step,current_task_loss,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc
14800,0.29062628746032715,0.8640000224113464,0.7890000343322754,0.8270000219345093,0.784000039100647,0.8110000491142273,0.7790000438690186,0.8170000314712524,0.8230000138282776,0.8240000605583191,0.8550000190734863,0.8720000386238098,0.8980000615119934,0.8870000243186951,,,,,,,
15000,0.22895270586013794,0.8600000143051147,0.7880000472068787,0.8230000138282776,0.7780000567436218,0.8080000281333923,0.7750000357627869,0.812000036239624,0.8210000395774841,0.8220000267028809,0.8490000367164612,0.8690000176429749,0.8940000534057617,0.9010000228881836,,,,,,,
15200,0.2832445800304413,0.8580000400543213,0.7870000600814819,0.8230000138282776,0.7800000309944153,0.8070000410079956,0.7690000534057617,0.8100000619888306,0.8190000653266907,0.8210000395774841,0.8460000157356262,0.8690000176429749,0.8960000276565552,0.9120000600814819,,,,,,,
15400,0.5688269138336182,0.8600000143051147,0.7780000567436218,0.815000057220459,0.7720000147819519,0.8090000152587891,0.781000018119812,0.8100000619888306,0.800000011920929,0.8160000443458557,0.8290000557899475,0.8610000610351562,0.8850000500679016,0.9000000357627869,0.8270000219345093,,,,,,
15600,0.404369980096817,0.8510000109672546,0.7700000405311584,0.8080000281333923,0.7590000629425049,0.7970000505447388,0.7740000486373901,0.8020000457763672,0.7870000600814819,0.8100000619888306,0.8230000138282776,0.8540000319480896,0.8740000128746033,0.893000066280365,0.8850000500679016,,,,,,
15800,0.35432296991348267,0.8470000624656677,0.7640000581741333,0.8090000152587891,0.7550000548362732,0.7900000214576721,0.7690000534057617,0.8020000457763672,0.7800000309944153,0.8110000491142273,0.8180000185966492,0.8440000414848328,0.8720000386238098,0.8880000710487366,0.8990000486373901,,,,,,
16000,0.25348421931266785,0.8410000205039978,0.7610000371932983,0.8040000200271606,0.7560000419616699,0.7880000472068787,0.7680000066757202,0.796000063419342,0.7760000228881836,0.8060000538825989,0.815000057220459,0.8400000333786011,0.8680000305175781,0.8840000629425049,0.906000018119812,,,,,,
16200,0.34334754943847656,0.8400000333786011,0.7570000290870667,0.8010000586509705,0.7550000548362732,0.7880000472068787,0.7660000324249268,0.7940000295639038,0.7760000228881836,0.8040000200271606,0.8100000619888306,0.8360000252723694,0.859000027179718,0.8790000677108765,0.9180000424385071,,,,,,
16400,0.19870533049106598,0.8400000333786011,0.7540000081062317,0.8010000586509705,0.7590000629425049,0.7850000262260437,0.7640000581741333,0.7900000214576721,0.7730000615119934,0.8040000200271606,0.8060000538825989,0.8350000381469727,0.8570000529289246,0.878000020980835,0.9180000424385071,,,,,,
16600,0.6404153108596802,0.8420000672340393,0.7300000190734863,0.7870000600814819,0.7580000162124634,0.7760000228881836,0.7400000095367432,0.7860000133514404,0.7550000548362732,0.784000039100647,0.7850000262260437,0.8170000314712524,0.8390000462532043,0.8640000224113464,0.9100000262260437,0.7780000567436218,,,,,
16800,0.42651742696762085,0.8380000591278076,0.7280000448226929,0.7800000309944153,0.7550000548362732,0.7630000114440918,0.7310000061988831,0.7780000567436218,0.7490000128746033,0.7680000066757202,0.7770000100135803,0.8110000491142273,0.8250000476837158,0.8570000529289246,0.893000066280365,0.8400000333786011,,,,,
17000,0.34335923194885254,0.8370000123977661,0.7220000624656677,0.7790000438690186,0.7520000338554382,0.7550000548362732,0.7310000061988831,0.7720000147819519,0.7440000176429749,0.7700000405311584,0.7730000615119934,0.8110000491142273,0.8200000524520874,0.8530000448226929,0.89000004529953,0.8610000610351562,,,,,
17200,0.3404432237148285,0.8400000333786011,0.7150000333786011,0.7760000228881836,0.7470000386238098,0.753000020980835,0.7270000576972961,0.76500004529953,0.737000048160553,0.7670000195503235,0.7640000581741333,0.8010000586509705,0.8180000185966492,0.8530000448226929,0.8800000548362732,0.8760000467300415,,,,,
17400,0.329691082239151,0.8440000414848328,0.7120000123977661,0.7760000228881836,0.7520000338554382,0.7520000338554382,0.7240000367164612,0.7640000581741333,0.737000048160553,0.7670000195503235,0.7610000371932983,0.7970000505447388,0.812000036239624,0.8530000448226929,0.8730000257492065,0.893000066280365,,,,,
17600,0.2665881812572479,0.8420000672340393,0.7100000381469727,0.7770000100135803,0.7520000338554382,0.7440000176429749,0.718000054359436,0.7620000243186951,0.734000027179718,0.7590000629425049,0.7610000371932983,0.7920000553131104,0.8070000410079956,0.8480000495910645,0.8660000562667847,0.9010000228881836,,,,,
17800,0.6284500360488892,0.8370000123977661,0.7200000286102295,0.7720000147819519,0.7410000562667847,0.7300000190734863,0.7210000157356262,0.7570000290870667,0.7250000238418579,0.7500000596046448,0.7400000095367432,0.7610000371932983,0.7760000228881836,0.8460000157356262,0.8510000109672546,0.8860000371932983,0.8210000395774841,,,,
18000,0.33355432748794556,0.8320000171661377,0.7210000157356262,0.7590000629425049,0.737000048160553,0.7220000624656677,0.7160000205039978,0.7480000257492065,0.7150000333786011,0.737000048160553,0.7230000495910645,0.7570000290870667,0.7680000066757202,0.8350000381469727,0.8380000591278076,0.878000020980835,0.8730000257492065,,,,
18200,0.3304736614227295,0.8300000429153442,0.7200000286102295,0.7600000500679016,0.734000027179718,0.7100000381469727,0.7120000123977661,0.7440000176429749,0.7100000381469727,0.7290000319480896,0.7140000462532043,0.7510000467300415,0.7660000324249268,0.8250000476837158,0.8270000219345093,0.8790000677108765,0.893000066280365,,,,
18400,0.25152939558029175,0.8240000605583191,0.7160000205039978,0.7570000290870667,0.7330000400543213,0.6990000605583191,0.7090000510215759,0.7400000095367432,0.706000030040741,0.7260000109672546,0.7070000171661377,0.7460000514984131,0.7630000114440918,0.8190000653266907,0.8240000605583191,0.8800000548362732,0.9070000648498535,,,,
18600,0.3347480595111847,0.8240000605583191,0.7140000462532043,0.7500000596046448,0.7350000143051147,0.7020000219345093,0.7080000042915344,0.7330000400543213,0.7000000476837158,0.7190000414848328,0.7080000042915344,0.7460000514984131,0.7570000290870667,0.8130000233650208,0.8200000524520874,0.8770000338554382,0.9150000214576721,,,,
18800,5.213136672973633,0.8260000348091125,0.7100000381469727,0.7500000596046448,0.7320000529289246,0.6970000267028809,0.7040000557899475,0.7310000061988831,0.6920000314712524,0.718000054359436,0.7010000348091125,0.7430000305175781,0.753000020980835,0.8140000104904175,0.8190000653266907,0.8700000643730164,0.9220000505447388,0.12800000607967377,,,
19000,0.5374802947044373,0.8250000476837158,0.687000036239624,0.7460000514984131,0.7280000448226929,0.7170000076293945,0.690000057220459,0.7110000252723694,0.6840000152587891,0.7090000510215759,0.6720000505447388,0.7200000286102295,0.7380000352859497,0.800000011920929,0.8030000329017639,0.8380000591278076,0.8940000534057617,0.8270000219345093,,,
19200,0.431476891040802,0.8210000395774841,0.6840000152587891,0.7440000176429749,0.7150000333786011,0.7120000123977661,0.6840000152587891,0.7130000591278076,0.6770000457763672,0.6910000443458557,0.6640000343322754,0.7100000381469727,0.7260000109672546,0.784000039100647,0.7900000214576721,0.8220000267028809,0.8830000162124634,0.8680000305175781,,,
19400,0.3229842185974121,0.8180000185966492,0.6860000491142273,0.7350000143051147,0.7110000252723694,0.7150000333786011,0.6830000281333923,0.7080000042915344,0.6720000505447388,0.6820000410079956,0.6530000567436218,0.7100000381469727,0.7240000367164612,0.76500004529953,0.7760000228881836,0.8190000653266907,0.8820000290870667,0.8860000371932983,,,
19600,0.36509737372398376,0.812000036239624,0.6830000281333923,0.7330000400543213,0.7110000252723694,0.7120000123977661,0.6770000457763672,0.7080000042915344,0.6660000085830688,0.6810000538825989,0.6550000309944153,0.706000030040741,0.7140000462532043,0.7550000548362732,0.7670000195503235,0.8140000104904175,0.8760000467300415,0.8950000405311584,,,
19800,0.37466752529144287,0.8110000491142273,0.687000036239624,0.7300000190734863,0.7080000042915344,0.7110000252723694,0.6720000505447388,0.7080000042915344,0.6610000133514404,0.6820000410079956,0.6530000567436218,0.6980000138282776,0.703000009059906,0.753000020980835,0.7670000195503235,0.8100000619888306,0.8800000548362732,0.9030000567436218,,,
20000,1.693727970123291,0.8130000233650208,0.6830000281333923,0.7350000143051147,0.706000030040741,0.7120000123977661,0.6470000147819519,0.703000009059906,0.6620000600814819,0.6710000038146973,0.6450000405311584,0.6800000071525574,0.6840000152587891,0.7320000529289246,0.7560000419616699,0.8080000281333923,0.8580000400543213,0.9070000648498535,0.4240000247955322,,
20200,0.5854108333587646,0.7970000505447388,0.6690000295639038,0.7200000286102295,0.6820000410079956,0.7020000219345093,0.6380000114440918,0.6810000538825989,0.656000018119812,0.6630000472068787,0.6430000066757202,0.6550000309944153,0.6730000376701355,0.703000009059906,0.7080000042915344,0.7690000534057617,0.8320000171661377,0.89000004529953,0.8110000491142273,,
20400,0.3809892535209656,0.7940000295639038,0.6700000166893005,0.7070000171661377,0.675000011920929,0.6990000605583191,0.6460000276565552,0.6740000247955322,0.6440000534057617,0.6540000438690186,0.6260000467300415,0.6480000019073486,0.6690000295639038,0.6920000314712524,0.6960000395774841,0.7500000596046448,0.8190000653266907,0.8870000243186951,0.8560000658035278,,
20600,0.459086149930954,0.7970000505447388,0.6640000343322754,0.7020000219345093,0.6700000166893005,0.6960000395774841,0.6410000324249268,0.6660000085830688,0.6370000243186951,0.6500000357627869,0.6170000433921814,0.6410000324249268,0.6610000133514404,0.6780000329017639,0.6980000138282776,0.7390000224113464,0.812000036239624,0.8840000629425049,0.8740000128746033,,
20800,0.23338831961154938,0.7980000376701355,0.6600000262260437,0.6960000395774841,0.6660000085830688,0.6930000185966492,0.6410000324249268,0.659000039100647,0.6310000419616699,0.6460000276565552,0.6160000562667847,0.6440000534057617,0.6610000133514404,0.6720000505447388,0.6920000314712524,0.734000027179718,0.8040000200271606,0.8770000338554382,0.8860000371932983,,
21000,0.2654041647911072,0.7970000505447388,0.6530000567436218,0.6960000395774841,0.6690000295639038,0.687000036239624,0.6370000243186951,0.656000018119812,0.6330000162124634,0.6440000534057617,0.6170000433921814,0.6440000534057617,0.6580000519752502,0.6630000472068787,0.6880000233650208,0.7270000576972961,0.8030000329017639,0.8750000596046448,0.8970000147819519,,
21200,1.1103061437606812,0.8060000538825989,0.6530000567436218,0.6930000185966492,0.6670000553131104,0.6990000605583191,0.6350000500679016,0.6540000438690186,0.6270000338554382,0.628000020980835,0.5910000205039978,0.6160000562667847,0.6450000405311584,0.6520000100135803,0.659000039100647,0.7140000462532043,0.7950000166893005,0.8580000400543213,0.8800000548362732,0.6450000405311584,
21400,0.5825251340866089,0.7970000505447388,0.6420000195503235,0.6820000410079956,0.6620000600814819,0.6880000233650208,0.64000004529953,0.6530000567436218,0.6220000386238098,0.6180000305175781,0.5690000057220459,0.597000002861023,0.6430000066757202,0.628000020980835,0.6350000500679016,0.6940000057220459,0.7850000262260437,0.8400000333786011,0.8600000143051147,0.8270000219345093,
21600,0.36802253127098083,0.7870000600814819,0.64000004529953,0.6800000071525574,0.6540000438690186,0.6790000200271606,0.6370000243186951,0.6430000066757202,0.6160000562667847,0.6080000400543213,0.5560000538825989,0.5900000333786011,0.6310000419616699,0.6210000514984131,0.6270000338554382,0.687000036239624,0.7780000567436218,0.8350000381469727,0.8610000610351562,0.8680000305175781,
21800,0.2525230348110199,0.7890000343322754,0.6330000162124634,0.6710000038146973,0.6550000309944153,0.6800000071525574,0.6330000162124634,0.6340000033378601,0.6130000352859497,0.6080000400543213,0.5460000038146973,0.5910000205039978,0.625,0.6160000562667847,0.6230000257492065,0.6790000200271606,0.7760000228881836,0.8270000219345093,0.8570000529289246,0.8880000710487366,
22000,0.2734644114971161,0.7860000133514404,0.6310000419616699,0.6650000214576721,0.6510000228881836,0.6720000505447388,0.6310000419616699,0.6330000162124634,0.6130000352859497,0.6040000319480896,0.5420000553131104,0.5910000205039978,0.6180000305175781,0.6110000014305115,0.6170000433921814,0.6710000038146973,0.7690000534057617,0.8250000476837158,0.843000054359436,0.8990000486373901,
22200,0.2010650932788849,0.7820000648498535,0.6300000548362732,0.6620000600814819,0.6510000228881836,0.6680000424385071,0.6290000081062317,0.6300000548362732,0.6130000352859497,0.6010000109672546,0.5330000519752502,0.5879999995231628,0.6200000047683716,0.6130000352859497,0.6220000386238098,0.6680000424385071,0.7590000629425049,0.8130000233650208,0.8420000672340393,0.9080000519752502,
22400,0.9054421186447144,0.7770000100135803,0.6620000600814819,0.6550000309944153,0.6350000500679016,0.675000011920929,0.6160000562667847,0.6330000162124634,0.625,0.5960000157356262,0.527999997138977,0.5750000476837158,0.6200000047683716,0.5960000157356262,0.5950000286102295,0.6450000405311584,0.7270000576972961,0.781000018119812,0.8090000152587891,0.8790000677108765,0.6730000376701355
22600,0.39503151178359985,0.7680000066757202,0.6540000438690186,0.6530000567436218,0.625,0.675000011920929,0.593000054359436,0.6260000467300415,0.6290000081062317,0.5870000123977661,0.5100000500679016,0.5690000057220459,0.6220000386238098,0.593000054359436,0.5680000185966492,0.6230000257492065,0.6770000457763672,0.7630000114440918,0.7730000615119934,0.8500000238418579,0.8520000576972961
22800,0.3148534297943115,0.7640000581741333,0.6500000357627869,0.6480000019073486,0.612000048160553,0.6720000505447388,0.581000030040741,0.6110000014305115,0.6330000162124634,0.5840000510215759,0.5080000162124634,0.5570000410079956,0.6220000386238098,0.5850000381469727,0.5630000233650208,0.6080000400543213,0.6690000295639038,0.7600000500679016,0.7610000371932983,0.8450000286102295,0.8830000162124634
23000,0.34012335538864136,0.7620000243186951,0.6500000357627869,0.6450000405311584,0.6140000224113464,0.6660000085830688,0.5740000009536743,0.609000027179718,0.6240000128746033,0.5800000429153442,0.5049999952316284,0.5590000152587891,0.6160000562667847,0.5820000171661377,0.5610000491142273,0.6000000238418579,0.6610000133514404,0.7610000371932983,0.7550000548362732,0.8350000381469727,0.8940000534057617
23200,0.32972487807273865,0.7630000114440918,0.6460000276565552,0.6440000534057617,0.6060000061988831,0.6650000214576721,0.5680000185966492,0.6100000143051147,0.6180000305175781,0.5750000476837158,0.5049999952316284,0.5570000410079956,0.609000027179718,0.5840000510215759,0.5630000233650208,0.5900000333786011,0.6580000519752502,0.7590000629425049,0.7570000290870667,0.8290000557899475,0.906000018119812
23400,0.24311600625514984,0.76500004529953,0.6430000066757202,0.6450000405311584,0.6070000529289246,0.6600000262260437,0.5670000314712524,0.6060000061988831,0.6160000562667847,0.5710000395774841,0.503000020980835,0.5560000538825989,0.6030000448226929,0.5820000171661377,0.5649999976158142,0.5840000510215759,0.656000018119812,0.7540000081062317,0.7470000386238098,0.8260000348091125,0.9100000262260437
