step,current_task_loss,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc
8400,0.40298163890838623,0.8950000405311584,0.9150000214576721,0.909000039100647,0.9120000600814819,0.9150000214576721,0.9220000505447388,0.9360000491142273,0.8550000190734863,,,,,,,,,,,,
8600,0.42761728167533875,0.8910000324249268,0.9120000600814819,0.9030000567436218,0.9080000519752502,0.9110000729560852,0.9220000505447388,0.9330000281333923,0.8950000405311584,,,,,,,,,,,,
8800,0.32764488458633423,0.89000004529953,0.9150000214576721,0.9020000696182251,0.9050000309944153,0.9100000262260437,0.9220000505447388,0.9310000538825989,0.9010000228881836,,,,,,,,,,,,
9000,0.2995389401912689,0.8910000324249268,0.9150000214576721,0.9000000357627869,0.9040000438690186,0.9100000262260437,0.9230000376701355,0.9290000200271606,0.9150000214576721,,,,,,,,,,,,
9200,0.20245391130447388,0.8890000581741333,0.9170000553131104,0.9000000357627869,0.9020000696182251,0.9080000519752502,0.921000063419342,0.9260000586509705,0.9250000715255737,,,,,,,,,,,,
9400,4.570121765136719,0.8890000581741333,0.9150000214576721,0.9010000228881836,0.9000000357627869,0.9050000309944153,0.9200000166893005,0.9280000329017639,0.9290000200271606,0.11900000274181366,,,,,,,,,,,
9600,0.4304020404815674,0.8870000243186951,0.906000018119812,0.8920000195503235,0.9080000519752502,0.9070000648498535,0.9070000648498535,0.9130000472068787,0.9230000376701355,0.8690000176429749,,,,,,,,,,,
9800,0.2957874834537506,0.8860000371932983,0.9040000438690186,0.89000004529953,0.9070000648498535,0.9080000519752502,0.906000018119812,0.9120000600814819,0.9180000424385071,0.8950000405311584,,,,,,,,,,,
10000,0.2102745622396469,0.8830000162124634,0.9020000696182251,0.89000004529953,0.9020000696182251,0.9070000648498535,0.9070000648498535,0.9100000262260437,0.9160000681877136,0.909000039100647,,,,,,,,,,,
10200,0.21876662969589233,0.8840000629425049,0.8970000147819519,0.8910000324249268,0.8970000147819519,0.906000018119812,0.9070000648498535,0.9110000729560852,0.9160000681877136,0.9190000295639038,,,,,,,,,,,
10400,0.18789994716644287,0.8820000290870667,0.8980000615119934,0.89000004529953,0.8970000147819519,0.906000018119812,0.9080000519752502,0.9120000600814819,0.9140000343322754,0.9290000200271606,,,,,,,,,,,
10600,1.4904354810714722,0.8800000548362732,0.8990000486373901,0.8840000629425049,0.8830000162124634,0.8990000486373901,0.9020000696182251,0.9130000472068787,0.9110000729560852,0.9280000329017639,0.48500001430511475,,,,,,,,,,
10800,0.4075736105442047,0.8800000548362732,0.893000066280365,0.8750000596046448,0.8820000290870667,0.8950000405311584,0.893000066280365,0.909000039100647,0.8980000615119934,0.921000063419342,0.8500000238418579,,,,,,,,,,
11000,0.3727617859840393,0.8760000467300415,0.8860000371932983,0.8700000643730164,0.8770000338554382,0.8920000195503235,0.8890000581741333,0.9010000228881836,0.8950000405311584,0.909000039100647,0.8760000467300415,,,,,,,,,,
11200,0.25822532176971436,0.8730000257492065,0.8840000629425049,0.8640000224113464,0.8760000467300415,0.8910000324249268,0.8870000243186951,0.8980000615119934,0.8920000195503235,0.906000018119812,0.8980000615119934,,,,,,,,,,
11400,0.21637322008609772,0.8740000128746033,0.8860000371932983,0.8610000610351562,0.8750000596046448,0.8920000195503235,0.8860000371932983,0.8960000276565552,0.893000066280365,0.906000018119812,0.9070000648498535,,,,,,,,,,
11600,0.1985752135515213,0.8760000467300415,0.8850000500679016,0.8580000400543213,0.8750000596046448,0.8870000243186951,0.8840000629425049,0.8890000581741333,0.8940000534057617,0.9050000309944153,0.9160000681877136,,,,,,,,,,
11800,0.9682973623275757,0.8730000257492065,0.8770000338554382,0.8650000691413879,0.8660000562667847,0.8700000643730164,0.8800000548362732,0.89000004529953,0.8880000710487366,0.906000018119812,0.9100000262260437,0.6390000581741333,,,,,,,,,
12000,0.42907947301864624,0.8670000433921814,0.8720000386238098,0.862000048160553,0.8600000143051147,0.8540000319480896,0.8810000419616699,0.8810000419616699,0.8810000419616699,0.893000066280365,0.906000018119812,0.8440000414848328,,,,,,,,,
12200,0.32962048053741455,0.8600000143051147,0.8670000433921814,0.859000027179718,0.8550000190734863,0.8500000238418579,0.8790000677108765,0.8710000514984131,0.8730000257492065,0.8840000629425049,0.8960000276565552,0.8680000305175781,,,,,,,,,
12400,0.2928696870803833,0.8530000448226929,0.8640000224113464,0.8600000143051147,0.8470000624656677,0.8440000414848328,0.8790000677108765,0.8680000305175781,0.8700000643730164,0.8800000548362732,0.8940000534057617,0.89000004529953,,,,,,,,,
12600,0.23619592189788818,0.8470000624656677,0.859000027179718,0.8580000400543213,0.8480000495910645,0.8410000205039978,0.8760000467300415,0.8650000691413879,0.8660000562667847,0.8760000467300415,0.8880000710487366,0.8940000534057617,,,,,,,,,
12800,0.22431181371212006,0.8510000109672546,0.8570000529289246,0.8520000576972961,0.8470000624656677,0.843000054359436,0.8740000128746033,0.8580000400543213,0.8650000691413879,0.8750000596046448,0.8860000371932983,0.9030000567436218,,,,,,,,,
13000,1.0471779108047485,0.8520000576972961,0.8570000529289246,0.8450000286102295,0.8370000123977661,0.8280000686645508,0.8610000610351562,0.8550000190734863,0.8600000143051147,0.8610000610351562,0.8850000500679016,0.8990000486373901,0.737000048160553,,,,,,,,
13200,0.330648273229599,0.8490000367164612,0.8500000238418579,0.8330000638961792,0.831000030040741,0.8080000281333923,0.8470000624656677,0.843000054359436,0.8490000367164612,0.8510000109672546,0.8750000596046448,0.893000066280365,0.8510000109672546,,,,,,,,
13400,0.4105713367462158,0.8480000495910645,0.8470000624656677,0.8360000252723694,0.8260000348091125,0.8020000457763672,0.8370000123977661,0.8360000252723694,0.8470000624656677,0.8530000448226929,0.8660000562667847,0.8950000405311584,0.8820000290870667,,,,,,,,
13600,0.3744644522666931,0.8470000624656677,0.8440000414848328,0.8300000429153442,0.8210000395774841,0.7950000166893005,0.8350000381469727,0.8300000429153442,0.8380000591278076,0.8500000238418579,0.8610000610351562,0.8910000324249268,0.8980000615119934,,,,,,,,
13800,0.29720571637153625,0.843000054359436,0.8410000205039978,0.8270000219345093,0.8160000443458557,0.7910000085830688,0.8340000510215759,0.8280000686645508,0.8380000591278076,0.8480000495910645,0.8540000319480896,0.89000004529953,0.906000018119812,,,,,,,,
14000,0.3112650215625763,0.8420000672340393,0.8400000333786011,0.8280000686645508,0.8130000233650208,0.7860000133514404,0.8280000686645508,0.831000030040741,0.8360000252723694,0.8440000414848328,0.8490000367164612,0.8890000581741333,0.9190000295639038,,,,,,,,
14200,0.8525851368904114,0.8320000171661377,0.8290000557899475,0.8300000429153442,0.8160000443458557,0.784000039100647,0.8100000619888306,0.8250000476837158,0.8350000381469727,0.831000030040741,0.8330000638961792,0.8840000629425049,0.9050000309944153,0.7700000405311584,,,,,,,
14400,0.4376063346862793,0.8330000638961792,0.831000030040741,0.8160000443458557,0.8010000586509705,0.7750000357627869,0.7970000505447388,0.815000057220459,0.8220000267028809,0.8160000443458557,0.8280000686645508,0.8790000677108765,0.8940000534057617,0.8570000529289246,,,,,,,
14600,0.38975703716278076,0.8340000510215759,0.8290000557899475,0.8090000152587891,0.7970000505447388,0.7740000486373901,0.7930000424385071,0.8070000410079956,0.812000036239624,0.8170000314712524,0.8250000476837158,0.8720000386238098,0.8890000581741333,0.8830000162124634,,,,,,,
14800,0.26645421981811523,0.831000030040741,0.8210000395774841,0.8030000329017639,0.796000063419342,0.7730000615119934,0.7930000424385071,0.8060000538825989,0.8130000233650208,0.8100000619888306,0.8160000443458557,0.8660000562667847,0.8860000371932983,0.8950000405311584,,,,,,,
15000,0.2253357470035553,0.8340000510215759,0.8190000653266907,0.800000011920929,0.7930000424385071,0.7740000486373901,0.7890000343322754,0.796000063419342,0.812000036239624,0.8040000200271606,0.8110000491142273,0.8660000562667847,0.8800000548362732,0.9070000648498535,,,,,,,
15200,0.3210568130016327,0.8320000171661377,0.8210000395774841,0.7990000247955322,0.7950000166893005,0.7760000228881836,0.7860000133514404,0.796000063419342,0.8060000538825989,0.7990000247955322,0.8110000491142273,0.8610000610351562,0.8770000338554382,0.9110000729560852,,,,,,,
15400,0.7854393720626831,0.8330000638961792,0.8230000138282776,0.7870000600814819,0.7880000472068787,0.7710000276565552,0.7940000295639038,0.7860000133514404,0.7820000648498535,0.8050000667572021,0.8100000619888306,0.8460000157356262,0.878000020980835,0.9110000729560852,0.753000020980835,,,,,,
15600,0.3256855607032776,0.831000030040741,0.8140000104904175,0.7780000567436218,0.7730000615119934,0.7550000548362732,0.7890000343322754,0.7740000486373901,0.7710000276565552,0.7910000085830688,0.8090000152587891,0.8420000672340393,0.8690000176429749,0.9000000357627869,0.8510000109672546,,,,,,
15800,0.2595711946487427,0.831000030040741,0.8080000281333923,0.7680000066757202,0.7630000114440918,0.7490000128746033,0.7870000600814819,0.7620000243186951,0.7670000195503235,0.7890000343322754,0.8050000667572021,0.8330000638961792,0.8600000143051147,0.8940000534057617,0.8720000386238098,,,,,,
16000,0.2917362451553345,0.8260000348091125,0.8050000667572021,0.7610000371932983,0.7570000290870667,0.7450000643730164,0.7800000309944153,0.7560000419616699,0.7630000114440918,0.7850000262260437,0.7930000424385071,0.8270000219345093,0.8550000190734863,0.8910000324249268,0.8960000276565552,,,,,,
16200,0.2984181344509125,0.8210000395774841,0.7990000247955322,0.7560000419616699,0.7570000290870667,0.7430000305175781,0.7760000228881836,0.7570000290870667,0.7610000371932983,0.7830000519752502,0.7860000133514404,0.8280000686645508,0.8580000400543213,0.8890000581741333,0.9010000228881836,,,,,,
16400,0.20496171712875366,0.8220000267028809,0.7980000376701355,0.7510000467300415,0.753000020980835,0.7420000433921814,0.7700000405311584,0.753000020980835,0.7630000114440918,0.7770000100135803,0.781000018119812,0.8280000686645508,0.8520000576972961,0.8850000500679016,0.9110000729560852,,,,,,
16600,0.5791738629341125,0.8110000491142273,0.7900000214576721,0.7520000338554382,0.7500000596046448,0.7360000610351562,0.7660000324249268,0.7300000190734863,0.734000027179718,0.7510000467300415,0.7640000581741333,0.8020000457763672,0.831000030040741,0.8700000643730164,0.9040000438690186,0.7860000133514404,,,,,
16800,0.36851930618286133,0.8130000233650208,0.7800000309944153,0.7450000643730164,0.734000027179718,0.7250000238418579,0.7620000243186951,0.7210000157356262,0.7230000495910645,0.7380000352859497,0.7510000467300415,0.7860000133514404,0.8180000185966492,0.8540000319480896,0.8920000195503235,0.8580000400543213,,,,,
17000,0.32099980115890503,0.8070000410079956,0.7730000615119934,0.7380000352859497,0.7280000448226929,0.7110000252723694,0.7590000629425049,0.7040000557899475,0.7250000238418579,0.737000048160553,0.7490000128746033,0.7800000309944153,0.8130000233650208,0.8460000157356262,0.8840000629425049,0.878000020980835,,,,,
17200,0.3984445035457611,0.8090000152587891,0.7660000324249268,0.7320000529289246,0.7200000286102295,0.7090000510215759,0.7590000629425049,0.7010000348091125,0.7240000367164612,0.7290000319480896,0.7500000596046448,0.7730000615119934,0.8090000152587891,0.8460000157356262,0.8790000677108765,0.8850000500679016,,,,,
17400,0.3486262857913971,0.8090000152587891,0.7660000324249268,0.7290000319480896,0.7160000205039978,0.703000009059906,0.7520000338554382,0.6960000395774841,0.718000054359436,0.718000054359436,0.7440000176429749,0.7690000534057617,0.8080000281333923,0.8420000672340393,0.8750000596046448,0.8960000276565552,,,,,
17600,0.2998434007167816,0.8070000410079956,0.7670000195503235,0.7290000319480896,0.7140000462532043,0.6970000267028809,0.7510000467300415,0.6920000314712524,0.7130000591278076,0.7150000333786011,0.7440000176429749,0.7670000195503235,0.8070000410079956,0.8420000672340393,0.8680000305175781,0.909000039100647,,,,,
17800,0.6118655800819397,0.796000063419342,0.753000020980835,0.7090000510215759,0.7110000252723694,0.6980000138282776,0.7490000128746033,0.6850000619888306,0.6980000138282776,0.6920000314712524,0.7440000176429749,0.7580000162124634,0.7760000228881836,0.8070000410079956,0.8600000143051147,0.8810000419616699,0.7920000553131104,,,,
18000,0.3943536877632141,0.7950000166893005,0.7490000128746033,0.7090000510215759,0.7100000381469727,0.687000036239624,0.7420000433921814,0.6770000457763672,0.6860000491142273,0.687000036239624,0.7290000319480896,0.7510000467300415,0.7670000195503235,0.7940000295639038,0.8490000367164612,0.8750000596046448,0.8380000591278076,,,,
18200,0.3283647894859314,0.7930000424385071,0.7500000596046448,0.7110000252723694,0.6960000395774841,0.6830000281333923,0.7400000095367432,0.675000011920929,0.6860000491142273,0.6890000104904175,0.7270000576972961,0.7430000305175781,0.7580000162124634,0.781000018119812,0.8350000381469727,0.8680000305175781,0.8680000305175781,,,,
18400,0.3455863296985626,0.784000039100647,0.7490000128746033,0.7140000462532043,0.6860000491142273,0.6840000152587891,0.7350000143051147,0.6710000038146973,0.6760000586509705,0.6890000104904175,0.7250000238418579,0.7430000305175781,0.7560000419616699,0.7730000615119934,0.8270000219345093,0.8610000610351562,0.8760000467300415,,,,
18600,0.22039556503295898,0.7830000519752502,0.7480000257492065,0.7130000591278076,0.6810000538825989,0.6860000491142273,0.7390000224113464,0.6700000166893005,0.6740000247955322,0.6890000104904175,0.7190000414848328,0.7430000305175781,0.7520000338554382,0.7630000114440918,0.8240000605583191,0.8530000448226929,0.8860000371932983,,,,
18800,5.695711612701416,0.7790000438690186,0.7490000128746033,0.7130000591278076,0.6850000619888306,0.687000036239624,0.7450000643730164,0.6710000038146973,0.6790000200271606,0.6830000281333923,0.7120000123977661,0.7450000643730164,0.7450000643730164,0.7550000548362732,0.8180000185966492,0.8510000109672546,0.8910000324249268,0.11800000816583633,,,
19000,0.5684197545051575,0.7820000648498535,0.7420000433921814,0.6950000524520874,0.6810000538825989,0.6700000166893005,0.7290000319480896,0.6290000081062317,0.6330000162124634,0.6600000262260437,0.6790000200271606,0.6990000605583191,0.7270000576972961,0.7290000319480896,0.7900000214576721,0.7950000166893005,0.8610000610351562,0.8130000233650208,,,
19200,0.3525752127170563,0.7740000486373901,0.7330000400543213,0.6880000233650208,0.6730000376701355,0.6630000472068787,0.7200000286102295,0.612000048160553,0.6200000047683716,0.6460000276565552,0.6640000343322754,0.6920000314712524,0.7120000123977661,0.7160000205039978,0.7800000309944153,0.7870000600814819,0.8550000190734863,0.8630000352859497,,,
19400,0.37516966462135315,0.7790000438690186,0.7270000576972961,0.6840000152587891,0.6690000295639038,0.6580000519752502,0.703000009059906,0.6050000190734863,0.6150000095367432,0.6410000324249268,0.6650000214576721,0.6830000281333923,0.7100000381469727,0.7040000557899475,0.7730000615119934,0.7660000324249268,0.8440000414848328,0.8850000500679016,,,
19600,0.3647526204586029,0.7750000357627869,0.7190000414848328,0.6800000071525574,0.6670000553131104,0.6540000438690186,0.7010000348091125,0.5960000157356262,0.6140000224113464,0.6330000162124634,0.6610000133514404,0.6820000410079956,0.706000030040741,0.6960000395774841,0.76500004529953,0.7540000081062317,0.843000054359436,0.8940000534057617,,,
19800,0.3187238276004791,0.7740000486373901,0.7150000333786011,0.6830000281333923,0.6620000600814819,0.6490000486373901,0.6990000605583191,0.5890000462532043,0.6130000352859497,0.6310000419616699,0.6550000309944153,0.675000011920929,0.7040000557899475,0.6910000443458557,0.7590000629425049,0.7490000128746033,0.8400000333786011,0.9000000357627869,,,
20000,2.1008856296539307,0.7660000324249268,0.7210000157356262,0.6780000329017639,0.6720000505447388,0.6500000357627869,0.6960000395774841,0.581000030040741,0.6030000448226929,0.6160000562667847,0.6390000581741333,0.6570000052452087,0.6940000057220459,0.6800000071525574,0.7390000224113464,0.7330000400543213,0.8440000414848328,0.9030000567436218,0.4480000138282776,,
20200,0.5307369232177734,0.76500004529953,0.7020000219345093,0.6530000567436218,0.6390000581741333,0.625,0.656000018119812,0.5670000314712524,0.5740000009536743,0.5820000171661377,0.6170000433921814,0.6420000195503235,0.6650000214576721,0.6380000114440918,0.6830000281333923,0.7010000348091125,0.8270000219345093,0.8960000276565552,0.8190000653266907,,
20400,0.3826785683631897,0.7590000629425049,0.6990000605583191,0.6450000405311584,0.6210000514984131,0.6240000128746033,0.6430000066757202,0.5580000281333923,0.5649999976158142,0.5720000267028809,0.6020000576972961,0.6390000581741333,0.6490000486373901,0.6170000433921814,0.6700000166893005,0.6810000538825989,0.8130000233650208,0.8870000243186951,0.8740000128746033,,
20600,0.3583292067050934,0.7590000629425049,0.690000057220459,0.6430000066757202,0.6100000143051147,0.6180000305175781,0.6410000324249268,0.5630000233650208,0.5550000071525574,0.5630000233650208,0.5940000414848328,0.6330000162124634,0.6380000114440918,0.6050000190734863,0.6530000567436218,0.6700000166893005,0.8010000586509705,0.8880000710487366,0.89000004529953,,
20800,0.3448798358440399,0.7570000290870667,0.6800000071525574,0.6300000548362732,0.6100000143051147,0.609000027179718,0.6290000081062317,0.5640000104904175,0.5509999990463257,0.5600000023841858,0.593000054359436,0.625,0.6310000419616699,0.5990000367164612,0.6470000147819519,0.6640000343322754,0.7970000505447388,0.8770000338554382,0.8960000276565552,,
21000,0.24345825612545013,0.7500000596046448,0.6800000071525574,0.6300000548362732,0.6110000014305115,0.6070000529289246,0.6290000081062317,0.562000036239624,0.5480000376701355,0.5550000071525574,0.5860000252723694,0.6220000386238098,0.6290000081062317,0.5890000462532043,0.6430000066757202,0.6550000309944153,0.7980000376701355,0.8730000257492065,0.9010000228881836,,
21200,1.1708680391311646,0.753000020980835,0.6830000281333923,0.6360000371932983,0.6170000433921814,0.6100000143051147,0.6160000562667847,0.562000036239624,0.5460000038146973,0.5470000505447388,0.5649999976158142,0.6230000257492065,0.6200000047683716,0.5980000495910645,0.628000020980835,0.6410000324249268,0.800000011920929,0.8440000414848328,0.8940000534057617,0.5840000510215759,
21400,0.5646702647209167,0.7430000305175781,0.6790000200271606,0.6330000162124634,0.6340000033378601,0.609000027179718,0.6030000448226929,0.5580000281333923,0.5410000085830688,0.5550000071525574,0.550000011920929,0.6150000095367432,0.5980000495910645,0.6110000014305115,0.6000000238418579,0.6150000095367432,0.7910000085830688,0.8400000333786011,0.8730000257492065,0.8240000605583191,
21600,0.4645167291164398,0.7470000386238098,0.6730000376701355,0.6320000290870667,0.6360000371932983,0.6000000238418579,0.6030000448226929,0.5520000457763672,0.5410000085830688,0.5480000376701355,0.5440000295639038,0.6160000562667847,0.5980000495910645,0.6060000061988831,0.5980000495910645,0.5920000076293945,0.7870000600814819,0.8360000252723694,0.8500000238418579,0.8540000319480896,
21800,0.4004846215248108,0.7450000643730164,0.6690000295639038,0.6300000548362732,0.6330000162124634,0.597000002861023,0.5920000076293945,0.550000011920929,0.5350000262260437,0.5420000553131104,0.5430000424385071,0.6180000305175781,0.5960000157356262,0.5990000367164612,0.5910000205039978,0.5770000219345093,0.7770000100135803,0.8230000138282776,0.8370000123977661,0.8740000128746033,
22000,0.32618382573127747,0.7450000643730164,0.6600000262260437,0.6260000467300415,0.6330000162124634,0.5950000286102295,0.5870000123977661,0.5470000505447388,0.5470000505447388,0.5420000553131104,0.5400000214576721,0.6110000014305115,0.593000054359436,0.5990000367164612,0.5840000510215759,0.5680000185966492,0.7730000615119934,0.8130000233650208,0.8230000138282776,0.8870000243186951,
22200,0.35065513849258423,0.7410000562667847,0.6550000309944153,0.6220000386238098,0.6350000500679016,0.5980000495910645,0.5790000557899475,0.5450000166893005,0.5420000553131104,0.5390000343322754,0.5330000519752502,0.6050000190734863,0.5879999995231628,0.593000054359436,0.5860000252723694,0.5610000491142273,0.7680000066757202,0.8060000538825989,0.8130000233650208,0.8980000615119934,
22400,1.1592592000961304,0.7410000562667847,0.6610000133514404,0.6290000081062317,0.6130000352859497,0.5830000042915344,0.578000009059906,0.5270000100135803,0.5370000004768372,0.5290000438690186,0.5420000553131104,0.5980000495910645,0.5820000171661377,0.5960000157356262,0.5660000443458557,0.5300000309944153,0.7450000643730164,0.7880000472068787,0.815000057220459,0.8730000257492065,0.5690000057220459
22600,0.47462713718414307,0.7300000190734863,0.6440000534057617,0.612000048160553,0.5900000333786011,0.5710000395774841,0.5490000247955322,0.5,0.5200000405311584,0.503000020980835,0.5190000534057617,0.578000009059906,0.5640000104904175,0.5580000281333923,0.531000018119812,0.5010000467300415,0.7080000042915344,0.753000020980835,0.7890000343322754,0.8350000381469727,0.815000057220459
22800,0.4295102655887604,0.7260000109672546,0.6330000162124634,0.6040000319480896,0.5790000557899475,0.5670000314712524,0.5480000376701355,0.4970000088214874,0.527999997138977,0.5040000081062317,0.5180000066757202,0.5720000267028809,0.5590000152587891,0.5450000166893005,0.5330000519752502,0.47300001978874207,0.6980000138282776,0.7440000176429749,0.7860000133514404,0.8190000653266907,0.8670000433921814
23000,0.43373680114746094,0.7300000190734863,0.6220000386238098,0.5960000157356262,0.5760000348091125,0.5610000491142273,0.5410000085830688,0.49500003457069397,0.5250000357627869,0.5020000338554382,0.5100000500679016,0.5730000138282776,0.5580000281333923,0.5230000019073486,0.5290000438690186,0.45600003004074097,0.6920000314712524,0.7470000386238098,0.7740000486373901,0.8050000667572021,0.8790000677108765
23200,0.398751825094223,0.7210000157356262,0.6220000386238098,0.5960000157356262,0.5790000557899475,0.5670000314712524,0.5370000004768372,0.4870000183582306,0.5210000276565552,0.5,0.5100000500679016,0.5690000057220459,0.5550000071525574,0.5100000500679016,0.5230000019073486,0.45000001788139343,0.6910000443458557,0.7460000514984131,0.7710000276565552,0.8020000457763672,0.8970000147819519
23400,0.273297518491745,0.7170000076293945,0.6260000467300415,0.5840000510215759,0.5740000009536743,0.5680000185966492,0.534000039100647,0.48000001907348633,0.5200000405311584,0.49400001764297485,0.5110000371932983,0.5660000443458557,0.5480000376701355,0.5080000162124634,0.527999997138977,0.44700002670288086,0.690000057220459,0.737000048160553,0.76500004529953,0.7900000214576721,0.9000000357627869
