step,current_task_loss,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc
13200,0.2942139506340027,0.8530000448226929,0.8570000529289246,0.8480000495910645,0.8320000171661377,0.8480000495910645,0.8350000381469727,0.8510000109672546,0.8510000109672546,0.8810000419616699,0.893000066280365,0.9040000438690186,0.8500000238418579,,,,,,,,
13400,0.29054689407348633,0.8440000414848328,0.8560000658035278,0.8420000672340393,0.8250000476837158,0.8470000624656677,0.8320000171661377,0.8460000157356262,0.8460000157356262,0.8770000338554382,0.8860000371932983,0.8960000276565552,0.8810000419616699,,,,,,,,
13600,0.26882797479629517,0.8380000591278076,0.8550000190734863,0.8380000591278076,0.8180000185966492,0.843000054359436,0.8300000429153442,0.8450000286102295,0.8460000157356262,0.8790000677108765,0.8860000371932983,0.8970000147819519,0.9000000357627869,,,,,,,,
13800,0.20537607371807098,0.8330000638961792,0.8550000190734863,0.8340000510215759,0.8170000314712524,0.8380000591278076,0.8320000171661377,0.8410000205039978,0.8480000495910645,0.8790000677108765,0.8830000162124634,0.8950000405311584,0.9130000472068787,,,,,,,,
14000,0.256142795085907,0.831000030040741,0.8550000190734863,0.8340000510215759,0.8140000104904175,0.8350000381469727,0.8340000510215759,0.8420000672340393,0.8480000495910645,0.878000020980835,0.8820000290870667,0.8950000405311584,0.9190000295639038,,,,,,,,
14200,0.6212292313575745,0.8330000638961792,0.8470000624656677,0.8320000171661377,0.8100000619888306,0.8290000557899475,0.8350000381469727,0.8320000171661377,0.8300000429153442,0.8630000352859497,0.8800000548362732,0.8880000710487366,0.9030000567436218,0.7880000472068787,,,,,,,
14400,0.4821992814540863,0.8380000591278076,0.8350000381469727,0.8280000686645508,0.8090000152587891,0.8280000686645508,0.8350000381469727,0.8210000395774841,0.8230000138282776,0.8500000238418579,0.8660000562667847,0.8790000677108765,0.8890000581741333,0.8640000224113464,,,,,,,
14600,0.32717588543891907,0.8300000429153442,0.8340000510215759,0.8220000267028809,0.8050000667572021,0.8230000138282776,0.8270000219345093,0.8130000233650208,0.8210000395774841,0.8410000205039978,0.8600000143051147,0.878000020980835,0.8870000243186951,0.89000004529953,,,,,,,
14800,0.3327609896659851,0.8290000557899475,0.831000030040741,0.8230000138282776,0.8030000329017639,0.8180000185966492,0.8270000219345093,0.8020000457763672,0.8200000524520874,0.8390000462532043,0.8610000610351562,0.8740000128746033,0.8860000371932983,0.9010000228881836,,,,,,,
15000,0.18940162658691406,0.8290000557899475,0.8330000638961792,0.8200000524520874,0.7990000247955322,0.8140000104904175,0.8240000605583191,0.800000011920929,0.8190000653266907,0.8340000510215759,0.859000027179718,0.8710000514984131,0.8870000243186951,0.9110000729560852,,,,,,,
15200,0.29805850982666016,0.8270000219345093,0.8350000381469727,0.8160000443458557,0.8020000457763672,0.812000036239624,0.8220000267028809,0.8020000457763672,0.815000057220459,0.8300000429153442,0.8580000400543213,0.8680000305175781,0.8870000243186951,0.9130000472068787,,,,,,,
15400,0.5533334612846375,0.8210000395774841,0.8270000219345093,0.815000057220459,0.7880000472068787,0.800000011920929,0.8090000152587891,0.7910000085830688,0.8110000491142273,0.8280000686645508,0.8390000462532043,0.8510000109672546,0.8750000596046448,0.9070000648498535,0.8060000538825989,,,,,,
15600,0.38049381971359253,0.8160000443458557,0.8200000524520874,0.8060000538825989,0.7870000600814819,0.7880000472068787,0.8030000329017639,0.7760000228881836,0.7980000376701355,0.8200000524520874,0.8280000686645508,0.8520000576972961,0.8650000691413879,0.9000000357627869,0.8610000610351562,,,,,,
15800,0.37540701031684875,0.8130000233650208,0.812000036239624,0.8010000586509705,0.7740000486373901,0.7780000567436218,0.800000011920929,0.7620000243186951,0.7910000085830688,0.812000036239624,0.8250000476837158,0.8480000495910645,0.8550000190734863,0.893000066280365,0.8880000710487366,,,,,,
16000,0.30185699462890625,0.8090000152587891,0.8070000410079956,0.8020000457763672,0.7720000147819519,0.7740000486373901,0.796000063419342,0.7550000548362732,0.7880000472068787,0.8050000667572021,0.8220000267028809,0.8390000462532043,0.8540000319480896,0.8920000195503235,0.8960000276565552,,,,,,
16200,0.32250890135765076,0.8090000152587891,0.8040000200271606,0.8010000586509705,0.7660000324249268,0.7750000357627869,0.7950000166893005,0.7510000467300415,0.781000018119812,0.8060000538825989,0.8170000314712524,0.8380000591278076,0.8520000576972961,0.8860000371932983,0.9050000309944153,,,,,,
16400,0.2244947850704193,0.8070000410079956,0.8020000457763672,0.7970000505447388,0.76500004529953,0.7740000486373901,0.7910000085830688,0.7470000386238098,0.781000018119812,0.8050000667572021,0.8180000185966492,0.8350000381469727,0.8470000624656677,0.8840000629425049,0.9130000472068787,,,,,,
16600,0.5522540211677551,0.7990000247955322,0.7860000133514404,0.7950000166893005,0.7560000419616699,0.7790000438690186,0.7710000276565552,0.7270000576972961,0.7780000567436218,0.7940000295639038,0.7910000085830688,0.8190000653266907,0.8360000252723694,0.8750000596046448,0.9010000228881836,0.7990000247955322,,,,,
16800,0.3558335602283478,0.7870000600814819,0.7820000648498535,0.7880000472068787,0.7540000081062317,0.7710000276565552,0.7710000276565552,0.7270000576972961,0.7590000629425049,0.7930000424385071,0.7910000085830688,0.8080000281333923,0.8270000219345093,0.8670000433921814,0.89000004529953,0.8610000610351562,,,,,
17000,0.26769381761550903,0.7890000343322754,0.7790000438690186,0.7780000567436218,0.753000020980835,0.7680000066757202,0.7700000405311584,0.734000027179718,0.7570000290870667,0.7920000553131104,0.7830000519752502,0.8110000491142273,0.8210000395774841,0.8660000562667847,0.8850000500679016,0.8820000290870667,,,,,
17200,0.2647568881511688,0.7870000600814819,0.7710000276565552,0.7800000309944153,0.7520000338554382,0.76500004529953,0.76500004529953,0.7270000576972961,0.7590000629425049,0.7900000214576721,0.7800000309944153,0.8070000410079956,0.8100000619888306,0.862000048160553,0.878000020980835,0.8960000276565552,,,,,
17400,0.22917258739471436,0.7870000600814819,0.7720000147819519,0.7770000100135803,0.7480000257492065,0.7670000195503235,0.7660000324249268,0.7280000448226929,0.7610000371932983,0.7860000133514404,0.7790000438690186,0.8040000200271606,0.8080000281333923,0.8530000448226929,0.8760000467300415,0.906000018119812,,,,,
17600,0.16857698559761047,0.784000039100647,0.7720000147819519,0.7720000147819519,0.7470000386238098,0.7660000324249268,0.7630000114440918,0.7270000576972961,0.7590000629425049,0.7850000262260437,0.7780000567436218,0.8030000329017639,0.8060000538825989,0.8480000495910645,0.8710000514984131,0.9100000262260437,,,,,
17800,0.5589942932128906,0.7560000419616699,0.7490000128746033,0.7570000290870667,0.7280000448226929,0.7210000157356262,0.7450000643730164,0.7040000557899475,0.7300000190734863,0.7710000276565552,0.76500004529953,0.7950000166893005,0.7800000309944153,0.8500000238418579,0.8500000238418579,0.8760000467300415,0.8070000410079956,,,,
18000,0.41694626212120056,0.7520000338554382,0.7490000128746033,0.7670000195503235,0.7190000414848328,0.7160000205039978,0.7250000238418579,0.6980000138282776,0.7150000333786011,0.7660000324249268,0.7610000371932983,0.7770000100135803,0.7620000243186951,0.8380000591278076,0.8410000205039978,0.8640000224113464,0.8580000400543213,,,,
18200,0.3226715326309204,0.7480000257492065,0.7400000095367432,0.7660000324249268,0.7140000462532043,0.7120000123977661,0.7200000286102295,0.6930000185966492,0.7040000557899475,0.7610000371932983,0.7550000548362732,0.7700000405311584,0.7520000338554382,0.8350000381469727,0.8340000510215759,0.8540000319480896,0.8750000596046448,,,,
18400,0.33282333612442017,0.7480000257492065,0.737000048160553,0.7610000371932983,0.7120000123977661,0.7130000591278076,0.7160000205039978,0.687000036239624,0.6960000395774841,0.7510000467300415,0.7540000081062317,0.7700000405311584,0.7460000514984131,0.8270000219345093,0.8300000429153442,0.8500000238418579,0.8890000581741333,,,,
18600,0.2634235620498657,0.7450000643730164,0.7380000352859497,0.7590000629425049,0.7120000123977661,0.7130000591278076,0.7100000381469727,0.6810000538825989,0.6930000185966492,0.7480000257492065,0.7460000514984131,0.7670000195503235,0.7450000643730164,0.8220000267028809,0.8280000686645508,0.8490000367164612,0.8920000195503235,,,,
18800,5.858656883239746,0.7450000643730164,0.7310000061988831,0.7570000290870667,0.706000030040741,0.7090000510215759,0.7120000123977661,0.6810000538825989,0.6850000619888306,0.7500000596046448,0.7440000176429749,0.7610000371932983,0.7410000562667847,0.8190000653266907,0.8280000686645508,0.8440000414848328,0.8960000276565552,0.09000000357627869,,,
19000,0.4254797697067261,0.7140000462532043,0.7240000367164612,0.7300000190734863,0.6950000524520874,0.7090000510215759,0.7050000429153442,0.6630000472068787,0.6600000262260437,0.7400000095367432,0.734000027179718,0.7120000123977661,0.7070000171661377,0.7940000295639038,0.7890000343322754,0.8100000619888306,0.878000020980835,0.8230000138282776,,,
19200,0.3903498947620392,0.7010000348091125,0.706000030040741,0.7050000429153442,0.6830000281333923,0.6970000267028809,0.7040000557899475,0.659000039100647,0.6550000309944153,0.7320000529289246,0.7170000076293945,0.6980000138282776,0.6890000104904175,0.7770000100135803,0.7860000133514404,0.7980000376701355,0.8680000305175781,0.8630000352859497,,,
19400,0.3279617428779602,0.6930000185966492,0.7050000429153442,0.7000000476837158,0.6780000329017639,0.687000036239624,0.6960000395774841,0.6510000228881836,0.6530000567436218,0.7210000157356262,0.7130000591278076,0.6810000538825989,0.6820000410079956,0.7710000276565552,0.7790000438690186,0.7940000295639038,0.8630000352859497,0.8840000629425049,,,
19600,0.2637755572795868,0.6910000443458557,0.706000030040741,0.6940000057220459,0.6720000505447388,0.6830000281333923,0.6940000057220459,0.6510000228881836,0.6520000100135803,0.7190000414848328,0.7110000252723694,0.6760000586509705,0.6730000376701355,0.7630000114440918,0.7800000309944153,0.7940000295639038,0.8600000143051147,0.8910000324249268,,,
19800,0.2827646732330322,0.690000057220459,0.7020000219345093,0.6920000314712524,0.6660000085830688,0.6760000586509705,0.6920000314712524,0.6460000276565552,0.6570000052452087,0.7170000076293945,0.706000030040741,0.6650000214576721,0.6680000424385071,0.7590000629425049,0.7770000100135803,0.7910000085830688,0.8580000400543213,0.9000000357627869,,,
20000,1.2237730026245117,0.6860000491142273,0.6830000281333923,0.6790000200271606,0.6510000228881836,0.6680000424385071,0.6950000524520874,0.6410000324249268,0.6480000019073486,0.7130000591278076,0.7020000219345093,0.6580000519752502,0.6530000567436218,0.7420000433921814,0.7660000324249268,0.800000011920929,0.8380000591278076,0.8980000615119934,0.5570000410079956,,
20200,0.6179937720298767,0.6600000262260437,0.656000018119812,0.6720000505447388,0.6340000033378601,0.6620000600814819,0.6850000619888306,0.6370000243186951,0.6290000081062317,0.7010000348091125,0.6830000281333923,0.6510000228881836,0.6260000467300415,0.7190000414848328,0.7470000386238098,0.7950000166893005,0.8140000104904175,0.8740000128746033,0.8480000495910645,,
20400,0.36974862217903137,0.6570000052452087,0.6500000357627869,0.6540000438690186,0.628000020980835,0.659000039100647,0.6720000505447388,0.6270000338554382,0.6180000305175781,0.6920000314712524,0.675000011920929,0.6370000243186951,0.6220000386238098,0.7140000462532043,0.7430000305175781,0.7900000214576721,0.796000063419342,0.8560000658035278,0.8790000677108765,,
20600,0.4037666916847229,0.6610000133514404,0.6520000100135803,0.6450000405311584,0.6230000257492065,0.6550000309944153,0.6670000553131104,0.6220000386238098,0.6110000014305115,0.6940000057220459,0.6650000214576721,0.6300000548362732,0.6170000433921814,0.7090000510215759,0.7310000061988831,0.7750000357627869,0.7920000553131104,0.8400000333786011,0.8910000324249268,,
20800,0.28785258531570435,0.659000039100647,0.6430000066757202,0.6390000581741333,0.6240000128746033,0.6520000100135803,0.6630000472068787,0.6190000176429749,0.6070000529289246,0.6960000395774841,0.659000039100647,0.6220000386238098,0.6040000319480896,0.7080000042915344,0.7380000352859497,0.7680000066757202,0.7890000343322754,0.8400000333786011,0.9070000648498535,,
21000,0.32309597730636597,0.6550000309944153,0.6360000371932983,0.6260000467300415,0.6190000176429749,0.6470000147819519,0.659000039100647,0.6180000305175781,0.6000000238418579,0.6880000233650208,0.6530000567436218,0.625,0.6000000238418579,0.7070000171661377,0.734000027179718,0.76500004529953,0.7870000600814819,0.8350000381469727,0.906000018119812,,
21200,1.0720514059066772,0.6630000472068787,0.6430000066757202,0.6290000081062317,0.6140000224113464,0.6630000472068787,0.6490000486373901,0.6070000529289246,0.5960000157356262,0.6800000071525574,0.6350000500679016,0.5890000462532043,0.5660000443458557,0.6820000410079956,0.7150000333786011,0.7450000643730164,0.7660000324249268,0.812000036239624,0.9030000567436218,0.6480000019073486,
21400,0.48736876249313354,0.6630000472068787,0.6310000419616699,0.6060000061988831,0.5950000286102295,0.6410000324249268,0.6340000033378601,0.5980000495910645,0.6010000109672546,0.6640000343322754,0.6220000386238098,0.5590000152587891,0.5470000505447388,0.6310000419616699,0.6640000343322754,0.7120000123977661,0.734000027179718,0.7910000085830688,0.878000020980835,0.8320000171661377,
21600,0.35582470893859863,0.6570000052452087,0.6300000548362732,0.6060000061988831,0.5830000042915344,0.6380000114440918,0.6340000033378601,0.5900000333786011,0.5990000367164612,0.6530000567436218,0.6130000352859497,0.5460000038146973,0.5290000438690186,0.6210000514984131,0.6540000438690186,0.6980000138282776,0.7190000414848328,0.7790000438690186,0.8670000433921814,0.8630000352859497,
21800,0.29574668407440186,0.6500000357627869,0.6290000081062317,0.6040000319480896,0.5760000348091125,0.6310000419616699,0.6270000338554382,0.5820000171661377,0.5890000462532043,0.6420000195503235,0.6030000448226929,0.5420000553131104,0.5260000228881836,0.612000048160553,0.6450000405311584,0.6920000314712524,0.7130000591278076,0.7720000147819519,0.8530000448226929,0.8810000419616699,
22000,0.2948806881904602,0.6480000019073486,0.6320000290870667,0.6040000319480896,0.578000009059906,0.6310000419616699,0.6240000128746033,0.5830000042915344,0.5879999995231628,0.6370000243186951,0.6040000319480896,0.5350000262260437,0.5240000486373901,0.609000027179718,0.6380000114440918,0.687000036239624,0.7100000381469727,0.7680000066757202,0.8450000286102295,0.8910000324249268,
22200,0.25491172075271606,0.6500000357627869,0.64000004529953,0.6010000109672546,0.5760000348091125,0.6340000033378601,0.6200000047683716,0.5820000171661377,0.5820000171661377,0.6310000419616699,0.6000000238418579,0.5320000052452087,0.5210000276565552,0.6050000190734863,0.6300000548362732,0.6790000200271606,0.703000009059906,0.7580000162124634,0.8400000333786011,0.8990000486373901,
22400,0.8300257921218872,0.659000039100647,0.612000048160553,0.6270000338554382,0.5660000443458557,0.5990000367164612,0.5720000267028809,0.5550000071525574,0.5690000057220459,0.6210000514984131,0.5550000071525574,0.5,0.51500004529953,0.5740000009536743,0.5870000123977661,0.6420000195503235,0.6520000100135803,0.7430000305175781,0.7980000376701355,0.8820000290870667,0.7120000123977661
22600,0.5110275149345398,0.6430000066757202,0.5920000076293945,0.6200000047683716,0.5350000262260437,0.5660000443458557,0.5580000281333923,0.5460000038146973,0.5509999990463257,0.5990000367164612,0.5450000166893005,0.49000000953674316,0.5040000081062317,0.5430000424385071,0.5720000267028809,0.64000004529953,0.6350000500679016,0.718000054359436,0.7660000324249268,0.8630000352859497,0.8270000219345093
22800,0.5363940596580505,0.6310000419616699,0.5879999995231628,0.6160000562667847,0.5270000100135803,0.5530000329017639,0.5320000052452087,0.5390000343322754,0.5490000247955322,0.593000054359436,0.5440000295639038,0.48000001907348633,0.49400001764297485,0.5390000343322754,0.5640000104904175,0.6470000147819519,0.6260000467300415,0.706000030040741,0.7450000643730164,0.8600000143051147,0.8560000658035278
23000,0.31553712487220764,0.6200000047683716,0.5850000381469727,0.6190000176429749,0.5220000147819519,0.5470000505447388,0.5240000486373901,0.5390000343322754,0.550000011920929,0.5850000381469727,0.5400000214576721,0.4750000238418579,0.492000013589859,0.5400000214576721,0.5590000152587891,0.6430000066757202,0.6140000224113464,0.6950000524520874,0.7430000305175781,0.8550000190734863,0.8770000338554382
23200,0.27104651927948,0.6200000047683716,0.5760000348091125,0.6150000095367432,0.5170000195503235,0.5410000085830688,0.5190000534057617,0.5410000085830688,0.550000011920929,0.5890000462532043,0.5390000343322754,0.4690000116825104,0.48500001430511475,0.5270000100135803,0.5550000071525574,0.6490000486373901,0.6070000529289246,0.6830000281333923,0.7330000400543213,0.8460000157356262,0.8950000405311584
23400,0.30237045884132385,0.609000027179718,0.581000030040741,0.6100000143051147,0.51500004529953,0.5370000004768372,0.5139999985694885,0.5420000553131104,0.5420000553131104,0.5850000381469727,0.5400000214576721,0.46000000834465027,0.4790000319480896,0.5220000147819519,0.5490000247955322,0.6420000195503235,0.6060000061988831,0.6740000247955322,0.7270000576972961,0.8460000157356262,0.8980000615119934
