step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
3000,0.8300000429153442,0.909000039100647,0.89000004529953,,,,,,,,,,,,,,,,,,1091.0,176.0,148.0,122.0,105.0,98.0,94.0,90.0,89.0,86.0,83.0
3100,0.8290000557899475,0.9100000262260437,0.8920000195503235,,,,,,,,,,,,,,,,,,1091.0,176.0,148.0,122.0,105.0,98.0,94.0,90.0,89.0,86.0,83.0
3200,0.8290000557899475,0.9110000729560852,0.8960000276565552,,,,,,,,,,,,,,,,,,1091.0,176.0,148.0,122.0,105.0,98.0,94.0,90.0,89.0,86.0,83.0
3300,0.8290000557899475,0.9110000729560852,0.8980000615119934,,,,,,,,,,,,,,,,,,1091.0,176.0,148.0,122.0,105.0,98.0,94.0,90.0,89.0,86.0,83.0
3400,0.8300000429153442,0.9110000729560852,0.9000000357627869,,,,,,,,,,,,,,,,,,1091.0,176.0,148.0,122.0,105.0,98.0,94.0,90.0,89.0,86.0,83.0
3500,0.831000030040741,0.9080000519752502,0.9040000438690186,,,,,,,,,,,,,,,,,,1091.0,176.0,148.0,122.0,105.0,98.0,94.0,90.0,89.0,86.0,83.0
3600,0.8290000557899475,0.9020000696182251,0.9040000438690186,0.7360000610351562,,,,,,,,,,,,,,,,,1396.0,254.0,203.0,158.0,132.0,121.0,113.0,108.0,106.0,102.0,99.0
3700,0.8270000219345093,0.9010000228881836,0.9000000357627869,0.8230000138282776,,,,,,,,,,,,,,,,,1396.0,254.0,203.0,158.0,132.0,121.0,113.0,108.0,106.0,102.0,99.0
3800,0.8250000476837158,0.9000000357627869,0.9000000357627869,0.8500000238418579,,,,,,,,,,,,,,,,,1396.0,254.0,203.0,158.0,132.0,121.0,113.0,108.0,106.0,102.0,99.0
3900,0.8300000429153442,0.9000000357627869,0.8990000486373901,0.8650000691413879,,,,,,,,,,,,,,,,,1396.0,254.0,203.0,158.0,132.0,121.0,113.0,108.0,106.0,102.0,99.0
4000,0.831000030040741,0.9000000357627869,0.8980000615119934,0.8690000176429749,,,,,,,,,,,,,,,,,1396.0,254.0,203.0,158.0,132.0,121.0,113.0,108.0,106.0,102.0,99.0
4100,0.831000030040741,0.9000000357627869,0.8980000615119934,0.8800000548362732,,,,,,,,,,,,,,,,,1396.0,254.0,203.0,158.0,132.0,121.0,113.0,108.0,106.0,102.0,99.0
4200,0.8270000219345093,0.9010000228881836,0.8960000276565552,0.8840000629425049,,,,,,,,,,,,,,,,,1396.0,254.0,203.0,158.0,132.0,121.0,113.0,108.0,106.0,102.0,99.0
4300,0.8250000476837158,0.9020000696182251,0.8950000405311584,0.8890000581741333,,,,,,,,,,,,,,,,,1396.0,254.0,203.0,158.0,132.0,121.0,113.0,108.0,106.0,102.0,99.0
4400,0.8240000605583191,0.9020000696182251,0.8970000147819519,0.8950000405311584,,,,,,,,,,,,,,,,,1396.0,254.0,203.0,158.0,132.0,121.0,113.0,108.0,106.0,102.0,99.0
4500,0.8240000605583191,0.9020000696182251,0.8950000405311584,0.9040000438690186,,,,,,,,,,,,,,,,,1396.0,254.0,203.0,158.0,132.0,121.0,113.0,108.0,106.0,102.0,99.0
4600,0.8220000267028809,0.9030000567436218,0.8940000534057617,0.9040000438690186,,,,,,,,,,,,,,,,,1396.0,254.0,203.0,158.0,132.0,121.0,113.0,108.0,106.0,102.0,99.0
4700,0.8240000605583191,0.9020000696182251,0.8940000534057617,0.9070000648498535,0.09300000220537186,,,,,,,,,,,,,,,,1619.0,323.0,247.0,185.0,152.0,136.0,126.0,118.0,116.0,110.0,106.0
4800,0.8210000395774841,0.9020000696182251,0.8980000615119934,0.9080000519752502,0.7350000143051147,,,,,,,,,,,,,,,,1619.0,323.0,247.0,185.0,152.0,136.0,126.0,118.0,116.0,110.0,106.0
4900,0.8210000395774841,0.9010000228881836,0.8990000486373901,0.9080000519752502,0.796000063419342,,,,,,,,,,,,,,,,1619.0,323.0,247.0,185.0,152.0,136.0,126.0,118.0,116.0,110.0,106.0
5000,0.8180000185966492,0.9010000228881836,0.8980000615119934,0.9080000519752502,0.8370000123977661,,,,,,,,,,,,,,,,1619.0,323.0,247.0,185.0,152.0,136.0,126.0,118.0,116.0,110.0,106.0
5100,0.815000057220459,0.9010000228881836,0.8970000147819519,0.9050000309944153,0.8520000576972961,,,,,,,,,,,,,,,,1619.0,323.0,247.0,185.0,152.0,136.0,126.0,118.0,116.0,110.0,106.0
5200,0.815000057220459,0.8990000486373901,0.8960000276565552,0.9040000438690186,0.8680000305175781,,,,,,,,,,,,,,,,1619.0,323.0,247.0,185.0,152.0,136.0,126.0,118.0,116.0,110.0,106.0
5300,0.8170000314712524,0.9000000357627869,0.8940000534057617,0.9050000309944153,0.8710000514984131,,,,,,,,,,,,,,,,1619.0,323.0,247.0,185.0,152.0,136.0,126.0,118.0,116.0,110.0,106.0
5400,0.8110000491142273,0.9000000357627869,0.8940000534057617,0.9030000567436218,0.8790000677108765,,,,,,,,,,,,,,,,1619.0,323.0,247.0,185.0,152.0,136.0,126.0,118.0,116.0,110.0,106.0
5500,0.8110000491142273,0.8990000486373901,0.893000066280365,0.9050000309944153,0.8840000629425049,,,,,,,,,,,,,,,,1619.0,323.0,247.0,185.0,152.0,136.0,126.0,118.0,116.0,110.0,106.0
5600,0.8110000491142273,0.8990000486373901,0.893000066280365,0.9030000567436218,0.8850000500679016,,,,,,,,,,,,,,,,1619.0,323.0,247.0,185.0,152.0,136.0,126.0,118.0,116.0,110.0,106.0
5700,0.8080000281333923,0.8990000486373901,0.893000066280365,0.9020000696182251,0.8920000195503235,,,,,,,,,,,,,,,,1619.0,323.0,247.0,185.0,152.0,136.0,126.0,118.0,116.0,110.0,106.0
5800,0.8090000152587891,0.8990000486373901,0.8920000195503235,0.9030000567436218,0.8960000276565552,,,,,,,,,,,,,,,,1619.0,323.0,247.0,185.0,152.0,136.0,126.0,118.0,116.0,110.0,106.0
5900,0.8030000329017639,0.8980000615119934,0.893000066280365,0.9000000357627869,0.8960000276565552,0.3440000116825104,,,,,,,,,,,,,,,1800.0,386.0,286.0,208.0,166.0,147.0,134.0,125.0,122.0,115.0,111.0
6000,0.8020000457763672,0.8990000486373901,0.8960000276565552,0.9030000567436218,0.8960000276565552,0.7240000367164612,,,,,,,,,,,,,,,1800.0,386.0,286.0,208.0,166.0,147.0,134.0,125.0,122.0,115.0,111.0
6100,0.800000011920929,0.8990000486373901,0.8950000405311584,0.9040000438690186,0.8980000615119934,0.7930000424385071,,,,,,,,,,,,,,,1800.0,386.0,286.0,208.0,166.0,147.0,134.0,125.0,122.0,115.0,111.0
6200,0.7990000247955322,0.9000000357627869,0.8960000276565552,0.9050000309944153,0.8970000147819519,0.8290000557899475,,,,,,,,,,,,,,,1800.0,386.0,286.0,208.0,166.0,147.0,134.0,125.0,122.0,115.0,111.0
6300,0.8010000586509705,0.8990000486373901,0.8940000534057617,0.9040000438690186,0.8980000615119934,0.8490000367164612,,,,,,,,,,,,,,,1800.0,386.0,286.0,208.0,166.0,147.0,134.0,125.0,122.0,115.0,111.0
6400,0.796000063419342,0.8980000615119934,0.8960000276565552,0.9030000567436218,0.8970000147819519,0.8600000143051147,,,,,,,,,,,,,,,1800.0,386.0,286.0,208.0,166.0,147.0,134.0,125.0,122.0,115.0,111.0
6500,0.7970000505447388,0.8970000147819519,0.8960000276565552,0.9040000438690186,0.8960000276565552,0.8680000305175781,,,,,,,,,,,,,,,1800.0,386.0,286.0,208.0,166.0,147.0,134.0,125.0,122.0,115.0,111.0
6600,0.7980000376701355,0.8960000276565552,0.8970000147819519,0.9020000696182251,0.8960000276565552,0.8770000338554382,,,,,,,,,,,,,,,1800.0,386.0,286.0,208.0,166.0,147.0,134.0,125.0,122.0,115.0,111.0
6700,0.796000063419342,0.8960000276565552,0.8960000276565552,0.9030000567436218,0.8960000276565552,0.8790000677108765,,,,,,,,,,,,,,,1800.0,386.0,286.0,208.0,166.0,147.0,134.0,125.0,122.0,115.0,111.0
6800,0.796000063419342,0.8960000276565552,0.8960000276565552,0.9010000228881836,0.8960000276565552,0.8910000324249268,,,,,,,,,,,,,,,1800.0,386.0,286.0,208.0,166.0,147.0,134.0,125.0,122.0,115.0,111.0
6900,0.796000063419342,0.8970000147819519,0.8950000405311584,0.9000000357627869,0.8970000147819519,0.8940000534057617,,,,,,,,,,,,,,,1800.0,386.0,286.0,208.0,166.0,147.0,134.0,125.0,122.0,115.0,111.0
7000,0.796000063419342,0.8970000147819519,0.8960000276565552,0.8990000486373901,0.8990000486373901,0.8970000147819519,,,,,,,,,,,,,,,1800.0,386.0,286.0,208.0,166.0,147.0,134.0,125.0,122.0,115.0,111.0
7100,0.7930000424385071,0.893000066280365,0.8920000195503235,0.8990000486373901,0.893000066280365,0.8970000147819519,0.5800000429153442,,,,,,,,,,,,,,1953.0,443.0,317.0,226.0,177.0,156.0,141.0,131.0,127.0,120.0,115.0
7200,0.7920000553131104,0.8940000534057617,0.8870000243186951,0.8970000147819519,0.8960000276565552,0.8940000534057617,0.7440000176429749,,,,,,,,,,,,,,1953.0,443.0,317.0,226.0,177.0,156.0,141.0,131.0,127.0,120.0,115.0
7300,0.7910000085830688,0.893000066280365,0.8820000290870667,0.8950000405311584,0.8940000534057617,0.8940000534057617,0.7970000505447388,,,,,,,,,,,,,,1953.0,443.0,317.0,226.0,177.0,156.0,141.0,131.0,127.0,120.0,115.0
7400,0.7910000085830688,0.8940000534057617,0.8810000419616699,0.8940000534057617,0.893000066280365,0.89000004529953,0.8290000557899475,,,,,,,,,,,,,,1953.0,443.0,317.0,226.0,177.0,156.0,141.0,131.0,127.0,120.0,115.0
7500,0.7890000343322754,0.8940000534057617,0.8810000419616699,0.8940000534057617,0.8920000195503235,0.8880000710487366,0.8460000157356262,,,,,,,,,,,,,,1953.0,443.0,317.0,226.0,177.0,156.0,141.0,131.0,127.0,120.0,115.0
7600,0.7870000600814819,0.8950000405311584,0.8820000290870667,0.8920000195503235,0.8910000324249268,0.8860000371932983,0.8570000529289246,,,,,,,,,,,,,,1953.0,443.0,317.0,226.0,177.0,156.0,141.0,131.0,127.0,120.0,115.0
7700,0.7860000133514404,0.8940000534057617,0.8830000162124634,0.8920000195503235,0.89000004529953,0.8870000243186951,0.862000048160553,,,,,,,,,,,,,,1953.0,443.0,317.0,226.0,177.0,156.0,141.0,131.0,127.0,120.0,115.0
7800,0.7870000600814819,0.893000066280365,0.8810000419616699,0.8890000581741333,0.8890000581741333,0.8870000243186951,0.8690000176429749,,,,,,,,,,,,,,1953.0,443.0,317.0,226.0,177.0,156.0,141.0,131.0,127.0,120.0,115.0
7900,0.7870000600814819,0.893000066280365,0.8810000419616699,0.8870000243186951,0.8910000324249268,0.8860000371932983,0.878000020980835,,,,,,,,,,,,,,1953.0,443.0,317.0,226.0,177.0,156.0,141.0,131.0,127.0,120.0,115.0
8000,0.7860000133514404,0.893000066280365,0.8800000548362732,0.8860000371932983,0.8910000324249268,0.8870000243186951,0.8810000419616699,,,,,,,,,,,,,,1953.0,443.0,317.0,226.0,177.0,156.0,141.0,131.0,127.0,120.0,115.0
8100,0.7870000600814819,0.8940000534057617,0.8790000677108765,0.8840000629425049,0.8910000324249268,0.8870000243186951,0.8830000162124634,,,,,,,,,,,,,,1953.0,443.0,317.0,226.0,177.0,156.0,141.0,131.0,127.0,120.0,115.0
8200,0.7850000262260437,0.8940000534057617,0.8770000338554382,0.8840000629425049,0.89000004529953,0.8870000243186951,0.8870000243186951,,,,,,,,,,,,,,1953.0,443.0,317.0,226.0,177.0,156.0,141.0,131.0,127.0,120.0,115.0
8300,0.7820000648498535,0.8970000147819519,0.8750000596046448,0.8850000500679016,0.8880000710487366,0.8870000243186951,0.8860000371932983,0.6170000433921814,,,,,,,,,,,,,2081.0,491.0,345.0,240.0,186.0,163.0,147.0,136.0,131.0,124.0,118.0
8400,0.7770000100135803,0.8970000147819519,0.8750000596046448,0.8810000419616699,0.8870000243186951,0.8890000581741333,0.8860000371932983,0.7430000305175781,,,,,,,,,,,,,2081.0,491.0,345.0,240.0,186.0,163.0,147.0,136.0,131.0,124.0,118.0
8500,0.7780000567436218,0.8980000615119934,0.8760000467300415,0.8790000677108765,0.8860000371932983,0.8880000710487366,0.8820000290870667,0.7920000553131104,,,,,,,,,,,,,2081.0,491.0,345.0,240.0,186.0,163.0,147.0,136.0,131.0,124.0,118.0
8600,0.7790000438690186,0.9020000696182251,0.8770000338554382,0.878000020980835,0.8840000629425049,0.8850000500679016,0.878000020980835,0.8140000104904175,,,,,,,,,,,,,2081.0,491.0,345.0,240.0,186.0,163.0,147.0,136.0,131.0,124.0,118.0
8700,0.7780000567436218,0.9000000357627869,0.8790000677108765,0.8740000128746033,0.8820000290870667,0.8850000500679016,0.878000020980835,0.8260000348091125,,,,,,,,,,,,,2081.0,491.0,345.0,240.0,186.0,163.0,147.0,136.0,131.0,124.0,118.0
8800,0.7790000438690186,0.8980000615119934,0.878000020980835,0.8720000386238098,0.8820000290870667,0.8860000371932983,0.8770000338554382,0.8380000591278076,,,,,,,,,,,,,2081.0,491.0,345.0,240.0,186.0,163.0,147.0,136.0,131.0,124.0,118.0
8900,0.7780000567436218,0.8970000147819519,0.878000020980835,0.8720000386238098,0.8820000290870667,0.8860000371932983,0.878000020980835,0.8520000576972961,,,,,,,,,,,,,2081.0,491.0,345.0,240.0,186.0,163.0,147.0,136.0,131.0,124.0,118.0
9000,0.7760000228881836,0.8960000276565552,0.8770000338554382,0.8720000386238098,0.8830000162124634,0.8840000629425049,0.878000020980835,0.8680000305175781,,,,,,,,,,,,,2081.0,491.0,345.0,240.0,186.0,163.0,147.0,136.0,131.0,124.0,118.0
9100,0.7720000147819519,0.8970000147819519,0.8760000467300415,0.8710000514984131,0.8820000290870667,0.8830000162124634,0.8770000338554382,0.8690000176429749,,,,,,,,,,,,,2081.0,491.0,345.0,240.0,186.0,163.0,147.0,136.0,131.0,124.0,118.0
9200,0.7710000276565552,0.8970000147819519,0.8760000467300415,0.8690000176429749,0.8790000677108765,0.8830000162124634,0.8760000467300415,0.8730000257492065,,,,,,,,,,,,,2081.0,491.0,345.0,240.0,186.0,163.0,147.0,136.0,131.0,124.0,118.0
9300,0.7710000276565552,0.8970000147819519,0.8740000128746033,0.8710000514984131,0.878000020980835,0.8830000162124634,0.8760000467300415,0.878000020980835,,,,,,,,,,,,,2081.0,491.0,345.0,240.0,186.0,163.0,147.0,136.0,131.0,124.0,118.0
9400,0.7730000615119934,0.8950000405311584,0.8740000128746033,0.8720000386238098,0.8790000677108765,0.8820000290870667,0.8710000514984131,0.8800000548362732,0.08100000023841858,,,,,,,,,,,,2192.0,535.0,368.0,252.0,194.0,169.0,152.0,140.0,135.0,127.0,120.0
9500,0.781000018119812,0.893000066280365,0.8770000338554382,0.8650000691413879,0.8770000338554382,0.8770000338554382,0.8710000514984131,0.8800000548362732,0.5610000491142273,,,,,,,,,,,,2192.0,535.0,368.0,252.0,194.0,169.0,152.0,140.0,135.0,127.0,120.0
9600,0.784000039100647,0.8920000195503235,0.8720000386238098,0.8700000643730164,0.8790000677108765,0.8760000467300415,0.8660000562667847,0.8760000467300415,0.7020000219345093,,,,,,,,,,,,2192.0,535.0,368.0,252.0,194.0,169.0,152.0,140.0,135.0,127.0,120.0
9700,0.7870000600814819,0.8890000581741333,0.8740000128746033,0.8700000643730164,0.8760000467300415,0.8750000596046448,0.8670000433921814,0.8760000467300415,0.7640000581741333,,,,,,,,,,,,2192.0,535.0,368.0,252.0,194.0,169.0,152.0,140.0,135.0,127.0,120.0
9800,0.7860000133514404,0.89000004529953,0.8740000128746033,0.8690000176429749,0.8740000128746033,0.8770000338554382,0.8650000691413879,0.8760000467300415,0.800000011920929,,,,,,,,,,,,2192.0,535.0,368.0,252.0,194.0,169.0,152.0,140.0,135.0,127.0,120.0
9900,0.7820000648498535,0.8880000710487366,0.8720000386238098,0.8670000433921814,0.8730000257492065,0.8750000596046448,0.8630000352859497,0.8750000596046448,0.8190000653266907,,,,,,,,,,,,2192.0,535.0,368.0,252.0,194.0,169.0,152.0,140.0,135.0,127.0,120.0
10000,0.7820000648498535,0.8880000710487366,0.8720000386238098,0.8650000691413879,0.8730000257492065,0.8700000643730164,0.8570000529289246,0.8720000386238098,0.8320000171661377,,,,,,,,,,,,2192.0,535.0,368.0,252.0,194.0,169.0,152.0,140.0,135.0,127.0,120.0
10100,0.781000018119812,0.89000004529953,0.8700000643730164,0.8650000691413879,0.8730000257492065,0.8680000305175781,0.8550000190734863,0.8720000386238098,0.8360000252723694,,,,,,,,,,,,2192.0,535.0,368.0,252.0,194.0,169.0,152.0,140.0,135.0,127.0,120.0
10200,0.7770000100135803,0.89000004529953,0.8700000643730164,0.8650000691413879,0.8720000386238098,0.8680000305175781,0.8540000319480896,0.8700000643730164,0.8460000157356262,,,,,,,,,,,,2192.0,535.0,368.0,252.0,194.0,169.0,152.0,140.0,135.0,127.0,120.0
10300,0.7780000567436218,0.8910000324249268,0.8700000643730164,0.8630000352859497,0.8730000257492065,0.8650000691413879,0.8540000319480896,0.8670000433921814,0.8520000576972961,,,,,,,,,,,,2192.0,535.0,368.0,252.0,194.0,169.0,152.0,140.0,135.0,127.0,120.0
10400,0.7770000100135803,0.8920000195503235,0.8680000305175781,0.8640000224113464,0.8730000257492065,0.8650000691413879,0.8530000448226929,0.8650000691413879,0.8610000610351562,,,,,,,,,,,,2192.0,535.0,368.0,252.0,194.0,169.0,152.0,140.0,135.0,127.0,120.0
10500,0.7770000100135803,0.8920000195503235,0.8670000433921814,0.8630000352859497,0.8730000257492065,0.8660000562667847,0.8540000319480896,0.8630000352859497,0.8650000691413879,,,,,,,,,,,,2192.0,535.0,368.0,252.0,194.0,169.0,152.0,140.0,135.0,127.0,120.0
10600,0.7760000228881836,0.8880000710487366,0.8680000305175781,0.8580000400543213,0.8690000176429749,0.8640000224113464,0.8520000576972961,0.8640000224113464,0.8600000143051147,0.3230000138282776,,,,,,,,,,,2281.0,571.0,387.0,262.0,200.0,174.0,155.0,143.0,138.0,129.0,122.0
10700,0.7710000276565552,0.8830000162124634,0.862000048160553,0.8560000658035278,0.8630000352859497,0.8660000562667847,0.8530000448226929,0.862000048160553,0.862000048160553,0.6220000386238098,,,,,,,,,,,2281.0,571.0,387.0,262.0,200.0,174.0,155.0,143.0,138.0,129.0,122.0
10800,0.7690000534057617,0.8820000290870667,0.862000048160553,0.8550000190734863,0.859000027179718,0.8640000224113464,0.8520000576972961,0.8600000143051147,0.8600000143051147,0.7230000495910645,,,,,,,,,,,2281.0,571.0,387.0,262.0,200.0,174.0,155.0,143.0,138.0,129.0,122.0
10900,0.7670000195503235,0.8810000419616699,0.8650000691413879,0.8550000190734863,0.859000027179718,0.8660000562667847,0.8510000109672546,0.8610000610351562,0.8610000610351562,0.7690000534057617,,,,,,,,,,,2281.0,571.0,387.0,262.0,200.0,174.0,155.0,143.0,138.0,129.0,122.0
11000,0.7620000243186951,0.878000020980835,0.8670000433921814,0.8540000319480896,0.8550000190734863,0.862000048160553,0.8490000367164612,0.8600000143051147,0.8600000143051147,0.7930000424385071,,,,,,,,,,,2281.0,571.0,387.0,262.0,200.0,174.0,155.0,143.0,138.0,129.0,122.0
11100,0.7590000629425049,0.878000020980835,0.8660000562667847,0.8560000658035278,0.8550000190734863,0.862000048160553,0.8470000624656677,0.859000027179718,0.8600000143051147,0.8180000185966492,,,,,,,,,,,2281.0,571.0,387.0,262.0,200.0,174.0,155.0,143.0,138.0,129.0,122.0
11200,0.7570000290870667,0.8760000467300415,0.8650000691413879,0.8520000576972961,0.8520000576972961,0.862000048160553,0.8460000157356262,0.859000027179718,0.8600000143051147,0.8290000557899475,,,,,,,,,,,2281.0,571.0,387.0,262.0,200.0,174.0,155.0,143.0,138.0,129.0,122.0
11300,0.7560000419616699,0.8750000596046448,0.8630000352859497,0.8530000448226929,0.8530000448226929,0.862000048160553,0.8420000672340393,0.8580000400543213,0.8560000658035278,0.8400000333786011,,,,,,,,,,,2281.0,571.0,387.0,262.0,200.0,174.0,155.0,143.0,138.0,129.0,122.0
11400,0.7550000548362732,0.8750000596046448,0.8600000143051147,0.8490000367164612,0.8520000576972961,0.8630000352859497,0.8410000205039978,0.8580000400543213,0.8540000319480896,0.8460000157356262,,,,,,,,,,,2281.0,571.0,387.0,262.0,200.0,174.0,155.0,143.0,138.0,129.0,122.0
11500,0.7570000290870667,0.8740000128746033,0.8600000143051147,0.8500000238418579,0.8490000367164612,0.862000048160553,0.8420000672340393,0.8580000400543213,0.8550000190734863,0.8500000238418579,,,,,,,,,,,2281.0,571.0,387.0,262.0,200.0,174.0,155.0,143.0,138.0,129.0,122.0
11600,0.7580000162124634,0.8730000257492065,0.8600000143051147,0.8500000238418579,0.8480000495910645,0.862000048160553,0.8400000333786011,0.8570000529289246,0.8550000190734863,0.8560000658035278,,,,,,,,,,,2281.0,571.0,387.0,262.0,200.0,174.0,155.0,143.0,138.0,129.0,122.0
11700,0.7570000290870667,0.8730000257492065,0.8600000143051147,0.8500000238418579,0.8480000495910645,0.8610000610351562,0.8380000591278076,0.8570000529289246,0.8550000190734863,0.859000027179718,,,,,,,,,,,2281.0,571.0,387.0,262.0,200.0,174.0,155.0,143.0,138.0,129.0,122.0
11800,0.7510000467300415,0.8710000514984131,0.8530000448226929,0.8560000658035278,0.8440000414848328,0.862000048160553,0.8380000591278076,0.8530000448226929,0.8570000529289246,0.8600000143051147,0.3960000276565552,,,,,,,,,,2365.0,602.0,404.0,272.0,206.0,178.0,159.0,146.0,141.0,132.0,125.0
11900,0.7520000338554382,0.8750000596046448,0.8530000448226929,0.8520000576972961,0.8410000205039978,0.862000048160553,0.8370000123977661,0.8500000238418579,0.8540000319480896,0.859000027179718,0.6310000419616699,,,,,,,,,,2365.0,602.0,404.0,272.0,206.0,178.0,159.0,146.0,141.0,132.0,125.0
12000,0.7460000514984131,0.8730000257492065,0.8520000576972961,0.8530000448226929,0.8400000333786011,0.8570000529289246,0.8350000381469727,0.8500000238418579,0.8460000157356262,0.8610000610351562,0.7130000591278076,,,,,,,,,,2365.0,602.0,404.0,272.0,206.0,178.0,159.0,146.0,141.0,132.0,125.0
12100,0.7460000514984131,0.8710000514984131,0.8520000576972961,0.8520000576972961,0.8400000333786011,0.8560000658035278,0.8380000591278076,0.8500000238418579,0.843000054359436,0.862000048160553,0.7520000338554382,,,,,,,,,,2365.0,602.0,404.0,272.0,206.0,178.0,159.0,146.0,141.0,132.0,125.0
