step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
3000,0.8610000610351562,0.9200000166893005,0.8920000195503235,,,,,,,,,,,,,,,,,,1103.0,176.0,148.0,123.0,107.0,100.0,96.0,92.0,90.0,87.0,84.0
3100,0.8570000529289246,0.9230000376701355,0.8970000147819519,,,,,,,,,,,,,,,,,,1103.0,176.0,148.0,123.0,107.0,100.0,96.0,92.0,90.0,87.0,84.0
3200,0.8540000319480896,0.9200000166893005,0.8970000147819519,,,,,,,,,,,,,,,,,,1103.0,176.0,148.0,123.0,107.0,100.0,96.0,92.0,90.0,87.0,84.0
3300,0.8540000319480896,0.921000063419342,0.8970000147819519,,,,,,,,,,,,,,,,,,1103.0,176.0,148.0,123.0,107.0,100.0,96.0,92.0,90.0,87.0,84.0
3400,0.8550000190734863,0.9200000166893005,0.9010000228881836,,,,,,,,,,,,,,,,,,1103.0,176.0,148.0,123.0,107.0,100.0,96.0,92.0,90.0,87.0,84.0
3500,0.8540000319480896,0.9190000295639038,0.9040000438690186,,,,,,,,,,,,,,,,,,1103.0,176.0,148.0,123.0,107.0,100.0,96.0,92.0,90.0,87.0,84.0
3600,0.8540000319480896,0.9150000214576721,0.906000018119812,0.7330000400543213,,,,,,,,,,,,,,,,,1402.0,254.0,203.0,159.0,133.0,121.0,115.0,109.0,108.0,102.0,98.0
3700,0.8560000658035278,0.9130000472068787,0.906000018119812,0.8220000267028809,,,,,,,,,,,,,,,,,1402.0,254.0,203.0,159.0,133.0,121.0,115.0,109.0,108.0,102.0,98.0
3800,0.8550000190734863,0.9100000262260437,0.9020000696182251,0.8470000624656677,,,,,,,,,,,,,,,,,1402.0,254.0,203.0,159.0,133.0,121.0,115.0,109.0,108.0,102.0,98.0
3900,0.8560000658035278,0.9120000600814819,0.9010000228881836,0.8630000352859497,,,,,,,,,,,,,,,,,1402.0,254.0,203.0,159.0,133.0,121.0,115.0,109.0,108.0,102.0,98.0
4000,0.8560000658035278,0.9110000729560852,0.8990000486373901,0.8680000305175781,,,,,,,,,,,,,,,,,1402.0,254.0,203.0,159.0,133.0,121.0,115.0,109.0,108.0,102.0,98.0
4100,0.8570000529289246,0.9110000729560852,0.8980000615119934,0.8760000467300415,,,,,,,,,,,,,,,,,1402.0,254.0,203.0,159.0,133.0,121.0,115.0,109.0,108.0,102.0,98.0
4200,0.8580000400543213,0.9110000729560852,0.8960000276565552,0.878000020980835,,,,,,,,,,,,,,,,,1402.0,254.0,203.0,159.0,133.0,121.0,115.0,109.0,108.0,102.0,98.0
4300,0.8570000529289246,0.9100000262260437,0.8960000276565552,0.8860000371932983,,,,,,,,,,,,,,,,,1402.0,254.0,203.0,159.0,133.0,121.0,115.0,109.0,108.0,102.0,98.0
4400,0.8550000190734863,0.9110000729560852,0.8960000276565552,0.8890000581741333,,,,,,,,,,,,,,,,,1402.0,254.0,203.0,159.0,133.0,121.0,115.0,109.0,108.0,102.0,98.0
4500,0.8560000658035278,0.9100000262260437,0.8960000276565552,0.8950000405311584,,,,,,,,,,,,,,,,,1402.0,254.0,203.0,159.0,133.0,121.0,115.0,109.0,108.0,102.0,98.0
4600,0.8570000529289246,0.9110000729560852,0.8970000147819519,0.8980000615119934,,,,,,,,,,,,,,,,,1402.0,254.0,203.0,159.0,133.0,121.0,115.0,109.0,108.0,102.0,98.0
4700,0.8560000658035278,0.9100000262260437,0.8970000147819519,0.9020000696182251,0.0990000069141388,,,,,,,,,,,,,,,,1623.0,323.0,247.0,186.0,152.0,136.0,127.0,119.0,117.0,111.0,105.0
4800,0.8550000190734863,0.909000039100647,0.9020000696182251,0.9010000228881836,0.7120000123977661,,,,,,,,,,,,,,,,1623.0,323.0,247.0,186.0,152.0,136.0,127.0,119.0,117.0,111.0,105.0
4900,0.8530000448226929,0.9110000729560852,0.906000018119812,0.9010000228881836,0.7850000262260437,,,,,,,,,,,,,,,,1623.0,323.0,247.0,186.0,152.0,136.0,127.0,119.0,117.0,111.0,105.0
5000,0.8490000367164612,0.9100000262260437,0.906000018119812,0.9000000357627869,0.8170000314712524,,,,,,,,,,,,,,,,1623.0,323.0,247.0,186.0,152.0,136.0,127.0,119.0,117.0,111.0,105.0
5100,0.8470000624656677,0.9080000519752502,0.9050000309944153,0.9000000357627869,0.8390000462532043,,,,,,,,,,,,,,,,1623.0,323.0,247.0,186.0,152.0,136.0,127.0,119.0,117.0,111.0,105.0
5200,0.8450000286102295,0.9080000519752502,0.9050000309944153,0.9010000228881836,0.8570000529289246,,,,,,,,,,,,,,,,1623.0,323.0,247.0,186.0,152.0,136.0,127.0,119.0,117.0,111.0,105.0
5300,0.8410000205039978,0.9100000262260437,0.9030000567436218,0.9010000228881836,0.8680000305175781,,,,,,,,,,,,,,,,1623.0,323.0,247.0,186.0,152.0,136.0,127.0,119.0,117.0,111.0,105.0
5400,0.8400000333786011,0.9100000262260437,0.9050000309944153,0.8990000486373901,0.8760000467300415,,,,,,,,,,,,,,,,1623.0,323.0,247.0,186.0,152.0,136.0,127.0,119.0,117.0,111.0,105.0
5500,0.8400000333786011,0.9100000262260437,0.9030000567436218,0.8990000486373901,0.8880000710487366,,,,,,,,,,,,,,,,1623.0,323.0,247.0,186.0,152.0,136.0,127.0,119.0,117.0,111.0,105.0
5600,0.8380000591278076,0.909000039100647,0.9010000228881836,0.8980000615119934,0.89000004529953,,,,,,,,,,,,,,,,1623.0,323.0,247.0,186.0,152.0,136.0,127.0,119.0,117.0,111.0,105.0
5700,0.8370000123977661,0.9100000262260437,0.9010000228881836,0.8990000486373901,0.8910000324249268,,,,,,,,,,,,,,,,1623.0,323.0,247.0,186.0,152.0,136.0,127.0,119.0,117.0,111.0,105.0
5800,0.8360000252723694,0.9080000519752502,0.9000000357627869,0.8990000486373901,0.8990000486373901,,,,,,,,,,,,,,,,1623.0,323.0,247.0,186.0,152.0,136.0,127.0,119.0,117.0,111.0,105.0
5900,0.8390000462532043,0.906000018119812,0.8980000615119934,0.8960000276565552,0.8990000486373901,0.3370000123977661,,,,,,,,,,,,,,,1781.0,386.0,283.0,203.0,162.0,143.0,133.0,125.0,122.0,115.0,109.0
6000,0.8390000462532043,0.9050000309944153,0.8970000147819519,0.89000004529953,0.8920000195503235,0.718000054359436,,,,,,,,,,,,,,,1781.0,386.0,283.0,203.0,162.0,143.0,133.0,125.0,122.0,115.0,109.0
6100,0.8370000123977661,0.906000018119812,0.8950000405311584,0.8910000324249268,0.8920000195503235,0.800000011920929,,,,,,,,,,,,,,,1781.0,386.0,283.0,203.0,162.0,143.0,133.0,125.0,122.0,115.0,109.0
6200,0.8370000123977661,0.9040000438690186,0.8990000486373901,0.89000004529953,0.8880000710487366,0.8330000638961792,,,,,,,,,,,,,,,1781.0,386.0,283.0,203.0,162.0,143.0,133.0,125.0,122.0,115.0,109.0
6300,0.8350000381469727,0.9050000309944153,0.8950000405311584,0.8910000324249268,0.8870000243186951,0.8520000576972961,,,,,,,,,,,,,,,1781.0,386.0,283.0,203.0,162.0,143.0,133.0,125.0,122.0,115.0,109.0
6400,0.8360000252723694,0.9040000438690186,0.8940000534057617,0.89000004529953,0.8850000500679016,0.8570000529289246,,,,,,,,,,,,,,,1781.0,386.0,283.0,203.0,162.0,143.0,133.0,125.0,122.0,115.0,109.0
6500,0.8360000252723694,0.9030000567436218,0.8920000195503235,0.8890000581741333,0.8830000162124634,0.8630000352859497,,,,,,,,,,,,,,,1781.0,386.0,283.0,203.0,162.0,143.0,133.0,125.0,122.0,115.0,109.0
6600,0.8350000381469727,0.9030000567436218,0.8920000195503235,0.8890000581741333,0.8830000162124634,0.8710000514984131,,,,,,,,,,,,,,,1781.0,386.0,283.0,203.0,162.0,143.0,133.0,125.0,122.0,115.0,109.0
6700,0.8320000171661377,0.9020000696182251,0.89000004529953,0.89000004529953,0.8830000162124634,0.8760000467300415,,,,,,,,,,,,,,,1781.0,386.0,283.0,203.0,162.0,143.0,133.0,125.0,122.0,115.0,109.0
6800,0.8300000429153442,0.9030000567436218,0.89000004529953,0.89000004529953,0.8850000500679016,0.8790000677108765,,,,,,,,,,,,,,,1781.0,386.0,283.0,203.0,162.0,143.0,133.0,125.0,122.0,115.0,109.0
6900,0.8300000429153442,0.9020000696182251,0.8880000710487366,0.8890000581741333,0.8840000629425049,0.8870000243186951,,,,,,,,,,,,,,,1781.0,386.0,283.0,203.0,162.0,143.0,133.0,125.0,122.0,115.0,109.0
7000,0.8270000219345093,0.9020000696182251,0.8870000243186951,0.8880000710487366,0.8840000629425049,0.8870000243186951,,,,,,,,,,,,,,,1781.0,386.0,283.0,203.0,162.0,143.0,133.0,125.0,122.0,115.0,109.0
7100,0.8300000429153442,0.9010000228881836,0.8850000500679016,0.8890000581741333,0.8890000581741333,0.8870000243186951,0.5730000138282776,,,,,,,,,,,,,,1936.0,443.0,315.0,221.0,173.0,153.0,140.0,131.0,127.0,120.0,113.0
7200,0.831000030040741,0.9010000228881836,0.8890000581741333,0.8880000710487366,0.893000066280365,0.8880000710487366,0.7490000128746033,,,,,,,,,,,,,,1936.0,443.0,315.0,221.0,173.0,153.0,140.0,131.0,127.0,120.0,113.0
7300,0.8320000171661377,0.9000000357627869,0.8870000243186951,0.8850000500679016,0.8920000195503235,0.8860000371932983,0.8060000538825989,,,,,,,,,,,,,,1936.0,443.0,315.0,221.0,173.0,153.0,140.0,131.0,127.0,120.0,113.0
7400,0.8270000219345093,0.8980000615119934,0.8840000629425049,0.8850000500679016,0.89000004529953,0.8840000629425049,0.8340000510215759,,,,,,,,,,,,,,1936.0,443.0,315.0,221.0,173.0,153.0,140.0,131.0,127.0,120.0,113.0
7500,0.8260000348091125,0.8970000147819519,0.8850000500679016,0.8830000162124634,0.8910000324249268,0.8850000500679016,0.8460000157356262,,,,,,,,,,,,,,1936.0,443.0,315.0,221.0,173.0,153.0,140.0,131.0,127.0,120.0,113.0
7600,0.8270000219345093,0.8980000615119934,0.8860000371932983,0.8830000162124634,0.8890000581741333,0.8840000629425049,0.8580000400543213,,,,,,,,,,,,,,1936.0,443.0,315.0,221.0,173.0,153.0,140.0,131.0,127.0,120.0,113.0
7700,0.8270000219345093,0.8980000615119934,0.8860000371932983,0.8840000629425049,0.8870000243186951,0.8830000162124634,0.8730000257492065,,,,,,,,,,,,,,1936.0,443.0,315.0,221.0,173.0,153.0,140.0,131.0,127.0,120.0,113.0
7800,0.8270000219345093,0.8970000147819519,0.8850000500679016,0.8810000419616699,0.8850000500679016,0.8850000500679016,0.8770000338554382,,,,,,,,,,,,,,1936.0,443.0,315.0,221.0,173.0,153.0,140.0,131.0,127.0,120.0,113.0
7900,0.8270000219345093,0.8970000147819519,0.8840000629425049,0.8790000677108765,0.8860000371932983,0.8850000500679016,0.8820000290870667,,,,,,,,,,,,,,1936.0,443.0,315.0,221.0,173.0,153.0,140.0,131.0,127.0,120.0,113.0
8000,0.8260000348091125,0.8960000276565552,0.8830000162124634,0.8790000677108765,0.8850000500679016,0.8840000629425049,0.8840000629425049,,,,,,,,,,,,,,1936.0,443.0,315.0,221.0,173.0,153.0,140.0,131.0,127.0,120.0,113.0
8100,0.8250000476837158,0.8960000276565552,0.8870000243186951,0.8800000548362732,0.8840000629425049,0.8830000162124634,0.89000004529953,,,,,,,,,,,,,,1936.0,443.0,315.0,221.0,173.0,153.0,140.0,131.0,127.0,120.0,113.0
8200,0.8260000348091125,0.8960000276565552,0.8860000371932983,0.8800000548362732,0.8820000290870667,0.8840000629425049,0.8850000500679016,,,,,,,,,,,,,,1936.0,443.0,315.0,221.0,173.0,153.0,140.0,131.0,127.0,120.0,113.0
8300,0.8220000267028809,0.8940000534057617,0.8790000677108765,0.8830000162124634,0.8820000290870667,0.8810000419616699,0.8870000243186951,0.612000048160553,,,,,,,,,,,,,2067.0,491.0,343.0,236.0,182.0,161.0,146.0,136.0,132.0,124.0,116.0
8400,0.8160000443458557,0.8940000534057617,0.8760000467300415,0.8810000419616699,0.8840000629425049,0.8800000548362732,0.8840000629425049,0.7410000562667847,,,,,,,,,,,,,2067.0,491.0,343.0,236.0,182.0,161.0,146.0,136.0,132.0,124.0,116.0
8500,0.8160000443458557,0.8980000615119934,0.8760000467300415,0.8790000677108765,0.8810000419616699,0.8800000548362732,0.8800000548362732,0.7930000424385071,,,,,,,,,,,,,2067.0,491.0,343.0,236.0,182.0,161.0,146.0,136.0,132.0,124.0,116.0
8600,0.815000057220459,0.8960000276565552,0.8760000467300415,0.8770000338554382,0.8810000419616699,0.8800000548362732,0.8770000338554382,0.8180000185966492,,,,,,,,,,,,,2067.0,491.0,343.0,236.0,182.0,161.0,146.0,136.0,132.0,124.0,116.0
8700,0.8160000443458557,0.8970000147819519,0.8740000128746033,0.878000020980835,0.8810000419616699,0.8820000290870667,0.878000020980835,0.8400000333786011,,,,,,,,,,,,,2067.0,491.0,343.0,236.0,182.0,161.0,146.0,136.0,132.0,124.0,116.0
8800,0.8140000104904175,0.8990000486373901,0.8750000596046448,0.878000020980835,0.8800000548362732,0.8810000419616699,0.8800000548362732,0.8460000157356262,,,,,,,,,,,,,2067.0,491.0,343.0,236.0,182.0,161.0,146.0,136.0,132.0,124.0,116.0
8900,0.815000057220459,0.8990000486373901,0.8750000596046448,0.878000020980835,0.8820000290870667,0.8820000290870667,0.8790000677108765,0.862000048160553,,,,,,,,,,,,,2067.0,491.0,343.0,236.0,182.0,161.0,146.0,136.0,132.0,124.0,116.0
9000,0.8140000104904175,0.8990000486373901,0.8760000467300415,0.8750000596046448,0.8840000629425049,0.8830000162124634,0.878000020980835,0.862000048160553,,,,,,,,,,,,,2067.0,491.0,343.0,236.0,182.0,161.0,146.0,136.0,132.0,124.0,116.0
9100,0.8130000233650208,0.8970000147819519,0.8760000467300415,0.8730000257492065,0.8800000548362732,0.8830000162124634,0.8790000677108765,0.8670000433921814,,,,,,,,,,,,,2067.0,491.0,343.0,236.0,182.0,161.0,146.0,136.0,132.0,124.0,116.0
9200,0.812000036239624,0.8970000147819519,0.8740000128746033,0.8730000257492065,0.8790000677108765,0.8860000371932983,0.8790000677108765,0.8700000643730164,,,,,,,,,,,,,2067.0,491.0,343.0,236.0,182.0,161.0,146.0,136.0,132.0,124.0,116.0
9300,0.8100000619888306,0.8970000147819519,0.8770000338554382,0.8720000386238098,0.878000020980835,0.8830000162124634,0.878000020980835,0.8760000467300415,,,,,,,,,,,,,2067.0,491.0,343.0,236.0,182.0,161.0,146.0,136.0,132.0,124.0,116.0
9400,0.812000036239624,0.8970000147819519,0.8770000338554382,0.8710000514984131,0.878000020980835,0.8840000629425049,0.8790000677108765,0.8860000371932983,0.07200000435113907,,,,,,,,,,,,2185.0,535.0,367.0,249.0,191.0,168.0,151.0,141.0,136.0,128.0,119.0
9500,0.8140000104904175,0.8990000486373901,0.8750000596046448,0.8690000176429749,0.8750000596046448,0.8880000710487366,0.8720000386238098,0.8770000338554382,0.5750000476837158,,,,,,,,,,,,2185.0,535.0,367.0,249.0,191.0,168.0,151.0,141.0,136.0,128.0,119.0
9600,0.8100000619888306,0.8950000405311584,0.8760000467300415,0.8710000514984131,0.8700000643730164,0.8840000629425049,0.8710000514984131,0.8770000338554382,0.7220000624656677,,,,,,,,,,,,2185.0,535.0,367.0,249.0,191.0,168.0,151.0,141.0,136.0,128.0,119.0
9700,0.8100000619888306,0.8940000534057617,0.8740000128746033,0.8720000386238098,0.8690000176429749,0.8820000290870667,0.8730000257492065,0.8760000467300415,0.76500004529953,,,,,,,,,,,,2185.0,535.0,367.0,249.0,191.0,168.0,151.0,141.0,136.0,128.0,119.0
9800,0.8080000281333923,0.8920000195503235,0.8720000386238098,0.8670000433921814,0.8640000224113464,0.8770000338554382,0.8670000433921814,0.8760000467300415,0.7920000553131104,,,,,,,,,,,,2185.0,535.0,367.0,249.0,191.0,168.0,151.0,141.0,136.0,128.0,119.0
9900,0.8050000667572021,0.89000004529953,0.8710000514984131,0.8690000176429749,0.8610000610351562,0.878000020980835,0.8680000305175781,0.8750000596046448,0.8140000104904175,,,,,,,,,,,,2185.0,535.0,367.0,249.0,191.0,168.0,151.0,141.0,136.0,128.0,119.0
10000,0.8070000410079956,0.8880000710487366,0.8710000514984131,0.8680000305175781,0.8610000610351562,0.8790000677108765,0.8680000305175781,0.8720000386238098,0.8250000476837158,,,,,,,,,,,,2185.0,535.0,367.0,249.0,191.0,168.0,151.0,141.0,136.0,128.0,119.0
10100,0.8070000410079956,0.8890000581741333,0.8670000433921814,0.8670000433921814,0.8630000352859497,0.8770000338554382,0.8680000305175781,0.8700000643730164,0.8350000381469727,,,,,,,,,,,,2185.0,535.0,367.0,249.0,191.0,168.0,151.0,141.0,136.0,128.0,119.0
10200,0.8090000152587891,0.8910000324249268,0.8660000562667847,0.8660000562667847,0.862000048160553,0.8740000128746033,0.8650000691413879,0.8660000562667847,0.843000054359436,,,,,,,,,,,,2185.0,535.0,367.0,249.0,191.0,168.0,151.0,141.0,136.0,128.0,119.0
10300,0.8100000619888306,0.89000004529953,0.8660000562667847,0.8650000691413879,0.8610000610351562,0.8760000467300415,0.8630000352859497,0.8650000691413879,0.8530000448226929,,,,,,,,,,,,2185.0,535.0,367.0,249.0,191.0,168.0,151.0,141.0,136.0,128.0,119.0
10400,0.8080000281333923,0.8910000324249268,0.8660000562667847,0.8640000224113464,0.8610000610351562,0.8750000596046448,0.8610000610351562,0.8660000562667847,0.8570000529289246,,,,,,,,,,,,2185.0,535.0,367.0,249.0,191.0,168.0,151.0,141.0,136.0,128.0,119.0
10500,0.8090000152587891,0.8890000581741333,0.8660000562667847,0.8650000691413879,0.8600000143051147,0.8750000596046448,0.8610000610351562,0.8640000224113464,0.8610000610351562,,,,,,,,,,,,2185.0,535.0,367.0,249.0,191.0,168.0,151.0,141.0,136.0,128.0,119.0
10600,0.8070000410079956,0.8870000243186951,0.8670000433921814,0.8600000143051147,0.859000027179718,0.8710000514984131,0.8570000529289246,0.8600000143051147,0.8610000610351562,0.3240000009536743,,,,,,,,,,,2274.0,571.0,386.0,259.0,197.0,173.0,154.0,144.0,139.0,130.0,121.0
10700,0.8010000586509705,0.8830000162124634,0.862000048160553,0.8650000691413879,0.8500000238418579,0.8670000433921814,0.8540000319480896,0.859000027179718,0.8560000658035278,0.6030000448226929,,,,,,,,,,,2274.0,571.0,386.0,259.0,197.0,173.0,154.0,144.0,139.0,130.0,121.0
10800,0.7970000505447388,0.8840000629425049,0.8610000610351562,0.8610000610351562,0.8530000448226929,0.8720000386238098,0.8520000576972961,0.8550000190734863,0.8570000529289246,0.7260000109672546,,,,,,,,,,,2274.0,571.0,386.0,259.0,197.0,173.0,154.0,144.0,139.0,130.0,121.0
10900,0.7900000214576721,0.8830000162124634,0.859000027179718,0.8570000529289246,0.8530000448226929,0.8690000176429749,0.8510000109672546,0.8520000576972961,0.8570000529289246,0.7660000324249268,,,,,,,,,,,2274.0,571.0,386.0,259.0,197.0,173.0,154.0,144.0,139.0,130.0,121.0
11000,0.7880000472068787,0.8840000629425049,0.8600000143051147,0.8560000658035278,0.8520000576972961,0.8670000433921814,0.8520000576972961,0.8530000448226929,0.8580000400543213,0.7880000472068787,,,,,,,,,,,2274.0,571.0,386.0,259.0,197.0,173.0,154.0,144.0,139.0,130.0,121.0
11100,0.7880000472068787,0.8830000162124634,0.8570000529289246,0.8550000190734863,0.8510000109672546,0.8660000562667847,0.8510000109672546,0.8520000576972961,0.8610000610351562,0.8030000329017639,,,,,,,,,,,2274.0,571.0,386.0,259.0,197.0,173.0,154.0,144.0,139.0,130.0,121.0
11200,0.784000039100647,0.8820000290870667,0.8530000448226929,0.8540000319480896,0.8490000367164612,0.8660000562667847,0.8510000109672546,0.8550000190734863,0.8610000610351562,0.8100000619888306,,,,,,,,,,,2274.0,571.0,386.0,259.0,197.0,173.0,154.0,144.0,139.0,130.0,121.0
11300,0.7820000648498535,0.8820000290870667,0.8490000367164612,0.8530000448226929,0.8460000157356262,0.8650000691413879,0.8500000238418579,0.8560000658035278,0.8610000610351562,0.8220000267028809,,,,,,,,,,,2274.0,571.0,386.0,259.0,197.0,173.0,154.0,144.0,139.0,130.0,121.0
11400,0.7790000438690186,0.8820000290870667,0.8490000367164612,0.8520000576972961,0.8450000286102295,0.8640000224113464,0.8500000238418579,0.8560000658035278,0.8600000143051147,0.8350000381469727,,,,,,,,,,,2274.0,571.0,386.0,259.0,197.0,173.0,154.0,144.0,139.0,130.0,121.0
11500,0.7780000567436218,0.8810000419616699,0.8480000495910645,0.8510000109672546,0.8420000672340393,0.8640000224113464,0.8460000157356262,0.8540000319480896,0.859000027179718,0.8450000286102295,,,,,,,,,,,2274.0,571.0,386.0,259.0,197.0,173.0,154.0,144.0,139.0,130.0,121.0
11600,0.7750000357627869,0.8810000419616699,0.8480000495910645,0.8510000109672546,0.8410000205039978,0.8650000691413879,0.8460000157356262,0.8530000448226929,0.8560000658035278,0.8470000624656677,,,,,,,,,,,2274.0,571.0,386.0,259.0,197.0,173.0,154.0,144.0,139.0,130.0,121.0
11700,0.7740000486373901,0.8800000548362732,0.8470000624656677,0.8500000238418579,0.8410000205039978,0.8640000224113464,0.8480000495910645,0.8540000319480896,0.8570000529289246,0.8510000109672546,,,,,,,,,,,2274.0,571.0,386.0,259.0,197.0,173.0,154.0,144.0,139.0,130.0,121.0
11800,0.7690000534057617,0.8750000596046448,0.8440000414848328,0.8420000672340393,0.8360000252723694,0.8610000610351562,0.8440000414848328,0.8540000319480896,0.8570000529289246,0.8490000367164612,0.3720000088214874,,,,,,,,,,2363.0,602.0,403.0,270.0,204.0,178.0,158.0,148.0,143.0,133.0,124.0
11900,0.7730000615119934,0.8760000467300415,0.8450000286102295,0.8480000495910645,0.8330000638961792,0.859000027179718,0.8450000286102295,0.8510000109672546,0.8500000238418579,0.8470000624656677,0.6130000352859497,,,,,,,,,,2363.0,602.0,403.0,270.0,204.0,178.0,158.0,148.0,143.0,133.0,124.0
12000,0.7730000615119934,0.8730000257492065,0.8440000414848328,0.8500000238418579,0.8320000171661377,0.8540000319480896,0.8410000205039978,0.8470000624656677,0.8470000624656677,0.8380000591278076,0.6930000185966492,,,,,,,,,,2363.0,602.0,403.0,270.0,204.0,178.0,158.0,148.0,143.0,133.0,124.0
12100,0.7760000228881836,0.8710000514984131,0.8440000414848328,0.8460000157356262,0.8340000510215759,0.8530000448226929,0.843000054359436,0.8460000157356262,0.8440000414848328,0.8370000123977661,0.7360000610351562,,,,,,,,,,2363.0,602.0,403.0,270.0,204.0,178.0,158.0,148.0,143.0,133.0,124.0
