step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
10400,0.9380000233650208,0.909000039100647,0.8940000534057617,0.8830000162124634,0.8730000257492065,0.8870000243186951,0.8710000514984131,0.8840000629425049,0.878000020980835,,,,,,,,,,,,2145.0,535.0,367.0,246.0,187.0,163.0,146.0,134.0,132.0,122.0,113.0
10500,0.9380000233650208,0.9070000648498535,0.8940000534057617,0.8830000162124634,0.8710000514984131,0.8850000500679016,0.8700000643730164,0.8840000629425049,0.8820000290870667,,,,,,,,,,,,2145.0,535.0,367.0,246.0,187.0,163.0,146.0,134.0,132.0,122.0,113.0
10600,0.9380000233650208,0.9020000696182251,0.8940000534057617,0.8810000419616699,0.8710000514984131,0.8840000629425049,0.8660000562667847,0.8850000500679016,0.8870000243186951,0.3970000147819519,,,,,,,,,,,2230.0,571.0,385.0,256.0,193.0,167.0,149.0,136.0,134.0,124.0,115.0
10700,0.9390000700950623,0.8980000615119934,0.893000066280365,0.8740000128746033,0.8730000257492065,0.8840000629425049,0.8670000433921814,0.8820000290870667,0.8810000419616699,0.6730000376701355,,,,,,,,,,,2230.0,571.0,385.0,256.0,193.0,167.0,149.0,136.0,134.0,124.0,115.0
10800,0.937000036239624,0.9000000357627869,0.8940000534057617,0.8720000386238098,0.8690000176429749,0.8820000290870667,0.8660000562667847,0.878000020980835,0.8800000548362732,0.7450000643730164,,,,,,,,,,,2230.0,571.0,385.0,256.0,193.0,167.0,149.0,136.0,134.0,124.0,115.0
10900,0.937000036239624,0.8980000615119934,0.8940000534057617,0.8720000386238098,0.8690000176429749,0.8830000162124634,0.8630000352859497,0.878000020980835,0.8800000548362732,0.7730000615119934,,,,,,,,,,,2230.0,571.0,385.0,256.0,193.0,167.0,149.0,136.0,134.0,124.0,115.0
11000,0.937000036239624,0.8960000276565552,0.8920000195503235,0.8720000386238098,0.8680000305175781,0.8810000419616699,0.8630000352859497,0.8800000548362732,0.8760000467300415,0.8080000281333923,,,,,,,,,,,2230.0,571.0,385.0,256.0,193.0,167.0,149.0,136.0,134.0,124.0,115.0
11100,0.937000036239624,0.8970000147819519,0.8910000324249268,0.8720000386238098,0.8690000176429749,0.8800000548362732,0.8610000610351562,0.878000020980835,0.8760000467300415,0.8280000686645508,,,,,,,,,,,2230.0,571.0,385.0,256.0,193.0,167.0,149.0,136.0,134.0,124.0,115.0
11200,0.937000036239624,0.8970000147819519,0.89000004529953,0.8730000257492065,0.8690000176429749,0.8760000467300415,0.859000027179718,0.8770000338554382,0.8740000128746033,0.8380000591278076,,,,,,,,,,,2230.0,571.0,385.0,256.0,193.0,167.0,149.0,136.0,134.0,124.0,115.0
11300,0.9380000233650208,0.8960000276565552,0.8910000324249268,0.8710000514984131,0.8680000305175781,0.8750000596046448,0.862000048160553,0.8760000467300415,0.8740000128746033,0.8420000672340393,,,,,,,,,,,2230.0,571.0,385.0,256.0,193.0,167.0,149.0,136.0,134.0,124.0,115.0
11400,0.9380000233650208,0.8950000405311584,0.89000004529953,0.8700000643730164,0.8670000433921814,0.8750000596046448,0.8610000610351562,0.8750000596046448,0.8740000128746033,0.8510000109672546,,,,,,,,,,,2230.0,571.0,385.0,256.0,193.0,167.0,149.0,136.0,134.0,124.0,115.0
11500,0.9380000233650208,0.8960000276565552,0.89000004529953,0.8660000562667847,0.8660000562667847,0.8750000596046448,0.8610000610351562,0.8740000128746033,0.8750000596046448,0.8550000190734863,,,,,,,,,,,2230.0,571.0,385.0,256.0,193.0,167.0,149.0,136.0,134.0,124.0,115.0
11600,0.937000036239624,0.8950000405311584,0.8880000710487366,0.8660000562667847,0.8650000691413879,0.8730000257492065,0.859000027179718,0.8740000128746033,0.8710000514984131,0.862000048160553,,,,,,,,,,,2230.0,571.0,385.0,256.0,193.0,167.0,149.0,136.0,134.0,124.0,115.0
11700,0.937000036239624,0.893000066280365,0.8880000710487366,0.8650000691413879,0.8670000433921814,0.8730000257492065,0.859000027179718,0.8710000514984131,0.8730000257492065,0.8690000176429749,,,,,,,,,,,2230.0,571.0,385.0,256.0,193.0,167.0,149.0,136.0,134.0,124.0,115.0
11800,0.940000057220459,0.893000066280365,0.8920000195503235,0.8690000176429749,0.8660000562667847,0.8670000433921814,0.8510000109672546,0.8650000691413879,0.8670000433921814,0.8670000433921814,0.42900002002716064,,,,,,,,,,2314.0,602.0,402.0,266.0,199.0,172.0,153.0,139.0,137.0,127.0,117.0
11900,0.9320000410079956,0.8880000710487366,0.8890000581741333,0.8690000176429749,0.8660000562667847,0.8610000610351562,0.8500000238418579,0.8600000143051147,0.8680000305175781,0.859000027179718,0.6600000262260437,,,,,,,,,,2314.0,602.0,402.0,266.0,199.0,172.0,153.0,139.0,137.0,127.0,117.0
12000,0.9320000410079956,0.8820000290870667,0.8910000324249268,0.8680000305175781,0.8670000433921814,0.8600000143051147,0.8510000109672546,0.8610000610351562,0.8640000224113464,0.862000048160553,0.7290000319480896,,,,,,,,,,2314.0,602.0,402.0,266.0,199.0,172.0,153.0,139.0,137.0,127.0,117.0
12100,0.9310000538825989,0.8830000162124634,0.8880000710487366,0.8670000433921814,0.8650000691413879,0.8600000143051147,0.8440000414848328,0.8570000529289246,0.8610000610351562,0.8560000658035278,0.7660000324249268,,,,,,,,,,2314.0,602.0,402.0,266.0,199.0,172.0,153.0,139.0,137.0,127.0,117.0
