step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
2100,0.9510000348091125,0.9200000166893005,,,,,,,,,,,,,,,,,,,669.0,92.0,81.0,73.0,65.0,63.0,62.0,61.0,59.0,58.0,55.0
2200,0.9510000348091125,0.9190000295639038,,,,,,,,,,,,,,,,,,,669.0,92.0,81.0,73.0,65.0,63.0,62.0,61.0,59.0,58.0,55.0
2300,0.9510000348091125,0.9240000247955322,,,,,,,,,,,,,,,,,,,669.0,92.0,81.0,73.0,65.0,63.0,62.0,61.0,59.0,58.0,55.0
2400,0.9520000219345093,0.9300000667572021,0.7210000157356262,,,,,,,,,,,,,,,,,,1081.0,176.0,148.0,121.0,103.0,97.0,93.0,90.0,88.0,84.0,81.0
2500,0.9470000267028809,0.9340000152587891,0.8420000672340393,,,,,,,,,,,,,,,,,,1081.0,176.0,148.0,121.0,103.0,97.0,93.0,90.0,88.0,84.0,81.0
2600,0.9450000524520874,0.9340000152587891,0.8690000176429749,,,,,,,,,,,,,,,,,,1081.0,176.0,148.0,121.0,103.0,97.0,93.0,90.0,88.0,84.0,81.0
2700,0.9450000524520874,0.937000036239624,0.8850000500679016,,,,,,,,,,,,,,,,,,1081.0,176.0,148.0,121.0,103.0,97.0,93.0,90.0,88.0,84.0,81.0
2800,0.9440000653266907,0.9360000491142273,0.8950000405311584,,,,,,,,,,,,,,,,,,1081.0,176.0,148.0,121.0,103.0,97.0,93.0,90.0,88.0,84.0,81.0
2900,0.9450000524520874,0.9340000152587891,0.9070000648498535,,,,,,,,,,,,,,,,,,1081.0,176.0,148.0,121.0,103.0,97.0,93.0,90.0,88.0,84.0,81.0
3000,0.9460000395774841,0.9330000281333923,0.9170000553131104,,,,,,,,,,,,,,,,,,1081.0,176.0,148.0,121.0,103.0,97.0,93.0,90.0,88.0,84.0,81.0
3100,0.9450000524520874,0.9350000619888306,0.9140000343322754,,,,,,,,,,,,,,,,,,1081.0,176.0,148.0,121.0,103.0,97.0,93.0,90.0,88.0,84.0,81.0
3200,0.9450000524520874,0.9350000619888306,0.9190000295639038,,,,,,,,,,,,,,,,,,1081.0,176.0,148.0,121.0,103.0,97.0,93.0,90.0,88.0,84.0,81.0
3300,0.9450000524520874,0.9340000152587891,0.9230000376701355,,,,,,,,,,,,,,,,,,1081.0,176.0,148.0,121.0,103.0,97.0,93.0,90.0,88.0,84.0,81.0
3400,0.9450000524520874,0.9330000281333923,0.9300000667572021,,,,,,,,,,,,,,,,,,1081.0,176.0,148.0,121.0,103.0,97.0,93.0,90.0,88.0,84.0,81.0
3500,0.9440000653266907,0.9330000281333923,0.9250000715255737,,,,,,,,,,,,,,,,,,1081.0,176.0,148.0,121.0,103.0,97.0,93.0,90.0,88.0,84.0,81.0
3600,0.9460000395774841,0.9290000200271606,0.9250000715255737,0.7430000305175781,,,,,,,,,,,,,,,,,1381.0,254.0,203.0,158.0,130.0,119.0,112.0,107.0,104.0,99.0,95.0
3700,0.9450000524520874,0.9270000457763672,0.9240000247955322,0.8250000476837158,,,,,,,,,,,,,,,,,1381.0,254.0,203.0,158.0,130.0,119.0,112.0,107.0,104.0,99.0,95.0
3800,0.9450000524520874,0.9240000247955322,0.9250000715255737,0.8530000448226929,,,,,,,,,,,,,,,,,1381.0,254.0,203.0,158.0,130.0,119.0,112.0,107.0,104.0,99.0,95.0
3900,0.9450000524520874,0.9240000247955322,0.9260000586509705,0.8680000305175781,,,,,,,,,,,,,,,,,1381.0,254.0,203.0,158.0,130.0,119.0,112.0,107.0,104.0,99.0,95.0
4000,0.9440000653266907,0.9230000376701355,0.9250000715255737,0.8730000257492065,,,,,,,,,,,,,,,,,1381.0,254.0,203.0,158.0,130.0,119.0,112.0,107.0,104.0,99.0,95.0
4100,0.9440000653266907,0.9230000376701355,0.9240000247955322,0.8820000290870667,,,,,,,,,,,,,,,,,1381.0,254.0,203.0,158.0,130.0,119.0,112.0,107.0,104.0,99.0,95.0
4200,0.9430000185966492,0.9250000715255737,0.9240000247955322,0.89000004529953,,,,,,,,,,,,,,,,,1381.0,254.0,203.0,158.0,130.0,119.0,112.0,107.0,104.0,99.0,95.0
4300,0.9430000185966492,0.9250000715255737,0.9250000715255737,0.8910000324249268,,,,,,,,,,,,,,,,,1381.0,254.0,203.0,158.0,130.0,119.0,112.0,107.0,104.0,99.0,95.0
4400,0.9420000314712524,0.9250000715255737,0.9240000247955322,0.8970000147819519,,,,,,,,,,,,,,,,,1381.0,254.0,203.0,158.0,130.0,119.0,112.0,107.0,104.0,99.0,95.0
4500,0.9430000185966492,0.9260000586509705,0.9250000715255737,0.9070000648498535,,,,,,,,,,,,,,,,,1381.0,254.0,203.0,158.0,130.0,119.0,112.0,107.0,104.0,99.0,95.0
4600,0.9420000314712524,0.9260000586509705,0.9240000247955322,0.9050000309944153,,,,,,,,,,,,,,,,,1381.0,254.0,203.0,158.0,130.0,119.0,112.0,107.0,104.0,99.0,95.0
4700,0.9420000314712524,0.9260000586509705,0.9240000247955322,0.909000039100647,0.10700000822544098,,,,,,,,,,,,,,,,1601.0,323.0,247.0,185.0,148.0,133.0,124.0,117.0,113.0,108.0,103.0
4800,0.9410000443458557,0.9240000247955322,0.9240000247955322,0.906000018119812,0.7600000500679016,,,,,,,,,,,,,,,,1601.0,323.0,247.0,185.0,148.0,133.0,124.0,117.0,113.0,108.0,103.0
4900,0.9410000443458557,0.9260000586509705,0.9240000247955322,0.9040000438690186,0.8410000205039978,,,,,,,,,,,,,,,,1601.0,323.0,247.0,185.0,148.0,133.0,124.0,117.0,113.0,108.0,103.0
5000,0.9410000443458557,0.9260000586509705,0.9240000247955322,0.9030000567436218,0.8600000143051147,,,,,,,,,,,,,,,,1601.0,323.0,247.0,185.0,148.0,133.0,124.0,117.0,113.0,108.0,103.0
5100,0.9410000443458557,0.9270000457763672,0.9240000247955322,0.9020000696182251,0.8830000162124634,,,,,,,,,,,,,,,,1601.0,323.0,247.0,185.0,148.0,133.0,124.0,117.0,113.0,108.0,103.0
5200,0.9420000314712524,0.9270000457763672,0.9230000376701355,0.9020000696182251,0.8860000371932983,,,,,,,,,,,,,,,,1601.0,323.0,247.0,185.0,148.0,133.0,124.0,117.0,113.0,108.0,103.0
5300,0.9410000443458557,0.9270000457763672,0.9230000376701355,0.9020000696182251,0.893000066280365,,,,,,,,,,,,,,,,1601.0,323.0,247.0,185.0,148.0,133.0,124.0,117.0,113.0,108.0,103.0
5400,0.9410000443458557,0.9250000715255737,0.9230000376701355,0.9020000696182251,0.8970000147819519,,,,,,,,,,,,,,,,1601.0,323.0,247.0,185.0,148.0,133.0,124.0,117.0,113.0,108.0,103.0
5500,0.9410000443458557,0.9250000715255737,0.9230000376701355,0.9020000696182251,0.9000000357627869,,,,,,,,,,,,,,,,1601.0,323.0,247.0,185.0,148.0,133.0,124.0,117.0,113.0,108.0,103.0
5600,0.9410000443458557,0.9240000247955322,0.921000063419342,0.9010000228881836,0.9030000567436218,,,,,,,,,,,,,,,,1601.0,323.0,247.0,185.0,148.0,133.0,124.0,117.0,113.0,108.0,103.0
5700,0.940000057220459,0.9240000247955322,0.9220000505447388,0.9000000357627869,0.9080000519752502,,,,,,,,,,,,,,,,1601.0,323.0,247.0,185.0,148.0,133.0,124.0,117.0,113.0,108.0,103.0
5800,0.9410000443458557,0.9230000376701355,0.921000063419342,0.9020000696182251,0.909000039100647,,,,,,,,,,,,,,,,1601.0,323.0,247.0,185.0,148.0,133.0,124.0,117.0,113.0,108.0,103.0
5900,0.937000036239624,0.9200000166893005,0.9240000247955322,0.8990000486373901,0.9120000600814819,0.4280000329017639,,,,,,,,,,,,,,,1777.0,386.0,286.0,207.0,161.0,143.0,131.0,123.0,119.0,113.0,108.0
6000,0.9360000491142273,0.9180000424385071,0.9220000505447388,0.8970000147819519,0.9100000262260437,0.753000020980835,,,,,,,,,,,,,,,1777.0,386.0,286.0,207.0,161.0,143.0,131.0,123.0,119.0,113.0,108.0
6100,0.9350000619888306,0.9220000505447388,0.9240000247955322,0.893000066280365,0.9080000519752502,0.8160000443458557,,,,,,,,,,,,,,,1777.0,386.0,286.0,207.0,161.0,143.0,131.0,123.0,119.0,113.0,108.0
6200,0.9330000281333923,0.9230000376701355,0.9240000247955322,0.8950000405311584,0.909000039100647,0.8450000286102295,,,,,,,,,,,,,,,1777.0,386.0,286.0,207.0,161.0,143.0,131.0,123.0,119.0,113.0,108.0
6300,0.9330000281333923,0.9220000505447388,0.9240000247955322,0.8940000534057617,0.9050000309944153,0.8560000658035278,,,,,,,,,,,,,,,1777.0,386.0,286.0,207.0,161.0,143.0,131.0,123.0,119.0,113.0,108.0
6400,0.9350000619888306,0.9230000376701355,0.9250000715255737,0.893000066280365,0.9040000438690186,0.8670000433921814,,,,,,,,,,,,,,,1777.0,386.0,286.0,207.0,161.0,143.0,131.0,123.0,119.0,113.0,108.0
6500,0.9350000619888306,0.9220000505447388,0.9230000376701355,0.893000066280365,0.9040000438690186,0.8720000386238098,,,,,,,,,,,,,,,1777.0,386.0,286.0,207.0,161.0,143.0,131.0,123.0,119.0,113.0,108.0
6600,0.9350000619888306,0.9220000505447388,0.9220000505447388,0.89000004529953,0.9040000438690186,0.8840000629425049,,,,,,,,,,,,,,,1777.0,386.0,286.0,207.0,161.0,143.0,131.0,123.0,119.0,113.0,108.0
6700,0.937000036239624,0.9230000376701355,0.9220000505447388,0.89000004529953,0.9030000567436218,0.8910000324249268,,,,,,,,,,,,,,,1777.0,386.0,286.0,207.0,161.0,143.0,131.0,123.0,119.0,113.0,108.0
6800,0.9360000491142273,0.9230000376701355,0.9230000376701355,0.89000004529953,0.9020000696182251,0.8950000405311584,,,,,,,,,,,,,,,1777.0,386.0,286.0,207.0,161.0,143.0,131.0,123.0,119.0,113.0,108.0
6900,0.9360000491142273,0.9250000715255737,0.9240000247955322,0.89000004529953,0.9030000567436218,0.8960000276565552,,,,,,,,,,,,,,,1777.0,386.0,286.0,207.0,161.0,143.0,131.0,123.0,119.0,113.0,108.0
7000,0.9360000491142273,0.9250000715255737,0.9230000376701355,0.8890000581741333,0.9030000567436218,0.9040000438690186,,,,,,,,,,,,,,,1777.0,386.0,286.0,207.0,161.0,143.0,131.0,123.0,119.0,113.0,108.0
7100,0.9380000233650208,0.9190000295639038,0.9200000166893005,0.8850000500679016,0.9030000567436218,0.9010000228881836,0.5900000333786011,,,,,,,,,,,,,,1923.0,443.0,317.0,224.0,172.0,151.0,137.0,128.0,123.0,117.0,111.0
7200,0.9340000152587891,0.9200000166893005,0.9160000681877136,0.8880000710487366,0.9030000567436218,0.8990000486373901,0.7510000467300415,,,,,,,,,,,,,,1923.0,443.0,317.0,224.0,172.0,151.0,137.0,128.0,123.0,117.0,111.0
7300,0.9330000281333923,0.9170000553131104,0.9150000214576721,0.8880000710487366,0.9010000228881836,0.9010000228881836,0.8030000329017639,,,,,,,,,,,,,,1923.0,443.0,317.0,224.0,172.0,151.0,137.0,128.0,123.0,117.0,111.0
7400,0.9320000410079956,0.9170000553131104,0.9140000343322754,0.8890000581741333,0.9010000228881836,0.9010000228881836,0.8320000171661377,,,,,,,,,,,,,,1923.0,443.0,317.0,224.0,172.0,151.0,137.0,128.0,123.0,117.0,111.0
7500,0.9310000538825989,0.9160000681877136,0.9130000472068787,0.8890000581741333,0.8990000486373901,0.9000000357627869,0.8500000238418579,,,,,,,,,,,,,,1923.0,443.0,317.0,224.0,172.0,151.0,137.0,128.0,123.0,117.0,111.0
7600,0.9320000410079956,0.9170000553131104,0.9120000600814819,0.8890000581741333,0.8970000147819519,0.8990000486373901,0.8610000610351562,,,,,,,,,,,,,,1923.0,443.0,317.0,224.0,172.0,151.0,137.0,128.0,123.0,117.0,111.0
7700,0.9320000410079956,0.9150000214576721,0.9110000729560852,0.8890000581741333,0.8990000486373901,0.8990000486373901,0.8680000305175781,,,,,,,,,,,,,,1923.0,443.0,317.0,224.0,172.0,151.0,137.0,128.0,123.0,117.0,111.0
7800,0.9330000281333923,0.9140000343322754,0.9110000729560852,0.8880000710487366,0.9000000357627869,0.8990000486373901,0.8690000176429749,,,,,,,,,,,,,,1923.0,443.0,317.0,224.0,172.0,151.0,137.0,128.0,123.0,117.0,111.0
7900,0.9310000538825989,0.9110000729560852,0.909000039100647,0.8890000581741333,0.8990000486373901,0.8980000615119934,0.8820000290870667,,,,,,,,,,,,,,1923.0,443.0,317.0,224.0,172.0,151.0,137.0,128.0,123.0,117.0,111.0
8000,0.9310000538825989,0.9120000600814819,0.909000039100647,0.89000004529953,0.8970000147819519,0.8970000147819519,0.8830000162124634,,,,,,,,,,,,,,1923.0,443.0,317.0,224.0,172.0,151.0,137.0,128.0,123.0,117.0,111.0
8100,0.9330000281333923,0.9100000262260437,0.9100000262260437,0.89000004529953,0.8970000147819519,0.8960000276565552,0.8890000581741333,,,,,,,,,,,,,,1923.0,443.0,317.0,224.0,172.0,151.0,137.0,128.0,123.0,117.0,111.0
8200,0.9320000410079956,0.9100000262260437,0.9080000519752502,0.89000004529953,0.8960000276565552,0.8950000405311584,0.893000066280365,,,,,,,,,,,,,,1923.0,443.0,317.0,224.0,172.0,151.0,137.0,128.0,123.0,117.0,111.0
8300,0.9290000200271606,0.9120000600814819,0.9040000438690186,0.8870000243186951,0.8950000405311584,0.8920000195503235,0.8860000371932983,0.6200000047683716,,,,,,,,,,,,,2049.0,491.0,345.0,238.0,180.0,158.0,142.0,133.0,127.0,121.0,114.0
8400,0.9260000586509705,0.9150000214576721,0.9010000228881836,0.8860000371932983,0.8910000324249268,0.893000066280365,0.8830000162124634,0.7680000066757202,,,,,,,,,,,,,2049.0,491.0,345.0,238.0,180.0,158.0,142.0,133.0,127.0,121.0,114.0
8500,0.9250000715255737,0.9150000214576721,0.9010000228881836,0.8890000581741333,0.8920000195503235,0.89000004529953,0.8840000629425049,0.8130000233650208,,,,,,,,,,,,,2049.0,491.0,345.0,238.0,180.0,158.0,142.0,133.0,127.0,121.0,114.0
8600,0.9240000247955322,0.9150000214576721,0.9000000357627869,0.89000004529953,0.8920000195503235,0.893000066280365,0.8830000162124634,0.8340000510215759,,,,,,,,,,,,,2049.0,491.0,345.0,238.0,180.0,158.0,142.0,133.0,127.0,121.0,114.0
8700,0.9260000586509705,0.9150000214576721,0.9000000357627869,0.8870000243186951,0.893000066280365,0.89000004529953,0.8840000629425049,0.8490000367164612,,,,,,,,,,,,,2049.0,491.0,345.0,238.0,180.0,158.0,142.0,133.0,127.0,121.0,114.0
8800,0.9260000586509705,0.9150000214576721,0.9000000357627869,0.8870000243186951,0.8940000534057617,0.8910000324249268,0.8830000162124634,0.8690000176429749,,,,,,,,,,,,,2049.0,491.0,345.0,238.0,180.0,158.0,142.0,133.0,127.0,121.0,114.0
8900,0.9250000715255737,0.9160000681877136,0.8990000486373901,0.8870000243186951,0.893000066280365,0.8910000324249268,0.8830000162124634,0.8750000596046448,,,,,,,,,,,,,2049.0,491.0,345.0,238.0,180.0,158.0,142.0,133.0,127.0,121.0,114.0
9000,0.9250000715255737,0.9160000681877136,0.9000000357627869,0.8860000371932983,0.8920000195503235,0.8920000195503235,0.8800000548362732,0.8810000419616699,,,,,,,,,,,,,2049.0,491.0,345.0,238.0,180.0,158.0,142.0,133.0,127.0,121.0,114.0
9100,0.9250000715255737,0.9150000214576721,0.9010000228881836,0.8850000500679016,0.893000066280365,0.8910000324249268,0.8800000548362732,0.8850000500679016,,,,,,,,,,,,,2049.0,491.0,345.0,238.0,180.0,158.0,142.0,133.0,127.0,121.0,114.0
9200,0.9250000715255737,0.9150000214576721,0.9000000357627869,0.8850000500679016,0.8910000324249268,0.8910000324249268,0.8790000677108765,0.8890000581741333,,,,,,,,,,,,,2049.0,491.0,345.0,238.0,180.0,158.0,142.0,133.0,127.0,121.0,114.0
9300,0.9260000586509705,0.9150000214576721,0.9010000228881836,0.8840000629425049,0.89000004529953,0.89000004529953,0.8790000677108765,0.8890000581741333,,,,,,,,,,,,,2049.0,491.0,345.0,238.0,180.0,158.0,142.0,133.0,127.0,121.0,114.0
9400,0.9250000715255737,0.9140000343322754,0.9000000357627869,0.8850000500679016,0.89000004529953,0.8890000581741333,0.8790000677108765,0.8870000243186951,0.08500000089406967,,,,,,,,,,,,2161.0,535.0,368.0,251.0,188.0,164.0,146.0,137.0,131.0,124.0,117.0
9500,0.9260000586509705,0.909000039100647,0.8990000486373901,0.8890000581741333,0.8810000419616699,0.8920000195503235,0.8720000386238098,0.8970000147819519,0.6380000114440918,,,,,,,,,,,,2161.0,535.0,368.0,251.0,188.0,164.0,146.0,137.0,131.0,124.0,117.0
9600,0.9290000200271606,0.9070000648498535,0.8970000147819519,0.893000066280365,0.8760000467300415,0.8840000629425049,0.8760000467300415,0.8950000405311584,0.7440000176429749,,,,,,,,,,,,2161.0,535.0,368.0,251.0,188.0,164.0,146.0,137.0,131.0,124.0,117.0
9700,0.9290000200271606,0.909000039100647,0.8950000405311584,0.8890000581741333,0.8750000596046448,0.8840000629425049,0.8750000596046448,0.8940000534057617,0.796000063419342,,,,,,,,,,,,2161.0,535.0,368.0,251.0,188.0,164.0,146.0,137.0,131.0,124.0,117.0
9800,0.9290000200271606,0.9080000519752502,0.8950000405311584,0.8870000243186951,0.8740000128746033,0.8800000548362732,0.8710000514984131,0.8940000534057617,0.8240000605583191,,,,,,,,,,,,2161.0,535.0,368.0,251.0,188.0,164.0,146.0,137.0,131.0,124.0,117.0
9900,0.9290000200271606,0.9070000648498535,0.8960000276565552,0.8850000500679016,0.8710000514984131,0.8810000419616699,0.8690000176429749,0.8910000324249268,0.8390000462532043,,,,,,,,,,,,2161.0,535.0,368.0,251.0,188.0,164.0,146.0,137.0,131.0,124.0,117.0
10000,0.9290000200271606,0.906000018119812,0.8950000405311584,0.8830000162124634,0.8740000128746033,0.8790000677108765,0.8650000691413879,0.8910000324249268,0.8510000109672546,,,,,,,,,,,,2161.0,535.0,368.0,251.0,188.0,164.0,146.0,137.0,131.0,124.0,117.0
10100,0.9290000200271606,0.906000018119812,0.8950000405311584,0.8840000629425049,0.8730000257492065,0.8800000548362732,0.8630000352859497,0.8920000195503235,0.8580000400543213,,,,,,,,,,,,2161.0,535.0,368.0,251.0,188.0,164.0,146.0,137.0,131.0,124.0,117.0
10200,0.9280000329017639,0.9050000309944153,0.8960000276565552,0.8830000162124634,0.8710000514984131,0.878000020980835,0.8630000352859497,0.8910000324249268,0.8680000305175781,,,,,,,,,,,,2161.0,535.0,368.0,251.0,188.0,164.0,146.0,137.0,131.0,124.0,117.0
10300,0.9260000586509705,0.9050000309944153,0.8940000534057617,0.8810000419616699,0.8690000176429749,0.878000020980835,0.8630000352859497,0.8890000581741333,0.8680000305175781,,,,,,,,,,,,2161.0,535.0,368.0,251.0,188.0,164.0,146.0,137.0,131.0,124.0,117.0
10400,0.9270000457763672,0.9040000438690186,0.8920000195503235,0.8820000290870667,0.8700000643730164,0.8790000677108765,0.8630000352859497,0.8860000371932983,0.8770000338554382,,,,,,,,,,,,2161.0,535.0,368.0,251.0,188.0,164.0,146.0,137.0,131.0,124.0,117.0
10500,0.9270000457763672,0.9050000309944153,0.8910000324249268,0.8800000548362732,0.8700000643730164,0.878000020980835,0.8650000691413879,0.8850000500679016,0.8720000386238098,,,,,,,,,,,,2161.0,535.0,368.0,251.0,188.0,164.0,146.0,137.0,131.0,124.0,117.0
10600,0.9260000586509705,0.9040000438690186,0.8910000324249268,0.8790000677108765,0.8650000691413879,0.8760000467300415,0.862000048160553,0.8820000290870667,0.8800000548362732,0.3880000114440918,,,,,,,,,,,2248.0,571.0,386.0,261.0,194.0,169.0,149.0,140.0,134.0,126.0,118.0
10700,0.9260000586509705,0.8950000405311584,0.8910000324249268,0.8750000596046448,0.8630000352859497,0.8720000386238098,0.8660000562667847,0.89000004529953,0.8810000419616699,0.6780000329017639,,,,,,,,,,,2248.0,571.0,386.0,261.0,194.0,169.0,149.0,140.0,134.0,126.0,118.0
10800,0.9250000715255737,0.8940000534057617,0.8880000710487366,0.8770000338554382,0.8640000224113464,0.8730000257492065,0.8630000352859497,0.8860000371932983,0.8830000162124634,0.7560000419616699,,,,,,,,,,,2248.0,571.0,386.0,261.0,194.0,169.0,149.0,140.0,134.0,126.0,118.0
10900,0.9240000247955322,0.8940000534057617,0.8890000581741333,0.8760000467300415,0.862000048160553,0.8750000596046448,0.8640000224113464,0.8840000629425049,0.8820000290870667,0.7940000295639038,,,,,,,,,,,2248.0,571.0,386.0,261.0,194.0,169.0,149.0,140.0,134.0,126.0,118.0
11000,0.9240000247955322,0.893000066280365,0.8870000243186951,0.8760000467300415,0.8650000691413879,0.8740000128746033,0.8640000224113464,0.8810000419616699,0.8830000162124634,0.8170000314712524,,,,,,,,,,,2248.0,571.0,386.0,261.0,194.0,169.0,149.0,140.0,134.0,126.0,118.0
11100,0.9220000505447388,0.8940000534057617,0.8870000243186951,0.8770000338554382,0.8670000433921814,0.8750000596046448,0.862000048160553,0.8790000677108765,0.8800000548362732,0.8240000605583191,,,,,,,,,,,2248.0,571.0,386.0,261.0,194.0,169.0,149.0,140.0,134.0,126.0,118.0
11200,0.9230000376701355,0.8950000405311584,0.8880000710487366,0.8720000386238098,0.8670000433921814,0.8740000128746033,0.862000048160553,0.8770000338554382,0.878000020980835,0.8350000381469727,,,,,,,,,,,2248.0,571.0,386.0,261.0,194.0,169.0,149.0,140.0,134.0,126.0,118.0
11300,0.9230000376701355,0.8950000405311584,0.8850000500679016,0.8720000386238098,0.8660000562667847,0.8740000128746033,0.862000048160553,0.8740000128746033,0.878000020980835,0.8390000462532043,,,,,,,,,,,2248.0,571.0,386.0,261.0,194.0,169.0,149.0,140.0,134.0,126.0,118.0
11400,0.9230000376701355,0.8950000405311584,0.8860000371932983,0.8730000257492065,0.8640000224113464,0.8740000128746033,0.862000048160553,0.8740000128746033,0.8770000338554382,0.8440000414848328,,,,,,,,,,,2248.0,571.0,386.0,261.0,194.0,169.0,149.0,140.0,134.0,126.0,118.0
11500,0.9230000376701355,0.8950000405311584,0.8860000371932983,0.8730000257492065,0.862000048160553,0.8720000386238098,0.8630000352859497,0.8730000257492065,0.8750000596046448,0.8510000109672546,,,,,,,,,,,2248.0,571.0,386.0,261.0,194.0,169.0,149.0,140.0,134.0,126.0,118.0
11600,0.9230000376701355,0.8940000534057617,0.8860000371932983,0.8730000257492065,0.8610000610351562,0.8730000257492065,0.862000048160553,0.8700000643730164,0.8720000386238098,0.8560000658035278,,,,,,,,,,,2248.0,571.0,386.0,261.0,194.0,169.0,149.0,140.0,134.0,126.0,118.0
11700,0.9230000376701355,0.8940000534057617,0.8850000500679016,0.8720000386238098,0.8600000143051147,0.8710000514984131,0.8630000352859497,0.8700000643730164,0.8710000514984131,0.8630000352859497,,,,,,,,,,,2248.0,571.0,386.0,261.0,194.0,169.0,149.0,140.0,134.0,126.0,118.0
11800,0.9230000376701355,0.8880000710487366,0.8870000243186951,0.8710000514984131,0.8570000529289246,0.8700000643730164,0.8580000400543213,0.8710000514984131,0.8670000433921814,0.859000027179718,0.445000022649765,,,,,,,,,,2328.0,602.0,403.0,270.0,200.0,173.0,152.0,143.0,136.0,129.0,120.0
11900,0.9200000166893005,0.8860000371932983,0.8860000371932983,0.8750000596046448,0.8530000448226929,0.8670000433921814,0.8560000658035278,0.8700000643730164,0.8700000643730164,0.859000027179718,0.6480000019073486,,,,,,,,,,2328.0,602.0,403.0,270.0,200.0,173.0,152.0,143.0,136.0,129.0,120.0
12000,0.921000063419342,0.8820000290870667,0.8830000162124634,0.8710000514984131,0.8510000109672546,0.8670000433921814,0.8570000529289246,0.8690000176429749,0.8670000433921814,0.8600000143051147,0.7280000448226929,,,,,,,,,,2328.0,602.0,403.0,270.0,200.0,173.0,152.0,143.0,136.0,129.0,120.0
12100,0.921000063419342,0.8740000128746033,0.8850000500679016,0.8690000176429749,0.8480000495910645,0.8690000176429749,0.8560000658035278,0.8650000691413879,0.8630000352859497,0.8560000658035278,0.7680000066757202,,,,,,,,,,2328.0,602.0,403.0,270.0,200.0,173.0,152.0,143.0,136.0,129.0,120.0
