step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
2100,0.9500000476837158,0.9220000505447388,,,,,,,,,,,,,,,,,,,653.0,92.0,84.0,72.0,65.0,60.0,59.0,58.0,57.0,54.0,52.0
2200,0.9500000476837158,0.9270000457763672,,,,,,,,,,,,,,,,,,,653.0,92.0,84.0,72.0,65.0,60.0,59.0,58.0,57.0,54.0,52.0
2300,0.9500000476837158,0.9280000329017639,,,,,,,,,,,,,,,,,,,653.0,92.0,84.0,72.0,65.0,60.0,59.0,58.0,57.0,54.0,52.0
2400,0.9510000348091125,0.9280000329017639,0.656000018119812,,,,,,,,,,,,,,,,,,1045.0,176.0,150.0,119.0,103.0,92.0,87.0,84.0,82.0,78.0,74.0
2500,0.9510000348091125,0.9270000457763672,0.8180000185966492,,,,,,,,,,,,,,,,,,1045.0,176.0,150.0,119.0,103.0,92.0,87.0,84.0,82.0,78.0,74.0
2600,0.9500000476837158,0.9250000715255737,0.8530000448226929,,,,,,,,,,,,,,,,,,1045.0,176.0,150.0,119.0,103.0,92.0,87.0,84.0,82.0,78.0,74.0
2700,0.9500000476837158,0.9250000715255737,0.8710000514984131,,,,,,,,,,,,,,,,,,1045.0,176.0,150.0,119.0,103.0,92.0,87.0,84.0,82.0,78.0,74.0
2800,0.9500000476837158,0.9250000715255737,0.8950000405311584,,,,,,,,,,,,,,,,,,1045.0,176.0,150.0,119.0,103.0,92.0,87.0,84.0,82.0,78.0,74.0
2900,0.9500000476837158,0.9240000247955322,0.9020000696182251,,,,,,,,,,,,,,,,,,1045.0,176.0,150.0,119.0,103.0,92.0,87.0,84.0,82.0,78.0,74.0
3000,0.9510000348091125,0.9220000505447388,0.9070000648498535,,,,,,,,,,,,,,,,,,1045.0,176.0,150.0,119.0,103.0,92.0,87.0,84.0,82.0,78.0,74.0
3100,0.9480000734329224,0.9240000247955322,0.9140000343322754,,,,,,,,,,,,,,,,,,1045.0,176.0,150.0,119.0,103.0,92.0,87.0,84.0,82.0,78.0,74.0
3200,0.9480000734329224,0.9260000586509705,0.9130000472068787,,,,,,,,,,,,,,,,,,1045.0,176.0,150.0,119.0,103.0,92.0,87.0,84.0,82.0,78.0,74.0
3300,0.9480000734329224,0.9240000247955322,0.921000063419342,,,,,,,,,,,,,,,,,,1045.0,176.0,150.0,119.0,103.0,92.0,87.0,84.0,82.0,78.0,74.0
3400,0.9480000734329224,0.9250000715255737,0.9240000247955322,,,,,,,,,,,,,,,,,,1045.0,176.0,150.0,119.0,103.0,92.0,87.0,84.0,82.0,78.0,74.0
3500,0.9470000267028809,0.9240000247955322,0.9230000376701355,,,,,,,,,,,,,,,,,,1045.0,176.0,150.0,119.0,103.0,92.0,87.0,84.0,82.0,78.0,74.0
3600,0.9500000476837158,0.9170000553131104,0.9240000247955322,0.7100000381469727,,,,,,,,,,,,,,,,,1340.0,254.0,204.0,155.0,128.0,114.0,106.0,100.0,99.0,92.0,88.0
3700,0.9510000348091125,0.9170000553131104,0.9230000376701355,0.8050000667572021,,,,,,,,,,,,,,,,,1340.0,254.0,204.0,155.0,128.0,114.0,106.0,100.0,99.0,92.0,88.0
3800,0.9510000348091125,0.9170000553131104,0.9220000505447388,0.8390000462532043,,,,,,,,,,,,,,,,,1340.0,254.0,204.0,155.0,128.0,114.0,106.0,100.0,99.0,92.0,88.0
3900,0.9510000348091125,0.9150000214576721,0.921000063419342,0.8580000400543213,,,,,,,,,,,,,,,,,1340.0,254.0,204.0,155.0,128.0,114.0,106.0,100.0,99.0,92.0,88.0
4000,0.9510000348091125,0.9130000472068787,0.9220000505447388,0.8640000224113464,,,,,,,,,,,,,,,,,1340.0,254.0,204.0,155.0,128.0,114.0,106.0,100.0,99.0,92.0,88.0
4100,0.9490000605583191,0.9140000343322754,0.921000063419342,0.8720000386238098,,,,,,,,,,,,,,,,,1340.0,254.0,204.0,155.0,128.0,114.0,106.0,100.0,99.0,92.0,88.0
4200,0.9510000348091125,0.9150000214576721,0.9220000505447388,0.8790000677108765,,,,,,,,,,,,,,,,,1340.0,254.0,204.0,155.0,128.0,114.0,106.0,100.0,99.0,92.0,88.0
4300,0.9500000476837158,0.9150000214576721,0.921000063419342,0.8880000710487366,,,,,,,,,,,,,,,,,1340.0,254.0,204.0,155.0,128.0,114.0,106.0,100.0,99.0,92.0,88.0
4400,0.9510000348091125,0.9160000681877136,0.9200000166893005,0.8920000195503235,,,,,,,,,,,,,,,,,1340.0,254.0,204.0,155.0,128.0,114.0,106.0,100.0,99.0,92.0,88.0
4500,0.9510000348091125,0.9160000681877136,0.9200000166893005,0.9010000228881836,,,,,,,,,,,,,,,,,1340.0,254.0,204.0,155.0,128.0,114.0,106.0,100.0,99.0,92.0,88.0
4600,0.9510000348091125,0.9160000681877136,0.9200000166893005,0.9030000567436218,,,,,,,,,,,,,,,,,1340.0,254.0,204.0,155.0,128.0,114.0,106.0,100.0,99.0,92.0,88.0
4700,0.9510000348091125,0.9150000214576721,0.9200000166893005,0.9030000567436218,0.09300000220537186,,,,,,,,,,,,,,,,1554.0,323.0,247.0,181.0,145.0,128.0,117.0,110.0,108.0,100.0,95.0
4800,0.9500000476837158,0.9140000343322754,0.9180000424385071,0.9020000696182251,0.7280000448226929,,,,,,,,,,,,,,,,1554.0,323.0,247.0,181.0,145.0,128.0,117.0,110.0,108.0,100.0,95.0
4900,0.9510000348091125,0.9150000214576721,0.9170000553131104,0.9020000696182251,0.8240000605583191,,,,,,,,,,,,,,,,1554.0,323.0,247.0,181.0,145.0,128.0,117.0,110.0,108.0,100.0,95.0
5000,0.9490000605583191,0.9150000214576721,0.9160000681877136,0.9040000438690186,0.8490000367164612,,,,,,,,,,,,,,,,1554.0,323.0,247.0,181.0,145.0,128.0,117.0,110.0,108.0,100.0,95.0
5100,0.9490000605583191,0.9120000600814819,0.9170000553131104,0.9030000567436218,0.8650000691413879,,,,,,,,,,,,,,,,1554.0,323.0,247.0,181.0,145.0,128.0,117.0,110.0,108.0,100.0,95.0
5200,0.9480000734329224,0.9120000600814819,0.9190000295639038,0.9030000567436218,0.8740000128746033,,,,,,,,,,,,,,,,1554.0,323.0,247.0,181.0,145.0,128.0,117.0,110.0,108.0,100.0,95.0
5300,0.9480000734329224,0.9120000600814819,0.9190000295639038,0.9030000567436218,0.8800000548362732,,,,,,,,,,,,,,,,1554.0,323.0,247.0,181.0,145.0,128.0,117.0,110.0,108.0,100.0,95.0
5400,0.9490000605583191,0.9130000472068787,0.9190000295639038,0.9020000696182251,0.8940000534057617,,,,,,,,,,,,,,,,1554.0,323.0,247.0,181.0,145.0,128.0,117.0,110.0,108.0,100.0,95.0
5500,0.9510000348091125,0.9130000472068787,0.9180000424385071,0.9020000696182251,0.8940000534057617,,,,,,,,,,,,,,,,1554.0,323.0,247.0,181.0,145.0,128.0,117.0,110.0,108.0,100.0,95.0
5600,0.9510000348091125,0.9130000472068787,0.9170000553131104,0.9020000696182251,0.9020000696182251,,,,,,,,,,,,,,,,1554.0,323.0,247.0,181.0,145.0,128.0,117.0,110.0,108.0,100.0,95.0
5700,0.9500000476837158,0.9150000214576721,0.9180000424385071,0.9010000228881836,0.9050000309944153,,,,,,,,,,,,,,,,1554.0,323.0,247.0,181.0,145.0,128.0,117.0,110.0,108.0,100.0,95.0
5800,0.9510000348091125,0.9150000214576721,0.9180000424385071,0.9000000357627869,0.9140000343322754,,,,,,,,,,,,,,,,1554.0,323.0,247.0,181.0,145.0,128.0,117.0,110.0,108.0,100.0,95.0
5900,0.9500000476837158,0.9170000553131104,0.9140000343322754,0.9000000357627869,0.9110000729560852,0.24800001084804535,,,,,,,,,,,,,,,1726.0,386.0,285.0,202.0,158.0,136.0,124.0,116.0,114.0,105.0,100.0
6000,0.9500000476837158,0.9150000214576721,0.9110000729560852,0.8990000486373901,0.909000039100647,0.7100000381469727,,,,,,,,,,,,,,,1726.0,386.0,285.0,202.0,158.0,136.0,124.0,116.0,114.0,105.0,100.0
6100,0.9520000219345093,0.9120000600814819,0.9120000600814819,0.8940000534057617,0.906000018119812,0.800000011920929,,,,,,,,,,,,,,,1726.0,386.0,285.0,202.0,158.0,136.0,124.0,116.0,114.0,105.0,100.0
6200,0.9520000219345093,0.9130000472068787,0.9120000600814819,0.8940000534057617,0.9080000519752502,0.8390000462532043,,,,,,,,,,,,,,,1726.0,386.0,285.0,202.0,158.0,136.0,124.0,116.0,114.0,105.0,100.0
6300,0.9510000348091125,0.9120000600814819,0.9120000600814819,0.8940000534057617,0.9080000519752502,0.859000027179718,,,,,,,,,,,,,,,1726.0,386.0,285.0,202.0,158.0,136.0,124.0,116.0,114.0,105.0,100.0
6400,0.9510000348091125,0.9120000600814819,0.9110000729560852,0.8960000276565552,0.9080000519752502,0.8730000257492065,,,,,,,,,,,,,,,1726.0,386.0,285.0,202.0,158.0,136.0,124.0,116.0,114.0,105.0,100.0
6500,0.9510000348091125,0.9110000729560852,0.9100000262260437,0.8960000276565552,0.906000018119812,0.8790000677108765,,,,,,,,,,,,,,,1726.0,386.0,285.0,202.0,158.0,136.0,124.0,116.0,114.0,105.0,100.0
6600,0.9510000348091125,0.9100000262260437,0.9110000729560852,0.893000066280365,0.9050000309944153,0.8840000629425049,,,,,,,,,,,,,,,1726.0,386.0,285.0,202.0,158.0,136.0,124.0,116.0,114.0,105.0,100.0
6700,0.9520000219345093,0.9100000262260437,0.9100000262260437,0.893000066280365,0.906000018119812,0.8860000371932983,,,,,,,,,,,,,,,1726.0,386.0,285.0,202.0,158.0,136.0,124.0,116.0,114.0,105.0,100.0
6800,0.9530000686645508,0.909000039100647,0.9120000600814819,0.8950000405311584,0.9070000648498535,0.893000066280365,,,,,,,,,,,,,,,1726.0,386.0,285.0,202.0,158.0,136.0,124.0,116.0,114.0,105.0,100.0
6900,0.9530000686645508,0.909000039100647,0.9100000262260437,0.8950000405311584,0.9070000648498535,0.8980000615119934,,,,,,,,,,,,,,,1726.0,386.0,285.0,202.0,158.0,136.0,124.0,116.0,114.0,105.0,100.0
7000,0.9520000219345093,0.9080000519752502,0.9100000262260437,0.8940000534057617,0.906000018119812,0.9030000567436218,,,,,,,,,,,,,,,1726.0,386.0,285.0,202.0,158.0,136.0,124.0,116.0,114.0,105.0,100.0
7100,0.9480000734329224,0.9080000519752502,0.9100000262260437,0.893000066280365,0.9020000696182251,0.8980000615119934,0.534000039100647,,,,,,,,,,,,,,1871.0,443.0,316.0,218.0,168.0,143.0,130.0,121.0,119.0,109.0,104.0
7200,0.9480000734329224,0.9030000567436218,0.9130000472068787,0.8920000195503235,0.8970000147819519,0.8970000147819519,0.7100000381469727,,,,,,,,,,,,,,1871.0,443.0,316.0,218.0,168.0,143.0,130.0,121.0,119.0,109.0,104.0
7300,0.9470000267028809,0.9050000309944153,0.909000039100647,0.8920000195503235,0.8950000405311584,0.8960000276565552,0.781000018119812,,,,,,,,,,,,,,1871.0,443.0,316.0,218.0,168.0,143.0,130.0,121.0,119.0,109.0,104.0
7400,0.9470000267028809,0.9050000309944153,0.906000018119812,0.8890000581741333,0.8960000276565552,0.8940000534057617,0.8160000443458557,,,,,,,,,,,,,,1871.0,443.0,316.0,218.0,168.0,143.0,130.0,121.0,119.0,109.0,104.0
7500,0.9460000395774841,0.9040000438690186,0.906000018119812,0.8870000243186951,0.8970000147819519,0.8960000276565552,0.8340000510215759,,,,,,,,,,,,,,1871.0,443.0,316.0,218.0,168.0,143.0,130.0,121.0,119.0,109.0,104.0
7600,0.9450000524520874,0.9040000438690186,0.9070000648498535,0.8860000371932983,0.8960000276565552,0.8960000276565552,0.8480000495910645,,,,,,,,,,,,,,1871.0,443.0,316.0,218.0,168.0,143.0,130.0,121.0,119.0,109.0,104.0
7700,0.9450000524520874,0.9040000438690186,0.906000018119812,0.8870000243186951,0.893000066280365,0.8950000405311584,0.8570000529289246,,,,,,,,,,,,,,1871.0,443.0,316.0,218.0,168.0,143.0,130.0,121.0,119.0,109.0,104.0
7800,0.9440000653266907,0.9040000438690186,0.9050000309944153,0.8870000243186951,0.8940000534057617,0.8950000405311584,0.862000048160553,,,,,,,,,,,,,,1871.0,443.0,316.0,218.0,168.0,143.0,130.0,121.0,119.0,109.0,104.0
7900,0.9430000185966492,0.9040000438690186,0.9050000309944153,0.8890000581741333,0.8970000147819519,0.8950000405311584,0.8760000467300415,,,,,,,,,,,,,,1871.0,443.0,316.0,218.0,168.0,143.0,130.0,121.0,119.0,109.0,104.0
8000,0.9430000185966492,0.9030000567436218,0.9040000438690186,0.8890000581741333,0.8970000147819519,0.8950000405311584,0.8820000290870667,,,,,,,,,,,,,,1871.0,443.0,316.0,218.0,168.0,143.0,130.0,121.0,119.0,109.0,104.0
8100,0.9430000185966492,0.9040000438690186,0.9040000438690186,0.8880000710487366,0.8960000276565552,0.8960000276565552,0.8880000710487366,,,,,,,,,,,,,,1871.0,443.0,316.0,218.0,168.0,143.0,130.0,121.0,119.0,109.0,104.0
8200,0.9430000185966492,0.9030000567436218,0.9030000567436218,0.8870000243186951,0.8960000276565552,0.8940000534057617,0.89000004529953,,,,,,,,,,,,,,1871.0,443.0,316.0,218.0,168.0,143.0,130.0,121.0,119.0,109.0,104.0
8300,0.9430000185966492,0.9050000309944153,0.9030000567436218,0.8880000710487366,0.893000066280365,0.8860000371932983,0.8880000710487366,0.6180000305175781,,,,,,,,,,,,,1999.0,491.0,344.0,232.0,177.0,150.0,136.0,125.0,123.0,113.0,108.0
8400,0.9440000653266907,0.9050000309944153,0.9010000228881836,0.8860000371932983,0.8890000581741333,0.8880000710487366,0.8870000243186951,0.7390000224113464,,,,,,,,,,,,,1999.0,491.0,344.0,232.0,177.0,150.0,136.0,125.0,123.0,113.0,108.0
8500,0.9430000185966492,0.9040000438690186,0.9010000228881836,0.8870000243186951,0.8890000581741333,0.8860000371932983,0.8870000243186951,0.7930000424385071,,,,,,,,,,,,,1999.0,491.0,344.0,232.0,177.0,150.0,136.0,125.0,123.0,113.0,108.0
8600,0.9410000443458557,0.9050000309944153,0.9000000357627869,0.8860000371932983,0.8880000710487366,0.8880000710487366,0.8850000500679016,0.8140000104904175,,,,,,,,,,,,,1999.0,491.0,344.0,232.0,177.0,150.0,136.0,125.0,123.0,113.0,108.0
8700,0.9410000443458557,0.9070000648498535,0.9000000357627869,0.8850000500679016,0.8850000500679016,0.8880000710487366,0.8860000371932983,0.8300000429153442,,,,,,,,,,,,,1999.0,491.0,344.0,232.0,177.0,150.0,136.0,125.0,123.0,113.0,108.0
8800,0.9410000443458557,0.9070000648498535,0.9000000357627869,0.8860000371932983,0.8850000500679016,0.8870000243186951,0.8850000500679016,0.8450000286102295,,,,,,,,,,,,,1999.0,491.0,344.0,232.0,177.0,150.0,136.0,125.0,123.0,113.0,108.0
8900,0.940000057220459,0.9070000648498535,0.8990000486373901,0.8850000500679016,0.8850000500679016,0.8870000243186951,0.8840000629425049,0.8560000658035278,,,,,,,,,,,,,1999.0,491.0,344.0,232.0,177.0,150.0,136.0,125.0,123.0,113.0,108.0
9000,0.9380000233650208,0.9040000438690186,0.8970000147819519,0.8850000500679016,0.8860000371932983,0.8840000629425049,0.8830000162124634,0.8660000562667847,,,,,,,,,,,,,1999.0,491.0,344.0,232.0,177.0,150.0,136.0,125.0,123.0,113.0,108.0
9100,0.9380000233650208,0.9050000309944153,0.8980000615119934,0.8850000500679016,0.8850000500679016,0.8830000162124634,0.8830000162124634,0.8740000128746033,,,,,,,,,,,,,1999.0,491.0,344.0,232.0,177.0,150.0,136.0,125.0,123.0,113.0,108.0
9200,0.9380000233650208,0.9020000696182251,0.8970000147819519,0.8850000500679016,0.8850000500679016,0.8840000629425049,0.8830000162124634,0.8820000290870667,,,,,,,,,,,,,1999.0,491.0,344.0,232.0,177.0,150.0,136.0,125.0,123.0,113.0,108.0
9300,0.9380000233650208,0.9020000696182251,0.8960000276565552,0.8850000500679016,0.8840000629425049,0.8850000500679016,0.8830000162124634,0.8840000629425049,,,,,,,,,,,,,1999.0,491.0,344.0,232.0,177.0,150.0,136.0,125.0,123.0,113.0,108.0
9400,0.9380000233650208,0.9030000567436218,0.8970000147819519,0.8850000500679016,0.8820000290870667,0.8860000371932983,0.8840000629425049,0.8890000581741333,0.09700000286102295,,,,,,,,,,,,2112.0,535.0,367.0,245.0,184.0,156.0,140.0,129.0,127.0,117.0,112.0
9500,0.9390000700950623,0.8990000486373901,0.8950000405311584,0.8820000290870667,0.8840000629425049,0.8810000419616699,0.8850000500679016,0.878000020980835,0.597000002861023,,,,,,,,,,,,2112.0,535.0,367.0,245.0,184.0,156.0,140.0,129.0,127.0,117.0,112.0
9600,0.9390000700950623,0.9000000357627869,0.8990000486373901,0.8800000548362732,0.8840000629425049,0.878000020980835,0.8830000162124634,0.8760000467300415,0.7230000495910645,,,,,,,,,,,,2112.0,535.0,367.0,245.0,184.0,156.0,140.0,129.0,127.0,117.0,112.0
9700,0.940000057220459,0.8990000486373901,0.8990000486373901,0.8800000548362732,0.8840000629425049,0.8770000338554382,0.8820000290870667,0.8750000596046448,0.7880000472068787,,,,,,,,,,,,2112.0,535.0,367.0,245.0,184.0,156.0,140.0,129.0,127.0,117.0,112.0
9800,0.9390000700950623,0.9000000357627869,0.8990000486373901,0.8810000419616699,0.8850000500679016,0.878000020980835,0.8800000548362732,0.8710000514984131,0.815000057220459,,,,,,,,,,,,2112.0,535.0,367.0,245.0,184.0,156.0,140.0,129.0,127.0,117.0,112.0
9900,0.937000036239624,0.9010000228881836,0.8980000615119934,0.8820000290870667,0.8850000500679016,0.8770000338554382,0.878000020980835,0.8700000643730164,0.8280000686645508,,,,,,,,,,,,2112.0,535.0,367.0,245.0,184.0,156.0,140.0,129.0,127.0,117.0,112.0
10000,0.9360000491142273,0.9010000228881836,0.8990000486373901,0.8830000162124634,0.8840000629425049,0.8760000467300415,0.8800000548362732,0.8700000643730164,0.8390000462532043,,,,,,,,,,,,2112.0,535.0,367.0,245.0,184.0,156.0,140.0,129.0,127.0,117.0,112.0
10100,0.9360000491142273,0.9010000228881836,0.8980000615119934,0.8840000629425049,0.8820000290870667,0.8790000677108765,0.8790000677108765,0.8710000514984131,0.8490000367164612,,,,,,,,,,,,2112.0,535.0,367.0,245.0,184.0,156.0,140.0,129.0,127.0,117.0,112.0
10200,0.9350000619888306,0.9010000228881836,0.8980000615119934,0.8860000371932983,0.8790000677108765,0.8800000548362732,0.878000020980835,0.8710000514984131,0.8560000658035278,,,,,,,,,,,,2112.0,535.0,367.0,245.0,184.0,156.0,140.0,129.0,127.0,117.0,112.0
10300,0.9350000619888306,0.9010000228881836,0.8960000276565552,0.8870000243186951,0.878000020980835,0.8810000419616699,0.8770000338554382,0.8710000514984131,0.859000027179718,,,,,,,,,,,,2112.0,535.0,367.0,245.0,184.0,156.0,140.0,129.0,127.0,117.0,112.0
10400,0.9350000619888306,0.9010000228881836,0.8970000147819519,0.8850000500679016,0.8790000677108765,0.8800000548362732,0.8770000338554382,0.8700000643730164,0.862000048160553,,,,,,,,,,,,2112.0,535.0,367.0,245.0,184.0,156.0,140.0,129.0,127.0,117.0,112.0
10500,0.9350000619888306,0.9000000357627869,0.8970000147819519,0.8850000500679016,0.878000020980835,0.8800000548362732,0.8770000338554382,0.8690000176429749,0.8680000305175781,,,,,,,,,,,,2112.0,535.0,367.0,245.0,184.0,156.0,140.0,129.0,127.0,117.0,112.0
10600,0.9360000491142273,0.8950000405311584,0.8980000615119934,0.8850000500679016,0.878000020980835,0.8730000257492065,0.8760000467300415,0.8640000224113464,0.8690000176429749,0.38100001215934753,,,,,,,,,,,2199.0,571.0,386.0,255.0,190.0,161.0,143.0,132.0,129.0,119.0,113.0
10700,0.9360000491142273,0.8910000324249268,0.8950000405311584,0.8800000548362732,0.8790000677108765,0.8660000562667847,0.8770000338554382,0.859000027179718,0.8680000305175781,0.6550000309944153,,,,,,,,,,,2199.0,571.0,386.0,255.0,190.0,161.0,143.0,132.0,129.0,119.0,113.0
10800,0.9360000491142273,0.8920000195503235,0.893000066280365,0.8800000548362732,0.878000020980835,0.8610000610351562,0.8720000386238098,0.8580000400543213,0.8730000257492065,0.7420000433921814,,,,,,,,,,,2199.0,571.0,386.0,255.0,190.0,161.0,143.0,132.0,129.0,119.0,113.0
10900,0.9360000491142273,0.8880000710487366,0.893000066280365,0.8800000548362732,0.8790000677108765,0.8580000400543213,0.8710000514984131,0.8560000658035278,0.8750000596046448,0.784000039100647,,,,,,,,,,,2199.0,571.0,386.0,255.0,190.0,161.0,143.0,132.0,129.0,119.0,113.0
11000,0.937000036239624,0.8870000243186951,0.893000066280365,0.8770000338554382,0.878000020980835,0.8580000400543213,0.8720000386238098,0.8540000319480896,0.8750000596046448,0.796000063419342,,,,,,,,,,,2199.0,571.0,386.0,255.0,190.0,161.0,143.0,132.0,129.0,119.0,113.0
11100,0.937000036239624,0.8860000371932983,0.8920000195503235,0.8760000467300415,0.8750000596046448,0.8540000319480896,0.8690000176429749,0.8520000576972961,0.8740000128746033,0.812000036239624,,,,,,,,,,,2199.0,571.0,386.0,255.0,190.0,161.0,143.0,132.0,129.0,119.0,113.0
11200,0.9360000491142273,0.8860000371932983,0.893000066280365,0.8750000596046448,0.8750000596046448,0.8530000448226929,0.8690000176429749,0.8530000448226929,0.8720000386238098,0.8300000429153442,,,,,,,,,,,2199.0,571.0,386.0,255.0,190.0,161.0,143.0,132.0,129.0,119.0,113.0
11300,0.9360000491142273,0.8860000371932983,0.8920000195503235,0.8750000596046448,0.8760000467300415,0.8530000448226929,0.8690000176429749,0.8540000319480896,0.8720000386238098,0.8380000591278076,,,,,,,,,,,2199.0,571.0,386.0,255.0,190.0,161.0,143.0,132.0,129.0,119.0,113.0
11400,0.9360000491142273,0.8870000243186951,0.893000066280365,0.8740000128746033,0.8760000467300415,0.8520000576972961,0.8680000305175781,0.8540000319480896,0.8700000643730164,0.8470000624656677,,,,,,,,,,,2199.0,571.0,386.0,255.0,190.0,161.0,143.0,132.0,129.0,119.0,113.0
11500,0.9360000491142273,0.8850000500679016,0.8910000324249268,0.8730000257492065,0.8770000338554382,0.8520000576972961,0.8670000433921814,0.8540000319480896,0.8680000305175781,0.8540000319480896,,,,,,,,,,,2199.0,571.0,386.0,255.0,190.0,161.0,143.0,132.0,129.0,119.0,113.0
11600,0.937000036239624,0.8840000629425049,0.8910000324249268,0.8720000386238098,0.8760000467300415,0.8520000576972961,0.8670000433921814,0.8530000448226929,0.8680000305175781,0.8560000658035278,,,,,,,,,,,2199.0,571.0,386.0,255.0,190.0,161.0,143.0,132.0,129.0,119.0,113.0
11700,0.937000036239624,0.8850000500679016,0.8910000324249268,0.8730000257492065,0.8770000338554382,0.8510000109672546,0.8670000433921814,0.8520000576972961,0.8680000305175781,0.8600000143051147,,,,,,,,,,,2199.0,571.0,386.0,255.0,190.0,161.0,143.0,132.0,129.0,119.0,113.0
11800,0.937000036239624,0.8870000243186951,0.8880000710487366,0.8710000514984131,0.8710000514984131,0.8490000367164612,0.8670000433921814,0.8460000157356262,0.862000048160553,0.8660000562667847,0.39000001549720764,,,,,,,,,,2279.0,602.0,403.0,264.0,195.0,165.0,147.0,135.0,132.0,121.0,115.0
11900,0.9330000281333923,0.8910000324249268,0.8880000710487366,0.8750000596046448,0.8690000176429749,0.8480000495910645,0.8600000143051147,0.8480000495910645,0.862000048160553,0.8550000190734863,0.6270000338554382,,,,,,,,,,2279.0,602.0,403.0,264.0,195.0,165.0,147.0,135.0,132.0,121.0,115.0
12000,0.9320000410079956,0.8910000324249268,0.8890000581741333,0.8750000596046448,0.8680000305175781,0.8470000624656677,0.8600000143051147,0.8470000624656677,0.8600000143051147,0.8540000319480896,0.7140000462532043,,,,,,,,,,2279.0,602.0,403.0,264.0,195.0,165.0,147.0,135.0,132.0,121.0,115.0
12100,0.9320000410079956,0.8890000581741333,0.8870000243186951,0.8750000596046448,0.8660000562667847,0.8450000286102295,0.862000048160553,0.8450000286102295,0.8580000400543213,0.8530000448226929,0.7510000467300415,,,,,,,,,,2279.0,602.0,403.0,264.0,195.0,165.0,147.0,135.0,132.0,121.0,115.0
