step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
2300,0.9460000395774841,0.9330000281333923,,,,,,,,,,,,,,,,,,,650.0,92.0,80.0,71.0,63.0,59.0,59.0,58.0,57.0,57.0,54.0
2400,0.9430000185966492,0.9340000152587891,0.7380000352859497,,,,,,,,,,,,,,,,,,1068.0,176.0,147.0,121.0,103.0,94.0,91.0,87.0,85.0,84.0,80.0
2500,0.9410000443458557,0.9330000281333923,0.8340000510215759,,,,,,,,,,,,,,,,,,1068.0,176.0,147.0,121.0,103.0,94.0,91.0,87.0,85.0,84.0,80.0
2600,0.9420000314712524,0.9320000410079956,0.8570000529289246,,,,,,,,,,,,,,,,,,1068.0,176.0,147.0,121.0,103.0,94.0,91.0,87.0,85.0,84.0,80.0
2700,0.9430000185966492,0.9290000200271606,0.878000020980835,,,,,,,,,,,,,,,,,,1068.0,176.0,147.0,121.0,103.0,94.0,91.0,87.0,85.0,84.0,80.0
2800,0.9430000185966492,0.9270000457763672,0.8890000581741333,,,,,,,,,,,,,,,,,,1068.0,176.0,147.0,121.0,103.0,94.0,91.0,87.0,85.0,84.0,80.0
2900,0.9420000314712524,0.9280000329017639,0.893000066280365,,,,,,,,,,,,,,,,,,1068.0,176.0,147.0,121.0,103.0,94.0,91.0,87.0,85.0,84.0,80.0
3000,0.9420000314712524,0.9270000457763672,0.9030000567436218,,,,,,,,,,,,,,,,,,1068.0,176.0,147.0,121.0,103.0,94.0,91.0,87.0,85.0,84.0,80.0
3100,0.9430000185966492,0.9270000457763672,0.9100000262260437,,,,,,,,,,,,,,,,,,1068.0,176.0,147.0,121.0,103.0,94.0,91.0,87.0,85.0,84.0,80.0
3200,0.9430000185966492,0.9250000715255737,0.9100000262260437,,,,,,,,,,,,,,,,,,1068.0,176.0,147.0,121.0,103.0,94.0,91.0,87.0,85.0,84.0,80.0
3300,0.9420000314712524,0.9260000586509705,0.9140000343322754,,,,,,,,,,,,,,,,,,1068.0,176.0,147.0,121.0,103.0,94.0,91.0,87.0,85.0,84.0,80.0
3400,0.9420000314712524,0.9260000586509705,0.921000063419342,,,,,,,,,,,,,,,,,,1068.0,176.0,147.0,121.0,103.0,94.0,91.0,87.0,85.0,84.0,80.0
3500,0.9420000314712524,0.9260000586509705,0.921000063419342,,,,,,,,,,,,,,,,,,1068.0,176.0,147.0,121.0,103.0,94.0,91.0,87.0,85.0,84.0,80.0
3600,0.9430000185966492,0.9220000505447388,0.9230000376701355,0.7400000095367432,,,,,,,,,,,,,,,,,1370.0,254.0,202.0,158.0,130.0,116.0,110.0,104.0,102.0,99.0,95.0
3700,0.9390000700950623,0.9180000424385071,0.9220000505447388,0.8360000252723694,,,,,,,,,,,,,,,,,1370.0,254.0,202.0,158.0,130.0,116.0,110.0,104.0,102.0,99.0,95.0
3800,0.9380000233650208,0.9170000553131104,0.9240000247955322,0.8640000224113464,,,,,,,,,,,,,,,,,1370.0,254.0,202.0,158.0,130.0,116.0,110.0,104.0,102.0,99.0,95.0
3900,0.9390000700950623,0.9150000214576721,0.9240000247955322,0.8720000386238098,,,,,,,,,,,,,,,,,1370.0,254.0,202.0,158.0,130.0,116.0,110.0,104.0,102.0,99.0,95.0
4000,0.9380000233650208,0.9180000424385071,0.9220000505447388,0.8860000371932983,,,,,,,,,,,,,,,,,1370.0,254.0,202.0,158.0,130.0,116.0,110.0,104.0,102.0,99.0,95.0
4100,0.9390000700950623,0.9180000424385071,0.9240000247955322,0.8960000276565552,,,,,,,,,,,,,,,,,1370.0,254.0,202.0,158.0,130.0,116.0,110.0,104.0,102.0,99.0,95.0
4200,0.9380000233650208,0.9190000295639038,0.921000063419342,0.9000000357627869,,,,,,,,,,,,,,,,,1370.0,254.0,202.0,158.0,130.0,116.0,110.0,104.0,102.0,99.0,95.0
4300,0.9380000233650208,0.9180000424385071,0.9240000247955322,0.8960000276565552,,,,,,,,,,,,,,,,,1370.0,254.0,202.0,158.0,130.0,116.0,110.0,104.0,102.0,99.0,95.0
4400,0.9380000233650208,0.9180000424385071,0.9230000376701355,0.8980000615119934,,,,,,,,,,,,,,,,,1370.0,254.0,202.0,158.0,130.0,116.0,110.0,104.0,102.0,99.0,95.0
4500,0.9380000233650208,0.9180000424385071,0.9230000376701355,0.9050000309944153,,,,,,,,,,,,,,,,,1370.0,254.0,202.0,158.0,130.0,116.0,110.0,104.0,102.0,99.0,95.0
4600,0.937000036239624,0.9180000424385071,0.9230000376701355,0.9050000309944153,,,,,,,,,,,,,,,,,1370.0,254.0,202.0,158.0,130.0,116.0,110.0,104.0,102.0,99.0,95.0
4700,0.937000036239624,0.9190000295639038,0.921000063419342,0.909000039100647,0.10500000417232513,,,,,,,,,,,,,,,,1599.0,323.0,246.0,185.0,148.0,132.0,123.0,116.0,114.0,109.0,103.0
4800,0.937000036239624,0.9190000295639038,0.9240000247955322,0.9050000309944153,0.7550000548362732,,,,,,,,,,,,,,,,1599.0,323.0,246.0,185.0,148.0,132.0,123.0,116.0,114.0,109.0,103.0
4900,0.9350000619888306,0.9170000553131104,0.9240000247955322,0.9050000309944153,0.8380000591278076,,,,,,,,,,,,,,,,1599.0,323.0,246.0,185.0,148.0,132.0,123.0,116.0,114.0,109.0,103.0
5000,0.9350000619888306,0.9170000553131104,0.9240000247955322,0.9040000438690186,0.8640000224113464,,,,,,,,,,,,,,,,1599.0,323.0,246.0,185.0,148.0,132.0,123.0,116.0,114.0,109.0,103.0
5100,0.9330000281333923,0.9150000214576721,0.921000063419342,0.9040000438690186,0.8790000677108765,,,,,,,,,,,,,,,,1599.0,323.0,246.0,185.0,148.0,132.0,123.0,116.0,114.0,109.0,103.0
5200,0.9330000281333923,0.9140000343322754,0.9190000295639038,0.9050000309944153,0.8840000629425049,,,,,,,,,,,,,,,,1599.0,323.0,246.0,185.0,148.0,132.0,123.0,116.0,114.0,109.0,103.0
5300,0.9330000281333923,0.9140000343322754,0.9180000424385071,0.9050000309944153,0.8870000243186951,,,,,,,,,,,,,,,,1599.0,323.0,246.0,185.0,148.0,132.0,123.0,116.0,114.0,109.0,103.0
5400,0.9330000281333923,0.9120000600814819,0.9180000424385071,0.9040000438690186,0.8910000324249268,,,,,,,,,,,,,,,,1599.0,323.0,246.0,185.0,148.0,132.0,123.0,116.0,114.0,109.0,103.0
5500,0.9340000152587891,0.9120000600814819,0.9180000424385071,0.9030000567436218,0.8950000405311584,,,,,,,,,,,,,,,,1599.0,323.0,246.0,185.0,148.0,132.0,123.0,116.0,114.0,109.0,103.0
5600,0.9330000281333923,0.9120000600814819,0.9180000424385071,0.9030000567436218,0.9010000228881836,,,,,,,,,,,,,,,,1599.0,323.0,246.0,185.0,148.0,132.0,123.0,116.0,114.0,109.0,103.0
5700,0.9340000152587891,0.9120000600814819,0.9180000424385071,0.9020000696182251,0.9080000519752502,,,,,,,,,,,,,,,,1599.0,323.0,246.0,185.0,148.0,132.0,123.0,116.0,114.0,109.0,103.0
5800,0.9320000410079956,0.9130000472068787,0.9170000553131104,0.9010000228881836,0.9130000472068787,,,,,,,,,,,,,,,,1599.0,323.0,246.0,185.0,148.0,132.0,123.0,116.0,114.0,109.0,103.0
5900,0.9330000281333923,0.9080000519752502,0.9180000424385071,0.8990000486373901,0.9110000729560852,0.41600000858306885,,,,,,,,,,,,,,,1781.0,386.0,285.0,207.0,162.0,143.0,132.0,123.0,120.0,115.0,108.0
6000,0.9320000410079956,0.909000039100647,0.9120000600814819,0.8980000615119934,0.909000039100647,0.7460000514984131,,,,,,,,,,,,,,,1781.0,386.0,285.0,207.0,162.0,143.0,132.0,123.0,120.0,115.0,108.0
6100,0.9350000619888306,0.909000039100647,0.906000018119812,0.8990000486373901,0.909000039100647,0.8180000185966492,,,,,,,,,,,,,,,1781.0,386.0,285.0,207.0,162.0,143.0,132.0,123.0,120.0,115.0,108.0
6200,0.9360000491142273,0.909000039100647,0.9050000309944153,0.8970000147819519,0.9080000519752502,0.8490000367164612,,,,,,,,,,,,,,,1781.0,386.0,285.0,207.0,162.0,143.0,132.0,123.0,120.0,115.0,108.0
6300,0.9340000152587891,0.909000039100647,0.906000018119812,0.8980000615119934,0.9080000519752502,0.8610000610351562,,,,,,,,,,,,,,,1781.0,386.0,285.0,207.0,162.0,143.0,132.0,123.0,120.0,115.0,108.0
6400,0.9340000152587891,0.909000039100647,0.9050000309944153,0.8980000615119934,0.9100000262260437,0.8710000514984131,,,,,,,,,,,,,,,1781.0,386.0,285.0,207.0,162.0,143.0,132.0,123.0,120.0,115.0,108.0
6500,0.9340000152587891,0.9080000519752502,0.9040000438690186,0.8970000147819519,0.9110000729560852,0.8770000338554382,,,,,,,,,,,,,,,1781.0,386.0,285.0,207.0,162.0,143.0,132.0,123.0,120.0,115.0,108.0
6600,0.9340000152587891,0.906000018119812,0.9050000309944153,0.8970000147819519,0.9100000262260437,0.8860000371932983,,,,,,,,,,,,,,,1781.0,386.0,285.0,207.0,162.0,143.0,132.0,123.0,120.0,115.0,108.0
6700,0.9350000619888306,0.906000018119812,0.906000018119812,0.8980000615119934,0.9100000262260437,0.8870000243186951,,,,,,,,,,,,,,,1781.0,386.0,285.0,207.0,162.0,143.0,132.0,123.0,120.0,115.0,108.0
6800,0.9340000152587891,0.906000018119812,0.9040000438690186,0.9000000357627869,0.909000039100647,0.8960000276565552,,,,,,,,,,,,,,,1781.0,386.0,285.0,207.0,162.0,143.0,132.0,123.0,120.0,115.0,108.0
6900,0.9340000152587891,0.906000018119812,0.9030000567436218,0.8990000486373901,0.909000039100647,0.8980000615119934,,,,,,,,,,,,,,,1781.0,386.0,285.0,207.0,162.0,143.0,132.0,123.0,120.0,115.0,108.0
7000,0.9330000281333923,0.906000018119812,0.9010000228881836,0.8990000486373901,0.9080000519752502,0.9020000696182251,,,,,,,,,,,,,,,1781.0,386.0,285.0,207.0,162.0,143.0,132.0,123.0,120.0,115.0,108.0
7100,0.9350000619888306,0.9040000438690186,0.9010000228881836,0.8970000147819519,0.906000018119812,0.9080000519752502,0.6080000400543213,,,,,,,,,,,,,,1933.0,443.0,316.0,224.0,173.0,152.0,139.0,129.0,126.0,119.0,112.0
7200,0.9340000152587891,0.9040000438690186,0.9070000648498535,0.8960000276565552,0.906000018119812,0.9070000648498535,0.7690000534057617,,,,,,,,,,,,,,1933.0,443.0,316.0,224.0,173.0,152.0,139.0,129.0,126.0,119.0,112.0
7300,0.9330000281333923,0.9020000696182251,0.906000018119812,0.893000066280365,0.906000018119812,0.9070000648498535,0.8250000476837158,,,,,,,,,,,,,,1933.0,443.0,316.0,224.0,173.0,152.0,139.0,129.0,126.0,119.0,112.0
7400,0.9340000152587891,0.9020000696182251,0.906000018119812,0.8920000195503235,0.9040000438690186,0.9030000567436218,0.8480000495910645,,,,,,,,,,,,,,1933.0,443.0,316.0,224.0,173.0,152.0,139.0,129.0,126.0,119.0,112.0
7500,0.9330000281333923,0.9020000696182251,0.9020000696182251,0.8950000405311584,0.9050000309944153,0.9020000696182251,0.8570000529289246,,,,,,,,,,,,,,1933.0,443.0,316.0,224.0,173.0,152.0,139.0,129.0,126.0,119.0,112.0
7600,0.9320000410079956,0.9010000228881836,0.9020000696182251,0.8950000405311584,0.9050000309944153,0.9020000696182251,0.8680000305175781,,,,,,,,,,,,,,1933.0,443.0,316.0,224.0,173.0,152.0,139.0,129.0,126.0,119.0,112.0
7700,0.9320000410079956,0.9010000228881836,0.9000000357627869,0.8920000195503235,0.906000018119812,0.9020000696182251,0.8740000128746033,,,,,,,,,,,,,,1933.0,443.0,316.0,224.0,173.0,152.0,139.0,129.0,126.0,119.0,112.0
7800,0.9290000200271606,0.9020000696182251,0.8990000486373901,0.893000066280365,0.906000018119812,0.9010000228881836,0.89000004529953,,,,,,,,,,,,,,1933.0,443.0,316.0,224.0,173.0,152.0,139.0,129.0,126.0,119.0,112.0
7900,0.9290000200271606,0.9030000567436218,0.8980000615119934,0.8920000195503235,0.9050000309944153,0.9010000228881836,0.8950000405311584,,,,,,,,,,,,,,1933.0,443.0,316.0,224.0,173.0,152.0,139.0,129.0,126.0,119.0,112.0
8000,0.9270000457763672,0.9020000696182251,0.8980000615119934,0.893000066280365,0.9040000438690186,0.9010000228881836,0.8960000276565552,,,,,,,,,,,,,,1933.0,443.0,316.0,224.0,173.0,152.0,139.0,129.0,126.0,119.0,112.0
8100,0.9260000586509705,0.9010000228881836,0.8980000615119934,0.8940000534057617,0.9040000438690186,0.9010000228881836,0.8960000276565552,,,,,,,,,,,,,,1933.0,443.0,316.0,224.0,173.0,152.0,139.0,129.0,126.0,119.0,112.0
8200,0.9250000715255737,0.9020000696182251,0.8990000486373901,0.8940000534057617,0.9040000438690186,0.8990000486373901,0.9030000567436218,,,,,,,,,,,,,,1933.0,443.0,316.0,224.0,173.0,152.0,139.0,129.0,126.0,119.0,112.0
8300,0.9240000247955322,0.906000018119812,0.893000066280365,0.8810000419616699,0.8990000486373901,0.9000000357627869,0.9020000696182251,0.625,,,,,,,,,,,,,2058.0,491.0,344.0,238.0,182.0,159.0,145.0,133.0,130.0,122.0,114.0
8400,0.921000063419342,0.9040000438690186,0.8950000405311584,0.8800000548362732,0.8980000615119934,0.9000000357627869,0.9030000567436218,0.7740000486373901,,,,,,,,,,,,,2058.0,491.0,344.0,238.0,182.0,159.0,145.0,133.0,130.0,122.0,114.0
8500,0.9230000376701355,0.9070000648498535,0.893000066280365,0.8790000677108765,0.8940000534057617,0.8980000615119934,0.9020000696182251,0.8140000104904175,,,,,,,,,,,,,2058.0,491.0,344.0,238.0,182.0,159.0,145.0,133.0,130.0,122.0,114.0
8600,0.9230000376701355,0.9050000309944153,0.8940000534057617,0.8770000338554382,0.8950000405311584,0.8980000615119934,0.9000000357627869,0.8360000252723694,,,,,,,,,,,,,2058.0,491.0,344.0,238.0,182.0,159.0,145.0,133.0,130.0,122.0,114.0
8700,0.9230000376701355,0.906000018119812,0.8950000405311584,0.878000020980835,0.8950000405311584,0.8980000615119934,0.8990000486373901,0.8540000319480896,,,,,,,,,,,,,2058.0,491.0,344.0,238.0,182.0,159.0,145.0,133.0,130.0,122.0,114.0
8800,0.9230000376701355,0.9050000309944153,0.8960000276565552,0.8770000338554382,0.8950000405311584,0.8960000276565552,0.8990000486373901,0.8630000352859497,,,,,,,,,,,,,2058.0,491.0,344.0,238.0,182.0,159.0,145.0,133.0,130.0,122.0,114.0
8900,0.9230000376701355,0.906000018119812,0.8950000405311584,0.8760000467300415,0.8920000195503235,0.893000066280365,0.8980000615119934,0.8700000643730164,,,,,,,,,,,,,2058.0,491.0,344.0,238.0,182.0,159.0,145.0,133.0,130.0,122.0,114.0
9000,0.9230000376701355,0.9050000309944153,0.8950000405311584,0.8760000467300415,0.8920000195503235,0.893000066280365,0.8980000615119934,0.8720000386238098,,,,,,,,,,,,,2058.0,491.0,344.0,238.0,182.0,159.0,145.0,133.0,130.0,122.0,114.0
9100,0.9220000505447388,0.9050000309944153,0.8940000534057617,0.878000020980835,0.893000066280365,0.893000066280365,0.8960000276565552,0.878000020980835,,,,,,,,,,,,,2058.0,491.0,344.0,238.0,182.0,159.0,145.0,133.0,130.0,122.0,114.0
9200,0.9230000376701355,0.9040000438690186,0.893000066280365,0.8760000467300415,0.8940000534057617,0.893000066280365,0.8940000534057617,0.8830000162124634,,,,,,,,,,,,,2058.0,491.0,344.0,238.0,182.0,159.0,145.0,133.0,130.0,122.0,114.0
9300,0.9230000376701355,0.9050000309944153,0.893000066280365,0.8740000128746033,0.8940000534057617,0.8940000534057617,0.893000066280365,0.8850000500679016,,,,,,,,,,,,,2058.0,491.0,344.0,238.0,182.0,159.0,145.0,133.0,130.0,122.0,114.0
9400,0.9240000247955322,0.906000018119812,0.8910000324249268,0.8740000128746033,0.8920000195503235,0.893000066280365,0.8940000534057617,0.8920000195503235,0.10100000351667404,,,,,,,,,,,,2175.0,535.0,367.0,251.0,191.0,166.0,150.0,138.0,134.0,126.0,117.0
9500,0.921000063419342,0.9050000309944153,0.8910000324249268,0.8790000677108765,0.893000066280365,0.8880000710487366,0.8860000371932983,0.8880000710487366,0.6210000514984131,,,,,,,,,,,,2175.0,535.0,367.0,251.0,191.0,166.0,150.0,138.0,134.0,126.0,117.0
9600,0.9170000553131104,0.9010000228881836,0.8890000581741333,0.8790000677108765,0.8890000581741333,0.8880000710487366,0.8830000162124634,0.8850000500679016,0.7420000433921814,,,,,,,,,,,,2175.0,535.0,367.0,251.0,191.0,166.0,150.0,138.0,134.0,126.0,117.0
9700,0.9170000553131104,0.9010000228881836,0.89000004529953,0.878000020980835,0.8850000500679016,0.8850000500679016,0.8830000162124634,0.8860000371932983,0.781000018119812,,,,,,,,,,,,2175.0,535.0,367.0,251.0,191.0,166.0,150.0,138.0,134.0,126.0,117.0
9800,0.9150000214576721,0.9020000696182251,0.8880000710487366,0.8790000677108765,0.8860000371932983,0.8850000500679016,0.8790000677108765,0.8860000371932983,0.8060000538825989,,,,,,,,,,,,2175.0,535.0,367.0,251.0,191.0,166.0,150.0,138.0,134.0,126.0,117.0
9900,0.9160000681877136,0.9040000438690186,0.8870000243186951,0.8790000677108765,0.8840000629425049,0.8840000629425049,0.878000020980835,0.8890000581741333,0.8380000591278076,,,,,,,,,,,,2175.0,535.0,367.0,251.0,191.0,166.0,150.0,138.0,134.0,126.0,117.0
10000,0.9160000681877136,0.9030000567436218,0.8860000371932983,0.8800000548362732,0.8860000371932983,0.8850000500679016,0.8790000677108765,0.8890000581741333,0.8440000414848328,,,,,,,,,,,,2175.0,535.0,367.0,251.0,191.0,166.0,150.0,138.0,134.0,126.0,117.0
10100,0.9160000681877136,0.9020000696182251,0.8840000629425049,0.878000020980835,0.8860000371932983,0.8840000629425049,0.878000020980835,0.8870000243186951,0.8570000529289246,,,,,,,,,,,,2175.0,535.0,367.0,251.0,191.0,166.0,150.0,138.0,134.0,126.0,117.0
10200,0.9170000553131104,0.9010000228881836,0.8850000500679016,0.8790000677108765,0.8850000500679016,0.8840000629425049,0.8770000338554382,0.8870000243186951,0.8650000691413879,,,,,,,,,,,,2175.0,535.0,367.0,251.0,191.0,166.0,150.0,138.0,134.0,126.0,117.0
10300,0.9170000553131104,0.9010000228881836,0.8840000629425049,0.878000020980835,0.8830000162124634,0.8840000629425049,0.8760000467300415,0.8840000629425049,0.8690000176429749,,,,,,,,,,,,2175.0,535.0,367.0,251.0,191.0,166.0,150.0,138.0,134.0,126.0,117.0
10400,0.9170000553131104,0.9020000696182251,0.8840000629425049,0.8770000338554382,0.8830000162124634,0.8850000500679016,0.8740000128746033,0.8830000162124634,0.8750000596046448,,,,,,,,,,,,2175.0,535.0,367.0,251.0,191.0,166.0,150.0,138.0,134.0,126.0,117.0
10500,0.9160000681877136,0.9020000696182251,0.8830000162124634,0.878000020980835,0.8830000162124634,0.8820000290870667,0.8740000128746033,0.8820000290870667,0.8750000596046448,,,,,,,,,,,,2175.0,535.0,367.0,251.0,191.0,166.0,150.0,138.0,134.0,126.0,117.0
10600,0.9190000295639038,0.8960000276565552,0.8820000290870667,0.8740000128746033,0.8750000596046448,0.8870000243186951,0.8740000128746033,0.878000020980835,0.8850000500679016,0.3700000047683716,,,,,,,,,,,2260.0,571.0,385.0,261.0,197.0,170.0,153.0,140.0,136.0,128.0,119.0
10700,0.9150000214576721,0.8880000710487366,0.8770000338554382,0.8670000433921814,0.8720000386238098,0.8830000162124634,0.8720000386238098,0.8790000677108765,0.8850000500679016,0.6760000586509705,,,,,,,,,,,2260.0,571.0,385.0,261.0,197.0,170.0,153.0,140.0,136.0,128.0,119.0
10800,0.9150000214576721,0.8860000371932983,0.8750000596046448,0.8650000691413879,0.8700000643730164,0.8790000677108765,0.8680000305175781,0.8760000467300415,0.8830000162124634,0.7520000338554382,,,,,,,,,,,2260.0,571.0,385.0,261.0,197.0,170.0,153.0,140.0,136.0,128.0,119.0
10900,0.9130000472068787,0.8880000710487366,0.8740000128746033,0.8640000224113464,0.8660000562667847,0.8770000338554382,0.8640000224113464,0.8760000467300415,0.8830000162124634,0.7910000085830688,,,,,,,,,,,2260.0,571.0,385.0,261.0,197.0,170.0,153.0,140.0,136.0,128.0,119.0
11000,0.9120000600814819,0.8890000581741333,0.8740000128746033,0.8640000224113464,0.8670000433921814,0.8750000596046448,0.8650000691413879,0.8760000467300415,0.8820000290870667,0.8090000152587891,,,,,,,,,,,2260.0,571.0,385.0,261.0,197.0,170.0,153.0,140.0,136.0,128.0,119.0
11100,0.9100000262260437,0.8880000710487366,0.8760000467300415,0.8640000224113464,0.8680000305175781,0.8740000128746033,0.8650000691413879,0.8730000257492065,0.8820000290870667,0.8180000185966492,,,,,,,,,,,2260.0,571.0,385.0,261.0,197.0,170.0,153.0,140.0,136.0,128.0,119.0
11200,0.909000039100647,0.8890000581741333,0.8720000386238098,0.8630000352859497,0.8690000176429749,0.8710000514984131,0.8640000224113464,0.8730000257492065,0.8830000162124634,0.8320000171661377,,,,,,,,,,,2260.0,571.0,385.0,261.0,197.0,170.0,153.0,140.0,136.0,128.0,119.0
11300,0.9110000729560852,0.8910000324249268,0.8710000514984131,0.8610000610351562,0.8680000305175781,0.8680000305175781,0.8630000352859497,0.8710000514984131,0.8800000548362732,0.8400000333786011,,,,,,,,,,,2260.0,571.0,385.0,261.0,197.0,170.0,153.0,140.0,136.0,128.0,119.0
11400,0.9120000600814819,0.89000004529953,0.8700000643730164,0.859000027179718,0.8670000433921814,0.8700000643730164,0.8630000352859497,0.8700000643730164,0.8770000338554382,0.8530000448226929,,,,,,,,,,,2260.0,571.0,385.0,261.0,197.0,170.0,153.0,140.0,136.0,128.0,119.0
11500,0.9130000472068787,0.89000004529953,0.8690000176429749,0.8600000143051147,0.8640000224113464,0.8700000643730164,0.8630000352859497,0.8680000305175781,0.8770000338554382,0.8550000190734863,,,,,,,,,,,2260.0,571.0,385.0,261.0,197.0,170.0,153.0,140.0,136.0,128.0,119.0
11600,0.9120000600814819,0.89000004529953,0.8680000305175781,0.8600000143051147,0.862000048160553,0.8710000514984131,0.862000048160553,0.8660000562667847,0.8770000338554382,0.8600000143051147,,,,,,,,,,,2260.0,571.0,385.0,261.0,197.0,170.0,153.0,140.0,136.0,128.0,119.0
11700,0.9120000600814819,0.89000004529953,0.8690000176429749,0.859000027179718,0.8610000610351562,0.8680000305175781,0.8600000143051147,0.8660000562667847,0.8770000338554382,0.8660000562667847,,,,,,,,,,,2260.0,571.0,385.0,261.0,197.0,170.0,153.0,140.0,136.0,128.0,119.0
11800,0.9130000472068787,0.8880000710487366,0.8670000433921814,0.8500000238418579,0.8610000610351562,0.8700000643730164,0.8560000658035278,0.8650000691413879,0.8720000386238098,0.8660000562667847,0.4350000321865082,,,,,,,,,,2343.0,602.0,402.0,270.0,203.0,174.0,156.0,144.0,139.0,131.0,122.0
11900,0.9140000343322754,0.8890000581741333,0.8610000610351562,0.8520000576972961,0.8610000610351562,0.862000048160553,0.8500000238418579,0.8580000400543213,0.8720000386238098,0.8650000691413879,0.6420000195503235,,,,,,,,,,2343.0,602.0,402.0,270.0,203.0,174.0,156.0,144.0,139.0,131.0,122.0
12000,0.9130000472068787,0.8870000243186951,0.8580000400543213,0.8530000448226929,0.8580000400543213,0.8560000658035278,0.8470000624656677,0.8610000610351562,0.8660000562667847,0.8660000562667847,0.7230000495910645,,,,,,,,,,2343.0,602.0,402.0,270.0,203.0,174.0,156.0,144.0,139.0,131.0,122.0
12100,0.9130000472068787,0.8860000371932983,0.8610000610351562,0.8550000190734863,0.8530000448226929,0.8540000319480896,0.8460000157356262,0.8560000658035278,0.862000048160553,0.862000048160553,0.7670000195503235,,,,,,,,,,2343.0,602.0,402.0,270.0,203.0,174.0,156.0,144.0,139.0,131.0,122.0
