step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
2600,0.9460000395774841,0.9180000424385071,0.8200000524520874,,,,,,,,,,,,,,,,,,759.0,176.0,129.0,87.0,70.0,60.0,58.0,51.0,46.0,41.0,41.0
2700,0.9460000395774841,0.9180000424385071,0.8510000109672546,,,,,,,,,,,,,,,,,,759.0,176.0,129.0,87.0,70.0,60.0,58.0,51.0,46.0,41.0,41.0
2800,0.9470000267028809,0.9190000295639038,0.8650000691413879,,,,,,,,,,,,,,,,,,759.0,176.0,129.0,87.0,70.0,60.0,58.0,51.0,46.0,41.0,41.0
2900,0.9470000267028809,0.9180000424385071,0.8690000176429749,,,,,,,,,,,,,,,,,,759.0,176.0,129.0,87.0,70.0,60.0,58.0,51.0,46.0,41.0,41.0
3000,0.9480000734329224,0.9180000424385071,0.878000020980835,,,,,,,,,,,,,,,,,,759.0,176.0,129.0,87.0,70.0,60.0,58.0,51.0,46.0,41.0,41.0
3100,0.9480000734329224,0.9170000553131104,0.8880000710487366,,,,,,,,,,,,,,,,,,759.0,176.0,129.0,87.0,70.0,60.0,58.0,51.0,46.0,41.0,41.0
3200,0.9480000734329224,0.9160000681877136,0.8870000243186951,,,,,,,,,,,,,,,,,,759.0,176.0,129.0,87.0,70.0,60.0,58.0,51.0,46.0,41.0,41.0
3300,0.9480000734329224,0.9170000553131104,0.9000000357627869,,,,,,,,,,,,,,,,,,759.0,176.0,129.0,87.0,70.0,60.0,58.0,51.0,46.0,41.0,41.0
3400,0.9480000734329224,0.9170000553131104,0.9030000567436218,,,,,,,,,,,,,,,,,,759.0,176.0,129.0,87.0,70.0,60.0,58.0,51.0,46.0,41.0,41.0
3500,0.9480000734329224,0.9180000424385071,0.9040000438690186,,,,,,,,,,,,,,,,,,759.0,176.0,129.0,87.0,70.0,60.0,58.0,51.0,46.0,41.0,41.0
3600,0.9470000267028809,0.9100000262260437,0.9070000648498535,0.6550000309944153,,,,,,,,,,,,,,,,,1019.0,254.0,183.0,121.0,92.0,76.0,72.0,63.0,57.0,51.0,50.0
3700,0.9480000734329224,0.909000039100647,0.906000018119812,0.7820000648498535,,,,,,,,,,,,,,,,,1019.0,254.0,183.0,121.0,92.0,76.0,72.0,63.0,57.0,51.0,50.0
3800,0.9480000734329224,0.9040000438690186,0.9080000519752502,0.815000057220459,,,,,,,,,,,,,,,,,1019.0,254.0,183.0,121.0,92.0,76.0,72.0,63.0,57.0,51.0,50.0
3900,0.9470000267028809,0.9040000438690186,0.9080000519752502,0.8470000624656677,,,,,,,,,,,,,,,,,1019.0,254.0,183.0,121.0,92.0,76.0,72.0,63.0,57.0,51.0,50.0
4000,0.9470000267028809,0.9020000696182251,0.9080000519752502,0.8660000562667847,,,,,,,,,,,,,,,,,1019.0,254.0,183.0,121.0,92.0,76.0,72.0,63.0,57.0,51.0,50.0
4100,0.9470000267028809,0.9030000567436218,0.9070000648498535,0.8790000677108765,,,,,,,,,,,,,,,,,1019.0,254.0,183.0,121.0,92.0,76.0,72.0,63.0,57.0,51.0,50.0
4200,0.9470000267028809,0.9030000567436218,0.9080000519752502,0.8870000243186951,,,,,,,,,,,,,,,,,1019.0,254.0,183.0,121.0,92.0,76.0,72.0,63.0,57.0,51.0,50.0
4300,0.9470000267028809,0.9020000696182251,0.909000039100647,0.8890000581741333,,,,,,,,,,,,,,,,,1019.0,254.0,183.0,121.0,92.0,76.0,72.0,63.0,57.0,51.0,50.0
4400,0.9470000267028809,0.9010000228881836,0.9080000519752502,0.89000004529953,,,,,,,,,,,,,,,,,1019.0,254.0,183.0,121.0,92.0,76.0,72.0,63.0,57.0,51.0,50.0
4500,0.9470000267028809,0.8990000486373901,0.9080000519752502,0.8980000615119934,,,,,,,,,,,,,,,,,1019.0,254.0,183.0,121.0,92.0,76.0,72.0,63.0,57.0,51.0,50.0
4600,0.9470000267028809,0.8990000486373901,0.9070000648498535,0.9010000228881836,,,,,,,,,,,,,,,,,1019.0,254.0,183.0,121.0,92.0,76.0,72.0,63.0,57.0,51.0,50.0
4700,0.9470000267028809,0.8980000615119934,0.9080000519752502,0.9070000648498535,0.09300000220537186,,,,,,,,,,,,,,,,1222.0,323.0,226.0,145.0,108.0,88.0,82.0,71.0,65.0,58.0,56.0
4800,0.9460000395774841,0.8980000615119934,0.9040000438690186,0.906000018119812,0.6430000066757202,,,,,,,,,,,,,,,,1222.0,323.0,226.0,145.0,108.0,88.0,82.0,71.0,65.0,58.0,56.0
4900,0.9500000476837158,0.8960000276565552,0.9030000567436218,0.9030000567436218,0.7500000596046448,,,,,,,,,,,,,,,,1222.0,323.0,226.0,145.0,108.0,88.0,82.0,71.0,65.0,58.0,56.0
5000,0.9500000476837158,0.8960000276565552,0.9020000696182251,0.9030000567436218,0.8030000329017639,,,,,,,,,,,,,,,,1222.0,323.0,226.0,145.0,108.0,88.0,82.0,71.0,65.0,58.0,56.0
5100,0.9510000348091125,0.8990000486373901,0.9030000567436218,0.9030000567436218,0.8320000171661377,,,,,,,,,,,,,,,,1222.0,323.0,226.0,145.0,108.0,88.0,82.0,71.0,65.0,58.0,56.0
5200,0.9490000605583191,0.8990000486373901,0.9030000567436218,0.9000000357627869,0.843000054359436,,,,,,,,,,,,,,,,1222.0,323.0,226.0,145.0,108.0,88.0,82.0,71.0,65.0,58.0,56.0
5300,0.9500000476837158,0.8980000615119934,0.9010000228881836,0.8980000615119934,0.8540000319480896,,,,,,,,,,,,,,,,1222.0,323.0,226.0,145.0,108.0,88.0,82.0,71.0,65.0,58.0,56.0
5400,0.9500000476837158,0.8990000486373901,0.9020000696182251,0.8970000147819519,0.8650000691413879,,,,,,,,,,,,,,,,1222.0,323.0,226.0,145.0,108.0,88.0,82.0,71.0,65.0,58.0,56.0
5500,0.9500000476837158,0.8980000615119934,0.9020000696182251,0.8970000147819519,0.8740000128746033,,,,,,,,,,,,,,,,1222.0,323.0,226.0,145.0,108.0,88.0,82.0,71.0,65.0,58.0,56.0
5600,0.9500000476837158,0.8990000486373901,0.9030000567436218,0.8970000147819519,0.8750000596046448,,,,,,,,,,,,,,,,1222.0,323.0,226.0,145.0,108.0,88.0,82.0,71.0,65.0,58.0,56.0
5700,0.9500000476837158,0.8980000615119934,0.9030000567436218,0.8970000147819519,0.8820000290870667,,,,,,,,,,,,,,,,1222.0,323.0,226.0,145.0,108.0,88.0,82.0,71.0,65.0,58.0,56.0
5800,0.9500000476837158,0.8980000615119934,0.9020000696182251,0.8960000276565552,0.8890000581741333,,,,,,,,,,,,,,,,1222.0,323.0,226.0,145.0,108.0,88.0,82.0,71.0,65.0,58.0,56.0
5900,0.9490000605583191,0.8990000486373901,0.9010000228881836,0.8960000276565552,0.8910000324249268,0.1380000114440918,,,,,,,,,,,,,,,1375.0,386.0,263.0,163.0,117.0,94.0,87.0,75.0,69.0,62.0,59.0
6000,0.9500000476837158,0.8960000276565552,0.8940000534057617,0.8950000405311584,0.8940000534057617,0.6260000467300415,,,,,,,,,,,,,,,1375.0,386.0,263.0,163.0,117.0,94.0,87.0,75.0,69.0,62.0,59.0
6100,0.9500000476837158,0.8990000486373901,0.8940000534057617,0.8910000324249268,0.893000066280365,0.7360000610351562,,,,,,,,,,,,,,,1375.0,386.0,263.0,163.0,117.0,94.0,87.0,75.0,69.0,62.0,59.0
6200,0.9490000605583191,0.8980000615119934,0.8920000195503235,0.8940000534057617,0.89000004529953,0.7800000309944153,,,,,,,,,,,,,,,1375.0,386.0,263.0,163.0,117.0,94.0,87.0,75.0,69.0,62.0,59.0
6300,0.9500000476837158,0.8960000276565552,0.8910000324249268,0.8940000534057617,0.8890000581741333,0.8170000314712524,,,,,,,,,,,,,,,1375.0,386.0,263.0,163.0,117.0,94.0,87.0,75.0,69.0,62.0,59.0
6400,0.9500000476837158,0.893000066280365,0.8890000581741333,0.8950000405311584,0.8910000324249268,0.8320000171661377,,,,,,,,,,,,,,,1375.0,386.0,263.0,163.0,117.0,94.0,87.0,75.0,69.0,62.0,59.0
6500,0.9500000476837158,0.893000066280365,0.8890000581741333,0.8960000276565552,0.893000066280365,0.843000054359436,,,,,,,,,,,,,,,1375.0,386.0,263.0,163.0,117.0,94.0,87.0,75.0,69.0,62.0,59.0
6600,0.9500000476837158,0.8940000534057617,0.8880000710487366,0.8960000276565552,0.8940000534057617,0.8580000400543213,,,,,,,,,,,,,,,1375.0,386.0,263.0,163.0,117.0,94.0,87.0,75.0,69.0,62.0,59.0
6700,0.9490000605583191,0.893000066280365,0.8870000243186951,0.8950000405311584,0.8940000534057617,0.8610000610351562,,,,,,,,,,,,,,,1375.0,386.0,263.0,163.0,117.0,94.0,87.0,75.0,69.0,62.0,59.0
6800,0.9480000734329224,0.8920000195503235,0.8860000371932983,0.8950000405311584,0.8920000195503235,0.8710000514984131,,,,,,,,,,,,,,,1375.0,386.0,263.0,163.0,117.0,94.0,87.0,75.0,69.0,62.0,59.0
6900,0.9480000734329224,0.893000066280365,0.8860000371932983,0.893000066280365,0.8920000195503235,0.8730000257492065,,,,,,,,,,,,,,,1375.0,386.0,263.0,163.0,117.0,94.0,87.0,75.0,69.0,62.0,59.0
7000,0.9480000734329224,0.893000066280365,0.8850000500679016,0.8920000195503235,0.8920000195503235,0.8800000548362732,,,,,,,,,,,,,,,1375.0,386.0,263.0,163.0,117.0,94.0,87.0,75.0,69.0,62.0,59.0
7100,0.9460000395774841,0.89000004529953,0.8840000629425049,0.8920000195503235,0.8910000324249268,0.8860000371932983,0.4050000309944153,,,,,,,,,,,,,,1525.0,443.0,295.0,180.0,128.0,102.0,93.0,81.0,74.0,66.0,63.0
7200,0.9470000267028809,0.8880000710487366,0.8830000162124634,0.89000004529953,0.8910000324249268,0.8860000371932983,0.6660000085830688,,,,,,,,,,,,,,1525.0,443.0,295.0,180.0,128.0,102.0,93.0,81.0,74.0,66.0,63.0
7300,0.9460000395774841,0.8840000629425049,0.8800000548362732,0.8880000710487366,0.89000004529953,0.8860000371932983,0.7470000386238098,,,,,,,,,,,,,,1525.0,443.0,295.0,180.0,128.0,102.0,93.0,81.0,74.0,66.0,63.0
7400,0.9450000524520874,0.8840000629425049,0.8820000290870667,0.8860000371932983,0.8870000243186951,0.8860000371932983,0.7800000309944153,,,,,,,,,,,,,,1525.0,443.0,295.0,180.0,128.0,102.0,93.0,81.0,74.0,66.0,63.0
7500,0.9450000524520874,0.8840000629425049,0.8820000290870667,0.8850000500679016,0.8890000581741333,0.8820000290870667,0.8030000329017639,,,,,,,,,,,,,,1525.0,443.0,295.0,180.0,128.0,102.0,93.0,81.0,74.0,66.0,63.0
7600,0.9450000524520874,0.8830000162124634,0.8820000290870667,0.8820000290870667,0.89000004529953,0.8810000419616699,0.8160000443458557,,,,,,,,,,,,,,1525.0,443.0,295.0,180.0,128.0,102.0,93.0,81.0,74.0,66.0,63.0
7700,0.9450000524520874,0.8850000500679016,0.8820000290870667,0.8800000548362732,0.8910000324249268,0.8810000419616699,0.8290000557899475,,,,,,,,,,,,,,1525.0,443.0,295.0,180.0,128.0,102.0,93.0,81.0,74.0,66.0,63.0
7800,0.9450000524520874,0.8820000290870667,0.8810000419616699,0.8790000677108765,0.89000004529953,0.8810000419616699,0.8370000123977661,,,,,,,,,,,,,,1525.0,443.0,295.0,180.0,128.0,102.0,93.0,81.0,74.0,66.0,63.0
7900,0.9450000524520874,0.8820000290870667,0.8790000677108765,0.8790000677108765,0.8890000581741333,0.8810000419616699,0.8460000157356262,,,,,,,,,,,,,,1525.0,443.0,295.0,180.0,128.0,102.0,93.0,81.0,74.0,66.0,63.0
8000,0.9450000524520874,0.8820000290870667,0.8790000677108765,0.8770000338554382,0.8870000243186951,0.8820000290870667,0.8480000495910645,,,,,,,,,,,,,,1525.0,443.0,295.0,180.0,128.0,102.0,93.0,81.0,74.0,66.0,63.0
8100,0.9450000524520874,0.8820000290870667,0.878000020980835,0.8760000467300415,0.8880000710487366,0.8830000162124634,0.8520000576972961,,,,,,,,,,,,,,1525.0,443.0,295.0,180.0,128.0,102.0,93.0,81.0,74.0,66.0,63.0
8200,0.9440000653266907,0.8820000290870667,0.8770000338554382,0.8760000467300415,0.8870000243186951,0.8820000290870667,0.8550000190734863,,,,,,,,,,,,,,1525.0,443.0,295.0,180.0,128.0,102.0,93.0,81.0,74.0,66.0,63.0
8300,0.9410000443458557,0.8870000243186951,0.8800000548362732,0.8730000257492065,0.8850000500679016,0.8820000290870667,0.8580000400543213,0.5130000114440918,,,,,,,,,,,,,1659.0,491.0,323.0,195.0,139.0,111.0,100.0,87.0,78.0,70.0,65.0
8400,0.9390000700950623,0.8880000710487366,0.8800000548362732,0.8680000305175781,0.8840000629425049,0.8790000677108765,0.8570000529289246,0.6500000357627869,,,,,,,,,,,,,1659.0,491.0,323.0,195.0,139.0,111.0,100.0,87.0,78.0,70.0,65.0
8500,0.940000057220459,0.8880000710487366,0.8790000677108765,0.8680000305175781,0.8810000419616699,0.878000020980835,0.8520000576972961,0.7300000190734863,,,,,,,,,,,,,1659.0,491.0,323.0,195.0,139.0,111.0,100.0,87.0,78.0,70.0,65.0
8600,0.940000057220459,0.8910000324249268,0.8810000419616699,0.8700000643730164,0.8790000677108765,0.878000020980835,0.8510000109672546,0.7660000324249268,,,,,,,,,,,,,1659.0,491.0,323.0,195.0,139.0,111.0,100.0,87.0,78.0,70.0,65.0
8700,0.9390000700950623,0.8960000276565552,0.8810000419616699,0.8700000643730164,0.878000020980835,0.878000020980835,0.8500000238418579,0.7900000214576721,,,,,,,,,,,,,1659.0,491.0,323.0,195.0,139.0,111.0,100.0,87.0,78.0,70.0,65.0
8800,0.9390000700950623,0.8950000405311584,0.8810000419616699,0.8730000257492065,0.878000020980835,0.878000020980835,0.8490000367164612,0.8110000491142273,,,,,,,,,,,,,1659.0,491.0,323.0,195.0,139.0,111.0,100.0,87.0,78.0,70.0,65.0
8900,0.940000057220459,0.8970000147819519,0.8800000548362732,0.8720000386238098,0.878000020980835,0.8790000677108765,0.8500000238418579,0.8220000267028809,,,,,,,,,,,,,1659.0,491.0,323.0,195.0,139.0,111.0,100.0,87.0,78.0,70.0,65.0
9000,0.940000057220459,0.8950000405311584,0.8800000548362732,0.8710000514984131,0.878000020980835,0.8800000548362732,0.8520000576972961,0.8330000638961792,,,,,,,,,,,,,1659.0,491.0,323.0,195.0,139.0,111.0,100.0,87.0,78.0,70.0,65.0
9100,0.940000057220459,0.8970000147819519,0.8790000677108765,0.8710000514984131,0.8770000338554382,0.8810000419616699,0.8530000448226929,0.8410000205039978,,,,,,,,,,,,,1659.0,491.0,323.0,195.0,139.0,111.0,100.0,87.0,78.0,70.0,65.0
9200,0.940000057220459,0.8970000147819519,0.8800000548362732,0.8710000514984131,0.8760000467300415,0.8810000419616699,0.8510000109672546,0.8510000109672546,,,,,,,,,,,,,1659.0,491.0,323.0,195.0,139.0,111.0,100.0,87.0,78.0,70.0,65.0
9300,0.9390000700950623,0.8970000147819519,0.8800000548362732,0.8710000514984131,0.8750000596046448,0.8810000419616699,0.8510000109672546,0.8570000529289246,,,,,,,,,,,,,1659.0,491.0,323.0,195.0,139.0,111.0,100.0,87.0,78.0,70.0,65.0
9400,0.9390000700950623,0.8960000276565552,0.8810000419616699,0.8700000643730164,0.8750000596046448,0.8810000419616699,0.8510000109672546,0.8640000224113464,0.0690000057220459,,,,,,,,,,,,1791.0,535.0,347.0,211.0,150.0,120.0,108.0,93.0,83.0,75.0,69.0
9500,0.9420000314712524,0.893000066280365,0.8810000419616699,0.8660000562667847,0.8720000386238098,0.8750000596046448,0.8520000576972961,0.8600000143051147,0.44600000977516174,,,,,,,,,,,,1791.0,535.0,347.0,211.0,150.0,120.0,108.0,93.0,83.0,75.0,69.0
9600,0.9430000185966492,0.8940000534057617,0.878000020980835,0.8640000224113464,0.8720000386238098,0.878000020980835,0.8510000109672546,0.8640000224113464,0.6260000467300415,,,,,,,,,,,,1791.0,535.0,347.0,211.0,150.0,120.0,108.0,93.0,83.0,75.0,69.0
9700,0.9430000185966492,0.89000004529953,0.878000020980835,0.862000048160553,0.8690000176429749,0.8760000467300415,0.8510000109672546,0.8630000352859497,0.7100000381469727,,,,,,,,,,,,1791.0,535.0,347.0,211.0,150.0,120.0,108.0,93.0,83.0,75.0,69.0
9800,0.9430000185966492,0.8890000581741333,0.8740000128746033,0.8630000352859497,0.8690000176429749,0.8740000128746033,0.8480000495910645,0.862000048160553,0.7540000081062317,,,,,,,,,,,,1791.0,535.0,347.0,211.0,150.0,120.0,108.0,93.0,83.0,75.0,69.0
9900,0.9420000314712524,0.89000004529953,0.8710000514984131,0.8640000224113464,0.8700000643730164,0.8750000596046448,0.8460000157356262,0.862000048160553,0.7730000615119934,,,,,,,,,,,,1791.0,535.0,347.0,211.0,150.0,120.0,108.0,93.0,83.0,75.0,69.0
10000,0.9420000314712524,0.8860000371932983,0.8690000176429749,0.8650000691413879,0.8710000514984131,0.8740000128746033,0.8470000624656677,0.8610000610351562,0.7880000472068787,,,,,,,,,,,,1791.0,535.0,347.0,211.0,150.0,120.0,108.0,93.0,83.0,75.0,69.0
10100,0.940000057220459,0.8830000162124634,0.8700000643730164,0.8650000691413879,0.8710000514984131,0.8720000386238098,0.8460000157356262,0.8580000400543213,0.8030000329017639,,,,,,,,,,,,1791.0,535.0,347.0,211.0,150.0,120.0,108.0,93.0,83.0,75.0,69.0
10200,0.940000057220459,0.8810000419616699,0.8700000643730164,0.8650000691413879,0.8720000386238098,0.8710000514984131,0.8450000286102295,0.8580000400543213,0.8130000233650208,,,,,,,,,,,,1791.0,535.0,347.0,211.0,150.0,120.0,108.0,93.0,83.0,75.0,69.0
10300,0.9410000443458557,0.8810000419616699,0.8680000305175781,0.8640000224113464,0.8680000305175781,0.8700000643730164,0.8450000286102295,0.8570000529289246,0.8190000653266907,,,,,,,,,,,,1791.0,535.0,347.0,211.0,150.0,120.0,108.0,93.0,83.0,75.0,69.0
10400,0.940000057220459,0.8810000419616699,0.8670000433921814,0.8640000224113464,0.8680000305175781,0.8700000643730164,0.8440000414848328,0.8560000658035278,0.831000030040741,,,,,,,,,,,,1791.0,535.0,347.0,211.0,150.0,120.0,108.0,93.0,83.0,75.0,69.0
10500,0.940000057220459,0.8810000419616699,0.8670000433921814,0.8650000691413879,0.8670000433921814,0.8720000386238098,0.8420000672340393,0.8560000658035278,0.8350000381469727,,,,,,,,,,,,1791.0,535.0,347.0,211.0,150.0,120.0,108.0,93.0,83.0,75.0,69.0
10600,0.9390000700950623,0.8790000677108765,0.8660000562667847,0.8640000224113464,0.8660000562667847,0.8680000305175781,0.8470000624656677,0.8560000658035278,0.8380000591278076,0.26900002360343933,,,,,,,,,,,1874.0,571.0,365.0,221.0,156.0,124.0,111.0,95.0,85.0,76.0,70.0
10700,0.9380000233650208,0.8810000419616699,0.8670000433921814,0.8600000143051147,0.8630000352859497,0.862000048160553,0.8480000495910645,0.8560000658035278,0.8370000123977661,0.5250000357627869,,,,,,,,,,,1874.0,571.0,365.0,221.0,156.0,124.0,111.0,95.0,85.0,76.0,70.0
10800,0.9390000700950623,0.8800000548362732,0.8700000643730164,0.8600000143051147,0.8640000224113464,0.8600000143051147,0.8420000672340393,0.8500000238418579,0.8440000414848328,0.6450000405311584,,,,,,,,,,,1874.0,571.0,365.0,221.0,156.0,124.0,111.0,95.0,85.0,76.0,70.0
10900,0.940000057220459,0.8810000419616699,0.8690000176429749,0.8600000143051147,0.862000048160553,0.8580000400543213,0.8410000205039978,0.8500000238418579,0.8440000414848328,0.6880000233650208,,,,,,,,,,,1874.0,571.0,365.0,221.0,156.0,124.0,111.0,95.0,85.0,76.0,70.0
11000,0.9390000700950623,0.8810000419616699,0.8690000176429749,0.8580000400543213,0.8600000143051147,0.8560000658035278,0.8420000672340393,0.8440000414848328,0.843000054359436,0.7310000061988831,,,,,,,,,,,1874.0,571.0,365.0,221.0,156.0,124.0,111.0,95.0,85.0,76.0,70.0
11100,0.9390000700950623,0.8800000548362732,0.8680000305175781,0.8580000400543213,0.859000027179718,0.8550000190734863,0.8400000333786011,0.843000054359436,0.843000054359436,0.7520000338554382,,,,,,,,,,,1874.0,571.0,365.0,221.0,156.0,124.0,111.0,95.0,85.0,76.0,70.0
11200,0.9390000700950623,0.8800000548362732,0.8670000433921814,0.8560000658035278,0.8600000143051147,0.8550000190734863,0.8400000333786011,0.8410000205039978,0.843000054359436,0.7660000324249268,,,,,,,,,,,1874.0,571.0,365.0,221.0,156.0,124.0,111.0,95.0,85.0,76.0,70.0
11300,0.940000057220459,0.8790000677108765,0.8660000562667847,0.8560000658035278,0.8570000529289246,0.8530000448226929,0.8410000205039978,0.8420000672340393,0.843000054359436,0.7870000600814819,,,,,,,,,,,1874.0,571.0,365.0,221.0,156.0,124.0,111.0,95.0,85.0,76.0,70.0
11400,0.9380000233650208,0.8760000467300415,0.8670000433921814,0.8550000190734863,0.8560000658035278,0.8520000576972961,0.8400000333786011,0.8400000333786011,0.843000054359436,0.7940000295639038,,,,,,,,,,,1874.0,571.0,365.0,221.0,156.0,124.0,111.0,95.0,85.0,76.0,70.0
11500,0.9380000233650208,0.8760000467300415,0.8680000305175781,0.8550000190734863,0.8570000529289246,0.8500000238418579,0.8390000462532043,0.8400000333786011,0.843000054359436,0.8050000667572021,,,,,,,,,,,1874.0,571.0,365.0,221.0,156.0,124.0,111.0,95.0,85.0,76.0,70.0
11600,0.9380000233650208,0.8770000338554382,0.8680000305175781,0.8560000658035278,0.8570000529289246,0.8500000238418579,0.8380000591278076,0.8390000462532043,0.8410000205039978,0.8080000281333923,,,,,,,,,,,1874.0,571.0,365.0,221.0,156.0,124.0,111.0,95.0,85.0,76.0,70.0
11700,0.9380000233650208,0.8770000338554382,0.8670000433921814,0.8570000529289246,0.8570000529289246,0.8480000495910645,0.8400000333786011,0.8390000462532043,0.8410000205039978,0.8170000314712524,,,,,,,,,,,1874.0,571.0,365.0,221.0,156.0,124.0,111.0,95.0,85.0,76.0,70.0
11800,0.937000036239624,0.8760000467300415,0.8690000176429749,0.8580000400543213,0.859000027179718,0.8520000576972961,0.8350000381469727,0.8380000591278076,0.8390000462532043,0.8160000443458557,0.26900002360343933,,,,,,,,,,1963.0,602.0,383.0,232.0,163.0,130.0,116.0,99.0,88.0,78.0,72.0
11900,0.9360000491142273,0.8710000514984131,0.8670000433921814,0.859000027179718,0.859000027179718,0.8530000448226929,0.8370000123977661,0.8360000252723694,0.8320000171661377,0.8100000619888306,0.5470000505447388,,,,,,,,,,1963.0,602.0,383.0,232.0,163.0,130.0,116.0,99.0,88.0,78.0,72.0
12000,0.9360000491142273,0.8710000514984131,0.8670000433921814,0.8560000658035278,0.8570000529289246,0.8550000190734863,0.8350000381469727,0.8360000252723694,0.8250000476837158,0.8070000410079956,0.6290000081062317,,,,,,,,,,1963.0,602.0,383.0,232.0,163.0,130.0,116.0,99.0,88.0,78.0,72.0
12100,0.937000036239624,0.8730000257492065,0.8670000433921814,0.8550000190734863,0.8560000658035278,0.8550000190734863,0.8340000510215759,0.8350000381469727,0.8290000557899475,0.8050000667572021,0.690000057220459,,,,,,,,,,1963.0,602.0,383.0,232.0,163.0,130.0,116.0,99.0,88.0,78.0,72.0
