step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
1900,0.9610000252723694,0.8770000338554382,,,,,,,,,,,,,,,,,,,479.0,92.0,79.0,60.0,52.0,46.0,41.0,38.0,29.0,22.0,20.0
2000,0.9610000252723694,0.8850000500679016,,,,,,,,,,,,,,,,,,,479.0,92.0,79.0,60.0,52.0,46.0,41.0,38.0,29.0,22.0,20.0
2100,0.9610000252723694,0.8880000710487366,,,,,,,,,,,,,,,,,,,479.0,92.0,79.0,60.0,52.0,46.0,41.0,38.0,29.0,22.0,20.0
2200,0.9610000252723694,0.8940000534057617,,,,,,,,,,,,,,,,,,,479.0,92.0,79.0,60.0,52.0,46.0,41.0,38.0,29.0,22.0,20.0
2300,0.9610000252723694,0.8960000276565552,,,,,,,,,,,,,,,,,,,479.0,92.0,79.0,60.0,52.0,46.0,41.0,38.0,29.0,22.0,20.0
2400,0.9610000252723694,0.8960000276565552,0.5190000534057617,,,,,,,,,,,,,,,,,,813.0,176.0,144.0,105.0,84.0,72.0,64.0,58.0,44.0,35.0,31.0
2500,0.9610000252723694,0.8960000276565552,0.7150000333786011,,,,,,,,,,,,,,,,,,813.0,176.0,144.0,105.0,84.0,72.0,64.0,58.0,44.0,35.0,31.0
2600,0.9610000252723694,0.8950000405311584,0.7770000100135803,,,,,,,,,,,,,,,,,,813.0,176.0,144.0,105.0,84.0,72.0,64.0,58.0,44.0,35.0,31.0
2700,0.9610000252723694,0.8970000147819519,0.8170000314712524,,,,,,,,,,,,,,,,,,813.0,176.0,144.0,105.0,84.0,72.0,64.0,58.0,44.0,35.0,31.0
2800,0.9600000381469727,0.8990000486373901,0.8450000286102295,,,,,,,,,,,,,,,,,,813.0,176.0,144.0,105.0,84.0,72.0,64.0,58.0,44.0,35.0,31.0
2900,0.9600000381469727,0.8990000486373901,0.8610000610351562,,,,,,,,,,,,,,,,,,813.0,176.0,144.0,105.0,84.0,72.0,64.0,58.0,44.0,35.0,31.0
3000,0.9600000381469727,0.8990000486373901,0.8700000643730164,,,,,,,,,,,,,,,,,,813.0,176.0,144.0,105.0,84.0,72.0,64.0,58.0,44.0,35.0,31.0
3100,0.9600000381469727,0.8980000615119934,0.8790000677108765,,,,,,,,,,,,,,,,,,813.0,176.0,144.0,105.0,84.0,72.0,64.0,58.0,44.0,35.0,31.0
3200,0.9600000381469727,0.8970000147819519,0.8830000162124634,,,,,,,,,,,,,,,,,,813.0,176.0,144.0,105.0,84.0,72.0,64.0,58.0,44.0,35.0,31.0
3300,0.9600000381469727,0.8970000147819519,0.8850000500679016,,,,,,,,,,,,,,,,,,813.0,176.0,144.0,105.0,84.0,72.0,64.0,58.0,44.0,35.0,31.0
3400,0.9600000381469727,0.8960000276565552,0.8940000534057617,,,,,,,,,,,,,,,,,,813.0,176.0,144.0,105.0,84.0,72.0,64.0,58.0,44.0,35.0,31.0
3500,0.9600000381469727,0.8970000147819519,0.8940000534057617,,,,,,,,,,,,,,,,,,813.0,176.0,144.0,105.0,84.0,72.0,64.0,58.0,44.0,35.0,31.0
3600,0.9610000252723694,0.8920000195503235,0.8880000710487366,0.5980000495910645,,,,,,,,,,,,,,,,,1072.0,254.0,197.0,138.0,106.0,89.0,78.0,71.0,55.0,45.0,39.0
3700,0.9610000252723694,0.8860000371932983,0.8890000581741333,0.7420000433921814,,,,,,,,,,,,,,,,,1072.0,254.0,197.0,138.0,106.0,89.0,78.0,71.0,55.0,45.0,39.0
3800,0.9610000252723694,0.8850000500679016,0.8910000324249268,0.7900000214576721,,,,,,,,,,,,,,,,,1072.0,254.0,197.0,138.0,106.0,89.0,78.0,71.0,55.0,45.0,39.0
3900,0.9610000252723694,0.8840000629425049,0.8920000195503235,0.8180000185966492,,,,,,,,,,,,,,,,,1072.0,254.0,197.0,138.0,106.0,89.0,78.0,71.0,55.0,45.0,39.0
4000,0.9610000252723694,0.8830000162124634,0.8940000534057617,0.8340000510215759,,,,,,,,,,,,,,,,,1072.0,254.0,197.0,138.0,106.0,89.0,78.0,71.0,55.0,45.0,39.0
4100,0.9620000720024109,0.8800000548362732,0.8940000534057617,0.843000054359436,,,,,,,,,,,,,,,,,1072.0,254.0,197.0,138.0,106.0,89.0,78.0,71.0,55.0,45.0,39.0
4200,0.9610000252723694,0.8800000548362732,0.8950000405311584,0.8570000529289246,,,,,,,,,,,,,,,,,1072.0,254.0,197.0,138.0,106.0,89.0,78.0,71.0,55.0,45.0,39.0
4300,0.9610000252723694,0.8820000290870667,0.8960000276565552,0.8650000691413879,,,,,,,,,,,,,,,,,1072.0,254.0,197.0,138.0,106.0,89.0,78.0,71.0,55.0,45.0,39.0
4400,0.9610000252723694,0.8800000548362732,0.8960000276565552,0.8740000128746033,,,,,,,,,,,,,,,,,1072.0,254.0,197.0,138.0,106.0,89.0,78.0,71.0,55.0,45.0,39.0
4500,0.9610000252723694,0.8820000290870667,0.8940000534057617,0.878000020980835,,,,,,,,,,,,,,,,,1072.0,254.0,197.0,138.0,106.0,89.0,78.0,71.0,55.0,45.0,39.0
4600,0.9610000252723694,0.8810000419616699,0.8940000534057617,0.878000020980835,,,,,,,,,,,,,,,,,1072.0,254.0,197.0,138.0,106.0,89.0,78.0,71.0,55.0,45.0,39.0
4700,0.9600000381469727,0.8810000419616699,0.8950000405311584,0.8850000500679016,0.07900000363588333,,,,,,,,,,,,,,,,1274.0,323.0,240.0,163.0,123.0,103.0,88.0,80.0,62.0,50.0,42.0
4800,0.9600000381469727,0.8820000290870667,0.8960000276565552,0.8870000243186951,0.5320000052452087,,,,,,,,,,,,,,,,1274.0,323.0,240.0,163.0,123.0,103.0,88.0,80.0,62.0,50.0,42.0
4900,0.9600000381469727,0.8860000371932983,0.8980000615119934,0.8850000500679016,0.6860000491142273,,,,,,,,,,,,,,,,1274.0,323.0,240.0,163.0,123.0,103.0,88.0,80.0,62.0,50.0,42.0
5000,0.9600000381469727,0.8860000371932983,0.8980000615119934,0.8820000290870667,0.7580000162124634,,,,,,,,,,,,,,,,1274.0,323.0,240.0,163.0,123.0,103.0,88.0,80.0,62.0,50.0,42.0
5100,0.9610000252723694,0.8860000371932983,0.8980000615119934,0.8810000419616699,0.781000018119812,,,,,,,,,,,,,,,,1274.0,323.0,240.0,163.0,123.0,103.0,88.0,80.0,62.0,50.0,42.0
5200,0.9610000252723694,0.8860000371932983,0.893000066280365,0.8800000548362732,0.8130000233650208,,,,,,,,,,,,,,,,1274.0,323.0,240.0,163.0,123.0,103.0,88.0,80.0,62.0,50.0,42.0
5300,0.9610000252723694,0.8850000500679016,0.8920000195503235,0.8800000548362732,0.8330000638961792,,,,,,,,,,,,,,,,1274.0,323.0,240.0,163.0,123.0,103.0,88.0,80.0,62.0,50.0,42.0
5400,0.9610000252723694,0.8850000500679016,0.8940000534057617,0.8800000548362732,0.8450000286102295,,,,,,,,,,,,,,,,1274.0,323.0,240.0,163.0,123.0,103.0,88.0,80.0,62.0,50.0,42.0
5500,0.9610000252723694,0.8850000500679016,0.8940000534057617,0.8800000548362732,0.8520000576972961,,,,,,,,,,,,,,,,1274.0,323.0,240.0,163.0,123.0,103.0,88.0,80.0,62.0,50.0,42.0
5600,0.9610000252723694,0.8830000162124634,0.8920000195503235,0.8790000677108765,0.862000048160553,,,,,,,,,,,,,,,,1274.0,323.0,240.0,163.0,123.0,103.0,88.0,80.0,62.0,50.0,42.0
5700,0.9610000252723694,0.8810000419616699,0.8920000195503235,0.878000020980835,0.8690000176429749,,,,,,,,,,,,,,,,1274.0,323.0,240.0,163.0,123.0,103.0,88.0,80.0,62.0,50.0,42.0
5800,0.9610000252723694,0.8810000419616699,0.8920000195503235,0.878000020980835,0.8730000257492065,,,,,,,,,,,,,,,,1274.0,323.0,240.0,163.0,123.0,103.0,88.0,80.0,62.0,50.0,42.0
5900,0.9610000252723694,0.8810000419616699,0.8890000581741333,0.8790000677108765,0.878000020980835,0.1600000113248825,,,,,,,,,,,,,,,1426.0,386.0,277.0,182.0,133.0,110.0,93.0,85.0,65.0,52.0,43.0
6000,0.9600000381469727,0.8860000371932983,0.8890000581741333,0.8770000338554382,0.8760000467300415,0.597000002861023,,,,,,,,,,,,,,,1426.0,386.0,277.0,182.0,133.0,110.0,93.0,85.0,65.0,52.0,43.0
6100,0.9610000252723694,0.8820000290870667,0.89000004529953,0.8790000677108765,0.8740000128746033,0.718000054359436,,,,,,,,,,,,,,,1426.0,386.0,277.0,182.0,133.0,110.0,93.0,85.0,65.0,52.0,43.0
6200,0.9610000252723694,0.8820000290870667,0.89000004529953,0.878000020980835,0.8740000128746033,0.7630000114440918,,,,,,,,,,,,,,,1426.0,386.0,277.0,182.0,133.0,110.0,93.0,85.0,65.0,52.0,43.0
6300,0.9610000252723694,0.8830000162124634,0.8890000581741333,0.8790000677108765,0.8740000128746033,0.784000039100647,,,,,,,,,,,,,,,1426.0,386.0,277.0,182.0,133.0,110.0,93.0,85.0,65.0,52.0,43.0
6400,0.9620000720024109,0.8830000162124634,0.8910000324249268,0.8800000548362732,0.8740000128746033,0.8050000667572021,,,,,,,,,,,,,,,1426.0,386.0,277.0,182.0,133.0,110.0,93.0,85.0,65.0,52.0,43.0
6500,0.9620000720024109,0.8830000162124634,0.8890000581741333,0.8800000548362732,0.8730000257492065,0.8250000476837158,,,,,,,,,,,,,,,1426.0,386.0,277.0,182.0,133.0,110.0,93.0,85.0,65.0,52.0,43.0
6600,0.9620000720024109,0.8820000290870667,0.8880000710487366,0.8800000548362732,0.8720000386238098,0.8280000686645508,,,,,,,,,,,,,,,1426.0,386.0,277.0,182.0,133.0,110.0,93.0,85.0,65.0,52.0,43.0
6700,0.9620000720024109,0.8820000290870667,0.8860000371932983,0.8790000677108765,0.8720000386238098,0.8350000381469727,,,,,,,,,,,,,,,1426.0,386.0,277.0,182.0,133.0,110.0,93.0,85.0,65.0,52.0,43.0
6800,0.9610000252723694,0.8830000162124634,0.8850000500679016,0.8790000677108765,0.8710000514984131,0.8440000414848328,,,,,,,,,,,,,,,1426.0,386.0,277.0,182.0,133.0,110.0,93.0,85.0,65.0,52.0,43.0
6900,0.9600000381469727,0.8820000290870667,0.8830000162124634,0.8800000548362732,0.8700000643730164,0.8510000109672546,,,,,,,,,,,,,,,1426.0,386.0,277.0,182.0,133.0,110.0,93.0,85.0,65.0,52.0,43.0
7000,0.9600000381469727,0.8810000419616699,0.8820000290870667,0.8790000677108765,0.8710000514984131,0.8580000400543213,,,,,,,,,,,,,,,1426.0,386.0,277.0,182.0,133.0,110.0,93.0,85.0,65.0,52.0,43.0
7100,0.9610000252723694,0.8840000629425049,0.8840000629425049,0.8790000677108765,0.8730000257492065,0.862000048160553,0.4230000078678131,,,,,,,,,,,,,,1563.0,443.0,308.0,197.0,142.0,117.0,99.0,89.0,68.0,55.0,45.0
7200,0.9600000381469727,0.8860000371932983,0.8840000629425049,0.8790000677108765,0.8750000596046448,0.8630000352859497,0.6530000567436218,,,,,,,,,,,,,,1563.0,443.0,308.0,197.0,142.0,117.0,99.0,89.0,68.0,55.0,45.0
7300,0.9600000381469727,0.8850000500679016,0.8830000162124634,0.8800000548362732,0.8740000128746033,0.8600000143051147,0.7220000624656677,,,,,,,,,,,,,,1563.0,443.0,308.0,197.0,142.0,117.0,99.0,89.0,68.0,55.0,45.0
7400,0.9600000381469727,0.8830000162124634,0.8830000162124634,0.8790000677108765,0.8720000386238098,0.859000027179718,0.753000020980835,,,,,,,,,,,,,,1563.0,443.0,308.0,197.0,142.0,117.0,99.0,89.0,68.0,55.0,45.0
7500,0.9600000381469727,0.8830000162124634,0.8830000162124634,0.8790000677108765,0.8700000643730164,0.8630000352859497,0.7830000519752502,,,,,,,,,,,,,,1563.0,443.0,308.0,197.0,142.0,117.0,99.0,89.0,68.0,55.0,45.0
7600,0.9600000381469727,0.8840000629425049,0.8830000162124634,0.878000020980835,0.8720000386238098,0.8630000352859497,0.7950000166893005,,,,,,,,,,,,,,1563.0,443.0,308.0,197.0,142.0,117.0,99.0,89.0,68.0,55.0,45.0
7700,0.9610000252723694,0.8830000162124634,0.8810000419616699,0.8770000338554382,0.8710000514984131,0.8640000224113464,0.8050000667572021,,,,,,,,,,,,,,1563.0,443.0,308.0,197.0,142.0,117.0,99.0,89.0,68.0,55.0,45.0
7800,0.9610000252723694,0.8830000162124634,0.8790000677108765,0.878000020980835,0.8700000643730164,0.8630000352859497,0.8190000653266907,,,,,,,,,,,,,,1563.0,443.0,308.0,197.0,142.0,117.0,99.0,89.0,68.0,55.0,45.0
7900,0.9610000252723694,0.8820000290870667,0.8790000677108765,0.8770000338554382,0.8700000643730164,0.8610000610351562,0.8270000219345093,,,,,,,,,,,,,,1563.0,443.0,308.0,197.0,142.0,117.0,99.0,89.0,68.0,55.0,45.0
8000,0.9620000720024109,0.8810000419616699,0.8800000548362732,0.878000020980835,0.8690000176429749,0.8610000610351562,0.8350000381469727,,,,,,,,,,,,,,1563.0,443.0,308.0,197.0,142.0,117.0,99.0,89.0,68.0,55.0,45.0
8100,0.9620000720024109,0.8810000419616699,0.8760000467300415,0.878000020980835,0.8690000176429749,0.8610000610351562,0.8440000414848328,,,,,,,,,,,,,,1563.0,443.0,308.0,197.0,142.0,117.0,99.0,89.0,68.0,55.0,45.0
8200,0.9610000252723694,0.8800000548362732,0.8760000467300415,0.878000020980835,0.8690000176429749,0.8610000610351562,0.8510000109672546,,,,,,,,,,,,,,1563.0,443.0,308.0,197.0,142.0,117.0,99.0,89.0,68.0,55.0,45.0
8300,0.9610000252723694,0.8830000162124634,0.8740000128746033,0.8750000596046448,0.8670000433921814,0.8600000143051147,0.8540000319480896,0.4140000343322754,,,,,,,,,,,,,1684.0,491.0,335.0,211.0,151.0,123.0,104.0,93.0,72.0,57.0,47.0
8400,0.9610000252723694,0.8850000500679016,0.8770000338554382,0.8740000128746033,0.8680000305175781,0.859000027179718,0.8470000624656677,0.5860000252723694,,,,,,,,,,,,,1684.0,491.0,335.0,211.0,151.0,123.0,104.0,93.0,72.0,57.0,47.0
8500,0.9600000381469727,0.8850000500679016,0.8770000338554382,0.8730000257492065,0.8690000176429749,0.8570000529289246,0.8460000157356262,0.6700000166893005,,,,,,,,,,,,,1684.0,491.0,335.0,211.0,151.0,123.0,104.0,93.0,72.0,57.0,47.0
8600,0.9610000252723694,0.8850000500679016,0.8770000338554382,0.8720000386238098,0.8700000643730164,0.8550000190734863,0.8460000157356262,0.7110000252723694,,,,,,,,,,,,,1684.0,491.0,335.0,211.0,151.0,123.0,104.0,93.0,72.0,57.0,47.0
8700,0.9610000252723694,0.8820000290870667,0.8770000338554382,0.8710000514984131,0.8710000514984131,0.8560000658035278,0.8470000624656677,0.7570000290870667,,,,,,,,,,,,,1684.0,491.0,335.0,211.0,151.0,123.0,104.0,93.0,72.0,57.0,47.0
8800,0.9590000510215759,0.8810000419616699,0.878000020980835,0.8700000643730164,0.8680000305175781,0.8550000190734863,0.8470000624656677,0.7770000100135803,,,,,,,,,,,,,1684.0,491.0,335.0,211.0,151.0,123.0,104.0,93.0,72.0,57.0,47.0
8900,0.9580000638961792,0.8830000162124634,0.878000020980835,0.8700000643730164,0.8670000433921814,0.8540000319480896,0.8470000624656677,0.7910000085830688,,,,,,,,,,,,,1684.0,491.0,335.0,211.0,151.0,123.0,104.0,93.0,72.0,57.0,47.0
9000,0.9580000638961792,0.8810000419616699,0.8770000338554382,0.8710000514984131,0.8670000433921814,0.8550000190734863,0.8480000495910645,0.7970000505447388,,,,,,,,,,,,,1684.0,491.0,335.0,211.0,151.0,123.0,104.0,93.0,72.0,57.0,47.0
9100,0.9580000638961792,0.8800000548362732,0.8760000467300415,0.8720000386238098,0.8670000433921814,0.8550000190734863,0.8480000495910645,0.8110000491142273,,,,,,,,,,,,,1684.0,491.0,335.0,211.0,151.0,123.0,104.0,93.0,72.0,57.0,47.0
9200,0.9580000638961792,0.8800000548362732,0.8760000467300415,0.8710000514984131,0.8630000352859497,0.8550000190734863,0.8490000367164612,0.8230000138282776,,,,,,,,,,,,,1684.0,491.0,335.0,211.0,151.0,123.0,104.0,93.0,72.0,57.0,47.0
9300,0.9580000638961792,0.8790000677108765,0.8730000257492065,0.8700000643730164,0.8630000352859497,0.8540000319480896,0.8520000576972961,0.8330000638961792,,,,,,,,,,,,,1684.0,491.0,335.0,211.0,151.0,123.0,104.0,93.0,72.0,57.0,47.0
9400,0.9580000638961792,0.878000020980835,0.8720000386238098,0.8700000643730164,0.8640000224113464,0.8530000448226929,0.8520000576972961,0.8390000462532043,0.05700000375509262,,,,,,,,,,,,1798.0,535.0,358.0,223.0,159.0,130.0,110.0,97.0,76.0,60.0,50.0
9500,0.9570000171661377,0.8820000290870667,0.8690000176429749,0.8670000433921814,0.8640000224113464,0.8570000529289246,0.8420000672340393,0.8340000510215759,0.3930000066757202,,,,,,,,,,,,1798.0,535.0,358.0,223.0,159.0,130.0,110.0,97.0,76.0,60.0,50.0
9600,0.9570000171661377,0.8810000419616699,0.8710000514984131,0.8640000224113464,0.8580000400543213,0.8570000529289246,0.8410000205039978,0.8320000171661377,0.5450000166893005,,,,,,,,,,,,1798.0,535.0,358.0,223.0,159.0,130.0,110.0,97.0,76.0,60.0,50.0
9700,0.956000030040741,0.8810000419616699,0.8700000643730164,0.8630000352859497,0.8560000658035278,0.8580000400543213,0.8370000123977661,0.831000030040741,0.6240000128746033,,,,,,,,,,,,1798.0,535.0,358.0,223.0,159.0,130.0,110.0,97.0,76.0,60.0,50.0
9800,0.956000030040741,0.8820000290870667,0.8690000176429749,0.862000048160553,0.8550000190734863,0.8580000400543213,0.8350000381469727,0.8330000638961792,0.7070000171661377,,,,,,,,,,,,1798.0,535.0,358.0,223.0,159.0,130.0,110.0,97.0,76.0,60.0,50.0
9900,0.9570000171661377,0.8770000338554382,0.8700000643730164,0.862000048160553,0.8570000529289246,0.8580000400543213,0.8350000381469727,0.8340000510215759,0.734000027179718,,,,,,,,,,,,1798.0,535.0,358.0,223.0,159.0,130.0,110.0,97.0,76.0,60.0,50.0
10000,0.9570000171661377,0.8770000338554382,0.8680000305175781,0.862000048160553,0.8570000529289246,0.8570000529289246,0.8350000381469727,0.8320000171661377,0.7620000243186951,,,,,,,,,,,,1798.0,535.0,358.0,223.0,159.0,130.0,110.0,97.0,76.0,60.0,50.0
10100,0.9570000171661377,0.8760000467300415,0.8680000305175781,0.8610000610351562,0.8580000400543213,0.8570000529289246,0.8350000381469727,0.8320000171661377,0.7800000309944153,,,,,,,,,,,,1798.0,535.0,358.0,223.0,159.0,130.0,110.0,97.0,76.0,60.0,50.0
10200,0.9570000171661377,0.8750000596046448,0.8660000562667847,0.8600000143051147,0.8560000658035278,0.8550000190734863,0.8360000252723694,0.8330000638961792,0.7870000600814819,,,,,,,,,,,,1798.0,535.0,358.0,223.0,159.0,130.0,110.0,97.0,76.0,60.0,50.0
10300,0.9580000638961792,0.8750000596046448,0.8660000562667847,0.8600000143051147,0.8560000658035278,0.8520000576972961,0.8360000252723694,0.8300000429153442,0.7970000505447388,,,,,,,,,,,,1798.0,535.0,358.0,223.0,159.0,130.0,110.0,97.0,76.0,60.0,50.0
10400,0.9580000638961792,0.8730000257492065,0.8650000691413879,0.8600000143051147,0.8550000190734863,0.8520000576972961,0.8370000123977661,0.8300000429153442,0.8080000281333923,,,,,,,,,,,,1798.0,535.0,358.0,223.0,159.0,130.0,110.0,97.0,76.0,60.0,50.0
10500,0.9580000638961792,0.8720000386238098,0.8650000691413879,0.8600000143051147,0.8550000190734863,0.8510000109672546,0.8370000123977661,0.8270000219345093,0.8140000104904175,,,,,,,,,,,,1798.0,535.0,358.0,223.0,159.0,130.0,110.0,97.0,76.0,60.0,50.0
10600,0.9570000171661377,0.8730000257492065,0.8650000691413879,0.8610000610351562,0.8580000400543213,0.8510000109672546,0.8350000381469727,0.8280000686645508,0.8220000267028809,0.20800000429153442,,,,,,,,,,,1878.0,571.0,376.0,232.0,164.0,133.0,113.0,99.0,78.0,61.0,51.0
10700,0.9570000171661377,0.8720000386238098,0.8640000224113464,0.8610000610351562,0.8540000319480896,0.8540000319480896,0.8330000638961792,0.8320000171661377,0.8210000395774841,0.48000001907348633,,,,,,,,,,,1878.0,571.0,376.0,232.0,164.0,133.0,113.0,99.0,78.0,61.0,51.0
10800,0.956000030040741,0.8720000386238098,0.8630000352859497,0.8570000529289246,0.8490000367164612,0.8520000576972961,0.8350000381469727,0.831000030040741,0.8230000138282776,0.6020000576972961,,,,,,,,,,,1878.0,571.0,376.0,232.0,164.0,133.0,113.0,99.0,78.0,61.0,51.0
10900,0.9550000429153442,0.8710000514984131,0.8600000143051147,0.8580000400543213,0.8480000495910645,0.8520000576972961,0.8330000638961792,0.8290000557899475,0.8240000605583191,0.6660000085830688,,,,,,,,,,,1878.0,571.0,376.0,232.0,164.0,133.0,113.0,99.0,78.0,61.0,51.0
11000,0.9550000429153442,0.8700000643730164,0.8580000400543213,0.8570000529289246,0.8470000624656677,0.8510000109672546,0.8340000510215759,0.8300000429153442,0.8240000605583191,0.7110000252723694,,,,,,,,,,,1878.0,571.0,376.0,232.0,164.0,133.0,113.0,99.0,78.0,61.0,51.0
11100,0.9540000557899475,0.8690000176429749,0.8580000400543213,0.8560000658035278,0.8470000624656677,0.8460000157356262,0.8320000171661377,0.8290000557899475,0.8240000605583191,0.7330000400543213,,,,,,,,,,,1878.0,571.0,376.0,232.0,164.0,133.0,113.0,99.0,78.0,61.0,51.0
11200,0.9540000557899475,0.8680000305175781,0.8580000400543213,0.8560000658035278,0.8490000367164612,0.8440000414848328,0.8330000638961792,0.8270000219345093,0.8220000267028809,0.7500000596046448,,,,,,,,,,,1878.0,571.0,376.0,232.0,164.0,133.0,113.0,99.0,78.0,61.0,51.0
11300,0.9540000557899475,0.8660000562667847,0.8540000319480896,0.8540000319480896,0.8480000495910645,0.8450000286102295,0.8320000171661377,0.8260000348091125,0.8220000267028809,0.7620000243186951,,,,,,,,,,,1878.0,571.0,376.0,232.0,164.0,133.0,113.0,99.0,78.0,61.0,51.0
11400,0.9540000557899475,0.8660000562667847,0.8540000319480896,0.8560000658035278,0.8490000367164612,0.8420000672340393,0.8280000686645508,0.8210000395774841,0.8210000395774841,0.7680000066757202,,,,,,,,,,,1878.0,571.0,376.0,232.0,164.0,133.0,113.0,99.0,78.0,61.0,51.0
11500,0.9540000557899475,0.8670000433921814,0.8520000576972961,0.8560000658035278,0.8500000238418579,0.8420000672340393,0.8270000219345093,0.8200000524520874,0.8230000138282776,0.781000018119812,,,,,,,,,,,1878.0,571.0,376.0,232.0,164.0,133.0,113.0,99.0,78.0,61.0,51.0
11600,0.9540000557899475,0.8660000562667847,0.8530000448226929,0.8560000658035278,0.8490000367164612,0.843000054359436,0.8270000219345093,0.8220000267028809,0.8220000267028809,0.7940000295639038,,,,,,,,,,,1878.0,571.0,376.0,232.0,164.0,133.0,113.0,99.0,78.0,61.0,51.0
11700,0.9540000557899475,0.8660000562667847,0.8540000319480896,0.8540000319480896,0.8490000367164612,0.8420000672340393,0.8250000476837158,0.8200000524520874,0.8230000138282776,0.8070000410079956,,,,,,,,,,,1878.0,571.0,376.0,232.0,164.0,133.0,113.0,99.0,78.0,61.0,51.0
11800,0.9530000686645508,0.862000048160553,0.8530000448226929,0.8570000529289246,0.8480000495910645,0.8380000591278076,0.8290000557899475,0.8220000267028809,0.8250000476837158,0.8130000233650208,0.20600001513957977,,,,,,,,,,1961.0,602.0,393.0,240.0,169.0,137.0,117.0,102.0,82.0,65.0,54.0
11900,0.9520000219345093,0.8600000143051147,0.8520000576972961,0.8570000529289246,0.8460000157356262,0.8390000462532043,0.8260000348091125,0.8240000605583191,0.8230000138282776,0.815000057220459,0.44700002670288086,,,,,,,,,,1961.0,602.0,393.0,240.0,169.0,137.0,117.0,102.0,82.0,65.0,54.0
12000,0.9520000219345093,0.8630000352859497,0.8460000157356262,0.8510000109672546,0.843000054359436,0.8380000591278076,0.8280000686645508,0.8210000395774841,0.8240000605583191,0.815000057220459,0.5660000443458557,,,,,,,,,,1961.0,602.0,393.0,240.0,169.0,137.0,117.0,102.0,82.0,65.0,54.0
12100,0.9510000348091125,0.8610000610351562,0.8470000624656677,0.8540000319480896,0.8420000672340393,0.8370000123977661,0.8250000476837158,0.8180000185966492,0.8180000185966492,0.8130000233650208,0.628000020980835,,,,,,,,,,1961.0,602.0,393.0,240.0,169.0,137.0,117.0,102.0,82.0,65.0,54.0
