step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
2100,0.8800000548362732,0.9190000295639038,,,,,,,,,,,,,,,,,,,669.0,92.0,81.0,71.0,63.0,62.0,61.0,60.0,60.0,60.0,59.0
2200,0.8820000290870667,0.9270000457763672,,,,,,,,,,,,,,,,,,,669.0,92.0,81.0,71.0,63.0,62.0,61.0,60.0,60.0,60.0,59.0
2300,0.8810000419616699,0.9230000376701355,,,,,,,,,,,,,,,,,,,669.0,92.0,81.0,71.0,63.0,62.0,61.0,60.0,60.0,60.0,59.0
2400,0.8800000548362732,0.9260000586509705,0.7080000042915344,,,,,,,,,,,,,,,,,,1081.0,176.0,148.0,121.0,104.0,96.0,93.0,88.0,88.0,85.0,82.0
2500,0.878000020980835,0.9240000247955322,0.8230000138282776,,,,,,,,,,,,,,,,,,1081.0,176.0,148.0,121.0,104.0,96.0,93.0,88.0,88.0,85.0,82.0
2600,0.8770000338554382,0.9250000715255737,0.8610000610351562,,,,,,,,,,,,,,,,,,1081.0,176.0,148.0,121.0,104.0,96.0,93.0,88.0,88.0,85.0,82.0
2700,0.878000020980835,0.9260000586509705,0.8740000128746033,,,,,,,,,,,,,,,,,,1081.0,176.0,148.0,121.0,104.0,96.0,93.0,88.0,88.0,85.0,82.0
2800,0.8770000338554382,0.9270000457763672,0.8840000629425049,,,,,,,,,,,,,,,,,,1081.0,176.0,148.0,121.0,104.0,96.0,93.0,88.0,88.0,85.0,82.0
2900,0.8770000338554382,0.9260000586509705,0.8960000276565552,,,,,,,,,,,,,,,,,,1081.0,176.0,148.0,121.0,104.0,96.0,93.0,88.0,88.0,85.0,82.0
3000,0.8790000677108765,0.9270000457763672,0.8970000147819519,,,,,,,,,,,,,,,,,,1081.0,176.0,148.0,121.0,104.0,96.0,93.0,88.0,88.0,85.0,82.0
3100,0.8790000677108765,0.9260000586509705,0.8990000486373901,,,,,,,,,,,,,,,,,,1081.0,176.0,148.0,121.0,104.0,96.0,93.0,88.0,88.0,85.0,82.0
3200,0.8800000548362732,0.9250000715255737,0.9000000357627869,,,,,,,,,,,,,,,,,,1081.0,176.0,148.0,121.0,104.0,96.0,93.0,88.0,88.0,85.0,82.0
3300,0.8790000677108765,0.9250000715255737,0.9040000438690186,,,,,,,,,,,,,,,,,,1081.0,176.0,148.0,121.0,104.0,96.0,93.0,88.0,88.0,85.0,82.0
3400,0.878000020980835,0.9260000586509705,0.906000018119812,,,,,,,,,,,,,,,,,,1081.0,176.0,148.0,121.0,104.0,96.0,93.0,88.0,88.0,85.0,82.0
3500,0.878000020980835,0.9250000715255737,0.9160000681877136,,,,,,,,,,,,,,,,,,1081.0,176.0,148.0,121.0,104.0,96.0,93.0,88.0,88.0,85.0,82.0
3600,0.8720000386238098,0.9260000586509705,0.909000039100647,0.737000048160553,,,,,,,,,,,,,,,,,1387.0,254.0,203.0,158.0,131.0,119.0,112.0,106.0,106.0,101.0,97.0
3700,0.8710000514984131,0.9240000247955322,0.9100000262260437,0.8230000138282776,,,,,,,,,,,,,,,,,1387.0,254.0,203.0,158.0,131.0,119.0,112.0,106.0,106.0,101.0,97.0
3800,0.8700000643730164,0.9230000376701355,0.9110000729560852,0.8570000529289246,,,,,,,,,,,,,,,,,1387.0,254.0,203.0,158.0,131.0,119.0,112.0,106.0,106.0,101.0,97.0
3900,0.8700000643730164,0.9220000505447388,0.9100000262260437,0.8720000386238098,,,,,,,,,,,,,,,,,1387.0,254.0,203.0,158.0,131.0,119.0,112.0,106.0,106.0,101.0,97.0
4000,0.8680000305175781,0.921000063419342,0.9100000262260437,0.8840000629425049,,,,,,,,,,,,,,,,,1387.0,254.0,203.0,158.0,131.0,119.0,112.0,106.0,106.0,101.0,97.0
4100,0.8680000305175781,0.921000063419342,0.9080000519752502,0.8920000195503235,,,,,,,,,,,,,,,,,1387.0,254.0,203.0,158.0,131.0,119.0,112.0,106.0,106.0,101.0,97.0
4200,0.8690000176429749,0.9200000166893005,0.9070000648498535,0.8950000405311584,,,,,,,,,,,,,,,,,1387.0,254.0,203.0,158.0,131.0,119.0,112.0,106.0,106.0,101.0,97.0
4300,0.8690000176429749,0.9190000295639038,0.9070000648498535,0.8970000147819519,,,,,,,,,,,,,,,,,1387.0,254.0,203.0,158.0,131.0,119.0,112.0,106.0,106.0,101.0,97.0
4400,0.8680000305175781,0.9190000295639038,0.906000018119812,0.8990000486373901,,,,,,,,,,,,,,,,,1387.0,254.0,203.0,158.0,131.0,119.0,112.0,106.0,106.0,101.0,97.0
4500,0.8680000305175781,0.9180000424385071,0.9050000309944153,0.9040000438690186,,,,,,,,,,,,,,,,,1387.0,254.0,203.0,158.0,131.0,119.0,112.0,106.0,106.0,101.0,97.0
4600,0.8680000305175781,0.9170000553131104,0.9040000438690186,0.9040000438690186,,,,,,,,,,,,,,,,,1387.0,254.0,203.0,158.0,131.0,119.0,112.0,106.0,106.0,101.0,97.0
4700,0.8690000176429749,0.9170000553131104,0.9030000567436218,0.9130000472068787,0.08800000697374344,,,,,,,,,,,,,,,,1612.0,323.0,247.0,185.0,150.0,135.0,125.0,117.0,116.0,110.0,104.0
4800,0.8680000305175781,0.9170000553131104,0.8990000486373901,0.9100000262260437,0.734000027179718,,,,,,,,,,,,,,,,1612.0,323.0,247.0,185.0,150.0,135.0,125.0,117.0,116.0,110.0,104.0
4900,0.8710000514984131,0.9160000681877136,0.8980000615119934,0.9080000519752502,0.8230000138282776,,,,,,,,,,,,,,,,1612.0,323.0,247.0,185.0,150.0,135.0,125.0,117.0,116.0,110.0,104.0
5000,0.8700000643730164,0.9150000214576721,0.8980000615119934,0.909000039100647,0.8400000333786011,,,,,,,,,,,,,,,,1612.0,323.0,247.0,185.0,150.0,135.0,125.0,117.0,116.0,110.0,104.0
5100,0.8720000386238098,0.9130000472068787,0.8990000486373901,0.9100000262260437,0.859000027179718,,,,,,,,,,,,,,,,1612.0,323.0,247.0,185.0,150.0,135.0,125.0,117.0,116.0,110.0,104.0
5200,0.8690000176429749,0.9120000600814819,0.9010000228881836,0.9110000729560852,0.8770000338554382,,,,,,,,,,,,,,,,1612.0,323.0,247.0,185.0,150.0,135.0,125.0,117.0,116.0,110.0,104.0
5300,0.8710000514984131,0.9120000600814819,0.9010000228881836,0.9120000600814819,0.878000020980835,,,,,,,,,,,,,,,,1612.0,323.0,247.0,185.0,150.0,135.0,125.0,117.0,116.0,110.0,104.0
5400,0.8710000514984131,0.9120000600814819,0.8990000486373901,0.9120000600814819,0.8850000500679016,,,,,,,,,,,,,,,,1612.0,323.0,247.0,185.0,150.0,135.0,125.0,117.0,116.0,110.0,104.0
5500,0.8740000128746033,0.9120000600814819,0.9000000357627869,0.9110000729560852,0.8840000629425049,,,,,,,,,,,,,,,,1612.0,323.0,247.0,185.0,150.0,135.0,125.0,117.0,116.0,110.0,104.0
5600,0.8730000257492065,0.9110000729560852,0.9010000228881836,0.9100000262260437,0.8960000276565552,,,,,,,,,,,,,,,,1612.0,323.0,247.0,185.0,150.0,135.0,125.0,117.0,116.0,110.0,104.0
5700,0.8700000643730164,0.9110000729560852,0.9010000228881836,0.9100000262260437,0.9000000357627869,,,,,,,,,,,,,,,,1612.0,323.0,247.0,185.0,150.0,135.0,125.0,117.0,116.0,110.0,104.0
5800,0.8690000176429749,0.9110000729560852,0.9010000228881836,0.9080000519752502,0.9010000228881836,,,,,,,,,,,,,,,,1612.0,323.0,247.0,185.0,150.0,135.0,125.0,117.0,116.0,110.0,104.0
5900,0.8720000386238098,0.9080000519752502,0.9000000357627869,0.9030000567436218,0.9070000648498535,0.3400000035762787,,,,,,,,,,,,,,,1793.0,386.0,286.0,208.0,164.0,146.0,133.0,124.0,122.0,115.0,109.0
6000,0.8660000562667847,0.9120000600814819,0.8990000486373901,0.9020000696182251,0.9070000648498535,0.7500000596046448,,,,,,,,,,,,,,,1793.0,386.0,286.0,208.0,164.0,146.0,133.0,124.0,122.0,115.0,109.0
6100,0.8660000562667847,0.9130000472068787,0.8980000615119934,0.9010000228881836,0.9030000567436218,0.8020000457763672,,,,,,,,,,,,,,,1793.0,386.0,286.0,208.0,164.0,146.0,133.0,124.0,122.0,115.0,109.0
6200,0.8640000224113464,0.9110000729560852,0.8980000615119934,0.9020000696182251,0.9030000567436218,0.8340000510215759,,,,,,,,,,,,,,,1793.0,386.0,286.0,208.0,164.0,146.0,133.0,124.0,122.0,115.0,109.0
6300,0.862000048160553,0.9110000729560852,0.8990000486373901,0.8990000486373901,0.9040000438690186,0.8460000157356262,,,,,,,,,,,,,,,1793.0,386.0,286.0,208.0,164.0,146.0,133.0,124.0,122.0,115.0,109.0
6400,0.862000048160553,0.9120000600814819,0.8950000405311584,0.8990000486373901,0.9040000438690186,0.862000048160553,,,,,,,,,,,,,,,1793.0,386.0,286.0,208.0,164.0,146.0,133.0,124.0,122.0,115.0,109.0
6500,0.862000048160553,0.9120000600814819,0.8950000405311584,0.8980000615119934,0.9040000438690186,0.8730000257492065,,,,,,,,,,,,,,,1793.0,386.0,286.0,208.0,164.0,146.0,133.0,124.0,122.0,115.0,109.0
6600,0.8610000610351562,0.9110000729560852,0.8950000405311584,0.8970000147819519,0.9010000228881836,0.8850000500679016,,,,,,,,,,,,,,,1793.0,386.0,286.0,208.0,164.0,146.0,133.0,124.0,122.0,115.0,109.0
6700,0.8610000610351562,0.9110000729560852,0.8950000405311584,0.8960000276565552,0.8990000486373901,0.8860000371932983,,,,,,,,,,,,,,,1793.0,386.0,286.0,208.0,164.0,146.0,133.0,124.0,122.0,115.0,109.0
6800,0.862000048160553,0.9110000729560852,0.8950000405311584,0.8980000615119934,0.8970000147819519,0.8910000324249268,,,,,,,,,,,,,,,1793.0,386.0,286.0,208.0,164.0,146.0,133.0,124.0,122.0,115.0,109.0
6900,0.8600000143051147,0.9080000519752502,0.893000066280365,0.8980000615119934,0.8960000276565552,0.8940000534057617,,,,,,,,,,,,,,,1793.0,386.0,286.0,208.0,164.0,146.0,133.0,124.0,122.0,115.0,109.0
7000,0.859000027179718,0.9050000309944153,0.8910000324249268,0.8970000147819519,0.8960000276565552,0.9000000357627869,,,,,,,,,,,,,,,1793.0,386.0,286.0,208.0,164.0,146.0,133.0,124.0,122.0,115.0,109.0
7100,0.8540000319480896,0.906000018119812,0.8820000290870667,0.8950000405311584,0.8990000486373901,0.8990000486373901,0.578000009059906,,,,,,,,,,,,,,1942.0,443.0,317.0,225.0,175.0,154.0,140.0,129.0,127.0,119.0,113.0
7200,0.8560000658035278,0.9050000309944153,0.8830000162124634,0.8950000405311584,0.8990000486373901,0.8950000405311584,0.7470000386238098,,,,,,,,,,,,,,1942.0,443.0,317.0,225.0,175.0,154.0,140.0,129.0,127.0,119.0,113.0
7300,0.859000027179718,0.9040000438690186,0.8830000162124634,0.893000066280365,0.8970000147819519,0.8960000276565552,0.8030000329017639,,,,,,,,,,,,,,1942.0,443.0,317.0,225.0,175.0,154.0,140.0,129.0,127.0,119.0,113.0
7400,0.8570000529289246,0.9050000309944153,0.8840000629425049,0.8910000324249268,0.8940000534057617,0.8890000581741333,0.8300000429153442,,,,,,,,,,,,,,1942.0,443.0,317.0,225.0,175.0,154.0,140.0,129.0,127.0,119.0,113.0
7500,0.8530000448226929,0.9050000309944153,0.8830000162124634,0.89000004529953,0.8940000534057617,0.8910000324249268,0.843000054359436,,,,,,,,,,,,,,1942.0,443.0,317.0,225.0,175.0,154.0,140.0,129.0,127.0,119.0,113.0
7600,0.8520000576972961,0.9050000309944153,0.8820000290870667,0.8890000581741333,0.893000066280365,0.8910000324249268,0.8490000367164612,,,,,,,,,,,,,,1942.0,443.0,317.0,225.0,175.0,154.0,140.0,129.0,127.0,119.0,113.0
7700,0.8500000238418579,0.9050000309944153,0.8810000419616699,0.8880000710487366,0.8920000195503235,0.89000004529953,0.8650000691413879,,,,,,,,,,,,,,1942.0,443.0,317.0,225.0,175.0,154.0,140.0,129.0,127.0,119.0,113.0
7800,0.8500000238418579,0.9030000567436218,0.8790000677108765,0.8880000710487366,0.8910000324249268,0.8910000324249268,0.8650000691413879,,,,,,,,,,,,,,1942.0,443.0,317.0,225.0,175.0,154.0,140.0,129.0,127.0,119.0,113.0
7900,0.8480000495910645,0.9020000696182251,0.8790000677108765,0.8870000243186951,0.89000004529953,0.8890000581741333,0.8720000386238098,,,,,,,,,,,,,,1942.0,443.0,317.0,225.0,175.0,154.0,140.0,129.0,127.0,119.0,113.0
8000,0.8470000624656677,0.9000000357627869,0.8800000548362732,0.8880000710487366,0.89000004529953,0.8890000581741333,0.8750000596046448,,,,,,,,,,,,,,1942.0,443.0,317.0,225.0,175.0,154.0,140.0,129.0,127.0,119.0,113.0
8100,0.8470000624656677,0.9000000357627869,0.8800000548362732,0.8880000710487366,0.8890000581741333,0.8870000243186951,0.878000020980835,,,,,,,,,,,,,,1942.0,443.0,317.0,225.0,175.0,154.0,140.0,129.0,127.0,119.0,113.0
8200,0.8480000495910645,0.9010000228881836,0.8790000677108765,0.8880000710487366,0.89000004529953,0.8880000710487366,0.8820000290870667,,,,,,,,,,,,,,1942.0,443.0,317.0,225.0,175.0,154.0,140.0,129.0,127.0,119.0,113.0
8300,0.8490000367164612,0.909000039100647,0.8790000677108765,0.89000004529953,0.8840000629425049,0.8890000581741333,0.8810000419616699,0.6080000400543213,,,,,,,,,,,,,2067.0,491.0,345.0,239.0,183.0,161.0,145.0,134.0,131.0,122.0,116.0
8400,0.8500000238418579,0.9070000648498535,0.8810000419616699,0.8870000243186951,0.8820000290870667,0.8870000243186951,0.8830000162124634,0.7390000224113464,,,,,,,,,,,,,2067.0,491.0,345.0,239.0,183.0,161.0,145.0,134.0,131.0,122.0,116.0
8500,0.8490000367164612,0.906000018119812,0.8820000290870667,0.8870000243186951,0.8830000162124634,0.8880000710487366,0.8850000500679016,0.7900000214576721,,,,,,,,,,,,,2067.0,491.0,345.0,239.0,183.0,161.0,145.0,134.0,131.0,122.0,116.0
8600,0.8510000109672546,0.906000018119812,0.8810000419616699,0.8850000500679016,0.8840000629425049,0.8870000243186951,0.8820000290870667,0.8130000233650208,,,,,,,,,,,,,2067.0,491.0,345.0,239.0,183.0,161.0,145.0,134.0,131.0,122.0,116.0
8700,0.8510000109672546,0.906000018119812,0.8820000290870667,0.89000004529953,0.8830000162124634,0.8830000162124634,0.878000020980835,0.8280000686645508,,,,,,,,,,,,,2067.0,491.0,345.0,239.0,183.0,161.0,145.0,134.0,131.0,122.0,116.0
8800,0.8490000367164612,0.9050000309944153,0.8790000677108765,0.8890000581741333,0.8810000419616699,0.8820000290870667,0.878000020980835,0.8400000333786011,,,,,,,,,,,,,2067.0,491.0,345.0,239.0,183.0,161.0,145.0,134.0,131.0,122.0,116.0
8900,0.8480000495910645,0.9050000309944153,0.8800000548362732,0.8890000581741333,0.8820000290870667,0.8820000290870667,0.8760000467300415,0.8470000624656677,,,,,,,,,,,,,2067.0,491.0,345.0,239.0,183.0,161.0,145.0,134.0,131.0,122.0,116.0
9000,0.8480000495910645,0.9050000309944153,0.8820000290870667,0.8890000581741333,0.8830000162124634,0.8810000419616699,0.8740000128746033,0.8580000400543213,,,,,,,,,,,,,2067.0,491.0,345.0,239.0,183.0,161.0,145.0,134.0,131.0,122.0,116.0
9100,0.8470000624656677,0.9040000438690186,0.8810000419616699,0.8890000581741333,0.8840000629425049,0.8810000419616699,0.8750000596046448,0.859000027179718,,,,,,,,,,,,,2067.0,491.0,345.0,239.0,183.0,161.0,145.0,134.0,131.0,122.0,116.0
9200,0.8470000624656677,0.9040000438690186,0.8800000548362732,0.89000004529953,0.8840000629425049,0.8810000419616699,0.878000020980835,0.8700000643730164,,,,,,,,,,,,,2067.0,491.0,345.0,239.0,183.0,161.0,145.0,134.0,131.0,122.0,116.0
9300,0.8460000157356262,0.9020000696182251,0.8800000548362732,0.89000004529953,0.8850000500679016,0.8800000548362732,0.8790000677108765,0.878000020980835,,,,,,,,,,,,,2067.0,491.0,345.0,239.0,183.0,161.0,145.0,134.0,131.0,122.0,116.0
9400,0.8460000157356262,0.9020000696182251,0.8790000677108765,0.8890000581741333,0.8850000500679016,0.8810000419616699,0.8790000677108765,0.8810000419616699,0.06000000238418579,,,,,,,,,,,,2183.0,535.0,368.0,252.0,191.0,168.0,150.0,139.0,135.0,126.0,119.0
9500,0.8490000367164612,0.9010000228881836,0.8790000677108765,0.8850000500679016,0.8870000243186951,0.8810000419616699,0.8720000386238098,0.878000020980835,0.5960000157356262,,,,,,,,,,,,2183.0,535.0,368.0,252.0,191.0,168.0,150.0,139.0,135.0,126.0,119.0
9600,0.8510000109672546,0.8980000615119934,0.8760000467300415,0.8860000371932983,0.8840000629425049,0.8800000548362732,0.8700000643730164,0.8750000596046448,0.7230000495910645,,,,,,,,,,,,2183.0,535.0,368.0,252.0,191.0,168.0,150.0,139.0,135.0,126.0,119.0
9700,0.8530000448226929,0.9000000357627869,0.8760000467300415,0.8830000162124634,0.8790000677108765,0.8800000548362732,0.8670000433921814,0.8770000338554382,0.7870000600814819,,,,,,,,,,,,2183.0,535.0,368.0,252.0,191.0,168.0,150.0,139.0,135.0,126.0,119.0
9800,0.8500000238418579,0.8990000486373901,0.8740000128746033,0.878000020980835,0.8790000677108765,0.8820000290870667,0.8640000224113464,0.8790000677108765,0.8050000667572021,,,,,,,,,,,,2183.0,535.0,368.0,252.0,191.0,168.0,150.0,139.0,135.0,126.0,119.0
9900,0.8490000367164612,0.8990000486373901,0.8720000386238098,0.8760000467300415,0.878000020980835,0.8810000419616699,0.8640000224113464,0.878000020980835,0.8170000314712524,,,,,,,,,,,,2183.0,535.0,368.0,252.0,191.0,168.0,150.0,139.0,135.0,126.0,119.0
10000,0.8480000495910645,0.8980000615119934,0.8700000643730164,0.8760000467300415,0.8790000677108765,0.8790000677108765,0.8660000562667847,0.8770000338554382,0.8340000510215759,,,,,,,,,,,,2183.0,535.0,368.0,252.0,191.0,168.0,150.0,139.0,135.0,126.0,119.0
10100,0.8460000157356262,0.8970000147819519,0.8680000305175781,0.8760000467300415,0.8760000467300415,0.878000020980835,0.8660000562667847,0.8740000128746033,0.8440000414848328,,,,,,,,,,,,2183.0,535.0,368.0,252.0,191.0,168.0,150.0,139.0,135.0,126.0,119.0
10200,0.8460000157356262,0.8970000147819519,0.8670000433921814,0.8770000338554382,0.8760000467300415,0.8770000338554382,0.8640000224113464,0.8720000386238098,0.8510000109672546,,,,,,,,,,,,2183.0,535.0,368.0,252.0,191.0,168.0,150.0,139.0,135.0,126.0,119.0
10300,0.8470000624656677,0.8980000615119934,0.8660000562667847,0.8770000338554382,0.8750000596046448,0.8770000338554382,0.8650000691413879,0.8690000176429749,0.859000027179718,,,,,,,,,,,,2183.0,535.0,368.0,252.0,191.0,168.0,150.0,139.0,135.0,126.0,119.0
10400,0.8450000286102295,0.8980000615119934,0.8610000610351562,0.8760000467300415,0.8720000386238098,0.8740000128746033,0.8630000352859497,0.8680000305175781,0.8610000610351562,,,,,,,,,,,,2183.0,535.0,368.0,252.0,191.0,168.0,150.0,139.0,135.0,126.0,119.0
10500,0.8450000286102295,0.8980000615119934,0.8600000143051147,0.8750000596046448,0.8730000257492065,0.8740000128746033,0.8630000352859497,0.8650000691413879,0.8660000562667847,,,,,,,,,,,,2183.0,535.0,368.0,252.0,191.0,168.0,150.0,139.0,135.0,126.0,119.0
10600,0.8410000205039978,0.8990000486373901,0.8610000610351562,0.8730000257492065,0.8730000257492065,0.8710000514984131,0.8610000610351562,0.8630000352859497,0.8700000643730164,0.3230000138282776,,,,,,,,,,,2269.0,571.0,386.0,262.0,197.0,173.0,153.0,141.0,137.0,128.0,121.0
10700,0.8370000123977661,0.8960000276565552,0.8580000400543213,0.8730000257492065,0.8680000305175781,0.8660000562667847,0.8600000143051147,0.8710000514984131,0.8660000562667847,0.6500000357627869,,,,,,,,,,,2269.0,571.0,386.0,262.0,197.0,173.0,153.0,141.0,137.0,128.0,121.0
10800,0.8350000381469727,0.8890000581741333,0.8520000576972961,0.8680000305175781,0.8660000562667847,0.8610000610351562,0.859000027179718,0.8640000224113464,0.8640000224113464,0.7350000143051147,,,,,,,,,,,2269.0,571.0,386.0,262.0,197.0,173.0,153.0,141.0,137.0,128.0,121.0
10900,0.8340000510215759,0.8870000243186951,0.8530000448226929,0.8680000305175781,0.8630000352859497,0.862000048160553,0.8550000190734863,0.8670000433921814,0.8660000562667847,0.7770000100135803,,,,,,,,,,,2269.0,571.0,386.0,262.0,197.0,173.0,153.0,141.0,137.0,128.0,121.0
11000,0.8350000381469727,0.8860000371932983,0.8520000576972961,0.8670000433921814,0.8610000610351562,0.8600000143051147,0.8520000576972961,0.8660000562667847,0.8660000562667847,0.8080000281333923,,,,,,,,,,,2269.0,571.0,386.0,262.0,197.0,173.0,153.0,141.0,137.0,128.0,121.0
11100,0.8330000638961792,0.8860000371932983,0.8510000109672546,0.8660000562667847,0.859000027179718,0.859000027179718,0.8510000109672546,0.8650000691413879,0.8650000691413879,0.8220000267028809,,,,,,,,,,,2269.0,571.0,386.0,262.0,197.0,173.0,153.0,141.0,137.0,128.0,121.0
11200,0.831000030040741,0.8850000500679016,0.8520000576972961,0.8640000224113464,0.859000027179718,0.859000027179718,0.8500000238418579,0.8640000224113464,0.862000048160553,0.8300000429153442,,,,,,,,,,,2269.0,571.0,386.0,262.0,197.0,173.0,153.0,141.0,137.0,128.0,121.0
11300,0.8320000171661377,0.8840000629425049,0.8540000319480896,0.8630000352859497,0.8580000400543213,0.859000027179718,0.8480000495910645,0.862000048160553,0.8610000610351562,0.8380000591278076,,,,,,,,,,,2269.0,571.0,386.0,262.0,197.0,173.0,153.0,141.0,137.0,128.0,121.0
11400,0.8320000171661377,0.8810000419616699,0.8540000319480896,0.8640000224113464,0.859000027179718,0.8600000143051147,0.8460000157356262,0.8610000610351562,0.8600000143051147,0.8440000414848328,,,,,,,,,,,2269.0,571.0,386.0,262.0,197.0,173.0,153.0,141.0,137.0,128.0,121.0
11500,0.8300000429153442,0.8790000677108765,0.8530000448226929,0.8640000224113464,0.8570000529289246,0.8580000400543213,0.8470000624656677,0.8610000610351562,0.8600000143051147,0.8490000367164612,,,,,,,,,,,2269.0,571.0,386.0,262.0,197.0,173.0,153.0,141.0,137.0,128.0,121.0
11600,0.8300000429153442,0.8790000677108765,0.8520000576972961,0.8650000691413879,0.8570000529289246,0.8580000400543213,0.8480000495910645,0.8610000610351562,0.8610000610351562,0.8550000190734863,,,,,,,,,,,2269.0,571.0,386.0,262.0,197.0,173.0,153.0,141.0,137.0,128.0,121.0
11700,0.8270000219345093,0.8790000677108765,0.8520000576972961,0.8650000691413879,0.8570000529289246,0.8550000190734863,0.8470000624656677,0.8610000610351562,0.8610000610351562,0.8560000658035278,,,,,,,,,,,2269.0,571.0,386.0,262.0,197.0,173.0,153.0,141.0,137.0,128.0,121.0
11800,0.8270000219345093,0.8760000467300415,0.8490000367164612,0.8610000610351562,0.8510000109672546,0.8520000576972961,0.8500000238418579,0.8610000610351562,0.8610000610351562,0.859000027179718,0.39500001072883606,,,,,,,,,,2356.0,602.0,403.0,272.0,203.0,178.0,157.0,145.0,141.0,131.0,124.0
11900,0.8220000267028809,0.8740000128746033,0.8480000495910645,0.8630000352859497,0.8440000414848328,0.8550000190734863,0.8450000286102295,0.859000027179718,0.8570000529289246,0.8550000190734863,0.6160000562667847,,,,,,,,,,2356.0,602.0,403.0,272.0,203.0,178.0,157.0,145.0,141.0,131.0,124.0
12000,0.8210000395774841,0.8740000128746033,0.8470000624656677,0.8630000352859497,0.8440000414848328,0.8470000624656677,0.843000054359436,0.8520000576972961,0.8560000658035278,0.8530000448226929,0.6910000443458557,,,,,,,,,,2356.0,602.0,403.0,272.0,203.0,178.0,157.0,145.0,141.0,131.0,124.0
12100,0.8190000653266907,0.8680000305175781,0.843000054359436,0.8610000610351562,0.8460000157356262,0.843000054359436,0.8410000205039978,0.8520000576972961,0.8510000109672546,0.8540000319480896,0.7470000386238098,,,,,,,,,,2356.0,602.0,403.0,272.0,203.0,178.0,157.0,145.0,141.0,131.0,124.0
