step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
4200,0.9020000696182251,0.9180000424385071,0.9080000519752502,0.8890000581741333,,,,,,,,,,,,,,,,,1396.0,254.0,203.0,158.0,132.0,120.0,113.0,108.0,107.0,102.0,99.0
4300,0.9000000357627869,0.9190000295639038,0.9080000519752502,0.8960000276565552,,,,,,,,,,,,,,,,,1396.0,254.0,203.0,158.0,132.0,120.0,113.0,108.0,107.0,102.0,99.0
4400,0.9020000696182251,0.9180000424385071,0.9070000648498535,0.8970000147819519,,,,,,,,,,,,,,,,,1396.0,254.0,203.0,158.0,132.0,120.0,113.0,108.0,107.0,102.0,99.0
4500,0.9000000357627869,0.9170000553131104,0.9080000519752502,0.9040000438690186,,,,,,,,,,,,,,,,,1396.0,254.0,203.0,158.0,132.0,120.0,113.0,108.0,107.0,102.0,99.0
4600,0.9010000228881836,0.9150000214576721,0.9070000648498535,0.9020000696182251,,,,,,,,,,,,,,,,,1396.0,254.0,203.0,158.0,132.0,120.0,113.0,108.0,107.0,102.0,99.0
4700,0.8980000615119934,0.9140000343322754,0.9050000309944153,0.9080000519752502,0.09100000560283661,,,,,,,,,,,,,,,,1611.0,323.0,246.0,185.0,149.0,134.0,124.0,118.0,116.0,110.0,106.0
4800,0.9010000228881836,0.9050000309944153,0.909000039100647,0.9070000648498535,0.7520000338554382,,,,,,,,,,,,,,,,1611.0,323.0,246.0,185.0,149.0,134.0,124.0,118.0,116.0,110.0,106.0
4900,0.9000000357627869,0.9030000567436218,0.9100000262260437,0.906000018119812,0.8130000233650208,,,,,,,,,,,,,,,,1611.0,323.0,246.0,185.0,149.0,134.0,124.0,118.0,116.0,110.0,106.0
5000,0.9000000357627869,0.9030000567436218,0.9100000262260437,0.9070000648498535,0.8440000414848328,,,,,,,,,,,,,,,,1611.0,323.0,246.0,185.0,149.0,134.0,124.0,118.0,116.0,110.0,106.0
5100,0.9010000228881836,0.9040000438690186,0.909000039100647,0.906000018119812,0.8680000305175781,,,,,,,,,,,,,,,,1611.0,323.0,246.0,185.0,149.0,134.0,124.0,118.0,116.0,110.0,106.0
5200,0.9000000357627869,0.9020000696182251,0.909000039100647,0.906000018119812,0.8760000467300415,,,,,,,,,,,,,,,,1611.0,323.0,246.0,185.0,149.0,134.0,124.0,118.0,116.0,110.0,106.0
5300,0.9010000228881836,0.9030000567436218,0.9070000648498535,0.906000018119812,0.8830000162124634,,,,,,,,,,,,,,,,1611.0,323.0,246.0,185.0,149.0,134.0,124.0,118.0,116.0,110.0,106.0
5400,0.9000000357627869,0.9020000696182251,0.9070000648498535,0.906000018119812,0.8880000710487366,,,,,,,,,,,,,,,,1611.0,323.0,246.0,185.0,149.0,134.0,124.0,118.0,116.0,110.0,106.0
5500,0.9010000228881836,0.9020000696182251,0.9080000519752502,0.906000018119812,0.893000066280365,,,,,,,,,,,,,,,,1611.0,323.0,246.0,185.0,149.0,134.0,124.0,118.0,116.0,110.0,106.0
5600,0.8990000486373901,0.9030000567436218,0.909000039100647,0.906000018119812,0.8960000276565552,,,,,,,,,,,,,,,,1611.0,323.0,246.0,185.0,149.0,134.0,124.0,118.0,116.0,110.0,106.0
5700,0.8990000486373901,0.9020000696182251,0.909000039100647,0.9070000648498535,0.9010000228881836,,,,,,,,,,,,,,,,1611.0,323.0,246.0,185.0,149.0,134.0,124.0,118.0,116.0,110.0,106.0
5800,0.8970000147819519,0.9030000567436218,0.9070000648498535,0.9070000648498535,0.9050000309944153,,,,,,,,,,,,,,,,1611.0,323.0,246.0,185.0,149.0,134.0,124.0,118.0,116.0,110.0,106.0
5900,0.9000000357627869,0.9040000438690186,0.9070000648498535,0.9020000696182251,0.8990000486373901,0.367000013589859,,,,,,,,,,,,,,,1791.0,386.0,285.0,207.0,163.0,145.0,132.0,125.0,123.0,115.0,110.0
6000,0.89000004529953,0.9030000567436218,0.9080000519752502,0.8970000147819519,0.8990000486373901,0.7590000629425049,,,,,,,,,,,,,,,1791.0,386.0,285.0,207.0,163.0,145.0,132.0,125.0,123.0,115.0,110.0
6100,0.8870000243186951,0.9010000228881836,0.9110000729560852,0.893000066280365,0.8980000615119934,0.8200000524520874,,,,,,,,,,,,,,,1791.0,386.0,285.0,207.0,163.0,145.0,132.0,125.0,123.0,115.0,110.0
6200,0.8820000290870667,0.9020000696182251,0.9110000729560852,0.8910000324249268,0.8960000276565552,0.8380000591278076,,,,,,,,,,,,,,,1791.0,386.0,285.0,207.0,163.0,145.0,132.0,125.0,123.0,115.0,110.0
6300,0.8820000290870667,0.9020000696182251,0.9110000729560852,0.89000004529953,0.8960000276565552,0.8600000143051147,,,,,,,,,,,,,,,1791.0,386.0,285.0,207.0,163.0,145.0,132.0,125.0,123.0,115.0,110.0
6400,0.8830000162124634,0.9010000228881836,0.9120000600814819,0.8890000581741333,0.8980000615119934,0.8770000338554382,,,,,,,,,,,,,,,1791.0,386.0,285.0,207.0,163.0,145.0,132.0,125.0,123.0,115.0,110.0
6500,0.8860000371932983,0.9010000228881836,0.9120000600814819,0.8890000581741333,0.8990000486373901,0.8790000677108765,,,,,,,,,,,,,,,1791.0,386.0,285.0,207.0,163.0,145.0,132.0,125.0,123.0,115.0,110.0
6600,0.8840000629425049,0.9020000696182251,0.9110000729560852,0.89000004529953,0.8990000486373901,0.8860000371932983,,,,,,,,,,,,,,,1791.0,386.0,285.0,207.0,163.0,145.0,132.0,125.0,123.0,115.0,110.0
6700,0.8850000500679016,0.9010000228881836,0.909000039100647,0.89000004529953,0.8970000147819519,0.89000004529953,,,,,,,,,,,,,,,1791.0,386.0,285.0,207.0,163.0,145.0,132.0,125.0,123.0,115.0,110.0
6800,0.8820000290870667,0.9020000696182251,0.909000039100647,0.8890000581741333,0.8980000615119934,0.8880000710487366,,,,,,,,,,,,,,,1791.0,386.0,285.0,207.0,163.0,145.0,132.0,125.0,123.0,115.0,110.0
6900,0.8800000548362732,0.9010000228881836,0.9070000648498535,0.89000004529953,0.8950000405311584,0.893000066280365,,,,,,,,,,,,,,,1791.0,386.0,285.0,207.0,163.0,145.0,132.0,125.0,123.0,115.0,110.0
7000,0.8810000419616699,0.9010000228881836,0.9070000648498535,0.8880000710487366,0.8940000534057617,0.8970000147819519,,,,,,,,,,,,,,,1791.0,386.0,285.0,207.0,163.0,145.0,132.0,125.0,123.0,115.0,110.0
7100,0.8790000677108765,0.9040000438690186,0.9000000357627869,0.8840000629425049,0.8950000405311584,0.8980000615119934,0.5820000171661377,,,,,,,,,,,,,,1938.0,443.0,317.0,224.0,174.0,153.0,138.0,130.0,127.0,119.0,113.0
7200,0.878000020980835,0.9030000567436218,0.8950000405311584,0.8880000710487366,0.8920000195503235,0.8970000147819519,0.7450000643730164,,,,,,,,,,,,,,1938.0,443.0,317.0,224.0,174.0,153.0,138.0,130.0,127.0,119.0,113.0
7300,0.8740000128746033,0.9010000228881836,0.8940000534057617,0.8880000710487366,0.8880000710487366,0.9010000228881836,0.8100000619888306,,,,,,,,,,,,,,1938.0,443.0,317.0,224.0,174.0,153.0,138.0,130.0,127.0,119.0,113.0
7400,0.8710000514984131,0.9000000357627869,0.8910000324249268,0.8870000243186951,0.8880000710487366,0.9010000228881836,0.8400000333786011,,,,,,,,,,,,,,1938.0,443.0,317.0,224.0,174.0,153.0,138.0,130.0,127.0,119.0,113.0
7500,0.8710000514984131,0.9000000357627869,0.893000066280365,0.8870000243186951,0.8830000162124634,0.9000000357627869,0.8490000367164612,,,,,,,,,,,,,,1938.0,443.0,317.0,224.0,174.0,153.0,138.0,130.0,127.0,119.0,113.0
7600,0.8700000643730164,0.8990000486373901,0.8940000534057617,0.8860000371932983,0.8810000419616699,0.9000000357627869,0.8570000529289246,,,,,,,,,,,,,,1938.0,443.0,317.0,224.0,174.0,153.0,138.0,130.0,127.0,119.0,113.0
7700,0.8690000176429749,0.9000000357627869,0.8950000405311584,0.8830000162124634,0.8810000419616699,0.9000000357627869,0.8680000305175781,,,,,,,,,,,,,,1938.0,443.0,317.0,224.0,174.0,153.0,138.0,130.0,127.0,119.0,113.0
7800,0.8700000643730164,0.8970000147819519,0.8970000147819519,0.8830000162124634,0.8810000419616699,0.9000000357627869,0.8770000338554382,,,,,,,,,,,,,,1938.0,443.0,317.0,224.0,174.0,153.0,138.0,130.0,127.0,119.0,113.0
7900,0.8700000643730164,0.8970000147819519,0.8970000147819519,0.8840000629425049,0.8820000290870667,0.9000000357627869,0.8870000243186951,,,,,,,,,,,,,,1938.0,443.0,317.0,224.0,174.0,153.0,138.0,130.0,127.0,119.0,113.0
8000,0.8730000257492065,0.8950000405311584,0.8970000147819519,0.8850000500679016,0.8830000162124634,0.8990000486373901,0.8920000195503235,,,,,,,,,,,,,,1938.0,443.0,317.0,224.0,174.0,153.0,138.0,130.0,127.0,119.0,113.0
8100,0.8720000386238098,0.8970000147819519,0.8980000615119934,0.8850000500679016,0.8830000162124634,0.8990000486373901,0.8920000195503235,,,,,,,,,,,,,,1938.0,443.0,317.0,224.0,174.0,153.0,138.0,130.0,127.0,119.0,113.0
8200,0.8720000386238098,0.8950000405311584,0.8970000147819519,0.8840000629425049,0.8840000629425049,0.8980000615119934,0.8970000147819519,,,,,,,,,,,,,,1938.0,443.0,317.0,224.0,174.0,153.0,138.0,130.0,127.0,119.0,113.0
8300,0.8660000562667847,0.9000000357627869,0.8950000405311584,0.8830000162124634,0.8860000371932983,0.8950000405311584,0.8950000405311584,0.6040000319480896,,,,,,,,,,,,,2065.0,491.0,345.0,239.0,183.0,160.0,143.0,135.0,131.0,122.0,116.0
8400,0.8670000433921814,0.9020000696182251,0.8920000195503235,0.8820000290870667,0.8860000371932983,0.8970000147819519,0.8960000276565552,0.7410000562667847,,,,,,,,,,,,,2065.0,491.0,345.0,239.0,183.0,160.0,143.0,135.0,131.0,122.0,116.0
8500,0.8670000433921814,0.906000018119812,0.8870000243186951,0.8790000677108765,0.8870000243186951,0.8950000405311584,0.8950000405311584,0.7910000085830688,,,,,,,,,,,,,2065.0,491.0,345.0,239.0,183.0,160.0,143.0,135.0,131.0,122.0,116.0
8600,0.8660000562667847,0.9050000309944153,0.8860000371932983,0.8770000338554382,0.8850000500679016,0.893000066280365,0.8940000534057617,0.8210000395774841,,,,,,,,,,,,,2065.0,491.0,345.0,239.0,183.0,160.0,143.0,135.0,131.0,122.0,116.0
8700,0.8670000433921814,0.9050000309944153,0.8860000371932983,0.8770000338554382,0.8860000371932983,0.8910000324249268,0.8910000324249268,0.8340000510215759,,,,,,,,,,,,,2065.0,491.0,345.0,239.0,183.0,160.0,143.0,135.0,131.0,122.0,116.0
8800,0.8660000562667847,0.9020000696182251,0.8860000371932983,0.8750000596046448,0.8840000629425049,0.8910000324249268,0.89000004529953,0.8410000205039978,,,,,,,,,,,,,2065.0,491.0,345.0,239.0,183.0,160.0,143.0,135.0,131.0,122.0,116.0
8900,0.8650000691413879,0.9030000567436218,0.8840000629425049,0.8750000596046448,0.8830000162124634,0.8890000581741333,0.8890000581741333,0.859000027179718,,,,,,,,,,,,,2065.0,491.0,345.0,239.0,183.0,160.0,143.0,135.0,131.0,122.0,116.0
9000,0.8650000691413879,0.9020000696182251,0.8820000290870667,0.8740000128746033,0.8850000500679016,0.8890000581741333,0.8880000710487366,0.8640000224113464,,,,,,,,,,,,,2065.0,491.0,345.0,239.0,183.0,160.0,143.0,135.0,131.0,122.0,116.0
9100,0.8640000224113464,0.9020000696182251,0.8820000290870667,0.8710000514984131,0.8840000629425049,0.8880000710487366,0.8870000243186951,0.8650000691413879,,,,,,,,,,,,,2065.0,491.0,345.0,239.0,183.0,160.0,143.0,135.0,131.0,122.0,116.0
9200,0.8640000224113464,0.9020000696182251,0.8820000290870667,0.8730000257492065,0.8840000629425049,0.8890000581741333,0.8870000243186951,0.8710000514984131,,,,,,,,,,,,,2065.0,491.0,345.0,239.0,183.0,160.0,143.0,135.0,131.0,122.0,116.0
9300,0.8630000352859497,0.9020000696182251,0.8820000290870667,0.8720000386238098,0.8840000629425049,0.8880000710487366,0.8870000243186951,0.8760000467300415,,,,,,,,,,,,,2065.0,491.0,345.0,239.0,183.0,160.0,143.0,135.0,131.0,122.0,116.0
9400,0.8640000224113464,0.9030000567436218,0.8820000290870667,0.8730000257492065,0.8840000629425049,0.8880000710487366,0.8860000371932983,0.8790000677108765,0.07700000703334808,,,,,,,,,,,,2179.0,535.0,368.0,252.0,191.0,166.0,148.0,140.0,135.0,126.0,118.0
9500,0.8690000176429749,0.8990000486373901,0.8830000162124634,0.8740000128746033,0.8810000419616699,0.8840000629425049,0.8830000162124634,0.8820000290870667,0.5980000495910645,,,,,,,,,,,,2179.0,535.0,368.0,252.0,191.0,166.0,148.0,140.0,135.0,126.0,118.0
9600,0.8680000305175781,0.8960000276565552,0.8790000677108765,0.8720000386238098,0.8800000548362732,0.8870000243186951,0.8860000371932983,0.8830000162124634,0.7310000061988831,,,,,,,,,,,,2179.0,535.0,368.0,252.0,191.0,166.0,148.0,140.0,135.0,126.0,118.0
9700,0.8670000433921814,0.8950000405311584,0.8800000548362732,0.8680000305175781,0.8790000677108765,0.8880000710487366,0.8840000629425049,0.8820000290870667,0.7720000147819519,,,,,,,,,,,,2179.0,535.0,368.0,252.0,191.0,166.0,148.0,140.0,135.0,126.0,118.0
9800,0.8660000562667847,0.8940000534057617,0.878000020980835,0.8650000691413879,0.8740000128746033,0.8840000629425049,0.8810000419616699,0.8770000338554382,0.7980000376701355,,,,,,,,,,,,2179.0,535.0,368.0,252.0,191.0,166.0,148.0,140.0,135.0,126.0,118.0
9900,0.8670000433921814,0.8950000405311584,0.8800000548362732,0.8670000433921814,0.8760000467300415,0.8840000629425049,0.878000020980835,0.8740000128746033,0.8160000443458557,,,,,,,,,,,,2179.0,535.0,368.0,252.0,191.0,166.0,148.0,140.0,135.0,126.0,118.0
10000,0.8680000305175781,0.8970000147819519,0.8800000548362732,0.8670000433921814,0.8740000128746033,0.8840000629425049,0.8740000128746033,0.8720000386238098,0.8320000171661377,,,,,,,,,,,,2179.0,535.0,368.0,252.0,191.0,166.0,148.0,140.0,135.0,126.0,118.0
10100,0.8670000433921814,0.8970000147819519,0.8800000548362732,0.8670000433921814,0.8720000386238098,0.8850000500679016,0.8760000467300415,0.8680000305175781,0.8450000286102295,,,,,,,,,,,,2179.0,535.0,368.0,252.0,191.0,166.0,148.0,140.0,135.0,126.0,118.0
10200,0.8690000176429749,0.8960000276565552,0.8800000548362732,0.8670000433921814,0.8720000386238098,0.8850000500679016,0.8730000257492065,0.8660000562667847,0.8550000190734863,,,,,,,,,,,,2179.0,535.0,368.0,252.0,191.0,166.0,148.0,140.0,135.0,126.0,118.0
10300,0.8680000305175781,0.8970000147819519,0.8790000677108765,0.8680000305175781,0.8710000514984131,0.8840000629425049,0.8730000257492065,0.8670000433921814,0.8570000529289246,,,,,,,,,,,,2179.0,535.0,368.0,252.0,191.0,166.0,148.0,140.0,135.0,126.0,118.0
10400,0.8700000643730164,0.8940000534057617,0.8770000338554382,0.8650000691413879,0.8720000386238098,0.8830000162124634,0.8720000386238098,0.8660000562667847,0.8610000610351562,,,,,,,,,,,,2179.0,535.0,368.0,252.0,191.0,166.0,148.0,140.0,135.0,126.0,118.0
10500,0.8700000643730164,0.8910000324249268,0.8750000596046448,0.8660000562667847,0.8710000514984131,0.8840000629425049,0.8700000643730164,0.8660000562667847,0.8690000176429749,,,,,,,,,,,,2179.0,535.0,368.0,252.0,191.0,166.0,148.0,140.0,135.0,126.0,118.0
10600,0.8660000562667847,0.8910000324249268,0.8750000596046448,0.8640000224113464,0.8710000514984131,0.8810000419616699,0.8650000691413879,0.8640000224113464,0.8730000257492065,0.32100000977516174,,,,,,,,,,,2267.0,571.0,386.0,262.0,198.0,171.0,151.0,143.0,137.0,128.0,120.0
10700,0.8580000400543213,0.8890000581741333,0.8750000596046448,0.8540000319480896,0.862000048160553,0.8740000128746033,0.8660000562667847,0.8630000352859497,0.8690000176429749,0.6550000309944153,,,,,,,,,,,2267.0,571.0,386.0,262.0,198.0,171.0,151.0,143.0,137.0,128.0,120.0
10800,0.8560000658035278,0.8840000629425049,0.8730000257492065,0.8530000448226929,0.862000048160553,0.8710000514984131,0.8660000562667847,0.8660000562667847,0.8660000562667847,0.7500000596046448,,,,,,,,,,,2267.0,571.0,386.0,262.0,198.0,171.0,151.0,143.0,137.0,128.0,120.0
10900,0.8580000400543213,0.8810000419616699,0.8700000643730164,0.8540000319480896,0.8610000610351562,0.8730000257492065,0.8640000224113464,0.8630000352859497,0.8680000305175781,0.7770000100135803,,,,,,,,,,,2267.0,571.0,386.0,262.0,198.0,171.0,151.0,143.0,137.0,128.0,120.0
11000,0.8580000400543213,0.8800000548362732,0.8690000176429749,0.8530000448226929,0.8610000610351562,0.8690000176429749,0.8640000224113464,0.8610000610351562,0.8680000305175781,0.8010000586509705,,,,,,,,,,,2267.0,571.0,386.0,262.0,198.0,171.0,151.0,143.0,137.0,128.0,120.0
11100,0.8580000400543213,0.8790000677108765,0.8690000176429749,0.8530000448226929,0.8580000400543213,0.8690000176429749,0.8600000143051147,0.8610000610351562,0.8670000433921814,0.8190000653266907,,,,,,,,,,,2267.0,571.0,386.0,262.0,198.0,171.0,151.0,143.0,137.0,128.0,120.0
11200,0.8540000319480896,0.8800000548362732,0.8670000433921814,0.8560000658035278,0.8580000400543213,0.8690000176429749,0.8600000143051147,0.8610000610351562,0.8670000433921814,0.8250000476837158,,,,,,,,,,,2267.0,571.0,386.0,262.0,198.0,171.0,151.0,143.0,137.0,128.0,120.0
11300,0.8550000190734863,0.8800000548362732,0.8670000433921814,0.8550000190734863,0.8570000529289246,0.8670000433921814,0.859000027179718,0.8610000610351562,0.8670000433921814,0.8370000123977661,,,,,,,,,,,2267.0,571.0,386.0,262.0,198.0,171.0,151.0,143.0,137.0,128.0,120.0
11400,0.8540000319480896,0.878000020980835,0.8670000433921814,0.8560000658035278,0.8560000658035278,0.8650000691413879,0.8570000529289246,0.8610000610351562,0.8670000433921814,0.843000054359436,,,,,,,,,,,2267.0,571.0,386.0,262.0,198.0,171.0,151.0,143.0,137.0,128.0,120.0
11500,0.8530000448226929,0.8790000677108765,0.8660000562667847,0.8570000529289246,0.8580000400543213,0.8640000224113464,0.8570000529289246,0.8600000143051147,0.8680000305175781,0.8470000624656677,,,,,,,,,,,2267.0,571.0,386.0,262.0,198.0,171.0,151.0,143.0,137.0,128.0,120.0
11600,0.8530000448226929,0.878000020980835,0.8650000691413879,0.8580000400543213,0.8570000529289246,0.862000048160553,0.8570000529289246,0.8580000400543213,0.8680000305175781,0.8530000448226929,,,,,,,,,,,2267.0,571.0,386.0,262.0,198.0,171.0,151.0,143.0,137.0,128.0,120.0
11700,0.8540000319480896,0.8770000338554382,0.8650000691413879,0.8580000400543213,0.8540000319480896,0.8630000352859497,0.8560000658035278,0.8570000529289246,0.8670000433921814,0.8610000610351562,,,,,,,,,,,2267.0,571.0,386.0,262.0,198.0,171.0,151.0,143.0,137.0,128.0,120.0
11800,0.8520000576972961,0.8750000596046448,0.8650000691413879,0.8550000190734863,0.8530000448226929,0.8660000562667847,0.8480000495910645,0.8530000448226929,0.8630000352859497,0.8550000190734863,0.398000031709671,,,,,,,,,,2350.0,602.0,403.0,272.0,204.0,175.0,155.0,146.0,140.0,131.0,122.0
11900,0.8490000367164612,0.878000020980835,0.8660000562667847,0.8540000319480896,0.8500000238418579,0.8600000143051147,0.8440000414848328,0.8520000576972961,0.8630000352859497,0.8500000238418579,0.6330000162124634,,,,,,,,,,2350.0,602.0,403.0,272.0,204.0,175.0,155.0,146.0,140.0,131.0,122.0
12000,0.8460000157356262,0.8750000596046448,0.8640000224113464,0.8520000576972961,0.8500000238418579,0.8550000190734863,0.843000054359436,0.8520000576972961,0.8570000529289246,0.8450000286102295,0.7080000042915344,,,,,,,,,,2350.0,602.0,403.0,272.0,204.0,175.0,155.0,146.0,140.0,131.0,122.0
12100,0.8480000495910645,0.8750000596046448,0.859000027179718,0.8490000367164612,0.8470000624656677,0.8520000576972961,0.8360000252723694,0.8480000495910645,0.8530000448226929,0.8420000672340393,0.7520000338554382,,,,,,,,,,2350.0,602.0,403.0,272.0,204.0,175.0,155.0,146.0,140.0,131.0,122.0
