step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
4700,0.9650000333786011,0.9030000567436218,0.9040000438690186,0.8940000534057617,0.09600000083446503,,,,,,,,,,,,,,,,1326.0,323.0,244.0,173.0,135.0,108.0,96.0,77.0,64.0,56.0,50.0
4800,0.9650000333786011,0.8970000147819519,0.9010000228881836,0.9020000696182251,0.6440000534057617,,,,,,,,,,,,,,,,1326.0,323.0,244.0,173.0,135.0,108.0,96.0,77.0,64.0,56.0,50.0
4900,0.9650000333786011,0.8960000276565552,0.9000000357627869,0.9020000696182251,0.7590000629425049,,,,,,,,,,,,,,,,1326.0,323.0,244.0,173.0,135.0,108.0,96.0,77.0,64.0,56.0,50.0
5000,0.9640000462532043,0.8950000405311584,0.9000000357627869,0.9000000357627869,0.7980000376701355,,,,,,,,,,,,,,,,1326.0,323.0,244.0,173.0,135.0,108.0,96.0,77.0,64.0,56.0,50.0
5100,0.9640000462532043,0.8950000405311584,0.9000000357627869,0.9000000357627869,0.8260000348091125,,,,,,,,,,,,,,,,1326.0,323.0,244.0,173.0,135.0,108.0,96.0,77.0,64.0,56.0,50.0
5200,0.9650000333786011,0.8940000534057617,0.9000000357627869,0.8980000615119934,0.8400000333786011,,,,,,,,,,,,,,,,1326.0,323.0,244.0,173.0,135.0,108.0,96.0,77.0,64.0,56.0,50.0
5300,0.9650000333786011,0.8960000276565552,0.9010000228881836,0.8980000615119934,0.8610000610351562,,,,,,,,,,,,,,,,1326.0,323.0,244.0,173.0,135.0,108.0,96.0,77.0,64.0,56.0,50.0
5400,0.9650000333786011,0.8950000405311584,0.9020000696182251,0.8980000615119934,0.8700000643730164,,,,,,,,,,,,,,,,1326.0,323.0,244.0,173.0,135.0,108.0,96.0,77.0,64.0,56.0,50.0
5500,0.9650000333786011,0.8940000534057617,0.9030000567436218,0.8980000615119934,0.878000020980835,,,,,,,,,,,,,,,,1326.0,323.0,244.0,173.0,135.0,108.0,96.0,77.0,64.0,56.0,50.0
5600,0.9650000333786011,0.8960000276565552,0.9010000228881836,0.8960000276565552,0.8830000162124634,,,,,,,,,,,,,,,,1326.0,323.0,244.0,173.0,135.0,108.0,96.0,77.0,64.0,56.0,50.0
5700,0.9650000333786011,0.8970000147819519,0.9000000357627869,0.8960000276565552,0.8830000162124634,,,,,,,,,,,,,,,,1326.0,323.0,244.0,173.0,135.0,108.0,96.0,77.0,64.0,56.0,50.0
5800,0.9650000333786011,0.8970000147819519,0.9000000357627869,0.8960000276565552,0.8880000710487366,,,,,,,,,,,,,,,,1326.0,323.0,244.0,173.0,135.0,108.0,96.0,77.0,64.0,56.0,50.0
5900,0.9650000333786011,0.8960000276565552,0.9030000567436218,0.893000066280365,0.8920000195503235,0.2290000170469284,,,,,,,,,,,,,,,1494.0,386.0,282.0,193.0,146.0,116.0,103.0,84.0,69.0,61.0,54.0
6000,0.9650000333786011,0.8940000534057617,0.9000000357627869,0.893000066280365,0.8940000534057617,0.6730000376701355,,,,,,,,,,,,,,,1494.0,386.0,282.0,193.0,146.0,116.0,103.0,84.0,69.0,61.0,54.0
6100,0.9650000333786011,0.8940000534057617,0.8970000147819519,0.8940000534057617,0.8950000405311584,0.7620000243186951,,,,,,,,,,,,,,,1494.0,386.0,282.0,193.0,146.0,116.0,103.0,84.0,69.0,61.0,54.0
6200,0.9650000333786011,0.8940000534057617,0.8950000405311584,0.8910000324249268,0.8940000534057617,0.800000011920929,,,,,,,,,,,,,,,1494.0,386.0,282.0,193.0,146.0,116.0,103.0,84.0,69.0,61.0,54.0
6300,0.9650000333786011,0.893000066280365,0.8920000195503235,0.8870000243186951,0.8920000195503235,0.8200000524520874,,,,,,,,,,,,,,,1494.0,386.0,282.0,193.0,146.0,116.0,103.0,84.0,69.0,61.0,54.0
6400,0.9650000333786011,0.8910000324249268,0.8910000324249268,0.8880000710487366,0.8890000581741333,0.8380000591278076,,,,,,,,,,,,,,,1494.0,386.0,282.0,193.0,146.0,116.0,103.0,84.0,69.0,61.0,54.0
6500,0.9660000205039978,0.89000004529953,0.8920000195503235,0.8870000243186951,0.89000004529953,0.8480000495910645,,,,,,,,,,,,,,,1494.0,386.0,282.0,193.0,146.0,116.0,103.0,84.0,69.0,61.0,54.0
6600,0.9660000205039978,0.8910000324249268,0.8920000195503235,0.8880000710487366,0.8910000324249268,0.8570000529289246,,,,,,,,,,,,,,,1494.0,386.0,282.0,193.0,146.0,116.0,103.0,84.0,69.0,61.0,54.0
6700,0.9660000205039978,0.8910000324249268,0.8920000195503235,0.8880000710487366,0.8910000324249268,0.8670000433921814,,,,,,,,,,,,,,,1494.0,386.0,282.0,193.0,146.0,116.0,103.0,84.0,69.0,61.0,54.0
6800,0.9660000205039978,0.89000004529953,0.8920000195503235,0.89000004529953,0.8880000710487366,0.8670000433921814,,,,,,,,,,,,,,,1494.0,386.0,282.0,193.0,146.0,116.0,103.0,84.0,69.0,61.0,54.0
6900,0.9670000672340393,0.89000004529953,0.8920000195503235,0.8890000581741333,0.8870000243186951,0.8760000467300415,,,,,,,,,,,,,,,1494.0,386.0,282.0,193.0,146.0,116.0,103.0,84.0,69.0,61.0,54.0
7000,0.9670000672340393,0.89000004529953,0.8910000324249268,0.8870000243186951,0.8860000371932983,0.8830000162124634,,,,,,,,,,,,,,,1494.0,386.0,282.0,193.0,146.0,116.0,103.0,84.0,69.0,61.0,54.0
7100,0.968000054359436,0.8890000581741333,0.8890000581741333,0.8870000243186951,0.8860000371932983,0.8870000243186951,0.4570000171661377,,,,,,,,,,,,,,1633.0,443.0,313.0,209.0,156.0,123.0,108.0,88.0,73.0,64.0,56.0
7200,0.968000054359436,0.8910000324249268,0.8890000581741333,0.8850000500679016,0.8830000162124634,0.8890000581741333,0.6740000247955322,,,,,,,,,,,,,,1633.0,443.0,313.0,209.0,156.0,123.0,108.0,88.0,73.0,64.0,56.0
7300,0.9690000414848328,0.8940000534057617,0.8910000324249268,0.8880000710487366,0.8820000290870667,0.8880000710487366,0.7420000433921814,,,,,,,,,,,,,,1633.0,443.0,313.0,209.0,156.0,123.0,108.0,88.0,73.0,64.0,56.0
7400,0.9690000414848328,0.893000066280365,0.8910000324249268,0.8870000243186951,0.8810000419616699,0.8860000371932983,0.7820000648498535,,,,,,,,,,,,,,1633.0,443.0,313.0,209.0,156.0,123.0,108.0,88.0,73.0,64.0,56.0
7500,0.9690000414848328,0.8940000534057617,0.8920000195503235,0.8850000500679016,0.8820000290870667,0.8870000243186951,0.796000063419342,,,,,,,,,,,,,,1633.0,443.0,313.0,209.0,156.0,123.0,108.0,88.0,73.0,64.0,56.0
7600,0.9690000414848328,0.8940000534057617,0.8920000195503235,0.8850000500679016,0.8840000629425049,0.8870000243186951,0.8090000152587891,,,,,,,,,,,,,,1633.0,443.0,313.0,209.0,156.0,123.0,108.0,88.0,73.0,64.0,56.0
7700,0.968000054359436,0.893000066280365,0.8910000324249268,0.8850000500679016,0.8830000162124634,0.8870000243186951,0.8240000605583191,,,,,,,,,,,,,,1633.0,443.0,313.0,209.0,156.0,123.0,108.0,88.0,73.0,64.0,56.0
7800,0.9670000672340393,0.8910000324249268,0.8910000324249268,0.8840000629425049,0.8820000290870667,0.8880000710487366,0.831000030040741,,,,,,,,,,,,,,1633.0,443.0,313.0,209.0,156.0,123.0,108.0,88.0,73.0,64.0,56.0
7900,0.9670000672340393,0.8910000324249268,0.8920000195503235,0.8820000290870667,0.8800000548362732,0.8870000243186951,0.8390000462532043,,,,,,,,,,,,,,1633.0,443.0,313.0,209.0,156.0,123.0,108.0,88.0,73.0,64.0,56.0
8000,0.9670000672340393,0.89000004529953,0.8920000195503235,0.8820000290870667,0.8800000548362732,0.8870000243186951,0.8560000658035278,,,,,,,,,,,,,,1633.0,443.0,313.0,209.0,156.0,123.0,108.0,88.0,73.0,64.0,56.0
8100,0.9640000462532043,0.89000004529953,0.893000066280365,0.8820000290870667,0.8800000548362732,0.8870000243186951,0.8630000352859497,,,,,,,,,,,,,,1633.0,443.0,313.0,209.0,156.0,123.0,108.0,88.0,73.0,64.0,56.0
8200,0.9640000462532043,0.8910000324249268,0.893000066280365,0.8810000419616699,0.8800000548362732,0.8870000243186951,0.8670000433921814,,,,,,,,,,,,,,1633.0,443.0,313.0,209.0,156.0,123.0,108.0,88.0,73.0,64.0,56.0
8300,0.9670000672340393,0.89000004529953,0.8950000405311584,0.8840000629425049,0.8740000128746033,0.8850000500679016,0.8690000176429749,0.46400001645088196,,,,,,,,,,,,,1748.0,491.0,340.0,223.0,165.0,129.0,112.0,91.0,75.0,65.0,57.0
8400,0.9660000205039978,0.8890000581741333,0.8950000405311584,0.8850000500679016,0.8740000128746033,0.8850000500679016,0.8650000691413879,0.64000004529953,,,,,,,,,,,,,1748.0,491.0,340.0,223.0,165.0,129.0,112.0,91.0,75.0,65.0,57.0
8500,0.9660000205039978,0.8890000581741333,0.8960000276565552,0.8830000162124634,0.8750000596046448,0.8830000162124634,0.862000048160553,0.7080000042915344,,,,,,,,,,,,,1748.0,491.0,340.0,223.0,165.0,129.0,112.0,91.0,75.0,65.0,57.0
8600,0.9670000672340393,0.8890000581741333,0.8970000147819519,0.8820000290870667,0.8760000467300415,0.8820000290870667,0.8600000143051147,0.7490000128746033,,,,,,,,,,,,,1748.0,491.0,340.0,223.0,165.0,129.0,112.0,91.0,75.0,65.0,57.0
8700,0.9670000672340393,0.8890000581741333,0.8990000486373901,0.8820000290870667,0.8730000257492065,0.8810000419616699,0.8630000352859497,0.7730000615119934,,,,,,,,,,,,,1748.0,491.0,340.0,223.0,165.0,129.0,112.0,91.0,75.0,65.0,57.0
8800,0.9670000672340393,0.8890000581741333,0.9000000357627869,0.8810000419616699,0.8740000128746033,0.8800000548362732,0.8630000352859497,0.7980000376701355,,,,,,,,,,,,,1748.0,491.0,340.0,223.0,165.0,129.0,112.0,91.0,75.0,65.0,57.0
8900,0.9660000205039978,0.8880000710487366,0.9010000228881836,0.8830000162124634,0.8720000386238098,0.8820000290870667,0.8630000352859497,0.8180000185966492,,,,,,,,,,,,,1748.0,491.0,340.0,223.0,165.0,129.0,112.0,91.0,75.0,65.0,57.0
9000,0.9660000205039978,0.8890000581741333,0.9000000357627869,0.8840000629425049,0.8710000514984131,0.8820000290870667,0.8600000143051147,0.8330000638961792,,,,,,,,,,,,,1748.0,491.0,340.0,223.0,165.0,129.0,112.0,91.0,75.0,65.0,57.0
9100,0.9660000205039978,0.8890000581741333,0.9010000228881836,0.8830000162124634,0.8710000514984131,0.8810000419616699,0.8600000143051147,0.8420000672340393,,,,,,,,,,,,,1748.0,491.0,340.0,223.0,165.0,129.0,112.0,91.0,75.0,65.0,57.0
9200,0.9660000205039978,0.8880000710487366,0.9010000228881836,0.8830000162124634,0.8710000514984131,0.8810000419616699,0.8600000143051147,0.8490000367164612,,,,,,,,,,,,,1748.0,491.0,340.0,223.0,165.0,129.0,112.0,91.0,75.0,65.0,57.0
9300,0.9660000205039978,0.8880000710487366,0.9010000228881836,0.8830000162124634,0.8710000514984131,0.8820000290870667,0.8610000610351562,0.8560000658035278,,,,,,,,,,,,,1748.0,491.0,340.0,223.0,165.0,129.0,112.0,91.0,75.0,65.0,57.0
9400,0.9660000205039978,0.8890000581741333,0.9020000696182251,0.8830000162124634,0.8710000514984131,0.8820000290870667,0.8600000143051147,0.8660000562667847,0.08000000566244125,,,,,,,,,,,,1853.0,535.0,363.0,234.0,172.0,135.0,116.0,94.0,78.0,67.0,59.0
9500,0.9640000462532043,0.8920000195503235,0.8980000615119934,0.878000020980835,0.8700000643730164,0.8760000467300415,0.8570000529289246,0.8640000224113464,0.4880000352859497,,,,,,,,,,,,1853.0,535.0,363.0,234.0,172.0,135.0,116.0,94.0,78.0,67.0,59.0
9600,0.9640000462532043,0.8940000534057617,0.8920000195503235,0.8770000338554382,0.8660000562667847,0.8770000338554382,0.8560000658035278,0.862000048160553,0.6430000066757202,,,,,,,,,,,,1853.0,535.0,363.0,234.0,172.0,135.0,116.0,94.0,78.0,67.0,59.0
9700,0.9640000462532043,0.8940000534057617,0.8910000324249268,0.878000020980835,0.8660000562667847,0.878000020980835,0.8550000190734863,0.8610000610351562,0.718000054359436,,,,,,,,,,,,1853.0,535.0,363.0,234.0,172.0,135.0,116.0,94.0,78.0,67.0,59.0
9800,0.9650000333786011,0.8950000405311584,0.89000004529953,0.8820000290870667,0.8670000433921814,0.8770000338554382,0.8540000319480896,0.8600000143051147,0.7560000419616699,,,,,,,,,,,,1853.0,535.0,363.0,234.0,172.0,135.0,116.0,94.0,78.0,67.0,59.0
9900,0.9650000333786011,0.8940000534057617,0.8880000710487366,0.8800000548362732,0.8670000433921814,0.878000020980835,0.8540000319480896,0.8600000143051147,0.7770000100135803,,,,,,,,,,,,1853.0,535.0,363.0,234.0,172.0,135.0,116.0,94.0,78.0,67.0,59.0
10000,0.9650000333786011,0.8940000534057617,0.8880000710487366,0.8790000677108765,0.8670000433921814,0.878000020980835,0.8550000190734863,0.8550000190734863,0.7980000376701355,,,,,,,,,,,,1853.0,535.0,363.0,234.0,172.0,135.0,116.0,94.0,78.0,67.0,59.0
10100,0.9640000462532043,0.8950000405311584,0.8870000243186951,0.878000020980835,0.8660000562667847,0.878000020980835,0.8530000448226929,0.8540000319480896,0.8140000104904175,,,,,,,,,,,,1853.0,535.0,363.0,234.0,172.0,135.0,116.0,94.0,78.0,67.0,59.0
10200,0.9630000591278076,0.8940000534057617,0.8860000371932983,0.878000020980835,0.8640000224113464,0.878000020980835,0.8520000576972961,0.8520000576972961,0.8260000348091125,,,,,,,,,,,,1853.0,535.0,363.0,234.0,172.0,135.0,116.0,94.0,78.0,67.0,59.0
10300,0.9630000591278076,0.8950000405311584,0.8850000500679016,0.8750000596046448,0.8640000224113464,0.878000020980835,0.8520000576972961,0.8510000109672546,0.8330000638961792,,,,,,,,,,,,1853.0,535.0,363.0,234.0,172.0,135.0,116.0,94.0,78.0,67.0,59.0
10400,0.9630000591278076,0.8950000405311584,0.8850000500679016,0.8760000467300415,0.8640000224113464,0.8760000467300415,0.8520000576972961,0.8510000109672546,0.8390000462532043,,,,,,,,,,,,1853.0,535.0,363.0,234.0,172.0,135.0,116.0,94.0,78.0,67.0,59.0
10500,0.9630000591278076,0.8950000405311584,0.8860000371932983,0.8760000467300415,0.862000048160553,0.8760000467300415,0.8510000109672546,0.8520000576972961,0.8440000414848328,,,,,,,,,,,,1853.0,535.0,363.0,234.0,172.0,135.0,116.0,94.0,78.0,67.0,59.0
10600,0.9620000720024109,0.8940000534057617,0.8830000162124634,0.8700000643730164,0.8610000610351562,0.8770000338554382,0.8480000495910645,0.8510000109672546,0.8500000238418579,0.2720000147819519,,,,,,,,,,,1936.0,571.0,381.0,244.0,178.0,139.0,119.0,96.0,79.0,69.0,60.0
10700,0.9610000252723694,0.8940000534057617,0.8790000677108765,0.8710000514984131,0.862000048160553,0.8760000467300415,0.8480000495910645,0.8540000319480896,0.8440000414848328,0.5110000371932983,,,,,,,,,,,1936.0,571.0,381.0,244.0,178.0,139.0,119.0,96.0,79.0,69.0,60.0
10800,0.9610000252723694,0.8920000195503235,0.8790000677108765,0.8700000643730164,0.8600000143051147,0.8750000596046448,0.8460000157356262,0.8490000367164612,0.8440000414848328,0.6360000371932983,,,,,,,,,,,1936.0,571.0,381.0,244.0,178.0,139.0,119.0,96.0,79.0,69.0,60.0
10900,0.9610000252723694,0.8890000581741333,0.8800000548362732,0.8690000176429749,0.8580000400543213,0.8750000596046448,0.8410000205039978,0.8480000495910645,0.8420000672340393,0.6890000104904175,,,,,,,,,,,1936.0,571.0,381.0,244.0,178.0,139.0,119.0,96.0,79.0,69.0,60.0
11000,0.9600000381469727,0.89000004529953,0.8800000548362732,0.8650000691413879,0.8550000190734863,0.8760000467300415,0.8380000591278076,0.8470000624656677,0.8420000672340393,0.7230000495910645,,,,,,,,,,,1936.0,571.0,381.0,244.0,178.0,139.0,119.0,96.0,79.0,69.0,60.0
11100,0.9610000252723694,0.8910000324249268,0.8790000677108765,0.8650000691413879,0.8550000190734863,0.8770000338554382,0.8370000123977661,0.8460000157356262,0.8450000286102295,0.7510000467300415,,,,,,,,,,,1936.0,571.0,381.0,244.0,178.0,139.0,119.0,96.0,79.0,69.0,60.0
11200,0.9610000252723694,0.8890000581741333,0.8800000548362732,0.8630000352859497,0.8520000576972961,0.8750000596046448,0.8390000462532043,0.8460000157356262,0.8440000414848328,0.7660000324249268,,,,,,,,,,,1936.0,571.0,381.0,244.0,178.0,139.0,119.0,96.0,79.0,69.0,60.0
11300,0.9620000720024109,0.89000004529953,0.8800000548362732,0.862000048160553,0.8530000448226929,0.8740000128746033,0.8360000252723694,0.8440000414848328,0.843000054359436,0.7850000262260437,,,,,,,,,,,1936.0,571.0,381.0,244.0,178.0,139.0,119.0,96.0,79.0,69.0,60.0
11400,0.9620000720024109,0.89000004529953,0.8820000290870667,0.862000048160553,0.8550000190734863,0.8750000596046448,0.8330000638961792,0.8440000414848328,0.843000054359436,0.800000011920929,,,,,,,,,,,1936.0,571.0,381.0,244.0,178.0,139.0,119.0,96.0,79.0,69.0,60.0
11500,0.9620000720024109,0.8890000581741333,0.8820000290870667,0.8640000224113464,0.8540000319480896,0.8740000128746033,0.831000030040741,0.8440000414848328,0.843000054359436,0.8070000410079956,,,,,,,,,,,1936.0,571.0,381.0,244.0,178.0,139.0,119.0,96.0,79.0,69.0,60.0
11600,0.9620000720024109,0.8880000710487366,0.8820000290870667,0.8640000224113464,0.8530000448226929,0.8740000128746033,0.8300000429153442,0.8420000672340393,0.8420000672340393,0.8180000185966492,,,,,,,,,,,1936.0,571.0,381.0,244.0,178.0,139.0,119.0,96.0,79.0,69.0,60.0
11700,0.9620000720024109,0.8880000710487366,0.8810000419616699,0.8630000352859497,0.8540000319480896,0.8730000257492065,0.8300000429153442,0.8410000205039978,0.8410000205039978,0.8260000348091125,,,,,,,,,,,1936.0,571.0,381.0,244.0,178.0,139.0,119.0,96.0,79.0,69.0,60.0
11800,0.9600000381469727,0.8850000500679016,0.8750000596046448,0.8670000433921814,0.8520000576972961,0.8720000386238098,0.8330000638961792,0.8400000333786011,0.8440000414848328,0.8250000476837158,0.2930000126361847,,,,,,,,,,2011.0,602.0,398.0,253.0,183.0,143.0,122.0,98.0,81.0,70.0,61.0
11900,0.9590000510215759,0.8820000290870667,0.8770000338554382,0.8730000257492065,0.8530000448226929,0.8650000691413879,0.8260000348091125,0.8320000171661377,0.8420000672340393,0.8230000138282776,0.5820000171661377,,,,,,,,,,2011.0,602.0,398.0,253.0,183.0,143.0,122.0,98.0,81.0,70.0,61.0
12000,0.9590000510215759,0.8820000290870667,0.8800000548362732,0.8770000338554382,0.8500000238418579,0.8630000352859497,0.8250000476837158,0.8330000638961792,0.8440000414848328,0.8260000348091125,0.659000039100647,,,,,,,,,,2011.0,602.0,398.0,253.0,183.0,143.0,122.0,98.0,81.0,70.0,61.0
12100,0.9590000510215759,0.8860000371932983,0.8800000548362732,0.8750000596046448,0.8470000624656677,0.859000027179718,0.8240000605583191,0.8290000557899475,0.8410000205039978,0.8270000219345093,0.7150000333786011,,,,,,,,,,2011.0,602.0,398.0,253.0,183.0,143.0,122.0,98.0,81.0,70.0,61.0
