step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
7300,0.906000018119812,0.9110000729560852,0.9000000357627869,0.8910000324249268,0.8970000147819519,0.8980000615119934,0.8180000185966492,,,,,,,,,,,,,,1933.0,443.0,317.0,224.0,174.0,153.0,138.0,128.0,126.0,118.0,112.0
7400,0.9070000648498535,0.9100000262260437,0.8990000486373901,0.893000066280365,0.8950000405311584,0.8960000276565552,0.8410000205039978,,,,,,,,,,,,,,1933.0,443.0,317.0,224.0,174.0,153.0,138.0,128.0,126.0,118.0,112.0
7500,0.9070000648498535,0.9080000519752502,0.9010000228881836,0.8910000324249268,0.8940000534057617,0.8940000534057617,0.8570000529289246,,,,,,,,,,,,,,1933.0,443.0,317.0,224.0,174.0,153.0,138.0,128.0,126.0,118.0,112.0
7600,0.906000018119812,0.9080000519752502,0.8990000486373901,0.89000004529953,0.893000066280365,0.8920000195503235,0.8640000224113464,,,,,,,,,,,,,,1933.0,443.0,317.0,224.0,174.0,153.0,138.0,128.0,126.0,118.0,112.0
7700,0.9080000519752502,0.909000039100647,0.8990000486373901,0.8910000324249268,0.8940000534057617,0.8940000534057617,0.8740000128746033,,,,,,,,,,,,,,1933.0,443.0,317.0,224.0,174.0,153.0,138.0,128.0,126.0,118.0,112.0
7800,0.9080000519752502,0.909000039100647,0.8990000486373901,0.8920000195503235,0.8940000534057617,0.8920000195503235,0.878000020980835,,,,,,,,,,,,,,1933.0,443.0,317.0,224.0,174.0,153.0,138.0,128.0,126.0,118.0,112.0
7900,0.906000018119812,0.9080000519752502,0.8980000615119934,0.893000066280365,0.893000066280365,0.8910000324249268,0.8840000629425049,,,,,,,,,,,,,,1933.0,443.0,317.0,224.0,174.0,153.0,138.0,128.0,126.0,118.0,112.0
8000,0.9070000648498535,0.9080000519752502,0.8960000276565552,0.893000066280365,0.8910000324249268,0.89000004529953,0.8890000581741333,,,,,,,,,,,,,,1933.0,443.0,317.0,224.0,174.0,153.0,138.0,128.0,126.0,118.0,112.0
8100,0.906000018119812,0.9070000648498535,0.8970000147819519,0.8950000405311584,0.8910000324249268,0.8890000581741333,0.8920000195503235,,,,,,,,,,,,,,1933.0,443.0,317.0,224.0,174.0,153.0,138.0,128.0,126.0,118.0,112.0
8200,0.906000018119812,0.9070000648498535,0.8950000405311584,0.8950000405311584,0.8910000324249268,0.8870000243186951,0.8950000405311584,,,,,,,,,,,,,,1933.0,443.0,317.0,224.0,174.0,153.0,138.0,128.0,126.0,118.0,112.0
8300,0.8970000147819519,0.9080000519752502,0.8950000405311584,0.8890000581741333,0.8910000324249268,0.8920000195503235,0.8890000581741333,0.6100000143051147,,,,,,,,,,,,,2057.0,491.0,345.0,238.0,182.0,160.0,144.0,132.0,130.0,121.0,114.0
8400,0.8980000615119934,0.9070000648498535,0.8960000276565552,0.8850000500679016,0.89000004529953,0.8920000195503235,0.8850000500679016,0.7450000643730164,,,,,,,,,,,,,2057.0,491.0,345.0,238.0,182.0,160.0,144.0,132.0,130.0,121.0,114.0
8500,0.8960000276565552,0.906000018119812,0.8950000405311584,0.8860000371932983,0.89000004529953,0.8910000324249268,0.8830000162124634,0.781000018119812,,,,,,,,,,,,,2057.0,491.0,345.0,238.0,182.0,160.0,144.0,132.0,130.0,121.0,114.0
8600,0.8950000405311584,0.9070000648498535,0.8920000195503235,0.8860000371932983,0.893000066280365,0.8890000581741333,0.8830000162124634,0.8170000314712524,,,,,,,,,,,,,2057.0,491.0,345.0,238.0,182.0,160.0,144.0,132.0,130.0,121.0,114.0
8700,0.8910000324249268,0.909000039100647,0.893000066280365,0.8850000500679016,0.8940000534057617,0.89000004529953,0.8860000371932983,0.8400000333786011,,,,,,,,,,,,,2057.0,491.0,345.0,238.0,182.0,160.0,144.0,132.0,130.0,121.0,114.0
8800,0.8920000195503235,0.9080000519752502,0.8910000324249268,0.8860000371932983,0.8940000534057617,0.8910000324249268,0.8860000371932983,0.8510000109672546,,,,,,,,,,,,,2057.0,491.0,345.0,238.0,182.0,160.0,144.0,132.0,130.0,121.0,114.0
8900,0.89000004529953,0.9080000519752502,0.89000004529953,0.8840000629425049,0.8920000195503235,0.89000004529953,0.8850000500679016,0.8680000305175781,,,,,,,,,,,,,2057.0,491.0,345.0,238.0,182.0,160.0,144.0,132.0,130.0,121.0,114.0
9000,0.89000004529953,0.9080000519752502,0.89000004529953,0.8840000629425049,0.89000004529953,0.8890000581741333,0.8840000629425049,0.8750000596046448,,,,,,,,,,,,,2057.0,491.0,345.0,238.0,182.0,160.0,144.0,132.0,130.0,121.0,114.0
9100,0.8870000243186951,0.9080000519752502,0.8880000710487366,0.8810000419616699,0.89000004529953,0.8890000581741333,0.8830000162124634,0.8840000629425049,,,,,,,,,,,,,2057.0,491.0,345.0,238.0,182.0,160.0,144.0,132.0,130.0,121.0,114.0
9200,0.8860000371932983,0.9080000519752502,0.8880000710487366,0.8810000419616699,0.89000004529953,0.8890000581741333,0.8810000419616699,0.8860000371932983,,,,,,,,,,,,,2057.0,491.0,345.0,238.0,182.0,160.0,144.0,132.0,130.0,121.0,114.0
9300,0.8860000371932983,0.9070000648498535,0.8870000243186951,0.8810000419616699,0.89000004529953,0.89000004529953,0.8810000419616699,0.8940000534057617,,,,,,,,,,,,,2057.0,491.0,345.0,238.0,182.0,160.0,144.0,132.0,130.0,121.0,114.0
9400,0.8850000500679016,0.9080000519752502,0.8870000243186951,0.8800000548362732,0.8910000324249268,0.89000004529953,0.8810000419616699,0.8950000405311584,0.09000000357627869,,,,,,,,,,,,2175.0,535.0,368.0,251.0,191.0,167.0,149.0,137.0,134.0,125.0,118.0
9500,0.89000004529953,0.9070000648498535,0.8770000338554382,0.8850000500679016,0.8890000581741333,0.8830000162124634,0.8820000290870667,0.8940000534057617,0.6350000500679016,,,,,,,,,,,,2175.0,535.0,368.0,251.0,191.0,167.0,149.0,137.0,134.0,125.0,118.0
9600,0.893000066280365,0.9030000567436218,0.8770000338554382,0.8840000629425049,0.8840000629425049,0.8830000162124634,0.8800000548362732,0.89000004529953,0.7440000176429749,,,,,,,,,,,,2175.0,535.0,368.0,251.0,191.0,167.0,149.0,137.0,134.0,125.0,118.0
9700,0.8950000405311584,0.9030000567436218,0.8740000128746033,0.8810000419616699,0.8860000371932983,0.8840000629425049,0.8800000548362732,0.8880000710487366,0.7860000133514404,,,,,,,,,,,,2175.0,535.0,368.0,251.0,191.0,167.0,149.0,137.0,134.0,125.0,118.0
9800,0.893000066280365,0.9000000357627869,0.8740000128746033,0.8820000290870667,0.8850000500679016,0.8850000500679016,0.8750000596046448,0.8880000710487366,0.812000036239624,,,,,,,,,,,,2175.0,535.0,368.0,251.0,191.0,167.0,149.0,137.0,134.0,125.0,118.0
9900,0.893000066280365,0.9020000696182251,0.8690000176429749,0.8810000419616699,0.8820000290870667,0.8850000500679016,0.8750000596046448,0.8850000500679016,0.8280000686645508,,,,,,,,,,,,2175.0,535.0,368.0,251.0,191.0,167.0,149.0,137.0,134.0,125.0,118.0
10000,0.893000066280365,0.8990000486373901,0.8690000176429749,0.8800000548362732,0.8800000548362732,0.8840000629425049,0.8730000257492065,0.8830000162124634,0.8390000462532043,,,,,,,,,,,,2175.0,535.0,368.0,251.0,191.0,167.0,149.0,137.0,134.0,125.0,118.0
10100,0.8910000324249268,0.9000000357627869,0.8670000433921814,0.8790000677108765,0.8790000677108765,0.8840000629425049,0.8750000596046448,0.8840000629425049,0.8490000367164612,,,,,,,,,,,,2175.0,535.0,368.0,251.0,191.0,167.0,149.0,137.0,134.0,125.0,118.0
10200,0.8910000324249268,0.9000000357627869,0.8660000562667847,0.8790000677108765,0.8770000338554382,0.8830000162124634,0.8750000596046448,0.8840000629425049,0.8570000529289246,,,,,,,,,,,,2175.0,535.0,368.0,251.0,191.0,167.0,149.0,137.0,134.0,125.0,118.0
10300,0.8910000324249268,0.9000000357627869,0.8650000691413879,0.8770000338554382,0.8770000338554382,0.8830000162124634,0.8730000257492065,0.8830000162124634,0.8600000143051147,,,,,,,,,,,,2175.0,535.0,368.0,251.0,191.0,167.0,149.0,137.0,134.0,125.0,118.0
10400,0.8910000324249268,0.8980000615119934,0.8640000224113464,0.8770000338554382,0.8750000596046448,0.8820000290870667,0.8730000257492065,0.8810000419616699,0.8740000128746033,,,,,,,,,,,,2175.0,535.0,368.0,251.0,191.0,167.0,149.0,137.0,134.0,125.0,118.0
10500,0.8910000324249268,0.8970000147819519,0.8640000224113464,0.8770000338554382,0.8760000467300415,0.8820000290870667,0.8730000257492065,0.8800000548362732,0.8760000467300415,,,,,,,,,,,,2175.0,535.0,368.0,251.0,191.0,167.0,149.0,137.0,134.0,125.0,118.0
10600,0.8870000243186951,0.8950000405311584,0.8650000691413879,0.8760000467300415,0.8770000338554382,0.8760000467300415,0.8690000176429749,0.8840000629425049,0.8790000677108765,0.3530000150203705,,,,,,,,,,,2260.0,571.0,386.0,261.0,197.0,171.0,152.0,139.0,136.0,127.0,120.0
10700,0.8860000371932983,0.89000004529953,0.8640000224113464,0.8710000514984131,0.8740000128746033,0.8730000257492065,0.8610000610351562,0.878000020980835,0.8740000128746033,0.6830000281333923,,,,,,,,,,,2260.0,571.0,386.0,261.0,197.0,171.0,152.0,139.0,136.0,127.0,120.0
10800,0.8810000419616699,0.8860000371932983,0.8610000610351562,0.8680000305175781,0.8710000514984131,0.8700000643730164,0.8610000610351562,0.8800000548362732,0.8730000257492065,0.7480000257492065,,,,,,,,,,,2260.0,571.0,386.0,261.0,197.0,171.0,152.0,139.0,136.0,127.0,120.0
10900,0.8810000419616699,0.8860000371932983,0.8600000143051147,0.8660000562667847,0.8730000257492065,0.8690000176429749,0.8630000352859497,0.8800000548362732,0.8720000386238098,0.7830000519752502,,,,,,,,,,,2260.0,571.0,386.0,261.0,197.0,171.0,152.0,139.0,136.0,127.0,120.0
11000,0.8800000548362732,0.8850000500679016,0.859000027179718,0.8650000691413879,0.8720000386238098,0.8660000562667847,0.8570000529289246,0.8790000677108765,0.8660000562667847,0.8100000619888306,,,,,,,,,,,2260.0,571.0,386.0,261.0,197.0,171.0,152.0,139.0,136.0,127.0,120.0
11100,0.8790000677108765,0.8850000500679016,0.8580000400543213,0.8650000691413879,0.8700000643730164,0.8670000433921814,0.8550000190734863,0.878000020980835,0.8640000224113464,0.8170000314712524,,,,,,,,,,,2260.0,571.0,386.0,261.0,197.0,171.0,152.0,139.0,136.0,127.0,120.0
11200,0.8790000677108765,0.8810000419616699,0.8570000529289246,0.8680000305175781,0.8670000433921814,0.8670000433921814,0.8540000319480896,0.8760000467300415,0.8640000224113464,0.8250000476837158,,,,,,,,,,,2260.0,571.0,386.0,261.0,197.0,171.0,152.0,139.0,136.0,127.0,120.0
11300,0.8800000548362732,0.8810000419616699,0.8550000190734863,0.8680000305175781,0.8660000562667847,0.8670000433921814,0.8530000448226929,0.8750000596046448,0.8660000562667847,0.8360000252723694,,,,,,,,,,,2260.0,571.0,386.0,261.0,197.0,171.0,152.0,139.0,136.0,127.0,120.0
11400,0.8760000467300415,0.8800000548362732,0.8550000190734863,0.8690000176429749,0.8660000562667847,0.8650000691413879,0.8520000576972961,0.8740000128746033,0.8670000433921814,0.843000054359436,,,,,,,,,,,2260.0,571.0,386.0,261.0,197.0,171.0,152.0,139.0,136.0,127.0,120.0
11500,0.8770000338554382,0.8790000677108765,0.8560000658035278,0.8690000176429749,0.8650000691413879,0.8660000562667847,0.8530000448226929,0.8750000596046448,0.8660000562667847,0.8530000448226929,,,,,,,,,,,2260.0,571.0,386.0,261.0,197.0,171.0,152.0,139.0,136.0,127.0,120.0
11600,0.8770000338554382,0.8790000677108765,0.8560000658035278,0.8680000305175781,0.862000048160553,0.8660000562667847,0.8530000448226929,0.8760000467300415,0.8660000562667847,0.8580000400543213,,,,,,,,,,,2260.0,571.0,386.0,261.0,197.0,171.0,152.0,139.0,136.0,127.0,120.0
11700,0.8770000338554382,0.8760000467300415,0.8550000190734863,0.8680000305175781,0.8610000610351562,0.8660000562667847,0.8510000109672546,0.8760000467300415,0.8660000562667847,0.862000048160553,,,,,,,,,,,2260.0,571.0,386.0,261.0,197.0,171.0,152.0,139.0,136.0,127.0,120.0
11800,0.8740000128746033,0.8770000338554382,0.8520000576972961,0.8660000562667847,0.8610000610351562,0.8680000305175781,0.859000027179718,0.8720000386238098,0.862000048160553,0.8640000224113464,0.3930000066757202,,,,,,,,,,2345.0,602.0,403.0,271.0,203.0,175.0,156.0,143.0,139.0,130.0,123.0
11900,0.878000020980835,0.8810000419616699,0.8530000448226929,0.8640000224113464,0.862000048160553,0.862000048160553,0.8540000319480896,0.862000048160553,0.8540000319480896,0.8600000143051147,0.6490000486373901,,,,,,,,,,2345.0,602.0,403.0,271.0,203.0,175.0,156.0,143.0,139.0,130.0,123.0
12000,0.8730000257492065,0.8790000677108765,0.8490000367164612,0.8660000562667847,0.8640000224113464,0.8600000143051147,0.8470000624656677,0.8610000610351562,0.8520000576972961,0.8560000658035278,0.7300000190734863,,,,,,,,,,2345.0,602.0,403.0,271.0,203.0,175.0,156.0,143.0,139.0,130.0,123.0
12100,0.8700000643730164,0.8770000338554382,0.8480000495910645,0.8650000691413879,0.862000048160553,0.862000048160553,0.8450000286102295,0.8570000529289246,0.8520000576972961,0.8520000576972961,0.76500004529953,,,,,,,,,,2345.0,602.0,403.0,271.0,203.0,175.0,156.0,143.0,139.0,130.0,123.0
