step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
4200,0.7970000505447388,0.9120000600814819,0.8980000615119934,0.8880000710487366,,,,,,,,,,,,,,,,,1404.0,254.0,203.0,159.0,133.0,122.0,115.0,110.0,107.0,103.0,98.0
4300,0.7990000247955322,0.9110000729560852,0.8970000147819519,0.8890000581741333,,,,,,,,,,,,,,,,,1404.0,254.0,203.0,159.0,133.0,122.0,115.0,110.0,107.0,103.0,98.0
4400,0.7950000166893005,0.9110000729560852,0.8970000147819519,0.8920000195503235,,,,,,,,,,,,,,,,,1404.0,254.0,203.0,159.0,133.0,122.0,115.0,110.0,107.0,103.0,98.0
4500,0.7980000376701355,0.9110000729560852,0.8960000276565552,0.8920000195503235,,,,,,,,,,,,,,,,,1404.0,254.0,203.0,159.0,133.0,122.0,115.0,110.0,107.0,103.0,98.0
4600,0.7990000247955322,0.9110000729560852,0.8960000276565552,0.8960000276565552,,,,,,,,,,,,,,,,,1404.0,254.0,203.0,159.0,133.0,122.0,115.0,110.0,107.0,103.0,98.0
4700,0.7950000166893005,0.9110000729560852,0.8960000276565552,0.8950000405311584,0.0950000062584877,,,,,,,,,,,,,,,,1619.0,323.0,247.0,186.0,151.0,136.0,126.0,119.0,116.0,110.0,105.0
4800,0.796000063419342,0.9080000519752502,0.9000000357627869,0.9000000357627869,0.7220000624656677,,,,,,,,,,,,,,,,1619.0,323.0,247.0,186.0,151.0,136.0,126.0,119.0,116.0,110.0,105.0
4900,0.7940000295639038,0.9070000648498535,0.8990000486373901,0.9010000228881836,0.8030000329017639,,,,,,,,,,,,,,,,1619.0,323.0,247.0,186.0,151.0,136.0,126.0,119.0,116.0,110.0,105.0
5000,0.7910000085830688,0.9080000519752502,0.9010000228881836,0.9020000696182251,0.8320000171661377,,,,,,,,,,,,,,,,1619.0,323.0,247.0,186.0,151.0,136.0,126.0,119.0,116.0,110.0,105.0
5100,0.7910000085830688,0.9080000519752502,0.9010000228881836,0.9020000696182251,0.8530000448226929,,,,,,,,,,,,,,,,1619.0,323.0,247.0,186.0,151.0,136.0,126.0,119.0,116.0,110.0,105.0
5200,0.7900000214576721,0.9080000519752502,0.9020000696182251,0.9020000696182251,0.8640000224113464,,,,,,,,,,,,,,,,1619.0,323.0,247.0,186.0,151.0,136.0,126.0,119.0,116.0,110.0,105.0
5300,0.7900000214576721,0.9080000519752502,0.9010000228881836,0.9020000696182251,0.8690000176429749,,,,,,,,,,,,,,,,1619.0,323.0,247.0,186.0,151.0,136.0,126.0,119.0,116.0,110.0,105.0
5400,0.7870000600814819,0.9080000519752502,0.9010000228881836,0.9040000438690186,0.8800000548362732,,,,,,,,,,,,,,,,1619.0,323.0,247.0,186.0,151.0,136.0,126.0,119.0,116.0,110.0,105.0
5500,0.7870000600814819,0.9080000519752502,0.9000000357627869,0.9040000438690186,0.8850000500679016,,,,,,,,,,,,,,,,1619.0,323.0,247.0,186.0,151.0,136.0,126.0,119.0,116.0,110.0,105.0
5600,0.7860000133514404,0.9070000648498535,0.9000000357627869,0.9010000228881836,0.8910000324249268,,,,,,,,,,,,,,,,1619.0,323.0,247.0,186.0,151.0,136.0,126.0,119.0,116.0,110.0,105.0
5700,0.7830000519752502,0.9050000309944153,0.9010000228881836,0.9020000696182251,0.8950000405311584,,,,,,,,,,,,,,,,1619.0,323.0,247.0,186.0,151.0,136.0,126.0,119.0,116.0,110.0,105.0
5800,0.7850000262260437,0.906000018119812,0.8990000486373901,0.9010000228881836,0.893000066280365,,,,,,,,,,,,,,,,1619.0,323.0,247.0,186.0,151.0,136.0,126.0,119.0,116.0,110.0,105.0
5900,0.7820000648498535,0.9120000600814819,0.9000000357627869,0.8980000615119934,0.893000066280365,0.37800002098083496,,,,,,,,,,,,,,,1800.0,386.0,286.0,208.0,165.0,147.0,135.0,126.0,122.0,115.0,110.0
6000,0.7700000405311584,0.9120000600814819,0.8950000405311584,0.8960000276565552,0.8920000195503235,0.7170000076293945,,,,,,,,,,,,,,,1800.0,386.0,286.0,208.0,165.0,147.0,135.0,126.0,122.0,115.0,110.0
6100,0.7700000405311584,0.9100000262260437,0.893000066280365,0.893000066280365,0.8910000324249268,0.781000018119812,,,,,,,,,,,,,,,1800.0,386.0,286.0,208.0,165.0,147.0,135.0,126.0,122.0,115.0,110.0
6200,0.7680000066757202,0.9080000519752502,0.8910000324249268,0.8920000195503235,0.89000004529953,0.8140000104904175,,,,,,,,,,,,,,,1800.0,386.0,286.0,208.0,165.0,147.0,135.0,126.0,122.0,115.0,110.0
6300,0.7660000324249268,0.9070000648498535,0.8890000581741333,0.8880000710487366,0.8920000195503235,0.831000030040741,,,,,,,,,,,,,,,1800.0,386.0,286.0,208.0,165.0,147.0,135.0,126.0,122.0,115.0,110.0
6400,0.7660000324249268,0.9070000648498535,0.8880000710487366,0.8890000581741333,0.8910000324249268,0.8470000624656677,,,,,,,,,,,,,,,1800.0,386.0,286.0,208.0,165.0,147.0,135.0,126.0,122.0,115.0,110.0
6500,0.76500004529953,0.906000018119812,0.8890000581741333,0.89000004529953,0.8910000324249268,0.862000048160553,,,,,,,,,,,,,,,1800.0,386.0,286.0,208.0,165.0,147.0,135.0,126.0,122.0,115.0,110.0
6600,0.7660000324249268,0.9050000309944153,0.8870000243186951,0.8880000710487366,0.8920000195503235,0.8660000562667847,,,,,,,,,,,,,,,1800.0,386.0,286.0,208.0,165.0,147.0,135.0,126.0,122.0,115.0,110.0
6700,0.7630000114440918,0.9050000309944153,0.8870000243186951,0.8890000581741333,0.8910000324249268,0.878000020980835,,,,,,,,,,,,,,,1800.0,386.0,286.0,208.0,165.0,147.0,135.0,126.0,122.0,115.0,110.0
6800,0.7610000371932983,0.9040000438690186,0.8880000710487366,0.8890000581741333,0.89000004529953,0.8840000629425049,,,,,,,,,,,,,,,1800.0,386.0,286.0,208.0,165.0,147.0,135.0,126.0,122.0,115.0,110.0
6900,0.7610000371932983,0.9020000696182251,0.8890000581741333,0.8880000710487366,0.89000004529953,0.89000004529953,,,,,,,,,,,,,,,1800.0,386.0,286.0,208.0,165.0,147.0,135.0,126.0,122.0,115.0,110.0
7000,0.7620000243186951,0.9030000567436218,0.8890000581741333,0.8880000710487366,0.8890000581741333,0.8980000615119934,,,,,,,,,,,,,,,1800.0,386.0,286.0,208.0,165.0,147.0,135.0,126.0,122.0,115.0,110.0
7100,0.7600000500679016,0.9010000228881836,0.8850000500679016,0.8810000419616699,0.8860000371932983,0.8950000405311584,0.5879999995231628,,,,,,,,,,,,,,1953.0,443.0,317.0,225.0,176.0,156.0,142.0,132.0,128.0,120.0,114.0
7200,0.7590000629425049,0.9010000228881836,0.8860000371932983,0.8810000419616699,0.8860000371932983,0.8960000276565552,0.7430000305175781,,,,,,,,,,,,,,1953.0,443.0,317.0,225.0,176.0,156.0,142.0,132.0,128.0,120.0,114.0
7300,0.7560000419616699,0.9020000696182251,0.8840000629425049,0.8810000419616699,0.8860000371932983,0.8970000147819519,0.8010000586509705,,,,,,,,,,,,,,1953.0,443.0,317.0,225.0,176.0,156.0,142.0,132.0,128.0,120.0,114.0
7400,0.7540000081062317,0.9000000357627869,0.8850000500679016,0.8760000467300415,0.8860000371932983,0.8920000195503235,0.8300000429153442,,,,,,,,,,,,,,1953.0,443.0,317.0,225.0,176.0,156.0,142.0,132.0,128.0,120.0,114.0
7500,0.7510000467300415,0.8990000486373901,0.8840000629425049,0.8770000338554382,0.8870000243186951,0.893000066280365,0.8390000462532043,,,,,,,,,,,,,,1953.0,443.0,317.0,225.0,176.0,156.0,142.0,132.0,128.0,120.0,114.0
7600,0.7500000596046448,0.8980000615119934,0.8850000500679016,0.8750000596046448,0.8860000371932983,0.8910000324249268,0.8580000400543213,,,,,,,,,,,,,,1953.0,443.0,317.0,225.0,176.0,156.0,142.0,132.0,128.0,120.0,114.0
7700,0.7510000467300415,0.8970000147819519,0.8840000629425049,0.8760000467300415,0.8850000500679016,0.8870000243186951,0.8660000562667847,,,,,,,,,,,,,,1953.0,443.0,317.0,225.0,176.0,156.0,142.0,132.0,128.0,120.0,114.0
7800,0.7470000386238098,0.8950000405311584,0.8810000419616699,0.8760000467300415,0.8840000629425049,0.8850000500679016,0.8710000514984131,,,,,,,,,,,,,,1953.0,443.0,317.0,225.0,176.0,156.0,142.0,132.0,128.0,120.0,114.0
7900,0.7490000128746033,0.8970000147819519,0.8830000162124634,0.8740000128746033,0.8840000629425049,0.8870000243186951,0.878000020980835,,,,,,,,,,,,,,1953.0,443.0,317.0,225.0,176.0,156.0,142.0,132.0,128.0,120.0,114.0
8000,0.7460000514984131,0.8960000276565552,0.8810000419616699,0.8740000128746033,0.8830000162124634,0.8870000243186951,0.8810000419616699,,,,,,,,,,,,,,1953.0,443.0,317.0,225.0,176.0,156.0,142.0,132.0,128.0,120.0,114.0
8100,0.7480000257492065,0.8970000147819519,0.8810000419616699,0.8740000128746033,0.8810000419616699,0.8860000371932983,0.8820000290870667,,,,,,,,,,,,,,1953.0,443.0,317.0,225.0,176.0,156.0,142.0,132.0,128.0,120.0,114.0
8200,0.7470000386238098,0.8970000147819519,0.8800000548362732,0.8730000257492065,0.8810000419616699,0.8870000243186951,0.8890000581741333,,,,,,,,,,,,,,1953.0,443.0,317.0,225.0,176.0,156.0,142.0,132.0,128.0,120.0,114.0
8300,0.7470000386238098,0.9030000567436218,0.8810000419616699,0.8670000433921814,0.8790000677108765,0.8890000581741333,0.8800000548362732,0.6080000400543213,,,,,,,,,,,,,2082.0,491.0,345.0,240.0,185.0,163.0,147.0,137.0,132.0,124.0,118.0
8400,0.7430000305175781,0.9030000567436218,0.878000020980835,0.8670000433921814,0.878000020980835,0.8870000243186951,0.8850000500679016,0.7330000400543213,,,,,,,,,,,,,2082.0,491.0,345.0,240.0,185.0,163.0,147.0,137.0,132.0,124.0,118.0
8500,0.7410000562667847,0.9030000567436218,0.8790000677108765,0.8650000691413879,0.8800000548362732,0.8870000243186951,0.8830000162124634,0.7850000262260437,,,,,,,,,,,,,2082.0,491.0,345.0,240.0,185.0,163.0,147.0,137.0,132.0,124.0,118.0
8600,0.7450000643730164,0.9030000567436218,0.8770000338554382,0.8640000224113464,0.8770000338554382,0.8840000629425049,0.8850000500679016,0.8210000395774841,,,,,,,,,,,,,2082.0,491.0,345.0,240.0,185.0,163.0,147.0,137.0,132.0,124.0,118.0
8700,0.7410000562667847,0.9030000567436218,0.8760000467300415,0.8660000562667847,0.878000020980835,0.8840000629425049,0.8840000629425049,0.8390000462532043,,,,,,,,,,,,,2082.0,491.0,345.0,240.0,185.0,163.0,147.0,137.0,132.0,124.0,118.0
8800,0.7390000224113464,0.9050000309944153,0.8750000596046448,0.8660000562667847,0.8790000677108765,0.8850000500679016,0.8860000371932983,0.8400000333786011,,,,,,,,,,,,,2082.0,491.0,345.0,240.0,185.0,163.0,147.0,137.0,132.0,124.0,118.0
8900,0.7380000352859497,0.9040000438690186,0.8730000257492065,0.8670000433921814,0.878000020980835,0.8840000629425049,0.8850000500679016,0.8550000190734863,,,,,,,,,,,,,2082.0,491.0,345.0,240.0,185.0,163.0,147.0,137.0,132.0,124.0,118.0
9000,0.7380000352859497,0.9030000567436218,0.8730000257492065,0.8650000691413879,0.8760000467300415,0.8830000162124634,0.8820000290870667,0.8630000352859497,,,,,,,,,,,,,2082.0,491.0,345.0,240.0,185.0,163.0,147.0,137.0,132.0,124.0,118.0
9100,0.734000027179718,0.9030000567436218,0.8740000128746033,0.8650000691413879,0.8760000467300415,0.8820000290870667,0.8830000162124634,0.8680000305175781,,,,,,,,,,,,,2082.0,491.0,345.0,240.0,185.0,163.0,147.0,137.0,132.0,124.0,118.0
9200,0.7330000400543213,0.9030000567436218,0.8730000257492065,0.8660000562667847,0.8740000128746033,0.8830000162124634,0.8840000629425049,0.878000020980835,,,,,,,,,,,,,2082.0,491.0,345.0,240.0,185.0,163.0,147.0,137.0,132.0,124.0,118.0
9300,0.7320000529289246,0.9020000696182251,0.8730000257492065,0.8660000562667847,0.8750000596046448,0.8850000500679016,0.8840000629425049,0.878000020980835,,,,,,,,,,,,,2082.0,491.0,345.0,240.0,185.0,163.0,147.0,137.0,132.0,124.0,118.0
9400,0.7300000190734863,0.9020000696182251,0.8710000514984131,0.8670000433921814,0.8750000596046448,0.8840000629425049,0.8830000162124634,0.8830000162124634,0.07500000298023224,,,,,,,,,,,,2193.0,535.0,368.0,253.0,193.0,169.0,152.0,141.0,135.0,127.0,120.0
9500,0.7280000448226929,0.9030000567436218,0.8660000562667847,0.8660000562667847,0.8720000386238098,0.8810000419616699,0.8750000596046448,0.8730000257492065,0.5740000009536743,,,,,,,,,,,,2193.0,535.0,368.0,253.0,193.0,169.0,152.0,141.0,135.0,127.0,120.0
9600,0.7330000400543213,0.8990000486373901,0.8670000433921814,0.8690000176429749,0.8700000643730164,0.8820000290870667,0.8760000467300415,0.8740000128746033,0.6930000185966492,,,,,,,,,,,,2193.0,535.0,368.0,253.0,193.0,169.0,152.0,141.0,135.0,127.0,120.0
9700,0.7350000143051147,0.8990000486373901,0.8660000562667847,0.8660000562667847,0.8670000433921814,0.8790000677108765,0.8720000386238098,0.8730000257492065,0.7470000386238098,,,,,,,,,,,,2193.0,535.0,368.0,253.0,193.0,169.0,152.0,141.0,135.0,127.0,120.0
9800,0.7360000610351562,0.8980000615119934,0.8630000352859497,0.8670000433921814,0.8640000224113464,0.878000020980835,0.8690000176429749,0.8730000257492065,0.7850000262260437,,,,,,,,,,,,2193.0,535.0,368.0,253.0,193.0,169.0,152.0,141.0,135.0,127.0,120.0
9900,0.734000027179718,0.8960000276565552,0.8640000224113464,0.8670000433921814,0.8640000224113464,0.8770000338554382,0.8680000305175781,0.8710000514984131,0.8020000457763672,,,,,,,,,,,,2193.0,535.0,368.0,253.0,193.0,169.0,152.0,141.0,135.0,127.0,120.0
10000,0.734000027179718,0.8960000276565552,0.8630000352859497,0.8650000691413879,0.862000048160553,0.8710000514984131,0.8680000305175781,0.8680000305175781,0.8170000314712524,,,,,,,,,,,,2193.0,535.0,368.0,253.0,193.0,169.0,152.0,141.0,135.0,127.0,120.0
10100,0.734000027179718,0.8990000486373901,0.8630000352859497,0.8640000224113464,0.862000048160553,0.8700000643730164,0.8670000433921814,0.8700000643730164,0.8230000138282776,,,,,,,,,,,,2193.0,535.0,368.0,253.0,193.0,169.0,152.0,141.0,135.0,127.0,120.0
10200,0.7360000610351562,0.8970000147819519,0.862000048160553,0.8650000691413879,0.859000027179718,0.8710000514984131,0.8650000691413879,0.8650000691413879,0.8300000429153442,,,,,,,,,,,,2193.0,535.0,368.0,253.0,193.0,169.0,152.0,141.0,135.0,127.0,120.0
10300,0.7350000143051147,0.8980000615119934,0.8600000143051147,0.8630000352859497,0.8570000529289246,0.8710000514984131,0.862000048160553,0.8610000610351562,0.8390000462532043,,,,,,,,,,,,2193.0,535.0,368.0,253.0,193.0,169.0,152.0,141.0,135.0,127.0,120.0
10400,0.7310000061988831,0.8950000405311584,0.8610000610351562,0.8650000691413879,0.8570000529289246,0.8720000386238098,0.862000048160553,0.8610000610351562,0.8450000286102295,,,,,,,,,,,,2193.0,535.0,368.0,253.0,193.0,169.0,152.0,141.0,135.0,127.0,120.0
10500,0.7330000400543213,0.893000066280365,0.8600000143051147,0.8630000352859497,0.8560000658035278,0.8720000386238098,0.8630000352859497,0.862000048160553,0.8500000238418579,,,,,,,,,,,,2193.0,535.0,368.0,253.0,193.0,169.0,152.0,141.0,135.0,127.0,120.0
10600,0.7240000367164612,0.8910000324249268,0.8560000658035278,0.8610000610351562,0.8580000400543213,0.8650000691413879,0.8600000143051147,0.8630000352859497,0.8560000658035278,0.3050000071525574,,,,,,,,,,,2280.0,571.0,386.0,263.0,199.0,174.0,155.0,144.0,137.0,129.0,122.0
10700,0.7130000591278076,0.8880000710487366,0.8580000400543213,0.8560000658035278,0.8530000448226929,0.8660000562667847,0.8560000658035278,0.8660000562667847,0.8580000400543213,0.6060000061988831,,,,,,,,,,,2280.0,571.0,386.0,263.0,199.0,174.0,155.0,144.0,137.0,129.0,122.0
10800,0.7110000252723694,0.8840000629425049,0.8580000400543213,0.8560000658035278,0.8510000109672546,0.862000048160553,0.8550000190734863,0.862000048160553,0.8560000658035278,0.703000009059906,,,,,,,,,,,2280.0,571.0,386.0,263.0,199.0,174.0,155.0,144.0,137.0,129.0,122.0
10900,0.7070000171661377,0.8860000371932983,0.8530000448226929,0.8560000658035278,0.8510000109672546,0.8630000352859497,0.8560000658035278,0.862000048160553,0.8560000658035278,0.7550000548362732,,,,,,,,,,,2280.0,571.0,386.0,263.0,199.0,174.0,155.0,144.0,137.0,129.0,122.0
11000,0.7090000510215759,0.8850000500679016,0.8520000576972961,0.859000027179718,0.8500000238418579,0.862000048160553,0.8550000190734863,0.8640000224113464,0.8540000319480896,0.796000063419342,,,,,,,,,,,2280.0,571.0,386.0,263.0,199.0,174.0,155.0,144.0,137.0,129.0,122.0
11100,0.7070000171661377,0.8850000500679016,0.8510000109672546,0.8600000143051147,0.8480000495910645,0.8600000143051147,0.8550000190734863,0.8600000143051147,0.8560000658035278,0.812000036239624,,,,,,,,,,,2280.0,571.0,386.0,263.0,199.0,174.0,155.0,144.0,137.0,129.0,122.0
11200,0.7070000171661377,0.8830000162124634,0.8500000238418579,0.8600000143051147,0.8470000624656677,0.8570000529289246,0.8540000319480896,0.859000027179718,0.8520000576972961,0.8240000605583191,,,,,,,,,,,2280.0,571.0,386.0,263.0,199.0,174.0,155.0,144.0,137.0,129.0,122.0
11300,0.7080000042915344,0.8820000290870667,0.8500000238418579,0.8580000400543213,0.8460000157356262,0.8550000190734863,0.8520000576972961,0.8580000400543213,0.8500000238418579,0.831000030040741,,,,,,,,,,,2280.0,571.0,386.0,263.0,199.0,174.0,155.0,144.0,137.0,129.0,122.0
11400,0.7080000042915344,0.8830000162124634,0.8490000367164612,0.8600000143051147,0.8460000157356262,0.8520000576972961,0.8510000109672546,0.8580000400543213,0.8500000238418579,0.8380000591278076,,,,,,,,,,,2280.0,571.0,386.0,263.0,199.0,174.0,155.0,144.0,137.0,129.0,122.0
11500,0.706000030040741,0.8830000162124634,0.8480000495910645,0.862000048160553,0.8450000286102295,0.8500000238418579,0.8500000238418579,0.8570000529289246,0.8510000109672546,0.8420000672340393,,,,,,,,,,,2280.0,571.0,386.0,263.0,199.0,174.0,155.0,144.0,137.0,129.0,122.0
11600,0.7080000042915344,0.8840000629425049,0.8470000624656677,0.862000048160553,0.8440000414848328,0.8480000495910645,0.8500000238418579,0.8560000658035278,0.8490000367164612,0.8500000238418579,,,,,,,,,,,2280.0,571.0,386.0,263.0,199.0,174.0,155.0,144.0,137.0,129.0,122.0
11700,0.706000030040741,0.8840000629425049,0.8450000286102295,0.8610000610351562,0.8450000286102295,0.8470000624656677,0.8480000495910645,0.8560000658035278,0.8500000238418579,0.8530000448226929,,,,,,,,,,,2280.0,571.0,386.0,263.0,199.0,174.0,155.0,144.0,137.0,129.0,122.0
11800,0.7080000042915344,0.8830000162124634,0.8400000333786011,0.8580000400543213,0.8360000252723694,0.8390000462532043,0.8510000109672546,0.8460000157356262,0.8520000576972961,0.8520000576972961,0.39500001072883606,,,,,,,,,,2364.0,602.0,403.0,273.0,205.0,179.0,159.0,147.0,140.0,132.0,124.0
11900,0.6990000605583191,0.8810000419616699,0.8420000672340393,0.8560000658035278,0.8330000638961792,0.8370000123977661,0.8500000238418579,0.8470000624656677,0.8460000157356262,0.8470000624656677,0.6210000514984131,,,,,,,,,,2364.0,602.0,403.0,273.0,205.0,179.0,159.0,147.0,140.0,132.0,124.0
12000,0.6970000267028809,0.8770000338554382,0.8450000286102295,0.8520000576972961,0.8270000219345093,0.8380000591278076,0.843000054359436,0.8440000414848328,0.8450000286102295,0.8450000286102295,0.7120000123977661,,,,,,,,,,2364.0,602.0,403.0,273.0,205.0,179.0,159.0,147.0,140.0,132.0,124.0
12100,0.6860000491142273,0.8760000467300415,0.8440000414848328,0.8500000238418579,0.8250000476837158,0.8380000591278076,0.8390000462532043,0.8420000672340393,0.8400000333786011,0.8440000414848328,0.7520000338554382,,,,,,,,,,2364.0,602.0,403.0,273.0,205.0,179.0,159.0,147.0,140.0,132.0,124.0
