step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
3200,0.940000057220459,0.9300000667572021,0.906000018119812,,,,,,,,,,,,,,,,,,1243.0,244.0,186.0,136.0,114.0,103.0,99.0,94.0,92.0,90.0,85.0
3300,0.9390000700950623,0.9300000667572021,0.9110000729560852,,,,,,,,,,,,,,,,,,1243.0,244.0,186.0,136.0,114.0,103.0,99.0,94.0,92.0,90.0,85.0
3400,0.9390000700950623,0.9310000538825989,0.9130000472068787,,,,,,,,,,,,,,,,,,1243.0,244.0,186.0,136.0,114.0,103.0,99.0,94.0,92.0,90.0,85.0
3500,0.9390000700950623,0.9300000667572021,0.9190000295639038,,,,,,,,,,,,,,,,,,1243.0,244.0,186.0,136.0,114.0,103.0,99.0,94.0,92.0,90.0,85.0
3600,0.9380000233650208,0.9270000457763672,0.9110000729560852,0.7290000319480896,,,,,,,,,,,,,,,,,1521.0,338.0,242.0,170.0,136.0,120.0,112.0,107.0,103.0,99.0,94.0
3700,0.937000036239624,0.9270000457763672,0.9100000262260437,0.8170000314712524,,,,,,,,,,,,,,,,,1521.0,338.0,242.0,170.0,136.0,120.0,112.0,107.0,103.0,99.0,94.0
3800,0.9360000491142273,0.9260000586509705,0.9100000262260437,0.8500000238418579,,,,,,,,,,,,,,,,,1521.0,338.0,242.0,170.0,136.0,120.0,112.0,107.0,103.0,99.0,94.0
3900,0.937000036239624,0.9250000715255737,0.9100000262260437,0.862000048160553,,,,,,,,,,,,,,,,,1521.0,338.0,242.0,170.0,136.0,120.0,112.0,107.0,103.0,99.0,94.0
4000,0.937000036239624,0.9250000715255737,0.9100000262260437,0.8710000514984131,,,,,,,,,,,,,,,,,1521.0,338.0,242.0,170.0,136.0,120.0,112.0,107.0,103.0,99.0,94.0
4100,0.9380000233650208,0.9250000715255737,0.9140000343322754,0.8790000677108765,,,,,,,,,,,,,,,,,1521.0,338.0,242.0,170.0,136.0,120.0,112.0,107.0,103.0,99.0,94.0
4200,0.9390000700950623,0.9250000715255737,0.9140000343322754,0.8840000629425049,,,,,,,,,,,,,,,,,1521.0,338.0,242.0,170.0,136.0,120.0,112.0,107.0,103.0,99.0,94.0
4300,0.9380000233650208,0.9260000586509705,0.9120000600814819,0.8910000324249268,,,,,,,,,,,,,,,,,1521.0,338.0,242.0,170.0,136.0,120.0,112.0,107.0,103.0,99.0,94.0
4400,0.9380000233650208,0.9230000376701355,0.9110000729560852,0.8970000147819519,,,,,,,,,,,,,,,,,1521.0,338.0,242.0,170.0,136.0,120.0,112.0,107.0,103.0,99.0,94.0
4500,0.9380000233650208,0.9230000376701355,0.9100000262260437,0.8990000486373901,,,,,,,,,,,,,,,,,1521.0,338.0,242.0,170.0,136.0,120.0,112.0,107.0,103.0,99.0,94.0
4600,0.937000036239624,0.9240000247955322,0.9110000729560852,0.9000000357627869,,,,,,,,,,,,,,,,,1521.0,338.0,242.0,170.0,136.0,120.0,112.0,107.0,103.0,99.0,94.0
4700,0.937000036239624,0.9230000376701355,0.9110000729560852,0.9070000648498535,0.06800000369548798,,,,,,,,,,,,,,,,1740.0,416.0,285.0,194.0,152.0,133.0,123.0,117.0,112.0,107.0,101.0
4800,0.9380000233650208,0.9250000715255737,0.9110000729560852,0.9020000696182251,0.6890000104904175,,,,,,,,,,,,,,,,1740.0,416.0,285.0,194.0,152.0,133.0,123.0,117.0,112.0,107.0,101.0
4900,0.9380000233650208,0.9250000715255737,0.9100000262260437,0.8970000147819519,0.7780000567436218,,,,,,,,,,,,,,,,1740.0,416.0,285.0,194.0,152.0,133.0,123.0,117.0,112.0,107.0,101.0
5000,0.9360000491142273,0.9250000715255737,0.9110000729560852,0.8970000147819519,0.8270000219345093,,,,,,,,,,,,,,,,1740.0,416.0,285.0,194.0,152.0,133.0,123.0,117.0,112.0,107.0,101.0
5100,0.9330000281333923,0.9250000715255737,0.9110000729560852,0.8980000615119934,0.8460000157356262,,,,,,,,,,,,,,,,1740.0,416.0,285.0,194.0,152.0,133.0,123.0,117.0,112.0,107.0,101.0
5200,0.9330000281333923,0.9250000715255737,0.9110000729560852,0.8970000147819519,0.862000048160553,,,,,,,,,,,,,,,,1740.0,416.0,285.0,194.0,152.0,133.0,123.0,117.0,112.0,107.0,101.0
5300,0.9330000281333923,0.9240000247955322,0.909000039100647,0.8970000147819519,0.8720000386238098,,,,,,,,,,,,,,,,1740.0,416.0,285.0,194.0,152.0,133.0,123.0,117.0,112.0,107.0,101.0
5400,0.9330000281333923,0.9220000505447388,0.9110000729560852,0.8970000147819519,0.8830000162124634,,,,,,,,,,,,,,,,1740.0,416.0,285.0,194.0,152.0,133.0,123.0,117.0,112.0,107.0,101.0
5500,0.9330000281333923,0.9220000505447388,0.9110000729560852,0.8980000615119934,0.8850000500679016,,,,,,,,,,,,,,,,1740.0,416.0,285.0,194.0,152.0,133.0,123.0,117.0,112.0,107.0,101.0
5600,0.9330000281333923,0.921000063419342,0.9110000729560852,0.8970000147819519,0.8860000371932983,,,,,,,,,,,,,,,,1740.0,416.0,285.0,194.0,152.0,133.0,123.0,117.0,112.0,107.0,101.0
5700,0.9330000281333923,0.921000063419342,0.9120000600814819,0.8960000276565552,0.8970000147819519,,,,,,,,,,,,,,,,1740.0,416.0,285.0,194.0,152.0,133.0,123.0,117.0,112.0,107.0,101.0
5800,0.9330000281333923,0.9220000505447388,0.9120000600814819,0.8950000405311584,0.8980000615119934,,,,,,,,,,,,,,,,1740.0,416.0,285.0,194.0,152.0,133.0,123.0,117.0,112.0,107.0,101.0
5900,0.9340000152587891,0.9190000295639038,0.906000018119812,0.8960000276565552,0.8990000486373901,0.3790000081062317,,,,,,,,,,,,,,,1905.0,481.0,321.0,214.0,164.0,141.0,129.0,122.0,117.0,111.0,105.0
6000,0.9350000619888306,0.9190000295639038,0.9020000696182251,0.8940000534057617,0.8950000405311584,0.7310000061988831,,,,,,,,,,,,,,,1905.0,481.0,321.0,214.0,164.0,141.0,129.0,122.0,117.0,111.0,105.0
6100,0.9350000619888306,0.9170000553131104,0.9000000357627869,0.8940000534057617,0.8940000534057617,0.7950000166893005,,,,,,,,,,,,,,,1905.0,481.0,321.0,214.0,164.0,141.0,129.0,122.0,117.0,111.0,105.0
6200,0.9330000281333923,0.9160000681877136,0.9000000357627869,0.8950000405311584,0.8920000195503235,0.8210000395774841,,,,,,,,,,,,,,,1905.0,481.0,321.0,214.0,164.0,141.0,129.0,122.0,117.0,111.0,105.0
6300,0.9330000281333923,0.9180000424385071,0.8970000147819519,0.8960000276565552,0.89000004529953,0.8350000381469727,,,,,,,,,,,,,,,1905.0,481.0,321.0,214.0,164.0,141.0,129.0,122.0,117.0,111.0,105.0
6400,0.9330000281333923,0.9190000295639038,0.8960000276565552,0.8950000405311584,0.8910000324249268,0.8550000190734863,,,,,,,,,,,,,,,1905.0,481.0,321.0,214.0,164.0,141.0,129.0,122.0,117.0,111.0,105.0
6500,0.9330000281333923,0.9190000295639038,0.8980000615119934,0.8940000534057617,0.89000004529953,0.859000027179718,,,,,,,,,,,,,,,1905.0,481.0,321.0,214.0,164.0,141.0,129.0,122.0,117.0,111.0,105.0
6600,0.9330000281333923,0.9190000295639038,0.8980000615119934,0.893000066280365,0.89000004529953,0.8700000643730164,,,,,,,,,,,,,,,1905.0,481.0,321.0,214.0,164.0,141.0,129.0,122.0,117.0,111.0,105.0
6700,0.9330000281333923,0.9180000424385071,0.8980000615119934,0.8920000195503235,0.8890000581741333,0.8770000338554382,,,,,,,,,,,,,,,1905.0,481.0,321.0,214.0,164.0,141.0,129.0,122.0,117.0,111.0,105.0
6800,0.9330000281333923,0.9180000424385071,0.8980000615119934,0.893000066280365,0.8890000581741333,0.8840000629425049,,,,,,,,,,,,,,,1905.0,481.0,321.0,214.0,164.0,141.0,129.0,122.0,117.0,111.0,105.0
6900,0.9320000410079956,0.9180000424385071,0.8980000615119934,0.893000066280365,0.8880000710487366,0.8850000500679016,,,,,,,,,,,,,,,1905.0,481.0,321.0,214.0,164.0,141.0,129.0,122.0,117.0,111.0,105.0
7000,0.9330000281333923,0.9190000295639038,0.8990000486373901,0.8920000195503235,0.8880000710487366,0.89000004529953,,,,,,,,,,,,,,,1905.0,481.0,321.0,214.0,164.0,141.0,129.0,122.0,117.0,111.0,105.0
7100,0.9310000538825989,0.9140000343322754,0.8970000147819519,0.8920000195503235,0.8840000629425049,0.8890000581741333,0.5480000376701355,,,,,,,,,,,,,,2038.0,534.0,349.0,229.0,173.0,148.0,135.0,126.0,122.0,114.0,108.0
7200,0.9310000538825989,0.9140000343322754,0.8970000147819519,0.8920000195503235,0.8800000548362732,0.8920000195503235,0.7200000286102295,,,,,,,,,,,,,,2038.0,534.0,349.0,229.0,173.0,148.0,135.0,126.0,122.0,114.0,108.0
7300,0.9300000667572021,0.9140000343322754,0.8960000276565552,0.8910000324249268,0.8830000162124634,0.893000066280365,0.7760000228881836,,,,,,,,,,,,,,2038.0,534.0,349.0,229.0,173.0,148.0,135.0,126.0,122.0,114.0,108.0
7400,0.9300000667572021,0.9130000472068787,0.8940000534057617,0.8870000243186951,0.8820000290870667,0.8910000324249268,0.7990000247955322,,,,,,,,,,,,,,2038.0,534.0,349.0,229.0,173.0,148.0,135.0,126.0,122.0,114.0,108.0
7500,0.9300000667572021,0.9120000600814819,0.8940000534057617,0.8870000243186951,0.8820000290870667,0.8920000195503235,0.8280000686645508,,,,,,,,,,,,,,2038.0,534.0,349.0,229.0,173.0,148.0,135.0,126.0,122.0,114.0,108.0
7600,0.9280000329017639,0.9130000472068787,0.8940000534057617,0.8880000710487366,0.8820000290870667,0.8910000324249268,0.8490000367164612,,,,,,,,,,,,,,2038.0,534.0,349.0,229.0,173.0,148.0,135.0,126.0,122.0,114.0,108.0
7700,0.9280000329017639,0.9130000472068787,0.8940000534057617,0.8870000243186951,0.8810000419616699,0.8910000324249268,0.8600000143051147,,,,,,,,,,,,,,2038.0,534.0,349.0,229.0,173.0,148.0,135.0,126.0,122.0,114.0,108.0
7800,0.9280000329017639,0.9110000729560852,0.8920000195503235,0.8870000243186951,0.8810000419616699,0.8910000324249268,0.8660000562667847,,,,,,,,,,,,,,2038.0,534.0,349.0,229.0,173.0,148.0,135.0,126.0,122.0,114.0,108.0
7900,0.9280000329017639,0.9100000262260437,0.8920000195503235,0.8870000243186951,0.8800000548362732,0.8910000324249268,0.8740000128746033,,,,,,,,,,,,,,2038.0,534.0,349.0,229.0,173.0,148.0,135.0,126.0,122.0,114.0,108.0
8000,0.9280000329017639,0.9110000729560852,0.8910000324249268,0.8880000710487366,0.8800000548362732,0.8920000195503235,0.8750000596046448,,,,,,,,,,,,,,2038.0,534.0,349.0,229.0,173.0,148.0,135.0,126.0,122.0,114.0,108.0
8100,0.9280000329017639,0.9110000729560852,0.89000004529953,0.8870000243186951,0.8790000677108765,0.893000066280365,0.8840000629425049,,,,,,,,,,,,,,2038.0,534.0,349.0,229.0,173.0,148.0,135.0,126.0,122.0,114.0,108.0
8200,0.9270000457763672,0.9100000262260437,0.8880000710487366,0.8860000371932983,0.8800000548362732,0.8920000195503235,0.8870000243186951,,,,,,,,,,,,,,2038.0,534.0,349.0,229.0,173.0,148.0,135.0,126.0,122.0,114.0,108.0
8300,0.9250000715255737,0.9130000472068787,0.89000004529953,0.8850000500679016,0.8740000128746033,0.8860000371932983,0.8830000162124634,0.5720000267028809,,,,,,,,,,,,,2149.0,575.0,373.0,243.0,180.0,154.0,140.0,130.0,126.0,117.0,111.0
8400,0.9270000457763672,0.9150000214576721,0.8860000371932983,0.8860000371932983,0.8720000386238098,0.8860000371932983,0.8820000290870667,0.706000030040741,,,,,,,,,,,,,2149.0,575.0,373.0,243.0,180.0,154.0,140.0,130.0,126.0,117.0,111.0
8500,0.9270000457763672,0.9140000343322754,0.8860000371932983,0.8830000162124634,0.8690000176429749,0.8860000371932983,0.8810000419616699,0.7630000114440918,,,,,,,,,,,,,2149.0,575.0,373.0,243.0,180.0,154.0,140.0,130.0,126.0,117.0,111.0
8600,0.9260000586509705,0.9130000472068787,0.8870000243186951,0.8810000419616699,0.8700000643730164,0.8860000371932983,0.8800000548362732,0.7990000247955322,,,,,,,,,,,,,2149.0,575.0,373.0,243.0,180.0,154.0,140.0,130.0,126.0,117.0,111.0
8700,0.9270000457763672,0.9110000729560852,0.8870000243186951,0.8830000162124634,0.8690000176429749,0.8880000710487366,0.878000020980835,0.8250000476837158,,,,,,,,,,,,,2149.0,575.0,373.0,243.0,180.0,154.0,140.0,130.0,126.0,117.0,111.0
8800,0.9270000457763672,0.9110000729560852,0.8870000243186951,0.8840000629425049,0.8700000643730164,0.8870000243186951,0.8770000338554382,0.8360000252723694,,,,,,,,,,,,,2149.0,575.0,373.0,243.0,180.0,154.0,140.0,130.0,126.0,117.0,111.0
8900,0.9270000457763672,0.9110000729560852,0.8860000371932983,0.8800000548362732,0.8700000643730164,0.8870000243186951,0.8770000338554382,0.8530000448226929,,,,,,,,,,,,,2149.0,575.0,373.0,243.0,180.0,154.0,140.0,130.0,126.0,117.0,111.0
9000,0.9270000457763672,0.9120000600814819,0.8860000371932983,0.8810000419616699,0.8680000305175781,0.8870000243186951,0.8760000467300415,0.8540000319480896,,,,,,,,,,,,,2149.0,575.0,373.0,243.0,180.0,154.0,140.0,130.0,126.0,117.0,111.0
9100,0.9270000457763672,0.9120000600814819,0.8870000243186951,0.8790000677108765,0.8660000562667847,0.8860000371932983,0.8760000467300415,0.8600000143051147,,,,,,,,,,,,,2149.0,575.0,373.0,243.0,180.0,154.0,140.0,130.0,126.0,117.0,111.0
9200,0.9270000457763672,0.9120000600814819,0.8880000710487366,0.8800000548362732,0.8660000562667847,0.8860000371932983,0.8760000467300415,0.8680000305175781,,,,,,,,,,,,,2149.0,575.0,373.0,243.0,180.0,154.0,140.0,130.0,126.0,117.0,111.0
9300,0.9300000667572021,0.9150000214576721,0.8880000710487366,0.8810000419616699,0.8680000305175781,0.8860000371932983,0.8760000467300415,0.8660000562667847,,,,,,,,,,,,,2149.0,575.0,373.0,243.0,180.0,154.0,140.0,130.0,126.0,117.0,111.0
9400,0.9300000667572021,0.9160000681877136,0.8880000710487366,0.8800000548362732,0.8660000562667847,0.8860000371932983,0.8750000596046448,0.8750000596046448,0.05400000140070915,,,,,,,,,,,,2256.0,612.0,394.0,255.0,188.0,161.0,146.0,135.0,130.0,121.0,114.0
9500,0.9240000247955322,0.9130000472068787,0.8880000710487366,0.8800000548362732,0.8680000305175781,0.8810000419616699,0.8700000643730164,0.8670000433921814,0.49400001764297485,,,,,,,,,,,,2256.0,612.0,394.0,255.0,188.0,161.0,146.0,135.0,130.0,121.0,114.0
9600,0.9260000586509705,0.9120000600814819,0.8870000243186951,0.8810000419616699,0.8680000305175781,0.8790000677108765,0.8680000305175781,0.862000048160553,0.6660000085830688,,,,,,,,,,,,2256.0,612.0,394.0,255.0,188.0,161.0,146.0,135.0,130.0,121.0,114.0
9700,0.9280000329017639,0.9100000262260437,0.8850000500679016,0.8820000290870667,0.8690000176429749,0.8760000467300415,0.8640000224113464,0.8610000610351562,0.7260000109672546,,,,,,,,,,,,2256.0,612.0,394.0,255.0,188.0,161.0,146.0,135.0,130.0,121.0,114.0
9800,0.9290000200271606,0.909000039100647,0.8830000162124634,0.8790000677108765,0.8700000643730164,0.8750000596046448,0.862000048160553,0.8630000352859497,0.7540000081062317,,,,,,,,,,,,2256.0,612.0,394.0,255.0,188.0,161.0,146.0,135.0,130.0,121.0,114.0
9900,0.9300000667572021,0.906000018119812,0.8840000629425049,0.8770000338554382,0.8680000305175781,0.8730000257492065,0.8610000610351562,0.8630000352859497,0.7730000615119934,,,,,,,,,,,,2256.0,612.0,394.0,255.0,188.0,161.0,146.0,135.0,130.0,121.0,114.0
10000,0.9310000538825989,0.9050000309944153,0.8840000629425049,0.878000020980835,0.8670000433921814,0.8720000386238098,0.862000048160553,0.8640000224113464,0.7910000085830688,,,,,,,,,,,,2256.0,612.0,394.0,255.0,188.0,161.0,146.0,135.0,130.0,121.0,114.0
10100,0.9310000538825989,0.9040000438690186,0.8850000500679016,0.8770000338554382,0.8670000433921814,0.8690000176429749,0.862000048160553,0.862000048160553,0.8070000410079956,,,,,,,,,,,,2256.0,612.0,394.0,255.0,188.0,161.0,146.0,135.0,130.0,121.0,114.0
10200,0.9310000538825989,0.9050000309944153,0.8850000500679016,0.8760000467300415,0.8680000305175781,0.8690000176429749,0.8600000143051147,0.862000048160553,0.815000057220459,,,,,,,,,,,,2256.0,612.0,394.0,255.0,188.0,161.0,146.0,135.0,130.0,121.0,114.0
10300,0.9310000538825989,0.906000018119812,0.8850000500679016,0.8750000596046448,0.8680000305175781,0.8680000305175781,0.8600000143051147,0.8610000610351562,0.8220000267028809,,,,,,,,,,,,2256.0,612.0,394.0,255.0,188.0,161.0,146.0,135.0,130.0,121.0,114.0
10400,0.9300000667572021,0.906000018119812,0.8860000371932983,0.8760000467300415,0.8680000305175781,0.8670000433921814,0.8560000658035278,0.8610000610351562,0.8300000429153442,,,,,,,,,,,,2256.0,612.0,394.0,255.0,188.0,161.0,146.0,135.0,130.0,121.0,114.0
10500,0.9300000667572021,0.9030000567436218,0.8870000243186951,0.8730000257492065,0.8680000305175781,0.8670000433921814,0.8550000190734863,0.8610000610351562,0.8400000333786011,,,,,,,,,,,,2256.0,612.0,394.0,255.0,188.0,161.0,146.0,135.0,130.0,121.0,114.0
10600,0.9290000200271606,0.9000000357627869,0.8820000290870667,0.8800000548362732,0.8650000691413879,0.8610000610351562,0.8560000658035278,0.8580000400543213,0.8390000462532043,0.27400001883506775,,,,,,,,,,,2325.0,639.0,409.0,263.0,193.0,165.0,149.0,137.0,132.0,123.0,115.0
10700,0.9280000329017639,0.9020000696182251,0.8790000677108765,0.8760000467300415,0.8680000305175781,0.859000027179718,0.8570000529289246,0.8560000658035278,0.8400000333786011,0.5820000171661377,,,,,,,,,,,2325.0,639.0,409.0,263.0,193.0,165.0,149.0,137.0,132.0,123.0,115.0
10800,0.9250000715255737,0.8990000486373901,0.8810000419616699,0.8740000128746033,0.8650000691413879,0.859000027179718,0.8540000319480896,0.8540000319480896,0.8400000333786011,0.6910000443458557,,,,,,,,,,,2325.0,639.0,409.0,263.0,193.0,165.0,149.0,137.0,132.0,123.0,115.0
10900,0.9260000586509705,0.8980000615119934,0.8810000419616699,0.8740000128746033,0.8680000305175781,0.8560000658035278,0.8500000238418579,0.8540000319480896,0.8390000462532043,0.7390000224113464,,,,,,,,,,,2325.0,639.0,409.0,263.0,193.0,165.0,149.0,137.0,132.0,123.0,115.0
11000,0.9280000329017639,0.9000000357627869,0.8810000419616699,0.8730000257492065,0.8640000224113464,0.8560000658035278,0.8470000624656677,0.8520000576972961,0.8400000333786011,0.7590000629425049,,,,,,,,,,,2325.0,639.0,409.0,263.0,193.0,165.0,149.0,137.0,132.0,123.0,115.0
11100,0.9270000457763672,0.9000000357627869,0.8800000548362732,0.8730000257492065,0.8640000224113464,0.859000027179718,0.8470000624656677,0.8500000238418579,0.8390000462532043,0.7850000262260437,,,,,,,,,,,2325.0,639.0,409.0,263.0,193.0,165.0,149.0,137.0,132.0,123.0,115.0
11200,0.9280000329017639,0.9000000357627869,0.8800000548362732,0.8740000128746033,0.8640000224113464,0.8560000658035278,0.8470000624656677,0.8500000238418579,0.8390000462532043,0.8010000586509705,,,,,,,,,,,2325.0,639.0,409.0,263.0,193.0,165.0,149.0,137.0,132.0,123.0,115.0
11300,0.9270000457763672,0.9000000357627869,0.8790000677108765,0.8720000386238098,0.8650000691413879,0.8530000448226929,0.8470000624656677,0.8480000495910645,0.8350000381469727,0.812000036239624,,,,,,,,,,,2325.0,639.0,409.0,263.0,193.0,165.0,149.0,137.0,132.0,123.0,115.0
11400,0.9270000457763672,0.8990000486373901,0.8770000338554382,0.8720000386238098,0.8630000352859497,0.8540000319480896,0.8470000624656677,0.8450000286102295,0.8340000510215759,0.8260000348091125,,,,,,,,,,,2325.0,639.0,409.0,263.0,193.0,165.0,149.0,137.0,132.0,123.0,115.0
11500,0.9280000329017639,0.8970000147819519,0.8770000338554382,0.8700000643730164,0.8640000224113464,0.8530000448226929,0.8470000624656677,0.8410000205039978,0.8350000381469727,0.831000030040741,,,,,,,,,,,2325.0,639.0,409.0,263.0,193.0,165.0,149.0,137.0,132.0,123.0,115.0
11600,0.9280000329017639,0.8970000147819519,0.8760000467300415,0.8690000176429749,0.8640000224113464,0.8480000495910645,0.8440000414848328,0.8420000672340393,0.8330000638961792,0.8380000591278076,,,,,,,,,,,2325.0,639.0,409.0,263.0,193.0,165.0,149.0,137.0,132.0,123.0,115.0
11700,0.9280000329017639,0.8970000147819519,0.8750000596046448,0.8670000433921814,0.862000048160553,0.8490000367164612,0.8460000157356262,0.8400000333786011,0.8320000171661377,0.8440000414848328,,,,,,,,,,,2325.0,639.0,409.0,263.0,193.0,165.0,149.0,137.0,132.0,123.0,115.0
11800,0.9280000329017639,0.8980000615119934,0.8770000338554382,0.8690000176429749,0.8630000352859497,0.8570000529289246,0.8510000109672546,0.8410000205039978,0.8280000686645508,0.8400000333786011,0.3710000216960907,,,,,,,,,,2391.0,661.0,424.0,272.0,198.0,169.0,152.0,139.0,134.0,125.0,117.0
11900,0.9300000667572021,0.8980000615119934,0.8760000467300415,0.8700000643730164,0.862000048160553,0.8540000319480896,0.843000054359436,0.8350000381469727,0.8300000429153442,0.8420000672340393,0.6070000529289246,,,,,,,,,,2391.0,661.0,424.0,272.0,198.0,169.0,152.0,139.0,134.0,125.0,117.0
12000,0.9280000329017639,0.8980000615119934,0.8770000338554382,0.8690000176429749,0.8640000224113464,0.8520000576972961,0.8400000333786011,0.8300000429153442,0.8280000686645508,0.8420000672340393,0.6790000200271606,,,,,,,,,,2391.0,661.0,424.0,272.0,198.0,169.0,152.0,139.0,134.0,125.0,117.0
12100,0.9280000329017639,0.8970000147819519,0.8750000596046448,0.8680000305175781,0.8640000224113464,0.8490000367164612,0.8420000672340393,0.8290000557899475,0.8230000138282776,0.8400000333786011,0.7220000624656677,,,,,,,,,,2391.0,661.0,424.0,272.0,198.0,169.0,152.0,139.0,134.0,125.0,117.0
