step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
7800,0.9500000476837158,0.9110000729560852,0.9050000309944153,0.8870000243186951,0.8840000629425049,0.893000066280365,0.8560000658035278,,,,,,,,,,,,,,1998.0,534.0,347.0,224.0,165.0,142.0,131.0,121.0,118.0,112.0,104.0
7900,0.9500000476837158,0.9100000262260437,0.9050000309944153,0.8860000371932983,0.8820000290870667,0.8920000195503235,0.8680000305175781,,,,,,,,,,,,,,1998.0,534.0,347.0,224.0,165.0,142.0,131.0,121.0,118.0,112.0,104.0
8000,0.9500000476837158,0.9100000262260437,0.9050000309944153,0.8860000371932983,0.8810000419616699,0.8910000324249268,0.8710000514984131,,,,,,,,,,,,,,1998.0,534.0,347.0,224.0,165.0,142.0,131.0,121.0,118.0,112.0,104.0
8100,0.9500000476837158,0.9110000729560852,0.9050000309944153,0.8860000371932983,0.8800000548362732,0.8890000581741333,0.8770000338554382,,,,,,,,,,,,,,1998.0,534.0,347.0,224.0,165.0,142.0,131.0,121.0,118.0,112.0,104.0
8200,0.9500000476837158,0.9100000262260437,0.9050000309944153,0.8850000500679016,0.8800000548362732,0.8910000324249268,0.8850000500679016,,,,,,,,,,,,,,1998.0,534.0,347.0,224.0,165.0,142.0,131.0,121.0,118.0,112.0,104.0
8300,0.9480000734329224,0.9100000262260437,0.9010000228881836,0.8810000419616699,0.8730000257492065,0.8890000581741333,0.8800000548362732,0.5100000500679016,,,,,,,,,,,,,2109.0,575.0,371.0,237.0,173.0,148.0,136.0,126.0,121.0,115.0,107.0
8400,0.9460000395774841,0.909000039100647,0.9020000696182251,0.8790000677108765,0.8750000596046448,0.8850000500679016,0.8750000596046448,0.6730000376701355,,,,,,,,,,,,,2109.0,575.0,371.0,237.0,173.0,148.0,136.0,126.0,121.0,115.0,107.0
8500,0.9450000524520874,0.9110000729560852,0.9000000357627869,0.8770000338554382,0.8750000596046448,0.89000004529953,0.878000020980835,0.718000054359436,,,,,,,,,,,,,2109.0,575.0,371.0,237.0,173.0,148.0,136.0,126.0,121.0,115.0,107.0
8600,0.9450000524520874,0.9100000262260437,0.9000000357627869,0.8770000338554382,0.8730000257492065,0.8890000581741333,0.878000020980835,0.7720000147819519,,,,,,,,,,,,,2109.0,575.0,371.0,237.0,173.0,148.0,136.0,126.0,121.0,115.0,107.0
8700,0.9450000524520874,0.909000039100647,0.8980000615119934,0.8790000677108765,0.8750000596046448,0.8890000581741333,0.8760000467300415,0.800000011920929,,,,,,,,,,,,,2109.0,575.0,371.0,237.0,173.0,148.0,136.0,126.0,121.0,115.0,107.0
8800,0.9440000653266907,0.9070000648498535,0.8980000615119934,0.8800000548362732,0.8750000596046448,0.8890000581741333,0.8760000467300415,0.8190000653266907,,,,,,,,,,,,,2109.0,575.0,371.0,237.0,173.0,148.0,136.0,126.0,121.0,115.0,107.0
8900,0.9440000653266907,0.9070000648498535,0.8980000615119934,0.8810000419616699,0.8750000596046448,0.8890000581741333,0.8760000467300415,0.831000030040741,,,,,,,,,,,,,2109.0,575.0,371.0,237.0,173.0,148.0,136.0,126.0,121.0,115.0,107.0
9000,0.9440000653266907,0.906000018119812,0.8990000486373901,0.8810000419616699,0.8760000467300415,0.8890000581741333,0.8760000467300415,0.8370000123977661,,,,,,,,,,,,,2109.0,575.0,371.0,237.0,173.0,148.0,136.0,126.0,121.0,115.0,107.0
9100,0.9440000653266907,0.9040000438690186,0.9010000228881836,0.8800000548362732,0.8770000338554382,0.8890000581741333,0.8750000596046448,0.8450000286102295,,,,,,,,,,,,,2109.0,575.0,371.0,237.0,173.0,148.0,136.0,126.0,121.0,115.0,107.0
9200,0.9440000653266907,0.9010000228881836,0.9000000357627869,0.8800000548362732,0.8760000467300415,0.8890000581741333,0.8750000596046448,0.8510000109672546,,,,,,,,,,,,,2109.0,575.0,371.0,237.0,173.0,148.0,136.0,126.0,121.0,115.0,107.0
9300,0.9440000653266907,0.9000000357627869,0.9000000357627869,0.878000020980835,0.8740000128746033,0.8890000581741333,0.8730000257492065,0.8540000319480896,,,,,,,,,,,,,2109.0,575.0,371.0,237.0,173.0,148.0,136.0,126.0,121.0,115.0,107.0
9400,0.9430000185966492,0.9000000357627869,0.8980000615119934,0.8800000548362732,0.8740000128746033,0.8850000500679016,0.8730000257492065,0.8570000529289246,0.04700000211596489,,,,,,,,,,,,2201.0,612.0,391.0,248.0,180.0,153.0,140.0,128.0,123.0,117.0,109.0
9500,0.9440000653266907,0.8990000486373901,0.9040000438690186,0.8740000128746033,0.8750000596046448,0.8830000162124634,0.8700000643730164,0.859000027179718,0.4520000219345093,,,,,,,,,,,,2201.0,612.0,391.0,248.0,180.0,153.0,140.0,128.0,123.0,117.0,109.0
9600,0.9460000395774841,0.8980000615119934,0.9030000567436218,0.8710000514984131,0.8760000467300415,0.8830000162124634,0.8680000305175781,0.8560000658035278,0.6230000257492065,,,,,,,,,,,,2201.0,612.0,391.0,248.0,180.0,153.0,140.0,128.0,123.0,117.0,109.0
9700,0.9460000395774841,0.8980000615119934,0.9030000567436218,0.8720000386238098,0.8710000514984131,0.8820000290870667,0.8660000562667847,0.8520000576972961,0.6840000152587891,,,,,,,,,,,,2201.0,612.0,391.0,248.0,180.0,153.0,140.0,128.0,123.0,117.0,109.0
9800,0.9460000395774841,0.8980000615119934,0.9030000567436218,0.8730000257492065,0.8690000176429749,0.8800000548362732,0.8660000562667847,0.8520000576972961,0.7290000319480896,,,,,,,,,,,,2201.0,612.0,391.0,248.0,180.0,153.0,140.0,128.0,123.0,117.0,109.0
9900,0.9450000524520874,0.8980000615119934,0.9040000438690186,0.8750000596046448,0.8680000305175781,0.8770000338554382,0.8640000224113464,0.8510000109672546,0.76500004529953,,,,,,,,,,,,2201.0,612.0,391.0,248.0,180.0,153.0,140.0,128.0,123.0,117.0,109.0
10000,0.9450000524520874,0.8990000486373901,0.9020000696182251,0.8750000596046448,0.8680000305175781,0.878000020980835,0.8610000610351562,0.8480000495910645,0.7910000085830688,,,,,,,,,,,,2201.0,612.0,391.0,248.0,180.0,153.0,140.0,128.0,123.0,117.0,109.0
10100,0.9450000524520874,0.9000000357627869,0.9030000567436218,0.8750000596046448,0.862000048160553,0.8800000548362732,0.8610000610351562,0.8490000367164612,0.8070000410079956,,,,,,,,,,,,2201.0,612.0,391.0,248.0,180.0,153.0,140.0,128.0,123.0,117.0,109.0
10200,0.9430000185966492,0.8990000486373901,0.9010000228881836,0.8740000128746033,0.8610000610351562,0.8800000548362732,0.859000027179718,0.8490000367164612,0.8250000476837158,,,,,,,,,,,,2201.0,612.0,391.0,248.0,180.0,153.0,140.0,128.0,123.0,117.0,109.0
10300,0.9420000314712524,0.8990000486373901,0.8980000615119934,0.8730000257492065,0.8570000529289246,0.8750000596046448,0.8570000529289246,0.8490000367164612,0.8370000123977661,,,,,,,,,,,,2201.0,612.0,391.0,248.0,180.0,153.0,140.0,128.0,123.0,117.0,109.0
10400,0.9420000314712524,0.8990000486373901,0.8980000615119934,0.8710000514984131,0.8570000529289246,0.8760000467300415,0.8560000658035278,0.8490000367164612,0.8520000576972961,,,,,,,,,,,,2201.0,612.0,391.0,248.0,180.0,153.0,140.0,128.0,123.0,117.0,109.0
10500,0.9420000314712524,0.8950000405311584,0.8970000147819519,0.8710000514984131,0.8560000658035278,0.8750000596046448,0.8540000319480896,0.8490000367164612,0.8550000190734863,,,,,,,,,,,,2201.0,612.0,391.0,248.0,180.0,153.0,140.0,128.0,123.0,117.0,109.0
10600,0.9390000700950623,0.8990000486373901,0.8940000534057617,0.8690000176429749,0.8570000529289246,0.8720000386238098,0.8510000109672546,0.8480000495910645,0.8560000658035278,0.24000000953674316,,,,,,,,,,,2272.0,639.0,406.0,257.0,186.0,157.0,143.0,130.0,125.0,119.0,110.0
10700,0.940000057220459,0.8990000486373901,0.8910000324249268,0.8690000176429749,0.8560000658035278,0.8680000305175781,0.8550000190734863,0.8480000495910645,0.8490000367164612,0.5250000357627869,,,,,,,,,,,2272.0,639.0,406.0,257.0,186.0,157.0,143.0,130.0,125.0,119.0,110.0
10800,0.9420000314712524,0.8970000147819519,0.89000004529953,0.8660000562667847,0.8520000576972961,0.8720000386238098,0.8540000319480896,0.8460000157356262,0.8450000286102295,0.6500000357627869,,,,,,,,,,,2272.0,639.0,406.0,257.0,186.0,157.0,143.0,130.0,125.0,119.0,110.0
10900,0.9440000653266907,0.8970000147819519,0.8890000581741333,0.862000048160553,0.8540000319480896,0.8710000514984131,0.8510000109672546,0.8450000286102295,0.8450000286102295,0.6990000605583191,,,,,,,,,,,2272.0,639.0,406.0,257.0,186.0,157.0,143.0,130.0,125.0,119.0,110.0
11000,0.9430000185966492,0.8970000147819519,0.8910000324249268,0.8600000143051147,0.8540000319480896,0.8710000514984131,0.8510000109672546,0.8480000495910645,0.8460000157356262,0.7410000562667847,,,,,,,,,,,2272.0,639.0,406.0,257.0,186.0,157.0,143.0,130.0,125.0,119.0,110.0
11100,0.9430000185966492,0.8940000534057617,0.8890000581741333,0.8570000529289246,0.8530000448226929,0.8730000257492065,0.8540000319480896,0.8500000238418579,0.8440000414848328,0.7690000534057617,,,,,,,,,,,2272.0,639.0,406.0,257.0,186.0,157.0,143.0,130.0,125.0,119.0,110.0
11200,0.9440000653266907,0.8940000534057617,0.89000004529953,0.8570000529289246,0.8510000109672546,0.8740000128746033,0.8540000319480896,0.8500000238418579,0.843000054359436,0.7800000309944153,,,,,,,,,,,2272.0,639.0,406.0,257.0,186.0,157.0,143.0,130.0,125.0,119.0,110.0
11300,0.9450000524520874,0.893000066280365,0.89000004529953,0.8580000400543213,0.8500000238418579,0.8740000128746033,0.8540000319480896,0.8480000495910645,0.8460000157356262,0.796000063419342,,,,,,,,,,,2272.0,639.0,406.0,257.0,186.0,157.0,143.0,130.0,125.0,119.0,110.0
11400,0.9450000524520874,0.8920000195503235,0.8910000324249268,0.8580000400543213,0.8500000238418579,0.8750000596046448,0.8530000448226929,0.8460000157356262,0.8470000624656677,0.8100000619888306,,,,,,,,,,,2272.0,639.0,406.0,257.0,186.0,157.0,143.0,130.0,125.0,119.0,110.0
11500,0.9450000524520874,0.8920000195503235,0.89000004529953,0.8600000143051147,0.8480000495910645,0.8750000596046448,0.8520000576972961,0.8440000414848328,0.8480000495910645,0.8190000653266907,,,,,,,,,,,2272.0,639.0,406.0,257.0,186.0,157.0,143.0,130.0,125.0,119.0,110.0
11600,0.9450000524520874,0.8920000195503235,0.8890000581741333,0.8600000143051147,0.8480000495910645,0.8730000257492065,0.8530000448226929,0.8440000414848328,0.8460000157356262,0.8240000605583191,,,,,,,,,,,2272.0,639.0,406.0,257.0,186.0,157.0,143.0,130.0,125.0,119.0,110.0
11700,0.9440000653266907,0.8920000195503235,0.8880000710487366,0.8580000400543213,0.8440000414848328,0.8700000643730164,0.8520000576972961,0.8420000672340393,0.8460000157356262,0.8330000638961792,,,,,,,,,,,2272.0,639.0,406.0,257.0,186.0,157.0,143.0,130.0,125.0,119.0,110.0
11800,0.9460000395774841,0.893000066280365,0.8860000371932983,0.8550000190734863,0.8480000495910645,0.8680000305175781,0.8470000624656677,0.8410000205039978,0.8380000591278076,0.8300000429153442,0.24000000953674316,,,,,,,,,,2342.0,661.0,421.0,266.0,191.0,161.0,146.0,133.0,128.0,122.0,113.0
11900,0.9450000524520874,0.893000066280365,0.8850000500679016,0.8490000367164612,0.8470000624656677,0.8640000224113464,0.8400000333786011,0.8360000252723694,0.8370000123977661,0.8270000219345093,0.527999997138977,,,,,,,,,,2342.0,661.0,421.0,266.0,191.0,161.0,146.0,133.0,128.0,122.0,113.0
12000,0.9460000395774841,0.89000004529953,0.8850000500679016,0.8470000624656677,0.843000054359436,0.862000048160553,0.8380000591278076,0.8370000123977661,0.8400000333786011,0.8280000686645508,0.625,,,,,,,,,,2342.0,661.0,421.0,266.0,191.0,161.0,146.0,133.0,128.0,122.0,113.0
12100,0.9430000185966492,0.8880000710487366,0.8850000500679016,0.8480000495910645,0.8400000333786011,0.8600000143051147,0.8390000462532043,0.8300000429153442,0.8380000591278076,0.8260000348091125,0.6790000200271606,,,,,,,,,,2342.0,661.0,421.0,266.0,191.0,161.0,146.0,133.0,128.0,122.0,113.0
