step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
3200,0.9670000672340393,0.8950000405311584,0.8550000190734863,,,,,,,,,,,,,,,,,,981.0,244.0,180.0,122.0,99.0,82.0,73.0,60.0,48.0,43.0,30.0
3300,0.9670000672340393,0.893000066280365,0.8550000190734863,,,,,,,,,,,,,,,,,,981.0,244.0,180.0,122.0,99.0,82.0,73.0,60.0,48.0,43.0,30.0
3400,0.9670000672340393,0.8940000534057617,0.862000048160553,,,,,,,,,,,,,,,,,,981.0,244.0,180.0,122.0,99.0,82.0,73.0,60.0,48.0,43.0,30.0
3500,0.9670000672340393,0.8960000276565552,0.8700000643730164,,,,,,,,,,,,,,,,,,981.0,244.0,180.0,122.0,99.0,82.0,73.0,60.0,48.0,43.0,30.0
3600,0.9670000672340393,0.8950000405311584,0.8720000386238098,0.5230000019073486,,,,,,,,,,,,,,,,,1227.0,338.0,235.0,154.0,119.0,95.0,83.0,68.0,54.0,48.0,33.0
3700,0.9670000672340393,0.8950000405311584,0.8730000257492065,0.6960000395774841,,,,,,,,,,,,,,,,,1227.0,338.0,235.0,154.0,119.0,95.0,83.0,68.0,54.0,48.0,33.0
3800,0.9670000672340393,0.8950000405311584,0.8740000128746033,0.7580000162124634,,,,,,,,,,,,,,,,,1227.0,338.0,235.0,154.0,119.0,95.0,83.0,68.0,54.0,48.0,33.0
3900,0.9670000672340393,0.8960000276565552,0.8730000257492065,0.7790000438690186,,,,,,,,,,,,,,,,,1227.0,338.0,235.0,154.0,119.0,95.0,83.0,68.0,54.0,48.0,33.0
4000,0.968000054359436,0.8940000534057617,0.8740000128746033,0.7980000376701355,,,,,,,,,,,,,,,,,1227.0,338.0,235.0,154.0,119.0,95.0,83.0,68.0,54.0,48.0,33.0
4100,0.968000054359436,0.8950000405311584,0.8730000257492065,0.815000057220459,,,,,,,,,,,,,,,,,1227.0,338.0,235.0,154.0,119.0,95.0,83.0,68.0,54.0,48.0,33.0
4200,0.968000054359436,0.8940000534057617,0.8730000257492065,0.8270000219345093,,,,,,,,,,,,,,,,,1227.0,338.0,235.0,154.0,119.0,95.0,83.0,68.0,54.0,48.0,33.0
4300,0.968000054359436,0.893000066280365,0.8720000386238098,0.8410000205039978,,,,,,,,,,,,,,,,,1227.0,338.0,235.0,154.0,119.0,95.0,83.0,68.0,54.0,48.0,33.0
4400,0.968000054359436,0.893000066280365,0.8720000386238098,0.8470000624656677,,,,,,,,,,,,,,,,,1227.0,338.0,235.0,154.0,119.0,95.0,83.0,68.0,54.0,48.0,33.0
4500,0.968000054359436,0.893000066280365,0.8710000514984131,0.8540000319480896,,,,,,,,,,,,,,,,,1227.0,338.0,235.0,154.0,119.0,95.0,83.0,68.0,54.0,48.0,33.0
4600,0.968000054359436,0.893000066280365,0.8710000514984131,0.862000048160553,,,,,,,,,,,,,,,,,1227.0,338.0,235.0,154.0,119.0,95.0,83.0,68.0,54.0,48.0,33.0
4700,0.968000054359436,0.893000066280365,0.8720000386238098,0.8680000305175781,0.06800000369548798,,,,,,,,,,,,,,,,1425.0,416.0,277.0,178.0,134.0,106.0,92.0,74.0,60.0,52.0,36.0
4800,0.968000054359436,0.89000004529953,0.8760000467300415,0.8710000514984131,0.46300002932548523,,,,,,,,,,,,,,,,1425.0,416.0,277.0,178.0,134.0,106.0,92.0,74.0,60.0,52.0,36.0
4900,0.968000054359436,0.893000066280365,0.8770000338554382,0.8710000514984131,0.6480000019073486,,,,,,,,,,,,,,,,1425.0,416.0,277.0,178.0,134.0,106.0,92.0,74.0,60.0,52.0,36.0
5000,0.968000054359436,0.8940000534057617,0.8770000338554382,0.8700000643730164,0.7170000076293945,,,,,,,,,,,,,,,,1425.0,416.0,277.0,178.0,134.0,106.0,92.0,74.0,60.0,52.0,36.0
5100,0.968000054359436,0.8940000534057617,0.8760000467300415,0.8700000643730164,0.7560000419616699,,,,,,,,,,,,,,,,1425.0,416.0,277.0,178.0,134.0,106.0,92.0,74.0,60.0,52.0,36.0
5200,0.968000054359436,0.8940000534057617,0.8750000596046448,0.8700000643730164,0.7800000309944153,,,,,,,,,,,,,,,,1425.0,416.0,277.0,178.0,134.0,106.0,92.0,74.0,60.0,52.0,36.0
5300,0.968000054359436,0.8950000405311584,0.8740000128746033,0.8690000176429749,0.796000063419342,,,,,,,,,,,,,,,,1425.0,416.0,277.0,178.0,134.0,106.0,92.0,74.0,60.0,52.0,36.0
5400,0.968000054359436,0.8940000534057617,0.8750000596046448,0.8700000643730164,0.8100000619888306,,,,,,,,,,,,,,,,1425.0,416.0,277.0,178.0,134.0,106.0,92.0,74.0,60.0,52.0,36.0
5500,0.968000054359436,0.8940000534057617,0.8750000596046448,0.8700000643730164,0.8240000605583191,,,,,,,,,,,,,,,,1425.0,416.0,277.0,178.0,134.0,106.0,92.0,74.0,60.0,52.0,36.0
5600,0.968000054359436,0.893000066280365,0.8740000128746033,0.8690000176429749,0.8330000638961792,,,,,,,,,,,,,,,,1425.0,416.0,277.0,178.0,134.0,106.0,92.0,74.0,60.0,52.0,36.0
5700,0.968000054359436,0.893000066280365,0.8730000257492065,0.8690000176429749,0.8450000286102295,,,,,,,,,,,,,,,,1425.0,416.0,277.0,178.0,134.0,106.0,92.0,74.0,60.0,52.0,36.0
5800,0.968000054359436,0.893000066280365,0.8740000128746033,0.8690000176429749,0.8510000109672546,,,,,,,,,,,,,,,,1425.0,416.0,277.0,178.0,134.0,106.0,92.0,74.0,60.0,52.0,36.0
5900,0.9670000672340393,0.893000066280365,0.8760000467300415,0.8680000305175781,0.8630000352859497,0.13700000941753387,,,,,,,,,,,,,,,1577.0,481.0,312.0,195.0,144.0,113.0,97.0,78.0,64.0,55.0,38.0
6000,0.9670000672340393,0.89000004529953,0.878000020980835,0.8630000352859497,0.8550000190734863,0.47200003266334534,,,,,,,,,,,,,,,1577.0,481.0,312.0,195.0,144.0,113.0,97.0,78.0,64.0,55.0,38.0
6100,0.9670000672340393,0.8890000581741333,0.8750000596046448,0.8640000224113464,0.8530000448226929,0.6060000061988831,,,,,,,,,,,,,,,1577.0,481.0,312.0,195.0,144.0,113.0,97.0,78.0,64.0,55.0,38.0
6200,0.9670000672340393,0.89000004529953,0.8770000338554382,0.8650000691413879,0.8530000448226929,0.6790000200271606,,,,,,,,,,,,,,,1577.0,481.0,312.0,195.0,144.0,113.0,97.0,78.0,64.0,55.0,38.0
6300,0.9670000672340393,0.8880000710487366,0.8760000467300415,0.8640000224113464,0.8530000448226929,0.7280000448226929,,,,,,,,,,,,,,,1577.0,481.0,312.0,195.0,144.0,113.0,97.0,78.0,64.0,55.0,38.0
6400,0.9670000672340393,0.8870000243186951,0.8720000386238098,0.8650000691413879,0.8510000109672546,0.7560000419616699,,,,,,,,,,,,,,,1577.0,481.0,312.0,195.0,144.0,113.0,97.0,78.0,64.0,55.0,38.0
6500,0.9670000672340393,0.8870000243186951,0.8700000643730164,0.8640000224113464,0.8500000238418579,0.7800000309944153,,,,,,,,,,,,,,,1577.0,481.0,312.0,195.0,144.0,113.0,97.0,78.0,64.0,55.0,38.0
6600,0.9660000205039978,0.8870000243186951,0.8700000643730164,0.862000048160553,0.8500000238418579,0.8010000586509705,,,,,,,,,,,,,,,1577.0,481.0,312.0,195.0,144.0,113.0,97.0,78.0,64.0,55.0,38.0
6700,0.9660000205039978,0.8860000371932983,0.8700000643730164,0.8610000610351562,0.8510000109672546,0.812000036239624,,,,,,,,,,,,,,,1577.0,481.0,312.0,195.0,144.0,113.0,97.0,78.0,64.0,55.0,38.0
6800,0.9660000205039978,0.8860000371932983,0.8700000643730164,0.8610000610351562,0.8520000576972961,0.8200000524520874,,,,,,,,,,,,,,,1577.0,481.0,312.0,195.0,144.0,113.0,97.0,78.0,64.0,55.0,38.0
6900,0.9660000205039978,0.8840000629425049,0.8700000643730164,0.862000048160553,0.8530000448226929,0.8300000429153442,,,,,,,,,,,,,,,1577.0,481.0,312.0,195.0,144.0,113.0,97.0,78.0,64.0,55.0,38.0
7000,0.9660000205039978,0.8840000629425049,0.8700000643730164,0.8630000352859497,0.8520000576972961,0.8380000591278076,,,,,,,,,,,,,,,1577.0,481.0,312.0,195.0,144.0,113.0,97.0,78.0,64.0,55.0,38.0
7100,0.9660000205039978,0.8880000710487366,0.8700000643730164,0.8600000143051147,0.8510000109672546,0.8380000591278076,0.24500000476837158,,,,,,,,,,,,,,1700.0,534.0,339.0,208.0,152.0,120.0,101.0,82.0,67.0,57.0,40.0
7200,0.9670000672340393,0.8870000243186951,0.8720000386238098,0.8570000529289246,0.8550000190734863,0.8360000252723694,0.4960000216960907,,,,,,,,,,,,,,1700.0,534.0,339.0,208.0,152.0,120.0,101.0,82.0,67.0,57.0,40.0
7300,0.9660000205039978,0.8880000710487366,0.8710000514984131,0.859000027179718,0.8540000319480896,0.8350000381469727,0.6190000176429749,,,,,,,,,,,,,,1700.0,534.0,339.0,208.0,152.0,120.0,101.0,82.0,67.0,57.0,40.0
7400,0.9660000205039978,0.8880000710487366,0.8700000643730164,0.8610000610351562,0.8510000109672546,0.8370000123977661,0.6820000410079956,,,,,,,,,,,,,,1700.0,534.0,339.0,208.0,152.0,120.0,101.0,82.0,67.0,57.0,40.0
7500,0.9660000205039978,0.8870000243186951,0.8690000176429749,0.862000048160553,0.8510000109672546,0.8370000123977661,0.7270000576972961,,,,,,,,,,,,,,1700.0,534.0,339.0,208.0,152.0,120.0,101.0,82.0,67.0,57.0,40.0
7600,0.9660000205039978,0.8870000243186951,0.8710000514984131,0.8610000610351562,0.8470000624656677,0.8350000381469727,0.7610000371932983,,,,,,,,,,,,,,1700.0,534.0,339.0,208.0,152.0,120.0,101.0,82.0,67.0,57.0,40.0
7700,0.9660000205039978,0.8870000243186951,0.8710000514984131,0.8600000143051147,0.8460000157356262,0.8340000510215759,0.7790000438690186,,,,,,,,,,,,,,1700.0,534.0,339.0,208.0,152.0,120.0,101.0,82.0,67.0,57.0,40.0
7800,0.9660000205039978,0.8860000371932983,0.8700000643730164,0.8580000400543213,0.8480000495910645,0.8340000510215759,0.7880000472068787,,,,,,,,,,,,,,1700.0,534.0,339.0,208.0,152.0,120.0,101.0,82.0,67.0,57.0,40.0
7900,0.9670000672340393,0.8860000371932983,0.8680000305175781,0.8570000529289246,0.8470000624656677,0.8330000638961792,0.8060000538825989,,,,,,,,,,,,,,1700.0,534.0,339.0,208.0,152.0,120.0,101.0,82.0,67.0,57.0,40.0
8000,0.9670000672340393,0.8860000371932983,0.8680000305175781,0.859000027179718,0.8460000157356262,0.8330000638961792,0.8170000314712524,,,,,,,,,,,,,,1700.0,534.0,339.0,208.0,152.0,120.0,101.0,82.0,67.0,57.0,40.0
8100,0.9650000333786011,0.8850000500679016,0.8670000433921814,0.8600000143051147,0.8470000624656677,0.8320000171661377,0.8280000686645508,,,,,,,,,,,,,,1700.0,534.0,339.0,208.0,152.0,120.0,101.0,82.0,67.0,57.0,40.0
8200,0.9650000333786011,0.8860000371932983,0.8670000433921814,0.8610000610351562,0.8480000495910645,0.831000030040741,0.8330000638961792,,,,,,,,,,,,,,1700.0,534.0,339.0,208.0,152.0,120.0,101.0,82.0,67.0,57.0,40.0
8300,0.9660000205039978,0.8880000710487366,0.8650000691413879,0.8610000610351562,0.8460000157356262,0.831000030040741,0.831000030040741,0.28200000524520874,,,,,,,,,,,,,1798.0,575.0,362.0,220.0,159.0,124.0,104.0,84.0,69.0,59.0,42.0
8400,0.9640000462532043,0.8880000710487366,0.8640000224113464,0.859000027179718,0.8400000333786011,0.8330000638961792,0.8300000429153442,0.534000039100647,,,,,,,,,,,,,1798.0,575.0,362.0,220.0,159.0,124.0,104.0,84.0,69.0,59.0,42.0
8500,0.9640000462532043,0.8880000710487366,0.8660000562667847,0.8580000400543213,0.8390000462532043,0.8270000219345093,0.831000030040741,0.6260000467300415,,,,,,,,,,,,,1798.0,575.0,362.0,220.0,159.0,124.0,104.0,84.0,69.0,59.0,42.0
8600,0.9630000591278076,0.8880000710487366,0.8650000691413879,0.8570000529289246,0.8400000333786011,0.8250000476837158,0.8270000219345093,0.6740000247955322,,,,,,,,,,,,,1798.0,575.0,362.0,220.0,159.0,124.0,104.0,84.0,69.0,59.0,42.0
8700,0.9630000591278076,0.8880000710487366,0.8630000352859497,0.8580000400543213,0.8400000333786011,0.8240000605583191,0.8280000686645508,0.7040000557899475,,,,,,,,,,,,,1798.0,575.0,362.0,220.0,159.0,124.0,104.0,84.0,69.0,59.0,42.0
8800,0.9630000591278076,0.8890000581741333,0.8610000610351562,0.8580000400543213,0.8380000591278076,0.8230000138282776,0.8270000219345093,0.7330000400543213,,,,,,,,,,,,,1798.0,575.0,362.0,220.0,159.0,124.0,104.0,84.0,69.0,59.0,42.0
8900,0.9630000591278076,0.8880000710487366,0.8600000143051147,0.8580000400543213,0.8360000252723694,0.8220000267028809,0.8260000348091125,0.7540000081062317,,,,,,,,,,,,,1798.0,575.0,362.0,220.0,159.0,124.0,104.0,84.0,69.0,59.0,42.0
9000,0.9630000591278076,0.8890000581741333,0.859000027179718,0.8570000529289246,0.8360000252723694,0.8250000476837158,0.8240000605583191,0.7770000100135803,,,,,,,,,,,,,1798.0,575.0,362.0,220.0,159.0,124.0,104.0,84.0,69.0,59.0,42.0
9100,0.9630000591278076,0.8890000581741333,0.8570000529289246,0.8550000190734863,0.8350000381469727,0.8240000605583191,0.8230000138282776,0.784000039100647,,,,,,,,,,,,,1798.0,575.0,362.0,220.0,159.0,124.0,104.0,84.0,69.0,59.0,42.0
9200,0.9630000591278076,0.8880000710487366,0.8580000400543213,0.8540000319480896,0.8340000510215759,0.8240000605583191,0.8240000605583191,0.7980000376701355,,,,,,,,,,,,,1798.0,575.0,362.0,220.0,159.0,124.0,104.0,84.0,69.0,59.0,42.0
9300,0.9630000591278076,0.8870000243186951,0.8580000400543213,0.8540000319480896,0.8330000638961792,0.8240000605583191,0.8240000605583191,0.8050000667572021,,,,,,,,,,,,,1798.0,575.0,362.0,220.0,159.0,124.0,104.0,84.0,69.0,59.0,42.0
9400,0.9630000591278076,0.8870000243186951,0.8570000529289246,0.8540000319480896,0.8330000638961792,0.8240000605583191,0.8230000138282776,0.8110000491142273,0.049000002443790436,,,,,,,,,,,,1887.0,612.0,382.0,230.0,164.0,128.0,108.0,87.0,72.0,61.0,43.0
9500,0.9630000591278076,0.8860000371932983,0.8630000352859497,0.8550000190734863,0.8370000123977661,0.8200000524520874,0.8210000395774841,0.8140000104904175,0.1990000158548355,,,,,,,,,,,,1887.0,612.0,382.0,230.0,164.0,128.0,108.0,87.0,72.0,61.0,43.0
9600,0.9630000591278076,0.8830000162124634,0.8600000143051147,0.8520000576972961,0.8320000171661377,0.8170000314712524,0.8230000138282776,0.8100000619888306,0.4230000078678131,,,,,,,,,,,,1887.0,612.0,382.0,230.0,164.0,128.0,108.0,87.0,72.0,61.0,43.0
9700,0.9620000720024109,0.8820000290870667,0.8600000143051147,0.8530000448226929,0.8290000557899475,0.8210000395774841,0.8200000524520874,0.8090000152587891,0.5590000152587891,,,,,,,,,,,,1887.0,612.0,382.0,230.0,164.0,128.0,108.0,87.0,72.0,61.0,43.0
9800,0.9630000591278076,0.8810000419616699,0.8580000400543213,0.8540000319480896,0.8270000219345093,0.8230000138282776,0.8220000267028809,0.8050000667572021,0.6310000419616699,,,,,,,,,,,,1887.0,612.0,382.0,230.0,164.0,128.0,108.0,87.0,72.0,61.0,43.0
9900,0.9630000591278076,0.8810000419616699,0.8610000610351562,0.8560000658035278,0.8260000348091125,0.8220000267028809,0.8190000653266907,0.8070000410079956,0.6840000152587891,,,,,,,,,,,,1887.0,612.0,382.0,230.0,164.0,128.0,108.0,87.0,72.0,61.0,43.0
10000,0.9630000591278076,0.8820000290870667,0.8610000610351562,0.8580000400543213,0.8290000557899475,0.8220000267028809,0.8200000524520874,0.8060000538825989,0.7150000333786011,,,,,,,,,,,,1887.0,612.0,382.0,230.0,164.0,128.0,108.0,87.0,72.0,61.0,43.0
10100,0.9630000591278076,0.8810000419616699,0.8610000610351562,0.8580000400543213,0.831000030040741,0.8210000395774841,0.8200000524520874,0.8090000152587891,0.7430000305175781,,,,,,,,,,,,1887.0,612.0,382.0,230.0,164.0,128.0,108.0,87.0,72.0,61.0,43.0
10200,0.9630000591278076,0.8810000419616699,0.8600000143051147,0.8570000529289246,0.8300000429153442,0.8220000267028809,0.8190000653266907,0.8080000281333923,0.7540000081062317,,,,,,,,,,,,1887.0,612.0,382.0,230.0,164.0,128.0,108.0,87.0,72.0,61.0,43.0
10300,0.9630000591278076,0.8820000290870667,0.8580000400543213,0.8560000658035278,0.831000030040741,0.8220000267028809,0.8170000314712524,0.8110000491142273,0.7660000324249268,,,,,,,,,,,,1887.0,612.0,382.0,230.0,164.0,128.0,108.0,87.0,72.0,61.0,43.0
10400,0.9630000591278076,0.8820000290870667,0.859000027179718,0.8550000190734863,0.8290000557899475,0.8180000185966492,0.8180000185966492,0.8100000619888306,0.7800000309944153,,,,,,,,,,,,1887.0,612.0,382.0,230.0,164.0,128.0,108.0,87.0,72.0,61.0,43.0
10500,0.9630000591278076,0.8830000162124634,0.8610000610351562,0.8540000319480896,0.8280000686645508,0.8190000653266907,0.815000057220459,0.8080000281333923,0.7920000553131104,,,,,,,,,,,,1887.0,612.0,382.0,230.0,164.0,128.0,108.0,87.0,72.0,61.0,43.0
10600,0.9620000720024109,0.8820000290870667,0.8610000610351562,0.8560000658035278,0.8260000348091125,0.8200000524520874,0.8140000104904175,0.8060000538825989,0.8010000586509705,0.16300000250339508,,,,,,,,,,,1949.0,639.0,397.0,238.0,168.0,130.0,110.0,88.0,73.0,62.0,44.0
10700,0.9610000252723694,0.8800000548362732,0.8600000143051147,0.8510000109672546,0.8230000138282776,0.8190000653266907,0.8080000281333923,0.8020000457763672,0.8040000200271606,0.3450000286102295,,,,,,,,,,,1949.0,639.0,397.0,238.0,168.0,130.0,110.0,88.0,73.0,62.0,44.0
10800,0.9610000252723694,0.878000020980835,0.8600000143051147,0.8540000319480896,0.8230000138282776,0.8240000605583191,0.8050000667572021,0.7980000376701355,0.8040000200271606,0.4740000367164612,,,,,,,,,,,1949.0,639.0,397.0,238.0,168.0,130.0,110.0,88.0,73.0,62.0,44.0
10900,0.9610000252723694,0.8760000467300415,0.859000027179718,0.8560000658035278,0.8200000524520874,0.8190000653266907,0.8060000538825989,0.7950000166893005,0.8010000586509705,0.5610000491142273,,,,,,,,,,,1949.0,639.0,397.0,238.0,168.0,130.0,110.0,88.0,73.0,62.0,44.0
11000,0.9610000252723694,0.8790000677108765,0.8580000400543213,0.8520000576972961,0.8180000185966492,0.8190000653266907,0.8070000410079956,0.796000063419342,0.8010000586509705,0.6040000319480896,,,,,,,,,,,1949.0,639.0,397.0,238.0,168.0,130.0,110.0,88.0,73.0,62.0,44.0
11100,0.9610000252723694,0.878000020980835,0.8570000529289246,0.8530000448226929,0.8170000314712524,0.815000057220459,0.8050000667572021,0.7950000166893005,0.8010000586509705,0.6380000114440918,,,,,,,,,,,1949.0,639.0,397.0,238.0,168.0,130.0,110.0,88.0,73.0,62.0,44.0
11200,0.9610000252723694,0.8790000677108765,0.8550000190734863,0.8530000448226929,0.8190000653266907,0.815000057220459,0.8070000410079956,0.7900000214576721,0.8020000457763672,0.6620000600814819,,,,,,,,,,,1949.0,639.0,397.0,238.0,168.0,130.0,110.0,88.0,73.0,62.0,44.0
11300,0.9610000252723694,0.8790000677108765,0.8550000190734863,0.8530000448226929,0.8180000185966492,0.8160000443458557,0.8060000538825989,0.7900000214576721,0.8030000329017639,0.6820000410079956,,,,,,,,,,,1949.0,639.0,397.0,238.0,168.0,130.0,110.0,88.0,73.0,62.0,44.0
11400,0.9610000252723694,0.8800000548362732,0.8540000319480896,0.8490000367164612,0.8190000653266907,0.815000057220459,0.8060000538825989,0.7920000553131104,0.8020000457763672,0.6940000057220459,,,,,,,,,,,1949.0,639.0,397.0,238.0,168.0,130.0,110.0,88.0,73.0,62.0,44.0
11500,0.9610000252723694,0.8800000548362732,0.8540000319480896,0.8460000157356262,0.8170000314712524,0.8110000491142273,0.8080000281333923,0.7910000085830688,0.800000011920929,0.7080000042915344,,,,,,,,,,,1949.0,639.0,397.0,238.0,168.0,130.0,110.0,88.0,73.0,62.0,44.0
11600,0.9610000252723694,0.8800000548362732,0.8550000190734863,0.8450000286102295,0.8140000104904175,0.8110000491142273,0.8070000410079956,0.7880000472068787,0.7990000247955322,0.7250000238418579,,,,,,,,,,,1949.0,639.0,397.0,238.0,168.0,130.0,110.0,88.0,73.0,62.0,44.0
11700,0.9610000252723694,0.878000020980835,0.8540000319480896,0.843000054359436,0.8130000233650208,0.8090000152587891,0.8050000667572021,0.7870000600814819,0.7990000247955322,0.7350000143051147,,,,,,,,,,,1949.0,639.0,397.0,238.0,168.0,130.0,110.0,88.0,73.0,62.0,44.0
11800,0.9610000252723694,0.878000020980835,0.8550000190734863,0.8450000286102295,0.812000036239624,0.8140000104904175,0.800000011920929,0.7880000472068787,0.7980000376701355,0.737000048160553,0.12600000202655792,,,,,,,,,,2007.0,661.0,412.0,246.0,172.0,133.0,112.0,89.0,74.0,63.0,45.0
11900,0.9610000252723694,0.8810000419616699,0.8510000109672546,0.8460000157356262,0.8210000395774841,0.8130000233650208,0.7910000085830688,0.7850000262260437,0.7900000214576721,0.7350000143051147,0.3070000112056732,,,,,,,,,,2007.0,661.0,412.0,246.0,172.0,133.0,112.0,89.0,74.0,63.0,45.0
12000,0.9610000252723694,0.8760000467300415,0.8490000367164612,0.843000054359436,0.8210000395774841,0.8190000653266907,0.7930000424385071,0.7900000214576721,0.7850000262260437,0.7320000529289246,0.47700002789497375,,,,,,,,,,2007.0,661.0,412.0,246.0,172.0,133.0,112.0,89.0,74.0,63.0,45.0
12100,0.9600000381469727,0.8770000338554382,0.8480000495910645,0.8410000205039978,0.8220000267028809,0.8240000605583191,0.7920000553131104,0.7910000085830688,0.781000018119812,0.7310000061988831,0.5680000185966492,,,,,,,,,,2007.0,661.0,412.0,246.0,172.0,133.0,112.0,89.0,74.0,63.0,45.0
