step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
4300,0.9600000381469727,0.8910000324249268,0.8750000596046448,0.8410000205039978,,,,,,,,,,,,,,,,,1226.0,338.0,234.0,154.0,119.0,95.0,83.0,73.0,55.0,40.0,35.0
4400,0.9600000381469727,0.8920000195503235,0.8740000128746033,0.8460000157356262,,,,,,,,,,,,,,,,,1226.0,338.0,234.0,154.0,119.0,95.0,83.0,73.0,55.0,40.0,35.0
4500,0.9600000381469727,0.8910000324249268,0.8760000467300415,0.8510000109672546,,,,,,,,,,,,,,,,,1226.0,338.0,234.0,154.0,119.0,95.0,83.0,73.0,55.0,40.0,35.0
4600,0.9600000381469727,0.8910000324249268,0.8770000338554382,0.8600000143051147,,,,,,,,,,,,,,,,,1226.0,338.0,234.0,154.0,119.0,95.0,83.0,73.0,55.0,40.0,35.0
4700,0.9600000381469727,0.893000066280365,0.8770000338554382,0.8630000352859497,0.07600000500679016,,,,,,,,,,,,,,,,1412.0,416.0,276.0,177.0,133.0,105.0,90.0,78.0,59.0,42.0,36.0
4800,0.9600000381469727,0.89000004529953,0.8750000596046448,0.8610000610351562,0.49400001764297485,,,,,,,,,,,,,,,,1412.0,416.0,276.0,177.0,133.0,105.0,90.0,78.0,59.0,42.0,36.0
4900,0.9600000381469727,0.89000004529953,0.8760000467300415,0.862000048160553,0.656000018119812,,,,,,,,,,,,,,,,1412.0,416.0,276.0,177.0,133.0,105.0,90.0,78.0,59.0,42.0,36.0
5000,0.9600000381469727,0.8880000710487366,0.8750000596046448,0.859000027179718,0.7040000557899475,,,,,,,,,,,,,,,,1412.0,416.0,276.0,177.0,133.0,105.0,90.0,78.0,59.0,42.0,36.0
5100,0.9600000381469727,0.8870000243186951,0.8740000128746033,0.8540000319480896,0.7620000243186951,,,,,,,,,,,,,,,,1412.0,416.0,276.0,177.0,133.0,105.0,90.0,78.0,59.0,42.0,36.0
5200,0.9610000252723694,0.8870000243186951,0.8720000386238098,0.8550000190734863,0.796000063419342,,,,,,,,,,,,,,,,1412.0,416.0,276.0,177.0,133.0,105.0,90.0,78.0,59.0,42.0,36.0
5300,0.9600000381469727,0.8880000710487366,0.8720000386238098,0.8560000658035278,0.8200000524520874,,,,,,,,,,,,,,,,1412.0,416.0,276.0,177.0,133.0,105.0,90.0,78.0,59.0,42.0,36.0
5400,0.9600000381469727,0.8870000243186951,0.8720000386238098,0.8560000658035278,0.831000030040741,,,,,,,,,,,,,,,,1412.0,416.0,276.0,177.0,133.0,105.0,90.0,78.0,59.0,42.0,36.0
5500,0.9580000638961792,0.8870000243186951,0.8720000386238098,0.8580000400543213,0.8350000381469727,,,,,,,,,,,,,,,,1412.0,416.0,276.0,177.0,133.0,105.0,90.0,78.0,59.0,42.0,36.0
5600,0.9580000638961792,0.8870000243186951,0.8720000386238098,0.8580000400543213,0.8500000238418579,,,,,,,,,,,,,,,,1412.0,416.0,276.0,177.0,133.0,105.0,90.0,78.0,59.0,42.0,36.0
5700,0.9580000638961792,0.8860000371932983,0.8720000386238098,0.8570000529289246,0.8570000529289246,,,,,,,,,,,,,,,,1412.0,416.0,276.0,177.0,133.0,105.0,90.0,78.0,59.0,42.0,36.0
5800,0.9580000638961792,0.8830000162124634,0.8720000386238098,0.8560000658035278,0.8660000562667847,,,,,,,,,,,,,,,,1412.0,416.0,276.0,177.0,133.0,105.0,90.0,78.0,59.0,42.0,36.0
5900,0.9580000638961792,0.8860000371932983,0.8720000386238098,0.8580000400543213,0.8690000176429749,0.203000009059906,,,,,,,,,,,,,,,1557.0,481.0,311.0,194.0,143.0,111.0,94.0,81.0,61.0,44.0,37.0
6000,0.9580000638961792,0.89000004529953,0.8730000257492065,0.8550000190734863,0.8660000562667847,0.4790000319480896,,,,,,,,,,,,,,,1557.0,481.0,311.0,194.0,143.0,111.0,94.0,81.0,61.0,44.0,37.0
6100,0.9570000171661377,0.8850000500679016,0.8720000386238098,0.8550000190734863,0.8670000433921814,0.6190000176429749,,,,,,,,,,,,,,,1557.0,481.0,311.0,194.0,143.0,111.0,94.0,81.0,61.0,44.0,37.0
6200,0.9570000171661377,0.8860000371932983,0.8720000386238098,0.8550000190734863,0.8670000433921814,0.6920000314712524,,,,,,,,,,,,,,,1557.0,481.0,311.0,194.0,143.0,111.0,94.0,81.0,61.0,44.0,37.0
6300,0.956000030040741,0.8850000500679016,0.8720000386238098,0.8530000448226929,0.8640000224113464,0.7380000352859497,,,,,,,,,,,,,,,1557.0,481.0,311.0,194.0,143.0,111.0,94.0,81.0,61.0,44.0,37.0
6400,0.9570000171661377,0.8830000162124634,0.8720000386238098,0.8530000448226929,0.8670000433921814,0.7600000500679016,,,,,,,,,,,,,,,1557.0,481.0,311.0,194.0,143.0,111.0,94.0,81.0,61.0,44.0,37.0
6500,0.9570000171661377,0.8830000162124634,0.8720000386238098,0.8560000658035278,0.8640000224113464,0.7800000309944153,,,,,,,,,,,,,,,1557.0,481.0,311.0,194.0,143.0,111.0,94.0,81.0,61.0,44.0,37.0
6600,0.9570000171661377,0.8840000629425049,0.8730000257492065,0.8570000529289246,0.8650000691413879,0.7940000295639038,,,,,,,,,,,,,,,1557.0,481.0,311.0,194.0,143.0,111.0,94.0,81.0,61.0,44.0,37.0
6700,0.956000030040741,0.8820000290870667,0.8720000386238098,0.8570000529289246,0.8650000691413879,0.8140000104904175,,,,,,,,,,,,,,,1557.0,481.0,311.0,194.0,143.0,111.0,94.0,81.0,61.0,44.0,37.0
6800,0.9570000171661377,0.8820000290870667,0.8700000643730164,0.8580000400543213,0.8630000352859497,0.8240000605583191,,,,,,,,,,,,,,,1557.0,481.0,311.0,194.0,143.0,111.0,94.0,81.0,61.0,44.0,37.0
6900,0.9570000171661377,0.8820000290870667,0.8700000643730164,0.859000027179718,0.8610000610351562,0.8340000510215759,,,,,,,,,,,,,,,1557.0,481.0,311.0,194.0,143.0,111.0,94.0,81.0,61.0,44.0,37.0
7000,0.9570000171661377,0.8810000419616699,0.8700000643730164,0.859000027179718,0.8610000610351562,0.8390000462532043,,,,,,,,,,,,,,,1557.0,481.0,311.0,194.0,143.0,111.0,94.0,81.0,61.0,44.0,37.0
7100,0.9570000171661377,0.8810000419616699,0.8710000514984131,0.8580000400543213,0.8600000143051147,0.8460000157356262,0.27300000190734863,,,,,,,,,,,,,,1670.0,534.0,338.0,208.0,150.0,116.0,97.0,82.0,62.0,45.0,38.0
7200,0.9550000429153442,0.8850000500679016,0.8670000433921814,0.8570000529289246,0.8580000400543213,0.8450000286102295,0.5,,,,,,,,,,,,,,1670.0,534.0,338.0,208.0,150.0,116.0,97.0,82.0,62.0,45.0,38.0
7300,0.956000030040741,0.8850000500679016,0.8640000224113464,0.8530000448226929,0.8600000143051147,0.8440000414848328,0.6180000305175781,,,,,,,,,,,,,,1670.0,534.0,338.0,208.0,150.0,116.0,97.0,82.0,62.0,45.0,38.0
7400,0.9570000171661377,0.8830000162124634,0.8640000224113464,0.8500000238418579,0.8570000529289246,0.843000054359436,0.6630000472068787,,,,,,,,,,,,,,1670.0,534.0,338.0,208.0,150.0,116.0,97.0,82.0,62.0,45.0,38.0
7500,0.9580000638961792,0.8820000290870667,0.8630000352859497,0.8500000238418579,0.859000027179718,0.8400000333786011,0.6980000138282776,,,,,,,,,,,,,,1670.0,534.0,338.0,208.0,150.0,116.0,97.0,82.0,62.0,45.0,38.0
7600,0.9580000638961792,0.8820000290870667,0.8610000610351562,0.8490000367164612,0.859000027179718,0.8400000333786011,0.7270000576972961,,,,,,,,,,,,,,1670.0,534.0,338.0,208.0,150.0,116.0,97.0,82.0,62.0,45.0,38.0
7700,0.9580000638961792,0.8810000419616699,0.8610000610351562,0.8480000495910645,0.8580000400543213,0.8380000591278076,0.7540000081062317,,,,,,,,,,,,,,1670.0,534.0,338.0,208.0,150.0,116.0,97.0,82.0,62.0,45.0,38.0
7800,0.9570000171661377,0.8810000419616699,0.8600000143051147,0.8490000367164612,0.8580000400543213,0.8390000462532043,0.7730000615119934,,,,,,,,,,,,,,1670.0,534.0,338.0,208.0,150.0,116.0,97.0,82.0,62.0,45.0,38.0
7900,0.9570000171661377,0.8790000677108765,0.8600000143051147,0.8490000367164612,0.859000027179718,0.8380000591278076,0.7820000648498535,,,,,,,,,,,,,,1670.0,534.0,338.0,208.0,150.0,116.0,97.0,82.0,62.0,45.0,38.0
8000,0.9570000171661377,0.8790000677108765,0.8610000610351562,0.8490000367164612,0.8580000400543213,0.8380000591278076,0.7930000424385071,,,,,,,,,,,,,,1670.0,534.0,338.0,208.0,150.0,116.0,97.0,82.0,62.0,45.0,38.0
8100,0.9570000171661377,0.8770000338554382,0.8610000610351562,0.8490000367164612,0.8580000400543213,0.8370000123977661,0.8010000586509705,,,,,,,,,,,,,,1670.0,534.0,338.0,208.0,150.0,116.0,97.0,82.0,62.0,45.0,38.0
8200,0.9570000171661377,0.8770000338554382,0.8600000143051147,0.8490000367164612,0.8580000400543213,0.8370000123977661,0.8090000152587891,,,,,,,,,,,,,,1670.0,534.0,338.0,208.0,150.0,116.0,97.0,82.0,62.0,45.0,38.0
8300,0.9570000171661377,0.8790000677108765,0.859000027179718,0.8470000624656677,0.8610000610351562,0.8400000333786011,0.8070000410079956,0.32500001788139343,,,,,,,,,,,,,1765.0,575.0,362.0,220.0,157.0,120.0,100.0,83.0,63.0,46.0,39.0
8400,0.9550000429153442,0.8790000677108765,0.8580000400543213,0.8490000367164612,0.8580000400543213,0.8360000252723694,0.8030000329017639,0.5240000486373901,,,,,,,,,,,,,1765.0,575.0,362.0,220.0,157.0,120.0,100.0,83.0,63.0,46.0,39.0
8500,0.9550000429153442,0.8790000677108765,0.8560000658035278,0.8490000367164612,0.8580000400543213,0.8350000381469727,0.8040000200271606,0.6000000238418579,,,,,,,,,,,,,1765.0,575.0,362.0,220.0,157.0,120.0,100.0,83.0,63.0,46.0,39.0
8600,0.9550000429153442,0.878000020980835,0.8520000576972961,0.8490000367164612,0.8570000529289246,0.8360000252723694,0.8060000538825989,0.6480000019073486,,,,,,,,,,,,,1765.0,575.0,362.0,220.0,157.0,120.0,100.0,83.0,63.0,46.0,39.0
8700,0.956000030040741,0.8810000419616699,0.8510000109672546,0.8500000238418579,0.8570000529289246,0.8360000252723694,0.8040000200271606,0.6920000314712524,,,,,,,,,,,,,1765.0,575.0,362.0,220.0,157.0,120.0,100.0,83.0,63.0,46.0,39.0
8800,0.956000030040741,0.8800000548362732,0.8510000109672546,0.8510000109672546,0.8570000529289246,0.8360000252723694,0.8040000200271606,0.7270000576972961,,,,,,,,,,,,,1765.0,575.0,362.0,220.0,157.0,120.0,100.0,83.0,63.0,46.0,39.0
8900,0.956000030040741,0.8790000677108765,0.8530000448226929,0.8520000576972961,0.8580000400543213,0.8360000252723694,0.8050000667572021,0.7440000176429749,,,,,,,,,,,,,1765.0,575.0,362.0,220.0,157.0,120.0,100.0,83.0,63.0,46.0,39.0
9000,0.956000030040741,0.8790000677108765,0.8520000576972961,0.8520000576972961,0.8560000658035278,0.8350000381469727,0.8030000329017639,0.7600000500679016,,,,,,,,,,,,,1765.0,575.0,362.0,220.0,157.0,120.0,100.0,83.0,63.0,46.0,39.0
9100,0.956000030040741,0.8790000677108765,0.8530000448226929,0.8510000109672546,0.8550000190734863,0.8340000510215759,0.8020000457763672,0.7780000567436218,,,,,,,,,,,,,1765.0,575.0,362.0,220.0,157.0,120.0,100.0,83.0,63.0,46.0,39.0
9200,0.956000030040741,0.8790000677108765,0.8540000319480896,0.8500000238418579,0.8530000448226929,0.8340000510215759,0.8010000586509705,0.7860000133514404,,,,,,,,,,,,,1765.0,575.0,362.0,220.0,157.0,120.0,100.0,83.0,63.0,46.0,39.0
9300,0.956000030040741,0.8790000677108765,0.8540000319480896,0.8510000109672546,0.8520000576972961,0.8330000638961792,0.7980000376701355,0.7970000505447388,,,,,,,,,,,,,1765.0,575.0,362.0,220.0,157.0,120.0,100.0,83.0,63.0,46.0,39.0
9400,0.956000030040741,0.8790000677108765,0.8550000190734863,0.8500000238418579,0.8500000238418579,0.8320000171661377,0.7980000376701355,0.8020000457763672,0.055000003427267075,,,,,,,,,,,,1854.0,612.0,382.0,230.0,163.0,124.0,103.0,85.0,66.0,48.0,41.0
9500,0.9570000171661377,0.8800000548362732,0.8570000529289246,0.8510000109672546,0.8520000576972961,0.8300000429153442,0.7970000505447388,0.8030000329017639,0.289000004529953,,,,,,,,,,,,1854.0,612.0,382.0,230.0,163.0,124.0,103.0,85.0,66.0,48.0,41.0
9600,0.9570000171661377,0.8790000677108765,0.8560000658035278,0.8500000238418579,0.8480000495910645,0.8320000171661377,0.796000063419342,0.8010000586509705,0.4520000219345093,,,,,,,,,,,,1854.0,612.0,382.0,230.0,163.0,124.0,103.0,85.0,66.0,48.0,41.0
9700,0.956000030040741,0.8820000290870667,0.8560000658035278,0.8460000157356262,0.8480000495910645,0.8320000171661377,0.7930000424385071,0.8010000586509705,0.5580000281333923,,,,,,,,,,,,1854.0,612.0,382.0,230.0,163.0,124.0,103.0,85.0,66.0,48.0,41.0
9800,0.9570000171661377,0.8820000290870667,0.8550000190734863,0.843000054359436,0.8480000495910645,0.8320000171661377,0.7930000424385071,0.7980000376701355,0.6320000290870667,,,,,,,,,,,,1854.0,612.0,382.0,230.0,163.0,124.0,103.0,85.0,66.0,48.0,41.0
9900,0.9570000171661377,0.8820000290870667,0.8560000658035278,0.843000054359436,0.8450000286102295,0.8300000429153442,0.7910000085830688,0.7980000376701355,0.6660000085830688,,,,,,,,,,,,1854.0,612.0,382.0,230.0,163.0,124.0,103.0,85.0,66.0,48.0,41.0
10000,0.9570000171661377,0.8820000290870667,0.8570000529289246,0.8420000672340393,0.8470000624656677,0.8280000686645508,0.7900000214576721,0.7970000505447388,0.690000057220459,,,,,,,,,,,,1854.0,612.0,382.0,230.0,163.0,124.0,103.0,85.0,66.0,48.0,41.0
10100,0.9570000171661377,0.8820000290870667,0.8570000529289246,0.8420000672340393,0.8420000672340393,0.8290000557899475,0.7890000343322754,0.7980000376701355,0.7190000414848328,,,,,,,,,,,,1854.0,612.0,382.0,230.0,163.0,124.0,103.0,85.0,66.0,48.0,41.0
10200,0.9570000171661377,0.8810000419616699,0.8570000529289246,0.8420000672340393,0.8400000333786011,0.831000030040741,0.7890000343322754,0.7980000376701355,0.7360000610351562,,,,,,,,,,,,1854.0,612.0,382.0,230.0,163.0,124.0,103.0,85.0,66.0,48.0,41.0
10300,0.9570000171661377,0.8810000419616699,0.8580000400543213,0.843000054359436,0.8400000333786011,0.831000030040741,0.7890000343322754,0.796000063419342,0.7560000419616699,,,,,,,,,,,,1854.0,612.0,382.0,230.0,163.0,124.0,103.0,85.0,66.0,48.0,41.0
10400,0.9570000171661377,0.878000020980835,0.8580000400543213,0.8410000205039978,0.8380000591278076,0.831000030040741,0.7910000085830688,0.7940000295639038,0.7630000114440918,,,,,,,,,,,,1854.0,612.0,382.0,230.0,163.0,124.0,103.0,85.0,66.0,48.0,41.0
10500,0.9570000171661377,0.878000020980835,0.8580000400543213,0.8400000333786011,0.8380000591278076,0.831000030040741,0.7900000214576721,0.7940000295639038,0.7680000066757202,,,,,,,,,,,,1854.0,612.0,382.0,230.0,163.0,124.0,103.0,85.0,66.0,48.0,41.0
10600,0.9580000638961792,0.8760000467300415,0.8570000529289246,0.8400000333786011,0.8390000462532043,0.831000030040741,0.7910000085830688,0.7940000295639038,0.781000018119812,0.20800000429153442,,,,,,,,,,,1915.0,639.0,397.0,238.0,167.0,126.0,105.0,86.0,67.0,49.0,41.0
10700,0.9590000510215759,0.8760000467300415,0.8540000319480896,0.8370000123977661,0.8390000462532043,0.8250000476837158,0.7900000214576721,0.7930000424385071,0.7800000309944153,0.4010000228881836,,,,,,,,,,,1915.0,639.0,397.0,238.0,167.0,126.0,105.0,86.0,67.0,49.0,41.0
10800,0.9580000638961792,0.8730000257492065,0.8500000238418579,0.8340000510215759,0.8390000462532043,0.8270000219345093,0.7860000133514404,0.7920000553131104,0.7800000309944153,0.5250000357627869,,,,,,,,,,,1915.0,639.0,397.0,238.0,167.0,126.0,105.0,86.0,67.0,49.0,41.0
10900,0.9580000638961792,0.8720000386238098,0.8500000238418579,0.8360000252723694,0.8380000591278076,0.8270000219345093,0.784000039100647,0.7860000133514404,0.7850000262260437,0.5790000557899475,,,,,,,,,,,1915.0,639.0,397.0,238.0,167.0,126.0,105.0,86.0,67.0,49.0,41.0
11000,0.9580000638961792,0.8730000257492065,0.8480000495910645,0.8320000171661377,0.8380000591278076,0.8280000686645508,0.7820000648498535,0.784000039100647,0.784000039100647,0.6200000047683716,,,,,,,,,,,1915.0,639.0,397.0,238.0,167.0,126.0,105.0,86.0,67.0,49.0,41.0
11100,0.9580000638961792,0.8730000257492065,0.8480000495910645,0.8320000171661377,0.8390000462532043,0.8290000557899475,0.7820000648498535,0.784000039100647,0.784000039100647,0.6490000486373901,,,,,,,,,,,1915.0,639.0,397.0,238.0,167.0,126.0,105.0,86.0,67.0,49.0,41.0
11200,0.9570000171661377,0.8730000257492065,0.8480000495910645,0.831000030040741,0.8390000462532043,0.8260000348091125,0.7830000519752502,0.7790000438690186,0.7850000262260437,0.675000011920929,,,,,,,,,,,1915.0,639.0,397.0,238.0,167.0,126.0,105.0,86.0,67.0,49.0,41.0
11300,0.9570000171661377,0.8710000514984131,0.8480000495910645,0.8290000557899475,0.8390000462532043,0.8240000605583191,0.784000039100647,0.7770000100135803,0.7830000519752502,0.7000000476837158,,,,,,,,,,,1915.0,639.0,397.0,238.0,167.0,126.0,105.0,86.0,67.0,49.0,41.0
11400,0.9570000171661377,0.8710000514984131,0.8480000495910645,0.8280000686645508,0.8390000462532043,0.8230000138282776,0.7820000648498535,0.7760000228881836,0.7830000519752502,0.7140000462532043,,,,,,,,,,,1915.0,639.0,397.0,238.0,167.0,126.0,105.0,86.0,67.0,49.0,41.0
11500,0.9570000171661377,0.8710000514984131,0.8480000495910645,0.8280000686645508,0.8400000333786011,0.8220000267028809,0.7830000519752502,0.7740000486373901,0.781000018119812,0.7320000529289246,,,,,,,,,,,1915.0,639.0,397.0,238.0,167.0,126.0,105.0,86.0,67.0,49.0,41.0
11600,0.956000030040741,0.8700000643730164,0.8480000495910645,0.8280000686645508,0.8390000462532043,0.8190000653266907,0.781000018119812,0.7740000486373901,0.7800000309944153,0.7460000514984131,,,,,,,,,,,1915.0,639.0,397.0,238.0,167.0,126.0,105.0,86.0,67.0,49.0,41.0
11700,0.956000030040741,0.8680000305175781,0.8470000624656677,0.8280000686645508,0.8400000333786011,0.8190000653266907,0.781000018119812,0.7720000147819519,0.7790000438690186,0.7550000548362732,,,,,,,,,,,1915.0,639.0,397.0,238.0,167.0,126.0,105.0,86.0,67.0,49.0,41.0
11800,0.9580000638961792,0.8690000176429749,0.8470000624656677,0.8290000557899475,0.8380000591278076,0.8140000104904175,0.7790000438690186,0.7760000228881836,0.7770000100135803,0.7570000290870667,0.25699999928474426,,,,,,,,,,1974.0,661.0,412.0,246.0,171.0,129.0,107.0,88.0,68.0,50.0,42.0
11900,0.9590000510215759,0.8700000643730164,0.8480000495910645,0.831000030040741,0.8370000123977661,0.8170000314712524,0.7760000228881836,0.7800000309944153,0.7790000438690186,0.76500004529953,0.4390000104904175,,,,,,,,,,1974.0,661.0,412.0,246.0,171.0,129.0,107.0,88.0,68.0,50.0,42.0
12000,0.9590000510215759,0.8720000386238098,0.8490000367164612,0.8300000429153442,0.8390000462532043,0.815000057220459,0.7730000615119934,0.7740000486373901,0.7790000438690186,0.7600000500679016,0.5210000276565552,,,,,,,,,,1974.0,661.0,412.0,246.0,171.0,129.0,107.0,88.0,68.0,50.0,42.0
12100,0.9590000510215759,0.8720000386238098,0.8500000238418579,0.8270000219345093,0.8350000381469727,0.8110000491142273,0.7730000615119934,0.7720000147819519,0.7770000100135803,0.7600000500679016,0.5800000429153442,,,,,,,,,,1974.0,661.0,412.0,246.0,171.0,129.0,107.0,88.0,68.0,50.0,42.0
