step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
1800,0.9610000252723694,0.8960000276565552,,,,,,,,,,,,,,,,,,,734.0,134.0,111.0,85.0,73.0,67.0,63.0,59.0,53.0,47.0,42.0
1900,0.9610000252723694,0.9010000228881836,,,,,,,,,,,,,,,,,,,734.0,134.0,111.0,85.0,73.0,67.0,63.0,59.0,53.0,47.0,42.0
2000,0.9610000252723694,0.906000018119812,,,,,,,,,,,,,,,,,,,734.0,134.0,111.0,85.0,73.0,67.0,63.0,59.0,53.0,47.0,42.0
2100,0.9610000252723694,0.9050000309944153,,,,,,,,,,,,,,,,,,,734.0,134.0,111.0,85.0,73.0,67.0,63.0,59.0,53.0,47.0,42.0
2200,0.9610000252723694,0.9110000729560852,,,,,,,,,,,,,,,,,,,734.0,134.0,111.0,85.0,73.0,67.0,63.0,59.0,53.0,47.0,42.0
2300,0.9610000252723694,0.9110000729560852,,,,,,,,,,,,,,,,,,,734.0,134.0,111.0,85.0,73.0,67.0,63.0,59.0,53.0,47.0,42.0
2400,0.9640000462532043,0.9120000600814819,0.6180000305175781,,,,,,,,,,,,,,,,,,1115.0,244.0,187.0,132.0,107.0,93.0,83.0,76.0,71.0,64.0,58.0
2500,0.9640000462532043,0.909000039100647,0.7920000553131104,,,,,,,,,,,,,,,,,,1115.0,244.0,187.0,132.0,107.0,93.0,83.0,76.0,71.0,64.0,58.0
2600,0.9650000333786011,0.9080000519752502,0.8330000638961792,,,,,,,,,,,,,,,,,,1115.0,244.0,187.0,132.0,107.0,93.0,83.0,76.0,71.0,64.0,58.0
2700,0.9650000333786011,0.909000039100647,0.8480000495910645,,,,,,,,,,,,,,,,,,1115.0,244.0,187.0,132.0,107.0,93.0,83.0,76.0,71.0,64.0,58.0
2800,0.9650000333786011,0.9100000262260437,0.8640000224113464,,,,,,,,,,,,,,,,,,1115.0,244.0,187.0,132.0,107.0,93.0,83.0,76.0,71.0,64.0,58.0
2900,0.9650000333786011,0.9100000262260437,0.8770000338554382,,,,,,,,,,,,,,,,,,1115.0,244.0,187.0,132.0,107.0,93.0,83.0,76.0,71.0,64.0,58.0
3000,0.9650000333786011,0.9100000262260437,0.8820000290870667,,,,,,,,,,,,,,,,,,1115.0,244.0,187.0,132.0,107.0,93.0,83.0,76.0,71.0,64.0,58.0
3100,0.9660000205039978,0.9100000262260437,0.8950000405311584,,,,,,,,,,,,,,,,,,1115.0,244.0,187.0,132.0,107.0,93.0,83.0,76.0,71.0,64.0,58.0
3200,0.9660000205039978,0.9100000262260437,0.8960000276565552,,,,,,,,,,,,,,,,,,1115.0,244.0,187.0,132.0,107.0,93.0,83.0,76.0,71.0,64.0,58.0
3300,0.9660000205039978,0.909000039100647,0.8970000147819519,,,,,,,,,,,,,,,,,,1115.0,244.0,187.0,132.0,107.0,93.0,83.0,76.0,71.0,64.0,58.0
3400,0.9650000333786011,0.909000039100647,0.9050000309944153,,,,,,,,,,,,,,,,,,1115.0,244.0,187.0,132.0,107.0,93.0,83.0,76.0,71.0,64.0,58.0
3500,0.9650000333786011,0.909000039100647,0.9080000519752502,,,,,,,,,,,,,,,,,,1115.0,244.0,187.0,132.0,107.0,93.0,83.0,76.0,71.0,64.0,58.0
3600,0.9660000205039978,0.9110000729560852,0.9080000519752502,0.656000018119812,,,,,,,,,,,,,,,,,1401.0,338.0,242.0,163.0,129.0,110.0,99.0,90.0,85.0,76.0,69.0
3700,0.9650000333786011,0.9080000519752502,0.9070000648498535,0.7740000486373901,,,,,,,,,,,,,,,,,1401.0,338.0,242.0,163.0,129.0,110.0,99.0,90.0,85.0,76.0,69.0
3800,0.9650000333786011,0.9070000648498535,0.9070000648498535,0.8220000267028809,,,,,,,,,,,,,,,,,1401.0,338.0,242.0,163.0,129.0,110.0,99.0,90.0,85.0,76.0,69.0
3900,0.9650000333786011,0.9080000519752502,0.906000018119812,0.8420000672340393,,,,,,,,,,,,,,,,,1401.0,338.0,242.0,163.0,129.0,110.0,99.0,90.0,85.0,76.0,69.0
4000,0.9650000333786011,0.9100000262260437,0.9070000648498535,0.8540000319480896,,,,,,,,,,,,,,,,,1401.0,338.0,242.0,163.0,129.0,110.0,99.0,90.0,85.0,76.0,69.0
4100,0.9650000333786011,0.9100000262260437,0.9080000519752502,0.8550000190734863,,,,,,,,,,,,,,,,,1401.0,338.0,242.0,163.0,129.0,110.0,99.0,90.0,85.0,76.0,69.0
4200,0.9650000333786011,0.9110000729560852,0.9080000519752502,0.8600000143051147,,,,,,,,,,,,,,,,,1401.0,338.0,242.0,163.0,129.0,110.0,99.0,90.0,85.0,76.0,69.0
4300,0.9650000333786011,0.9110000729560852,0.9080000519752502,0.8670000433921814,,,,,,,,,,,,,,,,,1401.0,338.0,242.0,163.0,129.0,110.0,99.0,90.0,85.0,76.0,69.0
4400,0.9650000333786011,0.9110000729560852,0.906000018119812,0.8720000386238098,,,,,,,,,,,,,,,,,1401.0,338.0,242.0,163.0,129.0,110.0,99.0,90.0,85.0,76.0,69.0
4500,0.9650000333786011,0.9110000729560852,0.9070000648498535,0.8840000629425049,,,,,,,,,,,,,,,,,1401.0,338.0,242.0,163.0,129.0,110.0,99.0,90.0,85.0,76.0,69.0
4600,0.9650000333786011,0.9110000729560852,0.9070000648498535,0.8870000243186951,,,,,,,,,,,,,,,,,1401.0,338.0,242.0,163.0,129.0,110.0,99.0,90.0,85.0,76.0,69.0
4700,0.9650000333786011,0.9110000729560852,0.9070000648498535,0.8920000195503235,0.08700000494718552,,,,,,,,,,,,,,,,1598.0,416.0,284.0,186.0,143.0,121.0,107.0,96.0,91.0,81.0,73.0
4800,0.9640000462532043,0.9130000472068787,0.906000018119812,0.8860000371932983,0.6220000386238098,,,,,,,,,,,,,,,,1598.0,416.0,284.0,186.0,143.0,121.0,107.0,96.0,91.0,81.0,73.0
4900,0.9640000462532043,0.9110000729560852,0.9050000309944153,0.8830000162124634,0.7350000143051147,,,,,,,,,,,,,,,,1598.0,416.0,284.0,186.0,143.0,121.0,107.0,96.0,91.0,81.0,73.0
5000,0.9640000462532043,0.9110000729560852,0.9030000567436218,0.8820000290870667,0.7830000519752502,,,,,,,,,,,,,,,,1598.0,416.0,284.0,186.0,143.0,121.0,107.0,96.0,91.0,81.0,73.0
5100,0.9640000462532043,0.9120000600814819,0.9030000567436218,0.8810000419616699,0.8090000152587891,,,,,,,,,,,,,,,,1598.0,416.0,284.0,186.0,143.0,121.0,107.0,96.0,91.0,81.0,73.0
5200,0.9640000462532043,0.9110000729560852,0.9010000228881836,0.8800000548362732,0.8340000510215759,,,,,,,,,,,,,,,,1598.0,416.0,284.0,186.0,143.0,121.0,107.0,96.0,91.0,81.0,73.0
5300,0.9640000462532043,0.9110000729560852,0.9020000696182251,0.8800000548362732,0.8440000414848328,,,,,,,,,,,,,,,,1598.0,416.0,284.0,186.0,143.0,121.0,107.0,96.0,91.0,81.0,73.0
5400,0.9640000462532043,0.9110000729560852,0.9010000228881836,0.8820000290870667,0.8530000448226929,,,,,,,,,,,,,,,,1598.0,416.0,284.0,186.0,143.0,121.0,107.0,96.0,91.0,81.0,73.0
5500,0.9640000462532043,0.9110000729560852,0.9000000357627869,0.8830000162124634,0.8630000352859497,,,,,,,,,,,,,,,,1598.0,416.0,284.0,186.0,143.0,121.0,107.0,96.0,91.0,81.0,73.0
5600,0.9630000591278076,0.9110000729560852,0.8990000486373901,0.8830000162124634,0.8680000305175781,,,,,,,,,,,,,,,,1598.0,416.0,284.0,186.0,143.0,121.0,107.0,96.0,91.0,81.0,73.0
5700,0.9620000720024109,0.9110000729560852,0.9010000228881836,0.8830000162124634,0.8750000596046448,,,,,,,,,,,,,,,,1598.0,416.0,284.0,186.0,143.0,121.0,107.0,96.0,91.0,81.0,73.0
5800,0.9620000720024109,0.9110000729560852,0.9010000228881836,0.8840000629425049,0.8770000338554382,,,,,,,,,,,,,,,,1598.0,416.0,284.0,186.0,143.0,121.0,107.0,96.0,91.0,81.0,73.0
5900,0.9610000252723694,0.9120000600814819,0.9040000438690186,0.8820000290870667,0.8790000677108765,0.2070000171661377,,,,,,,,,,,,,,,1754.0,481.0,319.0,204.0,153.0,127.0,112.0,100.0,95.0,85.0,78.0
6000,0.9630000591278076,0.9100000262260437,0.9000000357627869,0.8760000467300415,0.8790000677108765,0.659000039100647,,,,,,,,,,,,,,,1754.0,481.0,319.0,204.0,153.0,127.0,112.0,100.0,95.0,85.0,78.0
6100,0.9640000462532043,0.9100000262260437,0.8990000486373901,0.8760000467300415,0.8790000677108765,0.7460000514984131,,,,,,,,,,,,,,,1754.0,481.0,319.0,204.0,153.0,127.0,112.0,100.0,95.0,85.0,78.0
6200,0.9640000462532043,0.9100000262260437,0.8960000276565552,0.8750000596046448,0.8760000467300415,0.784000039100647,,,,,,,,,,,,,,,1754.0,481.0,319.0,204.0,153.0,127.0,112.0,100.0,95.0,85.0,78.0
6300,0.9630000591278076,0.9100000262260437,0.8950000405311584,0.8730000257492065,0.8720000386238098,0.812000036239624,,,,,,,,,,,,,,,1754.0,481.0,319.0,204.0,153.0,127.0,112.0,100.0,95.0,85.0,78.0
6400,0.9630000591278076,0.9100000262260437,0.8970000147819519,0.8720000386238098,0.8720000386238098,0.8260000348091125,,,,,,,,,,,,,,,1754.0,481.0,319.0,204.0,153.0,127.0,112.0,100.0,95.0,85.0,78.0
6500,0.9630000591278076,0.909000039100647,0.8960000276565552,0.8700000643730164,0.8710000514984131,0.8360000252723694,,,,,,,,,,,,,,,1754.0,481.0,319.0,204.0,153.0,127.0,112.0,100.0,95.0,85.0,78.0
6600,0.9630000591278076,0.909000039100647,0.8970000147819519,0.8700000643730164,0.8690000176429749,0.8440000414848328,,,,,,,,,,,,,,,1754.0,481.0,319.0,204.0,153.0,127.0,112.0,100.0,95.0,85.0,78.0
6700,0.9630000591278076,0.9080000519752502,0.8960000276565552,0.8700000643730164,0.8700000643730164,0.8530000448226929,,,,,,,,,,,,,,,1754.0,481.0,319.0,204.0,153.0,127.0,112.0,100.0,95.0,85.0,78.0
6800,0.9620000720024109,0.909000039100647,0.8960000276565552,0.8710000514984131,0.8690000176429749,0.8670000433921814,,,,,,,,,,,,,,,1754.0,481.0,319.0,204.0,153.0,127.0,112.0,100.0,95.0,85.0,78.0
6900,0.9620000720024109,0.9100000262260437,0.8960000276565552,0.8710000514984131,0.8680000305175781,0.8710000514984131,,,,,,,,,,,,,,,1754.0,481.0,319.0,204.0,153.0,127.0,112.0,100.0,95.0,85.0,78.0
7000,0.9620000720024109,0.9100000262260437,0.8960000276565552,0.8700000643730164,0.8670000433921814,0.8740000128746033,,,,,,,,,,,,,,,1754.0,481.0,319.0,204.0,153.0,127.0,112.0,100.0,95.0,85.0,78.0
7100,0.9610000252723694,0.909000039100647,0.8940000534057617,0.8690000176429749,0.8700000643730164,0.8740000128746033,0.398000031709671,,,,,,,,,,,,,,1879.0,534.0,347.0,219.0,162.0,133.0,117.0,103.0,98.0,87.0,79.0
7200,0.9610000252723694,0.909000039100647,0.893000066280365,0.8670000433921814,0.8700000643730164,0.8760000467300415,0.6440000534057617,,,,,,,,,,,,,,1879.0,534.0,347.0,219.0,162.0,133.0,117.0,103.0,98.0,87.0,79.0
7300,0.9600000381469727,0.909000039100647,0.893000066280365,0.8670000433921814,0.8730000257492065,0.8760000467300415,0.7380000352859497,,,,,,,,,,,,,,1879.0,534.0,347.0,219.0,162.0,133.0,117.0,103.0,98.0,87.0,79.0
7400,0.9590000510215759,0.9080000519752502,0.8920000195503235,0.8670000433921814,0.8730000257492065,0.878000020980835,0.781000018119812,,,,,,,,,,,,,,1879.0,534.0,347.0,219.0,162.0,133.0,117.0,103.0,98.0,87.0,79.0
7500,0.956000030040741,0.9070000648498535,0.8920000195503235,0.8670000433921814,0.8700000643730164,0.878000020980835,0.8080000281333923,,,,,,,,,,,,,,1879.0,534.0,347.0,219.0,162.0,133.0,117.0,103.0,98.0,87.0,79.0
7600,0.956000030040741,0.9080000519752502,0.8910000324249268,0.8670000433921814,0.8680000305175781,0.8760000467300415,0.8210000395774841,,,,,,,,,,,,,,1879.0,534.0,347.0,219.0,162.0,133.0,117.0,103.0,98.0,87.0,79.0
7700,0.956000030040741,0.9080000519752502,0.8920000195503235,0.8690000176429749,0.8670000433921814,0.8770000338554382,0.8300000429153442,,,,,,,,,,,,,,1879.0,534.0,347.0,219.0,162.0,133.0,117.0,103.0,98.0,87.0,79.0
7800,0.956000030040741,0.9080000519752502,0.893000066280365,0.8690000176429749,0.8680000305175781,0.878000020980835,0.8370000123977661,,,,,,,,,,,,,,1879.0,534.0,347.0,219.0,162.0,133.0,117.0,103.0,98.0,87.0,79.0
7900,0.956000030040741,0.9070000648498535,0.893000066280365,0.8680000305175781,0.8680000305175781,0.8800000548362732,0.8450000286102295,,,,,,,,,,,,,,1879.0,534.0,347.0,219.0,162.0,133.0,117.0,103.0,98.0,87.0,79.0
8000,0.9570000171661377,0.906000018119812,0.8920000195503235,0.8690000176429749,0.8670000433921814,0.8800000548362732,0.8480000495910645,,,,,,,,,,,,,,1879.0,534.0,347.0,219.0,162.0,133.0,117.0,103.0,98.0,87.0,79.0
8100,0.9580000638961792,0.9070000648498535,0.89000004529953,0.8680000305175781,0.8670000433921814,0.8790000677108765,0.8570000529289246,,,,,,,,,,,,,,1879.0,534.0,347.0,219.0,162.0,133.0,117.0,103.0,98.0,87.0,79.0
8200,0.9580000638961792,0.9070000648498535,0.89000004529953,0.8680000305175781,0.8660000562667847,0.8790000677108765,0.859000027179718,,,,,,,,,,,,,,1879.0,534.0,347.0,219.0,162.0,133.0,117.0,103.0,98.0,87.0,79.0
8300,0.9550000429153442,0.9080000519752502,0.8880000710487366,0.8680000305175781,0.8570000529289246,0.8740000128746033,0.8580000400543213,0.5120000243186951,,,,,,,,,,,,,1981.0,575.0,371.0,232.0,169.0,138.0,121.0,106.0,100.0,89.0,80.0
8400,0.9580000638961792,0.9050000309944153,0.8870000243186951,0.8710000514984131,0.8530000448226929,0.8740000128746033,0.8580000400543213,0.6670000553131104,,,,,,,,,,,,,1981.0,575.0,371.0,232.0,169.0,138.0,121.0,106.0,100.0,89.0,80.0
8500,0.9580000638961792,0.906000018119812,0.8850000500679016,0.8740000128746033,0.8560000658035278,0.8770000338554382,0.8550000190734863,0.7120000123977661,,,,,,,,,,,,,1981.0,575.0,371.0,232.0,169.0,138.0,121.0,106.0,100.0,89.0,80.0
8600,0.9600000381469727,0.906000018119812,0.8840000629425049,0.8730000257492065,0.8540000319480896,0.8740000128746033,0.8560000658035278,0.7460000514984131,,,,,,,,,,,,,1981.0,575.0,371.0,232.0,169.0,138.0,121.0,106.0,100.0,89.0,80.0
8700,0.9600000381469727,0.9050000309944153,0.8830000162124634,0.8710000514984131,0.8560000658035278,0.8720000386238098,0.8570000529289246,0.7710000276565552,,,,,,,,,,,,,1981.0,575.0,371.0,232.0,169.0,138.0,121.0,106.0,100.0,89.0,80.0
8800,0.9600000381469727,0.9050000309944153,0.8830000162124634,0.8700000643730164,0.8570000529289246,0.8710000514984131,0.8550000190734863,0.7860000133514404,,,,,,,,,,,,,1981.0,575.0,371.0,232.0,169.0,138.0,121.0,106.0,100.0,89.0,80.0
8900,0.9600000381469727,0.9050000309944153,0.8840000629425049,0.8680000305175781,0.8560000658035278,0.8700000643730164,0.8550000190734863,0.8010000586509705,,,,,,,,,,,,,1981.0,575.0,371.0,232.0,169.0,138.0,121.0,106.0,100.0,89.0,80.0
9000,0.9600000381469727,0.906000018119812,0.8850000500679016,0.8680000305175781,0.8550000190734863,0.8690000176429749,0.8550000190734863,0.812000036239624,,,,,,,,,,,,,1981.0,575.0,371.0,232.0,169.0,138.0,121.0,106.0,100.0,89.0,80.0
9100,0.9600000381469727,0.906000018119812,0.8840000629425049,0.8690000176429749,0.8530000448226929,0.8680000305175781,0.8510000109672546,0.8220000267028809,,,,,,,,,,,,,1981.0,575.0,371.0,232.0,169.0,138.0,121.0,106.0,100.0,89.0,80.0
9200,0.9600000381469727,0.906000018119812,0.8830000162124634,0.8680000305175781,0.8550000190734863,0.8680000305175781,0.8510000109672546,0.8260000348091125,,,,,,,,,,,,,1981.0,575.0,371.0,232.0,169.0,138.0,121.0,106.0,100.0,89.0,80.0
9300,0.9600000381469727,0.906000018119812,0.8830000162124634,0.8680000305175781,0.8560000658035278,0.8680000305175781,0.8510000109672546,0.8350000381469727,,,,,,,,,,,,,1981.0,575.0,371.0,232.0,169.0,138.0,121.0,106.0,100.0,89.0,80.0
9400,0.9600000381469727,0.9070000648498535,0.8820000290870667,0.8680000305175781,0.8560000658035278,0.8680000305175781,0.8510000109672546,0.8390000462532043,0.06200000271201134,,,,,,,,,,,,2079.0,612.0,391.0,243.0,176.0,144.0,125.0,109.0,103.0,92.0,84.0
9500,0.9580000638961792,0.9070000648498535,0.8810000419616699,0.8740000128746033,0.8570000529289246,0.8720000386238098,0.8490000367164612,0.8380000591278076,0.41600000858306885,,,,,,,,,,,,2079.0,612.0,391.0,243.0,176.0,144.0,125.0,109.0,103.0,92.0,84.0
9600,0.9590000510215759,0.9040000438690186,0.8800000548362732,0.8720000386238098,0.8580000400543213,0.8720000386238098,0.8470000624656677,0.8350000381469727,0.6000000238418579,,,,,,,,,,,,2079.0,612.0,391.0,243.0,176.0,144.0,125.0,109.0,103.0,92.0,84.0
9700,0.9580000638961792,0.9030000567436218,0.8790000677108765,0.8730000257492065,0.8550000190734863,0.8720000386238098,0.8470000624656677,0.8370000123977661,0.6790000200271606,,,,,,,,,,,,2079.0,612.0,391.0,243.0,176.0,144.0,125.0,109.0,103.0,92.0,84.0
9800,0.9580000638961792,0.906000018119812,0.8800000548362732,0.8730000257492065,0.8520000576972961,0.8720000386238098,0.8440000414848328,0.8330000638961792,0.7150000333786011,,,,,,,,,,,,2079.0,612.0,391.0,243.0,176.0,144.0,125.0,109.0,103.0,92.0,84.0
9900,0.9580000638961792,0.906000018119812,0.878000020980835,0.8730000257492065,0.8480000495910645,0.8700000643730164,0.843000054359436,0.8290000557899475,0.7570000290870667,,,,,,,,,,,,2079.0,612.0,391.0,243.0,176.0,144.0,125.0,109.0,103.0,92.0,84.0
10000,0.9580000638961792,0.906000018119812,0.878000020980835,0.8710000514984131,0.8470000624656677,0.8690000176429749,0.8440000414848328,0.8300000429153442,0.7740000486373901,,,,,,,,,,,,2079.0,612.0,391.0,243.0,176.0,144.0,125.0,109.0,103.0,92.0,84.0
10100,0.9580000638961792,0.9050000309944153,0.8770000338554382,0.8710000514984131,0.8460000157356262,0.8680000305175781,0.8410000205039978,0.831000030040741,0.7890000343322754,,,,,,,,,,,,2079.0,612.0,391.0,243.0,176.0,144.0,125.0,109.0,103.0,92.0,84.0
10200,0.9580000638961792,0.9050000309944153,0.8770000338554382,0.8690000176429749,0.8460000157356262,0.8680000305175781,0.8420000672340393,0.8320000171661377,0.8010000586509705,,,,,,,,,,,,2079.0,612.0,391.0,243.0,176.0,144.0,125.0,109.0,103.0,92.0,84.0
10300,0.9580000638961792,0.9030000567436218,0.878000020980835,0.8700000643730164,0.843000054359436,0.8680000305175781,0.8420000672340393,0.831000030040741,0.8160000443458557,,,,,,,,,,,,2079.0,612.0,391.0,243.0,176.0,144.0,125.0,109.0,103.0,92.0,84.0
10400,0.9580000638961792,0.9030000567436218,0.878000020980835,0.8680000305175781,0.843000054359436,0.8710000514984131,0.8420000672340393,0.8330000638961792,0.8260000348091125,,,,,,,,,,,,2079.0,612.0,391.0,243.0,176.0,144.0,125.0,109.0,103.0,92.0,84.0
10500,0.9580000638961792,0.9020000696182251,0.8800000548362732,0.8660000562667847,0.843000054359436,0.8710000514984131,0.8410000205039978,0.8330000638961792,0.8350000381469727,,,,,,,,,,,,2079.0,612.0,391.0,243.0,176.0,144.0,125.0,109.0,103.0,92.0,84.0
10600,0.9580000638961792,0.9040000438690186,0.8790000677108765,0.8690000176429749,0.8400000333786011,0.8700000643730164,0.8450000286102295,0.8320000171661377,0.8380000591278076,0.2580000162124634,,,,,,,,,,,2148.0,639.0,406.0,252.0,181.0,148.0,127.0,111.0,105.0,93.0,86.0
10700,0.9580000638961792,0.9010000228881836,0.8790000677108765,0.8670000433921814,0.8450000286102295,0.8720000386238098,0.8350000381469727,0.8260000348091125,0.8340000510215759,0.5290000438690186,,,,,,,,,,,2148.0,639.0,406.0,252.0,181.0,148.0,127.0,111.0,105.0,93.0,86.0
10800,0.9600000381469727,0.8990000486373901,0.8800000548362732,0.8670000433921814,0.8410000205039978,0.8680000305175781,0.8360000252723694,0.8270000219345093,0.8340000510215759,0.6440000534057617,,,,,,,,,,,2148.0,639.0,406.0,252.0,181.0,148.0,127.0,111.0,105.0,93.0,86.0
10900,0.9600000381469727,0.8980000615119934,0.8800000548362732,0.8660000562667847,0.8380000591278076,0.8690000176429749,0.8350000381469727,0.8250000476837158,0.831000030040741,0.7010000348091125,,,,,,,,,,,2148.0,639.0,406.0,252.0,181.0,148.0,127.0,111.0,105.0,93.0,86.0
11000,0.9600000381469727,0.8980000615119934,0.8800000548362732,0.8670000433921814,0.8390000462532043,0.8670000433921814,0.8350000381469727,0.8250000476837158,0.8280000686645508,0.7360000610351562,,,,,,,,,,,2148.0,639.0,406.0,252.0,181.0,148.0,127.0,111.0,105.0,93.0,86.0
11100,0.9610000252723694,0.8970000147819519,0.8810000419616699,0.8660000562667847,0.8380000591278076,0.8670000433921814,0.8360000252723694,0.8230000138282776,0.8260000348091125,0.7590000629425049,,,,,,,,,,,2148.0,639.0,406.0,252.0,181.0,148.0,127.0,111.0,105.0,93.0,86.0
11200,0.9600000381469727,0.8970000147819519,0.878000020980835,0.8660000562667847,0.8380000591278076,0.8650000691413879,0.8340000510215759,0.8260000348091125,0.8250000476837158,0.781000018119812,,,,,,,,,,,2148.0,639.0,406.0,252.0,181.0,148.0,127.0,111.0,105.0,93.0,86.0
11300,0.9610000252723694,0.8960000276565552,0.8770000338554382,0.8660000562667847,0.8390000462532043,0.8630000352859497,0.8350000381469727,0.8250000476837158,0.8220000267028809,0.7950000166893005,,,,,,,,,,,2148.0,639.0,406.0,252.0,181.0,148.0,127.0,111.0,105.0,93.0,86.0
11400,0.9610000252723694,0.8960000276565552,0.8760000467300415,0.8640000224113464,0.8370000123977661,0.8630000352859497,0.8350000381469727,0.8220000267028809,0.8200000524520874,0.8070000410079956,,,,,,,,,,,2148.0,639.0,406.0,252.0,181.0,148.0,127.0,111.0,105.0,93.0,86.0
11500,0.9610000252723694,0.8960000276565552,0.8760000467300415,0.8630000352859497,0.8370000123977661,0.8630000352859497,0.8360000252723694,0.8200000524520874,0.8190000653266907,0.8180000185966492,,,,,,,,,,,2148.0,639.0,406.0,252.0,181.0,148.0,127.0,111.0,105.0,93.0,86.0
11600,0.9610000252723694,0.8960000276565552,0.8720000386238098,0.8640000224113464,0.8360000252723694,0.8630000352859497,0.8360000252723694,0.8190000653266907,0.8200000524520874,0.8230000138282776,,,,,,,,,,,2148.0,639.0,406.0,252.0,181.0,148.0,127.0,111.0,105.0,93.0,86.0
11700,0.9610000252723694,0.8960000276565552,0.8710000514984131,0.8630000352859497,0.8340000510215759,0.8610000610351562,0.8370000123977661,0.8190000653266907,0.8200000524520874,0.8290000557899475,,,,,,,,,,,2148.0,639.0,406.0,252.0,181.0,148.0,127.0,111.0,105.0,93.0,86.0
11800,0.9580000638961792,0.8940000534057617,0.8710000514984131,0.862000048160553,0.8370000123977661,0.8650000691413879,0.8380000591278076,0.815000057220459,0.8160000443458557,0.8330000638961792,0.32600000500679016,,,,,,,,,,2213.0,661.0,420.0,260.0,186.0,151.0,130.0,113.0,107.0,96.0,89.0
11900,0.9590000510215759,0.8950000405311584,0.8690000176429749,0.8560000658035278,0.8380000591278076,0.8610000610351562,0.8370000123977661,0.812000036239624,0.8160000443458557,0.8340000510215759,0.5440000295639038,,,,,,,,,,2213.0,661.0,420.0,260.0,186.0,151.0,130.0,113.0,107.0,96.0,89.0
12000,0.9590000510215759,0.8940000534057617,0.8680000305175781,0.8570000529289246,0.8360000252723694,0.8610000610351562,0.8370000123977661,0.8110000491142273,0.8180000185966492,0.8350000381469727,0.6520000100135803,,,,,,,,,,2213.0,661.0,420.0,260.0,186.0,151.0,130.0,113.0,107.0,96.0,89.0
12100,0.9590000510215759,0.893000066280365,0.8680000305175781,0.8560000658035278,0.8350000381469727,0.8610000610351562,0.8360000252723694,0.8100000619888306,0.8160000443458557,0.8330000638961792,0.6960000395774841,,,,,,,,,,2213.0,661.0,420.0,260.0,186.0,151.0,130.0,113.0,107.0,96.0,89.0
