step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
2100,0.5950000286102295,0.6150000095367432,,,,,,,,,,,,,,,,,,,294.0,134.0,72.0,35.0,14.0,7.0,6.0,6.0,6.0,6.0,8.0
2200,0.5950000286102295,0.6290000081062317,,,,,,,,,,,,,,,,,,,294.0,134.0,72.0,35.0,14.0,7.0,6.0,6.0,6.0,6.0,8.0
2300,0.5940000414848328,0.6360000371932983,,,,,,,,,,,,,,,,,,,294.0,134.0,72.0,35.0,14.0,7.0,6.0,6.0,6.0,6.0,8.0
2400,0.597000002861023,0.6290000081062317,0.25300002098083496,,,,,,,,,,,,,,,,,,560.0,244.0,147.0,78.0,34.0,13.0,9.0,9.0,8.0,8.0,10.0
2500,0.5960000157356262,0.6270000338554382,0.4410000145435333,,,,,,,,,,,,,,,,,,560.0,244.0,147.0,78.0,34.0,13.0,9.0,9.0,8.0,8.0,10.0
2600,0.597000002861023,0.6290000081062317,0.5060000419616699,,,,,,,,,,,,,,,,,,560.0,244.0,147.0,78.0,34.0,13.0,9.0,9.0,8.0,8.0,10.0
2700,0.597000002861023,0.6290000081062317,0.531000018119812,,,,,,,,,,,,,,,,,,560.0,244.0,147.0,78.0,34.0,13.0,9.0,9.0,8.0,8.0,10.0
2800,0.5980000495910645,0.6290000081062317,0.5520000457763672,,,,,,,,,,,,,,,,,,560.0,244.0,147.0,78.0,34.0,13.0,9.0,9.0,8.0,8.0,10.0
2900,0.5990000367164612,0.6300000548362732,0.5730000138282776,,,,,,,,,,,,,,,,,,560.0,244.0,147.0,78.0,34.0,13.0,9.0,9.0,8.0,8.0,10.0
3000,0.5990000367164612,0.6320000290870667,0.5850000381469727,,,,,,,,,,,,,,,,,,560.0,244.0,147.0,78.0,34.0,13.0,9.0,9.0,8.0,8.0,10.0
3100,0.6000000238418579,0.6300000548362732,0.6000000238418579,,,,,,,,,,,,,,,,,,560.0,244.0,147.0,78.0,34.0,13.0,9.0,9.0,8.0,8.0,10.0
3200,0.6000000238418579,0.6290000081062317,0.6080000400543213,,,,,,,,,,,,,,,,,,560.0,244.0,147.0,78.0,34.0,13.0,9.0,9.0,8.0,8.0,10.0
3300,0.6000000238418579,0.6310000419616699,0.6240000128746033,,,,,,,,,,,,,,,,,,560.0,244.0,147.0,78.0,34.0,13.0,9.0,9.0,8.0,8.0,10.0
3400,0.6000000238418579,0.6300000548362732,0.64000004529953,,,,,,,,,,,,,,,,,,560.0,244.0,147.0,78.0,34.0,13.0,9.0,9.0,8.0,8.0,10.0
3500,0.6000000238418579,0.6300000548362732,0.6360000371932983,,,,,,,,,,,,,,,,,,560.0,244.0,147.0,78.0,34.0,13.0,9.0,9.0,8.0,8.0,10.0
3600,0.5990000367164612,0.6270000338554382,0.6440000534057617,0.15700000524520874,,,,,,,,,,,,,,,,,771.0,338.0,204.0,109.0,50.0,19.0,11.0,11.0,10.0,9.0,10.0
3700,0.5990000367164612,0.6260000467300415,0.6420000195503235,0.30800002813339233,,,,,,,,,,,,,,,,,771.0,338.0,204.0,109.0,50.0,19.0,11.0,11.0,10.0,9.0,10.0
3800,0.6010000109672546,0.6260000467300415,0.64000004529953,0.4400000274181366,,,,,,,,,,,,,,,,,771.0,338.0,204.0,109.0,50.0,19.0,11.0,11.0,10.0,9.0,10.0
3900,0.5990000367164612,0.628000020980835,0.64000004529953,0.484000027179718,,,,,,,,,,,,,,,,,771.0,338.0,204.0,109.0,50.0,19.0,11.0,11.0,10.0,9.0,10.0
4000,0.6000000238418579,0.6300000548362732,0.6410000324249268,0.5080000162124634,,,,,,,,,,,,,,,,,771.0,338.0,204.0,109.0,50.0,19.0,11.0,11.0,10.0,9.0,10.0
4100,0.6010000109672546,0.6300000548362732,0.6390000581741333,0.5370000004768372,,,,,,,,,,,,,,,,,771.0,338.0,204.0,109.0,50.0,19.0,11.0,11.0,10.0,9.0,10.0
4200,0.6010000109672546,0.6300000548362732,0.64000004529953,0.5660000443458557,,,,,,,,,,,,,,,,,771.0,338.0,204.0,109.0,50.0,19.0,11.0,11.0,10.0,9.0,10.0
4300,0.6020000576972961,0.6330000162124634,0.6390000581741333,0.5879999995231628,,,,,,,,,,,,,,,,,771.0,338.0,204.0,109.0,50.0,19.0,11.0,11.0,10.0,9.0,10.0
4400,0.6020000576972961,0.6330000162124634,0.6390000581741333,0.597000002861023,,,,,,,,,,,,,,,,,771.0,338.0,204.0,109.0,50.0,19.0,11.0,11.0,10.0,9.0,10.0
4500,0.6010000109672546,0.6340000033378601,0.6410000324249268,0.6130000352859497,,,,,,,,,,,,,,,,,771.0,338.0,204.0,109.0,50.0,19.0,11.0,11.0,10.0,9.0,10.0
4600,0.6010000109672546,0.6340000033378601,0.6420000195503235,0.6260000467300415,,,,,,,,,,,,,,,,,771.0,338.0,204.0,109.0,50.0,19.0,11.0,11.0,10.0,9.0,10.0
4700,0.6040000319480896,0.6340000033378601,0.6450000405311584,0.6380000114440918,0.12200000882148743,,,,,,,,,,,,,,,,937.0,416.0,247.0,132.0,61.0,24.0,14.0,12.0,11.0,9.0,11.0
4800,0.6060000061988831,0.6370000243186951,0.6500000357627869,0.6370000243186951,0.23000000417232513,,,,,,,,,,,,,,,,937.0,416.0,247.0,132.0,61.0,24.0,14.0,12.0,11.0,9.0,11.0
4900,0.6050000190734863,0.6360000371932983,0.6510000228881836,0.6340000033378601,0.36100003123283386,,,,,,,,,,,,,,,,937.0,416.0,247.0,132.0,61.0,24.0,14.0,12.0,11.0,9.0,11.0
5000,0.6040000319480896,0.6390000581741333,0.6500000357627869,0.6360000371932983,0.42000001668930054,,,,,,,,,,,,,,,,937.0,416.0,247.0,132.0,61.0,24.0,14.0,12.0,11.0,9.0,11.0
5100,0.6030000448226929,0.6380000114440918,0.6520000100135803,0.6330000162124634,0.4610000252723694,,,,,,,,,,,,,,,,937.0,416.0,247.0,132.0,61.0,24.0,14.0,12.0,11.0,9.0,11.0
5200,0.6040000319480896,0.6370000243186951,0.6530000567436218,0.6340000033378601,0.49500003457069397,,,,,,,,,,,,,,,,937.0,416.0,247.0,132.0,61.0,24.0,14.0,12.0,11.0,9.0,11.0
5300,0.6040000319480896,0.6360000371932983,0.6530000567436218,0.6340000033378601,0.5270000100135803,,,,,,,,,,,,,,,,937.0,416.0,247.0,132.0,61.0,24.0,14.0,12.0,11.0,9.0,11.0
5400,0.6040000319480896,0.6360000371932983,0.6510000228881836,0.6350000500679016,0.5490000247955322,,,,,,,,,,,,,,,,937.0,416.0,247.0,132.0,61.0,24.0,14.0,12.0,11.0,9.0,11.0
5500,0.6020000576972961,0.6380000114440918,0.6540000438690186,0.6380000114440918,0.5700000524520874,,,,,,,,,,,,,,,,937.0,416.0,247.0,132.0,61.0,24.0,14.0,12.0,11.0,9.0,11.0
5600,0.6030000448226929,0.6380000114440918,0.6520000100135803,0.6390000581741333,0.593000054359436,,,,,,,,,,,,,,,,937.0,416.0,247.0,132.0,61.0,24.0,14.0,12.0,11.0,9.0,11.0
5700,0.6040000319480896,0.6370000243186951,0.6520000100135803,0.64000004529953,0.6100000143051147,,,,,,,,,,,,,,,,937.0,416.0,247.0,132.0,61.0,24.0,14.0,12.0,11.0,9.0,11.0
5800,0.6030000448226929,0.6360000371932983,0.6530000567436218,0.6390000581741333,0.612000048160553,,,,,,,,,,,,,,,,937.0,416.0,247.0,132.0,61.0,24.0,14.0,12.0,11.0,9.0,11.0
5900,0.6020000576972961,0.6340000033378601,0.656000018119812,0.6360000371932983,0.6260000467300415,0.11600000411272049,,,,,,,,,,,,,,,1066.0,481.0,281.0,147.0,68.0,27.0,15.0,13.0,12.0,10.0,12.0
6000,0.6030000448226929,0.64000004529953,0.6540000438690186,0.6310000419616699,0.6320000290870667,0.2900000214576721,,,,,,,,,,,,,,,1066.0,481.0,281.0,147.0,68.0,27.0,15.0,13.0,12.0,10.0,12.0
6100,0.6050000190734863,0.6410000324249268,0.6520000100135803,0.6310000419616699,0.6300000548362732,0.3750000298023224,,,,,,,,,,,,,,,1066.0,481.0,281.0,147.0,68.0,27.0,15.0,13.0,12.0,10.0,12.0
6200,0.6050000190734863,0.64000004529953,0.6520000100135803,0.6340000033378601,0.6300000548362732,0.4230000078678131,,,,,,,,,,,,,,,1066.0,481.0,281.0,147.0,68.0,27.0,15.0,13.0,12.0,10.0,12.0
6300,0.6050000190734863,0.64000004529953,0.6530000567436218,0.6330000162124634,0.6290000081062317,0.4520000219345093,,,,,,,,,,,,,,,1066.0,481.0,281.0,147.0,68.0,27.0,15.0,13.0,12.0,10.0,12.0
6400,0.6050000190734863,0.6380000114440918,0.6520000100135803,0.6330000162124634,0.6290000081062317,0.47600001096725464,,,,,,,,,,,,,,,1066.0,481.0,281.0,147.0,68.0,27.0,15.0,13.0,12.0,10.0,12.0
6500,0.6040000319480896,0.6390000581741333,0.6540000438690186,0.6340000033378601,0.6310000419616699,0.503000020980835,,,,,,,,,,,,,,,1066.0,481.0,281.0,147.0,68.0,27.0,15.0,13.0,12.0,10.0,12.0
6600,0.6040000319480896,0.64000004529953,0.6540000438690186,0.6340000033378601,0.6300000548362732,0.5240000486373901,,,,,,,,,,,,,,,1066.0,481.0,281.0,147.0,68.0,27.0,15.0,13.0,12.0,10.0,12.0
6700,0.6040000319480896,0.6410000324249268,0.6550000309944153,0.6350000500679016,0.6330000162124634,0.5380000472068787,,,,,,,,,,,,,,,1066.0,481.0,281.0,147.0,68.0,27.0,15.0,13.0,12.0,10.0,12.0
6800,0.6040000319480896,0.6420000195503235,0.6530000567436218,0.6360000371932983,0.6350000500679016,0.5480000376701355,,,,,,,,,,,,,,,1066.0,481.0,281.0,147.0,68.0,27.0,15.0,13.0,12.0,10.0,12.0
6900,0.6050000190734863,0.6410000324249268,0.6530000567436218,0.6370000243186951,0.6360000371932983,0.5550000071525574,,,,,,,,,,,,,,,1066.0,481.0,281.0,147.0,68.0,27.0,15.0,13.0,12.0,10.0,12.0
7000,0.6050000190734863,0.6440000534057617,0.6540000438690186,0.6390000581741333,0.64000004529953,0.5690000057220459,,,,,,,,,,,,,,,1066.0,481.0,281.0,147.0,68.0,27.0,15.0,13.0,12.0,10.0,12.0
7100,0.6060000061988831,0.6440000534057617,0.6580000519752502,0.6390000581741333,0.6410000324249268,0.5770000219345093,0.11000000685453415,,,,,,,,,,,,,,1182.0,534.0,309.0,161.0,77.0,32.0,17.0,15.0,13.0,11.0,13.0
7200,0.6040000319480896,0.6430000066757202,0.6600000262260437,0.6420000195503235,0.64000004529953,0.5770000219345093,0.1860000044107437,,,,,,,,,,,,,,1182.0,534.0,309.0,161.0,77.0,32.0,17.0,15.0,13.0,11.0,13.0
7300,0.6040000319480896,0.6440000534057617,0.6580000519752502,0.6390000581741333,0.64000004529953,0.5730000138282776,0.37300002574920654,,,,,,,,,,,,,,1182.0,534.0,309.0,161.0,77.0,32.0,17.0,15.0,13.0,11.0,13.0
7400,0.6030000448226929,0.6440000534057617,0.6570000052452087,0.6410000324249268,0.64000004529953,0.5740000009536743,0.4310000240802765,,,,,,,,,,,,,,1182.0,534.0,309.0,161.0,77.0,32.0,17.0,15.0,13.0,11.0,13.0
7500,0.6040000319480896,0.6460000276565552,0.656000018119812,0.64000004529953,0.6410000324249268,0.5760000348091125,0.47300001978874207,,,,,,,,,,,,,,1182.0,534.0,309.0,161.0,77.0,32.0,17.0,15.0,13.0,11.0,13.0
7600,0.6040000319480896,0.6450000405311584,0.6570000052452087,0.6370000243186951,0.6410000324249268,0.5770000219345093,0.5020000338554382,,,,,,,,,,,,,,1182.0,534.0,309.0,161.0,77.0,32.0,17.0,15.0,13.0,11.0,13.0
7700,0.6040000319480896,0.6450000405311584,0.6550000309944153,0.6380000114440918,0.6420000195503235,0.5790000557899475,0.5290000438690186,,,,,,,,,,,,,,1182.0,534.0,309.0,161.0,77.0,32.0,17.0,15.0,13.0,11.0,13.0
7800,0.6040000319480896,0.6430000066757202,0.6550000309944153,0.64000004529953,0.6420000195503235,0.5770000219345093,0.5509999990463257,,,,,,,,,,,,,,1182.0,534.0,309.0,161.0,77.0,32.0,17.0,15.0,13.0,11.0,13.0
7900,0.6040000319480896,0.6430000066757202,0.656000018119812,0.6420000195503235,0.6420000195503235,0.5760000348091125,0.5600000023841858,,,,,,,,,,,,,,1182.0,534.0,309.0,161.0,77.0,32.0,17.0,15.0,13.0,11.0,13.0
8000,0.6040000319480896,0.6390000581741333,0.6550000309944153,0.6430000066757202,0.6420000195503235,0.5770000219345093,0.5750000476837158,,,,,,,,,,,,,,1182.0,534.0,309.0,161.0,77.0,32.0,17.0,15.0,13.0,11.0,13.0
8100,0.6040000319480896,0.6410000324249268,0.6570000052452087,0.6430000066757202,0.6410000324249268,0.5770000219345093,0.5850000381469727,,,,,,,,,,,,,,1182.0,534.0,309.0,161.0,77.0,32.0,17.0,15.0,13.0,11.0,13.0
8200,0.6040000319480896,0.6420000195503235,0.6580000519752502,0.6390000581741333,0.6390000581741333,0.5760000348091125,0.5920000076293945,,,,,,,,,,,,,,1182.0,534.0,309.0,161.0,77.0,32.0,17.0,15.0,13.0,11.0,13.0
8300,0.6010000109672546,0.6410000324249268,0.6620000600814819,0.6460000276565552,0.64000004529953,0.5770000219345093,0.6020000576972961,0.1860000044107437,,,,,,,,,,,,,1261.0,575.0,331.0,171.0,82.0,33.0,17.0,15.0,13.0,11.0,13.0
8400,0.6010000109672546,0.64000004529953,0.6620000600814819,0.6410000324249268,0.6440000534057617,0.5770000219345093,0.5980000495910645,0.22500000894069672,,,,,,,,,,,,,1261.0,575.0,331.0,171.0,82.0,33.0,17.0,15.0,13.0,11.0,13.0
8500,0.6010000109672546,0.64000004529953,0.659000039100647,0.64000004529953,0.6390000581741333,0.578000009059906,0.6000000238418579,0.2720000147819519,,,,,,,,,,,,,1261.0,575.0,331.0,171.0,82.0,33.0,17.0,15.0,13.0,11.0,13.0
8600,0.6010000109672546,0.6420000195503235,0.6580000519752502,0.64000004529953,0.64000004529953,0.5830000042915344,0.6000000238418579,0.3270000219345093,,,,,,,,,,,,,1261.0,575.0,331.0,171.0,82.0,33.0,17.0,15.0,13.0,11.0,13.0
8700,0.6010000109672546,0.6390000581741333,0.6580000519752502,0.6390000581741333,0.6380000114440918,0.5800000429153442,0.6000000238418579,0.37400001287460327,,,,,,,,,,,,,1261.0,575.0,331.0,171.0,82.0,33.0,17.0,15.0,13.0,11.0,13.0
8800,0.6020000576972961,0.6360000371932983,0.6540000438690186,0.64000004529953,0.6360000371932983,0.581000030040741,0.6030000448226929,0.42100003361701965,,,,,,,,,,,,,1261.0,575.0,331.0,171.0,82.0,33.0,17.0,15.0,13.0,11.0,13.0
8900,0.6050000190734863,0.6390000581741333,0.656000018119812,0.64000004529953,0.6350000500679016,0.5820000171661377,0.6040000319480896,0.46400001645088196,,,,,,,,,,,,,1261.0,575.0,331.0,171.0,82.0,33.0,17.0,15.0,13.0,11.0,13.0
9000,0.6040000319480896,0.6390000581741333,0.6550000309944153,0.6450000405311584,0.6390000581741333,0.5820000171661377,0.6040000319480896,0.484000027179718,,,,,,,,,,,,,1261.0,575.0,331.0,171.0,82.0,33.0,17.0,15.0,13.0,11.0,13.0
9100,0.6050000190734863,0.64000004529953,0.6550000309944153,0.6470000147819519,0.6420000195503235,0.5820000171661377,0.6020000576972961,0.5200000405311584,,,,,,,,,,,,,1261.0,575.0,331.0,171.0,82.0,33.0,17.0,15.0,13.0,11.0,13.0
9200,0.6060000061988831,0.64000004529953,0.656000018119812,0.6450000405311584,0.6420000195503235,0.5840000510215759,0.6000000238418579,0.534000039100647,,,,,,,,,,,,,1261.0,575.0,331.0,171.0,82.0,33.0,17.0,15.0,13.0,11.0,13.0
9300,0.6060000061988831,0.6420000195503235,0.659000039100647,0.6440000534057617,0.6410000324249268,0.5840000510215759,0.6000000238418579,0.5470000505447388,,,,,,,,,,,,,1261.0,575.0,331.0,171.0,82.0,33.0,17.0,15.0,13.0,11.0,13.0
9400,0.6060000061988831,0.6420000195503235,0.6570000052452087,0.6470000147819519,0.64000004529953,0.5860000252723694,0.6000000238418579,0.5600000023841858,0.052000001072883606,,,,,,,,,,,,1340.0,612.0,352.0,181.0,88.0,36.0,19.0,15.0,13.0,11.0,13.0
9500,0.6060000061988831,0.6420000195503235,0.6570000052452087,0.6490000486373901,0.64000004529953,0.5860000252723694,0.5990000367164612,0.5600000023841858,0.07700000703334808,,,,,,,,,,,,1340.0,612.0,352.0,181.0,88.0,36.0,19.0,15.0,13.0,11.0,13.0
9600,0.6050000190734863,0.6440000534057617,0.6600000262260437,0.6500000357627869,0.6390000581741333,0.5800000429153442,0.5980000495910645,0.5600000023841858,0.10600000619888306,,,,,,,,,,,,1340.0,612.0,352.0,181.0,88.0,36.0,19.0,15.0,13.0,11.0,13.0
9700,0.6050000190734863,0.6490000486373901,0.6620000600814819,0.6480000019073486,0.6380000114440918,0.5830000042915344,0.6000000238418579,0.5649999976158142,0.1340000033378601,,,,,,,,,,,,1340.0,612.0,352.0,181.0,88.0,36.0,19.0,15.0,13.0,11.0,13.0
9800,0.6050000190734863,0.6500000357627869,0.6640000343322754,0.6430000066757202,0.6390000581741333,0.5840000510215759,0.6010000109672546,0.5680000185966492,0.17000000178813934,,,,,,,,,,,,1340.0,612.0,352.0,181.0,88.0,36.0,19.0,15.0,13.0,11.0,13.0
9900,0.6050000190734863,0.6510000228881836,0.6650000214576721,0.6450000405311584,0.6410000324249268,0.5820000171661377,0.6040000319480896,0.5700000524520874,0.20200000703334808,,,,,,,,,,,,1340.0,612.0,352.0,181.0,88.0,36.0,19.0,15.0,13.0,11.0,13.0
10000,0.6050000190734863,0.6490000486373901,0.6650000214576721,0.6440000534057617,0.6410000324249268,0.581000030040741,0.6050000190734863,0.5740000009536743,0.2240000069141388,,,,,,,,,,,,1340.0,612.0,352.0,181.0,88.0,36.0,19.0,15.0,13.0,11.0,13.0
10100,0.6050000190734863,0.6480000019073486,0.6660000085830688,0.6440000534057617,0.6410000324249268,0.578000009059906,0.6010000109672546,0.5730000138282776,0.24900001287460327,,,,,,,,,,,,1340.0,612.0,352.0,181.0,88.0,36.0,19.0,15.0,13.0,11.0,13.0
10200,0.6060000061988831,0.6470000147819519,0.6640000343322754,0.6410000324249268,0.6410000324249268,0.5750000476837158,0.5960000157356262,0.5730000138282776,0.2770000100135803,,,,,,,,,,,,1340.0,612.0,352.0,181.0,88.0,36.0,19.0,15.0,13.0,11.0,13.0
10300,0.6070000529289246,0.6490000486373901,0.6670000553131104,0.6410000324249268,0.6420000195503235,0.5740000009536743,0.5920000076293945,0.5649999976158142,0.33900001645088196,,,,,,,,,,,,1340.0,612.0,352.0,181.0,88.0,36.0,19.0,15.0,13.0,11.0,13.0
10400,0.6080000400543213,0.6480000019073486,0.6700000166893005,0.6410000324249268,0.6430000066757202,0.5790000557899475,0.5910000205039978,0.562000036239624,0.3800000250339508,,,,,,,,,,,,1340.0,612.0,352.0,181.0,88.0,36.0,19.0,15.0,13.0,11.0,13.0
10500,0.609000027179718,0.6470000147819519,0.6710000038146973,0.6410000324249268,0.6440000534057617,0.5790000557899475,0.5900000333786011,0.5630000233650208,0.41700002551078796,,,,,,,,,,,,1340.0,612.0,352.0,181.0,88.0,36.0,19.0,15.0,13.0,11.0,13.0
10600,0.6080000400543213,0.6460000276565552,0.6700000166893005,0.6410000324249268,0.6390000581741333,0.5800000429153442,0.5900000333786011,0.5640000104904175,0.4520000219345093,0.15600000321865082,,,,,,,,,,,1398.0,639.0,367.0,188.0,91.0,37.0,20.0,16.0,14.0,12.0,14.0
10700,0.6070000529289246,0.6510000228881836,0.6730000376701355,0.64000004529953,0.6390000581741333,0.578000009059906,0.5920000076293945,0.5590000152587891,0.45500001311302185,0.17500001192092896,,,,,,,,,,,1398.0,639.0,367.0,188.0,91.0,37.0,20.0,16.0,14.0,12.0,14.0
10800,0.6070000529289246,0.6500000357627869,0.6660000085830688,0.64000004529953,0.64000004529953,0.5770000219345093,0.5940000414848328,0.5550000071525574,0.46000000834465027,0.21300001442432404,,,,,,,,,,,1398.0,639.0,367.0,188.0,91.0,37.0,20.0,16.0,14.0,12.0,14.0
10900,0.6060000061988831,0.6470000147819519,0.6610000133514404,0.6350000500679016,0.6420000195503235,0.5790000557899475,0.5960000157356262,0.5490000247955322,0.45600003004074097,0.2540000081062317,,,,,,,,,,,1398.0,639.0,367.0,188.0,91.0,37.0,20.0,16.0,14.0,12.0,14.0
11000,0.6060000061988831,0.6460000276565552,0.656000018119812,0.6370000243186951,0.6420000195503235,0.5840000510215759,0.5960000157356262,0.5480000376701355,0.4520000219345093,0.2850000262260437,,,,,,,,,,,1398.0,639.0,367.0,188.0,91.0,37.0,20.0,16.0,14.0,12.0,14.0
11100,0.6050000190734863,0.6480000019073486,0.6570000052452087,0.6370000243186951,0.6410000324249268,0.5850000381469727,0.593000054359436,0.5470000505447388,0.45600003004074097,0.34200000762939453,,,,,,,,,,,1398.0,639.0,367.0,188.0,91.0,37.0,20.0,16.0,14.0,12.0,14.0
11200,0.6080000400543213,0.6470000147819519,0.656000018119812,0.6360000371932983,0.6390000581741333,0.5850000381469727,0.5940000414848328,0.5470000505447388,0.4540000259876251,0.3830000162124634,,,,,,,,,,,1398.0,639.0,367.0,188.0,91.0,37.0,20.0,16.0,14.0,12.0,14.0
11300,0.6080000400543213,0.6470000147819519,0.6570000052452087,0.6360000371932983,0.6390000581741333,0.5860000252723694,0.593000054359436,0.5460000038146973,0.4580000340938568,0.42600002884864807,,,,,,,,,,,1398.0,639.0,367.0,188.0,91.0,37.0,20.0,16.0,14.0,12.0,14.0
11400,0.6080000400543213,0.6500000357627869,0.6530000567436218,0.6380000114440918,0.6380000114440918,0.5840000510215759,0.5940000414848328,0.5470000505447388,0.4570000171661377,0.453000009059906,,,,,,,,,,,1398.0,639.0,367.0,188.0,91.0,37.0,20.0,16.0,14.0,12.0,14.0
11500,0.6070000529289246,0.6520000100135803,0.6510000228881836,0.6370000243186951,0.6350000500679016,0.5840000510215759,0.5940000414848328,0.5480000376701355,0.4610000252723694,0.4750000238418579,,,,,,,,,,,1398.0,639.0,367.0,188.0,91.0,37.0,20.0,16.0,14.0,12.0,14.0
11600,0.6070000529289246,0.6520000100135803,0.6500000357627869,0.6350000500679016,0.6340000033378601,0.5830000042915344,0.5920000076293945,0.5509999990463257,0.4570000171661377,0.49400001764297485,,,,,,,,,,,1398.0,639.0,367.0,188.0,91.0,37.0,20.0,16.0,14.0,12.0,14.0
11700,0.6060000061988831,0.6520000100135803,0.6500000357627869,0.6350000500679016,0.6300000548362732,0.5870000123977661,0.593000054359436,0.5540000200271606,0.46000000834465027,0.5170000195503235,,,,,,,,,,,1398.0,639.0,367.0,188.0,91.0,37.0,20.0,16.0,14.0,12.0,14.0
11800,0.6070000529289246,0.6520000100135803,0.6520000100135803,0.6370000243186951,0.6310000419616699,0.5850000381469727,0.593000054359436,0.5520000457763672,0.4580000340938568,0.5190000534057617,0.13500000536441803,,,,,,,,,,1447.0,661.0,382.0,195.0,94.0,38.0,21.0,16.0,14.0,12.0,14.0
11900,0.6080000400543213,0.6530000567436218,0.6550000309944153,0.6380000114440918,0.6320000290870667,0.5870000123977661,0.5890000462532043,0.5480000376701355,0.46300002932548523,0.5200000405311584,0.18000000715255737,,,,,,,,,,1447.0,661.0,382.0,195.0,94.0,38.0,21.0,16.0,14.0,12.0,14.0
12000,0.609000027179718,0.6540000438690186,0.6530000567436218,0.6370000243186951,0.6340000033378601,0.5879999995231628,0.5900000333786011,0.550000011920929,0.46300002932548523,0.5220000147819519,0.2160000056028366,,,,,,,,,,1447.0,661.0,382.0,195.0,94.0,38.0,21.0,16.0,14.0,12.0,14.0
12100,0.6080000400543213,0.6510000228881836,0.6540000438690186,0.6380000114440918,0.6350000500679016,0.5900000333786011,0.5900000333786011,0.5509999990463257,0.4620000123977661,0.5200000405311584,0.24900001287460327,,,,,,,,,,1447.0,661.0,382.0,195.0,94.0,38.0,21.0,16.0,14.0,12.0,14.0
