step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
4000,0.9550000429153442,0.9330000281333923,0.906000018119812,0.8730000257492065,,,,,,,,,,,,,,,,,1511.0,338.0,242.0,169.0,135.0,120.0,111.0,106.0,102.0,97.0,91.0
4100,0.9550000429153442,0.9330000281333923,0.906000018119812,0.8790000677108765,,,,,,,,,,,,,,,,,1511.0,338.0,242.0,169.0,135.0,120.0,111.0,106.0,102.0,97.0,91.0
4200,0.9550000429153442,0.9330000281333923,0.9070000648498535,0.8880000710487366,,,,,,,,,,,,,,,,,1511.0,338.0,242.0,169.0,135.0,120.0,111.0,106.0,102.0,97.0,91.0
4300,0.9550000429153442,0.9320000410079956,0.9080000519752502,0.8950000405311584,,,,,,,,,,,,,,,,,1511.0,338.0,242.0,169.0,135.0,120.0,111.0,106.0,102.0,97.0,91.0
4400,0.9550000429153442,0.9320000410079956,0.9080000519752502,0.8970000147819519,,,,,,,,,,,,,,,,,1511.0,338.0,242.0,169.0,135.0,120.0,111.0,106.0,102.0,97.0,91.0
4500,0.9550000429153442,0.9320000410079956,0.9080000519752502,0.9030000567436218,,,,,,,,,,,,,,,,,1511.0,338.0,242.0,169.0,135.0,120.0,111.0,106.0,102.0,97.0,91.0
4600,0.9550000429153442,0.9320000410079956,0.9080000519752502,0.9080000519752502,,,,,,,,,,,,,,,,,1511.0,338.0,242.0,169.0,135.0,120.0,111.0,106.0,102.0,97.0,91.0
4700,0.9550000429153442,0.9320000410079956,0.9070000648498535,0.9070000648498535,0.0650000050663948,,,,,,,,,,,,,,,,1726.0,416.0,285.0,193.0,150.0,133.0,121.0,114.0,110.0,105.0,99.0
4800,0.9530000686645508,0.9290000200271606,0.9030000567436218,0.9020000696182251,0.7110000252723694,,,,,,,,,,,,,,,,1726.0,416.0,285.0,193.0,150.0,133.0,121.0,114.0,110.0,105.0,99.0
4900,0.9530000686645508,0.9300000667572021,0.9000000357627869,0.9020000696182251,0.7950000166893005,,,,,,,,,,,,,,,,1726.0,416.0,285.0,193.0,150.0,133.0,121.0,114.0,110.0,105.0,99.0
5000,0.9530000686645508,0.9290000200271606,0.8990000486373901,0.9020000696182251,0.8280000686645508,,,,,,,,,,,,,,,,1726.0,416.0,285.0,193.0,150.0,133.0,121.0,114.0,110.0,105.0,99.0
5100,0.9530000686645508,0.9280000329017639,0.8980000615119934,0.9030000567436218,0.859000027179718,,,,,,,,,,,,,,,,1726.0,416.0,285.0,193.0,150.0,133.0,121.0,114.0,110.0,105.0,99.0
5200,0.9520000219345093,0.9270000457763672,0.8990000486373901,0.8990000486373901,0.8660000562667847,,,,,,,,,,,,,,,,1726.0,416.0,285.0,193.0,150.0,133.0,121.0,114.0,110.0,105.0,99.0
5300,0.9520000219345093,0.9270000457763672,0.8990000486373901,0.8980000615119934,0.878000020980835,,,,,,,,,,,,,,,,1726.0,416.0,285.0,193.0,150.0,133.0,121.0,114.0,110.0,105.0,99.0
5400,0.9510000348091125,0.9260000586509705,0.8990000486373901,0.8980000615119934,0.8830000162124634,,,,,,,,,,,,,,,,1726.0,416.0,285.0,193.0,150.0,133.0,121.0,114.0,110.0,105.0,99.0
5500,0.9500000476837158,0.9270000457763672,0.8990000486373901,0.8960000276565552,0.8880000710487366,,,,,,,,,,,,,,,,1726.0,416.0,285.0,193.0,150.0,133.0,121.0,114.0,110.0,105.0,99.0
5600,0.9500000476837158,0.9270000457763672,0.8990000486373901,0.8960000276565552,0.8920000195503235,,,,,,,,,,,,,,,,1726.0,416.0,285.0,193.0,150.0,133.0,121.0,114.0,110.0,105.0,99.0
5700,0.9490000605583191,0.9280000329017639,0.8990000486373901,0.8960000276565552,0.8990000486373901,,,,,,,,,,,,,,,,1726.0,416.0,285.0,193.0,150.0,133.0,121.0,114.0,110.0,105.0,99.0
5800,0.9490000605583191,0.9280000329017639,0.8990000486373901,0.8960000276565552,0.9000000357627869,,,,,,,,,,,,,,,,1726.0,416.0,285.0,193.0,150.0,133.0,121.0,114.0,110.0,105.0,99.0
5900,0.9500000476837158,0.9270000457763672,0.9010000228881836,0.893000066280365,0.9010000228881836,0.35500001907348633,,,,,,,,,,,,,,,1894.0,481.0,321.0,213.0,163.0,142.0,128.0,119.0,115.0,109.0,103.0
6000,0.9510000348091125,0.9200000166893005,0.9040000438690186,0.8940000534057617,0.9020000696182251,0.7210000157356262,,,,,,,,,,,,,,,1894.0,481.0,321.0,213.0,163.0,142.0,128.0,119.0,115.0,109.0,103.0
6100,0.9510000348091125,0.921000063419342,0.909000039100647,0.8940000534057617,0.9030000567436218,0.7990000247955322,,,,,,,,,,,,,,,1894.0,481.0,321.0,213.0,163.0,142.0,128.0,119.0,115.0,109.0,103.0
6200,0.9500000476837158,0.9190000295639038,0.9070000648498535,0.8940000534057617,0.9020000696182251,0.8280000686645508,,,,,,,,,,,,,,,1894.0,481.0,321.0,213.0,163.0,142.0,128.0,119.0,115.0,109.0,103.0
6300,0.9500000476837158,0.9190000295639038,0.906000018119812,0.8940000534057617,0.9020000696182251,0.8470000624656677,,,,,,,,,,,,,,,1894.0,481.0,321.0,213.0,163.0,142.0,128.0,119.0,115.0,109.0,103.0
6400,0.9500000476837158,0.9190000295639038,0.9050000309944153,0.8940000534057617,0.9010000228881836,0.8630000352859497,,,,,,,,,,,,,,,1894.0,481.0,321.0,213.0,163.0,142.0,128.0,119.0,115.0,109.0,103.0
6500,0.9500000476837158,0.9190000295639038,0.906000018119812,0.893000066280365,0.9000000357627869,0.8730000257492065,,,,,,,,,,,,,,,1894.0,481.0,321.0,213.0,163.0,142.0,128.0,119.0,115.0,109.0,103.0
6600,0.9510000348091125,0.9190000295639038,0.9070000648498535,0.89000004529953,0.9010000228881836,0.8760000467300415,,,,,,,,,,,,,,,1894.0,481.0,321.0,213.0,163.0,142.0,128.0,119.0,115.0,109.0,103.0
6700,0.9520000219345093,0.9190000295639038,0.9080000519752502,0.8870000243186951,0.8990000486373901,0.8770000338554382,,,,,,,,,,,,,,,1894.0,481.0,321.0,213.0,163.0,142.0,128.0,119.0,115.0,109.0,103.0
6800,0.9520000219345093,0.9180000424385071,0.9080000519752502,0.8870000243186951,0.8980000615119934,0.8820000290870667,,,,,,,,,,,,,,,1894.0,481.0,321.0,213.0,163.0,142.0,128.0,119.0,115.0,109.0,103.0
6900,0.9520000219345093,0.9180000424385071,0.9080000519752502,0.8870000243186951,0.8980000615119934,0.8870000243186951,,,,,,,,,,,,,,,1894.0,481.0,321.0,213.0,163.0,142.0,128.0,119.0,115.0,109.0,103.0
7000,0.9520000219345093,0.9190000295639038,0.9070000648498535,0.8870000243186951,0.8980000615119934,0.8850000500679016,,,,,,,,,,,,,,,1894.0,481.0,321.0,213.0,163.0,142.0,128.0,119.0,115.0,109.0,103.0
7100,0.9500000476837158,0.9180000424385071,0.9080000519752502,0.8890000581741333,0.8910000324249268,0.8890000581741333,0.5170000195503235,,,,,,,,,,,,,,2023.0,534.0,349.0,228.0,171.0,149.0,133.0,123.0,119.0,112.0,105.0
7200,0.9500000476837158,0.9150000214576721,0.906000018119812,0.8880000710487366,0.8910000324249268,0.8910000324249268,0.7200000286102295,,,,,,,,,,,,,,2023.0,534.0,349.0,228.0,171.0,149.0,133.0,123.0,119.0,112.0,105.0
7300,0.9500000476837158,0.9150000214576721,0.9050000309944153,0.8870000243186951,0.8860000371932983,0.8880000710487366,0.7850000262260437,,,,,,,,,,,,,,2023.0,534.0,349.0,228.0,171.0,149.0,133.0,123.0,119.0,112.0,105.0
7400,0.9480000734329224,0.9140000343322754,0.9050000309944153,0.8840000629425049,0.8850000500679016,0.8890000581741333,0.8100000619888306,,,,,,,,,,,,,,2023.0,534.0,349.0,228.0,171.0,149.0,133.0,123.0,119.0,112.0,105.0
7500,0.9480000734329224,0.9130000472068787,0.906000018119812,0.8840000629425049,0.8840000629425049,0.8890000581741333,0.8240000605583191,,,,,,,,,,,,,,2023.0,534.0,349.0,228.0,171.0,149.0,133.0,123.0,119.0,112.0,105.0
7600,0.9480000734329224,0.9120000600814819,0.906000018119812,0.8830000162124634,0.8830000162124634,0.89000004529953,0.8410000205039978,,,,,,,,,,,,,,2023.0,534.0,349.0,228.0,171.0,149.0,133.0,123.0,119.0,112.0,105.0
7700,0.9480000734329224,0.9120000600814819,0.9050000309944153,0.8840000629425049,0.8830000162124634,0.89000004529953,0.8450000286102295,,,,,,,,,,,,,,2023.0,534.0,349.0,228.0,171.0,149.0,133.0,123.0,119.0,112.0,105.0
7800,0.9460000395774841,0.9120000600814819,0.9030000567436218,0.8830000162124634,0.8830000162124634,0.8890000581741333,0.8480000495910645,,,,,,,,,,,,,,2023.0,534.0,349.0,228.0,171.0,149.0,133.0,123.0,119.0,112.0,105.0
7900,0.9460000395774841,0.9120000600814819,0.9020000696182251,0.8830000162124634,0.8830000162124634,0.89000004529953,0.8530000448226929,,,,,,,,,,,,,,2023.0,534.0,349.0,228.0,171.0,149.0,133.0,123.0,119.0,112.0,105.0
8000,0.9460000395774841,0.9120000600814819,0.9020000696182251,0.8820000290870667,0.8820000290870667,0.8910000324249268,0.8580000400543213,,,,,,,,,,,,,,2023.0,534.0,349.0,228.0,171.0,149.0,133.0,123.0,119.0,112.0,105.0
8100,0.9460000395774841,0.9110000729560852,0.9020000696182251,0.8790000677108765,0.8820000290870667,0.89000004529953,0.8690000176429749,,,,,,,,,,,,,,2023.0,534.0,349.0,228.0,171.0,149.0,133.0,123.0,119.0,112.0,105.0
8200,0.9450000524520874,0.9110000729560852,0.9000000357627869,0.8790000677108765,0.8840000629425049,0.8890000581741333,0.8720000386238098,,,,,,,,,,,,,,2023.0,534.0,349.0,228.0,171.0,149.0,133.0,123.0,119.0,112.0,105.0
8300,0.9470000267028809,0.9160000681877136,0.893000066280365,0.8790000677108765,0.8820000290870667,0.8890000581741333,0.8700000643730164,0.5840000510215759,,,,,,,,,,,,,2130.0,575.0,373.0,241.0,179.0,155.0,138.0,127.0,122.0,114.0,106.0
8400,0.9490000605583191,0.9130000472068787,0.893000066280365,0.8760000467300415,0.8820000290870667,0.8860000371932983,0.8710000514984131,0.7240000367164612,,,,,,,,,,,,,2130.0,575.0,373.0,241.0,179.0,155.0,138.0,127.0,122.0,114.0,106.0
8500,0.9470000267028809,0.9140000343322754,0.8910000324249268,0.8730000257492065,0.8820000290870667,0.8860000371932983,0.8690000176429749,0.7910000085830688,,,,,,,,,,,,,2130.0,575.0,373.0,241.0,179.0,155.0,138.0,127.0,122.0,114.0,106.0
8600,0.9490000605583191,0.9120000600814819,0.8920000195503235,0.8730000257492065,0.8800000548362732,0.8870000243186951,0.8700000643730164,0.815000057220459,,,,,,,,,,,,,2130.0,575.0,373.0,241.0,179.0,155.0,138.0,127.0,122.0,114.0,106.0
8700,0.9490000605583191,0.9130000472068787,0.8910000324249268,0.8710000514984131,0.8810000419616699,0.8870000243186951,0.8650000691413879,0.8370000123977661,,,,,,,,,,,,,2130.0,575.0,373.0,241.0,179.0,155.0,138.0,127.0,122.0,114.0,106.0
8800,0.9470000267028809,0.9130000472068787,0.89000004529953,0.8720000386238098,0.8810000419616699,0.8880000710487366,0.8630000352859497,0.8480000495910645,,,,,,,,,,,,,2130.0,575.0,373.0,241.0,179.0,155.0,138.0,127.0,122.0,114.0,106.0
8900,0.9470000267028809,0.9130000472068787,0.89000004529953,0.8710000514984131,0.8810000419616699,0.8880000710487366,0.8610000610351562,0.8600000143051147,,,,,,,,,,,,,2130.0,575.0,373.0,241.0,179.0,155.0,138.0,127.0,122.0,114.0,106.0
9000,0.9460000395774841,0.9130000472068787,0.8880000710487366,0.8720000386238098,0.8810000419616699,0.8870000243186951,0.862000048160553,0.8670000433921814,,,,,,,,,,,,,2130.0,575.0,373.0,241.0,179.0,155.0,138.0,127.0,122.0,114.0,106.0
9100,0.9460000395774841,0.9130000472068787,0.8890000581741333,0.8690000176429749,0.8800000548362732,0.8860000371932983,0.8610000610351562,0.8690000176429749,,,,,,,,,,,,,2130.0,575.0,373.0,241.0,179.0,155.0,138.0,127.0,122.0,114.0,106.0
9200,0.9460000395774841,0.9130000472068787,0.8880000710487366,0.8670000433921814,0.8800000548362732,0.8850000500679016,0.8600000143051147,0.8800000548362732,,,,,,,,,,,,,2130.0,575.0,373.0,241.0,179.0,155.0,138.0,127.0,122.0,114.0,106.0
9300,0.9450000524520874,0.9120000600814819,0.8890000581741333,0.8670000433921814,0.8790000677108765,0.8850000500679016,0.8580000400543213,0.8840000629425049,,,,,,,,,,,,,2130.0,575.0,373.0,241.0,179.0,155.0,138.0,127.0,122.0,114.0,106.0
9400,0.9460000395774841,0.9130000472068787,0.8880000710487366,0.8660000562667847,0.878000020980835,0.8850000500679016,0.859000027179718,0.8840000629425049,0.08900000154972076,,,,,,,,,,,,2233.0,612.0,393.0,253.0,186.0,161.0,143.0,131.0,126.0,118.0,110.0
9500,0.9490000605583191,0.9150000214576721,0.89000004529953,0.8690000176429749,0.8790000677108765,0.8880000710487366,0.8530000448226929,0.8790000677108765,0.5170000195503235,,,,,,,,,,,,2233.0,612.0,393.0,253.0,186.0,161.0,143.0,131.0,126.0,118.0,110.0
9600,0.9470000267028809,0.9130000472068787,0.8910000324249268,0.8690000176429749,0.8770000338554382,0.8800000548362732,0.8480000495910645,0.878000020980835,0.6740000247955322,,,,,,,,,,,,2233.0,612.0,393.0,253.0,186.0,161.0,143.0,131.0,126.0,118.0,110.0
9700,0.9470000267028809,0.9110000729560852,0.8910000324249268,0.8710000514984131,0.8760000467300415,0.878000020980835,0.8440000414848328,0.8750000596046448,0.7150000333786011,,,,,,,,,,,,2233.0,612.0,393.0,253.0,186.0,161.0,143.0,131.0,126.0,118.0,110.0
9800,0.9470000267028809,0.9110000729560852,0.8920000195503235,0.8710000514984131,0.8740000128746033,0.878000020980835,0.8410000205039978,0.8730000257492065,0.7520000338554382,,,,,,,,,,,,2233.0,612.0,393.0,253.0,186.0,161.0,143.0,131.0,126.0,118.0,110.0
9900,0.9470000267028809,0.9130000472068787,0.8910000324249268,0.8710000514984131,0.8730000257492065,0.8770000338554382,0.843000054359436,0.8730000257492065,0.7760000228881836,,,,,,,,,,,,2233.0,612.0,393.0,253.0,186.0,161.0,143.0,131.0,126.0,118.0,110.0
10000,0.9470000267028809,0.9150000214576721,0.8910000324249268,0.8710000514984131,0.8730000257492065,0.8770000338554382,0.8440000414848328,0.8720000386238098,0.800000011920929,,,,,,,,,,,,2233.0,612.0,393.0,253.0,186.0,161.0,143.0,131.0,126.0,118.0,110.0
10100,0.9470000267028809,0.9150000214576721,0.893000066280365,0.8710000514984131,0.8690000176429749,0.878000020980835,0.843000054359436,0.8700000643730164,0.815000057220459,,,,,,,,,,,,2233.0,612.0,393.0,253.0,186.0,161.0,143.0,131.0,126.0,118.0,110.0
10200,0.9470000267028809,0.9150000214576721,0.893000066280365,0.8710000514984131,0.8680000305175781,0.8740000128746033,0.8440000414848328,0.8690000176429749,0.8300000429153442,,,,,,,,,,,,2233.0,612.0,393.0,253.0,186.0,161.0,143.0,131.0,126.0,118.0,110.0
10300,0.9480000734329224,0.9130000472068787,0.8940000534057617,0.8700000643730164,0.8690000176429749,0.8740000128746033,0.843000054359436,0.8720000386238098,0.8370000123977661,,,,,,,,,,,,2233.0,612.0,393.0,253.0,186.0,161.0,143.0,131.0,126.0,118.0,110.0
10400,0.9480000734329224,0.9110000729560852,0.893000066280365,0.8700000643730164,0.8680000305175781,0.8720000386238098,0.843000054359436,0.8710000514984131,0.8460000157356262,,,,,,,,,,,,2233.0,612.0,393.0,253.0,186.0,161.0,143.0,131.0,126.0,118.0,110.0
10500,0.9480000734329224,0.9110000729560852,0.8940000534057617,0.8730000257492065,0.8690000176429749,0.8720000386238098,0.8420000672340393,0.8700000643730164,0.8490000367164612,,,,,,,,,,,,2233.0,612.0,393.0,253.0,186.0,161.0,143.0,131.0,126.0,118.0,110.0
10600,0.9450000524520874,0.9110000729560852,0.8940000534057617,0.8700000643730164,0.8680000305175781,0.8690000176429749,0.8380000591278076,0.8680000305175781,0.859000027179718,0.2600000202655792,,,,,,,,,,,2302.0,639.0,408.0,261.0,191.0,165.0,146.0,133.0,128.0,120.0,111.0
10700,0.9450000524520874,0.9050000309944153,0.8910000324249268,0.8680000305175781,0.8670000433921814,0.8700000643730164,0.8350000381469727,0.8630000352859497,0.8550000190734863,0.6030000448226929,,,,,,,,,,,2302.0,639.0,408.0,261.0,191.0,165.0,146.0,133.0,128.0,120.0,111.0
10800,0.9450000524520874,0.9040000438690186,0.8890000581741333,0.8690000176429749,0.8610000610351562,0.8710000514984131,0.8320000171661377,0.862000048160553,0.8580000400543213,0.706000030040741,,,,,,,,,,,2302.0,639.0,408.0,261.0,191.0,165.0,146.0,133.0,128.0,120.0,111.0
10900,0.9460000395774841,0.9050000309944153,0.8870000243186951,0.8690000176429749,0.862000048160553,0.8700000643730164,0.831000030040741,0.8610000610351562,0.8560000658035278,0.7550000548362732,,,,,,,,,,,2302.0,639.0,408.0,261.0,191.0,165.0,146.0,133.0,128.0,120.0,111.0
11000,0.9450000524520874,0.9040000438690186,0.8850000500679016,0.8680000305175781,0.8600000143051147,0.8690000176429749,0.8290000557899475,0.8640000224113464,0.8520000576972961,0.7930000424385071,,,,,,,,,,,2302.0,639.0,408.0,261.0,191.0,165.0,146.0,133.0,128.0,120.0,111.0
11100,0.9450000524520874,0.9040000438690186,0.8800000548362732,0.8680000305175781,0.8610000610351562,0.8690000176429749,0.8270000219345093,0.862000048160553,0.8560000658035278,0.8140000104904175,,,,,,,,,,,2302.0,639.0,408.0,261.0,191.0,165.0,146.0,133.0,128.0,120.0,111.0
11200,0.9450000524520874,0.9050000309944153,0.8790000677108765,0.8720000386238098,0.8610000610351562,0.8680000305175781,0.8250000476837158,0.8610000610351562,0.8510000109672546,0.8260000348091125,,,,,,,,,,,2302.0,639.0,408.0,261.0,191.0,165.0,146.0,133.0,128.0,120.0,111.0
11300,0.9460000395774841,0.9050000309944153,0.878000020980835,0.8690000176429749,0.8580000400543213,0.8660000562667847,0.8220000267028809,0.8610000610351562,0.8480000495910645,0.8320000171661377,,,,,,,,,,,2302.0,639.0,408.0,261.0,191.0,165.0,146.0,133.0,128.0,120.0,111.0
11400,0.9450000524520874,0.9050000309944153,0.8770000338554382,0.8690000176429749,0.8580000400543213,0.8650000691413879,0.8210000395774841,0.859000027179718,0.8460000157356262,0.8400000333786011,,,,,,,,,,,2302.0,639.0,408.0,261.0,191.0,165.0,146.0,133.0,128.0,120.0,111.0
11500,0.9450000524520874,0.906000018119812,0.8760000467300415,0.8660000562667847,0.8580000400543213,0.8640000224113464,0.8200000524520874,0.8580000400543213,0.8460000157356262,0.8460000157356262,,,,,,,,,,,2302.0,639.0,408.0,261.0,191.0,165.0,146.0,133.0,128.0,120.0,111.0
11600,0.9450000524520874,0.906000018119812,0.8730000257492065,0.8650000691413879,0.8580000400543213,0.862000048160553,0.8200000524520874,0.8570000529289246,0.8450000286102295,0.8530000448226929,,,,,,,,,,,2302.0,639.0,408.0,261.0,191.0,165.0,146.0,133.0,128.0,120.0,111.0
11700,0.9450000524520874,0.906000018119812,0.8740000128746033,0.8630000352859497,0.8580000400543213,0.8610000610351562,0.8190000653266907,0.8570000529289246,0.8460000157356262,0.8550000190734863,,,,,,,,,,,2302.0,639.0,408.0,261.0,191.0,165.0,146.0,133.0,128.0,120.0,111.0
11800,0.9470000267028809,0.9030000567436218,0.8750000596046448,0.8660000562667847,0.859000027179718,0.8690000176429749,0.8230000138282776,0.8550000190734863,0.8420000672340393,0.8560000658035278,0.34300002455711365,,,,,,,,,,2368.0,661.0,423.0,270.0,196.0,169.0,149.0,135.0,130.0,122.0,113.0
11900,0.9470000267028809,0.9020000696182251,0.8750000596046448,0.8640000224113464,0.8560000658035278,0.862000048160553,0.8200000524520874,0.8510000109672546,0.8360000252723694,0.859000027179718,0.5900000333786011,,,,,,,,,,2368.0,661.0,423.0,270.0,196.0,169.0,149.0,135.0,130.0,122.0,113.0
12000,0.9460000395774841,0.8990000486373901,0.8710000514984131,0.8630000352859497,0.8560000658035278,0.8600000143051147,0.8160000443458557,0.8500000238418579,0.8340000510215759,0.8540000319480896,0.6880000233650208,,,,,,,,,,2368.0,661.0,423.0,270.0,196.0,169.0,149.0,135.0,130.0,122.0,113.0
12100,0.9460000395774841,0.8980000615119934,0.8710000514984131,0.8600000143051147,0.8510000109672546,0.8560000658035278,0.815000057220459,0.8460000157356262,0.8290000557899475,0.8540000319480896,0.7360000610351562,,,,,,,,,,2368.0,661.0,423.0,270.0,196.0,169.0,149.0,135.0,130.0,122.0,113.0
