step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
1900,0.9500000476837158,0.9150000214576721,,,,,,,,,,,,,,,,,,,829.0,134.0,111.0,89.0,80.0,74.0,72.0,70.0,69.0,67.0,63.0
2000,0.9500000476837158,0.9140000343322754,,,,,,,,,,,,,,,,,,,829.0,134.0,111.0,89.0,80.0,74.0,72.0,70.0,69.0,67.0,63.0
2100,0.9510000348091125,0.9190000295639038,,,,,,,,,,,,,,,,,,,829.0,134.0,111.0,89.0,80.0,74.0,72.0,70.0,69.0,67.0,63.0
2200,0.9510000348091125,0.9190000295639038,,,,,,,,,,,,,,,,,,,829.0,134.0,111.0,89.0,80.0,74.0,72.0,70.0,69.0,67.0,63.0
2300,0.9510000348091125,0.9270000457763672,,,,,,,,,,,,,,,,,,,829.0,134.0,111.0,89.0,80.0,74.0,72.0,70.0,69.0,67.0,63.0
2400,0.9460000395774841,0.9290000200271606,0.6210000514984131,,,,,,,,,,,,,,,,,,1228.0,244.0,187.0,135.0,114.0,103.0,96.0,92.0,90.0,87.0,80.0
2500,0.9480000734329224,0.9260000586509705,0.7980000376701355,,,,,,,,,,,,,,,,,,1228.0,244.0,187.0,135.0,114.0,103.0,96.0,92.0,90.0,87.0,80.0
2600,0.9490000605583191,0.9270000457763672,0.8410000205039978,,,,,,,,,,,,,,,,,,1228.0,244.0,187.0,135.0,114.0,103.0,96.0,92.0,90.0,87.0,80.0
2700,0.9500000476837158,0.9260000586509705,0.862000048160553,,,,,,,,,,,,,,,,,,1228.0,244.0,187.0,135.0,114.0,103.0,96.0,92.0,90.0,87.0,80.0
2800,0.9500000476837158,0.9250000715255737,0.8800000548362732,,,,,,,,,,,,,,,,,,1228.0,244.0,187.0,135.0,114.0,103.0,96.0,92.0,90.0,87.0,80.0
2900,0.9500000476837158,0.9240000247955322,0.89000004529953,,,,,,,,,,,,,,,,,,1228.0,244.0,187.0,135.0,114.0,103.0,96.0,92.0,90.0,87.0,80.0
3000,0.9480000734329224,0.9240000247955322,0.8940000534057617,,,,,,,,,,,,,,,,,,1228.0,244.0,187.0,135.0,114.0,103.0,96.0,92.0,90.0,87.0,80.0
3100,0.9480000734329224,0.9240000247955322,0.9020000696182251,,,,,,,,,,,,,,,,,,1228.0,244.0,187.0,135.0,114.0,103.0,96.0,92.0,90.0,87.0,80.0
3200,0.9480000734329224,0.9250000715255737,0.9080000519752502,,,,,,,,,,,,,,,,,,1228.0,244.0,187.0,135.0,114.0,103.0,96.0,92.0,90.0,87.0,80.0
3300,0.9480000734329224,0.9240000247955322,0.9110000729560852,,,,,,,,,,,,,,,,,,1228.0,244.0,187.0,135.0,114.0,103.0,96.0,92.0,90.0,87.0,80.0
3400,0.9480000734329224,0.9230000376701355,0.9120000600814819,,,,,,,,,,,,,,,,,,1228.0,244.0,187.0,135.0,114.0,103.0,96.0,92.0,90.0,87.0,80.0
3500,0.9480000734329224,0.9230000376701355,0.9160000681877136,,,,,,,,,,,,,,,,,,1228.0,244.0,187.0,135.0,114.0,103.0,96.0,92.0,90.0,87.0,80.0
3600,0.9510000348091125,0.9220000505447388,0.9110000729560852,0.687000036239624,,,,,,,,,,,,,,,,,1516.0,338.0,243.0,169.0,136.0,121.0,111.0,106.0,103.0,98.0,91.0
3700,0.9520000219345093,0.9220000505447388,0.9120000600814819,0.7940000295639038,,,,,,,,,,,,,,,,,1516.0,338.0,243.0,169.0,136.0,121.0,111.0,106.0,103.0,98.0,91.0
3800,0.9520000219345093,0.9240000247955322,0.9110000729560852,0.8330000638961792,,,,,,,,,,,,,,,,,1516.0,338.0,243.0,169.0,136.0,121.0,111.0,106.0,103.0,98.0,91.0
3900,0.9520000219345093,0.9240000247955322,0.9110000729560852,0.8540000319480896,,,,,,,,,,,,,,,,,1516.0,338.0,243.0,169.0,136.0,121.0,111.0,106.0,103.0,98.0,91.0
4000,0.9550000429153442,0.9250000715255737,0.9120000600814819,0.8770000338554382,,,,,,,,,,,,,,,,,1516.0,338.0,243.0,169.0,136.0,121.0,111.0,106.0,103.0,98.0,91.0
4100,0.9520000219345093,0.9250000715255737,0.9130000472068787,0.8810000419616699,,,,,,,,,,,,,,,,,1516.0,338.0,243.0,169.0,136.0,121.0,111.0,106.0,103.0,98.0,91.0
4200,0.9520000219345093,0.9270000457763672,0.9140000343322754,0.8880000710487366,,,,,,,,,,,,,,,,,1516.0,338.0,243.0,169.0,136.0,121.0,111.0,106.0,103.0,98.0,91.0
4300,0.9520000219345093,0.9270000457763672,0.9140000343322754,0.8950000405311584,,,,,,,,,,,,,,,,,1516.0,338.0,243.0,169.0,136.0,121.0,111.0,106.0,103.0,98.0,91.0
4400,0.9520000219345093,0.9270000457763672,0.9130000472068787,0.8970000147819519,,,,,,,,,,,,,,,,,1516.0,338.0,243.0,169.0,136.0,121.0,111.0,106.0,103.0,98.0,91.0
4500,0.9520000219345093,0.9270000457763672,0.9110000729560852,0.9030000567436218,,,,,,,,,,,,,,,,,1516.0,338.0,243.0,169.0,136.0,121.0,111.0,106.0,103.0,98.0,91.0
4600,0.9530000686645508,0.9280000329017639,0.9110000729560852,0.9050000309944153,,,,,,,,,,,,,,,,,1516.0,338.0,243.0,169.0,136.0,121.0,111.0,106.0,103.0,98.0,91.0
4700,0.9520000219345093,0.9270000457763672,0.9110000729560852,0.9040000438690186,0.06800000369548798,,,,,,,,,,,,,,,,1718.0,416.0,285.0,192.0,150.0,132.0,120.0,113.0,109.0,104.0,97.0
4800,0.9510000348091125,0.9240000247955322,0.9100000262260437,0.9070000648498535,0.6490000486373901,,,,,,,,,,,,,,,,1718.0,416.0,285.0,192.0,150.0,132.0,120.0,113.0,109.0,104.0,97.0
4900,0.9510000348091125,0.9220000505447388,0.9110000729560852,0.9050000309944153,0.7580000162124634,,,,,,,,,,,,,,,,1718.0,416.0,285.0,192.0,150.0,132.0,120.0,113.0,109.0,104.0,97.0
5000,0.9520000219345093,0.9220000505447388,0.9070000648498535,0.906000018119812,0.8050000667572021,,,,,,,,,,,,,,,,1718.0,416.0,285.0,192.0,150.0,132.0,120.0,113.0,109.0,104.0,97.0
5100,0.9530000686645508,0.921000063419342,0.9080000519752502,0.9040000438690186,0.8340000510215759,,,,,,,,,,,,,,,,1718.0,416.0,285.0,192.0,150.0,132.0,120.0,113.0,109.0,104.0,97.0
5200,0.9530000686645508,0.921000063419342,0.9070000648498535,0.9050000309944153,0.8530000448226929,,,,,,,,,,,,,,,,1718.0,416.0,285.0,192.0,150.0,132.0,120.0,113.0,109.0,104.0,97.0
5300,0.9520000219345093,0.9200000166893005,0.9070000648498535,0.9050000309944153,0.8600000143051147,,,,,,,,,,,,,,,,1718.0,416.0,285.0,192.0,150.0,132.0,120.0,113.0,109.0,104.0,97.0
5400,0.9520000219345093,0.9200000166893005,0.9070000648498535,0.9050000309944153,0.8660000562667847,,,,,,,,,,,,,,,,1718.0,416.0,285.0,192.0,150.0,132.0,120.0,113.0,109.0,104.0,97.0
5500,0.9530000686645508,0.9190000295639038,0.9070000648498535,0.9040000438690186,0.8760000467300415,,,,,,,,,,,,,,,,1718.0,416.0,285.0,192.0,150.0,132.0,120.0,113.0,109.0,104.0,97.0
5600,0.9530000686645508,0.9200000166893005,0.9070000648498535,0.9040000438690186,0.8810000419616699,,,,,,,,,,,,,,,,1718.0,416.0,285.0,192.0,150.0,132.0,120.0,113.0,109.0,104.0,97.0
5700,0.9530000686645508,0.921000063419342,0.9070000648498535,0.9040000438690186,0.8860000371932983,,,,,,,,,,,,,,,,1718.0,416.0,285.0,192.0,150.0,132.0,120.0,113.0,109.0,104.0,97.0
5800,0.9530000686645508,0.921000063419342,0.9080000519752502,0.9040000438690186,0.8860000371932983,,,,,,,,,,,,,,,,1718.0,416.0,285.0,192.0,150.0,132.0,120.0,113.0,109.0,104.0,97.0
5900,0.9540000557899475,0.9150000214576721,0.9030000567436218,0.906000018119812,0.8880000710487366,0.26600000262260437,,,,,,,,,,,,,,,1874.0,481.0,321.0,211.0,160.0,139.0,125.0,118.0,113.0,107.0,99.0
6000,0.9530000686645508,0.9140000343322754,0.9040000438690186,0.9000000357627869,0.8860000371932983,0.659000039100647,,,,,,,,,,,,,,,1874.0,481.0,321.0,211.0,160.0,139.0,125.0,118.0,113.0,107.0,99.0
6100,0.9530000686645508,0.9140000343322754,0.9030000567436218,0.9010000228881836,0.8860000371932983,0.7520000338554382,,,,,,,,,,,,,,,1874.0,481.0,321.0,211.0,160.0,139.0,125.0,118.0,113.0,107.0,99.0
6200,0.9520000219345093,0.9140000343322754,0.9010000228881836,0.9030000567436218,0.8870000243186951,0.7910000085830688,,,,,,,,,,,,,,,1874.0,481.0,321.0,211.0,160.0,139.0,125.0,118.0,113.0,107.0,99.0
6300,0.9520000219345093,0.9140000343322754,0.9020000696182251,0.9010000228881836,0.89000004529953,0.8110000491142273,,,,,,,,,,,,,,,1874.0,481.0,321.0,211.0,160.0,139.0,125.0,118.0,113.0,107.0,99.0
6400,0.9510000348091125,0.9100000262260437,0.9010000228881836,0.8990000486373901,0.8910000324249268,0.8330000638961792,,,,,,,,,,,,,,,1874.0,481.0,321.0,211.0,160.0,139.0,125.0,118.0,113.0,107.0,99.0
6500,0.9510000348091125,0.9110000729560852,0.9000000357627869,0.8990000486373901,0.8910000324249268,0.8450000286102295,,,,,,,,,,,,,,,1874.0,481.0,321.0,211.0,160.0,139.0,125.0,118.0,113.0,107.0,99.0
6600,0.9500000476837158,0.9100000262260437,0.9000000357627869,0.8980000615119934,0.8910000324249268,0.8530000448226929,,,,,,,,,,,,,,,1874.0,481.0,321.0,211.0,160.0,139.0,125.0,118.0,113.0,107.0,99.0
6700,0.9500000476837158,0.9110000729560852,0.9000000357627869,0.8970000147819519,0.8910000324249268,0.8640000224113464,,,,,,,,,,,,,,,1874.0,481.0,321.0,211.0,160.0,139.0,125.0,118.0,113.0,107.0,99.0
6800,0.9500000476837158,0.9110000729560852,0.8990000486373901,0.8970000147819519,0.8890000581741333,0.8750000596046448,,,,,,,,,,,,,,,1874.0,481.0,321.0,211.0,160.0,139.0,125.0,118.0,113.0,107.0,99.0
6900,0.9490000605583191,0.9110000729560852,0.9010000228881836,0.8950000405311584,0.8890000581741333,0.8730000257492065,,,,,,,,,,,,,,,1874.0,481.0,321.0,211.0,160.0,139.0,125.0,118.0,113.0,107.0,99.0
7000,0.9490000605583191,0.9110000729560852,0.9000000357627869,0.8950000405311584,0.8870000243186951,0.8750000596046448,,,,,,,,,,,,,,,1874.0,481.0,321.0,211.0,160.0,139.0,125.0,118.0,113.0,107.0,99.0
7100,0.9480000734329224,0.9140000343322754,0.8970000147819519,0.8970000147819519,0.8880000710487366,0.8850000500679016,0.4650000333786011,,,,,,,,,,,,,,2006.0,534.0,349.0,226.0,169.0,146.0,130.0,123.0,117.0,110.0,102.0
7200,0.9500000476837158,0.9140000343322754,0.8980000615119934,0.8960000276565552,0.8870000243186951,0.8820000290870667,0.6690000295639038,,,,,,,,,,,,,,2006.0,534.0,349.0,226.0,169.0,146.0,130.0,123.0,117.0,110.0,102.0
7300,0.9510000348091125,0.9120000600814819,0.8980000615119934,0.8980000615119934,0.8820000290870667,0.8820000290870667,0.7360000610351562,,,,,,,,,,,,,,2006.0,534.0,349.0,226.0,169.0,146.0,130.0,123.0,117.0,110.0,102.0
7400,0.9510000348091125,0.9110000729560852,0.8970000147819519,0.8970000147819519,0.8840000629425049,0.8820000290870667,0.7690000534057617,,,,,,,,,,,,,,2006.0,534.0,349.0,226.0,169.0,146.0,130.0,123.0,117.0,110.0,102.0
7500,0.9490000605583191,0.909000039100647,0.8960000276565552,0.8960000276565552,0.8840000629425049,0.8830000162124634,0.796000063419342,,,,,,,,,,,,,,2006.0,534.0,349.0,226.0,169.0,146.0,130.0,123.0,117.0,110.0,102.0
7600,0.9490000605583191,0.9080000519752502,0.8950000405311584,0.8960000276565552,0.8820000290870667,0.8840000629425049,0.815000057220459,,,,,,,,,,,,,,2006.0,534.0,349.0,226.0,169.0,146.0,130.0,123.0,117.0,110.0,102.0
7700,0.9490000605583191,0.9080000519752502,0.8940000534057617,0.8970000147819519,0.8830000162124634,0.8830000162124634,0.8240000605583191,,,,,,,,,,,,,,2006.0,534.0,349.0,226.0,169.0,146.0,130.0,123.0,117.0,110.0,102.0
7800,0.9470000267028809,0.9080000519752502,0.8940000534057617,0.8960000276565552,0.8840000629425049,0.8830000162124634,0.8390000462532043,,,,,,,,,,,,,,2006.0,534.0,349.0,226.0,169.0,146.0,130.0,123.0,117.0,110.0,102.0
7900,0.9480000734329224,0.9080000519752502,0.8940000534057617,0.8950000405311584,0.8810000419616699,0.8830000162124634,0.8490000367164612,,,,,,,,,,,,,,2006.0,534.0,349.0,226.0,169.0,146.0,130.0,123.0,117.0,110.0,102.0
8000,0.9480000734329224,0.9080000519752502,0.893000066280365,0.8950000405311584,0.8800000548362732,0.8850000500679016,0.8570000529289246,,,,,,,,,,,,,,2006.0,534.0,349.0,226.0,169.0,146.0,130.0,123.0,117.0,110.0,102.0
8100,0.9470000267028809,0.909000039100647,0.8920000195503235,0.8950000405311584,0.8790000677108765,0.8850000500679016,0.8600000143051147,,,,,,,,,,,,,,2006.0,534.0,349.0,226.0,169.0,146.0,130.0,123.0,117.0,110.0,102.0
8200,0.9470000267028809,0.9100000262260437,0.893000066280365,0.8920000195503235,0.8800000548362732,0.8850000500679016,0.8670000433921814,,,,,,,,,,,,,,2006.0,534.0,349.0,226.0,169.0,146.0,130.0,123.0,117.0,110.0,102.0
8300,0.9470000267028809,0.9120000600814819,0.8920000195503235,0.8850000500679016,0.8750000596046448,0.8800000548362732,0.8700000643730164,0.5270000100135803,,,,,,,,,,,,,2118.0,575.0,373.0,240.0,177.0,152.0,136.0,127.0,121.0,113.0,104.0
8400,0.9460000395774841,0.9110000729560852,0.8920000195503235,0.8840000629425049,0.8740000128746033,0.8790000677108765,0.8710000514984131,0.6830000281333923,,,,,,,,,,,,,2118.0,575.0,373.0,240.0,177.0,152.0,136.0,127.0,121.0,113.0,104.0
8500,0.9460000395774841,0.9120000600814819,0.8880000710487366,0.8820000290870667,0.8730000257492065,0.878000020980835,0.8720000386238098,0.7550000548362732,,,,,,,,,,,,,2118.0,575.0,373.0,240.0,177.0,152.0,136.0,127.0,121.0,113.0,104.0
8600,0.9480000734329224,0.9080000519752502,0.8880000710487366,0.8820000290870667,0.8710000514984131,0.8760000467300415,0.8680000305175781,0.7980000376701355,,,,,,,,,,,,,2118.0,575.0,373.0,240.0,177.0,152.0,136.0,127.0,121.0,113.0,104.0
8700,0.9470000267028809,0.9080000519752502,0.8890000581741333,0.8830000162124634,0.8690000176429749,0.8760000467300415,0.8670000433921814,0.8180000185966492,,,,,,,,,,,,,2118.0,575.0,373.0,240.0,177.0,152.0,136.0,127.0,121.0,113.0,104.0
8800,0.9480000734329224,0.9070000648498535,0.8880000710487366,0.8820000290870667,0.8670000433921814,0.8770000338554382,0.8650000691413879,0.8340000510215759,,,,,,,,,,,,,2118.0,575.0,373.0,240.0,177.0,152.0,136.0,127.0,121.0,113.0,104.0
8900,0.9480000734329224,0.9070000648498535,0.8890000581741333,0.8810000419616699,0.8680000305175781,0.8770000338554382,0.8670000433921814,0.8480000495910645,,,,,,,,,,,,,2118.0,575.0,373.0,240.0,177.0,152.0,136.0,127.0,121.0,113.0,104.0
9000,0.9480000734329224,0.9070000648498535,0.8890000581741333,0.8800000548362732,0.8670000433921814,0.8760000467300415,0.8640000224113464,0.8530000448226929,,,,,,,,,,,,,2118.0,575.0,373.0,240.0,177.0,152.0,136.0,127.0,121.0,113.0,104.0
9100,0.9480000734329224,0.9080000519752502,0.8890000581741333,0.8800000548362732,0.8650000691413879,0.8760000467300415,0.8650000691413879,0.8600000143051147,,,,,,,,,,,,,2118.0,575.0,373.0,240.0,177.0,152.0,136.0,127.0,121.0,113.0,104.0
9200,0.9480000734329224,0.9070000648498535,0.8890000581741333,0.8800000548362732,0.8640000224113464,0.8770000338554382,0.8650000691413879,0.8640000224113464,,,,,,,,,,,,,2118.0,575.0,373.0,240.0,177.0,152.0,136.0,127.0,121.0,113.0,104.0
9300,0.9480000734329224,0.9080000519752502,0.8870000243186951,0.8790000677108765,0.8640000224113464,0.8790000677108765,0.8640000224113464,0.8700000643730164,,,,,,,,,,,,,2118.0,575.0,373.0,240.0,177.0,152.0,136.0,127.0,121.0,113.0,104.0
9400,0.9480000734329224,0.9080000519752502,0.8880000710487366,0.878000020980835,0.8640000224113464,0.8790000677108765,0.8650000691413879,0.8730000257492065,0.05900000408291817,,,,,,,,,,,,2214.0,612.0,393.0,251.0,183.0,158.0,140.0,130.0,124.0,116.0,107.0
9500,0.9440000653266907,0.906000018119812,0.8920000195503235,0.8820000290870667,0.8660000562667847,0.8740000128746033,0.8600000143051147,0.8790000677108765,0.47300001978874207,,,,,,,,,,,,2214.0,612.0,393.0,251.0,183.0,158.0,140.0,130.0,124.0,116.0,107.0
9600,0.9430000185966492,0.906000018119812,0.8910000324249268,0.8800000548362732,0.8680000305175781,0.8710000514984131,0.8560000658035278,0.8790000677108765,0.6330000162124634,,,,,,,,,,,,2214.0,612.0,393.0,251.0,183.0,158.0,140.0,130.0,124.0,116.0,107.0
9700,0.9420000314712524,0.9070000648498535,0.89000004529953,0.8790000677108765,0.8680000305175781,0.8720000386238098,0.8500000238418579,0.8750000596046448,0.6980000138282776,,,,,,,,,,,,2214.0,612.0,393.0,251.0,183.0,158.0,140.0,130.0,124.0,116.0,107.0
9800,0.9410000443458557,0.9070000648498535,0.8890000581741333,0.8770000338554382,0.8690000176429749,0.8700000643730164,0.8490000367164612,0.8760000467300415,0.7430000305175781,,,,,,,,,,,,2214.0,612.0,393.0,251.0,183.0,158.0,140.0,130.0,124.0,116.0,107.0
9900,0.9410000443458557,0.9070000648498535,0.8890000581741333,0.8740000128746033,0.8680000305175781,0.8700000643730164,0.8470000624656677,0.8770000338554382,0.7790000438690186,,,,,,,,,,,,2214.0,612.0,393.0,251.0,183.0,158.0,140.0,130.0,124.0,116.0,107.0
10000,0.940000057220459,0.9070000648498535,0.8880000710487366,0.8740000128746033,0.8650000691413879,0.8700000643730164,0.8480000495910645,0.8760000467300415,0.7990000247955322,,,,,,,,,,,,2214.0,612.0,393.0,251.0,183.0,158.0,140.0,130.0,124.0,116.0,107.0
10100,0.940000057220459,0.906000018119812,0.8870000243186951,0.8740000128746033,0.8640000224113464,0.8700000643730164,0.8470000624656677,0.8750000596046448,0.8130000233650208,,,,,,,,,,,,2214.0,612.0,393.0,251.0,183.0,158.0,140.0,130.0,124.0,116.0,107.0
10200,0.9390000700950623,0.906000018119812,0.8880000710487366,0.8740000128746033,0.862000048160553,0.8710000514984131,0.8470000624656677,0.8740000128746033,0.8240000605583191,,,,,,,,,,,,2214.0,612.0,393.0,251.0,183.0,158.0,140.0,130.0,124.0,116.0,107.0
10300,0.9390000700950623,0.906000018119812,0.8880000710487366,0.8730000257492065,0.8610000610351562,0.8710000514984131,0.8460000157356262,0.8750000596046448,0.8340000510215759,,,,,,,,,,,,2214.0,612.0,393.0,251.0,183.0,158.0,140.0,130.0,124.0,116.0,107.0
10400,0.9380000233650208,0.906000018119812,0.8880000710487366,0.8730000257492065,0.862000048160553,0.8710000514984131,0.8440000414848328,0.8750000596046448,0.8380000591278076,,,,,,,,,,,,2214.0,612.0,393.0,251.0,183.0,158.0,140.0,130.0,124.0,116.0,107.0
10500,0.9380000233650208,0.9050000309944153,0.8890000581741333,0.8720000386238098,0.8630000352859497,0.8710000514984131,0.8410000205039978,0.8730000257492065,0.8450000286102295,,,,,,,,,,,,2214.0,612.0,393.0,251.0,183.0,158.0,140.0,130.0,124.0,116.0,107.0
10600,0.9390000700950623,0.9000000357627869,0.8920000195503235,0.8750000596046448,0.8610000610351562,0.8690000176429749,0.8380000591278076,0.8690000176429749,0.8500000238418579,0.2800000011920929,,,,,,,,,,,2286.0,639.0,408.0,260.0,188.0,162.0,143.0,133.0,126.0,118.0,109.0
10700,0.937000036239624,0.9030000567436218,0.8860000371932983,0.8740000128746033,0.8610000610351562,0.8680000305175781,0.8380000591278076,0.8640000224113464,0.8440000414848328,0.5590000152587891,,,,,,,,,,,2286.0,639.0,408.0,260.0,188.0,162.0,143.0,133.0,126.0,118.0,109.0
10800,0.937000036239624,0.9030000567436218,0.8870000243186951,0.8670000433921814,0.8580000400543213,0.8670000433921814,0.8370000123977661,0.8610000610351562,0.8420000672340393,0.6760000586509705,,,,,,,,,,,2286.0,639.0,408.0,260.0,188.0,162.0,143.0,133.0,126.0,118.0,109.0
10900,0.937000036239624,0.9040000438690186,0.8890000581741333,0.8670000433921814,0.8570000529289246,0.8640000224113464,0.8390000462532043,0.8560000658035278,0.8400000333786011,0.7230000495910645,,,,,,,,,,,2286.0,639.0,408.0,260.0,188.0,162.0,143.0,133.0,126.0,118.0,109.0
11000,0.9360000491142273,0.9010000228881836,0.8890000581741333,0.8690000176429749,0.8520000576972961,0.8640000224113464,0.8380000591278076,0.8530000448226929,0.843000054359436,0.7510000467300415,,,,,,,,,,,2286.0,639.0,408.0,260.0,188.0,162.0,143.0,133.0,126.0,118.0,109.0
11100,0.9360000491142273,0.9020000696182251,0.89000004529953,0.8710000514984131,0.8510000109672546,0.862000048160553,0.8340000510215759,0.8500000238418579,0.8410000205039978,0.7690000534057617,,,,,,,,,,,2286.0,639.0,408.0,260.0,188.0,162.0,143.0,133.0,126.0,118.0,109.0
11200,0.937000036239624,0.9010000228881836,0.8880000710487366,0.8700000643730164,0.8490000367164612,0.8630000352859497,0.8330000638961792,0.8480000495910645,0.8410000205039978,0.7880000472068787,,,,,,,,,,,2286.0,639.0,408.0,260.0,188.0,162.0,143.0,133.0,126.0,118.0,109.0
11300,0.937000036239624,0.9010000228881836,0.8860000371932983,0.8660000562667847,0.8470000624656677,0.8640000224113464,0.8320000171661377,0.8480000495910645,0.843000054359436,0.7950000166893005,,,,,,,,,,,2286.0,639.0,408.0,260.0,188.0,162.0,143.0,133.0,126.0,118.0,109.0
11400,0.937000036239624,0.9000000357627869,0.8820000290870667,0.8650000691413879,0.8470000624656677,0.8660000562667847,0.8280000686645508,0.8500000238418579,0.8450000286102295,0.7970000505447388,,,,,,,,,,,2286.0,639.0,408.0,260.0,188.0,162.0,143.0,133.0,126.0,118.0,109.0
11500,0.937000036239624,0.9000000357627869,0.8820000290870667,0.8650000691413879,0.8460000157356262,0.8640000224113464,0.8270000219345093,0.8510000109672546,0.8470000624656677,0.8100000619888306,,,,,,,,,,,2286.0,639.0,408.0,260.0,188.0,162.0,143.0,133.0,126.0,118.0,109.0
11600,0.9360000491142273,0.9000000357627869,0.8810000419616699,0.8650000691413879,0.8450000286102295,0.8640000224113464,0.8250000476837158,0.8490000367164612,0.8460000157356262,0.8190000653266907,,,,,,,,,,,2286.0,639.0,408.0,260.0,188.0,162.0,143.0,133.0,126.0,118.0,109.0
11700,0.9360000491142273,0.8980000615119934,0.8790000677108765,0.8640000224113464,0.8450000286102295,0.8640000224113464,0.8250000476837158,0.8490000367164612,0.8440000414848328,0.8280000686645508,,,,,,,,,,,2286.0,639.0,408.0,260.0,188.0,162.0,143.0,133.0,126.0,118.0,109.0
11800,0.9350000619888306,0.8950000405311584,0.8830000162124634,0.8650000691413879,0.8460000157356262,0.8570000529289246,0.8270000219345093,0.843000054359436,0.843000054359436,0.8370000123977661,0.3110000193119049,,,,,,,,,,2350.0,661.0,423.0,268.0,193.0,165.0,146.0,135.0,128.0,120.0,111.0
11900,0.9360000491142273,0.8940000534057617,0.8850000500679016,0.8660000562667847,0.8460000157356262,0.8540000319480896,0.8260000348091125,0.8370000123977661,0.8480000495910645,0.8370000123977661,0.5770000219345093,,,,,,,,,,2350.0,661.0,423.0,268.0,193.0,165.0,146.0,135.0,128.0,120.0,111.0
12000,0.9340000152587891,0.8940000534057617,0.8840000629425049,0.8630000352859497,0.8370000123977661,0.8510000109672546,0.8230000138282776,0.8360000252723694,0.8510000109672546,0.8300000429153442,0.6660000085830688,,,,,,,,,,2350.0,661.0,423.0,268.0,193.0,165.0,146.0,135.0,128.0,120.0,111.0
12100,0.9350000619888306,0.8950000405311584,0.8810000419616699,0.8640000224113464,0.8360000252723694,0.8490000367164612,0.8240000605583191,0.8370000123977661,0.8510000109672546,0.8260000348091125,0.7150000333786011,,,,,,,,,,2350.0,661.0,423.0,268.0,193.0,165.0,146.0,135.0,128.0,120.0,111.0
