step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
3100,0.9490000605583191,0.8660000562667847,0.8490000367164612,,,,,,,,,,,,,,,,,,950.0,244.0,178.0,119.0,99.0,81.0,68.0,53.0,42.0,34.0,32.0
3200,0.9500000476837158,0.8660000562667847,0.8490000367164612,,,,,,,,,,,,,,,,,,950.0,244.0,178.0,119.0,99.0,81.0,68.0,53.0,42.0,34.0,32.0
3300,0.9500000476837158,0.8660000562667847,0.8540000319480896,,,,,,,,,,,,,,,,,,950.0,244.0,178.0,119.0,99.0,81.0,68.0,53.0,42.0,34.0,32.0
3400,0.9500000476837158,0.8650000691413879,0.8610000610351562,,,,,,,,,,,,,,,,,,950.0,244.0,178.0,119.0,99.0,81.0,68.0,53.0,42.0,34.0,32.0
3500,0.9510000348091125,0.8650000691413879,0.862000048160553,,,,,,,,,,,,,,,,,,950.0,244.0,178.0,119.0,99.0,81.0,68.0,53.0,42.0,34.0,32.0
3600,0.9500000476837158,0.8680000305175781,0.862000048160553,0.4710000157356262,,,,,,,,,,,,,,,,,1204.0,338.0,232.0,151.0,120.0,96.0,80.0,62.0,50.0,39.0,36.0
3700,0.9500000476837158,0.8630000352859497,0.862000048160553,0.6650000214576721,,,,,,,,,,,,,,,,,1204.0,338.0,232.0,151.0,120.0,96.0,80.0,62.0,50.0,39.0,36.0
3800,0.9490000605583191,0.8660000562667847,0.8630000352859497,0.737000048160553,,,,,,,,,,,,,,,,,1204.0,338.0,232.0,151.0,120.0,96.0,80.0,62.0,50.0,39.0,36.0
3900,0.9490000605583191,0.8670000433921814,0.8640000224113464,0.7670000195503235,,,,,,,,,,,,,,,,,1204.0,338.0,232.0,151.0,120.0,96.0,80.0,62.0,50.0,39.0,36.0
4000,0.9480000734329224,0.8670000433921814,0.8640000224113464,0.800000011920929,,,,,,,,,,,,,,,,,1204.0,338.0,232.0,151.0,120.0,96.0,80.0,62.0,50.0,39.0,36.0
4100,0.9480000734329224,0.8670000433921814,0.862000048160553,0.8090000152587891,,,,,,,,,,,,,,,,,1204.0,338.0,232.0,151.0,120.0,96.0,80.0,62.0,50.0,39.0,36.0
4200,0.9480000734329224,0.8670000433921814,0.862000048160553,0.8260000348091125,,,,,,,,,,,,,,,,,1204.0,338.0,232.0,151.0,120.0,96.0,80.0,62.0,50.0,39.0,36.0
4300,0.9480000734329224,0.8680000305175781,0.8630000352859497,0.8380000591278076,,,,,,,,,,,,,,,,,1204.0,338.0,232.0,151.0,120.0,96.0,80.0,62.0,50.0,39.0,36.0
4400,0.9480000734329224,0.8680000305175781,0.8640000224113464,0.8460000157356262,,,,,,,,,,,,,,,,,1204.0,338.0,232.0,151.0,120.0,96.0,80.0,62.0,50.0,39.0,36.0
4500,0.9480000734329224,0.8690000176429749,0.8640000224113464,0.8570000529289246,,,,,,,,,,,,,,,,,1204.0,338.0,232.0,151.0,120.0,96.0,80.0,62.0,50.0,39.0,36.0
4600,0.9470000267028809,0.8690000176429749,0.8640000224113464,0.8550000190734863,,,,,,,,,,,,,,,,,1204.0,338.0,232.0,151.0,120.0,96.0,80.0,62.0,50.0,39.0,36.0
4700,0.9470000267028809,0.8690000176429749,0.8640000224113464,0.8640000224113464,0.09700000286102295,,,,,,,,,,,,,,,,1393.0,416.0,274.0,175.0,133.0,106.0,88.0,67.0,54.0,42.0,38.0
4800,0.9490000605583191,0.8680000305175781,0.8630000352859497,0.859000027179718,0.42000001668930054,,,,,,,,,,,,,,,,1393.0,416.0,274.0,175.0,133.0,106.0,88.0,67.0,54.0,42.0,38.0
4900,0.9490000605583191,0.8680000305175781,0.8630000352859497,0.8580000400543213,0.5840000510215759,,,,,,,,,,,,,,,,1393.0,416.0,274.0,175.0,133.0,106.0,88.0,67.0,54.0,42.0,38.0
5000,0.9490000605583191,0.8680000305175781,0.862000048160553,0.8600000143051147,0.6700000166893005,,,,,,,,,,,,,,,,1393.0,416.0,274.0,175.0,133.0,106.0,88.0,67.0,54.0,42.0,38.0
5100,0.9490000605583191,0.8690000176429749,0.8630000352859497,0.8630000352859497,0.7230000495910645,,,,,,,,,,,,,,,,1393.0,416.0,274.0,175.0,133.0,106.0,88.0,67.0,54.0,42.0,38.0
5200,0.9490000605583191,0.8690000176429749,0.8640000224113464,0.8630000352859497,0.7460000514984131,,,,,,,,,,,,,,,,1393.0,416.0,274.0,175.0,133.0,106.0,88.0,67.0,54.0,42.0,38.0
5300,0.9490000605583191,0.8660000562667847,0.8610000610351562,0.862000048160553,0.7660000324249268,,,,,,,,,,,,,,,,1393.0,416.0,274.0,175.0,133.0,106.0,88.0,67.0,54.0,42.0,38.0
5400,0.9490000605583191,0.8650000691413879,0.8600000143051147,0.859000027179718,0.7860000133514404,,,,,,,,,,,,,,,,1393.0,416.0,274.0,175.0,133.0,106.0,88.0,67.0,54.0,42.0,38.0
5500,0.9490000605583191,0.8640000224113464,0.8600000143051147,0.859000027179718,0.800000011920929,,,,,,,,,,,,,,,,1393.0,416.0,274.0,175.0,133.0,106.0,88.0,67.0,54.0,42.0,38.0
5600,0.9490000605583191,0.8640000224113464,0.8600000143051147,0.859000027179718,0.815000057220459,,,,,,,,,,,,,,,,1393.0,416.0,274.0,175.0,133.0,106.0,88.0,67.0,54.0,42.0,38.0
5700,0.9490000605583191,0.8640000224113464,0.862000048160553,0.862000048160553,0.8280000686645508,,,,,,,,,,,,,,,,1393.0,416.0,274.0,175.0,133.0,106.0,88.0,67.0,54.0,42.0,38.0
5800,0.9490000605583191,0.8650000691413879,0.8610000610351562,0.862000048160553,0.8350000381469727,,,,,,,,,,,,,,,,1393.0,416.0,274.0,175.0,133.0,106.0,88.0,67.0,54.0,42.0,38.0
5900,0.9490000605583191,0.8630000352859497,0.8600000143051147,0.8600000143051147,0.8450000286102295,0.12800000607967377,,,,,,,,,,,,,,,1546.0,481.0,309.0,193.0,143.0,113.0,94.0,71.0,58.0,44.0,40.0
6000,0.9480000734329224,0.862000048160553,0.8600000143051147,0.8600000143051147,0.8420000672340393,0.3750000298023224,,,,,,,,,,,,,,,1546.0,481.0,309.0,193.0,143.0,113.0,94.0,71.0,58.0,44.0,40.0
6100,0.9480000734329224,0.8610000610351562,0.859000027179718,0.8570000529289246,0.8420000672340393,0.5540000200271606,,,,,,,,,,,,,,,1546.0,481.0,309.0,193.0,143.0,113.0,94.0,71.0,58.0,44.0,40.0
6200,0.9470000267028809,0.8640000224113464,0.8570000529289246,0.8560000658035278,0.8390000462532043,0.6420000195503235,,,,,,,,,,,,,,,1546.0,481.0,309.0,193.0,143.0,113.0,94.0,71.0,58.0,44.0,40.0
6300,0.9470000267028809,0.8640000224113464,0.8580000400543213,0.8550000190734863,0.8360000252723694,0.7050000429153442,,,,,,,,,,,,,,,1546.0,481.0,309.0,193.0,143.0,113.0,94.0,71.0,58.0,44.0,40.0
6400,0.9470000267028809,0.8640000224113464,0.8580000400543213,0.8540000319480896,0.8360000252723694,0.7320000529289246,,,,,,,,,,,,,,,1546.0,481.0,309.0,193.0,143.0,113.0,94.0,71.0,58.0,44.0,40.0
6500,0.9460000395774841,0.8640000224113464,0.8570000529289246,0.8550000190734863,0.8370000123977661,0.7610000371932983,,,,,,,,,,,,,,,1546.0,481.0,309.0,193.0,143.0,113.0,94.0,71.0,58.0,44.0,40.0
6600,0.9460000395774841,0.8630000352859497,0.8560000658035278,0.8530000448226929,0.8360000252723694,0.7800000309944153,,,,,,,,,,,,,,,1546.0,481.0,309.0,193.0,143.0,113.0,94.0,71.0,58.0,44.0,40.0
6700,0.9460000395774841,0.8640000224113464,0.8560000658035278,0.8510000109672546,0.8350000381469727,0.7940000295639038,,,,,,,,,,,,,,,1546.0,481.0,309.0,193.0,143.0,113.0,94.0,71.0,58.0,44.0,40.0
6800,0.9460000395774841,0.862000048160553,0.8560000658035278,0.8500000238418579,0.8330000638961792,0.8040000200271606,,,,,,,,,,,,,,,1546.0,481.0,309.0,193.0,143.0,113.0,94.0,71.0,58.0,44.0,40.0
6900,0.9460000395774841,0.862000048160553,0.8570000529289246,0.8490000367164612,0.8350000381469727,0.8160000443458557,,,,,,,,,,,,,,,1546.0,481.0,309.0,193.0,143.0,113.0,94.0,71.0,58.0,44.0,40.0
7000,0.9460000395774841,0.8630000352859497,0.8580000400543213,0.8490000367164612,0.831000030040741,0.8230000138282776,,,,,,,,,,,,,,,1546.0,481.0,309.0,193.0,143.0,113.0,94.0,71.0,58.0,44.0,40.0
7100,0.9460000395774841,0.8650000691413879,0.859000027179718,0.8470000624656677,0.8320000171661377,0.8230000138282776,0.22800001502037048,,,,,,,,,,,,,,1666.0,534.0,337.0,207.0,150.0,119.0,98.0,74.0,60.0,46.0,41.0
7200,0.9480000734329224,0.8660000562667847,0.8610000610351562,0.8420000672340393,0.8300000429153442,0.8260000348091125,0.37800002098083496,,,,,,,,,,,,,,1666.0,534.0,337.0,207.0,150.0,119.0,98.0,74.0,60.0,46.0,41.0
7300,0.9480000734329224,0.8670000433921814,0.859000027179718,0.8440000414848328,0.8260000348091125,0.8230000138282776,0.48900002241134644,,,,,,,,,,,,,,1666.0,534.0,337.0,207.0,150.0,119.0,98.0,74.0,60.0,46.0,41.0
7400,0.9480000734329224,0.8660000562667847,0.8580000400543213,0.843000054359436,0.8280000686645508,0.8220000267028809,0.6060000061988831,,,,,,,,,,,,,,1666.0,534.0,337.0,207.0,150.0,119.0,98.0,74.0,60.0,46.0,41.0
7500,0.9470000267028809,0.8680000305175781,0.8560000658035278,0.843000054359436,0.8270000219345093,0.8220000267028809,0.6570000052452087,,,,,,,,,,,,,,1666.0,534.0,337.0,207.0,150.0,119.0,98.0,74.0,60.0,46.0,41.0
7600,0.9470000267028809,0.8640000224113464,0.8560000658035278,0.843000054359436,0.8240000605583191,0.8240000605583191,0.6960000395774841,,,,,,,,,,,,,,1666.0,534.0,337.0,207.0,150.0,119.0,98.0,74.0,60.0,46.0,41.0
7700,0.9470000267028809,0.8640000224113464,0.8560000658035278,0.843000054359436,0.8260000348091125,0.8240000605583191,0.7210000157356262,,,,,,,,,,,,,,1666.0,534.0,337.0,207.0,150.0,119.0,98.0,74.0,60.0,46.0,41.0
7800,0.9470000267028809,0.8640000224113464,0.8560000658035278,0.843000054359436,0.8250000476837158,0.8250000476837158,0.7400000095367432,,,,,,,,,,,,,,1666.0,534.0,337.0,207.0,150.0,119.0,98.0,74.0,60.0,46.0,41.0
7900,0.9470000267028809,0.8640000224113464,0.8570000529289246,0.8440000414848328,0.8240000605583191,0.8280000686645508,0.7660000324249268,,,,,,,,,,,,,,1666.0,534.0,337.0,207.0,150.0,119.0,98.0,74.0,60.0,46.0,41.0
8000,0.9480000734329224,0.8630000352859497,0.8560000658035278,0.8450000286102295,0.8230000138282776,0.8280000686645508,0.7740000486373901,,,,,,,,,,,,,,1666.0,534.0,337.0,207.0,150.0,119.0,98.0,74.0,60.0,46.0,41.0
8100,0.9490000605583191,0.8630000352859497,0.8530000448226929,0.8460000157356262,0.8230000138282776,0.8290000557899475,0.7820000648498535,,,,,,,,,,,,,,1666.0,534.0,337.0,207.0,150.0,119.0,98.0,74.0,60.0,46.0,41.0
8200,0.9480000734329224,0.8630000352859497,0.8540000319480896,0.8460000157356262,0.8230000138282776,0.8290000557899475,0.7940000295639038,,,,,,,,,,,,,,1666.0,534.0,337.0,207.0,150.0,119.0,98.0,74.0,60.0,46.0,41.0
8300,0.9490000605583191,0.8680000305175781,0.8600000143051147,0.8470000624656677,0.8250000476837158,0.8230000138282776,0.7910000085830688,0.30100002884864807,,,,,,,,,,,,,1762.0,575.0,360.0,220.0,158.0,124.0,101.0,76.0,61.0,46.0,41.0
8400,0.9460000395774841,0.8690000176429749,0.8610000610351562,0.8440000414848328,0.8240000605583191,0.8220000267028809,0.7860000133514404,0.4830000102519989,,,,,,,,,,,,,1762.0,575.0,360.0,220.0,158.0,124.0,101.0,76.0,61.0,46.0,41.0
8500,0.9470000267028809,0.8690000176429749,0.8580000400543213,0.8460000157356262,0.8250000476837158,0.8210000395774841,0.7860000133514404,0.5770000219345093,,,,,,,,,,,,,1762.0,575.0,360.0,220.0,158.0,124.0,101.0,76.0,61.0,46.0,41.0
8600,0.9470000267028809,0.8690000176429749,0.8570000529289246,0.8470000624656677,0.8230000138282776,0.8200000524520874,0.781000018119812,0.6380000114440918,,,,,,,,,,,,,1762.0,575.0,360.0,220.0,158.0,124.0,101.0,76.0,61.0,46.0,41.0
8700,0.9460000395774841,0.8690000176429749,0.8580000400543213,0.8480000495910645,0.8220000267028809,0.8200000524520874,0.781000018119812,0.6850000619888306,,,,,,,,,,,,,1762.0,575.0,360.0,220.0,158.0,124.0,101.0,76.0,61.0,46.0,41.0
8800,0.9460000395774841,0.8700000643730164,0.8580000400543213,0.8470000624656677,0.8210000395774841,0.8210000395774841,0.7790000438690186,0.7020000219345093,,,,,,,,,,,,,1762.0,575.0,360.0,220.0,158.0,124.0,101.0,76.0,61.0,46.0,41.0
8900,0.9460000395774841,0.8700000643730164,0.8600000143051147,0.8460000157356262,0.8200000524520874,0.8190000653266907,0.7770000100135803,0.7200000286102295,,,,,,,,,,,,,1762.0,575.0,360.0,220.0,158.0,124.0,101.0,76.0,61.0,46.0,41.0
9000,0.9470000267028809,0.8700000643730164,0.862000048160553,0.8450000286102295,0.8180000185966492,0.8190000653266907,0.7710000276565552,0.7430000305175781,,,,,,,,,,,,,1762.0,575.0,360.0,220.0,158.0,124.0,101.0,76.0,61.0,46.0,41.0
9100,0.9470000267028809,0.8720000386238098,0.862000048160553,0.8450000286102295,0.8180000185966492,0.8190000653266907,0.7720000147819519,0.7600000500679016,,,,,,,,,,,,,1762.0,575.0,360.0,220.0,158.0,124.0,101.0,76.0,61.0,46.0,41.0
9200,0.9470000267028809,0.8720000386238098,0.862000048160553,0.8450000286102295,0.8180000185966492,0.8180000185966492,0.7730000615119934,0.7690000534057617,,,,,,,,,,,,,1762.0,575.0,360.0,220.0,158.0,124.0,101.0,76.0,61.0,46.0,41.0
9300,0.9470000267028809,0.8720000386238098,0.862000048160553,0.8440000414848328,0.8180000185966492,0.815000057220459,0.7720000147819519,0.7790000438690186,,,,,,,,,,,,,1762.0,575.0,360.0,220.0,158.0,124.0,101.0,76.0,61.0,46.0,41.0
9400,0.9470000267028809,0.8720000386238098,0.862000048160553,0.8440000414848328,0.8190000653266907,0.8140000104904175,0.7710000276565552,0.7860000133514404,0.0560000017285347,,,,,,,,,,,,1851.0,612.0,380.0,230.0,165.0,129.0,103.0,78.0,63.0,48.0,43.0
9500,0.9480000734329224,0.8690000176429749,0.8570000529289246,0.8420000672340393,0.8190000653266907,0.8170000314712524,0.7750000357627869,0.7850000262260437,0.26600000262260437,,,,,,,,,,,,1851.0,612.0,380.0,230.0,165.0,129.0,103.0,78.0,63.0,48.0,43.0
9600,0.9470000267028809,0.8690000176429749,0.8580000400543213,0.8460000157356262,0.8170000314712524,0.8140000104904175,0.7750000357627869,0.781000018119812,0.42600002884864807,,,,,,,,,,,,1851.0,612.0,380.0,230.0,165.0,129.0,103.0,78.0,63.0,48.0,43.0
9700,0.9470000267028809,0.8690000176429749,0.8600000143051147,0.8450000286102295,0.815000057220459,0.8130000233650208,0.7710000276565552,0.7820000648498535,0.5270000100135803,,,,,,,,,,,,1851.0,612.0,380.0,230.0,165.0,129.0,103.0,78.0,63.0,48.0,43.0
9800,0.9480000734329224,0.8660000562667847,0.8600000143051147,0.8420000672340393,0.8160000443458557,0.812000036239624,0.7680000066757202,0.7790000438690186,0.5800000429153442,,,,,,,,,,,,1851.0,612.0,380.0,230.0,165.0,129.0,103.0,78.0,63.0,48.0,43.0
9900,0.9480000734329224,0.8640000224113464,0.859000027179718,0.8400000333786011,0.8190000653266907,0.812000036239624,0.7690000534057617,0.7750000357627869,0.6240000128746033,,,,,,,,,,,,1851.0,612.0,380.0,230.0,165.0,129.0,103.0,78.0,63.0,48.0,43.0
10000,0.9480000734329224,0.8640000224113464,0.8580000400543213,0.8410000205039978,0.8160000443458557,0.8110000491142273,0.7680000066757202,0.7760000228881836,0.656000018119812,,,,,,,,,,,,1851.0,612.0,380.0,230.0,165.0,129.0,103.0,78.0,63.0,48.0,43.0
10100,0.9480000734329224,0.8640000224113464,0.8570000529289246,0.843000054359436,0.8180000185966492,0.8100000619888306,0.7690000534057617,0.7770000100135803,0.6860000491142273,,,,,,,,,,,,1851.0,612.0,380.0,230.0,165.0,129.0,103.0,78.0,63.0,48.0,43.0
10200,0.9470000267028809,0.8650000691413879,0.8560000658035278,0.8420000672340393,0.8180000185966492,0.8070000410079956,0.7680000066757202,0.7770000100135803,0.7020000219345093,,,,,,,,,,,,1851.0,612.0,380.0,230.0,165.0,129.0,103.0,78.0,63.0,48.0,43.0
10300,0.9470000267028809,0.8630000352859497,0.8510000109672546,0.8420000672340393,0.8170000314712524,0.8070000410079956,0.7700000405311584,0.7770000100135803,0.7170000076293945,,,,,,,,,,,,1851.0,612.0,380.0,230.0,165.0,129.0,103.0,78.0,63.0,48.0,43.0
10400,0.9460000395774841,0.8640000224113464,0.8510000109672546,0.8410000205039978,0.8170000314712524,0.8060000538825989,0.7700000405311584,0.7770000100135803,0.737000048160553,,,,,,,,,,,,1851.0,612.0,380.0,230.0,165.0,129.0,103.0,78.0,63.0,48.0,43.0
10500,0.9450000524520874,0.8640000224113464,0.8520000576972961,0.8390000462532043,0.8180000185966492,0.8070000410079956,0.7720000147819519,0.7740000486373901,0.7470000386238098,,,,,,,,,,,,1851.0,612.0,380.0,230.0,165.0,129.0,103.0,78.0,63.0,48.0,43.0
10600,0.9460000395774841,0.859000027179718,0.8520000576972961,0.8380000591278076,0.8190000653266907,0.8060000538825989,0.7730000615119934,0.7720000147819519,0.7570000290870667,0.16900001466274261,,,,,,,,,,,1917.0,639.0,395.0,238.0,170.0,132.0,105.0,80.0,65.0,49.0,44.0
10700,0.9470000267028809,0.8580000400543213,0.8530000448226929,0.8390000462532043,0.8180000185966492,0.8110000491142273,0.7700000405311584,0.7760000228881836,0.7620000243186951,0.34700000286102295,,,,,,,,,,,1917.0,639.0,395.0,238.0,170.0,132.0,105.0,80.0,65.0,49.0,44.0
10800,0.9450000524520874,0.8610000610351562,0.8540000319480896,0.8400000333786011,0.8160000443458557,0.8090000152587891,0.7730000615119934,0.7740000486373901,0.7630000114440918,0.43800002336502075,,,,,,,,,,,1917.0,639.0,395.0,238.0,170.0,132.0,105.0,80.0,65.0,49.0,44.0
10900,0.9440000653266907,0.8640000224113464,0.8540000319480896,0.8380000591278076,0.8100000619888306,0.8110000491142273,0.7710000276565552,0.7720000147819519,0.7640000581741333,0.5080000162124634,,,,,,,,,,,1917.0,639.0,395.0,238.0,170.0,132.0,105.0,80.0,65.0,49.0,44.0
11000,0.9440000653266907,0.8690000176429749,0.8530000448226929,0.8390000462532043,0.8110000491142273,0.8080000281333923,0.7700000405311584,0.7730000615119934,0.7620000243186951,0.581000030040741,,,,,,,,,,,1917.0,639.0,395.0,238.0,170.0,132.0,105.0,80.0,65.0,49.0,44.0
11100,0.9430000185966492,0.8680000305175781,0.8500000238418579,0.8390000462532043,0.8090000152587891,0.8060000538825989,0.7680000066757202,0.7690000534057617,0.7630000114440918,0.6170000433921814,,,,,,,,,,,1917.0,639.0,395.0,238.0,170.0,132.0,105.0,80.0,65.0,49.0,44.0
11200,0.9430000185966492,0.8680000305175781,0.8490000367164612,0.8390000462532043,0.8080000281333923,0.8050000667572021,0.76500004529953,0.7670000195503235,0.7610000371932983,0.6460000276565552,,,,,,,,,,,1917.0,639.0,395.0,238.0,170.0,132.0,105.0,80.0,65.0,49.0,44.0
11300,0.9430000185966492,0.8690000176429749,0.8490000367164612,0.8400000333786011,0.8100000619888306,0.8050000667572021,0.7640000581741333,0.7670000195503235,0.7610000371932983,0.6670000553131104,,,,,,,,,,,1917.0,639.0,395.0,238.0,170.0,132.0,105.0,80.0,65.0,49.0,44.0
11400,0.9430000185966492,0.8710000514984131,0.8480000495910645,0.8360000252723694,0.8080000281333923,0.8050000667572021,0.7630000114440918,0.7680000066757202,0.7590000629425049,0.6820000410079956,,,,,,,,,,,1917.0,639.0,395.0,238.0,170.0,132.0,105.0,80.0,65.0,49.0,44.0
11500,0.9430000185966492,0.8690000176429749,0.8450000286102295,0.8330000638961792,0.8080000281333923,0.8060000538825989,0.7620000243186951,0.7670000195503235,0.7600000500679016,0.7020000219345093,,,,,,,,,,,1917.0,639.0,395.0,238.0,170.0,132.0,105.0,80.0,65.0,49.0,44.0
11600,0.9430000185966492,0.8700000643730164,0.8440000414848328,0.8340000510215759,0.8080000281333923,0.8060000538825989,0.7620000243186951,0.7660000324249268,0.7590000629425049,0.718000054359436,,,,,,,,,,,1917.0,639.0,395.0,238.0,170.0,132.0,105.0,80.0,65.0,49.0,44.0
11700,0.9430000185966492,0.8700000643730164,0.8440000414848328,0.8340000510215759,0.8090000152587891,0.8060000538825989,0.7620000243186951,0.76500004529953,0.7550000548362732,0.7290000319480896,,,,,,,,,,,1917.0,639.0,395.0,238.0,170.0,132.0,105.0,80.0,65.0,49.0,44.0
11800,0.9440000653266907,0.8680000305175781,0.8440000414848328,0.8330000638961792,0.8090000152587891,0.8040000200271606,0.7600000500679016,0.7660000324249268,0.7560000419616699,0.7360000610351562,0.1210000067949295,,,,,,,,,,1972.0,661.0,410.0,247.0,174.0,134.0,106.0,81.0,66.0,49.0,44.0
11900,0.9420000314712524,0.8700000643730164,0.8410000205039978,0.8350000381469727,0.8090000152587891,0.8030000329017639,0.7640000581741333,0.7750000357627869,0.7540000081062317,0.7380000352859497,0.2410000115633011,,,,,,,,,,1972.0,661.0,410.0,247.0,174.0,134.0,106.0,81.0,66.0,49.0,44.0
12000,0.9420000314712524,0.8680000305175781,0.843000054359436,0.8320000171661377,0.8140000104904175,0.800000011920929,0.7610000371932983,0.7770000100135803,0.7590000629425049,0.7350000143051147,0.3290000259876251,,,,,,,,,,1972.0,661.0,410.0,247.0,174.0,134.0,106.0,81.0,66.0,49.0,44.0
12100,0.9420000314712524,0.8680000305175781,0.8420000672340393,0.8340000510215759,0.815000057220459,0.7990000247955322,0.7590000629425049,0.7750000357627869,0.7550000548362732,0.7330000400543213,0.4690000116825104,,,,,,,,,,1972.0,661.0,410.0,247.0,174.0,134.0,106.0,81.0,66.0,49.0,44.0
