step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
3500,0.9360000491142273,0.9100000262260437,0.9040000438690186,,,,,,,,,,,,,,,,,,1066.0,244.0,188.0,133.0,110.0,91.0,83.0,70.0,54.0,46.0,47.0
3600,0.9340000152587891,0.9080000519752502,0.9010000228881836,0.6660000085830688,,,,,,,,,,,,,,,,,1340.0,338.0,243.0,166.0,131.0,109.0,97.0,82.0,65.0,54.0,55.0
3700,0.9330000281333923,0.9080000519752502,0.8980000615119934,0.7770000100135803,,,,,,,,,,,,,,,,,1340.0,338.0,243.0,166.0,131.0,109.0,97.0,82.0,65.0,54.0,55.0
3800,0.9330000281333923,0.909000039100647,0.8970000147819519,0.8260000348091125,,,,,,,,,,,,,,,,,1340.0,338.0,243.0,166.0,131.0,109.0,97.0,82.0,65.0,54.0,55.0
3900,0.9330000281333923,0.909000039100647,0.8960000276565552,0.8340000510215759,,,,,,,,,,,,,,,,,1340.0,338.0,243.0,166.0,131.0,109.0,97.0,82.0,65.0,54.0,55.0
4000,0.9330000281333923,0.9100000262260437,0.8950000405311584,0.8540000319480896,,,,,,,,,,,,,,,,,1340.0,338.0,243.0,166.0,131.0,109.0,97.0,82.0,65.0,54.0,55.0
4100,0.9330000281333923,0.9100000262260437,0.8960000276565552,0.8630000352859497,,,,,,,,,,,,,,,,,1340.0,338.0,243.0,166.0,131.0,109.0,97.0,82.0,65.0,54.0,55.0
4200,0.9330000281333923,0.909000039100647,0.8970000147819519,0.8760000467300415,,,,,,,,,,,,,,,,,1340.0,338.0,243.0,166.0,131.0,109.0,97.0,82.0,65.0,54.0,55.0
4300,0.9330000281333923,0.9080000519752502,0.8970000147819519,0.8790000677108765,,,,,,,,,,,,,,,,,1340.0,338.0,243.0,166.0,131.0,109.0,97.0,82.0,65.0,54.0,55.0
4400,0.9330000281333923,0.9080000519752502,0.8970000147819519,0.8870000243186951,,,,,,,,,,,,,,,,,1340.0,338.0,243.0,166.0,131.0,109.0,97.0,82.0,65.0,54.0,55.0
4500,0.9330000281333923,0.9080000519752502,0.8970000147819519,0.8920000195503235,,,,,,,,,,,,,,,,,1340.0,338.0,243.0,166.0,131.0,109.0,97.0,82.0,65.0,54.0,55.0
4600,0.9330000281333923,0.909000039100647,0.8970000147819519,0.893000066280365,,,,,,,,,,,,,,,,,1340.0,338.0,243.0,166.0,131.0,109.0,97.0,82.0,65.0,54.0,55.0
4700,0.9340000152587891,0.909000039100647,0.8960000276565552,0.8970000147819519,0.07000000029802322,,,,,,,,,,,,,,,,1557.0,416.0,285.0,191.0,147.0,122.0,107.0,91.0,74.0,62.0,62.0
4800,0.937000036239624,0.9100000262260437,0.8970000147819519,0.9000000357627869,0.5670000314712524,,,,,,,,,,,,,,,,1557.0,416.0,285.0,191.0,147.0,122.0,107.0,91.0,74.0,62.0,62.0
4900,0.937000036239624,0.9100000262260437,0.893000066280365,0.8990000486373901,0.7140000462532043,,,,,,,,,,,,,,,,1557.0,416.0,285.0,191.0,147.0,122.0,107.0,91.0,74.0,62.0,62.0
5000,0.937000036239624,0.9110000729560852,0.8910000324249268,0.9000000357627869,0.7880000472068787,,,,,,,,,,,,,,,,1557.0,416.0,285.0,191.0,147.0,122.0,107.0,91.0,74.0,62.0,62.0
5100,0.937000036239624,0.909000039100647,0.8890000581741333,0.8960000276565552,0.815000057220459,,,,,,,,,,,,,,,,1557.0,416.0,285.0,191.0,147.0,122.0,107.0,91.0,74.0,62.0,62.0
5200,0.937000036239624,0.9100000262260437,0.8890000581741333,0.8950000405311584,0.8390000462532043,,,,,,,,,,,,,,,,1557.0,416.0,285.0,191.0,147.0,122.0,107.0,91.0,74.0,62.0,62.0
5300,0.937000036239624,0.9110000729560852,0.8890000581741333,0.8960000276565552,0.8510000109672546,,,,,,,,,,,,,,,,1557.0,416.0,285.0,191.0,147.0,122.0,107.0,91.0,74.0,62.0,62.0
5400,0.937000036239624,0.9110000729560852,0.8890000581741333,0.8970000147819519,0.8580000400543213,,,,,,,,,,,,,,,,1557.0,416.0,285.0,191.0,147.0,122.0,107.0,91.0,74.0,62.0,62.0
5500,0.9360000491142273,0.9110000729560852,0.89000004529953,0.8960000276565552,0.859000027179718,,,,,,,,,,,,,,,,1557.0,416.0,285.0,191.0,147.0,122.0,107.0,91.0,74.0,62.0,62.0
5600,0.9360000491142273,0.9110000729560852,0.89000004529953,0.8970000147819519,0.8720000386238098,,,,,,,,,,,,,,,,1557.0,416.0,285.0,191.0,147.0,122.0,107.0,91.0,74.0,62.0,62.0
5700,0.9360000491142273,0.9110000729560852,0.89000004529953,0.8960000276565552,0.8770000338554382,,,,,,,,,,,,,,,,1557.0,416.0,285.0,191.0,147.0,122.0,107.0,91.0,74.0,62.0,62.0
5800,0.9360000491142273,0.9100000262260437,0.89000004529953,0.8970000147819519,0.8800000548362732,,,,,,,,,,,,,,,,1557.0,416.0,285.0,191.0,147.0,122.0,107.0,91.0,74.0,62.0,62.0
5900,0.9360000491142273,0.9080000519752502,0.8870000243186951,0.8920000195503235,0.8860000371932983,0.1900000125169754,,,,,,,,,,,,,,,1717.0,481.0,321.0,210.0,157.0,130.0,113.0,96.0,78.0,66.0,65.0
6000,0.9350000619888306,0.9110000729560852,0.89000004529953,0.8940000534057617,0.8870000243186951,0.625,,,,,,,,,,,,,,,1717.0,481.0,321.0,210.0,157.0,130.0,113.0,96.0,78.0,66.0,65.0
6100,0.9360000491142273,0.9080000519752502,0.8920000195503235,0.893000066280365,0.8870000243186951,0.7450000643730164,,,,,,,,,,,,,,,1717.0,481.0,321.0,210.0,157.0,130.0,113.0,96.0,78.0,66.0,65.0
6200,0.9350000619888306,0.909000039100647,0.89000004529953,0.893000066280365,0.8860000371932983,0.8050000667572021,,,,,,,,,,,,,,,1717.0,481.0,321.0,210.0,157.0,130.0,113.0,96.0,78.0,66.0,65.0
6300,0.9350000619888306,0.909000039100647,0.8890000581741333,0.8920000195503235,0.8830000162124634,0.8250000476837158,,,,,,,,,,,,,,,1717.0,481.0,321.0,210.0,157.0,130.0,113.0,96.0,78.0,66.0,65.0
6400,0.9340000152587891,0.9070000648498535,0.8890000581741333,0.8910000324249268,0.8840000629425049,0.843000054359436,,,,,,,,,,,,,,,1717.0,481.0,321.0,210.0,157.0,130.0,113.0,96.0,78.0,66.0,65.0
6500,0.9340000152587891,0.909000039100647,0.89000004529953,0.89000004529953,0.8860000371932983,0.8560000658035278,,,,,,,,,,,,,,,1717.0,481.0,321.0,210.0,157.0,130.0,113.0,96.0,78.0,66.0,65.0
6600,0.9340000152587891,0.909000039100647,0.8890000581741333,0.89000004529953,0.8860000371932983,0.8680000305175781,,,,,,,,,,,,,,,1717.0,481.0,321.0,210.0,157.0,130.0,113.0,96.0,78.0,66.0,65.0
6700,0.9340000152587891,0.909000039100647,0.8880000710487366,0.8890000581741333,0.8860000371932983,0.8700000643730164,,,,,,,,,,,,,,,1717.0,481.0,321.0,210.0,157.0,130.0,113.0,96.0,78.0,66.0,65.0
6800,0.9340000152587891,0.909000039100647,0.8880000710487366,0.8880000710487366,0.8870000243186951,0.8820000290870667,,,,,,,,,,,,,,,1717.0,481.0,321.0,210.0,157.0,130.0,113.0,96.0,78.0,66.0,65.0
6900,0.9340000152587891,0.909000039100647,0.8890000581741333,0.8880000710487366,0.8860000371932983,0.8860000371932983,,,,,,,,,,,,,,,1717.0,481.0,321.0,210.0,157.0,130.0,113.0,96.0,78.0,66.0,65.0
7000,0.9340000152587891,0.9100000262260437,0.8890000581741333,0.89000004529953,0.8860000371932983,0.8880000710487366,,,,,,,,,,,,,,,1717.0,481.0,321.0,210.0,157.0,130.0,113.0,96.0,78.0,66.0,65.0
7100,0.9340000152587891,0.9070000648498535,0.89000004529953,0.8860000371932983,0.8870000243186951,0.89000004529953,0.38200002908706665,,,,,,,,,,,,,,1847.0,534.0,348.0,224.0,166.0,137.0,119.0,100.0,82.0,69.0,68.0
7200,0.9350000619888306,0.906000018119812,0.8910000324249268,0.8870000243186951,0.8850000500679016,0.8860000371932983,0.6220000386238098,,,,,,,,,,,,,,1847.0,534.0,348.0,224.0,166.0,137.0,119.0,100.0,82.0,69.0,68.0
7300,0.9360000491142273,0.9040000438690186,0.89000004529953,0.8890000581741333,0.8840000629425049,0.8870000243186951,0.7120000123977661,,,,,,,,,,,,,,1847.0,534.0,348.0,224.0,166.0,137.0,119.0,100.0,82.0,69.0,68.0
7400,0.9360000491142273,0.9050000309944153,0.89000004529953,0.8890000581741333,0.8830000162124634,0.8860000371932983,0.7700000405311584,,,,,,,,,,,,,,1847.0,534.0,348.0,224.0,166.0,137.0,119.0,100.0,82.0,69.0,68.0
7500,0.9350000619888306,0.9050000309944153,0.8890000581741333,0.8870000243186951,0.8840000629425049,0.8860000371932983,0.7930000424385071,,,,,,,,,,,,,,1847.0,534.0,348.0,224.0,166.0,137.0,119.0,100.0,82.0,69.0,68.0
7600,0.9340000152587891,0.906000018119812,0.8890000581741333,0.8860000371932983,0.8830000162124634,0.8860000371932983,0.8190000653266907,,,,,,,,,,,,,,1847.0,534.0,348.0,224.0,166.0,137.0,119.0,100.0,82.0,69.0,68.0
7700,0.9330000281333923,0.9050000309944153,0.8870000243186951,0.8850000500679016,0.8830000162124634,0.8850000500679016,0.8370000123977661,,,,,,,,,,,,,,1847.0,534.0,348.0,224.0,166.0,137.0,119.0,100.0,82.0,69.0,68.0
7800,0.9320000410079956,0.9040000438690186,0.8880000710487366,0.8860000371932983,0.8820000290870667,0.8830000162124634,0.8470000624656677,,,,,,,,,,,,,,1847.0,534.0,348.0,224.0,166.0,137.0,119.0,100.0,82.0,69.0,68.0
7900,0.9320000410079956,0.9040000438690186,0.8880000710487366,0.8830000162124634,0.8820000290870667,0.8830000162124634,0.8540000319480896,,,,,,,,,,,,,,1847.0,534.0,348.0,224.0,166.0,137.0,119.0,100.0,82.0,69.0,68.0
8000,0.9320000410079956,0.9020000696182251,0.8880000710487366,0.8820000290870667,0.8810000419616699,0.8830000162124634,0.8600000143051147,,,,,,,,,,,,,,1847.0,534.0,348.0,224.0,166.0,137.0,119.0,100.0,82.0,69.0,68.0
8100,0.9320000410079956,0.9030000567436218,0.8870000243186951,0.8810000419616699,0.8800000548362732,0.8830000162124634,0.8670000433921814,,,,,,,,,,,,,,1847.0,534.0,348.0,224.0,166.0,137.0,119.0,100.0,82.0,69.0,68.0
8200,0.9320000410079956,0.9020000696182251,0.8870000243186951,0.8830000162124634,0.8790000677108765,0.8850000500679016,0.8730000257492065,,,,,,,,,,,,,,1847.0,534.0,348.0,224.0,166.0,137.0,119.0,100.0,82.0,69.0,68.0
8300,0.9330000281333923,0.9040000438690186,0.8880000710487366,0.8810000419616699,0.8770000338554382,0.8850000500679016,0.8720000386238098,0.47300001978874207,,,,,,,,,,,,,1953.0,575.0,372.0,238.0,173.0,143.0,123.0,103.0,85.0,71.0,70.0
8400,0.9320000410079956,0.906000018119812,0.8850000500679016,0.8800000548362732,0.8760000467300415,0.8850000500679016,0.8710000514984131,0.6480000019073486,,,,,,,,,,,,,1953.0,575.0,372.0,238.0,173.0,143.0,123.0,103.0,85.0,71.0,70.0
8500,0.9320000410079956,0.9070000648498535,0.8800000548362732,0.8820000290870667,0.8730000257492065,0.8790000677108765,0.8690000176429749,0.7100000381469727,,,,,,,,,,,,,1953.0,575.0,372.0,238.0,173.0,143.0,123.0,103.0,85.0,71.0,70.0
8600,0.9320000410079956,0.9070000648498535,0.8830000162124634,0.8810000419616699,0.8730000257492065,0.8790000677108765,0.8680000305175781,0.7470000386238098,,,,,,,,,,,,,1953.0,575.0,372.0,238.0,173.0,143.0,123.0,103.0,85.0,71.0,70.0
8700,0.9320000410079956,0.9070000648498535,0.8860000371932983,0.8820000290870667,0.8730000257492065,0.878000020980835,0.8700000643730164,0.7720000147819519,,,,,,,,,,,,,1953.0,575.0,372.0,238.0,173.0,143.0,123.0,103.0,85.0,71.0,70.0
8800,0.9320000410079956,0.9070000648498535,0.8860000371932983,0.8820000290870667,0.8730000257492065,0.878000020980835,0.8720000386238098,0.7910000085830688,,,,,,,,,,,,,1953.0,575.0,372.0,238.0,173.0,143.0,123.0,103.0,85.0,71.0,70.0
8900,0.9330000281333923,0.9050000309944153,0.8850000500679016,0.8820000290870667,0.8720000386238098,0.8770000338554382,0.8730000257492065,0.8070000410079956,,,,,,,,,,,,,1953.0,575.0,372.0,238.0,173.0,143.0,123.0,103.0,85.0,71.0,70.0
9000,0.9320000410079956,0.9040000438690186,0.8850000500679016,0.8820000290870667,0.8720000386238098,0.8760000467300415,0.8750000596046448,0.8180000185966492,,,,,,,,,,,,,1953.0,575.0,372.0,238.0,173.0,143.0,123.0,103.0,85.0,71.0,70.0
9100,0.9320000410079956,0.9040000438690186,0.8860000371932983,0.8820000290870667,0.8730000257492065,0.8760000467300415,0.8740000128746033,0.8230000138282776,,,,,,,,,,,,,1953.0,575.0,372.0,238.0,173.0,143.0,123.0,103.0,85.0,71.0,70.0
9200,0.9320000410079956,0.9040000438690186,0.8840000629425049,0.8830000162124634,0.8720000386238098,0.8740000128746033,0.8740000128746033,0.8300000429153442,,,,,,,,,,,,,1953.0,575.0,372.0,238.0,173.0,143.0,123.0,103.0,85.0,71.0,70.0
9300,0.9320000410079956,0.9050000309944153,0.8840000629425049,0.8830000162124634,0.8730000257492065,0.8740000128746033,0.8740000128746033,0.8370000123977661,,,,,,,,,,,,,1953.0,575.0,372.0,238.0,173.0,143.0,123.0,103.0,85.0,71.0,70.0
9400,0.9310000538825989,0.9050000309944153,0.8840000629425049,0.8810000419616699,0.8730000257492065,0.8750000596046448,0.8720000386238098,0.8460000157356262,0.06800000369548798,,,,,,,,,,,,2056.0,612.0,392.0,250.0,180.0,149.0,129.0,107.0,89.0,75.0,73.0
9500,0.9350000619888306,0.9080000519752502,0.8800000548362732,0.8790000677108765,0.8720000386238098,0.8690000176429749,0.8650000691413879,0.843000054359436,0.37300002574920654,,,,,,,,,,,,2056.0,612.0,392.0,250.0,180.0,149.0,129.0,107.0,89.0,75.0,73.0
9600,0.9360000491142273,0.9050000309944153,0.8850000500679016,0.8790000677108765,0.8720000386238098,0.8710000514984131,0.862000048160553,0.8460000157356262,0.5870000123977661,,,,,,,,,,,,2056.0,612.0,392.0,250.0,180.0,149.0,129.0,107.0,89.0,75.0,73.0
9700,0.9350000619888306,0.9040000438690186,0.8850000500679016,0.8790000677108765,0.8700000643730164,0.8680000305175781,0.8600000143051147,0.8490000367164612,0.6650000214576721,,,,,,,,,,,,2056.0,612.0,392.0,250.0,180.0,149.0,129.0,107.0,89.0,75.0,73.0
9800,0.9340000152587891,0.9030000567436218,0.8860000371932983,0.8790000677108765,0.8680000305175781,0.8690000176429749,0.8600000143051147,0.8490000367164612,0.7070000171661377,,,,,,,,,,,,2056.0,612.0,392.0,250.0,180.0,149.0,129.0,107.0,89.0,75.0,73.0
9900,0.9340000152587891,0.9030000567436218,0.8830000162124634,0.8760000467300415,0.8690000176429749,0.8690000176429749,0.8600000143051147,0.8490000367164612,0.7360000610351562,,,,,,,,,,,,2056.0,612.0,392.0,250.0,180.0,149.0,129.0,107.0,89.0,75.0,73.0
10000,0.9330000281333923,0.9030000567436218,0.8830000162124634,0.8760000467300415,0.8690000176429749,0.8700000643730164,0.859000027179718,0.8490000367164612,0.7510000467300415,,,,,,,,,,,,2056.0,612.0,392.0,250.0,180.0,149.0,129.0,107.0,89.0,75.0,73.0
10100,0.9330000281333923,0.9010000228881836,0.8830000162124634,0.8750000596046448,0.8710000514984131,0.8700000643730164,0.8580000400543213,0.8470000624656677,0.7780000567436218,,,,,,,,,,,,2056.0,612.0,392.0,250.0,180.0,149.0,129.0,107.0,89.0,75.0,73.0
10200,0.9330000281333923,0.9010000228881836,0.8830000162124634,0.8740000128746033,0.8710000514984131,0.8660000562667847,0.8580000400543213,0.8480000495910645,0.7970000505447388,,,,,,,,,,,,2056.0,612.0,392.0,250.0,180.0,149.0,129.0,107.0,89.0,75.0,73.0
10300,0.9330000281333923,0.9010000228881836,0.8830000162124634,0.8710000514984131,0.8700000643730164,0.8660000562667847,0.8570000529289246,0.8460000157356262,0.8050000667572021,,,,,,,,,,,,2056.0,612.0,392.0,250.0,180.0,149.0,129.0,107.0,89.0,75.0,73.0
10400,0.9330000281333923,0.9020000696182251,0.8830000162124634,0.8720000386238098,0.8720000386238098,0.8640000224113464,0.8570000529289246,0.8470000624656677,0.8170000314712524,,,,,,,,,,,,2056.0,612.0,392.0,250.0,180.0,149.0,129.0,107.0,89.0,75.0,73.0
10500,0.9320000410079956,0.9020000696182251,0.8840000629425049,0.8710000514984131,0.8710000514984131,0.8640000224113464,0.8560000658035278,0.843000054359436,0.8240000605583191,,,,,,,,,,,,2056.0,612.0,392.0,250.0,180.0,149.0,129.0,107.0,89.0,75.0,73.0
10600,0.9340000152587891,0.9000000357627869,0.8860000371932983,0.8730000257492065,0.8630000352859497,0.8650000691413879,0.8540000319480896,0.8410000205039978,0.8330000638961792,0.22300000488758087,,,,,,,,,,,2120.0,639.0,407.0,258.0,185.0,152.0,131.0,108.0,90.0,76.0,74.0
10700,0.9340000152587891,0.9050000309944153,0.89000004529953,0.8680000305175781,0.8640000224113464,0.8630000352859497,0.8530000448226929,0.8350000381469727,0.8300000429153442,0.4410000145435333,,,,,,,,,,,2120.0,639.0,407.0,258.0,185.0,152.0,131.0,108.0,90.0,76.0,74.0
10800,0.9360000491142273,0.9040000438690186,0.8870000243186951,0.8660000562667847,0.8610000610351562,0.862000048160553,0.8520000576972961,0.8350000381469727,0.8270000219345093,0.5800000429153442,,,,,,,,,,,2120.0,639.0,407.0,258.0,185.0,152.0,131.0,108.0,90.0,76.0,74.0
10900,0.9350000619888306,0.9000000357627869,0.8850000500679016,0.8630000352859497,0.8560000658035278,0.862000048160553,0.8480000495910645,0.8330000638961792,0.8220000267028809,0.6630000472068787,,,,,,,,,,,2120.0,639.0,407.0,258.0,185.0,152.0,131.0,108.0,90.0,76.0,74.0
11000,0.9360000491142273,0.9000000357627869,0.8830000162124634,0.8600000143051147,0.8520000576972961,0.8580000400543213,0.8490000367164612,0.8290000557899475,0.8210000395774841,0.7090000510215759,,,,,,,,,,,2120.0,639.0,407.0,258.0,185.0,152.0,131.0,108.0,90.0,76.0,74.0
11100,0.9350000619888306,0.8980000615119934,0.8830000162124634,0.859000027179718,0.8530000448226929,0.8560000658035278,0.8490000367164612,0.8270000219345093,0.8180000185966492,0.7380000352859497,,,,,,,,,,,2120.0,639.0,407.0,258.0,185.0,152.0,131.0,108.0,90.0,76.0,74.0
11200,0.9350000619888306,0.8960000276565552,0.8820000290870667,0.8570000529289246,0.8510000109672546,0.8560000658035278,0.8460000157356262,0.8240000605583191,0.8210000395774841,0.7670000195503235,,,,,,,,,,,2120.0,639.0,407.0,258.0,185.0,152.0,131.0,108.0,90.0,76.0,74.0
11300,0.9350000619888306,0.8950000405311584,0.8810000419616699,0.8570000529289246,0.8510000109672546,0.8550000190734863,0.8440000414848328,0.8250000476837158,0.8180000185966492,0.781000018119812,,,,,,,,,,,2120.0,639.0,407.0,258.0,185.0,152.0,131.0,108.0,90.0,76.0,74.0
11400,0.9360000491142273,0.8940000534057617,0.8800000548362732,0.8560000658035278,0.8500000238418579,0.8540000319480896,0.8440000414848328,0.8230000138282776,0.8180000185966492,0.7970000505447388,,,,,,,,,,,2120.0,639.0,407.0,258.0,185.0,152.0,131.0,108.0,90.0,76.0,74.0
11500,0.9350000619888306,0.893000066280365,0.8800000548362732,0.8550000190734863,0.8470000624656677,0.8510000109672546,0.843000054359436,0.8200000524520874,0.8180000185966492,0.8090000152587891,,,,,,,,,,,2120.0,639.0,407.0,258.0,185.0,152.0,131.0,108.0,90.0,76.0,74.0
11600,0.9350000619888306,0.8910000324249268,0.8800000548362732,0.8540000319480896,0.8470000624656677,0.8500000238418579,0.8420000672340393,0.8190000653266907,0.8180000185966492,0.8200000524520874,,,,,,,,,,,2120.0,639.0,407.0,258.0,185.0,152.0,131.0,108.0,90.0,76.0,74.0
11700,0.9340000152587891,0.8910000324249268,0.8800000548362732,0.8510000109672546,0.8470000624656677,0.8500000238418579,0.843000054359436,0.8210000395774841,0.8170000314712524,0.8230000138282776,,,,,,,,,,,2120.0,639.0,407.0,258.0,185.0,152.0,131.0,108.0,90.0,76.0,74.0
11800,0.9360000491142273,0.8920000195503235,0.878000020980835,0.8540000319480896,0.8480000495910645,0.8520000576972961,0.8460000157356262,0.8210000395774841,0.8180000185966492,0.8250000476837158,0.19100001454353333,,,,,,,,,,2178.0,661.0,421.0,266.0,189.0,155.0,133.0,110.0,91.0,77.0,75.0
11900,0.9340000152587891,0.8910000324249268,0.8790000677108765,0.8530000448226929,0.8510000109672546,0.8540000319480896,0.8410000205039978,0.8220000267028809,0.8140000104904175,0.8280000686645508,0.4910000264644623,,,,,,,,,,2178.0,661.0,421.0,266.0,189.0,155.0,133.0,110.0,91.0,77.0,75.0
12000,0.9300000667572021,0.89000004529953,0.878000020980835,0.8490000367164612,0.8500000238418579,0.8520000576972961,0.8370000123977661,0.8230000138282776,0.812000036239624,0.8270000219345093,0.5920000076293945,,,,,,,,,,2178.0,661.0,421.0,266.0,189.0,155.0,133.0,110.0,91.0,77.0,75.0
12100,0.9300000667572021,0.8910000324249268,0.8770000338554382,0.8500000238418579,0.8530000448226929,0.8510000109672546,0.8350000381469727,0.8210000395774841,0.812000036239624,0.8260000348091125,0.6440000534057617,,,,,,,,,,2178.0,661.0,421.0,266.0,189.0,155.0,133.0,110.0,91.0,77.0,75.0
