step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
1500,0.9510000348091125,0.8670000433921814,,,,,,,,,,,,,,,,,,,830.0,134.0,111.0,90.0,79.0,73.0,72.0,69.0,70.0,68.0,64.0
1600,0.9510000348091125,0.8920000195503235,,,,,,,,,,,,,,,,,,,830.0,134.0,111.0,90.0,79.0,73.0,72.0,69.0,70.0,68.0,64.0
1700,0.9510000348091125,0.9010000228881836,,,,,,,,,,,,,,,,,,,830.0,134.0,111.0,90.0,79.0,73.0,72.0,69.0,70.0,68.0,64.0
1800,0.9510000348091125,0.9080000519752502,,,,,,,,,,,,,,,,,,,830.0,134.0,111.0,90.0,79.0,73.0,72.0,69.0,70.0,68.0,64.0
1900,0.9510000348091125,0.9100000262260437,,,,,,,,,,,,,,,,,,,830.0,134.0,111.0,90.0,79.0,73.0,72.0,69.0,70.0,68.0,64.0
2000,0.9500000476837158,0.9190000295639038,,,,,,,,,,,,,,,,,,,830.0,134.0,111.0,90.0,79.0,73.0,72.0,69.0,70.0,68.0,64.0
2100,0.9500000476837158,0.9230000376701355,,,,,,,,,,,,,,,,,,,830.0,134.0,111.0,90.0,79.0,73.0,72.0,69.0,70.0,68.0,64.0
2200,0.9500000476837158,0.9250000715255737,,,,,,,,,,,,,,,,,,,830.0,134.0,111.0,90.0,79.0,73.0,72.0,69.0,70.0,68.0,64.0
2300,0.9490000605583191,0.9270000457763672,,,,,,,,,,,,,,,,,,,830.0,134.0,111.0,90.0,79.0,73.0,72.0,69.0,70.0,68.0,64.0
2400,0.9510000348091125,0.9250000715255737,0.6780000329017639,,,,,,,,,,,,,,,,,,1227.0,244.0,187.0,137.0,113.0,101.0,96.0,91.0,91.0,86.0,81.0
2500,0.9510000348091125,0.9240000247955322,0.8210000395774841,,,,,,,,,,,,,,,,,,1227.0,244.0,187.0,137.0,113.0,101.0,96.0,91.0,91.0,86.0,81.0
2600,0.9520000219345093,0.9240000247955322,0.8550000190734863,,,,,,,,,,,,,,,,,,1227.0,244.0,187.0,137.0,113.0,101.0,96.0,91.0,91.0,86.0,81.0
2700,0.9520000219345093,0.9240000247955322,0.8670000433921814,,,,,,,,,,,,,,,,,,1227.0,244.0,187.0,137.0,113.0,101.0,96.0,91.0,91.0,86.0,81.0
2800,0.9520000219345093,0.9240000247955322,0.8830000162124634,,,,,,,,,,,,,,,,,,1227.0,244.0,187.0,137.0,113.0,101.0,96.0,91.0,91.0,86.0,81.0
2900,0.9520000219345093,0.9240000247955322,0.8950000405311584,,,,,,,,,,,,,,,,,,1227.0,244.0,187.0,137.0,113.0,101.0,96.0,91.0,91.0,86.0,81.0
3000,0.9520000219345093,0.9230000376701355,0.9020000696182251,,,,,,,,,,,,,,,,,,1227.0,244.0,187.0,137.0,113.0,101.0,96.0,91.0,91.0,86.0,81.0
3100,0.9520000219345093,0.9240000247955322,0.9100000262260437,,,,,,,,,,,,,,,,,,1227.0,244.0,187.0,137.0,113.0,101.0,96.0,91.0,91.0,86.0,81.0
3200,0.9520000219345093,0.9240000247955322,0.9070000648498535,,,,,,,,,,,,,,,,,,1227.0,244.0,187.0,137.0,113.0,101.0,96.0,91.0,91.0,86.0,81.0
3300,0.9520000219345093,0.9240000247955322,0.9120000600814819,,,,,,,,,,,,,,,,,,1227.0,244.0,187.0,137.0,113.0,101.0,96.0,91.0,91.0,86.0,81.0
3400,0.9520000219345093,0.9240000247955322,0.9170000553131104,,,,,,,,,,,,,,,,,,1227.0,244.0,187.0,137.0,113.0,101.0,96.0,91.0,91.0,86.0,81.0
3500,0.9520000219345093,0.9230000376701355,0.9160000681877136,,,,,,,,,,,,,,,,,,1227.0,244.0,187.0,137.0,113.0,101.0,96.0,91.0,91.0,86.0,81.0
3600,0.9510000348091125,0.9260000586509705,0.921000063419342,0.690000057220459,,,,,,,,,,,,,,,,,1507.0,338.0,242.0,170.0,135.0,119.0,110.0,104.0,103.0,96.0,90.0
3700,0.9530000686645508,0.9240000247955322,0.921000063419342,0.7930000424385071,,,,,,,,,,,,,,,,,1507.0,338.0,242.0,170.0,135.0,119.0,110.0,104.0,103.0,96.0,90.0
3800,0.9530000686645508,0.9220000505447388,0.9200000166893005,0.8290000557899475,,,,,,,,,,,,,,,,,1507.0,338.0,242.0,170.0,135.0,119.0,110.0,104.0,103.0,96.0,90.0
3900,0.9520000219345093,0.9230000376701355,0.9200000166893005,0.8450000286102295,,,,,,,,,,,,,,,,,1507.0,338.0,242.0,170.0,135.0,119.0,110.0,104.0,103.0,96.0,90.0
4000,0.9510000348091125,0.9220000505447388,0.9220000505447388,0.859000027179718,,,,,,,,,,,,,,,,,1507.0,338.0,242.0,170.0,135.0,119.0,110.0,104.0,103.0,96.0,90.0
4100,0.9510000348091125,0.9220000505447388,0.921000063419342,0.8720000386238098,,,,,,,,,,,,,,,,,1507.0,338.0,242.0,170.0,135.0,119.0,110.0,104.0,103.0,96.0,90.0
4200,0.9510000348091125,0.9220000505447388,0.921000063419342,0.8810000419616699,,,,,,,,,,,,,,,,,1507.0,338.0,242.0,170.0,135.0,119.0,110.0,104.0,103.0,96.0,90.0
4300,0.9510000348091125,0.921000063419342,0.9190000295639038,0.8890000581741333,,,,,,,,,,,,,,,,,1507.0,338.0,242.0,170.0,135.0,119.0,110.0,104.0,103.0,96.0,90.0
4400,0.9520000219345093,0.921000063419342,0.9180000424385071,0.8940000534057617,,,,,,,,,,,,,,,,,1507.0,338.0,242.0,170.0,135.0,119.0,110.0,104.0,103.0,96.0,90.0
4500,0.9520000219345093,0.921000063419342,0.9180000424385071,0.893000066280365,,,,,,,,,,,,,,,,,1507.0,338.0,242.0,170.0,135.0,119.0,110.0,104.0,103.0,96.0,90.0
4600,0.9520000219345093,0.921000063419342,0.9170000553131104,0.8970000147819519,,,,,,,,,,,,,,,,,1507.0,338.0,242.0,170.0,135.0,119.0,110.0,104.0,103.0,96.0,90.0
4700,0.9520000219345093,0.9200000166893005,0.9180000424385071,0.9020000696182251,0.06100000441074371,,,,,,,,,,,,,,,,1724.0,416.0,285.0,195.0,151.0,133.0,121.0,113.0,111.0,103.0,96.0
4800,0.9550000429153442,0.9230000376701355,0.9140000343322754,0.9020000696182251,0.6390000581741333,,,,,,,,,,,,,,,,1724.0,416.0,285.0,195.0,151.0,133.0,121.0,113.0,111.0,103.0,96.0
4900,0.9540000557899475,0.9240000247955322,0.9170000553131104,0.9010000228881836,0.76500004529953,,,,,,,,,,,,,,,,1724.0,416.0,285.0,195.0,151.0,133.0,121.0,113.0,111.0,103.0,96.0
5000,0.9540000557899475,0.9240000247955322,0.9150000214576721,0.9030000567436218,0.8130000233650208,,,,,,,,,,,,,,,,1724.0,416.0,285.0,195.0,151.0,133.0,121.0,113.0,111.0,103.0,96.0
5100,0.9550000429153442,0.9230000376701355,0.9170000553131104,0.8990000486373901,0.8440000414848328,,,,,,,,,,,,,,,,1724.0,416.0,285.0,195.0,151.0,133.0,121.0,113.0,111.0,103.0,96.0
5200,0.9550000429153442,0.921000063419342,0.9160000681877136,0.8980000615119934,0.8510000109672546,,,,,,,,,,,,,,,,1724.0,416.0,285.0,195.0,151.0,133.0,121.0,113.0,111.0,103.0,96.0
5300,0.9550000429153442,0.921000063419342,0.9170000553131104,0.8960000276565552,0.8670000433921814,,,,,,,,,,,,,,,,1724.0,416.0,285.0,195.0,151.0,133.0,121.0,113.0,111.0,103.0,96.0
5400,0.9550000429153442,0.9200000166893005,0.9140000343322754,0.8960000276565552,0.8790000677108765,,,,,,,,,,,,,,,,1724.0,416.0,285.0,195.0,151.0,133.0,121.0,113.0,111.0,103.0,96.0
5500,0.9540000557899475,0.921000063419342,0.9140000343322754,0.8950000405311584,0.8800000548362732,,,,,,,,,,,,,,,,1724.0,416.0,285.0,195.0,151.0,133.0,121.0,113.0,111.0,103.0,96.0
5600,0.9530000686645508,0.921000063419342,0.9110000729560852,0.8940000534057617,0.8870000243186951,,,,,,,,,,,,,,,,1724.0,416.0,285.0,195.0,151.0,133.0,121.0,113.0,111.0,103.0,96.0
5700,0.9530000686645508,0.921000063419342,0.9110000729560852,0.8940000534057617,0.8910000324249268,,,,,,,,,,,,,,,,1724.0,416.0,285.0,195.0,151.0,133.0,121.0,113.0,111.0,103.0,96.0
5800,0.9530000686645508,0.921000063419342,0.9100000262260437,0.8950000405311584,0.8950000405311584,,,,,,,,,,,,,,,,1724.0,416.0,285.0,195.0,151.0,133.0,121.0,113.0,111.0,103.0,96.0
5900,0.9520000219345093,0.9160000681877136,0.9110000729560852,0.8950000405311584,0.8960000276565552,0.328000009059906,,,,,,,,,,,,,,,1888.0,481.0,321.0,214.0,162.0,141.0,127.0,118.0,116.0,108.0,100.0
6000,0.9520000219345093,0.9140000343322754,0.9100000262260437,0.8940000534057617,0.893000066280365,0.706000030040741,,,,,,,,,,,,,,,1888.0,481.0,321.0,214.0,162.0,141.0,127.0,118.0,116.0,108.0,100.0
6100,0.9520000219345093,0.9140000343322754,0.9100000262260437,0.893000066280365,0.8910000324249268,0.7790000438690186,,,,,,,,,,,,,,,1888.0,481.0,321.0,214.0,162.0,141.0,127.0,118.0,116.0,108.0,100.0
6200,0.9520000219345093,0.9150000214576721,0.9100000262260437,0.8910000324249268,0.8910000324249268,0.8190000653266907,,,,,,,,,,,,,,,1888.0,481.0,321.0,214.0,162.0,141.0,127.0,118.0,116.0,108.0,100.0
6300,0.9510000348091125,0.9150000214576721,0.9100000262260437,0.8910000324249268,0.8880000710487366,0.8370000123977661,,,,,,,,,,,,,,,1888.0,481.0,321.0,214.0,162.0,141.0,127.0,118.0,116.0,108.0,100.0
6400,0.9510000348091125,0.9150000214576721,0.9120000600814819,0.8890000581741333,0.8880000710487366,0.8500000238418579,,,,,,,,,,,,,,,1888.0,481.0,321.0,214.0,162.0,141.0,127.0,118.0,116.0,108.0,100.0
6500,0.9500000476837158,0.9160000681877136,0.9120000600814819,0.8880000710487366,0.8870000243186951,0.8680000305175781,,,,,,,,,,,,,,,1888.0,481.0,321.0,214.0,162.0,141.0,127.0,118.0,116.0,108.0,100.0
6600,0.9500000476837158,0.9150000214576721,0.9110000729560852,0.8890000581741333,0.8840000629425049,0.8710000514984131,,,,,,,,,,,,,,,1888.0,481.0,321.0,214.0,162.0,141.0,127.0,118.0,116.0,108.0,100.0
6700,0.9500000476837158,0.9150000214576721,0.909000039100647,0.8890000581741333,0.8840000629425049,0.8760000467300415,,,,,,,,,,,,,,,1888.0,481.0,321.0,214.0,162.0,141.0,127.0,118.0,116.0,108.0,100.0
6800,0.9500000476837158,0.9150000214576721,0.9080000519752502,0.8890000581741333,0.8830000162124634,0.8850000500679016,,,,,,,,,,,,,,,1888.0,481.0,321.0,214.0,162.0,141.0,127.0,118.0,116.0,108.0,100.0
6900,0.9500000476837158,0.9150000214576721,0.909000039100647,0.8880000710487366,0.8790000677108765,0.8890000581741333,,,,,,,,,,,,,,,1888.0,481.0,321.0,214.0,162.0,141.0,127.0,118.0,116.0,108.0,100.0
7000,0.9500000476837158,0.9160000681877136,0.9070000648498535,0.8910000324249268,0.8830000162124634,0.8920000195503235,,,,,,,,,,,,,,,1888.0,481.0,321.0,214.0,162.0,141.0,127.0,118.0,116.0,108.0,100.0
7100,0.9500000476837158,0.9160000681877136,0.906000018119812,0.8870000243186951,0.8850000500679016,0.8960000276565552,0.5080000162124634,,,,,,,,,,,,,,2021.0,534.0,349.0,229.0,171.0,148.0,133.0,123.0,120.0,111.0,103.0
7200,0.9500000476837158,0.9150000214576721,0.9050000309944153,0.8840000629425049,0.8850000500679016,0.8960000276565552,0.6930000185966492,,,,,,,,,,,,,,2021.0,534.0,349.0,229.0,171.0,148.0,133.0,123.0,120.0,111.0,103.0
7300,0.9500000476837158,0.9130000472068787,0.9050000309944153,0.8830000162124634,0.8840000629425049,0.8910000324249268,0.7560000419616699,,,,,,,,,,,,,,2021.0,534.0,349.0,229.0,171.0,148.0,133.0,123.0,120.0,111.0,103.0
7400,0.9500000476837158,0.9150000214576721,0.9020000696182251,0.8810000419616699,0.8850000500679016,0.8890000581741333,0.7890000343322754,,,,,,,,,,,,,,2021.0,534.0,349.0,229.0,171.0,148.0,133.0,123.0,120.0,111.0,103.0
7500,0.9490000605583191,0.9160000681877136,0.9030000567436218,0.8800000548362732,0.8810000419616699,0.89000004529953,0.8110000491142273,,,,,,,,,,,,,,2021.0,534.0,349.0,229.0,171.0,148.0,133.0,123.0,120.0,111.0,103.0
7600,0.9490000605583191,0.9170000553131104,0.9020000696182251,0.8820000290870667,0.8810000419616699,0.89000004529953,0.8270000219345093,,,,,,,,,,,,,,2021.0,534.0,349.0,229.0,171.0,148.0,133.0,123.0,120.0,111.0,103.0
7700,0.9490000605583191,0.9190000295639038,0.9010000228881836,0.8810000419616699,0.8800000548362732,0.8880000710487366,0.8390000462532043,,,,,,,,,,,,,,2021.0,534.0,349.0,229.0,171.0,148.0,133.0,123.0,120.0,111.0,103.0
7800,0.9490000605583191,0.9190000295639038,0.9020000696182251,0.8810000419616699,0.8810000419616699,0.8880000710487366,0.8570000529289246,,,,,,,,,,,,,,2021.0,534.0,349.0,229.0,171.0,148.0,133.0,123.0,120.0,111.0,103.0
7900,0.9490000605583191,0.9190000295639038,0.9010000228881836,0.8810000419616699,0.8810000419616699,0.8880000710487366,0.8580000400543213,,,,,,,,,,,,,,2021.0,534.0,349.0,229.0,171.0,148.0,133.0,123.0,120.0,111.0,103.0
8000,0.9510000348091125,0.9200000166893005,0.9010000228881836,0.8820000290870667,0.8800000548362732,0.8880000710487366,0.8710000514984131,,,,,,,,,,,,,,2021.0,534.0,349.0,229.0,171.0,148.0,133.0,123.0,120.0,111.0,103.0
8100,0.9490000605583191,0.9220000505447388,0.9010000228881836,0.8800000548362732,0.8800000548362732,0.8870000243186951,0.8740000128746033,,,,,,,,,,,,,,2021.0,534.0,349.0,229.0,171.0,148.0,133.0,123.0,120.0,111.0,103.0
8200,0.9490000605583191,0.9220000505447388,0.9000000357627869,0.8790000677108765,0.8800000548362732,0.8870000243186951,0.8820000290870667,,,,,,,,,,,,,,2021.0,534.0,349.0,229.0,171.0,148.0,133.0,123.0,120.0,111.0,103.0
8300,0.9490000605583191,0.9190000295639038,0.8970000147819519,0.8820000290870667,0.8770000338554382,0.8890000581741333,0.8770000338554382,0.5300000309944153,,,,,,,,,,,,,2129.0,575.0,373.0,242.0,178.0,153.0,138.0,127.0,123.0,114.0,106.0
8400,0.9490000605583191,0.9180000424385071,0.8970000147819519,0.8800000548362732,0.878000020980835,0.8890000581741333,0.8750000596046448,0.6730000376701355,,,,,,,,,,,,,2129.0,575.0,373.0,242.0,178.0,153.0,138.0,127.0,123.0,114.0,106.0
8500,0.9490000605583191,0.9170000553131104,0.8950000405311584,0.8790000677108765,0.878000020980835,0.8910000324249268,0.8750000596046448,0.737000048160553,,,,,,,,,,,,,2129.0,575.0,373.0,242.0,178.0,153.0,138.0,127.0,123.0,114.0,106.0
8600,0.9490000605583191,0.9170000553131104,0.893000066280365,0.8770000338554382,0.8770000338554382,0.8890000581741333,0.8720000386238098,0.7820000648498535,,,,,,,,,,,,,2129.0,575.0,373.0,242.0,178.0,153.0,138.0,127.0,123.0,114.0,106.0
8700,0.9480000734329224,0.9170000553131104,0.8920000195503235,0.8770000338554382,0.8750000596046448,0.8890000581741333,0.8720000386238098,0.8130000233650208,,,,,,,,,,,,,2129.0,575.0,373.0,242.0,178.0,153.0,138.0,127.0,123.0,114.0,106.0
8800,0.9480000734329224,0.9160000681877136,0.8910000324249268,0.8770000338554382,0.8750000596046448,0.8890000581741333,0.8740000128746033,0.8270000219345093,,,,,,,,,,,,,2129.0,575.0,373.0,242.0,178.0,153.0,138.0,127.0,123.0,114.0,106.0
8900,0.9480000734329224,0.9170000553131104,0.89000004529953,0.8770000338554382,0.8760000467300415,0.8860000371932983,0.8750000596046448,0.8320000171661377,,,,,,,,,,,,,2129.0,575.0,373.0,242.0,178.0,153.0,138.0,127.0,123.0,114.0,106.0
9000,0.9480000734329224,0.9160000681877136,0.8910000324249268,0.8770000338554382,0.8760000467300415,0.8870000243186951,0.8730000257492065,0.8410000205039978,,,,,,,,,,,,,2129.0,575.0,373.0,242.0,178.0,153.0,138.0,127.0,123.0,114.0,106.0
9100,0.9470000267028809,0.9160000681877136,0.8920000195503235,0.8770000338554382,0.8760000467300415,0.8860000371932983,0.8730000257492065,0.8480000495910645,,,,,,,,,,,,,2129.0,575.0,373.0,242.0,178.0,153.0,138.0,127.0,123.0,114.0,106.0
9200,0.9470000267028809,0.9150000214576721,0.8920000195503235,0.8770000338554382,0.8760000467300415,0.8860000371932983,0.8730000257492065,0.8540000319480896,,,,,,,,,,,,,2129.0,575.0,373.0,242.0,178.0,153.0,138.0,127.0,123.0,114.0,106.0
9300,0.9470000267028809,0.9160000681877136,0.893000066280365,0.8790000677108765,0.8760000467300415,0.8860000371932983,0.8700000643730164,0.8570000529289246,,,,,,,,,,,,,2129.0,575.0,373.0,242.0,178.0,153.0,138.0,127.0,123.0,114.0,106.0
9400,0.9470000267028809,0.9160000681877136,0.8920000195503235,0.8810000419616699,0.878000020980835,0.8860000371932983,0.8710000514984131,0.859000027179718,0.08000000566244125,,,,,,,,,,,,2227.0,612.0,393.0,254.0,185.0,158.0,142.0,131.0,126.0,117.0,109.0
9500,0.9480000734329224,0.9150000214576721,0.8950000405311584,0.8820000290870667,0.8710000514984131,0.8890000581741333,0.8660000562667847,0.8630000352859497,0.5170000195503235,,,,,,,,,,,,2227.0,612.0,393.0,254.0,185.0,158.0,142.0,131.0,126.0,117.0,109.0
9600,0.9490000605583191,0.9120000600814819,0.893000066280365,0.8810000419616699,0.8650000691413879,0.8850000500679016,0.8670000433921814,0.8630000352859497,0.6610000133514404,,,,,,,,,,,,2227.0,612.0,393.0,254.0,185.0,158.0,142.0,131.0,126.0,117.0,109.0
9700,0.9490000605583191,0.9110000729560852,0.8910000324249268,0.8840000629425049,0.8660000562667847,0.8840000629425049,0.8650000691413879,0.8660000562667847,0.7270000576972961,,,,,,,,,,,,2227.0,612.0,393.0,254.0,185.0,158.0,142.0,131.0,126.0,117.0,109.0
9800,0.9490000605583191,0.909000039100647,0.8910000324249268,0.8810000419616699,0.8660000562667847,0.8810000419616699,0.8630000352859497,0.8700000643730164,0.7580000162124634,,,,,,,,,,,,2227.0,612.0,393.0,254.0,185.0,158.0,142.0,131.0,126.0,117.0,109.0
9900,0.9480000734329224,0.9080000519752502,0.89000004529953,0.8770000338554382,0.8660000562667847,0.8790000677108765,0.862000048160553,0.8660000562667847,0.7780000567436218,,,,,,,,,,,,2227.0,612.0,393.0,254.0,185.0,158.0,142.0,131.0,126.0,117.0,109.0
10000,0.9470000267028809,0.9070000648498535,0.8880000710487366,0.8760000467300415,0.8660000562667847,0.8770000338554382,0.8610000610351562,0.8660000562667847,0.7940000295639038,,,,,,,,,,,,2227.0,612.0,393.0,254.0,185.0,158.0,142.0,131.0,126.0,117.0,109.0
10100,0.9470000267028809,0.9080000519752502,0.8880000710487366,0.8740000128746033,0.8660000562667847,0.8790000677108765,0.859000027179718,0.8660000562667847,0.8090000152587891,,,,,,,,,,,,2227.0,612.0,393.0,254.0,185.0,158.0,142.0,131.0,126.0,117.0,109.0
10200,0.9470000267028809,0.9070000648498535,0.8870000243186951,0.8730000257492065,0.8650000691413879,0.878000020980835,0.8580000400543213,0.8660000562667847,0.8230000138282776,,,,,,,,,,,,2227.0,612.0,393.0,254.0,185.0,158.0,142.0,131.0,126.0,117.0,109.0
10300,0.9470000267028809,0.9080000519752502,0.8880000710487366,0.8740000128746033,0.8640000224113464,0.878000020980835,0.8550000190734863,0.8680000305175781,0.8340000510215759,,,,,,,,,,,,2227.0,612.0,393.0,254.0,185.0,158.0,142.0,131.0,126.0,117.0,109.0
10400,0.9480000734329224,0.909000039100647,0.8880000710487366,0.8740000128746033,0.8650000691413879,0.8770000338554382,0.8540000319480896,0.8670000433921814,0.8390000462532043,,,,,,,,,,,,2227.0,612.0,393.0,254.0,185.0,158.0,142.0,131.0,126.0,117.0,109.0
10500,0.9480000734329224,0.909000039100647,0.8880000710487366,0.8750000596046448,0.8650000691413879,0.8760000467300415,0.8540000319480896,0.8650000691413879,0.8450000286102295,,,,,,,,,,,,2227.0,612.0,393.0,254.0,185.0,158.0,142.0,131.0,126.0,117.0,109.0
10600,0.9460000395774841,0.9070000648498535,0.8890000581741333,0.8770000338554382,0.8660000562667847,0.8740000128746033,0.8550000190734863,0.862000048160553,0.8440000414848328,0.2750000059604645,,,,,,,,,,,2297.0,639.0,408.0,262.0,190.0,162.0,145.0,133.0,128.0,119.0,111.0
10700,0.9450000524520874,0.9020000696182251,0.8810000419616699,0.8840000629425049,0.8690000176429749,0.8730000257492065,0.8520000576972961,0.8630000352859497,0.8420000672340393,0.5420000553131104,,,,,,,,,,,2297.0,639.0,408.0,262.0,190.0,162.0,145.0,133.0,128.0,119.0,111.0
10800,0.9450000524520874,0.9010000228881836,0.8810000419616699,0.878000020980835,0.8710000514984131,0.8740000128746033,0.8490000367164612,0.8570000529289246,0.8450000286102295,0.6550000309944153,,,,,,,,,,,2297.0,639.0,408.0,262.0,190.0,162.0,145.0,133.0,128.0,119.0,111.0
10900,0.9460000395774841,0.9020000696182251,0.8810000419616699,0.878000020980835,0.8680000305175781,0.8730000257492065,0.8460000157356262,0.8570000529289246,0.8440000414848328,0.7130000591278076,,,,,,,,,,,2297.0,639.0,408.0,262.0,190.0,162.0,145.0,133.0,128.0,119.0,111.0
11000,0.9460000395774841,0.9000000357627869,0.8800000548362732,0.8770000338554382,0.8650000691413879,0.8720000386238098,0.8490000367164612,0.8560000658035278,0.8440000414848328,0.7480000257492065,,,,,,,,,,,2297.0,639.0,408.0,262.0,190.0,162.0,145.0,133.0,128.0,119.0,111.0
11100,0.9440000653266907,0.9010000228881836,0.8800000548362732,0.8750000596046448,0.862000048160553,0.8730000257492065,0.8480000495910645,0.8540000319480896,0.8440000414848328,0.7710000276565552,,,,,,,,,,,2297.0,639.0,408.0,262.0,190.0,162.0,145.0,133.0,128.0,119.0,111.0
11200,0.9440000653266907,0.8990000486373901,0.8800000548362732,0.8740000128746033,0.8630000352859497,0.8710000514984131,0.8450000286102295,0.8520000576972961,0.8450000286102295,0.7880000472068787,,,,,,,,,,,2297.0,639.0,408.0,262.0,190.0,162.0,145.0,133.0,128.0,119.0,111.0
11300,0.9450000524520874,0.8990000486373901,0.8800000548362732,0.8720000386238098,0.8640000224113464,0.8710000514984131,0.8420000672340393,0.8510000109672546,0.8440000414848328,0.8060000538825989,,,,,,,,,,,2297.0,639.0,408.0,262.0,190.0,162.0,145.0,133.0,128.0,119.0,111.0
11400,0.9440000653266907,0.9000000357627869,0.8790000677108765,0.8710000514984131,0.8640000224113464,0.8680000305175781,0.8420000672340393,0.8500000238418579,0.843000054359436,0.8140000104904175,,,,,,,,,,,2297.0,639.0,408.0,262.0,190.0,162.0,145.0,133.0,128.0,119.0,111.0
11500,0.9440000653266907,0.9020000696182251,0.8790000677108765,0.8700000643730164,0.8630000352859497,0.8680000305175781,0.8410000205039978,0.8480000495910645,0.8420000672340393,0.8160000443458557,,,,,,,,,,,2297.0,639.0,408.0,262.0,190.0,162.0,145.0,133.0,128.0,119.0,111.0
11600,0.9430000185966492,0.9020000696182251,0.878000020980835,0.8690000176429749,0.8610000610351562,0.8670000433921814,0.8410000205039978,0.8470000624656677,0.8400000333786011,0.8170000314712524,,,,,,,,,,,2297.0,639.0,408.0,262.0,190.0,162.0,145.0,133.0,128.0,119.0,111.0
11700,0.9430000185966492,0.9020000696182251,0.8770000338554382,0.8680000305175781,0.862000048160553,0.8650000691413879,0.8400000333786011,0.8440000414848328,0.8370000123977661,0.8200000524520874,,,,,,,,,,,2297.0,639.0,408.0,262.0,190.0,162.0,145.0,133.0,128.0,119.0,111.0
11800,0.9440000653266907,0.8980000615119934,0.8720000386238098,0.8700000643730164,0.8660000562667847,0.8630000352859497,0.8390000462532043,0.843000054359436,0.843000054359436,0.8200000524520874,0.320000022649765,,,,,,,,,,2362.0,661.0,423.0,270.0,195.0,166.0,148.0,135.0,130.0,121.0,113.0
11900,0.9440000653266907,0.8940000534057617,0.8680000305175781,0.8690000176429749,0.8610000610351562,0.8650000691413879,0.8420000672340393,0.8320000171661377,0.843000054359436,0.8220000267028809,0.534000039100647,,,,,,,,,,2362.0,661.0,423.0,270.0,195.0,166.0,148.0,135.0,130.0,121.0,113.0
12000,0.9440000653266907,0.8920000195503235,0.8680000305175781,0.8680000305175781,0.8570000529289246,0.8610000610351562,0.8390000462532043,0.8320000171661377,0.8440000414848328,0.8210000395774841,0.6470000147819519,,,,,,,,,,2362.0,661.0,423.0,270.0,195.0,166.0,148.0,135.0,130.0,121.0,113.0
12100,0.9440000653266907,0.893000066280365,0.8630000352859497,0.8700000643730164,0.8560000658035278,0.862000048160553,0.8380000591278076,0.8330000638961792,0.843000054359436,0.8230000138282776,0.7100000381469727,,,,,,,,,,2362.0,661.0,423.0,270.0,195.0,166.0,148.0,135.0,130.0,121.0,113.0
