step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
1500,0.9600000381469727,0.8860000371932983,,,,,,,,,,,,,,,,,,,826.0,134.0,112.0,90.0,79.0,75.0,73.0,69.0,67.0,65.0,62.0
1600,0.9600000381469727,0.8950000405311584,,,,,,,,,,,,,,,,,,,826.0,134.0,112.0,90.0,79.0,75.0,73.0,69.0,67.0,65.0,62.0
1700,0.9610000252723694,0.9010000228881836,,,,,,,,,,,,,,,,,,,826.0,134.0,112.0,90.0,79.0,75.0,73.0,69.0,67.0,65.0,62.0
1800,0.9610000252723694,0.9050000309944153,,,,,,,,,,,,,,,,,,,826.0,134.0,112.0,90.0,79.0,75.0,73.0,69.0,67.0,65.0,62.0
1900,0.9610000252723694,0.9080000519752502,,,,,,,,,,,,,,,,,,,826.0,134.0,112.0,90.0,79.0,75.0,73.0,69.0,67.0,65.0,62.0
2000,0.9600000381469727,0.9130000472068787,,,,,,,,,,,,,,,,,,,826.0,134.0,112.0,90.0,79.0,75.0,73.0,69.0,67.0,65.0,62.0
2100,0.9600000381469727,0.9150000214576721,,,,,,,,,,,,,,,,,,,826.0,134.0,112.0,90.0,79.0,75.0,73.0,69.0,67.0,65.0,62.0
2200,0.9600000381469727,0.9170000553131104,,,,,,,,,,,,,,,,,,,826.0,134.0,112.0,90.0,79.0,75.0,73.0,69.0,67.0,65.0,62.0
2300,0.9600000381469727,0.9140000343322754,,,,,,,,,,,,,,,,,,,826.0,134.0,112.0,90.0,79.0,75.0,73.0,69.0,67.0,65.0,62.0
2400,0.9610000252723694,0.9200000166893005,0.6520000100135803,,,,,,,,,,,,,,,,,,1238.0,244.0,189.0,139.0,115.0,105.0,98.0,91.0,90.0,86.0,81.0
2500,0.9610000252723694,0.9190000295639038,0.8080000281333923,,,,,,,,,,,,,,,,,,1238.0,244.0,189.0,139.0,115.0,105.0,98.0,91.0,90.0,86.0,81.0
2600,0.9610000252723694,0.9200000166893005,0.8520000576972961,,,,,,,,,,,,,,,,,,1238.0,244.0,189.0,139.0,115.0,105.0,98.0,91.0,90.0,86.0,81.0
2700,0.9610000252723694,0.9200000166893005,0.8650000691413879,,,,,,,,,,,,,,,,,,1238.0,244.0,189.0,139.0,115.0,105.0,98.0,91.0,90.0,86.0,81.0
2800,0.9600000381469727,0.921000063419342,0.8840000629425049,,,,,,,,,,,,,,,,,,1238.0,244.0,189.0,139.0,115.0,105.0,98.0,91.0,90.0,86.0,81.0
2900,0.9580000638961792,0.9200000166893005,0.8870000243186951,,,,,,,,,,,,,,,,,,1238.0,244.0,189.0,139.0,115.0,105.0,98.0,91.0,90.0,86.0,81.0
3000,0.9580000638961792,0.9200000166893005,0.893000066280365,,,,,,,,,,,,,,,,,,1238.0,244.0,189.0,139.0,115.0,105.0,98.0,91.0,90.0,86.0,81.0
3100,0.9580000638961792,0.9200000166893005,0.9030000567436218,,,,,,,,,,,,,,,,,,1238.0,244.0,189.0,139.0,115.0,105.0,98.0,91.0,90.0,86.0,81.0
3200,0.9580000638961792,0.9200000166893005,0.906000018119812,,,,,,,,,,,,,,,,,,1238.0,244.0,189.0,139.0,115.0,105.0,98.0,91.0,90.0,86.0,81.0
3300,0.9580000638961792,0.9200000166893005,0.9070000648498535,,,,,,,,,,,,,,,,,,1238.0,244.0,189.0,139.0,115.0,105.0,98.0,91.0,90.0,86.0,81.0
3400,0.9580000638961792,0.9200000166893005,0.9140000343322754,,,,,,,,,,,,,,,,,,1238.0,244.0,189.0,139.0,115.0,105.0,98.0,91.0,90.0,86.0,81.0
3500,0.9580000638961792,0.9190000295639038,0.9130000472068787,,,,,,,,,,,,,,,,,,1238.0,244.0,189.0,139.0,115.0,105.0,98.0,91.0,90.0,86.0,81.0
3600,0.9580000638961792,0.9200000166893005,0.9150000214576721,0.706000030040741,,,,,,,,,,,,,,,,,1514.0,338.0,244.0,172.0,137.0,121.0,112.0,102.0,101.0,97.0,90.0
3700,0.9580000638961792,0.9170000553131104,0.9140000343322754,0.7950000166893005,,,,,,,,,,,,,,,,,1514.0,338.0,244.0,172.0,137.0,121.0,112.0,102.0,101.0,97.0,90.0
3800,0.9600000381469727,0.9160000681877136,0.9150000214576721,0.8370000123977661,,,,,,,,,,,,,,,,,1514.0,338.0,244.0,172.0,137.0,121.0,112.0,102.0,101.0,97.0,90.0
3900,0.9600000381469727,0.9160000681877136,0.9130000472068787,0.8510000109672546,,,,,,,,,,,,,,,,,1514.0,338.0,244.0,172.0,137.0,121.0,112.0,102.0,101.0,97.0,90.0
4000,0.9600000381469727,0.9170000553131104,0.9150000214576721,0.8690000176429749,,,,,,,,,,,,,,,,,1514.0,338.0,244.0,172.0,137.0,121.0,112.0,102.0,101.0,97.0,90.0
4100,0.9590000510215759,0.9170000553131104,0.9140000343322754,0.8800000548362732,,,,,,,,,,,,,,,,,1514.0,338.0,244.0,172.0,137.0,121.0,112.0,102.0,101.0,97.0,90.0
4200,0.9590000510215759,0.9170000553131104,0.9140000343322754,0.8830000162124634,,,,,,,,,,,,,,,,,1514.0,338.0,244.0,172.0,137.0,121.0,112.0,102.0,101.0,97.0,90.0
4300,0.9590000510215759,0.9170000553131104,0.9140000343322754,0.8910000324249268,,,,,,,,,,,,,,,,,1514.0,338.0,244.0,172.0,137.0,121.0,112.0,102.0,101.0,97.0,90.0
4400,0.9590000510215759,0.9150000214576721,0.9140000343322754,0.8890000581741333,,,,,,,,,,,,,,,,,1514.0,338.0,244.0,172.0,137.0,121.0,112.0,102.0,101.0,97.0,90.0
4500,0.9590000510215759,0.9160000681877136,0.9140000343322754,0.8970000147819519,,,,,,,,,,,,,,,,,1514.0,338.0,244.0,172.0,137.0,121.0,112.0,102.0,101.0,97.0,90.0
4600,0.9590000510215759,0.9160000681877136,0.9140000343322754,0.9000000357627869,,,,,,,,,,,,,,,,,1514.0,338.0,244.0,172.0,137.0,121.0,112.0,102.0,101.0,97.0,90.0
4700,0.9590000510215759,0.9160000681877136,0.9140000343322754,0.9020000696182251,0.07200000435113907,,,,,,,,,,,,,,,,1725.0,416.0,286.0,196.0,152.0,133.0,122.0,111.0,109.0,104.0,96.0
4800,0.9590000510215759,0.9170000553131104,0.9130000472068787,0.9040000438690186,0.6440000534057617,,,,,,,,,,,,,,,,1725.0,416.0,286.0,196.0,152.0,133.0,122.0,111.0,109.0,104.0,96.0
4900,0.9600000381469727,0.9160000681877136,0.9120000600814819,0.9020000696182251,0.7610000371932983,,,,,,,,,,,,,,,,1725.0,416.0,286.0,196.0,152.0,133.0,122.0,111.0,109.0,104.0,96.0
5000,0.9600000381469727,0.9140000343322754,0.9120000600814819,0.8970000147819519,0.8100000619888306,,,,,,,,,,,,,,,,1725.0,416.0,286.0,196.0,152.0,133.0,122.0,111.0,109.0,104.0,96.0
5100,0.9590000510215759,0.9140000343322754,0.9110000729560852,0.8970000147819519,0.8490000367164612,,,,,,,,,,,,,,,,1725.0,416.0,286.0,196.0,152.0,133.0,122.0,111.0,109.0,104.0,96.0
5200,0.9600000381469727,0.9150000214576721,0.909000039100647,0.8970000147819519,0.8660000562667847,,,,,,,,,,,,,,,,1725.0,416.0,286.0,196.0,152.0,133.0,122.0,111.0,109.0,104.0,96.0
5300,0.9600000381469727,0.9140000343322754,0.909000039100647,0.8960000276565552,0.8730000257492065,,,,,,,,,,,,,,,,1725.0,416.0,286.0,196.0,152.0,133.0,122.0,111.0,109.0,104.0,96.0
5400,0.9590000510215759,0.9140000343322754,0.909000039100647,0.8970000147819519,0.8910000324249268,,,,,,,,,,,,,,,,1725.0,416.0,286.0,196.0,152.0,133.0,122.0,111.0,109.0,104.0,96.0
5500,0.9590000510215759,0.9150000214576721,0.909000039100647,0.8960000276565552,0.8980000615119934,,,,,,,,,,,,,,,,1725.0,416.0,286.0,196.0,152.0,133.0,122.0,111.0,109.0,104.0,96.0
5600,0.9590000510215759,0.9160000681877136,0.9080000519752502,0.8950000405311584,0.8970000147819519,,,,,,,,,,,,,,,,1725.0,416.0,286.0,196.0,152.0,133.0,122.0,111.0,109.0,104.0,96.0
5700,0.9590000510215759,0.9160000681877136,0.9080000519752502,0.8950000405311584,0.9020000696182251,,,,,,,,,,,,,,,,1725.0,416.0,286.0,196.0,152.0,133.0,122.0,111.0,109.0,104.0,96.0
5800,0.9590000510215759,0.9150000214576721,0.9080000519752502,0.8940000534057617,0.9040000438690186,,,,,,,,,,,,,,,,1725.0,416.0,286.0,196.0,152.0,133.0,122.0,111.0,109.0,104.0,96.0
5900,0.9570000171661377,0.9160000681877136,0.9070000648498535,0.893000066280365,0.906000018119812,0.33800002932548523,,,,,,,,,,,,,,,1886.0,481.0,322.0,215.0,163.0,140.0,127.0,116.0,113.0,109.0,100.0
6000,0.9580000638961792,0.9180000424385071,0.9070000648498535,0.8940000534057617,0.9000000357627869,0.6820000410079956,,,,,,,,,,,,,,,1886.0,481.0,322.0,215.0,163.0,140.0,127.0,116.0,113.0,109.0,100.0
6100,0.9550000429153442,0.9150000214576721,0.9070000648498535,0.8950000405311584,0.8980000615119934,0.781000018119812,,,,,,,,,,,,,,,1886.0,481.0,322.0,215.0,163.0,140.0,127.0,116.0,113.0,109.0,100.0
6200,0.9550000429153442,0.9160000681877136,0.9070000648498535,0.8980000615119934,0.9000000357627869,0.8270000219345093,,,,,,,,,,,,,,,1886.0,481.0,322.0,215.0,163.0,140.0,127.0,116.0,113.0,109.0,100.0
6300,0.956000030040741,0.9160000681877136,0.906000018119812,0.8960000276565552,0.8990000486373901,0.8400000333786011,,,,,,,,,,,,,,,1886.0,481.0,322.0,215.0,163.0,140.0,127.0,116.0,113.0,109.0,100.0
6400,0.956000030040741,0.9180000424385071,0.9070000648498535,0.8960000276565552,0.8970000147819519,0.859000027179718,,,,,,,,,,,,,,,1886.0,481.0,322.0,215.0,163.0,140.0,127.0,116.0,113.0,109.0,100.0
6500,0.9580000638961792,0.9180000424385071,0.9050000309944153,0.8950000405311584,0.8960000276565552,0.8690000176429749,,,,,,,,,,,,,,,1886.0,481.0,322.0,215.0,163.0,140.0,127.0,116.0,113.0,109.0,100.0
6600,0.9570000171661377,0.9170000553131104,0.9050000309944153,0.8940000534057617,0.8960000276565552,0.8750000596046448,,,,,,,,,,,,,,,1886.0,481.0,322.0,215.0,163.0,140.0,127.0,116.0,113.0,109.0,100.0
6700,0.9580000638961792,0.9160000681877136,0.9050000309944153,0.893000066280365,0.8970000147819519,0.8800000548362732,,,,,,,,,,,,,,,1886.0,481.0,322.0,215.0,163.0,140.0,127.0,116.0,113.0,109.0,100.0
6800,0.9570000171661377,0.9130000472068787,0.9050000309944153,0.8940000534057617,0.8960000276565552,0.8810000419616699,,,,,,,,,,,,,,,1886.0,481.0,322.0,215.0,163.0,140.0,127.0,116.0,113.0,109.0,100.0
6900,0.9570000171661377,0.9130000472068787,0.906000018119812,0.8940000534057617,0.8950000405311584,0.8910000324249268,,,,,,,,,,,,,,,1886.0,481.0,322.0,215.0,163.0,140.0,127.0,116.0,113.0,109.0,100.0
7000,0.9570000171661377,0.9140000343322754,0.9070000648498535,0.893000066280365,0.8950000405311584,0.893000066280365,,,,,,,,,,,,,,,1886.0,481.0,322.0,215.0,163.0,140.0,127.0,116.0,113.0,109.0,100.0
7100,0.9540000557899475,0.9150000214576721,0.906000018119812,0.8880000710487366,0.8890000581741333,0.8950000405311584,0.4650000333786011,,,,,,,,,,,,,,2014.0,534.0,350.0,230.0,172.0,147.0,132.0,120.0,116.0,111.0,102.0
7200,0.9550000429153442,0.9130000472068787,0.906000018119812,0.8810000419616699,0.8880000710487366,0.89000004529953,0.6640000343322754,,,,,,,,,,,,,,2014.0,534.0,350.0,230.0,172.0,147.0,132.0,120.0,116.0,111.0,102.0
7300,0.9550000429153442,0.9140000343322754,0.9030000567436218,0.8790000677108765,0.8880000710487366,0.8880000710487366,0.7420000433921814,,,,,,,,,,,,,,2014.0,534.0,350.0,230.0,172.0,147.0,132.0,120.0,116.0,111.0,102.0
7400,0.956000030040741,0.9120000600814819,0.9010000228881836,0.8790000677108765,0.8880000710487366,0.8880000710487366,0.7850000262260437,,,,,,,,,,,,,,2014.0,534.0,350.0,230.0,172.0,147.0,132.0,120.0,116.0,111.0,102.0
7500,0.9550000429153442,0.9120000600814819,0.9020000696182251,0.8790000677108765,0.8890000581741333,0.89000004529953,0.8160000443458557,,,,,,,,,,,,,,2014.0,534.0,350.0,230.0,172.0,147.0,132.0,120.0,116.0,111.0,102.0
7600,0.9550000429153442,0.9120000600814819,0.9000000357627869,0.878000020980835,0.8870000243186951,0.8910000324249268,0.8330000638961792,,,,,,,,,,,,,,2014.0,534.0,350.0,230.0,172.0,147.0,132.0,120.0,116.0,111.0,102.0
7700,0.9540000557899475,0.9120000600814819,0.9000000357627869,0.878000020980835,0.8870000243186951,0.89000004529953,0.8440000414848328,,,,,,,,,,,,,,2014.0,534.0,350.0,230.0,172.0,147.0,132.0,120.0,116.0,111.0,102.0
7800,0.9540000557899475,0.9120000600814819,0.9000000357627869,0.8790000677108765,0.8880000710487366,0.8890000581741333,0.8540000319480896,,,,,,,,,,,,,,2014.0,534.0,350.0,230.0,172.0,147.0,132.0,120.0,116.0,111.0,102.0
7900,0.9540000557899475,0.9110000729560852,0.8990000486373901,0.878000020980835,0.8880000710487366,0.8890000581741333,0.8670000433921814,,,,,,,,,,,,,,2014.0,534.0,350.0,230.0,172.0,147.0,132.0,120.0,116.0,111.0,102.0
8000,0.9540000557899475,0.9110000729560852,0.8980000615119934,0.878000020980835,0.8870000243186951,0.89000004529953,0.8670000433921814,,,,,,,,,,,,,,2014.0,534.0,350.0,230.0,172.0,147.0,132.0,120.0,116.0,111.0,102.0
8100,0.9540000557899475,0.9100000262260437,0.8990000486373901,0.878000020980835,0.8860000371932983,0.89000004529953,0.8740000128746033,,,,,,,,,,,,,,2014.0,534.0,350.0,230.0,172.0,147.0,132.0,120.0,116.0,111.0,102.0
8200,0.9540000557899475,0.9100000262260437,0.8980000615119934,0.8770000338554382,0.8860000371932983,0.8910000324249268,0.878000020980835,,,,,,,,,,,,,,2014.0,534.0,350.0,230.0,172.0,147.0,132.0,120.0,116.0,111.0,102.0
8300,0.9550000429153442,0.9100000262260437,0.8990000486373901,0.8800000548362732,0.8850000500679016,0.8910000324249268,0.8720000386238098,0.4700000286102295,,,,,,,,,,,,,2120.0,575.0,374.0,243.0,179.0,152.0,137.0,124.0,119.0,113.0,104.0
8400,0.956000030040741,0.909000039100647,0.8990000486373901,0.8800000548362732,0.8820000290870667,0.8910000324249268,0.8730000257492065,0.6420000195503235,,,,,,,,,,,,,2120.0,575.0,374.0,243.0,179.0,152.0,137.0,124.0,119.0,113.0,104.0
8500,0.9550000429153442,0.9110000729560852,0.8990000486373901,0.8810000419616699,0.8790000677108765,0.8950000405311584,0.8710000514984131,0.7230000495910645,,,,,,,,,,,,,2120.0,575.0,374.0,243.0,179.0,152.0,137.0,124.0,119.0,113.0,104.0
8600,0.9550000429153442,0.9110000729560852,0.8980000615119934,0.878000020980835,0.878000020980835,0.8970000147819519,0.8690000176429749,0.7720000147819519,,,,,,,,,,,,,2120.0,575.0,374.0,243.0,179.0,152.0,137.0,124.0,119.0,113.0,104.0
8700,0.9550000429153442,0.9110000729560852,0.8960000276565552,0.878000020980835,0.8790000677108765,0.8960000276565552,0.8690000176429749,0.7980000376701355,,,,,,,,,,,,,2120.0,575.0,374.0,243.0,179.0,152.0,137.0,124.0,119.0,113.0,104.0
8800,0.9550000429153442,0.9110000729560852,0.8950000405311584,0.8770000338554382,0.8790000677108765,0.8950000405311584,0.8690000176429749,0.815000057220459,,,,,,,,,,,,,2120.0,575.0,374.0,243.0,179.0,152.0,137.0,124.0,119.0,113.0,104.0
8900,0.9540000557899475,0.9110000729560852,0.8960000276565552,0.8770000338554382,0.8790000677108765,0.8940000534057617,0.8680000305175781,0.8230000138282776,,,,,,,,,,,,,2120.0,575.0,374.0,243.0,179.0,152.0,137.0,124.0,119.0,113.0,104.0
9000,0.9540000557899475,0.9130000472068787,0.8960000276565552,0.8760000467300415,0.8810000419616699,0.893000066280365,0.8680000305175781,0.8340000510215759,,,,,,,,,,,,,2120.0,575.0,374.0,243.0,179.0,152.0,137.0,124.0,119.0,113.0,104.0
9100,0.9540000557899475,0.9130000472068787,0.8960000276565552,0.8760000467300415,0.8810000419616699,0.893000066280365,0.8680000305175781,0.8380000591278076,,,,,,,,,,,,,2120.0,575.0,374.0,243.0,179.0,152.0,137.0,124.0,119.0,113.0,104.0
9200,0.9550000429153442,0.9130000472068787,0.8950000405311584,0.8760000467300415,0.8810000419616699,0.8940000534057617,0.8650000691413879,0.843000054359436,,,,,,,,,,,,,2120.0,575.0,374.0,243.0,179.0,152.0,137.0,124.0,119.0,113.0,104.0
9300,0.9550000429153442,0.9130000472068787,0.8950000405311584,0.8770000338554382,0.8810000419616699,0.8920000195503235,0.8660000562667847,0.8480000495910645,,,,,,,,,,,,,2120.0,575.0,374.0,243.0,179.0,152.0,137.0,124.0,119.0,113.0,104.0
9400,0.9540000557899475,0.9130000472068787,0.8950000405311584,0.8740000128746033,0.8790000677108765,0.8910000324249268,0.8650000691413879,0.8510000109672546,0.08100000023841858,,,,,,,,,,,,2220.0,612.0,394.0,254.0,186.0,158.0,142.0,128.0,123.0,116.0,107.0
9500,0.9550000429153442,0.9100000262260437,0.8910000324249268,0.8740000128746033,0.8790000677108765,0.893000066280365,0.8680000305175781,0.8560000658035278,0.49000000953674316,,,,,,,,,,,,2220.0,612.0,394.0,254.0,186.0,158.0,142.0,128.0,123.0,116.0,107.0
9600,0.9570000171661377,0.9100000262260437,0.8910000324249268,0.8770000338554382,0.8710000514984131,0.89000004529953,0.8680000305175781,0.8560000658035278,0.6410000324249268,,,,,,,,,,,,2220.0,612.0,394.0,254.0,186.0,158.0,142.0,128.0,123.0,116.0,107.0
9700,0.956000030040741,0.9110000729560852,0.8920000195503235,0.8800000548362732,0.8720000386238098,0.8860000371932983,0.8670000433921814,0.8530000448226929,0.706000030040741,,,,,,,,,,,,2220.0,612.0,394.0,254.0,186.0,158.0,142.0,128.0,123.0,116.0,107.0
9800,0.956000030040741,0.9100000262260437,0.8910000324249268,0.8810000419616699,0.8740000128746033,0.8860000371932983,0.8630000352859497,0.8540000319480896,0.7410000562667847,,,,,,,,,,,,2220.0,612.0,394.0,254.0,186.0,158.0,142.0,128.0,123.0,116.0,107.0
9900,0.9570000171661377,0.909000039100647,0.8910000324249268,0.8810000419616699,0.8730000257492065,0.8830000162124634,0.8630000352859497,0.8560000658035278,0.7640000581741333,,,,,,,,,,,,2220.0,612.0,394.0,254.0,186.0,158.0,142.0,128.0,123.0,116.0,107.0
10000,0.956000030040741,0.909000039100647,0.89000004529953,0.8810000419616699,0.8720000386238098,0.8800000548362732,0.8630000352859497,0.8550000190734863,0.781000018119812,,,,,,,,,,,,2220.0,612.0,394.0,254.0,186.0,158.0,142.0,128.0,123.0,116.0,107.0
10100,0.9570000171661377,0.9100000262260437,0.89000004529953,0.8820000290870667,0.8710000514984131,0.8770000338554382,0.8610000610351562,0.8530000448226929,0.7980000376701355,,,,,,,,,,,,2220.0,612.0,394.0,254.0,186.0,158.0,142.0,128.0,123.0,116.0,107.0
10200,0.9570000171661377,0.9120000600814819,0.8890000581741333,0.8820000290870667,0.8710000514984131,0.8770000338554382,0.8570000529289246,0.8530000448226929,0.8070000410079956,,,,,,,,,,,,2220.0,612.0,394.0,254.0,186.0,158.0,142.0,128.0,123.0,116.0,107.0
10300,0.9570000171661377,0.9120000600814819,0.8890000581741333,0.8810000419616699,0.8710000514984131,0.8770000338554382,0.8570000529289246,0.8520000576972961,0.8210000395774841,,,,,,,,,,,,2220.0,612.0,394.0,254.0,186.0,158.0,142.0,128.0,123.0,116.0,107.0
10400,0.9550000429153442,0.9110000729560852,0.8890000581741333,0.8810000419616699,0.8720000386238098,0.8770000338554382,0.8570000529289246,0.8500000238418579,0.8350000381469727,,,,,,,,,,,,2220.0,612.0,394.0,254.0,186.0,158.0,142.0,128.0,123.0,116.0,107.0
10500,0.9540000557899475,0.9100000262260437,0.8880000710487366,0.8810000419616699,0.8710000514984131,0.8760000467300415,0.8570000529289246,0.8510000109672546,0.8350000381469727,,,,,,,,,,,,2220.0,612.0,394.0,254.0,186.0,158.0,142.0,128.0,123.0,116.0,107.0
10600,0.9530000686645508,0.9110000729560852,0.8870000243186951,0.878000020980835,0.8710000514984131,0.8760000467300415,0.8510000109672546,0.8480000495910645,0.8460000157356262,0.2639999985694885,,,,,,,,,,,2288.0,639.0,409.0,262.0,191.0,162.0,144.0,130.0,125.0,118.0,108.0
10700,0.9540000557899475,0.9110000729560852,0.8840000629425049,0.8750000596046448,0.8680000305175781,0.8700000643730164,0.8470000624656677,0.8500000238418579,0.8470000624656677,0.5350000262260437,,,,,,,,,,,2288.0,639.0,409.0,262.0,191.0,162.0,144.0,130.0,125.0,118.0,108.0
10800,0.9540000557899475,0.9100000262260437,0.8830000162124634,0.8730000257492065,0.8670000433921814,0.8690000176429749,0.8470000624656677,0.8470000624656677,0.843000054359436,0.6430000066757202,,,,,,,,,,,2288.0,639.0,409.0,262.0,191.0,162.0,144.0,130.0,125.0,118.0,108.0
10900,0.9540000557899475,0.9130000472068787,0.8800000548362732,0.8730000257492065,0.8630000352859497,0.8690000176429749,0.8450000286102295,0.8450000286102295,0.8410000205039978,0.703000009059906,,,,,,,,,,,2288.0,639.0,409.0,262.0,191.0,162.0,144.0,130.0,125.0,118.0,108.0
11000,0.9520000219345093,0.9120000600814819,0.8790000677108765,0.8730000257492065,0.862000048160553,0.8700000643730164,0.8470000624656677,0.8420000672340393,0.8370000123977661,0.734000027179718,,,,,,,,,,,2288.0,639.0,409.0,262.0,191.0,162.0,144.0,130.0,125.0,118.0,108.0
11100,0.9520000219345093,0.9120000600814819,0.8770000338554382,0.8710000514984131,0.8610000610351562,0.8680000305175781,0.8470000624656677,0.8410000205039978,0.8370000123977661,0.7660000324249268,,,,,,,,,,,2288.0,639.0,409.0,262.0,191.0,162.0,144.0,130.0,125.0,118.0,108.0
11200,0.9520000219345093,0.9110000729560852,0.8760000467300415,0.8710000514984131,0.8600000143051147,0.8670000433921814,0.8460000157356262,0.8410000205039978,0.8360000252723694,0.784000039100647,,,,,,,,,,,2288.0,639.0,409.0,262.0,191.0,162.0,144.0,130.0,125.0,118.0,108.0
11300,0.9510000348091125,0.9110000729560852,0.8750000596046448,0.8710000514984131,0.859000027179718,0.8670000433921814,0.8460000157356262,0.8390000462532043,0.8370000123977661,0.8020000457763672,,,,,,,,,,,2288.0,639.0,409.0,262.0,191.0,162.0,144.0,130.0,125.0,118.0,108.0
11400,0.9510000348091125,0.9110000729560852,0.8740000128746033,0.8730000257492065,0.8610000610351562,0.8680000305175781,0.8440000414848328,0.8390000462532043,0.8340000510215759,0.8170000314712524,,,,,,,,,,,2288.0,639.0,409.0,262.0,191.0,162.0,144.0,130.0,125.0,118.0,108.0
11500,0.9510000348091125,0.9100000262260437,0.8730000257492065,0.8730000257492065,0.859000027179718,0.8670000433921814,0.8460000157356262,0.8390000462532043,0.8300000429153442,0.8270000219345093,,,,,,,,,,,2288.0,639.0,409.0,262.0,191.0,162.0,144.0,130.0,125.0,118.0,108.0
11600,0.9510000348091125,0.909000039100647,0.8720000386238098,0.8730000257492065,0.8570000529289246,0.8690000176429749,0.8450000286102295,0.8360000252723694,0.8290000557899475,0.8360000252723694,,,,,,,,,,,2288.0,639.0,409.0,262.0,191.0,162.0,144.0,130.0,125.0,118.0,108.0
11700,0.9520000219345093,0.906000018119812,0.8720000386238098,0.8730000257492065,0.8560000658035278,0.8660000562667847,0.8450000286102295,0.8370000123977661,0.8270000219345093,0.8420000672340393,,,,,,,,,,,2288.0,639.0,409.0,262.0,191.0,162.0,144.0,130.0,125.0,118.0,108.0
11800,0.9490000605583191,0.9080000519752502,0.8730000257492065,0.8730000257492065,0.8500000238418579,0.8670000433921814,0.8370000123977661,0.8360000252723694,0.8260000348091125,0.8440000414848328,0.3240000009536743,,,,,,,,,,2351.0,661.0,424.0,270.0,196.0,166.0,147.0,132.0,127.0,119.0,109.0
11900,0.9460000395774841,0.906000018119812,0.8710000514984131,0.8740000128746033,0.8500000238418579,0.8640000224113464,0.8370000123977661,0.8330000638961792,0.8270000219345093,0.8380000591278076,0.5580000281333923,,,,,,,,,,2351.0,661.0,424.0,270.0,196.0,166.0,147.0,132.0,127.0,119.0,109.0
12000,0.9480000734329224,0.9050000309944153,0.8700000643730164,0.8760000467300415,0.8520000576972961,0.8640000224113464,0.8370000123977661,0.831000030040741,0.831000030040741,0.8360000252723694,0.64000004529953,,,,,,,,,,2351.0,661.0,424.0,270.0,196.0,166.0,147.0,132.0,127.0,119.0,109.0
12100,0.9480000734329224,0.9040000438690186,0.8720000386238098,0.8750000596046448,0.8500000238418579,0.8600000143051147,0.8370000123977661,0.8300000429153442,0.8320000171661377,0.8350000381469727,0.6890000104904175,,,,,,,,,,2351.0,661.0,424.0,270.0,196.0,166.0,147.0,132.0,127.0,119.0,109.0
