step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
2900,0.9590000510215759,0.9270000457763672,0.8980000615119934,,,,,,,,,,,,,,,,,,1208.0,244.0,188.0,137.0,113.0,100.0,95.0,89.0,86.0,81.0,75.0
3000,0.9590000510215759,0.9270000457763672,0.9040000438690186,,,,,,,,,,,,,,,,,,1208.0,244.0,188.0,137.0,113.0,100.0,95.0,89.0,86.0,81.0,75.0
3100,0.9600000381469727,0.9260000586509705,0.9030000567436218,,,,,,,,,,,,,,,,,,1208.0,244.0,188.0,137.0,113.0,100.0,95.0,89.0,86.0,81.0,75.0
3200,0.9590000510215759,0.9270000457763672,0.9100000262260437,,,,,,,,,,,,,,,,,,1208.0,244.0,188.0,137.0,113.0,100.0,95.0,89.0,86.0,81.0,75.0
3300,0.9590000510215759,0.9280000329017639,0.9110000729560852,,,,,,,,,,,,,,,,,,1208.0,244.0,188.0,137.0,113.0,100.0,95.0,89.0,86.0,81.0,75.0
3400,0.9590000510215759,0.9280000329017639,0.9170000553131104,,,,,,,,,,,,,,,,,,1208.0,244.0,188.0,137.0,113.0,100.0,95.0,89.0,86.0,81.0,75.0
3500,0.9590000510215759,0.9280000329017639,0.9180000424385071,,,,,,,,,,,,,,,,,,1208.0,244.0,188.0,137.0,113.0,100.0,95.0,89.0,86.0,81.0,75.0
3600,0.9580000638961792,0.9230000376701355,0.9140000343322754,0.6990000605583191,,,,,,,,,,,,,,,,,1482.0,338.0,243.0,170.0,134.0,117.0,108.0,101.0,97.0,91.0,83.0
3700,0.956000030040741,0.9240000247955322,0.9130000472068787,0.8080000281333923,,,,,,,,,,,,,,,,,1482.0,338.0,243.0,170.0,134.0,117.0,108.0,101.0,97.0,91.0,83.0
3800,0.9550000429153442,0.921000063419342,0.9130000472068787,0.8540000319480896,,,,,,,,,,,,,,,,,1482.0,338.0,243.0,170.0,134.0,117.0,108.0,101.0,97.0,91.0,83.0
3900,0.9540000557899475,0.921000063419342,0.9150000214576721,0.8700000643730164,,,,,,,,,,,,,,,,,1482.0,338.0,243.0,170.0,134.0,117.0,108.0,101.0,97.0,91.0,83.0
4000,0.9530000686645508,0.9200000166893005,0.9150000214576721,0.878000020980835,,,,,,,,,,,,,,,,,1482.0,338.0,243.0,170.0,134.0,117.0,108.0,101.0,97.0,91.0,83.0
4100,0.9540000557899475,0.9190000295639038,0.9160000681877136,0.8880000710487366,,,,,,,,,,,,,,,,,1482.0,338.0,243.0,170.0,134.0,117.0,108.0,101.0,97.0,91.0,83.0
4200,0.9550000429153442,0.9190000295639038,0.9160000681877136,0.8950000405311584,,,,,,,,,,,,,,,,,1482.0,338.0,243.0,170.0,134.0,117.0,108.0,101.0,97.0,91.0,83.0
4300,0.9550000429153442,0.9190000295639038,0.9190000295639038,0.9100000262260437,,,,,,,,,,,,,,,,,1482.0,338.0,243.0,170.0,134.0,117.0,108.0,101.0,97.0,91.0,83.0
4400,0.956000030040741,0.9190000295639038,0.9180000424385071,0.9100000262260437,,,,,,,,,,,,,,,,,1482.0,338.0,243.0,170.0,134.0,117.0,108.0,101.0,97.0,91.0,83.0
4500,0.956000030040741,0.9190000295639038,0.9180000424385071,0.9110000729560852,,,,,,,,,,,,,,,,,1482.0,338.0,243.0,170.0,134.0,117.0,108.0,101.0,97.0,91.0,83.0
4600,0.956000030040741,0.9190000295639038,0.9190000295639038,0.9120000600814819,,,,,,,,,,,,,,,,,1482.0,338.0,243.0,170.0,134.0,117.0,108.0,101.0,97.0,91.0,83.0
4700,0.956000030040741,0.9190000295639038,0.9190000295639038,0.9190000295639038,0.06100000441074371,,,,,,,,,,,,,,,,1694.0,416.0,286.0,194.0,149.0,129.0,118.0,109.0,105.0,98.0,90.0
4800,0.956000030040741,0.9180000424385071,0.9150000214576721,0.9170000553131104,0.6510000228881836,,,,,,,,,,,,,,,,1694.0,416.0,286.0,194.0,149.0,129.0,118.0,109.0,105.0,98.0,90.0
4900,0.956000030040741,0.9150000214576721,0.9130000472068787,0.9150000214576721,0.7640000581741333,,,,,,,,,,,,,,,,1694.0,416.0,286.0,194.0,149.0,129.0,118.0,109.0,105.0,98.0,90.0
5000,0.956000030040741,0.9150000214576721,0.9140000343322754,0.9150000214576721,0.8050000667572021,,,,,,,,,,,,,,,,1694.0,416.0,286.0,194.0,149.0,129.0,118.0,109.0,105.0,98.0,90.0
5100,0.956000030040741,0.9150000214576721,0.9110000729560852,0.9130000472068787,0.8320000171661377,,,,,,,,,,,,,,,,1694.0,416.0,286.0,194.0,149.0,129.0,118.0,109.0,105.0,98.0,90.0
5200,0.956000030040741,0.9160000681877136,0.9130000472068787,0.9140000343322754,0.8420000672340393,,,,,,,,,,,,,,,,1694.0,416.0,286.0,194.0,149.0,129.0,118.0,109.0,105.0,98.0,90.0
5300,0.956000030040741,0.9140000343322754,0.9110000729560852,0.9130000472068787,0.8530000448226929,,,,,,,,,,,,,,,,1694.0,416.0,286.0,194.0,149.0,129.0,118.0,109.0,105.0,98.0,90.0
5400,0.956000030040741,0.9140000343322754,0.9100000262260437,0.9130000472068787,0.8660000562667847,,,,,,,,,,,,,,,,1694.0,416.0,286.0,194.0,149.0,129.0,118.0,109.0,105.0,98.0,90.0
5500,0.9570000171661377,0.9130000472068787,0.9100000262260437,0.9130000472068787,0.878000020980835,,,,,,,,,,,,,,,,1694.0,416.0,286.0,194.0,149.0,129.0,118.0,109.0,105.0,98.0,90.0
5600,0.9570000171661377,0.9140000343322754,0.9080000519752502,0.9130000472068787,0.8880000710487366,,,,,,,,,,,,,,,,1694.0,416.0,286.0,194.0,149.0,129.0,118.0,109.0,105.0,98.0,90.0
5700,0.9570000171661377,0.9140000343322754,0.909000039100647,0.9130000472068787,0.8890000581741333,,,,,,,,,,,,,,,,1694.0,416.0,286.0,194.0,149.0,129.0,118.0,109.0,105.0,98.0,90.0
5800,0.9570000171661377,0.9130000472068787,0.9100000262260437,0.9130000472068787,0.8950000405311584,,,,,,,,,,,,,,,,1694.0,416.0,286.0,194.0,149.0,129.0,118.0,109.0,105.0,98.0,90.0
5900,0.9550000429153442,0.9130000472068787,0.9070000648498535,0.9120000600814819,0.8920000195503235,0.22300000488758087,,,,,,,,,,,,,,,1864.0,481.0,322.0,214.0,162.0,138.0,125.0,115.0,110.0,103.0,94.0
6000,0.9540000557899475,0.9160000681877136,0.906000018119812,0.9140000343322754,0.893000066280365,0.675000011920929,,,,,,,,,,,,,,,1864.0,481.0,322.0,214.0,162.0,138.0,125.0,115.0,110.0,103.0,94.0
6100,0.9540000557899475,0.9150000214576721,0.9050000309944153,0.9130000472068787,0.8920000195503235,0.7760000228881836,,,,,,,,,,,,,,,1864.0,481.0,322.0,214.0,162.0,138.0,125.0,115.0,110.0,103.0,94.0
6200,0.9550000429153442,0.9150000214576721,0.9070000648498535,0.9120000600814819,0.89000004529953,0.8130000233650208,,,,,,,,,,,,,,,1864.0,481.0,322.0,214.0,162.0,138.0,125.0,115.0,110.0,103.0,94.0
6300,0.9540000557899475,0.9150000214576721,0.9080000519752502,0.9110000729560852,0.8880000710487366,0.8420000672340393,,,,,,,,,,,,,,,1864.0,481.0,322.0,214.0,162.0,138.0,125.0,115.0,110.0,103.0,94.0
6400,0.9540000557899475,0.9150000214576721,0.9080000519752502,0.9110000729560852,0.8890000581741333,0.8500000238418579,,,,,,,,,,,,,,,1864.0,481.0,322.0,214.0,162.0,138.0,125.0,115.0,110.0,103.0,94.0
6500,0.9540000557899475,0.9150000214576721,0.909000039100647,0.9110000729560852,0.8880000710487366,0.862000048160553,,,,,,,,,,,,,,,1864.0,481.0,322.0,214.0,162.0,138.0,125.0,115.0,110.0,103.0,94.0
6600,0.9540000557899475,0.9150000214576721,0.9080000519752502,0.9100000262260437,0.8860000371932983,0.8710000514984131,,,,,,,,,,,,,,,1864.0,481.0,322.0,214.0,162.0,138.0,125.0,115.0,110.0,103.0,94.0
6700,0.9530000686645508,0.9150000214576721,0.9080000519752502,0.9100000262260437,0.8850000500679016,0.8750000596046448,,,,,,,,,,,,,,,1864.0,481.0,322.0,214.0,162.0,138.0,125.0,115.0,110.0,103.0,94.0
6800,0.9540000557899475,0.9140000343322754,0.9070000648498535,0.9110000729560852,0.8860000371932983,0.8830000162124634,,,,,,,,,,,,,,,1864.0,481.0,322.0,214.0,162.0,138.0,125.0,115.0,110.0,103.0,94.0
6900,0.9540000557899475,0.9150000214576721,0.9070000648498535,0.9110000729560852,0.8850000500679016,0.8860000371932983,,,,,,,,,,,,,,,1864.0,481.0,322.0,214.0,162.0,138.0,125.0,115.0,110.0,103.0,94.0
7000,0.9540000557899475,0.9160000681877136,0.9080000519752502,0.9100000262260437,0.8840000629425049,0.8890000581741333,,,,,,,,,,,,,,,1864.0,481.0,322.0,214.0,162.0,138.0,125.0,115.0,110.0,103.0,94.0
7100,0.9540000557899475,0.9150000214576721,0.9050000309944153,0.909000039100647,0.8860000371932983,0.8910000324249268,0.47300001978874207,,,,,,,,,,,,,,1995.0,534.0,349.0,229.0,171.0,145.0,131.0,119.0,114.0,106.0,97.0
7200,0.9530000686645508,0.9100000262260437,0.8980000615119934,0.9070000648498535,0.8840000629425049,0.8870000243186951,0.6960000395774841,,,,,,,,,,,,,,1995.0,534.0,349.0,229.0,171.0,145.0,131.0,119.0,114.0,106.0,97.0
7300,0.9530000686645508,0.9120000600814819,0.893000066280365,0.9020000696182251,0.8840000629425049,0.8870000243186951,0.7720000147819519,,,,,,,,,,,,,,1995.0,534.0,349.0,229.0,171.0,145.0,131.0,119.0,114.0,106.0,97.0
7400,0.9550000429153442,0.9130000472068787,0.893000066280365,0.9010000228881836,0.8840000629425049,0.8880000710487366,0.8070000410079956,,,,,,,,,,,,,,1995.0,534.0,349.0,229.0,171.0,145.0,131.0,119.0,114.0,106.0,97.0
7500,0.9550000429153442,0.9140000343322754,0.8910000324249268,0.9020000696182251,0.8820000290870667,0.8880000710487366,0.8260000348091125,,,,,,,,,,,,,,1995.0,534.0,349.0,229.0,171.0,145.0,131.0,119.0,114.0,106.0,97.0
7600,0.9550000429153442,0.9120000600814819,0.89000004529953,0.9030000567436218,0.8800000548362732,0.89000004529953,0.8420000672340393,,,,,,,,,,,,,,1995.0,534.0,349.0,229.0,171.0,145.0,131.0,119.0,114.0,106.0,97.0
7700,0.9550000429153442,0.9110000729560852,0.89000004529953,0.9030000567436218,0.8800000548362732,0.893000066280365,0.8520000576972961,,,,,,,,,,,,,,1995.0,534.0,349.0,229.0,171.0,145.0,131.0,119.0,114.0,106.0,97.0
7800,0.9540000557899475,0.9110000729560852,0.89000004529953,0.9010000228881836,0.8790000677108765,0.8890000581741333,0.8570000529289246,,,,,,,,,,,,,,1995.0,534.0,349.0,229.0,171.0,145.0,131.0,119.0,114.0,106.0,97.0
7900,0.9550000429153442,0.9100000262260437,0.89000004529953,0.9010000228881836,0.8790000677108765,0.8890000581741333,0.8630000352859497,,,,,,,,,,,,,,1995.0,534.0,349.0,229.0,171.0,145.0,131.0,119.0,114.0,106.0,97.0
8000,0.9550000429153442,0.909000039100647,0.8880000710487366,0.9010000228881836,0.878000020980835,0.8890000581741333,0.8700000643730164,,,,,,,,,,,,,,1995.0,534.0,349.0,229.0,171.0,145.0,131.0,119.0,114.0,106.0,97.0
8100,0.9550000429153442,0.9080000519752502,0.8880000710487366,0.9010000228881836,0.8800000548362732,0.8880000710487366,0.8710000514984131,,,,,,,,,,,,,,1995.0,534.0,349.0,229.0,171.0,145.0,131.0,119.0,114.0,106.0,97.0
8200,0.9550000429153442,0.9080000519752502,0.8870000243186951,0.9020000696182251,0.8800000548362732,0.8880000710487366,0.8730000257492065,,,,,,,,,,,,,,1995.0,534.0,349.0,229.0,171.0,145.0,131.0,119.0,114.0,106.0,97.0
8300,0.9540000557899475,0.909000039100647,0.8840000629425049,0.8990000486373901,0.8760000467300415,0.893000066280365,0.878000020980835,0.5270000100135803,,,,,,,,,,,,,2104.0,575.0,373.0,242.0,179.0,151.0,136.0,123.0,117.0,109.0,99.0
8400,0.9550000429153442,0.9110000729560852,0.8840000629425049,0.893000066280365,0.8710000514984131,0.89000004529953,0.8810000419616699,0.7080000042915344,,,,,,,,,,,,,2104.0,575.0,373.0,242.0,179.0,151.0,136.0,123.0,117.0,109.0,99.0
8500,0.9550000429153442,0.9100000262260437,0.8830000162124634,0.893000066280365,0.8690000176429749,0.8880000710487366,0.8820000290870667,0.7680000066757202,,,,,,,,,,,,,2104.0,575.0,373.0,242.0,179.0,151.0,136.0,123.0,117.0,109.0,99.0
8600,0.9550000429153442,0.9100000262260437,0.8810000419616699,0.893000066280365,0.8670000433921814,0.8880000710487366,0.8830000162124634,0.8030000329017639,,,,,,,,,,,,,2104.0,575.0,373.0,242.0,179.0,151.0,136.0,123.0,117.0,109.0,99.0
8700,0.9540000557899475,0.909000039100647,0.8830000162124634,0.8920000195503235,0.8660000562667847,0.8880000710487366,0.8820000290870667,0.8220000267028809,,,,,,,,,,,,,2104.0,575.0,373.0,242.0,179.0,151.0,136.0,123.0,117.0,109.0,99.0
8800,0.9540000557899475,0.9080000519752502,0.8840000629425049,0.8920000195503235,0.8670000433921814,0.8880000710487366,0.8810000419616699,0.8320000171661377,,,,,,,,,,,,,2104.0,575.0,373.0,242.0,179.0,151.0,136.0,123.0,117.0,109.0,99.0
8900,0.9530000686645508,0.9100000262260437,0.8850000500679016,0.8910000324249268,0.8640000224113464,0.8890000581741333,0.8800000548362732,0.8480000495910645,,,,,,,,,,,,,2104.0,575.0,373.0,242.0,179.0,151.0,136.0,123.0,117.0,109.0,99.0
9000,0.9540000557899475,0.9110000729560852,0.8850000500679016,0.8920000195503235,0.8630000352859497,0.8890000581741333,0.8790000677108765,0.8550000190734863,,,,,,,,,,,,,2104.0,575.0,373.0,242.0,179.0,151.0,136.0,123.0,117.0,109.0,99.0
9100,0.9530000686645508,0.9110000729560852,0.8860000371932983,0.89000004529953,0.862000048160553,0.8880000710487366,0.878000020980835,0.8630000352859497,,,,,,,,,,,,,2104.0,575.0,373.0,242.0,179.0,151.0,136.0,123.0,117.0,109.0,99.0
9200,0.9530000686645508,0.9110000729560852,0.8850000500679016,0.8890000581741333,0.8630000352859497,0.8880000710487366,0.8770000338554382,0.8710000514984131,,,,,,,,,,,,,2104.0,575.0,373.0,242.0,179.0,151.0,136.0,123.0,117.0,109.0,99.0
9300,0.9530000686645508,0.9110000729560852,0.8830000162124634,0.8880000710487366,0.8630000352859497,0.8890000581741333,0.8760000467300415,0.8800000548362732,,,,,,,,,,,,,2104.0,575.0,373.0,242.0,179.0,151.0,136.0,123.0,117.0,109.0,99.0
9400,0.9530000686645508,0.9110000729560852,0.8820000290870667,0.8870000243186951,0.8640000224113464,0.8890000581741333,0.8740000128746033,0.8790000677108765,0.0650000050663948,,,,,,,,,,,,2203.0,612.0,393.0,253.0,186.0,157.0,141.0,127.0,120.0,112.0,102.0
9500,0.9530000686645508,0.9100000262260437,0.8810000419616699,0.89000004529953,0.8670000433921814,0.8910000324249268,0.8720000386238098,0.8790000677108765,0.48600003123283386,,,,,,,,,,,,2203.0,612.0,393.0,253.0,186.0,157.0,141.0,127.0,120.0,112.0,102.0
9600,0.9520000219345093,0.9070000648498535,0.8810000419616699,0.89000004529953,0.8640000224113464,0.8880000710487366,0.8670000433921814,0.878000020980835,0.6300000548362732,,,,,,,,,,,,2203.0,612.0,393.0,253.0,186.0,157.0,141.0,127.0,120.0,112.0,102.0
9700,0.9510000348091125,0.9050000309944153,0.8770000338554382,0.8910000324249268,0.8600000143051147,0.8860000371932983,0.8630000352859497,0.8750000596046448,0.6920000314712524,,,,,,,,,,,,2203.0,612.0,393.0,253.0,186.0,157.0,141.0,127.0,120.0,112.0,102.0
9800,0.9500000476837158,0.9030000567436218,0.878000020980835,0.89000004529953,0.8570000529289246,0.8850000500679016,0.862000048160553,0.8720000386238098,0.7450000643730164,,,,,,,,,,,,2203.0,612.0,393.0,253.0,186.0,157.0,141.0,127.0,120.0,112.0,102.0
9900,0.9500000476837158,0.8990000486373901,0.8770000338554382,0.8880000710487366,0.8540000319480896,0.8830000162124634,0.862000048160553,0.8730000257492065,0.7720000147819519,,,,,,,,,,,,2203.0,612.0,393.0,253.0,186.0,157.0,141.0,127.0,120.0,112.0,102.0
10000,0.9500000476837158,0.8990000486373901,0.8790000677108765,0.8880000710487366,0.8560000658035278,0.8830000162124634,0.8640000224113464,0.8710000514984131,0.7970000505447388,,,,,,,,,,,,2203.0,612.0,393.0,253.0,186.0,157.0,141.0,127.0,120.0,112.0,102.0
10100,0.9490000605583191,0.9000000357627869,0.878000020980835,0.8880000710487366,0.8540000319480896,0.8810000419616699,0.8650000691413879,0.8730000257492065,0.815000057220459,,,,,,,,,,,,2203.0,612.0,393.0,253.0,186.0,157.0,141.0,127.0,120.0,112.0,102.0
10200,0.9490000605583191,0.9000000357627869,0.8770000338554382,0.8880000710487366,0.8520000576972961,0.8820000290870667,0.8640000224113464,0.8710000514984131,0.8200000524520874,,,,,,,,,,,,2203.0,612.0,393.0,253.0,186.0,157.0,141.0,127.0,120.0,112.0,102.0
10300,0.9490000605583191,0.8990000486373901,0.878000020980835,0.8890000581741333,0.8500000238418579,0.8830000162124634,0.8640000224113464,0.8680000305175781,0.8250000476837158,,,,,,,,,,,,2203.0,612.0,393.0,253.0,186.0,157.0,141.0,127.0,120.0,112.0,102.0
10400,0.9490000605583191,0.8990000486373901,0.878000020980835,0.8890000581741333,0.8500000238418579,0.8830000162124634,0.8640000224113464,0.8670000433921814,0.8360000252723694,,,,,,,,,,,,2203.0,612.0,393.0,253.0,186.0,157.0,141.0,127.0,120.0,112.0,102.0
10500,0.9480000734329224,0.8970000147819519,0.8790000677108765,0.89000004529953,0.8490000367164612,0.8820000290870667,0.8630000352859497,0.8680000305175781,0.8360000252723694,,,,,,,,,,,,2203.0,612.0,393.0,253.0,186.0,157.0,141.0,127.0,120.0,112.0,102.0
10600,0.9470000267028809,0.8990000486373901,0.8760000467300415,0.8860000371932983,0.8520000576972961,0.8830000162124634,0.859000027179718,0.8660000562667847,0.8350000381469727,0.2290000170469284,,,,,,,,,,,2274.0,639.0,408.0,262.0,191.0,161.0,144.0,129.0,122.0,114.0,104.0
10700,0.9460000395774841,0.8990000486373901,0.8740000128746033,0.8790000677108765,0.8470000624656677,0.8840000629425049,0.8520000576972961,0.8540000319480896,0.8350000381469727,0.5370000004768372,,,,,,,,,,,2274.0,639.0,408.0,262.0,191.0,161.0,144.0,129.0,122.0,114.0,104.0
10800,0.9450000524520874,0.8980000615119934,0.878000020980835,0.8800000548362732,0.8490000367164612,0.8830000162124634,0.8470000624656677,0.8550000190734863,0.8320000171661377,0.6550000309944153,,,,,,,,,,,2274.0,639.0,408.0,262.0,191.0,161.0,144.0,129.0,122.0,114.0,104.0
10900,0.9450000524520874,0.8990000486373901,0.878000020980835,0.8790000677108765,0.8480000495910645,0.878000020980835,0.8480000495910645,0.8560000658035278,0.8350000381469727,0.7080000042915344,,,,,,,,,,,2274.0,639.0,408.0,262.0,191.0,161.0,144.0,129.0,122.0,114.0,104.0
11000,0.9470000267028809,0.9020000696182251,0.8770000338554382,0.8810000419616699,0.8490000367164612,0.8770000338554382,0.8440000414848328,0.8550000190734863,0.8350000381469727,0.7490000128746033,,,,,,,,,,,2274.0,639.0,408.0,262.0,191.0,161.0,144.0,129.0,122.0,114.0,104.0
11100,0.9460000395774841,0.9020000696182251,0.8770000338554382,0.8810000419616699,0.8480000495910645,0.8750000596046448,0.8420000672340393,0.8550000190734863,0.8330000638961792,0.7740000486373901,,,,,,,,,,,2274.0,639.0,408.0,262.0,191.0,161.0,144.0,129.0,122.0,114.0,104.0
11200,0.9460000395774841,0.9010000228881836,0.8770000338554382,0.8810000419616699,0.8480000495910645,0.8700000643730164,0.8420000672340393,0.8570000529289246,0.8350000381469727,0.7950000166893005,,,,,,,,,,,2274.0,639.0,408.0,262.0,191.0,161.0,144.0,129.0,122.0,114.0,104.0
11300,0.9470000267028809,0.9010000228881836,0.8760000467300415,0.8810000419616699,0.8460000157356262,0.8700000643730164,0.8450000286102295,0.8560000658035278,0.8340000510215759,0.8060000538825989,,,,,,,,,,,2274.0,639.0,408.0,262.0,191.0,161.0,144.0,129.0,122.0,114.0,104.0
11400,0.9480000734329224,0.9020000696182251,0.8770000338554382,0.8790000677108765,0.8440000414848328,0.8700000643730164,0.843000054359436,0.8530000448226929,0.8340000510215759,0.8160000443458557,,,,,,,,,,,2274.0,639.0,408.0,262.0,191.0,161.0,144.0,129.0,122.0,114.0,104.0
11500,0.9490000605583191,0.9010000228881836,0.8760000467300415,0.8790000677108765,0.843000054359436,0.8700000643730164,0.8420000672340393,0.8530000448226929,0.8320000171661377,0.8220000267028809,,,,,,,,,,,2274.0,639.0,408.0,262.0,191.0,161.0,144.0,129.0,122.0,114.0,104.0
11600,0.9490000605583191,0.9010000228881836,0.8760000467300415,0.878000020980835,0.843000054359436,0.8700000643730164,0.8420000672340393,0.8530000448226929,0.831000030040741,0.831000030040741,,,,,,,,,,,2274.0,639.0,408.0,262.0,191.0,161.0,144.0,129.0,122.0,114.0,104.0
11700,0.9480000734329224,0.9010000228881836,0.8760000467300415,0.8790000677108765,0.8420000672340393,0.8670000433921814,0.843000054359436,0.8530000448226929,0.8320000171661377,0.8370000123977661,,,,,,,,,,,2274.0,639.0,408.0,262.0,191.0,161.0,144.0,129.0,122.0,114.0,104.0
11800,0.9470000267028809,0.9000000357627869,0.8800000548362732,0.8750000596046448,0.8410000205039978,0.8670000433921814,0.843000054359436,0.8490000367164612,0.8290000557899475,0.8450000286102295,0.3370000123977661,,,,,,,,,,2339.0,661.0,423.0,270.0,196.0,165.0,147.0,131.0,124.0,116.0,106.0
11900,0.9460000395774841,0.8970000147819519,0.8770000338554382,0.8670000433921814,0.8420000672340393,0.8600000143051147,0.8370000123977661,0.843000054359436,0.8240000605583191,0.8440000414848328,0.5590000152587891,,,,,,,,,,2339.0,661.0,423.0,270.0,196.0,165.0,147.0,131.0,124.0,116.0,106.0
12000,0.9450000524520874,0.8980000615119934,0.8760000467300415,0.8650000691413879,0.8400000333786011,0.8560000658035278,0.8380000591278076,0.8450000286102295,0.8250000476837158,0.8420000672340393,0.659000039100647,,,,,,,,,,2339.0,661.0,423.0,270.0,196.0,165.0,147.0,131.0,124.0,116.0,106.0
12100,0.9440000653266907,0.8960000276565552,0.8720000386238098,0.8610000610351562,0.8390000462532043,0.8550000190734863,0.8340000510215759,0.8440000414848328,0.8220000267028809,0.8420000672340393,0.7050000429153442,,,,,,,,,,2339.0,661.0,423.0,270.0,196.0,165.0,147.0,131.0,124.0,116.0,106.0
