step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
3800,0.9600000381469727,0.9220000505447388,0.9150000214576721,0.8320000171661377,,,,,,,,,,,,,,,,,1508.0,338.0,243.0,170.0,136.0,120.0,112.0,103.0,101.0,95.0,90.0
3900,0.9600000381469727,0.921000063419342,0.9150000214576721,0.8530000448226929,,,,,,,,,,,,,,,,,1508.0,338.0,243.0,170.0,136.0,120.0,112.0,103.0,101.0,95.0,90.0
4000,0.9600000381469727,0.921000063419342,0.9140000343322754,0.8680000305175781,,,,,,,,,,,,,,,,,1508.0,338.0,243.0,170.0,136.0,120.0,112.0,103.0,101.0,95.0,90.0
4100,0.9600000381469727,0.921000063419342,0.9140000343322754,0.8710000514984131,,,,,,,,,,,,,,,,,1508.0,338.0,243.0,170.0,136.0,120.0,112.0,103.0,101.0,95.0,90.0
4200,0.9600000381469727,0.9230000376701355,0.9130000472068787,0.8790000677108765,,,,,,,,,,,,,,,,,1508.0,338.0,243.0,170.0,136.0,120.0,112.0,103.0,101.0,95.0,90.0
4300,0.9600000381469727,0.9230000376701355,0.9140000343322754,0.8870000243186951,,,,,,,,,,,,,,,,,1508.0,338.0,243.0,170.0,136.0,120.0,112.0,103.0,101.0,95.0,90.0
4400,0.9600000381469727,0.9240000247955322,0.9120000600814819,0.8970000147819519,,,,,,,,,,,,,,,,,1508.0,338.0,243.0,170.0,136.0,120.0,112.0,103.0,101.0,95.0,90.0
4500,0.9600000381469727,0.9240000247955322,0.9110000729560852,0.8940000534057617,,,,,,,,,,,,,,,,,1508.0,338.0,243.0,170.0,136.0,120.0,112.0,103.0,101.0,95.0,90.0
4600,0.9600000381469727,0.9240000247955322,0.9100000262260437,0.8980000615119934,,,,,,,,,,,,,,,,,1508.0,338.0,243.0,170.0,136.0,120.0,112.0,103.0,101.0,95.0,90.0
4700,0.9590000510215759,0.9240000247955322,0.9080000519752502,0.9030000567436218,0.06599999964237213,,,,,,,,,,,,,,,,1714.0,416.0,285.0,194.0,151.0,132.0,121.0,110.0,108.0,101.0,96.0
4800,0.9580000638961792,0.9200000166893005,0.9050000309944153,0.8990000486373901,0.6510000228881836,,,,,,,,,,,,,,,,1714.0,416.0,285.0,194.0,151.0,132.0,121.0,110.0,108.0,101.0,96.0
4900,0.9580000638961792,0.9190000295639038,0.9070000648498535,0.8990000486373901,0.7490000128746033,,,,,,,,,,,,,,,,1714.0,416.0,285.0,194.0,151.0,132.0,121.0,110.0,108.0,101.0,96.0
5000,0.9570000171661377,0.9170000553131104,0.9050000309944153,0.8960000276565552,0.8020000457763672,,,,,,,,,,,,,,,,1714.0,416.0,285.0,194.0,151.0,132.0,121.0,110.0,108.0,101.0,96.0
5100,0.9520000219345093,0.9190000295639038,0.9040000438690186,0.893000066280365,0.8330000638961792,,,,,,,,,,,,,,,,1714.0,416.0,285.0,194.0,151.0,132.0,121.0,110.0,108.0,101.0,96.0
5200,0.9530000686645508,0.9190000295639038,0.9040000438690186,0.8910000324249268,0.8510000109672546,,,,,,,,,,,,,,,,1714.0,416.0,285.0,194.0,151.0,132.0,121.0,110.0,108.0,101.0,96.0
5300,0.9520000219345093,0.9190000295639038,0.9040000438690186,0.89000004529953,0.8630000352859497,,,,,,,,,,,,,,,,1714.0,416.0,285.0,194.0,151.0,132.0,121.0,110.0,108.0,101.0,96.0
5400,0.9520000219345093,0.9190000295639038,0.9020000696182251,0.8890000581741333,0.8680000305175781,,,,,,,,,,,,,,,,1714.0,416.0,285.0,194.0,151.0,132.0,121.0,110.0,108.0,101.0,96.0
5500,0.9520000219345093,0.9180000424385071,0.9020000696182251,0.8880000710487366,0.8730000257492065,,,,,,,,,,,,,,,,1714.0,416.0,285.0,194.0,151.0,132.0,121.0,110.0,108.0,101.0,96.0
5600,0.9520000219345093,0.9170000553131104,0.9020000696182251,0.89000004529953,0.8790000677108765,,,,,,,,,,,,,,,,1714.0,416.0,285.0,194.0,151.0,132.0,121.0,110.0,108.0,101.0,96.0
5700,0.9520000219345093,0.9170000553131104,0.9020000696182251,0.8910000324249268,0.8840000629425049,,,,,,,,,,,,,,,,1714.0,416.0,285.0,194.0,151.0,132.0,121.0,110.0,108.0,101.0,96.0
5800,0.9520000219345093,0.9170000553131104,0.9020000696182251,0.8910000324249268,0.8850000500679016,,,,,,,,,,,,,,,,1714.0,416.0,285.0,194.0,151.0,132.0,121.0,110.0,108.0,101.0,96.0
5900,0.9520000219345093,0.9180000424385071,0.8990000486373901,0.89000004529953,0.8870000243186951,0.20600001513957977,,,,,,,,,,,,,,,1872.0,481.0,320.0,213.0,162.0,139.0,126.0,115.0,112.0,105.0,99.0
6000,0.9530000686645508,0.9190000295639038,0.8970000147819519,0.8920000195503235,0.8840000629425049,0.6420000195503235,,,,,,,,,,,,,,,1872.0,481.0,320.0,213.0,162.0,139.0,126.0,115.0,112.0,105.0,99.0
6100,0.9550000429153442,0.9160000681877136,0.8970000147819519,0.8970000147819519,0.8790000677108765,0.7410000562667847,,,,,,,,,,,,,,,1872.0,481.0,320.0,213.0,162.0,139.0,126.0,115.0,112.0,105.0,99.0
6200,0.9550000429153442,0.9160000681877136,0.8960000276565552,0.8970000147819519,0.8790000677108765,0.7940000295639038,,,,,,,,,,,,,,,1872.0,481.0,320.0,213.0,162.0,139.0,126.0,115.0,112.0,105.0,99.0
6300,0.956000030040741,0.9170000553131104,0.8950000405311584,0.8970000147819519,0.878000020980835,0.8260000348091125,,,,,,,,,,,,,,,1872.0,481.0,320.0,213.0,162.0,139.0,126.0,115.0,112.0,105.0,99.0
6400,0.9540000557899475,0.9170000553131104,0.8960000276565552,0.8950000405311584,0.878000020980835,0.8510000109672546,,,,,,,,,,,,,,,1872.0,481.0,320.0,213.0,162.0,139.0,126.0,115.0,112.0,105.0,99.0
6500,0.9540000557899475,0.9180000424385071,0.8960000276565552,0.8960000276565552,0.8770000338554382,0.859000027179718,,,,,,,,,,,,,,,1872.0,481.0,320.0,213.0,162.0,139.0,126.0,115.0,112.0,105.0,99.0
6600,0.9540000557899475,0.9150000214576721,0.8960000276565552,0.8940000534057617,0.8770000338554382,0.8670000433921814,,,,,,,,,,,,,,,1872.0,481.0,320.0,213.0,162.0,139.0,126.0,115.0,112.0,105.0,99.0
6700,0.9540000557899475,0.9160000681877136,0.8970000147819519,0.8950000405311584,0.8760000467300415,0.8770000338554382,,,,,,,,,,,,,,,1872.0,481.0,320.0,213.0,162.0,139.0,126.0,115.0,112.0,105.0,99.0
6800,0.9540000557899475,0.9170000553131104,0.8960000276565552,0.8960000276565552,0.8770000338554382,0.8790000677108765,,,,,,,,,,,,,,,1872.0,481.0,320.0,213.0,162.0,139.0,126.0,115.0,112.0,105.0,99.0
6900,0.9540000557899475,0.9170000553131104,0.8950000405311584,0.8960000276565552,0.8760000467300415,0.8820000290870667,,,,,,,,,,,,,,,1872.0,481.0,320.0,213.0,162.0,139.0,126.0,115.0,112.0,105.0,99.0
7000,0.9540000557899475,0.9150000214576721,0.8950000405311584,0.8950000405311584,0.8750000596046448,0.8870000243186951,,,,,,,,,,,,,,,1872.0,481.0,320.0,213.0,162.0,139.0,126.0,115.0,112.0,105.0,99.0
7100,0.9530000686645508,0.9150000214576721,0.8980000615119934,0.8940000534057617,0.8740000128746033,0.8950000405311584,0.4690000116825104,,,,,,,,,,,,,,1999.0,534.0,348.0,227.0,170.0,145.0,131.0,119.0,116.0,108.0,101.0
7200,0.9530000686645508,0.9150000214576721,0.9010000228881836,0.8960000276565552,0.8710000514984131,0.893000066280365,0.6890000104904175,,,,,,,,,,,,,,1999.0,534.0,348.0,227.0,170.0,145.0,131.0,119.0,116.0,108.0,101.0
7300,0.9540000557899475,0.9140000343322754,0.9010000228881836,0.8960000276565552,0.8690000176429749,0.8970000147819519,0.7580000162124634,,,,,,,,,,,,,,1999.0,534.0,348.0,227.0,170.0,145.0,131.0,119.0,116.0,108.0,101.0
7400,0.9550000429153442,0.9130000472068787,0.9030000567436218,0.8960000276565552,0.8710000514984131,0.8940000534057617,0.7980000376701355,,,,,,,,,,,,,,1999.0,534.0,348.0,227.0,170.0,145.0,131.0,119.0,116.0,108.0,101.0
7500,0.9550000429153442,0.9120000600814819,0.9010000228881836,0.8920000195503235,0.8700000643730164,0.8920000195503235,0.8140000104904175,,,,,,,,,,,,,,1999.0,534.0,348.0,227.0,170.0,145.0,131.0,119.0,116.0,108.0,101.0
7600,0.9550000429153442,0.9110000729560852,0.9020000696182251,0.89000004529953,0.8690000176429749,0.8910000324249268,0.8280000686645508,,,,,,,,,,,,,,1999.0,534.0,348.0,227.0,170.0,145.0,131.0,119.0,116.0,108.0,101.0
7700,0.9540000557899475,0.9120000600814819,0.9010000228881836,0.89000004529953,0.8670000433921814,0.8940000534057617,0.8360000252723694,,,,,,,,,,,,,,1999.0,534.0,348.0,227.0,170.0,145.0,131.0,119.0,116.0,108.0,101.0
7800,0.9540000557899475,0.9110000729560852,0.9000000357627869,0.8870000243186951,0.8670000433921814,0.8920000195503235,0.8450000286102295,,,,,,,,,,,,,,1999.0,534.0,348.0,227.0,170.0,145.0,131.0,119.0,116.0,108.0,101.0
7900,0.9540000557899475,0.9110000729560852,0.9000000357627869,0.8850000500679016,0.8680000305175781,0.8920000195503235,0.8540000319480896,,,,,,,,,,,,,,1999.0,534.0,348.0,227.0,170.0,145.0,131.0,119.0,116.0,108.0,101.0
8000,0.9540000557899475,0.9110000729560852,0.9000000357627869,0.8850000500679016,0.8680000305175781,0.8910000324249268,0.8540000319480896,,,,,,,,,,,,,,1999.0,534.0,348.0,227.0,170.0,145.0,131.0,119.0,116.0,108.0,101.0
8100,0.9540000557899475,0.9110000729560852,0.9010000228881836,0.8850000500679016,0.8670000433921814,0.8910000324249268,0.8630000352859497,,,,,,,,,,,,,,1999.0,534.0,348.0,227.0,170.0,145.0,131.0,119.0,116.0,108.0,101.0
8200,0.9540000557899475,0.9110000729560852,0.9010000228881836,0.8840000629425049,0.8660000562667847,0.89000004529953,0.8680000305175781,,,,,,,,,,,,,,1999.0,534.0,348.0,227.0,170.0,145.0,131.0,119.0,116.0,108.0,101.0
8300,0.9540000557899475,0.9110000729560852,0.8980000615119934,0.8740000128746033,0.8650000691413879,0.8850000500679016,0.8660000562667847,0.5670000314712524,,,,,,,,,,,,,2108.0,575.0,372.0,241.0,178.0,151.0,136.0,123.0,119.0,110.0,103.0
8400,0.9520000219345093,0.906000018119812,0.8980000615119934,0.8710000514984131,0.8610000610351562,0.8840000629425049,0.8630000352859497,0.7160000205039978,,,,,,,,,,,,,2108.0,575.0,372.0,241.0,178.0,151.0,136.0,123.0,119.0,110.0,103.0
8500,0.9520000219345093,0.906000018119812,0.8980000615119934,0.8680000305175781,0.8650000691413879,0.8860000371932983,0.862000048160553,0.7610000371932983,,,,,,,,,,,,,2108.0,575.0,372.0,241.0,178.0,151.0,136.0,123.0,119.0,110.0,103.0
8600,0.9520000219345093,0.9050000309944153,0.8990000486373901,0.8680000305175781,0.8630000352859497,0.8860000371932983,0.8600000143051147,0.7970000505447388,,,,,,,,,,,,,2108.0,575.0,372.0,241.0,178.0,151.0,136.0,123.0,119.0,110.0,103.0
8700,0.9530000686645508,0.9050000309944153,0.8990000486373901,0.8680000305175781,0.8630000352859497,0.8850000500679016,0.8580000400543213,0.8130000233650208,,,,,,,,,,,,,2108.0,575.0,372.0,241.0,178.0,151.0,136.0,123.0,119.0,110.0,103.0
8800,0.9530000686645508,0.9040000438690186,0.8990000486373901,0.8670000433921814,0.8610000610351562,0.8850000500679016,0.859000027179718,0.8170000314712524,,,,,,,,,,,,,2108.0,575.0,372.0,241.0,178.0,151.0,136.0,123.0,119.0,110.0,103.0
8900,0.9520000219345093,0.9050000309944153,0.9000000357627869,0.8660000562667847,0.862000048160553,0.8860000371932983,0.8560000658035278,0.8290000557899475,,,,,,,,,,,,,2108.0,575.0,372.0,241.0,178.0,151.0,136.0,123.0,119.0,110.0,103.0
9000,0.9520000219345093,0.9070000648498535,0.9000000357627869,0.8650000691413879,0.8630000352859497,0.8840000629425049,0.8560000658035278,0.8350000381469727,,,,,,,,,,,,,2108.0,575.0,372.0,241.0,178.0,151.0,136.0,123.0,119.0,110.0,103.0
9100,0.9520000219345093,0.9070000648498535,0.9000000357627869,0.8640000224113464,0.8610000610351562,0.8830000162124634,0.8570000529289246,0.8360000252723694,,,,,,,,,,,,,2108.0,575.0,372.0,241.0,178.0,151.0,136.0,123.0,119.0,110.0,103.0
9200,0.9520000219345093,0.9070000648498535,0.9000000357627869,0.8640000224113464,0.8610000610351562,0.8840000629425049,0.8570000529289246,0.8470000624656677,,,,,,,,,,,,,2108.0,575.0,372.0,241.0,178.0,151.0,136.0,123.0,119.0,110.0,103.0
9300,0.9520000219345093,0.9070000648498535,0.9000000357627869,0.8630000352859497,0.8610000610351562,0.8850000500679016,0.8560000658035278,0.8540000319480896,,,,,,,,,,,,,2108.0,575.0,372.0,241.0,178.0,151.0,136.0,123.0,119.0,110.0,103.0
9400,0.9520000219345093,0.9070000648498535,0.8990000486373901,0.8630000352859497,0.8610000610351562,0.8850000500679016,0.8560000658035278,0.8520000576972961,0.07300000637769699,,,,,,,,,,,,2208.0,612.0,392.0,252.0,185.0,157.0,141.0,127.0,123.0,113.0,106.0
9500,0.9540000557899475,0.9010000228881836,0.9030000567436218,0.8690000176429749,0.8550000190734863,0.8830000162124634,0.8480000495910645,0.8600000143051147,0.42600002884864807,,,,,,,,,,,,2208.0,612.0,392.0,252.0,185.0,157.0,141.0,127.0,123.0,113.0,106.0
9600,0.9510000348091125,0.9000000357627869,0.8970000147819519,0.8700000643730164,0.8550000190734863,0.8810000419616699,0.8470000624656677,0.8550000190734863,0.625,,,,,,,,,,,,2208.0,612.0,392.0,252.0,185.0,157.0,141.0,127.0,123.0,113.0,106.0
9700,0.9520000219345093,0.9000000357627869,0.8980000615119934,0.8730000257492065,0.8570000529289246,0.8810000419616699,0.8480000495910645,0.8570000529289246,0.7000000476837158,,,,,,,,,,,,2208.0,612.0,392.0,252.0,185.0,157.0,141.0,127.0,123.0,113.0,106.0
9800,0.9530000686645508,0.8990000486373901,0.8970000147819519,0.8700000643730164,0.8560000658035278,0.8800000548362732,0.8450000286102295,0.8540000319480896,0.7520000338554382,,,,,,,,,,,,2208.0,612.0,392.0,252.0,185.0,157.0,141.0,127.0,123.0,113.0,106.0
9900,0.9540000557899475,0.8940000534057617,0.8960000276565552,0.8710000514984131,0.8550000190734863,0.8770000338554382,0.8440000414848328,0.8580000400543213,0.7910000085830688,,,,,,,,,,,,2208.0,612.0,392.0,252.0,185.0,157.0,141.0,127.0,123.0,113.0,106.0
10000,0.9540000557899475,0.8950000405311584,0.8970000147819519,0.8680000305175781,0.8560000658035278,0.8750000596046448,0.8410000205039978,0.8580000400543213,0.8070000410079956,,,,,,,,,,,,2208.0,612.0,392.0,252.0,185.0,157.0,141.0,127.0,123.0,113.0,106.0
10100,0.9540000557899475,0.8960000276565552,0.8960000276565552,0.8660000562667847,0.8520000576972961,0.8750000596046448,0.8420000672340393,0.859000027179718,0.8220000267028809,,,,,,,,,,,,2208.0,612.0,392.0,252.0,185.0,157.0,141.0,127.0,123.0,113.0,106.0
10200,0.9530000686645508,0.8960000276565552,0.8960000276565552,0.8640000224113464,0.8510000109672546,0.8740000128746033,0.8410000205039978,0.859000027179718,0.8330000638961792,,,,,,,,,,,,2208.0,612.0,392.0,252.0,185.0,157.0,141.0,127.0,123.0,113.0,106.0
10300,0.9530000686645508,0.8960000276565552,0.8960000276565552,0.8650000691413879,0.8500000238418579,0.8740000128746033,0.8400000333786011,0.859000027179718,0.8470000624656677,,,,,,,,,,,,2208.0,612.0,392.0,252.0,185.0,157.0,141.0,127.0,123.0,113.0,106.0
10400,0.9530000686645508,0.8950000405311584,0.8950000405311584,0.8650000691413879,0.8500000238418579,0.8740000128746033,0.8390000462532043,0.8580000400543213,0.8600000143051147,,,,,,,,,,,,2208.0,612.0,392.0,252.0,185.0,157.0,141.0,127.0,123.0,113.0,106.0
10500,0.9530000686645508,0.8940000534057617,0.8970000147819519,0.8660000562667847,0.8500000238418579,0.8730000257492065,0.8380000591278076,0.8570000529289246,0.8640000224113464,,,,,,,,,,,,2208.0,612.0,392.0,252.0,185.0,157.0,141.0,127.0,123.0,113.0,106.0
10600,0.9550000429153442,0.893000066280365,0.8940000534057617,0.8640000224113464,0.8500000238418579,0.8750000596046448,0.8410000205039978,0.8540000319480896,0.8670000433921814,0.2580000162124634,,,,,,,,,,,2281.0,639.0,407.0,261.0,190.0,161.0,144.0,130.0,126.0,115.0,108.0
10700,0.9520000219345093,0.8960000276565552,0.8960000276565552,0.8660000562667847,0.8520000576972961,0.8660000562667847,0.8340000510215759,0.8530000448226929,0.8670000433921814,0.5640000104904175,,,,,,,,,,,2281.0,639.0,407.0,261.0,190.0,161.0,144.0,130.0,126.0,115.0,108.0
10800,0.9520000219345093,0.8950000405311584,0.8920000195503235,0.8690000176429749,0.8490000367164612,0.8660000562667847,0.8320000171661377,0.8460000157356262,0.8670000433921814,0.6620000600814819,,,,,,,,,,,2281.0,639.0,407.0,261.0,190.0,161.0,144.0,130.0,126.0,115.0,108.0
10900,0.9520000219345093,0.8940000534057617,0.8880000710487366,0.8670000433921814,0.8480000495910645,0.8670000433921814,0.831000030040741,0.8410000205039978,0.862000048160553,0.7140000462532043,,,,,,,,,,,2281.0,639.0,407.0,261.0,190.0,161.0,144.0,130.0,126.0,115.0,108.0
11000,0.9520000219345093,0.8920000195503235,0.8880000710487366,0.8660000562667847,0.8470000624656677,0.8690000176429749,0.831000030040741,0.8400000333786011,0.8610000610351562,0.7410000562667847,,,,,,,,,,,2281.0,639.0,407.0,261.0,190.0,161.0,144.0,130.0,126.0,115.0,108.0
11100,0.9510000348091125,0.8920000195503235,0.8860000371932983,0.8660000562667847,0.8450000286102295,0.8660000562667847,0.831000030040741,0.8370000123977661,0.8610000610351562,0.7690000534057617,,,,,,,,,,,2281.0,639.0,407.0,261.0,190.0,161.0,144.0,130.0,126.0,115.0,108.0
11200,0.9520000219345093,0.89000004529953,0.8860000371932983,0.8670000433921814,0.8460000157356262,0.8650000691413879,0.8300000429153442,0.8360000252723694,0.8600000143051147,0.7780000567436218,,,,,,,,,,,2281.0,639.0,407.0,261.0,190.0,161.0,144.0,130.0,126.0,115.0,108.0
11300,0.9510000348091125,0.8910000324249268,0.8850000500679016,0.8660000562667847,0.8440000414848328,0.8630000352859497,0.8300000429153442,0.8360000252723694,0.8600000143051147,0.7900000214576721,,,,,,,,,,,2281.0,639.0,407.0,261.0,190.0,161.0,144.0,130.0,126.0,115.0,108.0
11400,0.9500000476837158,0.8920000195503235,0.8840000629425049,0.8630000352859497,0.843000054359436,0.8630000352859497,0.8270000219345093,0.8350000381469727,0.8600000143051147,0.7990000247955322,,,,,,,,,,,2281.0,639.0,407.0,261.0,190.0,161.0,144.0,130.0,126.0,115.0,108.0
11500,0.9500000476837158,0.8920000195503235,0.8840000629425049,0.8630000352859497,0.8440000414848328,0.8630000352859497,0.8260000348091125,0.8340000510215759,0.8580000400543213,0.8050000667572021,,,,,,,,,,,2281.0,639.0,407.0,261.0,190.0,161.0,144.0,130.0,126.0,115.0,108.0
11600,0.9500000476837158,0.8920000195503235,0.8810000419616699,0.8630000352859497,0.8440000414848328,0.862000048160553,0.8260000348091125,0.8350000381469727,0.8580000400543213,0.8210000395774841,,,,,,,,,,,2281.0,639.0,407.0,261.0,190.0,161.0,144.0,130.0,126.0,115.0,108.0
11700,0.9500000476837158,0.893000066280365,0.8790000677108765,0.8610000610351562,0.8440000414848328,0.8610000610351562,0.8250000476837158,0.8350000381469727,0.8560000658035278,0.8280000686645508,,,,,,,,,,,2281.0,639.0,407.0,261.0,190.0,161.0,144.0,130.0,126.0,115.0,108.0
11800,0.9490000605583191,0.8920000195503235,0.8800000548362732,0.862000048160553,0.8390000462532043,0.862000048160553,0.8260000348091125,0.8300000429153442,0.8520000576972961,0.8330000638961792,0.33900001645088196,,,,,,,,,,2347.0,661.0,422.0,270.0,195.0,164.0,147.0,132.0,129.0,117.0,110.0
11900,0.9460000395774841,0.893000066280365,0.8810000419616699,0.8570000529289246,0.8390000462532043,0.8630000352859497,0.8210000395774841,0.8280000686645508,0.8480000495910645,0.8340000510215759,0.5990000367164612,,,,,,,,,,2347.0,661.0,422.0,270.0,195.0,164.0,147.0,132.0,129.0,117.0,110.0
12000,0.9460000395774841,0.8880000710487366,0.8770000338554382,0.8520000576972961,0.8370000123977661,0.8610000610351562,0.8230000138282776,0.8320000171661377,0.8460000157356262,0.8270000219345093,0.6620000600814819,,,,,,,,,,2347.0,661.0,422.0,270.0,195.0,164.0,147.0,132.0,129.0,117.0,110.0
12100,0.9460000395774841,0.8860000371932983,0.8760000467300415,0.8510000109672546,0.8370000123977661,0.8600000143051147,0.8190000653266907,0.8290000557899475,0.8450000286102295,0.8280000686645508,0.7070000171661377,,,,,,,,,,2347.0,661.0,422.0,270.0,195.0,164.0,147.0,132.0,129.0,117.0,110.0
