step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
6600,0.89000004529953,0.843000054359436,0.8160000443458557,0.7930000424385071,0.7600000500679016,0.6860000491142273,,,,,,,,,,,,,,,4699.0,481.0,421.0,412.0,446.0,476.0,484.0,488.0,496.0,495.0,500.0
6700,0.89000004529953,0.8440000414848328,0.8160000443458557,0.7940000295639038,0.7580000162124634,0.7050000429153442,,,,,,,,,,,,,,,4699.0,481.0,421.0,412.0,446.0,476.0,484.0,488.0,496.0,495.0,500.0
6800,0.8830000162124634,0.8470000624656677,0.8110000491142273,0.7900000214576721,0.7550000548362732,0.6010000109672546,,,,,,,,,,,,,,,4699.0,481.0,421.0,412.0,446.0,476.0,484.0,488.0,496.0,495.0,500.0
6900,0.8830000162124634,0.8470000624656677,0.8140000104904175,0.7910000085830688,0.753000020980835,0.6630000472068787,,,,,,,,,,,,,,,4699.0,481.0,421.0,412.0,446.0,476.0,484.0,488.0,496.0,495.0,500.0
7000,0.8820000290870667,0.8470000624656677,0.8110000491142273,0.7890000343322754,0.7550000548362732,0.6880000233650208,,,,,,,,,,,,,,,4699.0,481.0,421.0,412.0,446.0,476.0,484.0,488.0,496.0,495.0,500.0
7050,0.8800000548362732,0.8480000495910645,0.8080000281333923,0.7910000085830688,0.7540000081062317,0.6860000491142273,0.08900000154972076,0.08700000494718552,0.07600000500679016,0.1210000067949295,0.07400000095367432,0.10200000554323196,0.13100001215934753,0.10500000417232513,0.12800000607967377,0.09200000762939453,0.12200000882148743,0.08400000631809235,0.14000000059604645,0.13500000536441803,4872.0,534.0,451.0,433.0,463.0,490.0,496.0,496.0,503.0,501.0,505.0
7100,0.8820000290870667,0.8470000624656677,0.8090000152587891,0.7870000600814819,0.7560000419616699,0.6860000491142273,0.2330000102519989,,,,,,,,,,,,,,4872.0,534.0,451.0,433.0,463.0,490.0,496.0,496.0,503.0,501.0,505.0
7200,0.8790000677108765,0.8470000624656677,0.8070000410079956,0.7950000166893005,0.7570000290870667,0.6810000538825989,0.3960000276565552,,,,,,,,,,,,,,4872.0,534.0,451.0,433.0,463.0,490.0,496.0,496.0,503.0,501.0,505.0
7300,0.8790000677108765,0.8450000286102295,0.8080000281333923,0.7950000166893005,0.7570000290870667,0.687000036239624,0.4910000264644623,,,,,,,,,,,,,,4872.0,534.0,451.0,433.0,463.0,490.0,496.0,496.0,503.0,501.0,505.0
7400,0.878000020980835,0.8440000414848328,0.8130000233650208,0.796000063419342,0.7550000548362732,0.6890000104904175,0.5490000247955322,,,,,,,,,,,,,,4872.0,534.0,451.0,433.0,463.0,490.0,496.0,496.0,503.0,501.0,505.0
7500,0.878000020980835,0.8460000157356262,0.8140000104904175,0.7940000295639038,0.7580000162124634,0.6880000233650208,0.593000054359436,,,,,,,,,,,,,,4872.0,534.0,451.0,433.0,463.0,490.0,496.0,496.0,503.0,501.0,505.0
7600,0.878000020980835,0.843000054359436,0.815000057220459,0.796000063419342,0.7600000500679016,0.690000057220459,0.6260000467300415,,,,,,,,,,,,,,4872.0,534.0,451.0,433.0,463.0,490.0,496.0,496.0,503.0,501.0,505.0
7700,0.8810000419616699,0.8450000286102295,0.812000036239624,0.7980000376701355,0.7590000629425049,0.687000036239624,0.6540000438690186,,,,,,,,,,,,,,4872.0,534.0,451.0,433.0,463.0,490.0,496.0,496.0,503.0,501.0,505.0
7800,0.8790000677108765,0.8470000624656677,0.8110000491142273,0.800000011920929,0.7580000162124634,0.6910000443458557,0.6710000038146973,,,,,,,,,,,,,,4872.0,534.0,451.0,433.0,463.0,490.0,496.0,496.0,503.0,501.0,505.0
7900,0.8800000548362732,0.8460000157356262,0.812000036239624,0.7990000247955322,0.7590000629425049,0.6950000524520874,0.6960000395774841,,,,,,,,,,,,,,4872.0,534.0,451.0,433.0,463.0,490.0,496.0,496.0,503.0,501.0,505.0
8000,0.8790000677108765,0.8460000157356262,0.8090000152587891,0.800000011920929,0.7580000162124634,0.6890000104904175,0.7010000348091125,,,,,,,,,,,,,,4872.0,534.0,451.0,433.0,463.0,490.0,496.0,496.0,503.0,501.0,505.0
8100,0.8790000677108765,0.8460000157356262,0.8110000491142273,0.800000011920929,0.7600000500679016,0.6920000314712524,0.7090000510215759,,,,,,,,,,,,,,4872.0,534.0,451.0,433.0,463.0,490.0,496.0,496.0,503.0,501.0,505.0
8200,0.8790000677108765,0.8450000286102295,0.8110000491142273,0.800000011920929,0.7620000243186951,0.6910000443458557,0.7230000495910645,,,,,,,,,,,,,,4872.0,534.0,451.0,433.0,463.0,490.0,496.0,496.0,503.0,501.0,505.0
8225,0.8790000677108765,0.8450000286102295,0.812000036239624,0.7990000247955322,0.7620000243186951,0.6910000443458557,0.7280000448226929,0.1120000034570694,0.07000000029802322,0.13199999928474426,0.08000000566244125,0.10200000554323196,0.1290000081062317,0.10600000619888306,0.11300000548362732,0.07700000703334808,0.12300000339746475,0.09000000357627869,0.14000000059604645,0.12600000202655792,5049.0,575.0,477.0,452.0,480.0,505.0,509.0,508.0,516.0,512.0,515.0
8300,0.8790000677108765,0.8440000414848328,0.8110000491142273,0.7950000166893005,0.7620000243186951,0.6860000491142273,0.7260000109672546,0.289000004529953,,,,,,,,,,,,,5049.0,575.0,477.0,452.0,480.0,505.0,509.0,508.0,516.0,512.0,515.0
8400,0.8770000338554382,0.843000054359436,0.8080000281333923,0.7970000505447388,0.7610000371932983,0.690000057220459,0.7260000109672546,0.42900002002716064,,,,,,,,,,,,,5049.0,575.0,477.0,452.0,480.0,505.0,509.0,508.0,516.0,512.0,515.0
8500,0.8740000128746033,0.8440000414848328,0.8060000538825989,0.7930000424385071,0.7610000371932983,0.690000057220459,0.7240000367164612,0.5010000467300415,,,,,,,,,,,,,5049.0,575.0,477.0,452.0,480.0,505.0,509.0,508.0,516.0,512.0,515.0
8600,0.8750000596046448,0.8390000462532043,0.8070000410079956,0.7940000295639038,0.7610000371932983,0.6910000443458557,0.7240000367164612,0.5610000491142273,,,,,,,,,,,,,5049.0,575.0,477.0,452.0,480.0,505.0,509.0,508.0,516.0,512.0,515.0
8700,0.8750000596046448,0.8390000462532043,0.8090000152587891,0.7910000085830688,0.7600000500679016,0.6890000104904175,0.7260000109672546,0.6020000576972961,,,,,,,,,,,,,5049.0,575.0,477.0,452.0,480.0,505.0,509.0,508.0,516.0,512.0,515.0
8800,0.8760000467300415,0.8390000462532043,0.8070000410079956,0.7870000600814819,0.7600000500679016,0.687000036239624,0.7320000529289246,0.6290000081062317,,,,,,,,,,,,,5049.0,575.0,477.0,452.0,480.0,505.0,509.0,508.0,516.0,512.0,515.0
8900,0.8750000596046448,0.8400000333786011,0.8030000329017639,0.7910000085830688,0.7570000290870667,0.6880000233650208,0.7260000109672546,0.6620000600814819,,,,,,,,,,,,,5049.0,575.0,477.0,452.0,480.0,505.0,509.0,508.0,516.0,512.0,515.0
9000,0.8740000128746033,0.8390000462532043,0.800000011920929,0.7950000166893005,0.7570000290870667,0.690000057220459,0.7250000238418579,0.6650000214576721,,,,,,,,,,,,,5049.0,575.0,477.0,452.0,480.0,505.0,509.0,508.0,516.0,512.0,515.0
9100,0.8750000596046448,0.8390000462532043,0.8020000457763672,0.7930000424385071,0.7580000162124634,0.690000057220459,0.7250000238418579,0.687000036239624,,,,,,,,,,,,,5049.0,575.0,477.0,452.0,480.0,505.0,509.0,508.0,516.0,512.0,515.0
9200,0.8740000128746033,0.8390000462532043,0.8020000457763672,0.7940000295639038,0.7570000290870667,0.6880000233650208,0.7220000624656677,0.6850000619888306,,,,,,,,,,,,,5049.0,575.0,477.0,452.0,480.0,505.0,509.0,508.0,516.0,512.0,515.0
9300,0.8710000514984131,0.8390000462532043,0.8030000329017639,0.7940000295639038,0.7570000290870667,0.6880000233650208,0.7250000238418579,0.6990000605583191,,,,,,,,,,,,,5049.0,575.0,477.0,452.0,480.0,505.0,509.0,508.0,516.0,512.0,515.0
9400,0.8720000386238098,0.8390000462532043,0.800000011920929,0.7940000295639038,0.7550000548362732,0.6880000233650208,0.7290000319480896,0.7080000042915344,0.06700000166893005,0.1290000081062317,0.08400000631809235,0.0950000062584877,0.13300000131130219,0.1120000034570694,0.11700000613927841,0.07500000298023224,0.12200000882148743,0.07900000363588333,0.13600000739097595,0.12600000202655792,5222.0,612.0,500.0,470.0,495.0,520.0,524.0,523.0,528.0,525.0,525.0
9400,0.8710000514984131,0.8390000462532043,0.800000011920929,0.7940000295639038,0.7550000548362732,0.6880000233650208,0.7290000319480896,0.7080000042915344,0.0690000057220459,,,,,,,,,,,,5222.0,612.0,500.0,470.0,495.0,520.0,524.0,523.0,528.0,525.0,525.0
9500,0.8760000467300415,0.8400000333786011,0.800000011920929,0.7990000247955322,0.7550000548362732,0.6860000491142273,0.7250000238418579,0.7090000510215759,0.23800000548362732,,,,,,,,,,,,5222.0,612.0,500.0,470.0,495.0,520.0,524.0,523.0,528.0,525.0,525.0
9600,0.8760000467300415,0.8400000333786011,0.8010000586509705,0.8010000586509705,0.7560000419616699,0.6920000314712524,0.7240000367164612,0.7100000381469727,0.3680000305175781,,,,,,,,,,,,5222.0,612.0,500.0,470.0,495.0,520.0,524.0,523.0,528.0,525.0,525.0
9700,0.8770000338554382,0.8380000591278076,0.800000011920929,0.7980000376701355,0.7580000162124634,0.6910000443458557,0.7280000448226929,0.7000000476837158,0.45900002121925354,,,,,,,,,,,,5222.0,612.0,500.0,470.0,495.0,520.0,524.0,523.0,528.0,525.0,525.0
9800,0.8750000596046448,0.8400000333786011,0.800000011920929,0.7990000247955322,0.7560000419616699,0.690000057220459,0.7270000576972961,0.6960000395774841,0.5170000195503235,,,,,,,,,,,,5222.0,612.0,500.0,470.0,495.0,520.0,524.0,523.0,528.0,525.0,525.0
9900,0.8730000257492065,0.8390000462532043,0.7980000376701355,0.7980000376701355,0.7550000548362732,0.6860000491142273,0.7250000238418579,0.6980000138282776,0.5520000457763672,,,,,,,,,,,,5222.0,612.0,500.0,470.0,495.0,520.0,524.0,523.0,528.0,525.0,525.0
10000,0.8730000257492065,0.8400000333786011,0.7980000376701355,0.800000011920929,0.7570000290870667,0.6850000619888306,0.7240000367164612,0.6970000267028809,0.5879999995231628,,,,,,,,,,,,5222.0,612.0,500.0,470.0,495.0,520.0,524.0,523.0,528.0,525.0,525.0
10100,0.8740000128746033,0.8390000462532043,0.7990000247955322,0.7980000376701355,0.7550000548362732,0.6830000281333923,0.7300000190734863,0.6960000395774841,0.6150000095367432,,,,,,,,,,,,5222.0,612.0,500.0,470.0,495.0,520.0,524.0,523.0,528.0,525.0,525.0
10200,0.8740000128746033,0.8380000591278076,0.7990000247955322,0.796000063419342,0.7560000419616699,0.6840000152587891,0.7310000061988831,0.6960000395774841,0.6490000486373901,,,,,,,,,,,,5222.0,612.0,500.0,470.0,495.0,520.0,524.0,523.0,528.0,525.0,525.0
10300,0.8740000128746033,0.8380000591278076,0.7980000376701355,0.7940000295639038,0.7570000290870667,0.6840000152587891,0.7320000529289246,0.6960000395774841,0.6620000600814819,,,,,,,,,,,,5222.0,612.0,500.0,470.0,495.0,520.0,524.0,523.0,528.0,525.0,525.0
10400,0.8720000386238098,0.8410000205039978,0.800000011920929,0.7940000295639038,0.7570000290870667,0.6860000491142273,0.7300000190734863,0.6970000267028809,0.6790000200271606,,,,,,,,,,,,5222.0,612.0,500.0,470.0,495.0,520.0,524.0,523.0,528.0,525.0,525.0
10500,0.8720000386238098,0.8390000462532043,0.7980000376701355,0.7940000295639038,0.7560000419616699,0.6820000410079956,0.7270000576972961,0.6960000395774841,0.6990000605583191,,,,,,,,,,,,5222.0,612.0,500.0,470.0,495.0,520.0,524.0,523.0,528.0,525.0,525.0
10575,0.8710000514984131,0.8390000462532043,0.8010000586509705,0.7970000505447388,0.7550000548362732,0.6820000410079956,0.7270000576972961,0.6960000395774841,0.703000009059906,0.13600000739097595,0.09100000560283661,0.09700000286102295,0.12400000542402267,0.0990000069141388,0.14100000262260437,0.0860000029206276,0.1290000081062317,0.07400000095367432,0.15400001406669617,0.1120000034570694,5310.0,639.0,517.0,483.0,505.0,528.0,529.0,527.0,530.0,526.0,526.0
10600,0.8710000514984131,0.8390000462532043,0.8010000586509705,0.796000063419342,0.7570000290870667,0.6890000104904175,0.7270000576972961,0.6990000605583191,0.7090000510215759,0.18700000643730164,,,,,,,,,,,5310.0,639.0,517.0,483.0,505.0,528.0,529.0,527.0,530.0,526.0,526.0
10700,0.8740000128746033,0.8370000123977661,0.7970000505447388,0.7940000295639038,0.7580000162124634,0.6880000233650208,0.7230000495910645,0.6850000619888306,0.7080000042915344,0.32600000500679016,,,,,,,,,,,5310.0,639.0,517.0,483.0,505.0,528.0,529.0,527.0,530.0,526.0,526.0
