step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
5900,0.8480000495910645,0.7990000247955322,0.7570000290870667,0.7440000176429749,0.6880000233650208,0.13300000131130219,,,,,,,,,,,,,,,5275.0,481.0,443.0,473.0,525.0,554.0,561.0,563.0,562.0,557.0,556.0
6000,0.8440000414848328,0.800000011920929,0.7580000162124634,0.7430000305175781,0.6880000233650208,0.2900000214576721,,,,,,,,,,,,,,,5275.0,481.0,443.0,473.0,525.0,554.0,561.0,563.0,562.0,557.0,556.0
6100,0.843000054359436,0.7940000295639038,0.7580000162124634,0.7470000386238098,0.6920000314712524,0.3790000081062317,,,,,,,,,,,,,,,5275.0,481.0,443.0,473.0,525.0,554.0,561.0,563.0,562.0,557.0,556.0
6200,0.8450000286102295,0.800000011920929,0.7670000195503235,0.7400000095367432,0.690000057220459,0.4280000329017639,,,,,,,,,,,,,,,5275.0,481.0,443.0,473.0,525.0,554.0,561.0,563.0,562.0,557.0,556.0
6300,0.8470000624656677,0.7930000424385071,0.7680000066757202,0.7390000224113464,0.690000057220459,0.48900002241134644,,,,,,,,,,,,,,,5275.0,481.0,443.0,473.0,525.0,554.0,561.0,563.0,562.0,557.0,556.0
6400,0.843000054359436,0.7930000424385071,0.7710000276565552,0.7420000433921814,0.6920000314712524,0.51500004529953,,,,,,,,,,,,,,,5275.0,481.0,443.0,473.0,525.0,554.0,561.0,563.0,562.0,557.0,556.0
6500,0.8450000286102295,0.7970000505447388,0.76500004529953,0.7390000224113464,0.6890000104904175,0.5440000295639038,,,,,,,,,,,,,,,5275.0,481.0,443.0,473.0,525.0,554.0,561.0,563.0,562.0,557.0,556.0
6600,0.8440000414848328,0.7980000376701355,0.76500004529953,0.7400000095367432,0.6860000491142273,0.5490000247955322,,,,,,,,,,,,,,,5275.0,481.0,443.0,473.0,525.0,554.0,561.0,563.0,562.0,557.0,556.0
6700,0.8440000414848328,0.7970000505447388,0.7660000324249268,0.7390000224113464,0.6860000491142273,0.578000009059906,,,,,,,,,,,,,,,5275.0,481.0,443.0,473.0,525.0,554.0,561.0,563.0,562.0,557.0,556.0
6800,0.8420000672340393,0.7940000295639038,0.76500004529953,0.7380000352859497,0.687000036239624,0.6110000014305115,,,,,,,,,,,,,,,5275.0,481.0,443.0,473.0,525.0,554.0,561.0,563.0,562.0,557.0,556.0
6900,0.8410000205039978,0.7940000295639038,0.7640000581741333,0.7350000143051147,0.6860000491142273,0.6200000047683716,,,,,,,,,,,,,,,5275.0,481.0,443.0,473.0,525.0,554.0,561.0,563.0,562.0,557.0,556.0
7000,0.843000054359436,0.7890000343322754,0.7670000195503235,0.7330000400543213,0.6840000152587891,0.628000020980835,,,,,,,,,,,,,,,5275.0,481.0,443.0,473.0,525.0,554.0,561.0,563.0,562.0,557.0,556.0
7050,0.8450000286102295,0.7890000343322754,0.7660000324249268,0.737000048160553,0.6840000152587891,0.6350000500679016,0.0860000029206276,0.07300000637769699,0.07400000095367432,0.12200000882148743,0.10100000351667404,0.10000000149011612,0.11800000816583633,0.11500000208616257,0.13600000739097595,0.12000000476837158,0.10000000149011612,0.10600000619888306,0.10100000351667404,0.11400000751018524,5452.0,534.0,475.0,496.0,542.0,568.0,573.0,571.0,569.0,563.0,561.0
7100,0.8450000286102295,0.7900000214576721,0.7720000147819519,0.7390000224113464,0.6850000619888306,0.6390000581741333,0.1720000058412552,,,,,,,,,,,,,,5452.0,534.0,475.0,496.0,542.0,568.0,573.0,571.0,569.0,563.0,561.0
7200,0.8420000672340393,0.7920000553131104,0.7640000581741333,0.7430000305175781,0.6890000104904175,0.6320000290870667,0.3160000145435333,,,,,,,,,,,,,,5452.0,534.0,475.0,496.0,542.0,568.0,573.0,571.0,569.0,563.0,561.0
7300,0.843000054359436,0.7940000295639038,0.7670000195503235,0.7460000514984131,0.6830000281333923,0.6360000371932983,0.3840000033378601,,,,,,,,,,,,,,5452.0,534.0,475.0,496.0,542.0,568.0,573.0,571.0,569.0,563.0,561.0
7400,0.8450000286102295,0.7920000553131104,0.7690000534057617,0.7450000643730164,0.6890000104904175,0.6380000114440918,0.44300001859664917,,,,,,,,,,,,,,5452.0,534.0,475.0,496.0,542.0,568.0,573.0,571.0,569.0,563.0,561.0
7500,0.8420000672340393,0.7910000085830688,0.7690000534057617,0.7380000352859497,0.6920000314712524,0.6330000162124634,0.49500003457069397,,,,,,,,,,,,,,5452.0,534.0,475.0,496.0,542.0,568.0,573.0,571.0,569.0,563.0,561.0
7600,0.8440000414848328,0.8010000586509705,0.7690000534057617,0.7380000352859497,0.6880000233650208,0.6340000033378601,0.5320000052452087,,,,,,,,,,,,,,5452.0,534.0,475.0,496.0,542.0,568.0,573.0,571.0,569.0,563.0,561.0
7700,0.843000054359436,0.796000063419342,0.7690000534057617,0.7380000352859497,0.6910000443458557,0.6370000243186951,0.5690000057220459,,,,,,,,,,,,,,5452.0,534.0,475.0,496.0,542.0,568.0,573.0,571.0,569.0,563.0,561.0
7800,0.843000054359436,0.7990000247955322,0.76500004529953,0.7380000352859497,0.6910000443458557,0.6330000162124634,0.5770000219345093,,,,,,,,,,,,,,5452.0,534.0,475.0,496.0,542.0,568.0,573.0,571.0,569.0,563.0,561.0
7900,0.8410000205039978,0.7980000376701355,0.7690000534057617,0.7400000095367432,0.6960000395774841,0.6320000290870667,0.6050000190734863,,,,,,,,,,,,,,5452.0,534.0,475.0,496.0,542.0,568.0,573.0,571.0,569.0,563.0,561.0
8000,0.8400000333786011,0.7980000376701355,0.7710000276565552,0.7400000095367432,0.6920000314712524,0.6310000419616699,0.6260000467300415,,,,,,,,,,,,,,5452.0,534.0,475.0,496.0,542.0,568.0,573.0,571.0,569.0,563.0,561.0
8100,0.8410000205039978,0.7990000247955322,0.7710000276565552,0.7420000433921814,0.6950000524520874,0.6330000162124634,0.6430000066757202,,,,,,,,,,,,,,5452.0,534.0,475.0,496.0,542.0,568.0,573.0,571.0,569.0,563.0,561.0
8200,0.8440000414848328,0.8020000457763672,0.7700000405311584,0.7420000433921814,0.6920000314712524,0.6330000162124634,0.6470000147819519,,,,,,,,,,,,,,5452.0,534.0,475.0,496.0,542.0,568.0,573.0,571.0,569.0,563.0,561.0
8225,0.8440000414848328,0.8030000329017639,0.7690000534057617,0.7420000433921814,0.6930000185966492,0.6320000290870667,0.6530000567436218,0.0860000029206276,0.08000000566244125,0.14100000262260437,0.10700000822544098,0.11000000685453415,0.12300000339746475,0.10600000619888306,0.13100001215934753,0.1120000034570694,0.09300000220537186,0.11600000411272049,0.10100000351667404,0.11700000613927841,5615.0,575.0,501.0,515.0,557.0,581.0,583.0,580.0,579.0,573.0,571.0
8300,0.8450000286102295,0.8020000457763672,0.7690000534057617,0.7430000305175781,0.690000057220459,0.6320000290870667,0.6550000309944153,0.2120000123977661,,,,,,,,,,,,,5615.0,575.0,501.0,515.0,557.0,581.0,583.0,580.0,579.0,573.0,571.0
8400,0.8450000286102295,0.7980000376701355,0.76500004529953,0.7420000433921814,0.6950000524520874,0.6370000243186951,0.659000039100647,0.3110000193119049,,,,,,,,,,,,,5615.0,575.0,501.0,515.0,557.0,581.0,583.0,580.0,579.0,573.0,571.0
8500,0.8440000414848328,0.7980000376701355,0.7620000243186951,0.7380000352859497,0.6880000233650208,0.6350000500679016,0.6540000438690186,0.3890000283718109,,,,,,,,,,,,,5615.0,575.0,501.0,515.0,557.0,581.0,583.0,580.0,579.0,573.0,571.0
8600,0.8440000414848328,0.7950000166893005,0.7610000371932983,0.7410000562667847,0.6920000314712524,0.6340000033378601,0.6500000357627869,0.4230000078678131,,,,,,,,,,,,,5615.0,575.0,501.0,515.0,557.0,581.0,583.0,580.0,579.0,573.0,571.0
8700,0.8450000286102295,0.800000011920929,0.76500004529953,0.7450000643730164,0.690000057220459,0.6350000500679016,0.6520000100135803,0.49400001764297485,,,,,,,,,,,,,5615.0,575.0,501.0,515.0,557.0,581.0,583.0,580.0,579.0,573.0,571.0
8800,0.8460000157356262,0.796000063419342,0.7640000581741333,0.7400000095367432,0.690000057220459,0.6330000162124634,0.6520000100135803,0.5380000472068787,,,,,,,,,,,,,5615.0,575.0,501.0,515.0,557.0,581.0,583.0,580.0,579.0,573.0,571.0
8900,0.8450000286102295,0.7950000166893005,0.7610000371932983,0.7410000562667847,0.690000057220459,0.6370000243186951,0.6550000309944153,0.5550000071525574,,,,,,,,,,,,,5615.0,575.0,501.0,515.0,557.0,581.0,583.0,580.0,579.0,573.0,571.0
9000,0.8490000367164612,0.7970000505447388,0.7630000114440918,0.737000048160553,0.6880000233650208,0.6370000243186951,0.6540000438690186,0.5770000219345093,,,,,,,,,,,,,5615.0,575.0,501.0,515.0,557.0,581.0,583.0,580.0,579.0,573.0,571.0
9100,0.8480000495910645,0.7970000505447388,0.7620000243186951,0.734000027179718,0.6880000233650208,0.6350000500679016,0.6510000228881836,0.5890000462532043,,,,,,,,,,,,,5615.0,575.0,501.0,515.0,557.0,581.0,583.0,580.0,579.0,573.0,571.0
9200,0.8480000495910645,0.7950000166893005,0.7630000114440918,0.7320000529289246,0.687000036239624,0.6330000162124634,0.6460000276565552,0.5890000462532043,,,,,,,,,,,,,5615.0,575.0,501.0,515.0,557.0,581.0,583.0,580.0,579.0,573.0,571.0
9300,0.8470000624656677,0.796000063419342,0.76500004529953,0.7330000400543213,0.6840000152587891,0.6350000500679016,0.6520000100135803,0.628000020980835,,,,,,,,,,,,,5615.0,575.0,501.0,515.0,557.0,581.0,583.0,580.0,579.0,573.0,571.0
9400,0.8470000624656677,0.7970000505447388,0.76500004529953,0.734000027179718,0.6880000233650208,0.6340000033378601,0.6520000100135803,0.6290000081062317,0.0820000022649765,0.1469999998807907,0.10100000351667404,0.1120000034570694,0.1080000028014183,0.12300000339746475,0.1210000067949295,0.11400000751018524,0.10900000482797623,0.08500000089406967,0.0950000062584877,0.1120000034570694,5770.0,612.0,523.0,531.0,570.0,592.0,595.0,594.0,590.0,584.0,579.0
9400,0.8470000624656677,0.7980000376701355,0.7640000581741333,0.734000027179718,0.6840000152587891,0.6310000419616699,0.6520000100135803,0.628000020980835,0.0820000022649765,,,,,,,,,,,,5770.0,612.0,523.0,531.0,570.0,592.0,595.0,594.0,590.0,584.0,579.0
9500,0.8480000495910645,0.7980000376701355,0.7690000534057617,0.7450000643730164,0.6810000538825989,0.6340000033378601,0.6530000567436218,0.6350000500679016,0.16900001466274261,,,,,,,,,,,,5770.0,612.0,523.0,531.0,570.0,592.0,595.0,594.0,590.0,584.0,579.0
9600,0.8510000109672546,0.7970000505447388,0.7700000405311584,0.7450000643730164,0.690000057220459,0.6300000548362732,0.6570000052452087,0.6360000371932983,0.25,,,,,,,,,,,,5770.0,612.0,523.0,531.0,570.0,592.0,595.0,594.0,590.0,584.0,579.0
9700,0.8530000448226929,0.7920000553131104,0.76500004529953,0.7420000433921814,0.6930000185966492,0.6320000290870667,0.6510000228881836,0.6340000033378601,0.3230000138282776,,,,,,,,,,,,5770.0,612.0,523.0,531.0,570.0,592.0,595.0,594.0,590.0,584.0,579.0
9800,0.8510000109672546,0.7920000553131104,0.7680000066757202,0.7440000176429749,0.687000036239624,0.6360000371932983,0.6430000066757202,0.6390000581741333,0.39500001072883606,,,,,,,,,,,,5770.0,612.0,523.0,531.0,570.0,592.0,595.0,594.0,590.0,584.0,579.0
9900,0.8530000448226929,0.7910000085830688,0.7670000195503235,0.7410000562667847,0.687000036239624,0.6260000467300415,0.6430000066757202,0.64000004529953,0.4230000078678131,,,,,,,,,,,,5770.0,612.0,523.0,531.0,570.0,592.0,595.0,594.0,590.0,584.0,579.0
10000,0.8530000448226929,0.7890000343322754,0.7630000114440918,0.7450000643730164,0.6910000443458557,0.6290000081062317,0.6490000486373901,0.6350000500679016,0.46400001645088196,,,,,,,,,,,,5770.0,612.0,523.0,531.0,570.0,592.0,595.0,594.0,590.0,584.0,579.0
10100,0.8510000109672546,0.7900000214576721,0.7630000114440918,0.7420000433921814,0.6880000233650208,0.628000020980835,0.6510000228881836,0.6330000162124634,0.48900002241134644,,,,,,,,,,,,5770.0,612.0,523.0,531.0,570.0,592.0,595.0,594.0,590.0,584.0,579.0
10200,0.8500000238418579,0.7880000472068787,0.7630000114440918,0.7450000643730164,0.6860000491142273,0.6310000419616699,0.6490000486373901,0.6360000371932983,0.5170000195503235,,,,,,,,,,,,5770.0,612.0,523.0,531.0,570.0,592.0,595.0,594.0,590.0,584.0,579.0
10300,0.8490000367164612,0.7890000343322754,0.76500004529953,0.7460000514984131,0.6830000281333923,0.6300000548362732,0.6490000486373901,0.6410000324249268,0.527999997138977,,,,,,,,,,,,5770.0,612.0,523.0,531.0,570.0,592.0,595.0,594.0,590.0,584.0,579.0
10400,0.8490000367164612,0.7890000343322754,0.7660000324249268,0.7470000386238098,0.6860000491142273,0.6300000548362732,0.6470000147819519,0.6370000243186951,0.5480000376701355,,,,,,,,,,,,5770.0,612.0,523.0,531.0,570.0,592.0,595.0,594.0,590.0,584.0,579.0
10500,0.8480000495910645,0.7900000214576721,0.7670000195503235,0.7480000257492065,0.6850000619888306,0.6300000548362732,0.6470000147819519,0.64000004529953,0.5649999976158142,,,,,,,,,,,,5770.0,612.0,523.0,531.0,570.0,592.0,595.0,594.0,590.0,584.0,579.0
10575,0.8490000367164612,0.7870000600814819,0.7670000195503235,0.7470000386238098,0.6840000152587891,0.6330000162124634,0.6490000486373901,0.6350000500679016,0.5860000252723694,0.125,0.11000000685453415,0.09200000762939453,0.10500000417232513,0.11500000208616257,0.12400000542402267,0.11400000751018524,0.10200000554323196,0.09400000423192978,0.10900000482797623,0.10200000554323196,5844.0,639.0,539.0,543.0,579.0,597.0,598.0,595.0,591.0,584.0,579.0
10600,0.8480000495910645,0.7920000553131104,0.7680000066757202,0.7470000386238098,0.6890000104904175,0.6320000290870667,0.6490000486373901,0.6350000500679016,0.5879999995231628,0.15600000321865082,,,,,,,,,,,5844.0,639.0,539.0,543.0,579.0,597.0,598.0,595.0,591.0,584.0,579.0
10700,0.8480000495910645,0.7880000472068787,0.7750000357627869,0.7430000305175781,0.6860000491142273,0.6290000081062317,0.6460000276565552,0.6390000581741333,0.5940000414848328,0.2750000059604645,,,,,,,,,,,5844.0,639.0,539.0,543.0,579.0,597.0,598.0,595.0,591.0,584.0,579.0
