step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
1900,0.9200000166893005,0.8940000534057617,,,,,,,,,,,,,,,,,,,851.0,134.0,111.0,93.0,81.0,77.0,74.0,73.0,72.0,69.0,67.0
2000,0.9200000166893005,0.8950000405311584,,,,,,,,,,,,,,,,,,,851.0,134.0,111.0,93.0,81.0,77.0,74.0,73.0,72.0,69.0,67.0
2100,0.9190000295639038,0.9010000228881836,,,,,,,,,,,,,,,,,,,851.0,134.0,111.0,93.0,81.0,77.0,74.0,73.0,72.0,69.0,67.0
2200,0.9190000295639038,0.9030000567436218,,,,,,,,,,,,,,,,,,,851.0,134.0,111.0,93.0,81.0,77.0,74.0,73.0,72.0,69.0,67.0
2300,0.9190000295639038,0.9070000648498535,,,,,,,,,,,,,,,,,,,851.0,134.0,111.0,93.0,81.0,77.0,74.0,73.0,72.0,69.0,67.0
2350,0.921000063419342,0.906000018119812,0.13600000739097595,0.1210000067949295,0.09800000488758087,0.08400000631809235,0.09300000220537186,0.13100001215934753,0.07800000160932541,0.10900000482797623,0.09100000560283661,0.0650000050663948,0.12300000339746475,0.11300000548362732,0.10300000756978989,0.07600000500679016,0.10400000214576721,0.08700000494718552,0.09200000762939453,0.08500000089406967,1288.0,244.0,191.0,146.0,122.0,110.0,103.0,99.0,96.0,90.0,87.0
2400,0.921000063419342,0.9050000309944153,0.6350000500679016,,,,,,,,,,,,,,,,,,1288.0,244.0,191.0,146.0,122.0,110.0,103.0,99.0,96.0,90.0,87.0
2500,0.9220000505447388,0.906000018119812,0.7950000166893005,,,,,,,,,,,,,,,,,,1288.0,244.0,191.0,146.0,122.0,110.0,103.0,99.0,96.0,90.0,87.0
2600,0.9220000505447388,0.9070000648498535,0.8250000476837158,,,,,,,,,,,,,,,,,,1288.0,244.0,191.0,146.0,122.0,110.0,103.0,99.0,96.0,90.0,87.0
2700,0.9220000505447388,0.9080000519752502,0.8490000367164612,,,,,,,,,,,,,,,,,,1288.0,244.0,191.0,146.0,122.0,110.0,103.0,99.0,96.0,90.0,87.0
2800,0.921000063419342,0.9080000519752502,0.8630000352859497,,,,,,,,,,,,,,,,,,1288.0,244.0,191.0,146.0,122.0,110.0,103.0,99.0,96.0,90.0,87.0
2900,0.921000063419342,0.909000039100647,0.8740000128746033,,,,,,,,,,,,,,,,,,1288.0,244.0,191.0,146.0,122.0,110.0,103.0,99.0,96.0,90.0,87.0
3000,0.921000063419342,0.9080000519752502,0.8850000500679016,,,,,,,,,,,,,,,,,,1288.0,244.0,191.0,146.0,122.0,110.0,103.0,99.0,96.0,90.0,87.0
3100,0.9220000505447388,0.9080000519752502,0.8890000581741333,,,,,,,,,,,,,,,,,,1288.0,244.0,191.0,146.0,122.0,110.0,103.0,99.0,96.0,90.0,87.0
3200,0.9230000376701355,0.9080000519752502,0.8960000276565552,,,,,,,,,,,,,,,,,,1288.0,244.0,191.0,146.0,122.0,110.0,103.0,99.0,96.0,90.0,87.0
3300,0.9240000247955322,0.9080000519752502,0.8990000486373901,,,,,,,,,,,,,,,,,,1288.0,244.0,191.0,146.0,122.0,110.0,103.0,99.0,96.0,90.0,87.0
3400,0.9250000715255737,0.9070000648498535,0.9030000567436218,,,,,,,,,,,,,,,,,,1288.0,244.0,191.0,146.0,122.0,110.0,103.0,99.0,96.0,90.0,87.0
3500,0.9240000247955322,0.9080000519752502,0.906000018119812,,,,,,,,,,,,,,,,,,1288.0,244.0,191.0,146.0,122.0,110.0,103.0,99.0,96.0,90.0,87.0
3525,0.9250000715255737,0.9070000648498535,0.9030000567436218,0.11300000548362732,0.0990000069141388,0.07200000435113907,0.11000000685453415,0.11500000208616257,0.08100000023841858,0.09800000488758087,0.07800000160932541,0.06400000303983688,0.09800000488758087,0.10500000417232513,0.13900001347064972,0.08500000089406967,0.11800000816583633,0.0690000057220459,0.06300000101327896,0.07100000232458115,1586.0,338.0,249.0,182.0,146.0,130.0,119.0,113.0,109.0,102.0,98.0
3600,0.921000063419342,0.9050000309944153,0.9040000438690186,0.6650000214576721,,,,,,,,,,,,,,,,,1586.0,338.0,249.0,182.0,146.0,130.0,119.0,113.0,109.0,102.0,98.0
3700,0.9190000295639038,0.9040000438690186,0.9080000519752502,0.7790000438690186,,,,,,,,,,,,,,,,,1586.0,338.0,249.0,182.0,146.0,130.0,119.0,113.0,109.0,102.0,98.0
3800,0.921000063419342,0.9040000438690186,0.9070000648498535,0.8250000476837158,,,,,,,,,,,,,,,,,1586.0,338.0,249.0,182.0,146.0,130.0,119.0,113.0,109.0,102.0,98.0
3900,0.9180000424385071,0.9070000648498535,0.9040000438690186,0.8360000252723694,,,,,,,,,,,,,,,,,1586.0,338.0,249.0,182.0,146.0,130.0,119.0,113.0,109.0,102.0,98.0
4000,0.9180000424385071,0.9070000648498535,0.9050000309944153,0.8520000576972961,,,,,,,,,,,,,,,,,1586.0,338.0,249.0,182.0,146.0,130.0,119.0,113.0,109.0,102.0,98.0
4100,0.9190000295639038,0.9080000519752502,0.9050000309944153,0.8610000610351562,,,,,,,,,,,,,,,,,1586.0,338.0,249.0,182.0,146.0,130.0,119.0,113.0,109.0,102.0,98.0
4200,0.9170000553131104,0.909000039100647,0.906000018119812,0.862000048160553,,,,,,,,,,,,,,,,,1586.0,338.0,249.0,182.0,146.0,130.0,119.0,113.0,109.0,102.0,98.0
4300,0.9180000424385071,0.909000039100647,0.9040000438690186,0.8730000257492065,,,,,,,,,,,,,,,,,1586.0,338.0,249.0,182.0,146.0,130.0,119.0,113.0,109.0,102.0,98.0
4400,0.9170000553131104,0.909000039100647,0.9050000309944153,0.8740000128746033,,,,,,,,,,,,,,,,,1586.0,338.0,249.0,182.0,146.0,130.0,119.0,113.0,109.0,102.0,98.0
4500,0.9170000553131104,0.909000039100647,0.906000018119812,0.8800000548362732,,,,,,,,,,,,,,,,,1586.0,338.0,249.0,182.0,146.0,130.0,119.0,113.0,109.0,102.0,98.0
4600,0.9170000553131104,0.9100000262260437,0.9050000309944153,0.8810000419616699,,,,,,,,,,,,,,,,,1586.0,338.0,249.0,182.0,146.0,130.0,119.0,113.0,109.0,102.0,98.0
4700,0.9150000214576721,0.909000039100647,0.906000018119812,0.8870000243186951,0.09800000488758087,0.06300000101327896,0.07700000703334808,0.13600000739097595,0.06300000101327896,0.08900000154972076,0.08700000494718552,0.06599999964237213,0.08300000429153442,0.10700000822544098,0.1210000067949295,0.08100000023841858,0.11400000751018524,0.08100000023841858,0.10200000554323196,0.08400000631809235,1808.0,416.0,293.0,209.0,164.0,144.0,130.0,122.0,117.0,109.0,104.0
4700,0.9150000214576721,0.9080000519752502,0.906000018119812,0.8870000243186951,0.09200000762939453,,,,,,,,,,,,,,,,1808.0,416.0,293.0,209.0,164.0,144.0,130.0,122.0,117.0,109.0,104.0
4800,0.9110000729560852,0.9100000262260437,0.906000018119812,0.8870000243186951,0.6620000600814819,,,,,,,,,,,,,,,,1808.0,416.0,293.0,209.0,164.0,144.0,130.0,122.0,117.0,109.0,104.0
4900,0.9120000600814819,0.9050000309944153,0.9040000438690186,0.8830000162124634,0.7800000309944153,,,,,,,,,,,,,,,,1808.0,416.0,293.0,209.0,164.0,144.0,130.0,122.0,117.0,109.0,104.0
5000,0.9120000600814819,0.9050000309944153,0.9010000228881836,0.8810000419616699,0.8210000395774841,,,,,,,,,,,,,,,,1808.0,416.0,293.0,209.0,164.0,144.0,130.0,122.0,117.0,109.0,104.0
5100,0.9110000729560852,0.9040000438690186,0.8980000615119934,0.8790000677108765,0.8400000333786011,,,,,,,,,,,,,,,,1808.0,416.0,293.0,209.0,164.0,144.0,130.0,122.0,117.0,109.0,104.0
5200,0.9120000600814819,0.9050000309944153,0.8970000147819519,0.8770000338554382,0.8510000109672546,,,,,,,,,,,,,,,,1808.0,416.0,293.0,209.0,164.0,144.0,130.0,122.0,117.0,109.0,104.0
5300,0.9120000600814819,0.9070000648498535,0.8970000147819519,0.8770000338554382,0.8670000433921814,,,,,,,,,,,,,,,,1808.0,416.0,293.0,209.0,164.0,144.0,130.0,122.0,117.0,109.0,104.0
5400,0.9120000600814819,0.9070000648498535,0.8970000147819519,0.8770000338554382,0.8730000257492065,,,,,,,,,,,,,,,,1808.0,416.0,293.0,209.0,164.0,144.0,130.0,122.0,117.0,109.0,104.0
5500,0.9130000472068787,0.9070000648498535,0.8960000276565552,0.8770000338554382,0.8740000128746033,,,,,,,,,,,,,,,,1808.0,416.0,293.0,209.0,164.0,144.0,130.0,122.0,117.0,109.0,104.0
5600,0.9130000472068787,0.9070000648498535,0.8960000276565552,0.8760000467300415,0.8810000419616699,,,,,,,,,,,,,,,,1808.0,416.0,293.0,209.0,164.0,144.0,130.0,122.0,117.0,109.0,104.0
5700,0.9130000472068787,0.909000039100647,0.8980000615119934,0.8750000596046448,0.8830000162124634,,,,,,,,,,,,,,,,1808.0,416.0,293.0,209.0,164.0,144.0,130.0,122.0,117.0,109.0,104.0
5800,0.9130000472068787,0.9080000519752502,0.8970000147819519,0.8750000596046448,0.8840000629425049,,,,,,,,,,,,,,,,1808.0,416.0,293.0,209.0,164.0,144.0,130.0,122.0,117.0,109.0,104.0
5875,0.9130000472068787,0.9100000262260437,0.8970000147819519,0.8760000467300415,0.8870000243186951,0.07200000435113907,0.11600000411272049,0.10600000619888306,0.05300000309944153,0.1210000067949295,0.08500000089406967,0.07800000160932541,0.11100000888109207,0.09700000286102295,0.1120000034570694,0.10700000822544098,0.09600000083446503,0.08000000566244125,0.08300000429153442,0.08900000154972076,1985.0,481.0,331.0,231.0,177.0,154.0,137.0,128.0,123.0,114.0,109.0
5900,0.9130000472068787,0.9080000519752502,0.8960000276565552,0.8740000128746033,0.8890000581741333,0.26900002360343933,,,,,,,,,,,,,,,1985.0,481.0,331.0,231.0,177.0,154.0,137.0,128.0,123.0,114.0,109.0
6000,0.9140000343322754,0.9080000519752502,0.8950000405311584,0.8730000257492065,0.89000004529953,0.6740000247955322,,,,,,,,,,,,,,,1985.0,481.0,331.0,231.0,177.0,154.0,137.0,128.0,123.0,114.0,109.0
6100,0.9120000600814819,0.9070000648498535,0.8990000486373901,0.8740000128746033,0.8880000710487366,0.7620000243186951,,,,,,,,,,,,,,,1985.0,481.0,331.0,231.0,177.0,154.0,137.0,128.0,123.0,114.0,109.0
6200,0.9120000600814819,0.9070000648498535,0.8990000486373901,0.8740000128746033,0.8850000500679016,0.800000011920929,,,,,,,,,,,,,,,1985.0,481.0,331.0,231.0,177.0,154.0,137.0,128.0,123.0,114.0,109.0
6300,0.9120000600814819,0.9070000648498535,0.9000000357627869,0.8720000386238098,0.8850000500679016,0.8200000524520874,,,,,,,,,,,,,,,1985.0,481.0,331.0,231.0,177.0,154.0,137.0,128.0,123.0,114.0,109.0
6400,0.9110000729560852,0.9070000648498535,0.9000000357627869,0.8720000386238098,0.8850000500679016,0.8440000414848328,,,,,,,,,,,,,,,1985.0,481.0,331.0,231.0,177.0,154.0,137.0,128.0,123.0,114.0,109.0
6500,0.9100000262260437,0.906000018119812,0.9000000357627869,0.8720000386238098,0.8820000290870667,0.843000054359436,,,,,,,,,,,,,,,1985.0,481.0,331.0,231.0,177.0,154.0,137.0,128.0,123.0,114.0,109.0
6600,0.909000039100647,0.9050000309944153,0.8980000615119934,0.8720000386238098,0.8830000162124634,0.8500000238418579,,,,,,,,,,,,,,,1985.0,481.0,331.0,231.0,177.0,154.0,137.0,128.0,123.0,114.0,109.0
6700,0.909000039100647,0.906000018119812,0.8980000615119934,0.8720000386238098,0.8830000162124634,0.8540000319480896,,,,,,,,,,,,,,,1985.0,481.0,331.0,231.0,177.0,154.0,137.0,128.0,123.0,114.0,109.0
6800,0.909000039100647,0.906000018119812,0.8960000276565552,0.8720000386238098,0.8830000162124634,0.8650000691413879,,,,,,,,,,,,,,,1985.0,481.0,331.0,231.0,177.0,154.0,137.0,128.0,123.0,114.0,109.0
6900,0.909000039100647,0.906000018119812,0.8950000405311584,0.8730000257492065,0.8820000290870667,0.8680000305175781,,,,,,,,,,,,,,,1985.0,481.0,331.0,231.0,177.0,154.0,137.0,128.0,123.0,114.0,109.0
7000,0.9120000600814819,0.906000018119812,0.8940000534057617,0.8710000514984131,0.8820000290870667,0.8770000338554382,,,,,,,,,,,,,,,1985.0,481.0,331.0,231.0,177.0,154.0,137.0,128.0,123.0,114.0,109.0
7050,0.9120000600814819,0.906000018119812,0.8950000405311584,0.8700000643730164,0.8820000290870667,0.8790000677108765,0.14000000059604645,0.10700000822544098,0.06800000369548798,0.1210000067949295,0.08400000631809235,0.09600000083446503,0.1340000033378601,0.125,0.14900000393390656,0.0860000029206276,0.10500000417232513,0.07100000232458115,0.08900000154972076,0.08900000154972076,2126.0,534.0,360.0,248.0,188.0,162.0,144.0,133.0,127.0,118.0,112.0
7100,0.9100000262260437,0.906000018119812,0.8950000405311584,0.8710000514984131,0.8820000290870667,0.8770000338554382,0.484000027179718,,,,,,,,,,,,,,2126.0,534.0,360.0,248.0,188.0,162.0,144.0,133.0,127.0,118.0,112.0
7200,0.9110000729560852,0.9070000648498535,0.8920000195503235,0.8730000257492065,0.8800000548362732,0.8710000514984131,0.6760000586509705,,,,,,,,,,,,,,2126.0,534.0,360.0,248.0,188.0,162.0,144.0,133.0,127.0,118.0,112.0
7300,0.9110000729560852,0.9110000729560852,0.8870000243186951,0.8710000514984131,0.8810000419616699,0.8720000386238098,0.753000020980835,,,,,,,,,,,,,,2126.0,534.0,360.0,248.0,188.0,162.0,144.0,133.0,127.0,118.0,112.0
7400,0.9120000600814819,0.9080000519752502,0.8880000710487366,0.8700000643730164,0.8790000677108765,0.8740000128746033,0.7850000262260437,,,,,,,,,,,,,,2126.0,534.0,360.0,248.0,188.0,162.0,144.0,133.0,127.0,118.0,112.0
7500,0.9140000343322754,0.9080000519752502,0.8880000710487366,0.8670000433921814,0.8760000467300415,0.8720000386238098,0.8110000491142273,,,,,,,,,,,,,,2126.0,534.0,360.0,248.0,188.0,162.0,144.0,133.0,127.0,118.0,112.0
7600,0.9140000343322754,0.9080000519752502,0.8890000581741333,0.8640000224113464,0.8770000338554382,0.8720000386238098,0.8270000219345093,,,,,,,,,,,,,,2126.0,534.0,360.0,248.0,188.0,162.0,144.0,133.0,127.0,118.0,112.0
7700,0.9110000729560852,0.9080000519752502,0.8880000710487366,0.8650000691413879,0.878000020980835,0.8730000257492065,0.8370000123977661,,,,,,,,,,,,,,2126.0,534.0,360.0,248.0,188.0,162.0,144.0,133.0,127.0,118.0,112.0
7800,0.9120000600814819,0.909000039100647,0.8880000710487366,0.8640000224113464,0.878000020980835,0.8700000643730164,0.8470000624656677,,,,,,,,,,,,,,2126.0,534.0,360.0,248.0,188.0,162.0,144.0,133.0,127.0,118.0,112.0
7900,0.9120000600814819,0.9100000262260437,0.8880000710487366,0.8640000224113464,0.8740000128746033,0.8730000257492065,0.8530000448226929,,,,,,,,,,,,,,2126.0,534.0,360.0,248.0,188.0,162.0,144.0,133.0,127.0,118.0,112.0
8000,0.9120000600814819,0.9110000729560852,0.8890000581741333,0.8640000224113464,0.8730000257492065,0.8720000386238098,0.8610000610351562,,,,,,,,,,,,,,2126.0,534.0,360.0,248.0,188.0,162.0,144.0,133.0,127.0,118.0,112.0
8100,0.9110000729560852,0.9110000729560852,0.89000004529953,0.8640000224113464,0.8720000386238098,0.8700000643730164,0.862000048160553,,,,,,,,,,,,,,2126.0,534.0,360.0,248.0,188.0,162.0,144.0,133.0,127.0,118.0,112.0
8200,0.9120000600814819,0.9100000262260437,0.8880000710487366,0.8640000224113464,0.8730000257492065,0.8700000643730164,0.8680000305175781,,,,,,,,,,,,,,2126.0,534.0,360.0,248.0,188.0,162.0,144.0,133.0,127.0,118.0,112.0
8225,0.9120000600814819,0.9100000262260437,0.8880000710487366,0.8640000224113464,0.8730000257492065,0.8700000643730164,0.8700000643730164,0.125,0.07100000232458115,0.11300000548362732,0.058000002056360245,0.08400000631809235,0.13700000941753387,0.10400000214576721,0.13600000739097595,0.08100000023841858,0.1420000046491623,0.07400000095367432,0.11400000751018524,0.0820000022649765,2240.0,575.0,385.0,262.0,196.0,168.0,149.0,137.0,131.0,122.0,115.0
8300,0.9130000472068787,0.9080000519752502,0.8880000710487366,0.8640000224113464,0.8720000386238098,0.8710000514984131,0.8650000691413879,0.5160000324249268,,,,,,,,,,,,,2240.0,575.0,385.0,262.0,196.0,168.0,149.0,137.0,131.0,122.0,115.0
8400,0.9130000472068787,0.9100000262260437,0.89000004529953,0.8610000610351562,0.8730000257492065,0.8720000386238098,0.8650000691413879,0.6860000491142273,,,,,,,,,,,,,2240.0,575.0,385.0,262.0,196.0,168.0,149.0,137.0,131.0,122.0,115.0
8500,0.9110000729560852,0.9110000729560852,0.89000004529953,0.8540000319480896,0.8750000596046448,0.8730000257492065,0.8640000224113464,0.7460000514984131,,,,,,,,,,,,,2240.0,575.0,385.0,262.0,196.0,168.0,149.0,137.0,131.0,122.0,115.0
8600,0.9130000472068787,0.9100000262260437,0.8870000243186951,0.8540000319480896,0.8750000596046448,0.8730000257492065,0.8630000352859497,0.7860000133514404,,,,,,,,,,,,,2240.0,575.0,385.0,262.0,196.0,168.0,149.0,137.0,131.0,122.0,115.0
8700,0.9120000600814819,0.9100000262260437,0.8860000371932983,0.8550000190734863,0.8740000128746033,0.8710000514984131,0.859000027179718,0.8050000667572021,,,,,,,,,,,,,2240.0,575.0,385.0,262.0,196.0,168.0,149.0,137.0,131.0,122.0,115.0
8800,0.9120000600814819,0.9100000262260437,0.8850000500679016,0.8560000658035278,0.8740000128746033,0.8690000176429749,0.859000027179718,0.8170000314712524,,,,,,,,,,,,,2240.0,575.0,385.0,262.0,196.0,168.0,149.0,137.0,131.0,122.0,115.0
8900,0.9110000729560852,0.9080000519752502,0.8840000629425049,0.8540000319480896,0.8750000596046448,0.8690000176429749,0.8580000400543213,0.8290000557899475,,,,,,,,,,,,,2240.0,575.0,385.0,262.0,196.0,168.0,149.0,137.0,131.0,122.0,115.0
9000,0.9110000729560852,0.909000039100647,0.8830000162124634,0.8530000448226929,0.8740000128746033,0.8650000691413879,0.8570000529289246,0.8360000252723694,,,,,,,,,,,,,2240.0,575.0,385.0,262.0,196.0,168.0,149.0,137.0,131.0,122.0,115.0
9100,0.9100000262260437,0.909000039100647,0.8830000162124634,0.8540000319480896,0.8700000643730164,0.8640000224113464,0.8560000658035278,0.8510000109672546,,,,,,,,,,,,,2240.0,575.0,385.0,262.0,196.0,168.0,149.0,137.0,131.0,122.0,115.0
9200,0.9100000262260437,0.9070000648498535,0.8830000162124634,0.8550000190734863,0.8720000386238098,0.8650000691413879,0.8560000658035278,0.8570000529289246,,,,,,,,,,,,,2240.0,575.0,385.0,262.0,196.0,168.0,149.0,137.0,131.0,122.0,115.0
9300,0.9110000729560852,0.9080000519752502,0.8820000290870667,0.8560000658035278,0.8720000386238098,0.8670000433921814,0.8550000190734863,0.8630000352859497,,,,,,,,,,,,,2240.0,575.0,385.0,262.0,196.0,168.0,149.0,137.0,131.0,122.0,115.0
9400,0.9110000729560852,0.909000039100647,0.8820000290870667,0.8560000658035278,0.8710000514984131,0.8670000433921814,0.8560000658035278,0.8680000305175781,0.08400000631809235,0.10700000822544098,0.09400000423192978,0.08500000089406967,0.13300000131130219,0.10500000417232513,0.1340000033378601,0.0650000050663948,0.12700000405311584,0.055000003427267075,0.12000000476837158,0.10500000417232513,2347.0,612.0,407.0,275.0,205.0,175.0,154.0,141.0,135.0,125.0,118.0
9400,0.9110000729560852,0.909000039100647,0.8810000419616699,0.8560000658035278,0.8710000514984131,0.8660000562667847,0.8550000190734863,0.8680000305175781,0.0860000029206276,,,,,,,,,,,,2347.0,612.0,407.0,275.0,205.0,175.0,154.0,141.0,135.0,125.0,118.0
9500,0.9110000729560852,0.9070000648498535,0.8820000290870667,0.8540000319480896,0.8670000433921814,0.8670000433921814,0.8540000319480896,0.8680000305175781,0.45900002121925354,,,,,,,,,,,,2347.0,612.0,407.0,275.0,205.0,175.0,154.0,141.0,135.0,125.0,118.0
9600,0.9110000729560852,0.9070000648498535,0.878000020980835,0.8580000400543213,0.8680000305175781,0.8670000433921814,0.8540000319480896,0.859000027179718,0.628000020980835,,,,,,,,,,,,2347.0,612.0,407.0,275.0,205.0,175.0,154.0,141.0,135.0,125.0,118.0
9700,0.9110000729560852,0.9050000309944153,0.8770000338554382,0.859000027179718,0.8660000562667847,0.8640000224113464,0.8500000238418579,0.8560000658035278,0.6980000138282776,,,,,,,,,,,,2347.0,612.0,407.0,275.0,205.0,175.0,154.0,141.0,135.0,125.0,118.0
9800,0.9100000262260437,0.9030000567436218,0.8740000128746033,0.859000027179718,0.8640000224113464,0.862000048160553,0.8440000414848328,0.8520000576972961,0.753000020980835,,,,,,,,,,,,2347.0,612.0,407.0,275.0,205.0,175.0,154.0,141.0,135.0,125.0,118.0
9900,0.909000039100647,0.8990000486373901,0.8730000257492065,0.8600000143051147,0.862000048160553,0.8610000610351562,0.8450000286102295,0.8520000576972961,0.7750000357627869,,,,,,,,,,,,2347.0,612.0,407.0,275.0,205.0,175.0,154.0,141.0,135.0,125.0,118.0
10000,0.909000039100647,0.9000000357627869,0.8740000128746033,0.8560000658035278,0.862000048160553,0.859000027179718,0.843000054359436,0.8510000109672546,0.7980000376701355,,,,,,,,,,,,2347.0,612.0,407.0,275.0,205.0,175.0,154.0,141.0,135.0,125.0,118.0
10100,0.909000039100647,0.9000000357627869,0.8730000257492065,0.8550000190734863,0.8630000352859497,0.8600000143051147,0.8410000205039978,0.8520000576972961,0.8130000233650208,,,,,,,,,,,,2347.0,612.0,407.0,275.0,205.0,175.0,154.0,141.0,135.0,125.0,118.0
10200,0.9080000519752502,0.8990000486373901,0.8730000257492065,0.8540000319480896,0.8630000352859497,0.859000027179718,0.8380000591278076,0.8510000109672546,0.8220000267028809,,,,,,,,,,,,2347.0,612.0,407.0,275.0,205.0,175.0,154.0,141.0,135.0,125.0,118.0
10300,0.909000039100647,0.9000000357627869,0.8710000514984131,0.8540000319480896,0.8630000352859497,0.859000027179718,0.8390000462532043,0.8500000238418579,0.8290000557899475,,,,,,,,,,,,2347.0,612.0,407.0,275.0,205.0,175.0,154.0,141.0,135.0,125.0,118.0
10400,0.9100000262260437,0.8990000486373901,0.8720000386238098,0.8550000190734863,0.8640000224113464,0.8560000658035278,0.8390000462532043,0.8490000367164612,0.8330000638961792,,,,,,,,,,,,2347.0,612.0,407.0,275.0,205.0,175.0,154.0,141.0,135.0,125.0,118.0
10500,0.909000039100647,0.8990000486373901,0.8720000386238098,0.8520000576972961,0.8640000224113464,0.8550000190734863,0.8390000462532043,0.8490000367164612,0.8410000205039978,,,,,,,,,,,,2347.0,612.0,407.0,275.0,205.0,175.0,154.0,141.0,135.0,125.0,118.0
10575,0.9100000262260437,0.8990000486373901,0.8710000514984131,0.8520000576972961,0.8640000224113464,0.8520000576972961,0.8390000462532043,0.8480000495910645,0.8470000624656677,0.1080000028014183,0.0950000062584877,0.08800000697374344,0.10500000417232513,0.09800000488758087,0.11900000274181366,0.058000002056360245,0.12400000542402267,0.06200000271201134,0.15900000929832458,0.0950000062584877,2422.0,639.0,423.0,284.0,211.0,180.0,157.0,144.0,137.0,127.0,120.0
10600,0.909000039100647,0.8990000486373901,0.8710000514984131,0.8540000319480896,0.862000048160553,0.8600000143051147,0.8420000672340393,0.843000054359436,0.8470000624656677,0.2460000067949295,,,,,,,,,,,2422.0,639.0,423.0,284.0,211.0,180.0,157.0,144.0,137.0,127.0,120.0
10700,0.9040000438690186,0.9050000309944153,0.8690000176429749,0.8520000576972961,0.8560000658035278,0.8580000400543213,0.8420000672340393,0.8420000672340393,0.8470000624656677,0.5190000534057617,,,,,,,,,,,2422.0,639.0,423.0,284.0,211.0,180.0,157.0,144.0,137.0,127.0,120.0
