step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
1600,0.9310000538825989,0.8850000500679016,,,,,,,,,,,,,,,,,,,1206.0,134.0,120.0,113.0,111.0,110.0,115.0,119.0,126.0,128.0,130.0
1700,0.9310000538825989,0.8870000243186951,,,,,,,,,,,,,,,,,,,1206.0,134.0,120.0,113.0,111.0,110.0,115.0,119.0,126.0,128.0,130.0
1800,0.9330000281333923,0.8970000147819519,,,,,,,,,,,,,,,,,,,1206.0,134.0,120.0,113.0,111.0,110.0,115.0,119.0,126.0,128.0,130.0
1900,0.9320000410079956,0.906000018119812,,,,,,,,,,,,,,,,,,,1206.0,134.0,120.0,113.0,111.0,110.0,115.0,119.0,126.0,128.0,130.0
2000,0.9340000152587891,0.9150000214576721,,,,,,,,,,,,,,,,,,,1206.0,134.0,120.0,113.0,111.0,110.0,115.0,119.0,126.0,128.0,130.0
2100,0.9340000152587891,0.9100000262260437,,,,,,,,,,,,,,,,,,,1206.0,134.0,120.0,113.0,111.0,110.0,115.0,119.0,126.0,128.0,130.0
2200,0.9320000410079956,0.9150000214576721,,,,,,,,,,,,,,,,,,,1206.0,134.0,120.0,113.0,111.0,110.0,115.0,119.0,126.0,128.0,130.0
2300,0.9320000410079956,0.9180000424385071,,,,,,,,,,,,,,,,,,,1206.0,134.0,120.0,113.0,111.0,110.0,115.0,119.0,126.0,128.0,130.0
2350,0.9330000281333923,0.9190000295639038,0.17000000178813934,0.1080000028014183,0.0950000062584877,0.0820000022649765,0.1210000067949295,0.10900000482797623,0.09200000762939453,0.18300001323223114,0.11800000816583633,0.10700000822544098,0.11500000208616257,0.1290000081062317,0.0860000029206276,0.12300000339746475,0.11700000613927841,0.08700000494718552,0.06300000101327896,0.1120000034570694,1766.0,244.0,204.0,171.0,161.0,157.0,159.0,162.0,169.0,170.0,169.0
2400,0.9310000538825989,0.9150000214576721,0.6920000314712524,,,,,,,,,,,,,,,,,,1766.0,244.0,204.0,171.0,161.0,157.0,159.0,162.0,169.0,170.0,169.0
2500,0.9270000457763672,0.9130000472068787,0.8210000395774841,,,,,,,,,,,,,,,,,,1766.0,244.0,204.0,171.0,161.0,157.0,159.0,162.0,169.0,170.0,169.0
2600,0.9290000200271606,0.9130000472068787,0.8580000400543213,,,,,,,,,,,,,,,,,,1766.0,244.0,204.0,171.0,161.0,157.0,159.0,162.0,169.0,170.0,169.0
2700,0.9290000200271606,0.9110000729560852,0.8660000562667847,,,,,,,,,,,,,,,,,,1766.0,244.0,204.0,171.0,161.0,157.0,159.0,162.0,169.0,170.0,169.0
2800,0.9290000200271606,0.9100000262260437,0.878000020980835,,,,,,,,,,,,,,,,,,1766.0,244.0,204.0,171.0,161.0,157.0,159.0,162.0,169.0,170.0,169.0
2900,0.9290000200271606,0.909000039100647,0.8850000500679016,,,,,,,,,,,,,,,,,,1766.0,244.0,204.0,171.0,161.0,157.0,159.0,162.0,169.0,170.0,169.0
3000,0.9280000329017639,0.9100000262260437,0.8910000324249268,,,,,,,,,,,,,,,,,,1766.0,244.0,204.0,171.0,161.0,157.0,159.0,162.0,169.0,170.0,169.0
3100,0.9270000457763672,0.9100000262260437,0.9030000567436218,,,,,,,,,,,,,,,,,,1766.0,244.0,204.0,171.0,161.0,157.0,159.0,162.0,169.0,170.0,169.0
3200,0.9270000457763672,0.9110000729560852,0.906000018119812,,,,,,,,,,,,,,,,,,1766.0,244.0,204.0,171.0,161.0,157.0,159.0,162.0,169.0,170.0,169.0
3300,0.9280000329017639,0.9110000729560852,0.9160000681877136,,,,,,,,,,,,,,,,,,1766.0,244.0,204.0,171.0,161.0,157.0,159.0,162.0,169.0,170.0,169.0
3400,0.9280000329017639,0.9110000729560852,0.906000018119812,,,,,,,,,,,,,,,,,,1766.0,244.0,204.0,171.0,161.0,157.0,159.0,162.0,169.0,170.0,169.0
3500,0.9280000329017639,0.9110000729560852,0.9140000343322754,,,,,,,,,,,,,,,,,,1766.0,244.0,204.0,171.0,161.0,157.0,159.0,162.0,169.0,170.0,169.0
3525,0.9280000329017639,0.9110000729560852,0.9170000553131104,0.10200000554323196,0.09600000083446503,0.09600000083446503,0.14000000059604645,0.09600000083446503,0.08300000429153442,0.15000000596046448,0.11700000613927841,0.07800000160932541,0.08800000697374344,0.1120000034570694,0.09800000488758087,0.11700000613927841,0.12400000542402267,0.09000000357627869,0.0560000017285347,0.10300000756978989,2140.0,338.0,264.0,210.0,191.0,187.0,186.0,187.0,193.0,194.0,190.0
3600,0.9230000376701355,0.9130000472068787,0.921000063419342,0.7170000076293945,,,,,,,,,,,,,,,,,2140.0,338.0,264.0,210.0,191.0,187.0,186.0,187.0,193.0,194.0,190.0
3700,0.9220000505447388,0.9120000600814819,0.9200000166893005,0.8010000586509705,,,,,,,,,,,,,,,,,2140.0,338.0,264.0,210.0,191.0,187.0,186.0,187.0,193.0,194.0,190.0
3800,0.9250000715255737,0.9110000729560852,0.9190000295639038,0.8370000123977661,,,,,,,,,,,,,,,,,2140.0,338.0,264.0,210.0,191.0,187.0,186.0,187.0,193.0,194.0,190.0
3900,0.9240000247955322,0.9110000729560852,0.9170000553131104,0.8610000610351562,,,,,,,,,,,,,,,,,2140.0,338.0,264.0,210.0,191.0,187.0,186.0,187.0,193.0,194.0,190.0
4000,0.9240000247955322,0.9130000472068787,0.9140000343322754,0.8670000433921814,,,,,,,,,,,,,,,,,2140.0,338.0,264.0,210.0,191.0,187.0,186.0,187.0,193.0,194.0,190.0
4100,0.9250000715255737,0.9140000343322754,0.9150000214576721,0.8810000419616699,,,,,,,,,,,,,,,,,2140.0,338.0,264.0,210.0,191.0,187.0,186.0,187.0,193.0,194.0,190.0
4200,0.9260000586509705,0.9130000472068787,0.9150000214576721,0.8880000710487366,,,,,,,,,,,,,,,,,2140.0,338.0,264.0,210.0,191.0,187.0,186.0,187.0,193.0,194.0,190.0
4300,0.9280000329017639,0.9120000600814819,0.9140000343322754,0.8960000276565552,,,,,,,,,,,,,,,,,2140.0,338.0,264.0,210.0,191.0,187.0,186.0,187.0,193.0,194.0,190.0
4400,0.9270000457763672,0.9110000729560852,0.9130000472068787,0.9010000228881836,,,,,,,,,,,,,,,,,2140.0,338.0,264.0,210.0,191.0,187.0,186.0,187.0,193.0,194.0,190.0
4500,0.9270000457763672,0.9110000729560852,0.9120000600814819,0.9050000309944153,,,,,,,,,,,,,,,,,2140.0,338.0,264.0,210.0,191.0,187.0,186.0,187.0,193.0,194.0,190.0
4600,0.9280000329017639,0.9110000729560852,0.9110000729560852,0.9130000472068787,,,,,,,,,,,,,,,,,2140.0,338.0,264.0,210.0,191.0,187.0,186.0,187.0,193.0,194.0,190.0
4700,0.9270000457763672,0.909000039100647,0.9130000472068787,0.9170000553131104,0.1080000028014183,0.07500000298023224,0.11700000613927841,0.08800000697374344,0.07500000298023224,0.1380000114440918,0.1210000067949295,0.08100000023841858,0.08800000697374344,0.11700000613927841,0.10200000554323196,0.09800000488758087,0.11000000685453415,0.10100000351667404,0.06800000369548798,0.10700000822544098,2384.0,416.0,309.0,238.0,211.0,204.0,200.0,200.0,204.0,203.0,199.0
4700,0.9270000457763672,0.909000039100647,0.9120000600814819,0.9150000214576721,0.10300000756978989,,,,,,,,,,,,,,,,2384.0,416.0,309.0,238.0,211.0,204.0,200.0,200.0,204.0,203.0,199.0
4800,0.9250000715255737,0.9070000648498535,0.906000018119812,0.9140000343322754,0.6940000057220459,,,,,,,,,,,,,,,,2384.0,416.0,309.0,238.0,211.0,204.0,200.0,200.0,204.0,203.0,199.0
4900,0.9250000715255737,0.9070000648498535,0.906000018119812,0.9140000343322754,0.7790000438690186,,,,,,,,,,,,,,,,2384.0,416.0,309.0,238.0,211.0,204.0,200.0,200.0,204.0,203.0,199.0
5000,0.9240000247955322,0.9080000519752502,0.9070000648498535,0.9110000729560852,0.8190000653266907,,,,,,,,,,,,,,,,2384.0,416.0,309.0,238.0,211.0,204.0,200.0,200.0,204.0,203.0,199.0
5100,0.9230000376701355,0.906000018119812,0.9050000309944153,0.9120000600814819,0.8510000109672546,,,,,,,,,,,,,,,,2384.0,416.0,309.0,238.0,211.0,204.0,200.0,200.0,204.0,203.0,199.0
5200,0.9240000247955322,0.9070000648498535,0.9050000309944153,0.9100000262260437,0.8520000576972961,,,,,,,,,,,,,,,,2384.0,416.0,309.0,238.0,211.0,204.0,200.0,200.0,204.0,203.0,199.0
5300,0.9240000247955322,0.9070000648498535,0.9040000438690186,0.909000039100647,0.8640000224113464,,,,,,,,,,,,,,,,2384.0,416.0,309.0,238.0,211.0,204.0,200.0,200.0,204.0,203.0,199.0
5400,0.9250000715255737,0.9080000519752502,0.9020000696182251,0.909000039100647,0.8760000467300415,,,,,,,,,,,,,,,,2384.0,416.0,309.0,238.0,211.0,204.0,200.0,200.0,204.0,203.0,199.0
5500,0.9230000376701355,0.909000039100647,0.9010000228881836,0.909000039100647,0.8740000128746033,,,,,,,,,,,,,,,,2384.0,416.0,309.0,238.0,211.0,204.0,200.0,200.0,204.0,203.0,199.0
5600,0.9220000505447388,0.9080000519752502,0.8990000486373901,0.9080000519752502,0.878000020980835,,,,,,,,,,,,,,,,2384.0,416.0,309.0,238.0,211.0,204.0,200.0,200.0,204.0,203.0,199.0
5700,0.9220000505447388,0.909000039100647,0.8990000486373901,0.909000039100647,0.8840000629425049,,,,,,,,,,,,,,,,2384.0,416.0,309.0,238.0,211.0,204.0,200.0,200.0,204.0,203.0,199.0
5800,0.9240000247955322,0.9080000519752502,0.8980000615119934,0.9100000262260437,0.8910000324249268,,,,,,,,,,,,,,,,2384.0,416.0,309.0,238.0,211.0,204.0,200.0,200.0,204.0,203.0,199.0
5875,0.9230000376701355,0.906000018119812,0.8980000615119934,0.9100000262260437,0.8910000324249268,0.07000000029802322,0.12200000882148743,0.07900000363588333,0.07000000029802322,0.1340000033378601,0.12300000339746475,0.08000000566244125,0.08700000494718552,0.10700000822544098,0.11400000751018524,0.13500000536441803,0.09600000083446503,0.09700000286102295,0.07100000232458115,0.09000000357627869,2566.0,481.0,346.0,259.0,225.0,214.0,209.0,207.0,211.0,209.0,205.0
5900,0.9220000505447388,0.9040000438690186,0.9040000438690186,0.9070000648498535,0.89000004529953,0.39100003242492676,,,,,,,,,,,,,,,2566.0,481.0,346.0,259.0,225.0,214.0,209.0,207.0,211.0,209.0,205.0
6000,0.9200000166893005,0.906000018119812,0.9070000648498535,0.906000018119812,0.8880000710487366,0.7190000414848328,,,,,,,,,,,,,,,2566.0,481.0,346.0,259.0,225.0,214.0,209.0,207.0,211.0,209.0,205.0
6100,0.9180000424385071,0.9040000438690186,0.9050000309944153,0.9050000309944153,0.8890000581741333,0.7850000262260437,,,,,,,,,,,,,,,2566.0,481.0,346.0,259.0,225.0,214.0,209.0,207.0,211.0,209.0,205.0
6200,0.9170000553131104,0.9040000438690186,0.9030000567436218,0.9030000567436218,0.8920000195503235,0.8230000138282776,,,,,,,,,,,,,,,2566.0,481.0,346.0,259.0,225.0,214.0,209.0,207.0,211.0,209.0,205.0
6300,0.9190000295639038,0.9030000567436218,0.9010000228881836,0.9040000438690186,0.89000004529953,0.8390000462532043,,,,,,,,,,,,,,,2566.0,481.0,346.0,259.0,225.0,214.0,209.0,207.0,211.0,209.0,205.0
6400,0.9180000424385071,0.9040000438690186,0.9010000228881836,0.9020000696182251,0.8890000581741333,0.8650000691413879,,,,,,,,,,,,,,,2566.0,481.0,346.0,259.0,225.0,214.0,209.0,207.0,211.0,209.0,205.0
6500,0.9180000424385071,0.9040000438690186,0.9020000696182251,0.9010000228881836,0.8890000581741333,0.8650000691413879,,,,,,,,,,,,,,,2566.0,481.0,346.0,259.0,225.0,214.0,209.0,207.0,211.0,209.0,205.0
6600,0.9170000553131104,0.9050000309944153,0.9020000696182251,0.9000000357627869,0.89000004529953,0.8760000467300415,,,,,,,,,,,,,,,2566.0,481.0,346.0,259.0,225.0,214.0,209.0,207.0,211.0,209.0,205.0
6700,0.9160000681877136,0.9040000438690186,0.9020000696182251,0.9020000696182251,0.89000004529953,0.8820000290870667,,,,,,,,,,,,,,,2566.0,481.0,346.0,259.0,225.0,214.0,209.0,207.0,211.0,209.0,205.0
6800,0.9140000343322754,0.9020000696182251,0.8990000486373901,0.9020000696182251,0.8890000581741333,0.8820000290870667,,,,,,,,,,,,,,,2566.0,481.0,346.0,259.0,225.0,214.0,209.0,207.0,211.0,209.0,205.0
6900,0.9130000472068787,0.9010000228881836,0.8990000486373901,0.9010000228881836,0.8890000581741333,0.8810000419616699,,,,,,,,,,,,,,,2566.0,481.0,346.0,259.0,225.0,214.0,209.0,207.0,211.0,209.0,205.0
7000,0.9130000472068787,0.8990000486373901,0.9010000228881836,0.9020000696182251,0.8910000324249268,0.8840000629425049,,,,,,,,,,,,,,,2566.0,481.0,346.0,259.0,225.0,214.0,209.0,207.0,211.0,209.0,205.0
7050,0.9110000729560852,0.8990000486373901,0.9020000696182251,0.9020000696182251,0.8920000195503235,0.89000004529953,0.15000000596046448,0.09300000220537186,0.08300000429153442,0.12800000607967377,0.1120000034570694,0.09000000357627869,0.10700000822544098,0.12000000476837158,0.13199999928474426,0.11400000751018524,0.10200000554323196,0.09800000488758087,0.0860000029206276,0.09300000220537186,2723.0,534.0,375.0,276.0,237.0,225.0,218.0,214.0,219.0,215.0,210.0
7100,0.9140000343322754,0.9070000648498535,0.8980000615119934,0.8970000147819519,0.8860000371932983,0.8850000500679016,0.5390000343322754,,,,,,,,,,,,,,2723.0,534.0,375.0,276.0,237.0,225.0,218.0,214.0,219.0,215.0,210.0
7200,0.9180000424385071,0.9040000438690186,0.8950000405311584,0.8960000276565552,0.8850000500679016,0.8890000581741333,0.7280000448226929,,,,,,,,,,,,,,2723.0,534.0,375.0,276.0,237.0,225.0,218.0,214.0,219.0,215.0,210.0
7300,0.9190000295639038,0.906000018119812,0.8960000276565552,0.8960000276565552,0.8840000629425049,0.8870000243186951,0.7970000505447388,,,,,,,,,,,,,,2723.0,534.0,375.0,276.0,237.0,225.0,218.0,214.0,219.0,215.0,210.0
7400,0.9180000424385071,0.9020000696182251,0.8950000405311584,0.893000066280365,0.8850000500679016,0.8860000371932983,0.8210000395774841,,,,,,,,,,,,,,2723.0,534.0,375.0,276.0,237.0,225.0,218.0,214.0,219.0,215.0,210.0
7500,0.9180000424385071,0.9020000696182251,0.8950000405311584,0.893000066280365,0.8850000500679016,0.8860000371932983,0.8380000591278076,,,,,,,,,,,,,,2723.0,534.0,375.0,276.0,237.0,225.0,218.0,214.0,219.0,215.0,210.0
7600,0.9170000553131104,0.9020000696182251,0.8920000195503235,0.89000004529953,0.8850000500679016,0.8850000500679016,0.8410000205039978,,,,,,,,,,,,,,2723.0,534.0,375.0,276.0,237.0,225.0,218.0,214.0,219.0,215.0,210.0
7700,0.9170000553131104,0.9040000438690186,0.893000066280365,0.8880000710487366,0.8830000162124634,0.8830000162124634,0.8550000190734863,,,,,,,,,,,,,,2723.0,534.0,375.0,276.0,237.0,225.0,218.0,214.0,219.0,215.0,210.0
7800,0.9150000214576721,0.9010000228881836,0.8910000324249268,0.89000004529953,0.8820000290870667,0.8830000162124634,0.8660000562667847,,,,,,,,,,,,,,2723.0,534.0,375.0,276.0,237.0,225.0,218.0,214.0,219.0,215.0,210.0
7900,0.9150000214576721,0.9010000228881836,0.8920000195503235,0.8890000581741333,0.8790000677108765,0.8820000290870667,0.8770000338554382,,,,,,,,,,,,,,2723.0,534.0,375.0,276.0,237.0,225.0,218.0,214.0,219.0,215.0,210.0
8000,0.9170000553131104,0.9020000696182251,0.8910000324249268,0.8870000243186951,0.8810000419616699,0.8830000162124634,0.8750000596046448,,,,,,,,,,,,,,2723.0,534.0,375.0,276.0,237.0,225.0,218.0,214.0,219.0,215.0,210.0
8100,0.9170000553131104,0.9020000696182251,0.8920000195503235,0.8870000243186951,0.8810000419616699,0.8840000629425049,0.8820000290870667,,,,,,,,,,,,,,2723.0,534.0,375.0,276.0,237.0,225.0,218.0,214.0,219.0,215.0,210.0
8200,0.9180000424385071,0.9020000696182251,0.893000066280365,0.8840000629425049,0.8790000677108765,0.8820000290870667,0.8850000500679016,,,,,,,,,,,,,,2723.0,534.0,375.0,276.0,237.0,225.0,218.0,214.0,219.0,215.0,210.0
8225,0.9170000553131104,0.9020000696182251,0.8920000195503235,0.8860000371932983,0.8790000677108765,0.8810000419616699,0.8920000195503235,0.12300000339746475,0.0860000029206276,0.1340000033378601,0.09400000423192978,0.06800000369548798,0.12700000405311584,0.1340000033378601,0.12200000882148743,0.0990000069141388,0.10900000482797623,0.09000000357627869,0.07800000160932541,0.10600000619888306,2860.0,575.0,399.0,291.0,248.0,234.0,226.0,222.0,226.0,222.0,217.0
8300,0.921000063419342,0.8990000486373901,0.8940000534057617,0.8820000290870667,0.8760000467300415,0.8820000290870667,0.8770000338554382,0.6130000352859497,,,,,,,,,,,,,2860.0,575.0,399.0,291.0,248.0,234.0,226.0,222.0,226.0,222.0,217.0
8400,0.9160000681877136,0.9010000228881836,0.8940000534057617,0.8790000677108765,0.878000020980835,0.8870000243186951,0.8770000338554382,0.7220000624656677,,,,,,,,,,,,,2860.0,575.0,399.0,291.0,248.0,234.0,226.0,222.0,226.0,222.0,217.0
8500,0.9150000214576721,0.8970000147819519,0.89000004529953,0.8790000677108765,0.8730000257492065,0.8800000548362732,0.8770000338554382,0.7680000066757202,,,,,,,,,,,,,2860.0,575.0,399.0,291.0,248.0,234.0,226.0,222.0,226.0,222.0,217.0
8600,0.9140000343322754,0.9000000357627869,0.89000004529953,0.878000020980835,0.8750000596046448,0.8800000548362732,0.8770000338554382,0.796000063419342,,,,,,,,,,,,,2860.0,575.0,399.0,291.0,248.0,234.0,226.0,222.0,226.0,222.0,217.0
8700,0.9130000472068787,0.9010000228881836,0.8880000710487366,0.8790000677108765,0.8720000386238098,0.8770000338554382,0.8750000596046448,0.8190000653266907,,,,,,,,,,,,,2860.0,575.0,399.0,291.0,248.0,234.0,226.0,222.0,226.0,222.0,217.0
8800,0.9120000600814819,0.9000000357627869,0.8850000500679016,0.8810000419616699,0.8710000514984131,0.8770000338554382,0.8740000128746033,0.8400000333786011,,,,,,,,,,,,,2860.0,575.0,399.0,291.0,248.0,234.0,226.0,222.0,226.0,222.0,217.0
8900,0.9130000472068787,0.8990000486373901,0.8860000371932983,0.8800000548362732,0.8710000514984131,0.8770000338554382,0.8730000257492065,0.8450000286102295,,,,,,,,,,,,,2860.0,575.0,399.0,291.0,248.0,234.0,226.0,222.0,226.0,222.0,217.0
9000,0.9120000600814819,0.8980000615119934,0.8870000243186951,0.8800000548362732,0.8720000386238098,0.878000020980835,0.8760000467300415,0.8550000190734863,,,,,,,,,,,,,2860.0,575.0,399.0,291.0,248.0,234.0,226.0,222.0,226.0,222.0,217.0
9100,0.9120000600814819,0.8990000486373901,0.8880000710487366,0.8800000548362732,0.8720000386238098,0.8730000257492065,0.8760000467300415,0.8570000529289246,,,,,,,,,,,,,2860.0,575.0,399.0,291.0,248.0,234.0,226.0,222.0,226.0,222.0,217.0
9200,0.9100000262260437,0.8990000486373901,0.8860000371932983,0.8800000548362732,0.8700000643730164,0.8710000514984131,0.8740000128746033,0.862000048160553,,,,,,,,,,,,,2860.0,575.0,399.0,291.0,248.0,234.0,226.0,222.0,226.0,222.0,217.0
9300,0.9110000729560852,0.9000000357627869,0.8840000629425049,0.878000020980835,0.8690000176429749,0.8690000176429749,0.8760000467300415,0.8640000224113464,,,,,,,,,,,,,2860.0,575.0,399.0,291.0,248.0,234.0,226.0,222.0,226.0,222.0,217.0
9400,0.9110000729560852,0.8990000486373901,0.8860000371932983,0.8790000677108765,0.8680000305175781,0.8680000305175781,0.8750000596046448,0.8770000338554382,0.08300000429153442,0.15300001204013824,0.125,0.07600000500679016,0.11300000548362732,0.14000000059604645,0.10900000482797623,0.09800000488758087,0.10900000482797623,0.08100000023841858,0.09800000488758087,0.11400000751018524,2995.0,612.0,420.0,304.0,258.0,243.0,235.0,231.0,235.0,231.0,226.0
9400,0.9100000262260437,0.8990000486373901,0.8860000371932983,0.8790000677108765,0.8680000305175781,0.8680000305175781,0.8750000596046448,0.8750000596046448,0.09600000083446503,,,,,,,,,,,,2995.0,612.0,420.0,304.0,258.0,243.0,235.0,231.0,235.0,231.0,226.0
9500,0.9130000472068787,0.8980000615119934,0.8790000677108765,0.8740000128746033,0.8520000576972961,0.8670000433921814,0.8630000352859497,0.8700000643730164,0.6140000224113464,,,,,,,,,,,,2995.0,612.0,420.0,304.0,258.0,243.0,235.0,231.0,235.0,231.0,226.0
9600,0.9180000424385071,0.893000066280365,0.8800000548362732,0.8730000257492065,0.8510000109672546,0.8650000691413879,0.8600000143051147,0.8660000562667847,0.7260000109672546,,,,,,,,,,,,2995.0,612.0,420.0,304.0,258.0,243.0,235.0,231.0,235.0,231.0,226.0
9700,0.9180000424385071,0.8950000405311584,0.878000020980835,0.8690000176429749,0.8480000495910645,0.8640000224113464,0.8570000529289246,0.8650000691413879,0.7760000228881836,,,,,,,,,,,,2995.0,612.0,420.0,304.0,258.0,243.0,235.0,231.0,235.0,231.0,226.0
9800,0.9170000553131104,0.893000066280365,0.878000020980835,0.8690000176429749,0.8460000157356262,0.8640000224113464,0.8580000400543213,0.8650000691413879,0.7980000376701355,,,,,,,,,,,,2995.0,612.0,420.0,304.0,258.0,243.0,235.0,231.0,235.0,231.0,226.0
9900,0.9160000681877136,0.8950000405311584,0.8790000677108765,0.8710000514984131,0.8460000157356262,0.8650000691413879,0.8550000190734863,0.8650000691413879,0.8130000233650208,,,,,,,,,,,,2995.0,612.0,420.0,304.0,258.0,243.0,235.0,231.0,235.0,231.0,226.0
10000,0.9140000343322754,0.8940000534057617,0.8800000548362732,0.8700000643730164,0.8420000672340393,0.8630000352859497,0.8530000448226929,0.862000048160553,0.8270000219345093,,,,,,,,,,,,2995.0,612.0,420.0,304.0,258.0,243.0,235.0,231.0,235.0,231.0,226.0
10100,0.9130000472068787,0.8950000405311584,0.8800000548362732,0.8690000176429749,0.843000054359436,0.8610000610351562,0.8520000576972961,0.8630000352859497,0.8350000381469727,,,,,,,,,,,,2995.0,612.0,420.0,304.0,258.0,243.0,235.0,231.0,235.0,231.0,226.0
10200,0.9140000343322754,0.8960000276565552,0.8800000548362732,0.8690000176429749,0.843000054359436,0.8560000658035278,0.8530000448226929,0.8630000352859497,0.8410000205039978,,,,,,,,,,,,2995.0,612.0,420.0,304.0,258.0,243.0,235.0,231.0,235.0,231.0,226.0
10300,0.9150000214576721,0.8980000615119934,0.8790000677108765,0.8680000305175781,0.8410000205039978,0.8570000529289246,0.8550000190734863,0.8630000352859497,0.8450000286102295,,,,,,,,,,,,2995.0,612.0,420.0,304.0,258.0,243.0,235.0,231.0,235.0,231.0,226.0
10400,0.9140000343322754,0.8970000147819519,0.8800000548362732,0.8690000176429749,0.8410000205039978,0.8550000190734863,0.8540000319480896,0.8630000352859497,0.8560000658035278,,,,,,,,,,,,2995.0,612.0,420.0,304.0,258.0,243.0,235.0,231.0,235.0,231.0,226.0
10500,0.9150000214576721,0.8980000615119934,0.8800000548362732,0.8680000305175781,0.8380000591278076,0.8540000319480896,0.8520000576972961,0.8640000224113464,0.8560000658035278,,,,,,,,,,,,2995.0,612.0,420.0,304.0,258.0,243.0,235.0,231.0,235.0,231.0,226.0
10575,0.9140000343322754,0.8950000405311584,0.878000020980835,0.8670000433921814,0.8380000591278076,0.8570000529289246,0.8530000448226929,0.8660000562667847,0.8530000448226929,0.125,0.12000000476837158,0.09200000762939453,0.10700000822544098,0.11700000613927841,0.09700000286102295,0.0860000029206276,0.12600000202655792,0.07700000703334808,0.10000000149011612,0.13100001215934753,3078.0,639.0,436.0,314.0,265.0,249.0,240.0,235.0,238.0,234.0,228.0
10600,0.9140000343322754,0.8920000195503235,0.878000020980835,0.8630000352859497,0.8400000333786011,0.8630000352859497,0.8570000529289246,0.8660000562667847,0.8540000319480896,0.3400000035762787,,,,,,,,,,,3078.0,639.0,436.0,314.0,265.0,249.0,240.0,235.0,238.0,234.0,228.0
10700,0.9130000472068787,0.8880000710487366,0.878000020980835,0.8550000190734863,0.8400000333786011,0.8660000562667847,0.8560000658035278,0.862000048160553,0.8490000367164612,0.6460000276565552,,,,,,,,,,,3078.0,639.0,436.0,314.0,265.0,249.0,240.0,235.0,238.0,234.0,228.0
