step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
4800,0.8370000123977661,0.7970000505447388,0.7420000433921814,0.6990000605583191,0.3110000193119049,,,,,,,,,,,,,,,,5110.0,416.0,408.0,462.0,515.0,540.0,546.0,551.0,555.0,556.0,561.0
4900,0.8370000123977661,0.7980000376701355,0.7380000352859497,0.6970000267028809,0.4050000309944153,,,,,,,,,,,,,,,,5110.0,416.0,408.0,462.0,515.0,540.0,546.0,551.0,555.0,556.0,561.0
5000,0.8320000171661377,0.7950000166893005,0.7360000610351562,0.6950000524520874,0.47300001978874207,,,,,,,,,,,,,,,,5110.0,416.0,408.0,462.0,515.0,540.0,546.0,551.0,555.0,556.0,561.0
5100,0.8300000429153442,0.800000011920929,0.7300000190734863,0.6960000395774841,0.531000018119812,,,,,,,,,,,,,,,,5110.0,416.0,408.0,462.0,515.0,540.0,546.0,551.0,555.0,556.0,561.0
5200,0.831000030040741,0.8010000586509705,0.7350000143051147,0.6990000605583191,0.5580000281333923,,,,,,,,,,,,,,,,5110.0,416.0,408.0,462.0,515.0,540.0,546.0,551.0,555.0,556.0,561.0
5300,0.831000030040741,0.800000011920929,0.7360000610351562,0.6980000138282776,0.6060000061988831,,,,,,,,,,,,,,,,5110.0,416.0,408.0,462.0,515.0,540.0,546.0,551.0,555.0,556.0,561.0
5400,0.8300000429153442,0.800000011920929,0.7390000224113464,0.7010000348091125,0.6220000386238098,,,,,,,,,,,,,,,,5110.0,416.0,408.0,462.0,515.0,540.0,546.0,551.0,555.0,556.0,561.0
5500,0.8320000171661377,0.7970000505447388,0.7410000562667847,0.6970000267028809,0.6430000066757202,,,,,,,,,,,,,,,,5110.0,416.0,408.0,462.0,515.0,540.0,546.0,551.0,555.0,556.0,561.0
5600,0.831000030040741,0.8030000329017639,0.7400000095367432,0.6990000605583191,0.659000039100647,,,,,,,,,,,,,,,,5110.0,416.0,408.0,462.0,515.0,540.0,546.0,551.0,555.0,556.0,561.0
5700,0.831000030040741,0.8010000586509705,0.7410000562667847,0.6950000524520874,0.6620000600814819,,,,,,,,,,,,,,,,5110.0,416.0,408.0,462.0,515.0,540.0,546.0,551.0,555.0,556.0,561.0
5800,0.8330000638961792,0.8060000538825989,0.7390000224113464,0.6920000314712524,0.6740000247955322,,,,,,,,,,,,,,,,5110.0,416.0,408.0,462.0,515.0,540.0,546.0,551.0,555.0,556.0,561.0
5875,0.831000030040741,0.8050000667572021,0.737000048160553,0.6890000104904175,0.6850000619888306,0.10700000822544098,0.11000000685453415,0.12200000882148743,0.07000000029802322,0.1210000067949295,0.13600000739097595,0.1120000034570694,0.11300000548362732,0.11300000548362732,0.10600000619888306,0.09400000423192978,0.10400000214576721,0.0820000022649765,0.10700000822544098,0.10900000482797623,5355.0,481.0,450.0,492.0,538.0,559.0,563.0,565.0,568.0,567.0,572.0
5900,0.831000030040741,0.8050000667572021,0.7360000610351562,0.6910000443458557,0.6830000281333923,0.15700000524520874,,,,,,,,,,,,,,,5355.0,481.0,450.0,492.0,538.0,559.0,563.0,565.0,568.0,567.0,572.0
6000,0.8270000219345093,0.8070000410079956,0.7420000433921814,0.6930000185966492,0.6820000410079956,0.2840000092983246,,,,,,,,,,,,,,,5355.0,481.0,450.0,492.0,538.0,559.0,563.0,565.0,568.0,567.0,572.0
6100,0.8270000219345093,0.8040000200271606,0.7350000143051147,0.6980000138282776,0.6810000538825989,0.3630000054836273,,,,,,,,,,,,,,,5355.0,481.0,450.0,492.0,538.0,559.0,563.0,565.0,568.0,567.0,572.0
6200,0.8280000686645508,0.8040000200271606,0.7320000529289246,0.6990000605583191,0.6860000491142273,0.4100000262260437,,,,,,,,,,,,,,,5355.0,481.0,450.0,492.0,538.0,559.0,563.0,565.0,568.0,567.0,572.0
6300,0.8250000476837158,0.8050000667572021,0.7280000448226929,0.6950000524520874,0.6880000233650208,0.45600003004074097,,,,,,,,,,,,,,,5355.0,481.0,450.0,492.0,538.0,559.0,563.0,565.0,568.0,567.0,572.0
6400,0.8240000605583191,0.8030000329017639,0.7310000061988831,0.6960000395774841,0.6780000329017639,0.49000000953674316,,,,,,,,,,,,,,,5355.0,481.0,450.0,492.0,538.0,559.0,563.0,565.0,568.0,567.0,572.0
6500,0.8270000219345093,0.8040000200271606,0.7320000529289246,0.7020000219345093,0.6810000538825989,0.5120000243186951,,,,,,,,,,,,,,,5355.0,481.0,450.0,492.0,538.0,559.0,563.0,565.0,568.0,567.0,572.0
6600,0.8250000476837158,0.8020000457763672,0.7310000061988831,0.7050000429153442,0.6790000200271606,0.5360000133514404,,,,,,,,,,,,,,,5355.0,481.0,450.0,492.0,538.0,559.0,563.0,565.0,568.0,567.0,572.0
6700,0.8260000348091125,0.8040000200271606,0.7300000190734863,0.7050000429153442,0.6770000457763672,0.5830000042915344,,,,,,,,,,,,,,,5355.0,481.0,450.0,492.0,538.0,559.0,563.0,565.0,568.0,567.0,572.0
6800,0.8270000219345093,0.800000011920929,0.7300000190734863,0.6980000138282776,0.6810000538825989,0.5750000476837158,,,,,,,,,,,,,,,5355.0,481.0,450.0,492.0,538.0,559.0,563.0,565.0,568.0,567.0,572.0
6900,0.8260000348091125,0.8020000457763672,0.7310000061988831,0.6990000605583191,0.6740000247955322,0.5900000333786011,,,,,,,,,,,,,,,5355.0,481.0,450.0,492.0,538.0,559.0,563.0,565.0,568.0,567.0,572.0
7000,0.8230000138282776,0.8040000200271606,0.7280000448226929,0.6990000605583191,0.6800000071525574,0.612000048160553,,,,,,,,,,,,,,,5355.0,481.0,450.0,492.0,538.0,559.0,563.0,565.0,568.0,567.0,572.0
7050,0.8240000605583191,0.8020000457763672,0.7250000238418579,0.6980000138282776,0.6810000538825989,0.625,0.10400000214576721,0.11300000548362732,0.07900000363588333,0.13500000536441803,0.12300000339746475,0.11800000816583633,0.11600000411272049,0.11600000411272049,0.11300000548362732,0.11900000274181366,0.11300000548362732,0.08500000089406967,0.09700000286102295,0.11700000613927841,5524.0,534.0,483.0,516.0,555.0,573.0,575.0,572.0,572.0,570.0,574.0
7100,0.8220000267028809,0.8020000457763672,0.7280000448226929,0.706000030040741,0.6820000410079956,0.6160000562667847,0.14800000190734863,,,,,,,,,,,,,,5524.0,534.0,483.0,516.0,555.0,573.0,575.0,572.0,572.0,570.0,574.0
7200,0.8240000605583191,0.8040000200271606,0.7290000319480896,0.7050000429153442,0.6740000247955322,0.6230000257492065,0.27000001072883606,,,,,,,,,,,,,,5524.0,534.0,483.0,516.0,555.0,573.0,575.0,572.0,572.0,570.0,574.0
7300,0.8250000476837158,0.8010000586509705,0.7310000061988831,0.7080000042915344,0.6740000247955322,0.6230000257492065,0.3570000231266022,,,,,,,,,,,,,,5524.0,534.0,483.0,516.0,555.0,573.0,575.0,572.0,572.0,570.0,574.0
7400,0.8250000476837158,0.800000011920929,0.7270000576972961,0.7040000557899475,0.6840000152587891,0.6230000257492065,0.4270000159740448,,,,,,,,,,,,,,5524.0,534.0,483.0,516.0,555.0,573.0,575.0,572.0,572.0,570.0,574.0
7500,0.8260000348091125,0.8010000586509705,0.7310000061988831,0.7020000219345093,0.6850000619888306,0.6180000305175781,0.4700000286102295,,,,,,,,,,,,,,5524.0,534.0,483.0,516.0,555.0,573.0,575.0,572.0,572.0,570.0,574.0
7600,0.8300000429153442,0.796000063419342,0.7280000448226929,0.6990000605583191,0.6840000152587891,0.6210000514984131,0.5060000419616699,,,,,,,,,,,,,,5524.0,534.0,483.0,516.0,555.0,573.0,575.0,572.0,572.0,570.0,574.0
7700,0.8320000171661377,0.7970000505447388,0.7290000319480896,0.6980000138282776,0.6850000619888306,0.6150000095367432,0.5160000324249268,,,,,,,,,,,,,,5524.0,534.0,483.0,516.0,555.0,573.0,575.0,572.0,572.0,570.0,574.0
7800,0.8340000510215759,0.7980000376701355,0.7320000529289246,0.7050000429153442,0.6850000619888306,0.6190000176429749,0.5680000185966492,,,,,,,,,,,,,,5524.0,534.0,483.0,516.0,555.0,573.0,575.0,572.0,572.0,570.0,574.0
7900,0.8330000638961792,0.7950000166893005,0.7310000061988831,0.7020000219345093,0.6770000457763672,0.6210000514984131,0.5840000510215759,,,,,,,,,,,,,,5524.0,534.0,483.0,516.0,555.0,573.0,575.0,572.0,572.0,570.0,574.0
8000,0.8290000557899475,0.7950000166893005,0.7310000061988831,0.7020000219345093,0.6790000200271606,0.6220000386238098,0.5860000252723694,,,,,,,,,,,,,,5524.0,534.0,483.0,516.0,555.0,573.0,575.0,572.0,572.0,570.0,574.0
8100,0.8290000557899475,0.7980000376701355,0.7330000400543213,0.6990000605583191,0.6810000538825989,0.6210000514984131,0.6050000190734863,,,,,,,,,,,,,,5524.0,534.0,483.0,516.0,555.0,573.0,575.0,572.0,572.0,570.0,574.0
8200,0.8300000429153442,0.800000011920929,0.7350000143051147,0.6980000138282776,0.6770000457763672,0.6230000257492065,0.625,,,,,,,,,,,,,,5524.0,534.0,483.0,516.0,555.0,573.0,575.0,572.0,572.0,570.0,574.0
8225,0.8280000686645508,0.800000011920929,0.7330000400543213,0.6950000524520874,0.6780000329017639,0.6230000257492065,0.6390000581741333,0.10700000822544098,0.0860000029206276,0.13500000536441803,0.11800000816583633,0.11800000816583633,0.1210000067949295,0.12000000476837158,0.10500000417232513,0.0990000069141388,0.11800000816583633,0.08700000494718552,0.10700000822544098,0.11600000411272049,5663.0,575.0,509.0,535.0,570.0,584.0,583.0,578.0,576.0,575.0,578.0
8300,0.8290000557899475,0.7990000247955322,0.7280000448226929,0.7020000219345093,0.687000036239624,0.6100000143051147,0.6370000243186951,0.21700000762939453,,,,,,,,,,,,,5663.0,575.0,509.0,535.0,570.0,584.0,583.0,578.0,576.0,575.0,578.0
8400,0.8290000557899475,0.7980000376701355,0.734000027179718,0.7040000557899475,0.6830000281333923,0.6140000224113464,0.6370000243186951,0.32100000977516174,,,,,,,,,,,,,5663.0,575.0,509.0,535.0,570.0,584.0,583.0,578.0,576.0,575.0,578.0
8500,0.8320000171661377,0.7930000424385071,0.7330000400543213,0.703000009059906,0.6730000376701355,0.6140000224113464,0.6360000371932983,0.39000001549720764,,,,,,,,,,,,,5663.0,575.0,509.0,535.0,570.0,584.0,583.0,578.0,576.0,575.0,578.0
8600,0.8300000429153442,0.7940000295639038,0.7410000562667847,0.6970000267028809,0.6810000538825989,0.6100000143051147,0.6290000081062317,0.4350000321865082,,,,,,,,,,,,,5663.0,575.0,509.0,535.0,570.0,584.0,583.0,578.0,576.0,575.0,578.0
8700,0.8340000510215759,0.796000063419342,0.737000048160553,0.6960000395774841,0.6690000295639038,0.6130000352859497,0.6320000290870667,0.46400001645088196,,,,,,,,,,,,,5663.0,575.0,509.0,535.0,570.0,584.0,583.0,578.0,576.0,575.0,578.0
8800,0.831000030040741,0.7990000247955322,0.7390000224113464,0.7000000476837158,0.6700000166893005,0.6110000014305115,0.6300000548362732,0.48900002241134644,,,,,,,,,,,,,5663.0,575.0,509.0,535.0,570.0,584.0,583.0,578.0,576.0,575.0,578.0
8900,0.831000030040741,0.8030000329017639,0.7350000143051147,0.7010000348091125,0.6710000038146973,0.6200000047683716,0.6290000081062317,0.5110000371932983,,,,,,,,,,,,,5663.0,575.0,509.0,535.0,570.0,584.0,583.0,578.0,576.0,575.0,578.0
9000,0.8320000171661377,0.8040000200271606,0.7330000400543213,0.6990000605583191,0.675000011920929,0.6190000176429749,0.6330000162124634,0.5480000376701355,,,,,,,,,,,,,5663.0,575.0,509.0,535.0,570.0,584.0,583.0,578.0,576.0,575.0,578.0
9100,0.8330000638961792,0.8040000200271606,0.7320000529289246,0.6990000605583191,0.675000011920929,0.6240000128746033,0.6310000419616699,0.5509999990463257,,,,,,,,,,,,,5663.0,575.0,509.0,535.0,570.0,584.0,583.0,578.0,576.0,575.0,578.0
9200,0.8340000510215759,0.8020000457763672,0.7310000061988831,0.6990000605583191,0.6730000376701355,0.6270000338554382,0.6330000162124634,0.5920000076293945,,,,,,,,,,,,,5663.0,575.0,509.0,535.0,570.0,584.0,583.0,578.0,576.0,575.0,578.0
9300,0.8330000638961792,0.8050000667572021,0.7290000319480896,0.7010000348091125,0.675000011920929,0.6240000128746033,0.6320000290870667,0.5990000367164612,,,,,,,,,,,,,5663.0,575.0,509.0,535.0,570.0,584.0,583.0,578.0,576.0,575.0,578.0
9400,0.831000030040741,0.8030000329017639,0.7300000190734863,0.6990000605583191,0.6760000586509705,0.6270000338554382,0.6320000290870667,0.6180000305175781,0.08800000697374344,0.1420000046491623,0.12400000542402267,0.11000000685453415,0.1210000067949295,0.125,0.10000000149011612,0.09400000423192978,0.12000000476837158,0.10200000554323196,0.11700000613927841,0.11000000685453415,5837.0,612.0,531.0,552.0,585.0,598.0,597.0,593.0,589.0,590.0,590.0
9400,0.8320000171661377,0.8030000329017639,0.7310000061988831,0.6990000605583191,0.6780000329017639,0.628000020980835,0.6320000290870667,0.6170000433921814,0.08800000697374344,,,,,,,,,,,,5837.0,612.0,531.0,552.0,585.0,598.0,597.0,593.0,589.0,590.0,590.0
9500,0.8320000171661377,0.8080000281333923,0.7220000624656677,0.6940000057220459,0.6740000247955322,0.6300000548362732,0.6370000243186951,0.6160000562667847,0.17800000309944153,,,,,,,,,,,,5837.0,612.0,531.0,552.0,585.0,598.0,597.0,593.0,589.0,590.0,590.0
9600,0.8280000686645508,0.8040000200271606,0.7260000109672546,0.6950000524520874,0.6780000329017639,0.6310000419616699,0.6290000081062317,0.625,0.26100000739097595,,,,,,,,,,,,5837.0,612.0,531.0,552.0,585.0,598.0,597.0,593.0,589.0,590.0,590.0
9700,0.8270000219345093,0.8050000667572021,0.7220000624656677,0.6890000104904175,0.6770000457763672,0.6320000290870667,0.6340000033378601,0.6170000433921814,0.35100001096725464,,,,,,,,,,,,5837.0,612.0,531.0,552.0,585.0,598.0,597.0,593.0,589.0,590.0,590.0
9800,0.8260000348091125,0.8030000329017639,0.7270000576972961,0.6890000104904175,0.6790000200271606,0.6290000081062317,0.6360000371932983,0.6180000305175781,0.398000031709671,,,,,,,,,,,,5837.0,612.0,531.0,552.0,585.0,598.0,597.0,593.0,589.0,590.0,590.0
9900,0.8290000557899475,0.8050000667572021,0.7250000238418579,0.6920000314712524,0.6810000538825989,0.6320000290870667,0.6350000500679016,0.6240000128746033,0.4440000355243683,,,,,,,,,,,,5837.0,612.0,531.0,552.0,585.0,598.0,597.0,593.0,589.0,590.0,590.0
10000,0.8320000171661377,0.8050000667572021,0.7280000448226929,0.6890000104904175,0.687000036239624,0.6340000033378601,0.6390000581741333,0.6210000514984131,0.4750000238418579,,,,,,,,,,,,5837.0,612.0,531.0,552.0,585.0,598.0,597.0,593.0,589.0,590.0,590.0
10100,0.8340000510215759,0.8060000538825989,0.7290000319480896,0.687000036239624,0.6850000619888306,0.6290000081062317,0.64000004529953,0.6230000257492065,0.49800002574920654,,,,,,,,,,,,5837.0,612.0,531.0,552.0,585.0,598.0,597.0,593.0,589.0,590.0,590.0
10200,0.831000030040741,0.8110000491142273,0.7310000061988831,0.6860000491142273,0.6850000619888306,0.6330000162124634,0.6390000581741333,0.6200000047683716,0.5270000100135803,,,,,,,,,,,,5837.0,612.0,531.0,552.0,585.0,598.0,597.0,593.0,589.0,590.0,590.0
10300,0.8320000171661377,0.8090000152587891,0.7300000190734863,0.6850000619888306,0.6890000104904175,0.6290000081062317,0.6440000534057617,0.6270000338554382,0.5550000071525574,,,,,,,,,,,,5837.0,612.0,531.0,552.0,585.0,598.0,597.0,593.0,589.0,590.0,590.0
10400,0.8320000171661377,0.8060000538825989,0.7290000319480896,0.6830000281333923,0.6880000233650208,0.6300000548362732,0.64000004529953,0.6180000305175781,0.562000036239624,,,,,,,,,,,,5837.0,612.0,531.0,552.0,585.0,598.0,597.0,593.0,589.0,590.0,590.0
10500,0.8340000510215759,0.8050000667572021,0.7260000109672546,0.6820000410079956,0.6880000233650208,0.6330000162124634,0.6350000500679016,0.6200000047683716,0.578000009059906,,,,,,,,,,,,5837.0,612.0,531.0,552.0,585.0,598.0,597.0,593.0,589.0,590.0,590.0
10575,0.831000030040741,0.8040000200271606,0.7240000367164612,0.6770000457763672,0.687000036239624,0.6370000243186951,0.6380000114440918,0.6190000176429749,0.5820000171661377,0.13100001215934753,0.12400000542402267,0.1080000028014183,0.11500000208616257,0.11300000548362732,0.10900000482797623,0.10100000351667404,0.125,0.09100000560283661,0.12000000476837158,0.11800000816583633,5918.0,639.0,548.0,564.0,594.0,605.0,602.0,595.0,590.0,591.0,590.0
10600,0.8300000429153442,0.8050000667572021,0.7240000367164612,0.6820000410079956,0.687000036239624,0.6350000500679016,0.6360000371932983,0.6210000514984131,0.5850000381469727,0.1680000126361847,,,,,,,,,,,5918.0,639.0,548.0,564.0,594.0,605.0,602.0,595.0,590.0,591.0,590.0
10700,0.831000030040741,0.8030000329017639,0.7190000414848328,0.6840000152587891,0.6820000410079956,0.6410000324249268,0.6450000405311584,0.6160000562667847,0.5840000510215759,0.26200002431869507,,,,,,,,,,,5918.0,639.0,548.0,564.0,594.0,605.0,602.0,595.0,590.0,591.0,590.0
