step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
2700,0.8700000643730164,0.878000020980835,0.7270000576972961,,,,,,,,,,,,,,,,,,2212.0,244.0,232.0,230.0,235.0,230.0,227.0,221.0,213.0,198.0,182.0
2800,0.8730000257492065,0.8800000548362732,0.7460000514984131,,,,,,,,,,,,,,,,,,2212.0,244.0,232.0,230.0,235.0,230.0,227.0,221.0,213.0,198.0,182.0
2900,0.8730000257492065,0.8830000162124634,0.7750000357627869,,,,,,,,,,,,,,,,,,2212.0,244.0,232.0,230.0,235.0,230.0,227.0,221.0,213.0,198.0,182.0
3000,0.8730000257492065,0.8820000290870667,0.7750000357627869,,,,,,,,,,,,,,,,,,2212.0,244.0,232.0,230.0,235.0,230.0,227.0,221.0,213.0,198.0,182.0
3100,0.8750000596046448,0.8810000419616699,0.7790000438690186,,,,,,,,,,,,,,,,,,2212.0,244.0,232.0,230.0,235.0,230.0,227.0,221.0,213.0,198.0,182.0
3200,0.8740000128746033,0.8810000419616699,0.8070000410079956,,,,,,,,,,,,,,,,,,2212.0,244.0,232.0,230.0,235.0,230.0,227.0,221.0,213.0,198.0,182.0
3300,0.8750000596046448,0.8800000548362732,0.8230000138282776,,,,,,,,,,,,,,,,,,2212.0,244.0,232.0,230.0,235.0,230.0,227.0,221.0,213.0,198.0,182.0
3400,0.8730000257492065,0.878000020980835,0.8260000348091125,,,,,,,,,,,,,,,,,,2212.0,244.0,232.0,230.0,235.0,230.0,227.0,221.0,213.0,198.0,182.0
3500,0.8750000596046448,0.8790000677108765,0.8280000686645508,,,,,,,,,,,,,,,,,,2212.0,244.0,232.0,230.0,235.0,230.0,227.0,221.0,213.0,198.0,182.0
3525,0.8760000467300415,0.878000020980835,0.8250000476837158,0.1120000034570694,0.14100000262260437,0.0820000022649765,0.08800000697374344,0.13600000739097595,0.09000000357627869,0.12400000542402267,0.13500000536441803,0.08500000089406967,0.0820000022649765,0.1510000079870224,0.12400000542402267,0.10000000149011612,0.10100000351667404,0.11400000751018524,0.10500000417232513,0.12600000202655792,2762.0,338.0,302.0,286.0,288.0,282.0,279.0,270.0,257.0,241.0,219.0
3600,0.8720000386238098,0.878000020980835,0.8210000395774841,0.4350000321865082,,,,,,,,,,,,,,,,,2762.0,338.0,302.0,286.0,288.0,282.0,279.0,270.0,257.0,241.0,219.0
3700,0.8740000128746033,0.8770000338554382,0.8240000605583191,0.6030000448226929,,,,,,,,,,,,,,,,,2762.0,338.0,302.0,286.0,288.0,282.0,279.0,270.0,257.0,241.0,219.0
3800,0.8740000128746033,0.878000020980835,0.8270000219345093,0.6880000233650208,,,,,,,,,,,,,,,,,2762.0,338.0,302.0,286.0,288.0,282.0,279.0,270.0,257.0,241.0,219.0
3900,0.8760000467300415,0.8750000596046448,0.8270000219345093,0.7100000381469727,,,,,,,,,,,,,,,,,2762.0,338.0,302.0,286.0,288.0,282.0,279.0,270.0,257.0,241.0,219.0
4000,0.8700000643730164,0.8710000514984131,0.8290000557899475,0.7470000386238098,,,,,,,,,,,,,,,,,2762.0,338.0,302.0,286.0,288.0,282.0,279.0,270.0,257.0,241.0,219.0
4100,0.8700000643730164,0.8710000514984131,0.8280000686645508,0.7770000100135803,,,,,,,,,,,,,,,,,2762.0,338.0,302.0,286.0,288.0,282.0,279.0,270.0,257.0,241.0,219.0
4200,0.8690000176429749,0.8700000643730164,0.8290000557899475,0.7850000262260437,,,,,,,,,,,,,,,,,2762.0,338.0,302.0,286.0,288.0,282.0,279.0,270.0,257.0,241.0,219.0
4300,0.8700000643730164,0.8720000386238098,0.8280000686645508,0.796000063419342,,,,,,,,,,,,,,,,,2762.0,338.0,302.0,286.0,288.0,282.0,279.0,270.0,257.0,241.0,219.0
4400,0.8700000643730164,0.8710000514984131,0.831000030040741,0.815000057220459,,,,,,,,,,,,,,,,,2762.0,338.0,302.0,286.0,288.0,282.0,279.0,270.0,257.0,241.0,219.0
4500,0.8680000305175781,0.8710000514984131,0.831000030040741,0.8210000395774841,,,,,,,,,,,,,,,,,2762.0,338.0,302.0,286.0,288.0,282.0,279.0,270.0,257.0,241.0,219.0
4600,0.8700000643730164,0.8690000176429749,0.8270000219345093,0.8340000510215759,,,,,,,,,,,,,,,,,2762.0,338.0,302.0,286.0,288.0,282.0,279.0,270.0,257.0,241.0,219.0
4700,0.8690000176429749,0.8710000514984131,0.8280000686645508,0.8300000429153442,0.15600000321865082,0.06200000271201134,0.06700000166893005,0.12400000542402267,0.08900000154972076,0.125,0.13199999928474426,0.08500000089406967,0.07200000435113907,0.16200000047683716,0.14100000262260437,0.0990000069141388,0.08500000089406967,0.1080000028014183,0.11600000411272049,0.13500000536441803,3144.0,416.0,354.0,324.0,324.0,316.0,312.0,301.0,286.0,268.0,243.0
4700,0.8680000305175781,0.8690000176429749,0.8290000557899475,0.831000030040741,0.16600000858306885,,,,,,,,,,,,,,,,3144.0,416.0,354.0,324.0,324.0,316.0,312.0,301.0,286.0,268.0,243.0
4800,0.8680000305175781,0.8750000596046448,0.8260000348091125,0.8280000686645508,0.4620000123977661,,,,,,,,,,,,,,,,3144.0,416.0,354.0,324.0,324.0,316.0,312.0,301.0,286.0,268.0,243.0
4900,0.8690000176429749,0.8710000514984131,0.8290000557899475,0.8270000219345093,0.6080000400543213,,,,,,,,,,,,,,,,3144.0,416.0,354.0,324.0,324.0,316.0,312.0,301.0,286.0,268.0,243.0
5000,0.8670000433921814,0.8670000433921814,0.8300000429153442,0.8280000686645508,0.6630000472068787,,,,,,,,,,,,,,,,3144.0,416.0,354.0,324.0,324.0,316.0,312.0,301.0,286.0,268.0,243.0
5100,0.8700000643730164,0.8650000691413879,0.8300000429153442,0.8320000171661377,0.6990000605583191,,,,,,,,,,,,,,,,3144.0,416.0,354.0,324.0,324.0,316.0,312.0,301.0,286.0,268.0,243.0
5200,0.8700000643730164,0.8630000352859497,0.8290000557899475,0.8270000219345093,0.7160000205039978,,,,,,,,,,,,,,,,3144.0,416.0,354.0,324.0,324.0,316.0,312.0,301.0,286.0,268.0,243.0
5300,0.8710000514984131,0.8680000305175781,0.8300000429153442,0.8280000686645508,0.7420000433921814,,,,,,,,,,,,,,,,3144.0,416.0,354.0,324.0,324.0,316.0,312.0,301.0,286.0,268.0,243.0
5400,0.8690000176429749,0.8680000305175781,0.8300000429153442,0.8250000476837158,0.7560000419616699,,,,,,,,,,,,,,,,3144.0,416.0,354.0,324.0,324.0,316.0,312.0,301.0,286.0,268.0,243.0
5500,0.8680000305175781,0.8680000305175781,0.8280000686645508,0.8250000476837158,0.7780000567436218,,,,,,,,,,,,,,,,3144.0,416.0,354.0,324.0,324.0,316.0,312.0,301.0,286.0,268.0,243.0
5600,0.8700000643730164,0.8660000562667847,0.8280000686645508,0.8280000686645508,0.7850000262260437,,,,,,,,,,,,,,,,3144.0,416.0,354.0,324.0,324.0,316.0,312.0,301.0,286.0,268.0,243.0
5700,0.8700000643730164,0.8660000562667847,0.8240000605583191,0.8290000557899475,0.7980000376701355,,,,,,,,,,,,,,,,3144.0,416.0,354.0,324.0,324.0,316.0,312.0,301.0,286.0,268.0,243.0
5800,0.8690000176429749,0.8650000691413879,0.8230000138282776,0.8250000476837158,0.8170000314712524,,,,,,,,,,,,,,,,3144.0,416.0,354.0,324.0,324.0,316.0,312.0,301.0,286.0,268.0,243.0
5875,0.8670000433921814,0.8660000562667847,0.8280000686645508,0.8250000476837158,0.8210000395774841,0.08900000154972076,0.08100000023841858,0.13300000131130219,0.07500000298023224,0.11600000411272049,0.1300000101327896,0.08700000494718552,0.09000000357627869,0.15800000727176666,0.15800000727176666,0.0990000069141388,0.07600000500679016,0.10300000756978989,0.12600000202655792,0.1210000067949295,3429.0,481.0,395.0,352.0,348.0,337.0,334.0,321.0,305.0,291.0,265.0
5900,0.8670000433921814,0.8640000224113464,0.8280000686645508,0.8240000605583191,0.8210000395774841,0.18700000643730164,,,,,,,,,,,,,,,3429.0,481.0,395.0,352.0,348.0,337.0,334.0,321.0,305.0,291.0,265.0
6000,0.8690000176429749,0.862000048160553,0.8250000476837158,0.8270000219345093,0.8160000443458557,0.42100003361701965,,,,,,,,,,,,,,,3429.0,481.0,395.0,352.0,348.0,337.0,334.0,321.0,305.0,291.0,265.0
6100,0.8640000224113464,0.8580000400543213,0.8260000348091125,0.8290000557899475,0.8160000443458557,0.5220000147819519,,,,,,,,,,,,,,,3429.0,481.0,395.0,352.0,348.0,337.0,334.0,321.0,305.0,291.0,265.0
6200,0.8640000224113464,0.862000048160553,0.8270000219345093,0.8300000429153442,0.8130000233650208,0.6210000514984131,,,,,,,,,,,,,,,3429.0,481.0,395.0,352.0,348.0,337.0,334.0,321.0,305.0,291.0,265.0
6300,0.862000048160553,0.8600000143051147,0.8330000638961792,0.8280000686645508,0.8090000152587891,0.656000018119812,,,,,,,,,,,,,,,3429.0,481.0,395.0,352.0,348.0,337.0,334.0,321.0,305.0,291.0,265.0
6400,0.8610000610351562,0.8600000143051147,0.8330000638961792,0.8300000429153442,0.8100000619888306,0.7020000219345093,,,,,,,,,,,,,,,3429.0,481.0,395.0,352.0,348.0,337.0,334.0,321.0,305.0,291.0,265.0
6500,0.862000048160553,0.8610000610351562,0.8320000171661377,0.8300000429153442,0.8100000619888306,0.7350000143051147,,,,,,,,,,,,,,,3429.0,481.0,395.0,352.0,348.0,337.0,334.0,321.0,305.0,291.0,265.0
6600,0.8630000352859497,0.859000027179718,0.8330000638961792,0.8290000557899475,0.8090000152587891,0.7450000643730164,,,,,,,,,,,,,,,3429.0,481.0,395.0,352.0,348.0,337.0,334.0,321.0,305.0,291.0,265.0
6700,0.8630000352859497,0.8600000143051147,0.8350000381469727,0.8280000686645508,0.8110000491142273,0.7700000405311584,,,,,,,,,,,,,,,3429.0,481.0,395.0,352.0,348.0,337.0,334.0,321.0,305.0,291.0,265.0
6800,0.8650000691413879,0.8660000562667847,0.8320000171661377,0.8280000686645508,0.8100000619888306,0.76500004529953,,,,,,,,,,,,,,,3429.0,481.0,395.0,352.0,348.0,337.0,334.0,321.0,305.0,291.0,265.0
6900,0.8650000691413879,0.8660000562667847,0.8330000638961792,0.8300000429153442,0.8110000491142273,0.7770000100135803,,,,,,,,,,,,,,,3429.0,481.0,395.0,352.0,348.0,337.0,334.0,321.0,305.0,291.0,265.0
7000,0.8660000562667847,0.8650000691413879,0.8340000510215759,0.831000030040741,0.8060000538825989,0.784000039100647,,,,,,,,,,,,,,,3429.0,481.0,395.0,352.0,348.0,337.0,334.0,321.0,305.0,291.0,265.0
7050,0.8650000691413879,0.8650000691413879,0.8320000171661377,0.8340000510215759,0.8080000281333923,0.7990000247955322,0.09300000220537186,0.13700000941753387,0.08400000631809235,0.1120000034570694,0.125,0.11600000411272049,0.07200000435113907,0.15800000727176666,0.15900000929832458,0.10400000214576721,0.09000000357627869,0.10300000756978989,0.1210000067949295,0.12400000542402267,3630.0,534.0,427.0,374.0,366.0,355.0,350.0,336.0,317.0,299.0,272.0
7100,0.8640000224113464,0.8660000562667847,0.8320000171661377,0.8330000638961792,0.8110000491142273,0.7980000376701355,0.22200001776218414,,,,,,,,,,,,,,3630.0,534.0,427.0,374.0,366.0,355.0,350.0,336.0,317.0,299.0,272.0
7200,0.8660000562667847,0.8630000352859497,0.8300000429153442,0.831000030040741,0.8080000281333923,0.7970000505447388,0.4310000240802765,,,,,,,,,,,,,,3630.0,534.0,427.0,374.0,366.0,355.0,350.0,336.0,317.0,299.0,272.0
7300,0.8640000224113464,0.8630000352859497,0.8270000219345093,0.831000030040741,0.8080000281333923,0.7970000505447388,0.5240000486373901,,,,,,,,,,,,,,3630.0,534.0,427.0,374.0,366.0,355.0,350.0,336.0,317.0,299.0,272.0
7400,0.8650000691413879,0.8650000691413879,0.8290000557899475,0.8300000429153442,0.8100000619888306,0.7980000376701355,0.6000000238418579,,,,,,,,,,,,,,3630.0,534.0,427.0,374.0,366.0,355.0,350.0,336.0,317.0,299.0,272.0
7500,0.8660000562667847,0.8630000352859497,0.8300000429153442,0.8290000557899475,0.8060000538825989,0.796000063419342,0.6460000276565552,,,,,,,,,,,,,,3630.0,534.0,427.0,374.0,366.0,355.0,350.0,336.0,317.0,299.0,272.0
7600,0.8660000562667847,0.8640000224113464,0.8300000429153442,0.8270000219345093,0.8080000281333923,0.800000011920929,0.6760000586509705,,,,,,,,,,,,,,3630.0,534.0,427.0,374.0,366.0,355.0,350.0,336.0,317.0,299.0,272.0
7700,0.8660000562667847,0.8630000352859497,0.831000030040741,0.8260000348091125,0.8080000281333923,0.7970000505447388,0.7100000381469727,,,,,,,,,,,,,,3630.0,534.0,427.0,374.0,366.0,355.0,350.0,336.0,317.0,299.0,272.0
7800,0.8650000691413879,0.862000048160553,0.831000030040741,0.8290000557899475,0.8070000410079956,0.7900000214576721,0.7320000529289246,,,,,,,,,,,,,,3630.0,534.0,427.0,374.0,366.0,355.0,350.0,336.0,317.0,299.0,272.0
7900,0.8650000691413879,0.8650000691413879,0.8320000171661377,0.8280000686645508,0.8080000281333923,0.7930000424385071,0.7390000224113464,,,,,,,,,,,,,,3630.0,534.0,427.0,374.0,366.0,355.0,350.0,336.0,317.0,299.0,272.0
8000,0.8650000691413879,0.862000048160553,0.8300000429153442,0.831000030040741,0.8090000152587891,0.7920000553131104,0.7610000371932983,,,,,,,,,,,,,,3630.0,534.0,427.0,374.0,366.0,355.0,350.0,336.0,317.0,299.0,272.0
8100,0.8670000433921814,0.8630000352859497,0.8290000557899475,0.8260000348091125,0.812000036239624,0.7930000424385071,0.7660000324249268,,,,,,,,,,,,,,3630.0,534.0,427.0,374.0,366.0,355.0,350.0,336.0,317.0,299.0,272.0
8200,0.8670000433921814,0.862000048160553,0.8260000348091125,0.8260000348091125,0.8130000233650208,0.7920000553131104,0.7800000309944153,,,,,,,,,,,,,,3630.0,534.0,427.0,374.0,366.0,355.0,350.0,336.0,317.0,299.0,272.0
8225,0.8670000433921814,0.8610000610351562,0.8260000348091125,0.8250000476837158,0.8130000233650208,0.7910000085830688,0.7780000567436218,0.13500000536441803,0.09100000560283661,0.10100000351667404,0.1420000046491623,0.10100000351667404,0.09200000762939453,0.14400000870227814,0.13700000941753387,0.11300000548362732,0.09200000762939453,0.10000000149011612,0.11300000548362732,0.14000000059604645,3777.0,575.0,452.0,392.0,380.0,368.0,360.0,345.0,326.0,304.0,275.0
8300,0.8670000433921814,0.8680000305175781,0.8340000510215759,0.8240000605583191,0.8020000457763672,0.7830000519752502,0.784000039100647,0.36500000953674316,,,,,,,,,,,,,3777.0,575.0,452.0,392.0,380.0,368.0,360.0,345.0,326.0,304.0,275.0
8400,0.8660000562667847,0.8640000224113464,0.8340000510215759,0.8200000524520874,0.8090000152587891,0.7870000600814819,0.7830000519752502,0.4750000238418579,,,,,,,,,,,,,3777.0,575.0,452.0,392.0,380.0,368.0,360.0,345.0,326.0,304.0,275.0
8500,0.8660000562667847,0.8690000176429749,0.8290000557899475,0.8210000395774841,0.8060000538825989,0.7890000343322754,0.7860000133514404,0.5690000057220459,,,,,,,,,,,,,3777.0,575.0,452.0,392.0,380.0,368.0,360.0,345.0,326.0,304.0,275.0
8600,0.8650000691413879,0.8680000305175781,0.831000030040741,0.8210000395774841,0.8110000491142273,0.7910000085830688,0.7830000519752502,0.6260000467300415,,,,,,,,,,,,,3777.0,575.0,452.0,392.0,380.0,368.0,360.0,345.0,326.0,304.0,275.0
8700,0.8690000176429749,0.8660000562667847,0.8300000429153442,0.8250000476837158,0.8080000281333923,0.7910000085830688,0.7780000567436218,0.6710000038146973,,,,,,,,,,,,,3777.0,575.0,452.0,392.0,380.0,368.0,360.0,345.0,326.0,304.0,275.0
8800,0.8680000305175781,0.8650000691413879,0.8290000557899475,0.8260000348091125,0.8060000538825989,0.7920000553131104,0.7740000486373901,0.7040000557899475,,,,,,,,,,,,,3777.0,575.0,452.0,392.0,380.0,368.0,360.0,345.0,326.0,304.0,275.0
8900,0.8670000433921814,0.8610000610351562,0.831000030040741,0.8230000138282776,0.8100000619888306,0.7910000085830688,0.7800000309944153,0.7090000510215759,,,,,,,,,,,,,3777.0,575.0,452.0,392.0,380.0,368.0,360.0,345.0,326.0,304.0,275.0
9000,0.8680000305175781,0.859000027179718,0.8280000686645508,0.8230000138282776,0.8090000152587891,0.7870000600814819,0.7780000567436218,0.7280000448226929,,,,,,,,,,,,,3777.0,575.0,452.0,392.0,380.0,368.0,360.0,345.0,326.0,304.0,275.0
9100,0.8680000305175781,0.859000027179718,0.8240000605583191,0.8220000267028809,0.8070000410079956,0.7860000133514404,0.7770000100135803,0.7420000433921814,,,,,,,,,,,,,3777.0,575.0,452.0,392.0,380.0,368.0,360.0,345.0,326.0,304.0,275.0
9200,0.8710000514984131,0.859000027179718,0.8250000476837158,0.8240000605583191,0.8040000200271606,0.7830000519752502,0.7720000147819519,0.7490000128746033,,,,,,,,,,,,,3777.0,575.0,452.0,392.0,380.0,368.0,360.0,345.0,326.0,304.0,275.0
9300,0.8700000643730164,0.8570000529289246,0.8240000605583191,0.8210000395774841,0.8050000667572021,0.7850000262260437,0.7740000486373901,0.7510000467300415,,,,,,,,,,,,,3777.0,575.0,452.0,392.0,380.0,368.0,360.0,345.0,326.0,304.0,275.0
9400,0.8680000305175781,0.859000027179718,0.8250000476837158,0.8220000267028809,0.8050000667572021,0.781000018119812,0.7680000066757202,0.7560000419616699,0.0860000029206276,0.08300000429153442,0.12000000476837158,0.10100000351667404,0.0990000069141388,0.15000000596046448,0.14000000059604645,0.12000000476837158,0.08700000494718552,0.09100000560283661,0.12300000339746475,0.13900001347064972,3979.0,612.0,474.0,407.0,395.0,385.0,379.0,365.0,345.0,322.0,295.0
9400,0.8690000176429749,0.8580000400543213,0.8250000476837158,0.8220000267028809,0.8040000200271606,0.7800000309944153,0.7680000066757202,0.7580000162124634,0.08900000154972076,,,,,,,,,,,,3979.0,612.0,474.0,407.0,395.0,385.0,379.0,365.0,345.0,322.0,295.0
9500,0.8730000257492065,0.8640000224113464,0.8230000138282776,0.8240000605583191,0.8070000410079956,0.784000039100647,0.7740000486373901,0.7630000114440918,0.30300000309944153,,,,,,,,,,,,3979.0,612.0,474.0,407.0,395.0,385.0,379.0,365.0,345.0,322.0,295.0
9600,0.8750000596046448,0.8630000352859497,0.8190000653266907,0.8200000524520874,0.8030000329017639,0.7870000600814819,0.7750000357627869,0.7600000500679016,0.4440000355243683,,,,,,,,,,,,3979.0,612.0,474.0,407.0,395.0,385.0,379.0,365.0,345.0,322.0,295.0
9700,0.8730000257492065,0.8660000562667847,0.8200000524520874,0.8220000267028809,0.8060000538825989,0.784000039100647,0.7660000324249268,0.7610000371932983,0.5130000114440918,,,,,,,,,,,,3979.0,612.0,474.0,407.0,395.0,385.0,379.0,365.0,345.0,322.0,295.0
9800,0.8710000514984131,0.8670000433921814,0.8180000185966492,0.8190000653266907,0.8070000410079956,0.7850000262260437,0.7700000405311584,0.7590000629425049,0.5710000395774841,,,,,,,,,,,,3979.0,612.0,474.0,407.0,395.0,385.0,379.0,365.0,345.0,322.0,295.0
9900,0.8710000514984131,0.8690000176429749,0.8160000443458557,0.8230000138282776,0.8080000281333923,0.7860000133514404,0.7660000324249268,0.7640000581741333,0.6170000433921814,,,,,,,,,,,,3979.0,612.0,474.0,407.0,395.0,385.0,379.0,365.0,345.0,322.0,295.0
10000,0.8710000514984131,0.8670000433921814,0.8160000443458557,0.8210000395774841,0.8080000281333923,0.7870000600814819,0.7670000195503235,0.7630000114440918,0.6450000405311584,,,,,,,,,,,,3979.0,612.0,474.0,407.0,395.0,385.0,379.0,365.0,345.0,322.0,295.0
10100,0.8690000176429749,0.8700000643730164,0.8200000524520874,0.8190000653266907,0.8010000586509705,0.7830000519752502,0.7710000276565552,0.7660000324249268,0.6830000281333923,,,,,,,,,,,,3979.0,612.0,474.0,407.0,395.0,385.0,379.0,365.0,345.0,322.0,295.0
10200,0.8680000305175781,0.8700000643730164,0.8220000267028809,0.8170000314712524,0.8010000586509705,0.784000039100647,0.7710000276565552,0.7660000324249268,0.687000036239624,,,,,,,,,,,,3979.0,612.0,474.0,407.0,395.0,385.0,379.0,365.0,345.0,322.0,295.0
10300,0.8670000433921814,0.8710000514984131,0.8230000138282776,0.8180000185966492,0.8010000586509705,0.7830000519752502,0.7680000066757202,0.7620000243186951,0.7200000286102295,,,,,,,,,,,,3979.0,612.0,474.0,407.0,395.0,385.0,379.0,365.0,345.0,322.0,295.0
10400,0.8680000305175781,0.8710000514984131,0.8260000348091125,0.8240000605583191,0.8070000410079956,0.7830000519752502,0.7710000276565552,0.7660000324249268,0.7440000176429749,,,,,,,,,,,,3979.0,612.0,474.0,407.0,395.0,385.0,379.0,365.0,345.0,322.0,295.0
10500,0.8650000691413879,0.8730000257492065,0.8270000219345093,0.8240000605583191,0.8050000667572021,0.784000039100647,0.7660000324249268,0.7620000243186951,0.7500000596046448,,,,,,,,,,,,3979.0,612.0,474.0,407.0,395.0,385.0,379.0,365.0,345.0,322.0,295.0
10575,0.8660000562667847,0.8700000643730164,0.8260000348091125,0.8230000138282776,0.8020000457763672,0.7830000519752502,0.7690000534057617,0.7640000581741333,0.7550000548362732,0.07700000703334808,0.12800000607967377,0.10700000822544098,0.10300000756978989,0.13199999928474426,0.15400001406669617,0.11500000208616257,0.09400000423192978,0.09100000560283661,0.11500000208616257,0.14800000190734863,4070.0,639.0,491.0,419.0,405.0,392.0,384.0,369.0,349.0,325.0,297.0
10600,0.8660000562667847,0.8690000176429749,0.8230000138282776,0.8200000524520874,0.8040000200271606,0.7850000262260437,0.7620000243186951,0.7630000114440918,0.7540000081062317,0.16200000047683716,,,,,,,,,,,4070.0,639.0,491.0,419.0,405.0,392.0,384.0,369.0,349.0,325.0,297.0
10700,0.8660000562667847,0.8690000176429749,0.8180000185966492,0.8200000524520874,0.8030000329017639,0.7770000100135803,0.7550000548362732,0.7610000371932983,0.7590000629425049,0.3330000042915344,,,,,,,,,,,4070.0,639.0,491.0,419.0,405.0,392.0,384.0,369.0,349.0,325.0,297.0
