step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
1500,0.8690000176429749,0.7250000238418579,,,,,,,,,,,,,,,,,,,2642.0,134.0,150.0,195.0,250.0,286.0,305.0,319.0,327.0,334.0,342.0
1600,0.8690000176429749,0.7660000324249268,,,,,,,,,,,,,,,,,,,2642.0,134.0,150.0,195.0,250.0,286.0,305.0,319.0,327.0,334.0,342.0
1700,0.8680000305175781,0.784000039100647,,,,,,,,,,,,,,,,,,,2642.0,134.0,150.0,195.0,250.0,286.0,305.0,319.0,327.0,334.0,342.0
1800,0.8690000176429749,0.8030000329017639,,,,,,,,,,,,,,,,,,,2642.0,134.0,150.0,195.0,250.0,286.0,305.0,319.0,327.0,334.0,342.0
1900,0.8690000176429749,0.8090000152587891,,,,,,,,,,,,,,,,,,,2642.0,134.0,150.0,195.0,250.0,286.0,305.0,319.0,327.0,334.0,342.0
2000,0.8680000305175781,0.8160000443458557,,,,,,,,,,,,,,,,,,,2642.0,134.0,150.0,195.0,250.0,286.0,305.0,319.0,327.0,334.0,342.0
2100,0.8690000176429749,0.8270000219345093,,,,,,,,,,,,,,,,,,,2642.0,134.0,150.0,195.0,250.0,286.0,305.0,319.0,327.0,334.0,342.0
2200,0.8690000176429749,0.831000030040741,,,,,,,,,,,,,,,,,,,2642.0,134.0,150.0,195.0,250.0,286.0,305.0,319.0,327.0,334.0,342.0
2300,0.8690000176429749,0.8400000333786011,,,,,,,,,,,,,,,,,,,2642.0,134.0,150.0,195.0,250.0,286.0,305.0,319.0,327.0,334.0,342.0
2350,0.8690000176429749,0.8390000462532043,0.13199999928474426,0.06599999964237213,0.11700000613927841,0.07900000363588333,0.08900000154972076,0.0860000029206276,0.08500000089406967,0.07800000160932541,0.08000000566244125,0.0990000069141388,0.08400000631809235,0.11000000685453415,0.11600000411272049,0.12700000405311584,0.07900000363588333,0.10600000619888306,0.07400000095367432,0.09000000357627869,4054.0,244.0,254.0,308.0,381.0,431.0,459.0,476.0,490.0,500.0,511.0
2400,0.8720000386238098,0.8380000591278076,0.3920000195503235,,,,,,,,,,,,,,,,,,4054.0,244.0,254.0,308.0,381.0,431.0,459.0,476.0,490.0,500.0,511.0
2500,0.8720000386238098,0.843000054359436,0.5640000104904175,,,,,,,,,,,,,,,,,,4054.0,244.0,254.0,308.0,381.0,431.0,459.0,476.0,490.0,500.0,511.0
2600,0.8710000514984131,0.8390000462532043,0.6410000324249268,,,,,,,,,,,,,,,,,,4054.0,244.0,254.0,308.0,381.0,431.0,459.0,476.0,490.0,500.0,511.0
2700,0.8710000514984131,0.8400000333786011,0.6850000619888306,,,,,,,,,,,,,,,,,,4054.0,244.0,254.0,308.0,381.0,431.0,459.0,476.0,490.0,500.0,511.0
2800,0.8710000514984131,0.8410000205039978,0.7200000286102295,,,,,,,,,,,,,,,,,,4054.0,244.0,254.0,308.0,381.0,431.0,459.0,476.0,490.0,500.0,511.0
2900,0.8710000514984131,0.8410000205039978,0.7350000143051147,,,,,,,,,,,,,,,,,,4054.0,244.0,254.0,308.0,381.0,431.0,459.0,476.0,490.0,500.0,511.0
3000,0.8710000514984131,0.8410000205039978,0.7480000257492065,,,,,,,,,,,,,,,,,,4054.0,244.0,254.0,308.0,381.0,431.0,459.0,476.0,490.0,500.0,511.0
3100,0.8700000643730164,0.8410000205039978,0.7710000276565552,,,,,,,,,,,,,,,,,,4054.0,244.0,254.0,308.0,381.0,431.0,459.0,476.0,490.0,500.0,511.0
3200,0.8710000514984131,0.8420000672340393,0.7740000486373901,,,,,,,,,,,,,,,,,,4054.0,244.0,254.0,308.0,381.0,431.0,459.0,476.0,490.0,500.0,511.0
3300,0.8710000514984131,0.8420000672340393,0.784000039100647,,,,,,,,,,,,,,,,,,4054.0,244.0,254.0,308.0,381.0,431.0,459.0,476.0,490.0,500.0,511.0
3400,0.8710000514984131,0.8410000205039978,0.7930000424385071,,,,,,,,,,,,,,,,,,4054.0,244.0,254.0,308.0,381.0,431.0,459.0,476.0,490.0,500.0,511.0
3500,0.8700000643730164,0.8410000205039978,0.7950000166893005,,,,,,,,,,,,,,,,,,4054.0,244.0,254.0,308.0,381.0,431.0,459.0,476.0,490.0,500.0,511.0
3525,0.8700000643730164,0.8400000333786011,0.7970000505447388,0.06200000271201134,0.11800000816583633,0.06700000166893005,0.08400000631809235,0.08800000697374344,0.08800000697374344,0.08100000023841858,0.08100000023841858,0.1120000034570694,0.07900000363588333,0.11100000888109207,0.12000000476837158,0.11900000274181366,0.0860000029206276,0.10400000214576721,0.08300000429153442,0.07900000363588333,4803.0,338.0,328.0,379.0,455.0,505.0,533.0,549.0,563.0,572.0,581.0
3600,0.8710000514984131,0.8390000462532043,0.796000063419342,0.2850000262260437,,,,,,,,,,,,,,,,,4803.0,338.0,328.0,379.0,455.0,505.0,533.0,549.0,563.0,572.0,581.0
3700,0.8680000305175781,0.8390000462532043,0.7980000376701355,0.4880000352859497,,,,,,,,,,,,,,,,,4803.0,338.0,328.0,379.0,455.0,505.0,533.0,549.0,563.0,572.0,581.0
3800,0.8700000643730164,0.8380000591278076,0.7990000247955322,0.5910000205039978,,,,,,,,,,,,,,,,,4803.0,338.0,328.0,379.0,455.0,505.0,533.0,549.0,563.0,572.0,581.0
3900,0.8720000386238098,0.8390000462532043,0.7980000376701355,0.6380000114440918,,,,,,,,,,,,,,,,,4803.0,338.0,328.0,379.0,455.0,505.0,533.0,549.0,563.0,572.0,581.0
4000,0.8730000257492065,0.8400000333786011,0.7980000376701355,0.6790000200271606,,,,,,,,,,,,,,,,,4803.0,338.0,328.0,379.0,455.0,505.0,533.0,549.0,563.0,572.0,581.0
4100,0.8730000257492065,0.8410000205039978,0.7990000247955322,0.7000000476837158,,,,,,,,,,,,,,,,,4803.0,338.0,328.0,379.0,455.0,505.0,533.0,549.0,563.0,572.0,581.0
4200,0.8730000257492065,0.8410000205039978,0.8010000586509705,0.7190000414848328,,,,,,,,,,,,,,,,,4803.0,338.0,328.0,379.0,455.0,505.0,533.0,549.0,563.0,572.0,581.0
4300,0.8730000257492065,0.8410000205039978,0.8010000586509705,0.7390000224113464,,,,,,,,,,,,,,,,,4803.0,338.0,328.0,379.0,455.0,505.0,533.0,549.0,563.0,572.0,581.0
4400,0.8730000257492065,0.8420000672340393,0.8020000457763672,0.7610000371932983,,,,,,,,,,,,,,,,,4803.0,338.0,328.0,379.0,455.0,505.0,533.0,549.0,563.0,572.0,581.0
4500,0.8730000257492065,0.8420000672340393,0.8030000329017639,0.7710000276565552,,,,,,,,,,,,,,,,,4803.0,338.0,328.0,379.0,455.0,505.0,533.0,549.0,563.0,572.0,581.0
4600,0.8730000257492065,0.8420000672340393,0.8030000329017639,0.7910000085830688,,,,,,,,,,,,,,,,,4803.0,338.0,328.0,379.0,455.0,505.0,533.0,549.0,563.0,572.0,581.0
4700,0.8740000128746033,0.8410000205039978,0.8030000329017639,0.7980000376701355,0.12400000542402267,0.0650000050663948,0.08400000631809235,0.09000000357627869,0.07400000095367432,0.07900000363588333,0.08900000154972076,0.1120000034570694,0.09300000220537186,0.11000000685453415,0.125,0.11000000685453415,0.0820000022649765,0.11300000548362732,0.0820000022649765,0.09200000762939453,5230.0,416.0,383.0,426.0,499.0,545.0,570.0,583.0,596.0,603.0,609.0
4700,0.8740000128746033,0.8410000205039978,0.8030000329017639,0.7980000376701355,0.12600000202655792,,,,,,,,,,,,,,,,5230.0,416.0,383.0,426.0,499.0,545.0,570.0,583.0,596.0,603.0,609.0
4800,0.8730000257492065,0.8370000123977661,0.8030000329017639,0.7940000295639038,0.39900001883506775,,,,,,,,,,,,,,,,5230.0,416.0,383.0,426.0,499.0,545.0,570.0,583.0,596.0,603.0,609.0
4900,0.8750000596046448,0.8380000591278076,0.8010000586509705,0.7940000295639038,0.5290000438690186,,,,,,,,,,,,,,,,5230.0,416.0,383.0,426.0,499.0,545.0,570.0,583.0,596.0,603.0,609.0
5000,0.8750000596046448,0.8400000333786011,0.8020000457763672,0.7940000295639038,0.5950000286102295,,,,,,,,,,,,,,,,5230.0,416.0,383.0,426.0,499.0,545.0,570.0,583.0,596.0,603.0,609.0
5100,0.8750000596046448,0.8390000462532043,0.8030000329017639,0.7950000166893005,0.6430000066757202,,,,,,,,,,,,,,,,5230.0,416.0,383.0,426.0,499.0,545.0,570.0,583.0,596.0,603.0,609.0
5200,0.8740000128746033,0.8410000205039978,0.8030000329017639,0.7940000295639038,0.675000011920929,,,,,,,,,,,,,,,,5230.0,416.0,383.0,426.0,499.0,545.0,570.0,583.0,596.0,603.0,609.0
5300,0.8740000128746033,0.8400000333786011,0.8030000329017639,0.7950000166893005,0.6980000138282776,,,,,,,,,,,,,,,,5230.0,416.0,383.0,426.0,499.0,545.0,570.0,583.0,596.0,603.0,609.0
5400,0.8720000386238098,0.8400000333786011,0.8020000457763672,0.7940000295639038,0.7190000414848328,,,,,,,,,,,,,,,,5230.0,416.0,383.0,426.0,499.0,545.0,570.0,583.0,596.0,603.0,609.0
5500,0.8720000386238098,0.8400000333786011,0.8010000586509705,0.796000063419342,0.7300000190734863,,,,,,,,,,,,,,,,5230.0,416.0,383.0,426.0,499.0,545.0,570.0,583.0,596.0,603.0,609.0
5600,0.8730000257492065,0.8400000333786011,0.8010000586509705,0.7970000505447388,0.7480000257492065,,,,,,,,,,,,,,,,5230.0,416.0,383.0,426.0,499.0,545.0,570.0,583.0,596.0,603.0,609.0
5700,0.8720000386238098,0.8400000333786011,0.8020000457763672,0.7980000376701355,0.7570000290870667,,,,,,,,,,,,,,,,5230.0,416.0,383.0,426.0,499.0,545.0,570.0,583.0,596.0,603.0,609.0
5800,0.8720000386238098,0.8400000333786011,0.800000011920929,0.7990000247955322,0.7680000066757202,,,,,,,,,,,,,,,,5230.0,416.0,383.0,426.0,499.0,545.0,570.0,583.0,596.0,603.0,609.0
5875,0.8720000386238098,0.8400000333786011,0.800000011920929,0.7990000247955322,0.7690000534057617,0.06000000238418579,0.09000000357627869,0.09000000357627869,0.0690000057220459,0.0990000069141388,0.10100000351667404,0.11600000411272049,0.10000000149011612,0.11700000613927841,0.12800000607967377,0.10400000214576721,0.07400000095367432,0.09700000286102295,0.09700000286102295,0.09000000357627869,5508.0,481.0,426.0,460.0,528.0,570.0,591.0,601.0,612.0,618.0,621.0
5900,0.8720000386238098,0.8400000333786011,0.8020000457763672,0.7980000376701355,0.7730000615119934,0.11600000411272049,,,,,,,,,,,,,,,5508.0,481.0,426.0,460.0,528.0,570.0,591.0,601.0,612.0,618.0,621.0
6000,0.8720000386238098,0.8410000205039978,0.7970000505447388,0.796000063419342,0.7700000405311584,0.34200000762939453,,,,,,,,,,,,,,,5508.0,481.0,426.0,460.0,528.0,570.0,591.0,601.0,612.0,618.0,621.0
6100,0.8730000257492065,0.8400000333786011,0.7950000166893005,0.7940000295639038,0.7690000534057617,0.4690000116825104,,,,,,,,,,,,,,,5508.0,481.0,426.0,460.0,528.0,570.0,591.0,601.0,612.0,618.0,621.0
6200,0.8730000257492065,0.8410000205039978,0.7970000505447388,0.7940000295639038,0.7690000534057617,0.5450000166893005,,,,,,,,,,,,,,,5508.0,481.0,426.0,460.0,528.0,570.0,591.0,601.0,612.0,618.0,621.0
6300,0.8720000386238098,0.8420000672340393,0.7970000505447388,0.7920000553131104,0.7690000534057617,0.593000054359436,,,,,,,,,,,,,,,5508.0,481.0,426.0,460.0,528.0,570.0,591.0,601.0,612.0,618.0,621.0
6400,0.8720000386238098,0.843000054359436,0.7990000247955322,0.7910000085830688,0.7680000066757202,0.6260000467300415,,,,,,,,,,,,,,,5508.0,481.0,426.0,460.0,528.0,570.0,591.0,601.0,612.0,618.0,621.0
6500,0.8720000386238098,0.843000054359436,0.7980000376701355,0.7910000085830688,0.7660000324249268,0.6450000405311584,,,,,,,,,,,,,,,5508.0,481.0,426.0,460.0,528.0,570.0,591.0,601.0,612.0,618.0,621.0
6600,0.8710000514984131,0.843000054359436,0.7970000505447388,0.7920000553131104,0.7690000534057617,0.6620000600814819,,,,,,,,,,,,,,,5508.0,481.0,426.0,460.0,528.0,570.0,591.0,601.0,612.0,618.0,621.0
6700,0.8710000514984131,0.843000054359436,0.796000063419342,0.7940000295639038,0.7690000534057617,0.6830000281333923,,,,,,,,,,,,,,,5508.0,481.0,426.0,460.0,528.0,570.0,591.0,601.0,612.0,618.0,621.0
6800,0.8710000514984131,0.8410000205039978,0.796000063419342,0.7920000553131104,0.7690000534057617,0.6930000185966492,,,,,,,,,,,,,,,5508.0,481.0,426.0,460.0,528.0,570.0,591.0,601.0,612.0,618.0,621.0
6900,0.8710000514984131,0.8410000205039978,0.796000063419342,0.7920000553131104,0.7700000405311584,0.7090000510215759,,,,,,,,,,,,,,,5508.0,481.0,426.0,460.0,528.0,570.0,591.0,601.0,612.0,618.0,621.0
7000,0.8730000257492065,0.8410000205039978,0.796000063419342,0.7900000214576721,0.7700000405311584,0.7170000076293945,,,,,,,,,,,,,,,5508.0,481.0,426.0,460.0,528.0,570.0,591.0,601.0,612.0,618.0,621.0
7050,0.8740000128746033,0.8400000333786011,0.796000063419342,0.7900000214576721,0.7680000066757202,0.7250000238418579,0.0990000069141388,0.0860000029206276,0.07300000637769699,0.0860000029206276,0.09700000286102295,0.1120000034570694,0.1120000034570694,0.11400000751018524,0.13900001347064972,0.10400000214576721,0.07300000637769699,0.0990000069141388,0.0990000069141388,0.08500000089406967,5708.0,534.0,460.0,486.0,549.0,585.0,605.0,613.0,622.0,626.0,628.0
7100,0.8710000514984131,0.843000054359436,0.7950000166893005,0.7940000295639038,0.7680000066757202,0.7240000367164612,0.20000000298023224,,,,,,,,,,,,,,5708.0,534.0,460.0,486.0,549.0,585.0,605.0,613.0,622.0,626.0,628.0
7200,0.8680000305175781,0.843000054359436,0.7970000505447388,0.7930000424385071,0.7680000066757202,0.7210000157356262,0.38600000739097595,,,,,,,,,,,,,,5708.0,534.0,460.0,486.0,549.0,585.0,605.0,613.0,622.0,626.0,628.0
7300,0.8670000433921814,0.8410000205039978,0.7980000376701355,0.7930000424385071,0.76500004529953,0.7250000238418579,0.5020000338554382,,,,,,,,,,,,,,5708.0,534.0,460.0,486.0,549.0,585.0,605.0,613.0,622.0,626.0,628.0
7400,0.8680000305175781,0.8410000205039978,0.7980000376701355,0.7930000424385071,0.7640000581741333,0.7280000448226929,0.5600000023841858,,,,,,,,,,,,,,5708.0,534.0,460.0,486.0,549.0,585.0,605.0,613.0,622.0,626.0,628.0
7500,0.8680000305175781,0.8410000205039978,0.7970000505447388,0.7930000424385071,0.7660000324249268,0.7270000576972961,0.5980000495910645,,,,,,,,,,,,,,5708.0,534.0,460.0,486.0,549.0,585.0,605.0,613.0,622.0,626.0,628.0
7600,0.8680000305175781,0.8400000333786011,0.7950000166893005,0.7950000166893005,0.7670000195503235,0.7280000448226929,0.6240000128746033,,,,,,,,,,,,,,5708.0,534.0,460.0,486.0,549.0,585.0,605.0,613.0,622.0,626.0,628.0
7700,0.8670000433921814,0.8390000462532043,0.796000063419342,0.7950000166893005,0.7660000324249268,0.7300000190734863,0.6520000100135803,,,,,,,,,,,,,,5708.0,534.0,460.0,486.0,549.0,585.0,605.0,613.0,622.0,626.0,628.0
7800,0.8670000433921814,0.8390000462532043,0.796000063419342,0.7940000295639038,0.7660000324249268,0.7300000190734863,0.6690000295639038,,,,,,,,,,,,,,5708.0,534.0,460.0,486.0,549.0,585.0,605.0,613.0,622.0,626.0,628.0
7900,0.8670000433921814,0.8400000333786011,0.796000063419342,0.7920000553131104,0.7660000324249268,0.7310000061988831,0.6860000491142273,,,,,,,,,,,,,,5708.0,534.0,460.0,486.0,549.0,585.0,605.0,613.0,622.0,626.0,628.0
8000,0.8670000433921814,0.8410000205039978,0.796000063419342,0.7920000553131104,0.76500004529953,0.7320000529289246,0.6990000605583191,,,,,,,,,,,,,,5708.0,534.0,460.0,486.0,549.0,585.0,605.0,613.0,622.0,626.0,628.0
8100,0.8670000433921814,0.8410000205039978,0.796000063419342,0.7920000553131104,0.7630000114440918,0.7320000529289246,0.7110000252723694,,,,,,,,,,,,,,5708.0,534.0,460.0,486.0,549.0,585.0,605.0,613.0,622.0,626.0,628.0
8200,0.8670000433921814,0.8400000333786011,0.7970000505447388,0.7920000553131104,0.7630000114440918,0.7330000400543213,0.7200000286102295,,,,,,,,,,,,,,5708.0,534.0,460.0,486.0,549.0,585.0,605.0,613.0,622.0,626.0,628.0
8225,0.8670000433921814,0.8400000333786011,0.7970000505447388,0.7920000553131104,0.7630000114440918,0.7330000400543213,0.7220000624656677,0.08800000697374344,0.09700000286102295,0.08700000494718552,0.09700000286102295,0.13199999928474426,0.11500000208616257,0.11700000613927841,0.13600000739097595,0.10500000417232513,0.07800000160932541,0.10600000619888306,0.10000000149011612,0.0990000069141388,5853.0,575.0,485.0,505.0,564.0,597.0,615.0,620.0,628.0,631.0,633.0
8300,0.8670000433921814,0.8440000414848328,0.796000063419342,0.7930000424385071,0.7620000243186951,0.7360000610351562,0.7250000238418579,0.2240000069141388,,,,,,,,,,,,,5853.0,575.0,485.0,505.0,564.0,597.0,615.0,620.0,628.0,631.0,633.0
8400,0.8680000305175781,0.8440000414848328,0.796000063419342,0.7950000166893005,0.7660000324249268,0.7350000143051147,0.7240000367164612,0.3890000283718109,,,,,,,,,,,,,5853.0,575.0,485.0,505.0,564.0,597.0,615.0,620.0,628.0,631.0,633.0
8500,0.8670000433921814,0.8440000414848328,0.7950000166893005,0.7950000166893005,0.7660000324249268,0.7320000529289246,0.7270000576972961,0.4930000305175781,,,,,,,,,,,,,5853.0,575.0,485.0,505.0,564.0,597.0,615.0,620.0,628.0,631.0,633.0
8600,0.8670000433921814,0.843000054359436,0.796000063419342,0.7940000295639038,0.7660000324249268,0.734000027179718,0.7270000576972961,0.5450000166893005,,,,,,,,,,,,,5853.0,575.0,485.0,505.0,564.0,597.0,615.0,620.0,628.0,631.0,633.0
8700,0.8670000433921814,0.8440000414848328,0.7950000166893005,0.7920000553131104,0.7660000324249268,0.7310000061988831,0.7280000448226929,0.5980000495910645,,,,,,,,,,,,,5853.0,575.0,485.0,505.0,564.0,597.0,615.0,620.0,628.0,631.0,633.0
8800,0.8690000176429749,0.8460000157356262,0.7950000166893005,0.7920000553131104,0.7640000581741333,0.7300000190734863,0.7290000319480896,0.6260000467300415,,,,,,,,,,,,,5853.0,575.0,485.0,505.0,564.0,597.0,615.0,620.0,628.0,631.0,633.0
8900,0.8690000176429749,0.8460000157356262,0.7940000295639038,0.7940000295639038,0.7640000581741333,0.7290000319480896,0.7290000319480896,0.6610000133514404,,,,,,,,,,,,,5853.0,575.0,485.0,505.0,564.0,597.0,615.0,620.0,628.0,631.0,633.0
9000,0.8700000643730164,0.8460000157356262,0.7940000295639038,0.7940000295639038,0.7660000324249268,0.7290000319480896,0.7290000319480896,0.687000036239624,,,,,,,,,,,,,5853.0,575.0,485.0,505.0,564.0,597.0,615.0,620.0,628.0,631.0,633.0
9100,0.8700000643730164,0.8460000157356262,0.7930000424385071,0.7950000166893005,0.76500004529953,0.7310000061988831,0.7280000448226929,0.6970000267028809,,,,,,,,,,,,,5853.0,575.0,485.0,505.0,564.0,597.0,615.0,620.0,628.0,631.0,633.0
9200,0.8680000305175781,0.8470000624656677,0.7940000295639038,0.796000063419342,0.76500004529953,0.7310000061988831,0.7280000448226929,0.7080000042915344,,,,,,,,,,,,,5853.0,575.0,485.0,505.0,564.0,597.0,615.0,620.0,628.0,631.0,633.0
9300,0.8680000305175781,0.8470000624656677,0.7940000295639038,0.7950000166893005,0.7660000324249268,0.7290000319480896,0.7280000448226929,0.718000054359436,,,,,,,,,,,,,5853.0,575.0,485.0,505.0,564.0,597.0,615.0,620.0,628.0,631.0,633.0
9400,0.8680000305175781,0.8470000624656677,0.7940000295639038,0.796000063419342,0.76500004529953,0.7290000319480896,0.7290000319480896,0.7240000367164612,0.09100000560283661,0.08700000494718552,0.08500000089406967,0.125,0.11800000816583633,0.11100000888109207,0.13300000131130219,0.10400000214576721,0.07600000500679016,0.10300000756978989,0.10200000554323196,0.08500000089406967,5969.0,612.0,508.0,522.0,575.0,605.0,621.0,625.0,632.0,634.0,635.0
9400,0.8670000433921814,0.8470000624656677,0.7940000295639038,0.796000063419342,0.76500004529953,0.7280000448226929,0.7290000319480896,0.7230000495910645,0.09100000560283661,,,,,,,,,,,,5969.0,612.0,508.0,522.0,575.0,605.0,621.0,625.0,632.0,634.0,635.0
9500,0.8710000514984131,0.8440000414848328,0.7910000085830688,0.7930000424385071,0.7640000581741333,0.7360000610351562,0.7280000448226929,0.7260000109672546,0.23400001227855682,,,,,,,,,,,,5969.0,612.0,508.0,522.0,575.0,605.0,621.0,625.0,632.0,634.0,635.0
9600,0.8710000514984131,0.8460000157356262,0.7930000424385071,0.7930000424385071,0.7620000243186951,0.7330000400543213,0.7270000576972961,0.7260000109672546,0.3720000088214874,,,,,,,,,,,,5969.0,612.0,508.0,522.0,575.0,605.0,621.0,625.0,632.0,634.0,635.0
9700,0.8680000305175781,0.8470000624656677,0.7940000295639038,0.7920000553131104,0.7620000243186951,0.734000027179718,0.7290000319480896,0.7280000448226929,0.453000009059906,,,,,,,,,,,,5969.0,612.0,508.0,522.0,575.0,605.0,621.0,625.0,632.0,634.0,635.0
9800,0.8700000643730164,0.8480000495910645,0.7950000166893005,0.7910000085830688,0.7630000114440918,0.7360000610351562,0.7280000448226929,0.7280000448226929,0.5170000195503235,,,,,,,,,,,,5969.0,612.0,508.0,522.0,575.0,605.0,621.0,625.0,632.0,634.0,635.0
9900,0.8700000643730164,0.8500000238418579,0.7990000247955322,0.7890000343322754,0.7630000114440918,0.7350000143051147,0.7280000448226929,0.7300000190734863,0.5640000104904175,,,,,,,,,,,,5969.0,612.0,508.0,522.0,575.0,605.0,621.0,625.0,632.0,634.0,635.0
10000,0.8690000176429749,0.8470000624656677,0.7970000505447388,0.7870000600814819,0.7630000114440918,0.7350000143051147,0.7280000448226929,0.7260000109672546,0.593000054359436,,,,,,,,,,,,5969.0,612.0,508.0,522.0,575.0,605.0,621.0,625.0,632.0,634.0,635.0
10100,0.8690000176429749,0.8480000495910645,0.7990000247955322,0.7880000472068787,0.7590000629425049,0.7390000224113464,0.7300000190734863,0.7260000109672546,0.6190000176429749,,,,,,,,,,,,5969.0,612.0,508.0,522.0,575.0,605.0,621.0,625.0,632.0,634.0,635.0
10200,0.8690000176429749,0.8480000495910645,0.800000011920929,0.7880000472068787,0.7570000290870667,0.737000048160553,0.7280000448226929,0.7270000576972961,0.6450000405311584,,,,,,,,,,,,5969.0,612.0,508.0,522.0,575.0,605.0,621.0,625.0,632.0,634.0,635.0
10300,0.8700000643730164,0.8490000367164612,0.800000011920929,0.7880000472068787,0.7580000162124634,0.737000048160553,0.7280000448226929,0.7250000238418579,0.6700000166893005,,,,,,,,,,,,5969.0,612.0,508.0,522.0,575.0,605.0,621.0,625.0,632.0,634.0,635.0
10400,0.8690000176429749,0.8480000495910645,0.7990000247955322,0.7880000472068787,0.7580000162124634,0.737000048160553,0.7290000319480896,0.7240000367164612,0.6780000329017639,,,,,,,,,,,,5969.0,612.0,508.0,522.0,575.0,605.0,621.0,625.0,632.0,634.0,635.0
10500,0.8720000386238098,0.8480000495910645,0.7990000247955322,0.7860000133514404,0.7580000162124634,0.737000048160553,0.7290000319480896,0.7250000238418579,0.6940000057220459,,,,,,,,,,,,5969.0,612.0,508.0,522.0,575.0,605.0,621.0,625.0,632.0,634.0,635.0
10575,0.8720000386238098,0.8480000495910645,0.7990000247955322,0.7870000600814819,0.7590000629425049,0.7390000224113464,0.7290000319480896,0.7270000576972961,0.7070000171661377,0.09600000083446503,0.09300000220537186,0.125,0.11300000548362732,0.10500000417232513,0.1080000028014183,0.09400000423192978,0.09000000357627869,0.10600000619888306,0.09600000083446503,0.08700000494718552,6068.0,639.0,525.0,535.0,585.0,613.0,627.0,631.0,636.0,638.0,639.0
10600,0.8710000514984131,0.8470000624656677,0.7990000247955322,0.7890000343322754,0.7580000162124634,0.737000048160553,0.7300000190734863,0.7250000238418579,0.706000030040741,0.12300000339746475,,,,,,,,,,,6068.0,639.0,525.0,535.0,585.0,613.0,627.0,631.0,636.0,638.0,639.0
10700,0.8710000514984131,0.8470000624656677,0.796000063419342,0.7880000472068787,0.7600000500679016,0.7320000529289246,0.7270000576972961,0.7270000576972961,0.7110000252723694,0.27300000190734863,,,,,,,,,,,6068.0,639.0,525.0,535.0,585.0,613.0,627.0,631.0,636.0,638.0,639.0
