step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
4200,0.8670000433921814,0.8440000414848328,0.812000036239624,0.7470000386238098,,,,,,,,,,,,,,,,,4152.0,338.0,321.0,337.0,384.0,426.0,448.0,462.0,475.0,476.0,485.0
4300,0.8660000562667847,0.8440000414848328,0.8110000491142273,0.7640000581741333,,,,,,,,,,,,,,,,,4152.0,338.0,321.0,337.0,384.0,426.0,448.0,462.0,475.0,476.0,485.0
4400,0.8650000691413879,0.843000054359436,0.8100000619888306,0.7740000486373901,,,,,,,,,,,,,,,,,4152.0,338.0,321.0,337.0,384.0,426.0,448.0,462.0,475.0,476.0,485.0
4500,0.8670000433921814,0.843000054359436,0.8130000233650208,0.7760000228881836,,,,,,,,,,,,,,,,,4152.0,338.0,321.0,337.0,384.0,426.0,448.0,462.0,475.0,476.0,485.0
4600,0.8670000433921814,0.8420000672340393,0.8100000619888306,0.7900000214576721,,,,,,,,,,,,,,,,,4152.0,338.0,321.0,337.0,384.0,426.0,448.0,462.0,475.0,476.0,485.0
4700,0.8680000305175781,0.8410000205039978,0.8130000233650208,0.7860000133514404,0.11500000208616257,0.0990000069141388,0.08000000566244125,0.07900000363588333,0.07200000435113907,0.1080000028014183,0.10700000822544098,0.06800000369548798,0.10600000619888306,0.11900000274181366,0.09300000220537186,0.11300000548362732,0.10300000756978989,0.0950000062584877,0.08300000429153442,0.10700000822544098,4558.0,416.0,376.0,380.0,422.0,463.0,482.0,495.0,507.0,505.0,512.0
4700,0.8680000305175781,0.8420000672340393,0.812000036239624,0.7870000600814819,0.1120000034570694,,,,,,,,,,,,,,,,4558.0,416.0,376.0,380.0,422.0,463.0,482.0,495.0,507.0,505.0,512.0
4800,0.8650000691413879,0.8370000123977661,0.8100000619888306,0.7860000133514404,0.42500001192092896,,,,,,,,,,,,,,,,4558.0,416.0,376.0,380.0,422.0,463.0,482.0,495.0,507.0,505.0,512.0
4900,0.8650000691413879,0.8380000591278076,0.812000036239624,0.7860000133514404,0.5530000329017639,,,,,,,,,,,,,,,,4558.0,416.0,376.0,380.0,422.0,463.0,482.0,495.0,507.0,505.0,512.0
5000,0.8640000224113464,0.8350000381469727,0.812000036239624,0.7850000262260437,0.6070000529289246,,,,,,,,,,,,,,,,4558.0,416.0,376.0,380.0,422.0,463.0,482.0,495.0,507.0,505.0,512.0
5100,0.8660000562667847,0.8370000123977661,0.8110000491142273,0.7830000519752502,0.6470000147819519,,,,,,,,,,,,,,,,4558.0,416.0,376.0,380.0,422.0,463.0,482.0,495.0,507.0,505.0,512.0
5200,0.8650000691413879,0.8390000462532043,0.8080000281333923,0.7870000600814819,0.6700000166893005,,,,,,,,,,,,,,,,4558.0,416.0,376.0,380.0,422.0,463.0,482.0,495.0,507.0,505.0,512.0
5300,0.8670000433921814,0.8360000252723694,0.8080000281333923,0.7860000133514404,0.7070000171661377,,,,,,,,,,,,,,,,4558.0,416.0,376.0,380.0,422.0,463.0,482.0,495.0,507.0,505.0,512.0
5400,0.8660000562667847,0.8390000462532043,0.8090000152587891,0.7870000600814819,0.7220000624656677,,,,,,,,,,,,,,,,4558.0,416.0,376.0,380.0,422.0,463.0,482.0,495.0,507.0,505.0,512.0
5500,0.8640000224113464,0.8380000591278076,0.8060000538825989,0.784000039100647,0.7400000095367432,,,,,,,,,,,,,,,,4558.0,416.0,376.0,380.0,422.0,463.0,482.0,495.0,507.0,505.0,512.0
5600,0.8650000691413879,0.8390000462532043,0.8080000281333923,0.7830000519752502,0.7510000467300415,,,,,,,,,,,,,,,,4558.0,416.0,376.0,380.0,422.0,463.0,482.0,495.0,507.0,505.0,512.0
5700,0.8660000562667847,0.8370000123977661,0.8080000281333923,0.7820000648498535,0.7570000290870667,,,,,,,,,,,,,,,,4558.0,416.0,376.0,380.0,422.0,463.0,482.0,495.0,507.0,505.0,512.0
5800,0.8650000691413879,0.8380000591278076,0.8080000281333923,0.7820000648498535,0.7680000066757202,,,,,,,,,,,,,,,,4558.0,416.0,376.0,380.0,422.0,463.0,482.0,495.0,507.0,505.0,512.0
5875,0.8640000224113464,0.8390000462532043,0.8090000152587891,0.781000018119812,0.7790000438690186,0.10200000554323196,0.08100000023841858,0.0820000022649765,0.0690000057220459,0.1120000034570694,0.1080000028014183,0.08500000089406967,0.10300000756978989,0.0990000069141388,0.0950000062584877,0.13300000131130219,0.08800000697374344,0.10300000756978989,0.10200000554323196,0.11700000613927841,4857.0,481.0,420.0,412.0,450.0,489.0,506.0,517.0,527.0,525.0,530.0
5900,0.8660000562667847,0.8380000591278076,0.8070000410079956,0.781000018119812,0.781000018119812,0.17000000178813934,,,,,,,,,,,,,,,4857.0,481.0,420.0,412.0,450.0,489.0,506.0,517.0,527.0,525.0,530.0
6000,0.8660000562667847,0.8390000462532043,0.8050000667572021,0.7830000519752502,0.7780000567436218,0.3680000305175781,,,,,,,,,,,,,,,4857.0,481.0,420.0,412.0,450.0,489.0,506.0,517.0,527.0,525.0,530.0
6100,0.8650000691413879,0.8400000333786011,0.8060000538825989,0.7790000438690186,0.7770000100135803,0.46400001645088196,,,,,,,,,,,,,,,4857.0,481.0,420.0,412.0,450.0,489.0,506.0,517.0,527.0,525.0,530.0
6200,0.8670000433921814,0.8400000333786011,0.8040000200271606,0.7750000357627869,0.7760000228881836,0.5320000052452087,,,,,,,,,,,,,,,4857.0,481.0,420.0,412.0,450.0,489.0,506.0,517.0,527.0,525.0,530.0
6300,0.8680000305175781,0.8400000333786011,0.8080000281333923,0.7750000357627869,0.7760000228881836,0.5940000414848328,,,,,,,,,,,,,,,4857.0,481.0,420.0,412.0,450.0,489.0,506.0,517.0,527.0,525.0,530.0
6400,0.8690000176429749,0.8400000333786011,0.8070000410079956,0.7740000486373901,0.7770000100135803,0.64000004529953,,,,,,,,,,,,,,,4857.0,481.0,420.0,412.0,450.0,489.0,506.0,517.0,527.0,525.0,530.0
6500,0.8700000643730164,0.8390000462532043,0.8050000667572021,0.7770000100135803,0.7750000357627869,0.6480000019073486,,,,,,,,,,,,,,,4857.0,481.0,420.0,412.0,450.0,489.0,506.0,517.0,527.0,525.0,530.0
6600,0.8730000257492065,0.8380000591278076,0.8030000329017639,0.7800000309944153,0.7710000276565552,0.6810000538825989,,,,,,,,,,,,,,,4857.0,481.0,420.0,412.0,450.0,489.0,506.0,517.0,527.0,525.0,530.0
6700,0.8700000643730164,0.8420000672340393,0.8070000410079956,0.7770000100135803,0.7700000405311584,0.6860000491142273,,,,,,,,,,,,,,,4857.0,481.0,420.0,412.0,450.0,489.0,506.0,517.0,527.0,525.0,530.0
6800,0.8690000176429749,0.8410000205039978,0.8050000667572021,0.7740000486373901,0.7710000276565552,0.7040000557899475,,,,,,,,,,,,,,,4857.0,481.0,420.0,412.0,450.0,489.0,506.0,517.0,527.0,525.0,530.0
6900,0.8710000514984131,0.8400000333786011,0.8050000667572021,0.7740000486373901,0.7700000405311584,0.718000054359436,,,,,,,,,,,,,,,4857.0,481.0,420.0,412.0,450.0,489.0,506.0,517.0,527.0,525.0,530.0
7000,0.8690000176429749,0.8400000333786011,0.8030000329017639,0.7740000486373901,0.7670000195503235,0.7360000610351562,,,,,,,,,,,,,,,4857.0,481.0,420.0,412.0,450.0,489.0,506.0,517.0,527.0,525.0,530.0
7050,0.8680000305175781,0.8410000205039978,0.8040000200271606,0.7760000228881836,0.7660000324249268,0.7320000529289246,0.08300000429153442,0.07900000363588333,0.08100000023841858,0.10000000149011612,0.11000000685453415,0.07500000298023224,0.12200000882148743,0.1120000034570694,0.09400000423192978,0.11600000411272049,0.09200000762939453,0.09400000423192978,0.08400000631809235,0.1290000081062317,5043.0,534.0,452.0,436.0,469.0,505.0,518.0,527.0,535.0,532.0,535.0
7100,0.8640000224113464,0.8400000333786011,0.7990000247955322,0.7750000357627869,0.7710000276565552,0.734000027179718,0.17900000512599945,,,,,,,,,,,,,,5043.0,534.0,452.0,436.0,469.0,505.0,518.0,527.0,535.0,532.0,535.0
7200,0.8640000224113464,0.8420000672340393,0.7980000376701355,0.7760000228881836,0.7750000357627869,0.7360000610351562,0.37800002098083496,,,,,,,,,,,,,,5043.0,534.0,452.0,436.0,469.0,505.0,518.0,527.0,535.0,532.0,535.0
7300,0.8680000305175781,0.8370000123977661,0.7970000505447388,0.7720000147819519,0.7750000357627869,0.7360000610351562,0.4880000352859497,,,,,,,,,,,,,,5043.0,534.0,452.0,436.0,469.0,505.0,518.0,527.0,535.0,532.0,535.0
7400,0.8660000562667847,0.8370000123977661,0.8020000457763672,0.7720000147819519,0.7750000357627869,0.7410000562667847,0.5490000247955322,,,,,,,,,,,,,,5043.0,534.0,452.0,436.0,469.0,505.0,518.0,527.0,535.0,532.0,535.0
7500,0.8670000433921814,0.8390000462532043,0.8030000329017639,0.7710000276565552,0.7730000615119934,0.7430000305175781,0.593000054359436,,,,,,,,,,,,,,5043.0,534.0,452.0,436.0,469.0,505.0,518.0,527.0,535.0,532.0,535.0
7600,0.8680000305175781,0.8390000462532043,0.8040000200271606,0.7710000276565552,0.7690000534057617,0.7450000643730164,0.6150000095367432,,,,,,,,,,,,,,5043.0,534.0,452.0,436.0,469.0,505.0,518.0,527.0,535.0,532.0,535.0
7700,0.8680000305175781,0.8400000333786011,0.8050000667572021,0.7700000405311584,0.7670000195503235,0.7480000257492065,0.6580000519752502,,,,,,,,,,,,,,5043.0,534.0,452.0,436.0,469.0,505.0,518.0,527.0,535.0,532.0,535.0
7800,0.8680000305175781,0.8400000333786011,0.8020000457763672,0.7700000405311584,0.7670000195503235,0.7460000514984131,0.687000036239624,,,,,,,,,,,,,,5043.0,534.0,452.0,436.0,469.0,505.0,518.0,527.0,535.0,532.0,535.0
7900,0.8690000176429749,0.8380000591278076,0.8020000457763672,0.7690000534057617,0.7680000066757202,0.7490000128746033,0.7010000348091125,,,,,,,,,,,,,,5043.0,534.0,452.0,436.0,469.0,505.0,518.0,527.0,535.0,532.0,535.0
8000,0.8670000433921814,0.8390000462532043,0.8040000200271606,0.7680000066757202,0.7680000066757202,0.7490000128746033,0.7090000510215759,,,,,,,,,,,,,,5043.0,534.0,452.0,436.0,469.0,505.0,518.0,527.0,535.0,532.0,535.0
8100,0.8650000691413879,0.8400000333786011,0.8010000586509705,0.7700000405311584,0.7680000066757202,0.7470000386238098,0.7210000157356262,,,,,,,,,,,,,,5043.0,534.0,452.0,436.0,469.0,505.0,518.0,527.0,535.0,532.0,535.0
8200,0.8660000562667847,0.8400000333786011,0.7990000247955322,0.7720000147819519,0.7660000324249268,0.7470000386238098,0.7240000367164612,,,,,,,,,,,,,,5043.0,534.0,452.0,436.0,469.0,505.0,518.0,527.0,535.0,532.0,535.0
8225,0.8660000562667847,0.8400000333786011,0.7980000376701355,0.7700000405311584,0.7660000324249268,0.7450000643730164,0.7280000448226929,0.08800000697374344,0.08400000631809235,0.11400000751018524,0.10000000149011612,0.09000000357627869,0.13300000131130219,0.11100000888109207,0.09200000762939453,0.1080000028014183,0.10000000149011612,0.10100000351667404,0.09600000083446503,0.12300000339746475,5189.0,575.0,478.0,455.0,484.0,517.0,527.0,534.0,542.0,538.0,539.0
8300,0.8660000562667847,0.8390000462532043,0.7970000505447388,0.7700000405311584,0.76500004529953,0.7500000596046448,0.7320000529289246,0.2900000214576721,,,,,,,,,,,,,5189.0,575.0,478.0,455.0,484.0,517.0,527.0,534.0,542.0,538.0,539.0
8400,0.8630000352859497,0.8370000123977661,0.7950000166893005,0.7730000615119934,0.7640000581741333,0.7480000257492065,0.7360000610351562,0.4220000207424164,,,,,,,,,,,,,5189.0,575.0,478.0,455.0,484.0,517.0,527.0,534.0,542.0,538.0,539.0
8500,0.8610000610351562,0.8410000205039978,0.7970000505447388,0.7730000615119934,0.7680000066757202,0.7500000596046448,0.734000027179718,0.49000000953674316,,,,,,,,,,,,,5189.0,575.0,478.0,455.0,484.0,517.0,527.0,534.0,542.0,538.0,539.0
8600,0.862000048160553,0.8390000462532043,0.796000063419342,0.7750000357627869,0.7720000147819519,0.7500000596046448,0.7360000610351562,0.5509999990463257,,,,,,,,,,,,,5189.0,575.0,478.0,455.0,484.0,517.0,527.0,534.0,542.0,538.0,539.0
8700,0.8630000352859497,0.8400000333786011,0.7970000505447388,0.7760000228881836,0.7720000147819519,0.7470000386238098,0.734000027179718,0.6130000352859497,,,,,,,,,,,,,5189.0,575.0,478.0,455.0,484.0,517.0,527.0,534.0,542.0,538.0,539.0
8800,0.8630000352859497,0.8360000252723694,0.7990000247955322,0.7740000486373901,0.7730000615119934,0.7420000433921814,0.737000048160553,0.6490000486373901,,,,,,,,,,,,,5189.0,575.0,478.0,455.0,484.0,517.0,527.0,534.0,542.0,538.0,539.0
8900,0.862000048160553,0.8370000123977661,0.800000011920929,0.7790000438690186,0.7720000147819519,0.7460000514984131,0.737000048160553,0.6710000038146973,,,,,,,,,,,,,5189.0,575.0,478.0,455.0,484.0,517.0,527.0,534.0,542.0,538.0,539.0
9000,0.862000048160553,0.8390000462532043,0.7970000505447388,0.7770000100135803,0.7740000486373901,0.7420000433921814,0.734000027179718,0.675000011920929,,,,,,,,,,,,,5189.0,575.0,478.0,455.0,484.0,517.0,527.0,534.0,542.0,538.0,539.0
9100,0.8640000224113464,0.8410000205039978,0.7970000505447388,0.7760000228881836,0.7730000615119934,0.7430000305175781,0.7310000061988831,0.6930000185966492,,,,,,,,,,,,,5189.0,575.0,478.0,455.0,484.0,517.0,527.0,534.0,542.0,538.0,539.0
9200,0.8640000224113464,0.8400000333786011,0.796000063419342,0.7750000357627869,0.7720000147819519,0.7460000514984131,0.7300000190734863,0.7070000171661377,,,,,,,,,,,,,5189.0,575.0,478.0,455.0,484.0,517.0,527.0,534.0,542.0,538.0,539.0
9300,0.862000048160553,0.8390000462532043,0.796000063419342,0.7740000486373901,0.7730000615119934,0.7450000643730164,0.7320000529289246,0.7150000333786011,,,,,,,,,,,,,5189.0,575.0,478.0,455.0,484.0,517.0,527.0,534.0,542.0,538.0,539.0
9400,0.862000048160553,0.8390000462532043,0.796000063419342,0.7730000615119934,0.7720000147819519,0.7430000305175781,0.7320000529289246,0.7380000352859497,0.08100000023841858,0.11400000751018524,0.0950000062584877,0.07500000298023224,0.11300000548362732,0.11300000548362732,0.0860000029206276,0.10600000619888306,0.0950000062584877,0.08300000429153442,0.09700000286102295,0.12300000339746475,5342.0,612.0,500.0,471.0,497.0,529.0,539.0,546.0,552.0,548.0,548.0
9400,0.862000048160553,0.8390000462532043,0.796000063419342,0.7730000615119934,0.7730000615119934,0.7430000305175781,0.7320000529289246,0.7380000352859497,0.08500000089406967,,,,,,,,,,,,5342.0,612.0,500.0,471.0,497.0,529.0,539.0,546.0,552.0,548.0,548.0
9500,0.862000048160553,0.8390000462532043,0.7990000247955322,0.7730000615119934,0.7770000100135803,0.7400000095367432,0.734000027179718,0.7330000400543213,0.2639999985694885,,,,,,,,,,,,5342.0,612.0,500.0,471.0,497.0,529.0,539.0,546.0,552.0,548.0,548.0
9600,0.8650000691413879,0.8400000333786011,0.8010000586509705,0.7700000405311584,0.7720000147819519,0.7400000095367432,0.7310000061988831,0.7330000400543213,0.4020000100135803,,,,,,,,,,,,5342.0,612.0,500.0,471.0,497.0,529.0,539.0,546.0,552.0,548.0,548.0
9700,0.8630000352859497,0.8400000333786011,0.8010000586509705,0.7660000324249268,0.7690000534057617,0.7400000095367432,0.7300000190734863,0.7330000400543213,0.4780000150203705,,,,,,,,,,,,5342.0,612.0,500.0,471.0,497.0,529.0,539.0,546.0,552.0,548.0,548.0
9800,0.8660000562667847,0.8410000205039978,0.800000011920929,0.7670000195503235,0.7680000066757202,0.7380000352859497,0.7290000319480896,0.7260000109672546,0.5300000309944153,,,,,,,,,,,,5342.0,612.0,500.0,471.0,497.0,529.0,539.0,546.0,552.0,548.0,548.0
9900,0.8640000224113464,0.8410000205039978,0.8010000586509705,0.7690000534057617,0.7680000066757202,0.7350000143051147,0.7290000319480896,0.7290000319480896,0.5660000443458557,,,,,,,,,,,,5342.0,612.0,500.0,471.0,497.0,529.0,539.0,546.0,552.0,548.0,548.0
10000,0.8650000691413879,0.8410000205039978,0.8040000200271606,0.7690000534057617,0.7680000066757202,0.7350000143051147,0.7290000319480896,0.7290000319480896,0.6040000319480896,,,,,,,,,,,,5342.0,612.0,500.0,471.0,497.0,529.0,539.0,546.0,552.0,548.0,548.0
10100,0.8640000224113464,0.8420000672340393,0.8030000329017639,0.7690000534057617,0.7660000324249268,0.737000048160553,0.7260000109672546,0.7300000190734863,0.6290000081062317,,,,,,,,,,,,5342.0,612.0,500.0,471.0,497.0,529.0,539.0,546.0,552.0,548.0,548.0
10200,0.8640000224113464,0.8440000414848328,0.8040000200271606,0.7660000324249268,0.7700000405311584,0.7350000143051147,0.7260000109672546,0.7310000061988831,0.6430000066757202,,,,,,,,,,,,5342.0,612.0,500.0,471.0,497.0,529.0,539.0,546.0,552.0,548.0,548.0
10300,0.8650000691413879,0.8440000414848328,0.8040000200271606,0.7660000324249268,0.7690000534057617,0.7380000352859497,0.7240000367164612,0.7300000190734863,0.6610000133514404,,,,,,,,,,,,5342.0,612.0,500.0,471.0,497.0,529.0,539.0,546.0,552.0,548.0,548.0
10400,0.8650000691413879,0.8420000672340393,0.8050000667572021,0.7680000066757202,0.7690000534057617,0.7380000352859497,0.7230000495910645,0.7270000576972961,0.6700000166893005,,,,,,,,,,,,5342.0,612.0,500.0,471.0,497.0,529.0,539.0,546.0,552.0,548.0,548.0
10500,0.8660000562667847,0.8390000462532043,0.8060000538825989,0.7680000066757202,0.7690000534057617,0.7360000610351562,0.7240000367164612,0.7270000576972961,0.6810000538825989,,,,,,,,,,,,5342.0,612.0,500.0,471.0,497.0,529.0,539.0,546.0,552.0,548.0,548.0
10575,0.8660000562667847,0.8410000205039978,0.8040000200271606,0.7700000405311584,0.7680000066757202,0.7350000143051147,0.7240000367164612,0.7280000448226929,0.6940000057220459,0.12700000405311584,0.11800000816583633,0.0690000057220459,0.10700000822544098,0.1080000028014183,0.08500000089406967,0.10500000417232513,0.09600000083446503,0.0690000057220459,0.10400000214576721,0.12400000542402267,5437.0,639.0,517.0,485.0,508.0,537.0,546.0,550.0,555.0,550.0,550.0
10600,0.8650000691413879,0.843000054359436,0.8060000538825989,0.7680000066757202,0.7700000405311584,0.7360000610351562,0.7290000319480896,0.7330000400543213,0.6970000267028809,0.1770000010728836,,,,,,,,,,,5437.0,639.0,517.0,485.0,508.0,537.0,546.0,550.0,555.0,550.0,550.0
10700,0.8670000433921814,0.8460000157356262,0.8070000410079956,0.7680000066757202,0.7670000195503235,0.7380000352859497,0.7290000319480896,0.7290000319480896,0.6940000057220459,0.30000001192092896,,,,,,,,,,,5437.0,639.0,517.0,485.0,508.0,537.0,546.0,550.0,555.0,550.0,550.0
