step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
2300,0.9170000553131104,0.9020000696182251,,,,,,,,,,,,,,,,,,,949.0,134.0,121.0,107.0,106.0,98.0,95.0,91.0,86.0,69.0,42.0
2350,0.9140000343322754,0.9120000600814819,0.1300000101327896,0.13500000536441803,0.1210000067949295,0.09700000286102295,0.10400000214576721,0.1380000114440918,0.08100000023841858,0.19200000166893005,0.13900001347064972,0.10600000619888306,0.11000000685453415,0.12200000882148743,0.0990000069141388,0.0990000069141388,0.125,0.09200000762939453,0.04700000211596489,0.09100000560283661,1413.0,244.0,196.0,156.0,144.0,135.0,131.0,127.0,120.0,100.0,60.0
2400,0.9200000166893005,0.9070000648498535,0.5440000295639038,,,,,,,,,,,,,,,,,,1413.0,244.0,196.0,156.0,144.0,135.0,131.0,127.0,120.0,100.0,60.0
2500,0.921000063419342,0.9080000519752502,0.7470000386238098,,,,,,,,,,,,,,,,,,1413.0,244.0,196.0,156.0,144.0,135.0,131.0,127.0,120.0,100.0,60.0
2600,0.9170000553131104,0.9070000648498535,0.8130000233650208,,,,,,,,,,,,,,,,,,1413.0,244.0,196.0,156.0,144.0,135.0,131.0,127.0,120.0,100.0,60.0
2700,0.9190000295639038,0.9050000309944153,0.8450000286102295,,,,,,,,,,,,,,,,,,1413.0,244.0,196.0,156.0,144.0,135.0,131.0,127.0,120.0,100.0,60.0
2800,0.9170000553131104,0.9040000438690186,0.8640000224113464,,,,,,,,,,,,,,,,,,1413.0,244.0,196.0,156.0,144.0,135.0,131.0,127.0,120.0,100.0,60.0
2900,0.9200000166893005,0.9010000228881836,0.8720000386238098,,,,,,,,,,,,,,,,,,1413.0,244.0,196.0,156.0,144.0,135.0,131.0,127.0,120.0,100.0,60.0
3000,0.9180000424385071,0.9010000228881836,0.8840000629425049,,,,,,,,,,,,,,,,,,1413.0,244.0,196.0,156.0,144.0,135.0,131.0,127.0,120.0,100.0,60.0
3100,0.9180000424385071,0.9020000696182251,0.8860000371932983,,,,,,,,,,,,,,,,,,1413.0,244.0,196.0,156.0,144.0,135.0,131.0,127.0,120.0,100.0,60.0
3200,0.9180000424385071,0.9010000228881836,0.8950000405311584,,,,,,,,,,,,,,,,,,1413.0,244.0,196.0,156.0,144.0,135.0,131.0,127.0,120.0,100.0,60.0
3300,0.9180000424385071,0.8990000486373901,0.8940000534057617,,,,,,,,,,,,,,,,,,1413.0,244.0,196.0,156.0,144.0,135.0,131.0,127.0,120.0,100.0,60.0
3400,0.9170000553131104,0.9010000228881836,0.9030000567436218,,,,,,,,,,,,,,,,,,1413.0,244.0,196.0,156.0,144.0,135.0,131.0,127.0,120.0,100.0,60.0
3500,0.9180000424385071,0.9010000228881836,0.9000000357627869,,,,,,,,,,,,,,,,,,1413.0,244.0,196.0,156.0,144.0,135.0,131.0,127.0,120.0,100.0,60.0
3525,0.9170000553131104,0.9010000228881836,0.8970000147819519,0.125,0.1210000067949295,0.0950000062584877,0.09700000286102295,0.11300000548362732,0.06800000369548798,0.16900001466274261,0.11400000751018524,0.11100000888109207,0.09600000083446503,0.1300000101327896,0.08700000494718552,0.11900000274181366,0.1290000081062317,0.07900000363588333,0.052000001072883606,0.10000000149011612,1808.0,338.0,259.0,203.0,184.0,171.0,164.0,155.0,146.0,119.0,69.0
3600,0.9170000553131104,0.8970000147819519,0.8990000486373901,0.628000020980835,,,,,,,,,,,,,,,,,1808.0,338.0,259.0,203.0,184.0,171.0,164.0,155.0,146.0,119.0,69.0
3700,0.9140000343322754,0.8950000405311584,0.9020000696182251,0.7520000338554382,,,,,,,,,,,,,,,,,1808.0,338.0,259.0,203.0,184.0,171.0,164.0,155.0,146.0,119.0,69.0
3800,0.9130000472068787,0.8970000147819519,0.9000000357627869,0.8010000586509705,,,,,,,,,,,,,,,,,1808.0,338.0,259.0,203.0,184.0,171.0,164.0,155.0,146.0,119.0,69.0
3900,0.9150000214576721,0.8970000147819519,0.8990000486373901,0.8330000638961792,,,,,,,,,,,,,,,,,1808.0,338.0,259.0,203.0,184.0,171.0,164.0,155.0,146.0,119.0,69.0
4000,0.9140000343322754,0.8970000147819519,0.8980000615119934,0.8510000109672546,,,,,,,,,,,,,,,,,1808.0,338.0,259.0,203.0,184.0,171.0,164.0,155.0,146.0,119.0,69.0
4100,0.9140000343322754,0.8960000276565552,0.8950000405311584,0.8640000224113464,,,,,,,,,,,,,,,,,1808.0,338.0,259.0,203.0,184.0,171.0,164.0,155.0,146.0,119.0,69.0
4200,0.9140000343322754,0.8970000147819519,0.8960000276565552,0.8720000386238098,,,,,,,,,,,,,,,,,1808.0,338.0,259.0,203.0,184.0,171.0,164.0,155.0,146.0,119.0,69.0
4300,0.9140000343322754,0.8960000276565552,0.8940000534057617,0.8760000467300415,,,,,,,,,,,,,,,,,1808.0,338.0,259.0,203.0,184.0,171.0,164.0,155.0,146.0,119.0,69.0
4400,0.9150000214576721,0.8960000276565552,0.8940000534057617,0.8830000162124634,,,,,,,,,,,,,,,,,1808.0,338.0,259.0,203.0,184.0,171.0,164.0,155.0,146.0,119.0,69.0
4500,0.9130000472068787,0.893000066280365,0.8950000405311584,0.8830000162124634,,,,,,,,,,,,,,,,,1808.0,338.0,259.0,203.0,184.0,171.0,164.0,155.0,146.0,119.0,69.0
4600,0.9140000343322754,0.893000066280365,0.8940000534057617,0.8920000195503235,,,,,,,,,,,,,,,,,1808.0,338.0,259.0,203.0,184.0,171.0,164.0,155.0,146.0,119.0,69.0
4700,0.9120000600814819,0.8920000195503235,0.8950000405311584,0.9000000357627869,0.12400000542402267,0.08500000089406967,0.0820000022649765,0.12300000339746475,0.07800000160932541,0.13199999928474426,0.12600000202655792,0.0860000029206276,0.10900000482797623,0.12000000476837158,0.08800000697374344,0.09400000423192978,0.0990000069141388,0.08500000089406967,0.08100000023841858,0.0860000029206276,2061.0,416.0,304.0,231.0,207.0,190.0,181.0,170.0,158.0,130.0,74.0
4700,0.9120000600814819,0.8910000324249268,0.8950000405311584,0.9000000357627869,0.13700000941753387,,,,,,,,,,,,,,,,2061.0,416.0,304.0,231.0,207.0,190.0,181.0,170.0,158.0,130.0,74.0
4800,0.9160000681877136,0.8870000243186951,0.8890000581741333,0.8940000534057617,0.6030000448226929,,,,,,,,,,,,,,,,2061.0,416.0,304.0,231.0,207.0,190.0,181.0,170.0,158.0,130.0,74.0
4900,0.9140000343322754,0.8840000629425049,0.8890000581741333,0.8910000324249268,0.7300000190734863,,,,,,,,,,,,,,,,2061.0,416.0,304.0,231.0,207.0,190.0,181.0,170.0,158.0,130.0,74.0
5000,0.9140000343322754,0.8850000500679016,0.8870000243186951,0.8890000581741333,0.800000011920929,,,,,,,,,,,,,,,,2061.0,416.0,304.0,231.0,207.0,190.0,181.0,170.0,158.0,130.0,74.0
5100,0.9150000214576721,0.8830000162124634,0.8870000243186951,0.8890000581741333,0.8350000381469727,,,,,,,,,,,,,,,,2061.0,416.0,304.0,231.0,207.0,190.0,181.0,170.0,158.0,130.0,74.0
5200,0.9140000343322754,0.8830000162124634,0.8880000710487366,0.89000004529953,0.8320000171661377,,,,,,,,,,,,,,,,2061.0,416.0,304.0,231.0,207.0,190.0,181.0,170.0,158.0,130.0,74.0
5300,0.9130000472068787,0.8850000500679016,0.8880000710487366,0.8920000195503235,0.8410000205039978,,,,,,,,,,,,,,,,2061.0,416.0,304.0,231.0,207.0,190.0,181.0,170.0,158.0,130.0,74.0
5400,0.9140000343322754,0.8820000290870667,0.8860000371932983,0.89000004529953,0.8560000658035278,,,,,,,,,,,,,,,,2061.0,416.0,304.0,231.0,207.0,190.0,181.0,170.0,158.0,130.0,74.0
5500,0.9140000343322754,0.8830000162124634,0.8860000371932983,0.8920000195503235,0.8640000224113464,,,,,,,,,,,,,,,,2061.0,416.0,304.0,231.0,207.0,190.0,181.0,170.0,158.0,130.0,74.0
5600,0.9140000343322754,0.8820000290870667,0.8860000371932983,0.89000004529953,0.8790000677108765,,,,,,,,,,,,,,,,2061.0,416.0,304.0,231.0,207.0,190.0,181.0,170.0,158.0,130.0,74.0
5700,0.9130000472068787,0.8840000629425049,0.8850000500679016,0.8910000324249268,0.8720000386238098,,,,,,,,,,,,,,,,2061.0,416.0,304.0,231.0,207.0,190.0,181.0,170.0,158.0,130.0,74.0
5800,0.9130000472068787,0.8860000371932983,0.8850000500679016,0.89000004529953,0.8850000500679016,,,,,,,,,,,,,,,,2061.0,416.0,304.0,231.0,207.0,190.0,181.0,170.0,158.0,130.0,74.0
5875,0.9130000472068787,0.8840000629425049,0.8850000500679016,0.8910000324249268,0.8810000419616699,0.11300000548362732,0.09400000423192978,0.11700000613927841,0.07300000637769699,0.15400001406669617,0.12200000882148743,0.08900000154972076,0.12700000405311584,0.11900000274181366,0.09000000357627869,0.11100000888109207,0.08700000494718552,0.06800000369548798,0.0820000022649765,0.08000000566244125,2264.0,481.0,341.0,252.0,223.0,203.0,192.0,182.0,169.0,140.0,81.0
5900,0.9110000729560852,0.8830000162124634,0.8870000243186951,0.8890000581741333,0.8810000419616699,0.24800001084804535,,,,,,,,,,,,,,,2264.0,481.0,341.0,252.0,223.0,203.0,192.0,182.0,169.0,140.0,81.0
6000,0.909000039100647,0.8790000677108765,0.8870000243186951,0.8910000324249268,0.878000020980835,0.6180000305175781,,,,,,,,,,,,,,,2264.0,481.0,341.0,252.0,223.0,203.0,192.0,182.0,169.0,140.0,81.0
6100,0.9080000519752502,0.8770000338554382,0.8850000500679016,0.89000004529953,0.8760000467300415,0.7170000076293945,,,,,,,,,,,,,,,2264.0,481.0,341.0,252.0,223.0,203.0,192.0,182.0,169.0,140.0,81.0
6200,0.9070000648498535,0.8760000467300415,0.8860000371932983,0.8910000324249268,0.8800000548362732,0.784000039100647,,,,,,,,,,,,,,,2264.0,481.0,341.0,252.0,223.0,203.0,192.0,182.0,169.0,140.0,81.0
6300,0.9070000648498535,0.8770000338554382,0.8880000710487366,0.8920000195503235,0.8790000677108765,0.8170000314712524,,,,,,,,,,,,,,,2264.0,481.0,341.0,252.0,223.0,203.0,192.0,182.0,169.0,140.0,81.0
6400,0.9070000648498535,0.8760000467300415,0.8880000710487366,0.89000004529953,0.8790000677108765,0.8350000381469727,,,,,,,,,,,,,,,2264.0,481.0,341.0,252.0,223.0,203.0,192.0,182.0,169.0,140.0,81.0
6500,0.9070000648498535,0.878000020980835,0.8850000500679016,0.8890000581741333,0.8770000338554382,0.8550000190734863,,,,,,,,,,,,,,,2264.0,481.0,341.0,252.0,223.0,203.0,192.0,182.0,169.0,140.0,81.0
6600,0.9070000648498535,0.8760000467300415,0.8850000500679016,0.8860000371932983,0.8770000338554382,0.8550000190734863,,,,,,,,,,,,,,,2264.0,481.0,341.0,252.0,223.0,203.0,192.0,182.0,169.0,140.0,81.0
6700,0.9070000648498535,0.8740000128746033,0.8840000629425049,0.8820000290870667,0.8760000467300415,0.8640000224113464,,,,,,,,,,,,,,,2264.0,481.0,341.0,252.0,223.0,203.0,192.0,182.0,169.0,140.0,81.0
6800,0.9070000648498535,0.8720000386238098,0.8850000500679016,0.8810000419616699,0.8770000338554382,0.8830000162124634,,,,,,,,,,,,,,,2264.0,481.0,341.0,252.0,223.0,203.0,192.0,182.0,169.0,140.0,81.0
6900,0.9040000438690186,0.8730000257492065,0.8850000500679016,0.8820000290870667,0.8760000467300415,0.8840000629425049,,,,,,,,,,,,,,,2264.0,481.0,341.0,252.0,223.0,203.0,192.0,182.0,169.0,140.0,81.0
7000,0.9040000438690186,0.8730000257492065,0.8870000243186951,0.8810000419616699,0.8770000338554382,0.8770000338554382,,,,,,,,,,,,,,,2264.0,481.0,341.0,252.0,223.0,203.0,192.0,182.0,169.0,140.0,81.0
7050,0.9040000438690186,0.8740000128746033,0.8870000243186951,0.8820000290870667,0.8750000596046448,0.8820000290870667,0.11900000274181366,0.12600000202655792,0.06700000166893005,0.1600000113248825,0.1080000028014183,0.08900000154972076,0.11600000411272049,0.12200000882148743,0.11000000685453415,0.0950000062584877,0.0820000022649765,0.07700000703334808,0.09300000220537186,0.0650000050663948,2426.0,534.0,370.0,269.0,235.0,215.0,201.0,191.0,178.0,147.0,86.0
7100,0.9020000696182251,0.8750000596046448,0.8840000629425049,0.8820000290870667,0.8760000467300415,0.8820000290870667,0.4000000059604645,,,,,,,,,,,,,,2426.0,534.0,370.0,269.0,235.0,215.0,201.0,191.0,178.0,147.0,86.0
7200,0.9010000228881836,0.8740000128746033,0.8860000371932983,0.8800000548362732,0.8750000596046448,0.8750000596046448,0.6040000319480896,,,,,,,,,,,,,,2426.0,534.0,370.0,269.0,235.0,215.0,201.0,191.0,178.0,147.0,86.0
7300,0.906000018119812,0.8760000467300415,0.8830000162124634,0.8820000290870667,0.8700000643730164,0.878000020980835,0.6920000314712524,,,,,,,,,,,,,,2426.0,534.0,370.0,269.0,235.0,215.0,201.0,191.0,178.0,147.0,86.0
7400,0.9070000648498535,0.8770000338554382,0.8820000290870667,0.8820000290870667,0.8700000643730164,0.8770000338554382,0.7430000305175781,,,,,,,,,,,,,,2426.0,534.0,370.0,269.0,235.0,215.0,201.0,191.0,178.0,147.0,86.0
7500,0.9070000648498535,0.878000020980835,0.8860000371932983,0.8830000162124634,0.8670000433921814,0.8770000338554382,0.7640000581741333,,,,,,,,,,,,,,2426.0,534.0,370.0,269.0,235.0,215.0,201.0,191.0,178.0,147.0,86.0
7600,0.906000018119812,0.8790000677108765,0.8880000710487366,0.8840000629425049,0.8670000433921814,0.878000020980835,0.7950000166893005,,,,,,,,,,,,,,2426.0,534.0,370.0,269.0,235.0,215.0,201.0,191.0,178.0,147.0,86.0
7700,0.906000018119812,0.8770000338554382,0.8880000710487366,0.8830000162124634,0.8680000305175781,0.8810000419616699,0.8190000653266907,,,,,,,,,,,,,,2426.0,534.0,370.0,269.0,235.0,215.0,201.0,191.0,178.0,147.0,86.0
7800,0.9070000648498535,0.8770000338554382,0.8880000710487366,0.8830000162124634,0.8690000176429749,0.8800000548362732,0.8190000653266907,,,,,,,,,,,,,,2426.0,534.0,370.0,269.0,235.0,215.0,201.0,191.0,178.0,147.0,86.0
7900,0.906000018119812,0.8770000338554382,0.8880000710487366,0.8830000162124634,0.8700000643730164,0.8770000338554382,0.8380000591278076,,,,,,,,,,,,,,2426.0,534.0,370.0,269.0,235.0,215.0,201.0,191.0,178.0,147.0,86.0
8000,0.9070000648498535,0.8770000338554382,0.8850000500679016,0.8810000419616699,0.8700000643730164,0.8790000677108765,0.8520000576972961,,,,,,,,,,,,,,2426.0,534.0,370.0,269.0,235.0,215.0,201.0,191.0,178.0,147.0,86.0
8100,0.906000018119812,0.8760000467300415,0.8850000500679016,0.8790000677108765,0.8710000514984131,0.8790000677108765,0.8600000143051147,,,,,,,,,,,,,,2426.0,534.0,370.0,269.0,235.0,215.0,201.0,191.0,178.0,147.0,86.0
8200,0.9040000438690186,0.8760000467300415,0.8860000371932983,0.878000020980835,0.8670000433921814,0.8790000677108765,0.8650000691413879,,,,,,,,,,,,,,2426.0,534.0,370.0,269.0,235.0,215.0,201.0,191.0,178.0,147.0,86.0
8225,0.9010000228881836,0.8770000338554382,0.8860000371932983,0.878000020980835,0.8670000433921814,0.8800000548362732,0.8680000305175781,0.1080000028014183,0.08000000566244125,0.1340000033378601,0.09100000560283661,0.10300000756978989,0.13600000739097595,0.12200000882148743,0.10100000351667404,0.08800000697374344,0.0950000062584877,0.08100000023841858,0.08900000154972076,0.08000000566244125,2561.0,575.0,394.0,285.0,247.0,226.0,211.0,199.0,184.0,151.0,89.0
8300,0.9040000438690186,0.8810000419616699,0.8880000710487366,0.8800000548362732,0.8720000386238098,0.8790000677108765,0.8650000691413879,0.48100003600120544,,,,,,,,,,,,,2561.0,575.0,394.0,285.0,247.0,226.0,211.0,199.0,184.0,151.0,89.0
8400,0.9030000567436218,0.8830000162124634,0.8880000710487366,0.878000020980835,0.8680000305175781,0.8730000257492065,0.8630000352859497,0.6450000405311584,,,,,,,,,,,,,2561.0,575.0,394.0,285.0,247.0,226.0,211.0,199.0,184.0,151.0,89.0
8500,0.9020000696182251,0.8790000677108765,0.8850000500679016,0.878000020980835,0.8680000305175781,0.8710000514984131,0.8660000562667847,0.7290000319480896,,,,,,,,,,,,,2561.0,575.0,394.0,285.0,247.0,226.0,211.0,199.0,184.0,151.0,89.0
8600,0.9020000696182251,0.878000020980835,0.8840000629425049,0.878000020980835,0.8650000691413879,0.8700000643730164,0.8630000352859497,0.7620000243186951,,,,,,,,,,,,,2561.0,575.0,394.0,285.0,247.0,226.0,211.0,199.0,184.0,151.0,89.0
8700,0.9030000567436218,0.8790000677108765,0.8850000500679016,0.8760000467300415,0.8650000691413879,0.8700000643730164,0.8650000691413879,0.7950000166893005,,,,,,,,,,,,,2561.0,575.0,394.0,285.0,247.0,226.0,211.0,199.0,184.0,151.0,89.0
8800,0.9020000696182251,0.878000020980835,0.8840000629425049,0.878000020980835,0.8670000433921814,0.8690000176429749,0.8610000610351562,0.8170000314712524,,,,,,,,,,,,,2561.0,575.0,394.0,285.0,247.0,226.0,211.0,199.0,184.0,151.0,89.0
8900,0.9030000567436218,0.878000020980835,0.8800000548362732,0.8750000596046448,0.8640000224113464,0.8670000433921814,0.8630000352859497,0.8270000219345093,,,,,,,,,,,,,2561.0,575.0,394.0,285.0,247.0,226.0,211.0,199.0,184.0,151.0,89.0
9000,0.9020000696182251,0.8750000596046448,0.8790000677108765,0.878000020980835,0.8610000610351562,0.8660000562667847,0.859000027179718,0.8390000462532043,,,,,,,,,,,,,2561.0,575.0,394.0,285.0,247.0,226.0,211.0,199.0,184.0,151.0,89.0
9100,0.9020000696182251,0.8750000596046448,0.8770000338554382,0.8760000467300415,0.8630000352859497,0.8640000224113464,0.8610000610351562,0.8460000157356262,,,,,,,,,,,,,2561.0,575.0,394.0,285.0,247.0,226.0,211.0,199.0,184.0,151.0,89.0
9200,0.9020000696182251,0.8740000128746033,0.8770000338554382,0.8760000467300415,0.8600000143051147,0.8650000691413879,0.8600000143051147,0.8550000190734863,,,,,,,,,,,,,2561.0,575.0,394.0,285.0,247.0,226.0,211.0,199.0,184.0,151.0,89.0
9300,0.9020000696182251,0.8720000386238098,0.8750000596046448,0.8770000338554382,0.859000027179718,0.8650000691413879,0.8600000143051147,0.8680000305175781,,,,,,,,,,,,,2561.0,575.0,394.0,285.0,247.0,226.0,211.0,199.0,184.0,151.0,89.0
9400,0.9020000696182251,0.8720000386238098,0.8760000467300415,0.878000020980835,0.8580000400543213,0.8630000352859497,0.8580000400543213,0.8710000514984131,0.08900000154972076,0.1340000033378601,0.1210000067949295,0.11500000208616257,0.12700000405311584,0.1380000114440918,0.1120000034570694,0.07400000095367432,0.08900000154972076,0.0430000014603138,0.09000000357627869,0.09100000560283661,2692.0,612.0,415.0,299.0,258.0,237.0,221.0,208.0,192.0,157.0,93.0
9400,0.9020000696182251,0.8710000514984131,0.8760000467300415,0.878000020980835,0.8580000400543213,0.8630000352859497,0.8580000400543213,0.8710000514984131,0.09600000083446503,,,,,,,,,,,,2692.0,612.0,415.0,299.0,258.0,237.0,221.0,208.0,192.0,157.0,93.0
9500,0.906000018119812,0.8770000338554382,0.8770000338554382,0.8660000562667847,0.862000048160553,0.8630000352859497,0.8570000529289246,0.8690000176429749,0.43700000643730164,,,,,,,,,,,,2692.0,612.0,415.0,299.0,258.0,237.0,221.0,208.0,192.0,157.0,93.0
9600,0.906000018119812,0.8790000677108765,0.8760000467300415,0.8680000305175781,0.859000027179718,0.8600000143051147,0.8560000658035278,0.8680000305175781,0.5760000348091125,,,,,,,,,,,,2692.0,612.0,415.0,299.0,258.0,237.0,221.0,208.0,192.0,157.0,93.0
9700,0.906000018119812,0.8790000677108765,0.878000020980835,0.8650000691413879,0.8630000352859497,0.8570000529289246,0.8540000319480896,0.8660000562667847,0.6800000071525574,,,,,,,,,,,,2692.0,612.0,415.0,299.0,258.0,237.0,221.0,208.0,192.0,157.0,93.0
9800,0.9070000648498535,0.8770000338554382,0.878000020980835,0.8680000305175781,0.8640000224113464,0.8540000319480896,0.8530000448226929,0.8640000224113464,0.7420000433921814,,,,,,,,,,,,2692.0,612.0,415.0,299.0,258.0,237.0,221.0,208.0,192.0,157.0,93.0
9900,0.9050000309944153,0.8760000467300415,0.8770000338554382,0.8710000514984131,0.8640000224113464,0.8540000319480896,0.8490000367164612,0.8640000224113464,0.76500004529953,,,,,,,,,,,,2692.0,612.0,415.0,299.0,258.0,237.0,221.0,208.0,192.0,157.0,93.0
10000,0.9050000309944153,0.8750000596046448,0.8770000338554382,0.8690000176429749,0.8640000224113464,0.8520000576972961,0.8480000495910645,0.8610000610351562,0.7900000214576721,,,,,,,,,,,,2692.0,612.0,415.0,299.0,258.0,237.0,221.0,208.0,192.0,157.0,93.0
10100,0.906000018119812,0.8740000128746033,0.878000020980835,0.8690000176429749,0.8630000352859497,0.8540000319480896,0.8510000109672546,0.8600000143051147,0.8070000410079956,,,,,,,,,,,,2692.0,612.0,415.0,299.0,258.0,237.0,221.0,208.0,192.0,157.0,93.0
10200,0.906000018119812,0.8770000338554382,0.8790000677108765,0.8690000176429749,0.8600000143051147,0.8530000448226929,0.8490000367164612,0.8610000610351562,0.8140000104904175,,,,,,,,,,,,2692.0,612.0,415.0,299.0,258.0,237.0,221.0,208.0,192.0,157.0,93.0
10300,0.8990000486373901,0.8790000677108765,0.8790000677108765,0.8720000386238098,0.8520000576972961,0.8540000319480896,0.8490000367164612,0.8640000224113464,0.7490000128746033,,,,,,,,,,,,2692.0,612.0,415.0,299.0,258.0,237.0,221.0,208.0,192.0,157.0,93.0
10400,0.9020000696182251,0.878000020980835,0.8770000338554382,0.8720000386238098,0.859000027179718,0.8540000319480896,0.8500000238418579,0.859000027179718,0.8080000281333923,,,,,,,,,,,,2692.0,612.0,415.0,299.0,258.0,237.0,221.0,208.0,192.0,157.0,93.0
10500,0.9040000438690186,0.8770000338554382,0.8760000467300415,0.8690000176429749,0.8610000610351562,0.8580000400543213,0.8490000367164612,0.8580000400543213,0.8290000557899475,,,,,,,,,,,,2692.0,612.0,415.0,299.0,258.0,237.0,221.0,208.0,192.0,157.0,93.0
10575,0.9020000696182251,0.8740000128746033,0.8800000548362732,0.8700000643730164,0.859000027179718,0.8580000400543213,0.8500000238418579,0.8580000400543213,0.8400000333786011,0.15200001001358032,0.11300000548362732,0.10000000149011612,0.11100000888109207,0.09800000488758087,0.09200000762939453,0.08400000631809235,0.10600000619888306,0.06200000271201134,0.09600000083446503,0.09700000286102295,2787.0,639.0,430.0,309.0,265.0,244.0,228.0,215.0,198.0,163.0,96.0
10600,0.9030000567436218,0.8750000596046448,0.8750000596046448,0.8660000562667847,0.8520000576972961,0.859000027179718,0.8470000624656677,0.8550000190734863,0.8400000333786011,0.26500001549720764,,,,,,,,,,,2787.0,639.0,430.0,309.0,265.0,244.0,228.0,215.0,198.0,163.0,96.0
10700,0.9020000696182251,0.8800000548362732,0.8720000386238098,0.8650000691413879,0.8600000143051147,0.8630000352859497,0.843000054359436,0.8500000238418579,0.8440000414848328,0.492000013589859,,,,,,,,,,,2787.0,639.0,430.0,309.0,265.0,244.0,228.0,215.0,198.0,163.0,96.0
