step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
2300,0.8600000143051147,0.7930000424385071,,,,,,,,,,,,,,,,,,,2567.0,134.0,157.0,207.0,256.0,283.0,294.0,300.0,310.0,311.0,315.0
2350,0.8600000143051147,0.8040000200271606,0.125,0.1120000034570694,0.11500000208616257,0.07100000232458115,0.07700000703334808,0.08500000089406967,0.08300000429153442,0.12300000339746475,0.0950000062584877,0.0820000022649765,0.11700000613927841,0.09800000488758087,0.12400000542402267,0.11600000411272049,0.09400000423192978,0.1080000028014183,0.10500000417232513,0.08300000429153442,4028.0,244.0,266.0,326.0,395.0,434.0,453.0,465.0,478.0,480.0,487.0
2400,0.859000027179718,0.8050000667572021,0.3050000071525574,,,,,,,,,,,,,,,,,,4028.0,244.0,266.0,326.0,395.0,434.0,453.0,465.0,478.0,480.0,487.0
2500,0.8600000143051147,0.8100000619888306,0.484000027179718,,,,,,,,,,,,,,,,,,4028.0,244.0,266.0,326.0,395.0,434.0,453.0,465.0,478.0,480.0,487.0
2600,0.8640000224113464,0.8080000281333923,0.6000000238418579,,,,,,,,,,,,,,,,,,4028.0,244.0,266.0,326.0,395.0,434.0,453.0,465.0,478.0,480.0,487.0
2700,0.8640000224113464,0.8100000619888306,0.6450000405311584,,,,,,,,,,,,,,,,,,4028.0,244.0,266.0,326.0,395.0,434.0,453.0,465.0,478.0,480.0,487.0
2800,0.8650000691413879,0.8100000619888306,0.6740000247955322,,,,,,,,,,,,,,,,,,4028.0,244.0,266.0,326.0,395.0,434.0,453.0,465.0,478.0,480.0,487.0
2900,0.8650000691413879,0.812000036239624,0.7020000219345093,,,,,,,,,,,,,,,,,,4028.0,244.0,266.0,326.0,395.0,434.0,453.0,465.0,478.0,480.0,487.0
3000,0.8650000691413879,0.8140000104904175,0.7240000367164612,,,,,,,,,,,,,,,,,,4028.0,244.0,266.0,326.0,395.0,434.0,453.0,465.0,478.0,480.0,487.0
3100,0.8650000691413879,0.812000036239624,0.7310000061988831,,,,,,,,,,,,,,,,,,4028.0,244.0,266.0,326.0,395.0,434.0,453.0,465.0,478.0,480.0,487.0
3200,0.8660000562667847,0.8080000281333923,0.7430000305175781,,,,,,,,,,,,,,,,,,4028.0,244.0,266.0,326.0,395.0,434.0,453.0,465.0,478.0,480.0,487.0
3300,0.8660000562667847,0.8080000281333923,0.7610000371932983,,,,,,,,,,,,,,,,,,4028.0,244.0,266.0,326.0,395.0,434.0,453.0,465.0,478.0,480.0,487.0
3400,0.8670000433921814,0.8090000152587891,0.7620000243186951,,,,,,,,,,,,,,,,,,4028.0,244.0,266.0,326.0,395.0,434.0,453.0,465.0,478.0,480.0,487.0
3500,0.8650000691413879,0.8100000619888306,0.7720000147819519,,,,,,,,,,,,,,,,,,4028.0,244.0,266.0,326.0,395.0,434.0,453.0,465.0,478.0,480.0,487.0
3525,0.8650000691413879,0.8090000152587891,0.781000018119812,0.10000000149011612,0.10300000756978989,0.08500000089406967,0.07100000232458115,0.0990000069141388,0.07900000363588333,0.12000000476837158,0.09200000762939453,0.08300000429153442,0.11400000751018524,0.09600000083446503,0.125,0.12300000339746475,0.09100000560283661,0.10500000417232513,0.09700000286102295,0.07500000298023224,4735.0,338.0,342.0,396.0,464.0,507.0,522.0,532.0,543.0,542.0,549.0
3600,0.8630000352859497,0.8110000491142273,0.7830000519752502,0.3020000159740448,,,,,,,,,,,,,,,,,4735.0,338.0,342.0,396.0,464.0,507.0,522.0,532.0,543.0,542.0,549.0
3700,0.8630000352859497,0.8130000233650208,0.784000039100647,0.4570000171661377,,,,,,,,,,,,,,,,,4735.0,338.0,342.0,396.0,464.0,507.0,522.0,532.0,543.0,542.0,549.0
3800,0.862000048160553,0.815000057220459,0.7830000519752502,0.5240000486373901,,,,,,,,,,,,,,,,,4735.0,338.0,342.0,396.0,464.0,507.0,522.0,532.0,543.0,542.0,549.0
3900,0.8580000400543213,0.8100000619888306,0.7830000519752502,0.5750000476837158,,,,,,,,,,,,,,,,,4735.0,338.0,342.0,396.0,464.0,507.0,522.0,532.0,543.0,542.0,549.0
4000,0.8610000610351562,0.8070000410079956,0.781000018119812,0.5820000171661377,,,,,,,,,,,,,,,,,4735.0,338.0,342.0,396.0,464.0,507.0,522.0,532.0,543.0,542.0,549.0
4100,0.8610000610351562,0.8060000538825989,0.7830000519752502,0.6240000128746033,,,,,,,,,,,,,,,,,4735.0,338.0,342.0,396.0,464.0,507.0,522.0,532.0,543.0,542.0,549.0
4200,0.862000048160553,0.8050000667572021,0.781000018119812,0.6480000019073486,,,,,,,,,,,,,,,,,4735.0,338.0,342.0,396.0,464.0,507.0,522.0,532.0,543.0,542.0,549.0
4300,0.862000048160553,0.8070000410079956,0.7800000309944153,0.6700000166893005,,,,,,,,,,,,,,,,,4735.0,338.0,342.0,396.0,464.0,507.0,522.0,532.0,543.0,542.0,549.0
4400,0.862000048160553,0.8080000281333923,0.7790000438690186,0.6780000329017639,,,,,,,,,,,,,,,,,4735.0,338.0,342.0,396.0,464.0,507.0,522.0,532.0,543.0,542.0,549.0
4500,0.8630000352859497,0.8080000281333923,0.7790000438690186,0.6880000233650208,,,,,,,,,,,,,,,,,4735.0,338.0,342.0,396.0,464.0,507.0,522.0,532.0,543.0,542.0,549.0
4600,0.8630000352859497,0.8050000667572021,0.7780000567436218,0.7040000557899475,,,,,,,,,,,,,,,,,4735.0,338.0,342.0,396.0,464.0,507.0,522.0,532.0,543.0,542.0,549.0
4700,0.8640000224113464,0.8060000538825989,0.7790000438690186,0.7140000462532043,0.10500000417232513,0.07800000160932541,0.0690000057220459,0.10400000214576721,0.08000000566244125,0.12400000542402267,0.10200000554323196,0.0820000022649765,0.12200000882148743,0.11100000888109207,0.11800000816583633,0.1210000067949295,0.09700000286102295,0.10700000822544098,0.0950000062584877,0.09300000220537186,5136.0,416.0,397.0,440.0,504.0,545.0,558.0,563.0,571.0,568.0,574.0
4700,0.8640000224113464,0.8050000667572021,0.7780000567436218,0.7150000333786011,0.10900000482797623,,,,,,,,,,,,,,,,5136.0,416.0,397.0,440.0,504.0,545.0,558.0,563.0,571.0,568.0,574.0
4800,0.8610000610351562,0.8020000457763672,0.7780000567436218,0.7100000381469727,0.3460000157356262,,,,,,,,,,,,,,,,5136.0,416.0,397.0,440.0,504.0,545.0,558.0,563.0,571.0,568.0,574.0
4900,0.8610000610351562,0.8010000586509705,0.7800000309944153,0.7100000381469727,0.45500001311302185,,,,,,,,,,,,,,,,5136.0,416.0,397.0,440.0,504.0,545.0,558.0,563.0,571.0,568.0,574.0
5000,0.8610000610351562,0.8010000586509705,0.7780000567436218,0.7110000252723694,0.5060000419616699,,,,,,,,,,,,,,,,5136.0,416.0,397.0,440.0,504.0,545.0,558.0,563.0,571.0,568.0,574.0
5100,0.8610000610351562,0.7990000247955322,0.7750000357627869,0.706000030040741,0.5580000281333923,,,,,,,,,,,,,,,,5136.0,416.0,397.0,440.0,504.0,545.0,558.0,563.0,571.0,568.0,574.0
5200,0.8600000143051147,0.7970000505447388,0.7760000228881836,0.7070000171661377,0.5850000381469727,,,,,,,,,,,,,,,,5136.0,416.0,397.0,440.0,504.0,545.0,558.0,563.0,571.0,568.0,574.0
5300,0.8600000143051147,0.7990000247955322,0.7750000357627869,0.7090000510215759,0.6040000319480896,,,,,,,,,,,,,,,,5136.0,416.0,397.0,440.0,504.0,545.0,558.0,563.0,571.0,568.0,574.0
5400,0.859000027179718,0.7990000247955322,0.7720000147819519,0.7090000510215759,0.6240000128746033,,,,,,,,,,,,,,,,5136.0,416.0,397.0,440.0,504.0,545.0,558.0,563.0,571.0,568.0,574.0
5500,0.8610000610351562,0.800000011920929,0.7730000615119934,0.7100000381469727,0.6460000276565552,,,,,,,,,,,,,,,,5136.0,416.0,397.0,440.0,504.0,545.0,558.0,563.0,571.0,568.0,574.0
5600,0.859000027179718,0.8050000667572021,0.7730000615119934,0.7050000429153442,0.6650000214576721,,,,,,,,,,,,,,,,5136.0,416.0,397.0,440.0,504.0,545.0,558.0,563.0,571.0,568.0,574.0
5700,0.8580000400543213,0.8040000200271606,0.7750000357627869,0.7070000171661377,0.6800000071525574,,,,,,,,,,,,,,,,5136.0,416.0,397.0,440.0,504.0,545.0,558.0,563.0,571.0,568.0,574.0
5800,0.8570000529289246,0.8050000667572021,0.7730000615119934,0.7090000510215759,0.6930000185966492,,,,,,,,,,,,,,,,5136.0,416.0,397.0,440.0,504.0,545.0,558.0,563.0,571.0,568.0,574.0
5875,0.8560000658035278,0.8020000457763672,0.7730000615119934,0.7080000042915344,0.6960000395774841,0.07800000160932541,0.07400000095367432,0.11900000274181366,0.06800000369548798,0.13100001215934753,0.0990000069141388,0.08300000429153442,0.12400000542402267,0.0990000069141388,0.11000000685453415,0.11400000751018524,0.09100000560283661,0.10700000822544098,0.10100000351667404,0.09100000560283661,5413.0,481.0,441.0,472.0,532.0,569.0,579.0,583.0,587.0,583.0,586.0
5900,0.8560000658035278,0.800000011920929,0.7670000195503235,0.7080000042915344,0.6950000524520874,0.1210000067949295,,,,,,,,,,,,,,,5413.0,481.0,441.0,472.0,532.0,569.0,579.0,583.0,587.0,583.0,586.0
6000,0.8560000658035278,0.7940000295639038,0.7680000066757202,0.7050000429153442,0.690000057220459,0.26500001549720764,,,,,,,,,,,,,,,5413.0,481.0,441.0,472.0,532.0,569.0,579.0,583.0,587.0,583.0,586.0
6100,0.8550000190734863,0.7910000085830688,0.7700000405311584,0.7070000171661377,0.6930000185966492,0.3720000088214874,,,,,,,,,,,,,,,5413.0,481.0,441.0,472.0,532.0,569.0,579.0,583.0,587.0,583.0,586.0
6200,0.8530000448226929,0.7930000424385071,0.7680000066757202,0.7090000510215759,0.6920000314712524,0.4440000355243683,,,,,,,,,,,,,,,5413.0,481.0,441.0,472.0,532.0,569.0,579.0,583.0,587.0,583.0,586.0
6300,0.8540000319480896,0.7950000166893005,0.7720000147819519,0.706000030040741,0.6890000104904175,0.5049999952316284,,,,,,,,,,,,,,,5413.0,481.0,441.0,472.0,532.0,569.0,579.0,583.0,587.0,583.0,586.0
6400,0.8560000658035278,0.7970000505447388,0.7720000147819519,0.7110000252723694,0.690000057220459,0.5420000553131104,,,,,,,,,,,,,,,5413.0,481.0,441.0,472.0,532.0,569.0,579.0,583.0,587.0,583.0,586.0
6500,0.8600000143051147,0.7990000247955322,0.7730000615119934,0.7110000252723694,0.6930000185966492,0.5750000476837158,,,,,,,,,,,,,,,5413.0,481.0,441.0,472.0,532.0,569.0,579.0,583.0,587.0,583.0,586.0
6600,0.8580000400543213,0.7990000247955322,0.7730000615119934,0.7140000462532043,0.6940000057220459,0.5950000286102295,,,,,,,,,,,,,,,5413.0,481.0,441.0,472.0,532.0,569.0,579.0,583.0,587.0,583.0,586.0
6700,0.8580000400543213,0.800000011920929,0.7690000534057617,0.7130000591278076,0.690000057220459,0.628000020980835,,,,,,,,,,,,,,,5413.0,481.0,441.0,472.0,532.0,569.0,579.0,583.0,587.0,583.0,586.0
6800,0.859000027179718,0.8030000329017639,0.7720000147819519,0.7130000591278076,0.6940000057220459,0.6480000019073486,,,,,,,,,,,,,,,5413.0,481.0,441.0,472.0,532.0,569.0,579.0,583.0,587.0,583.0,586.0
6900,0.8600000143051147,0.8010000586509705,0.7680000066757202,0.7130000591278076,0.6920000314712524,0.6620000600814819,,,,,,,,,,,,,,,5413.0,481.0,441.0,472.0,532.0,569.0,579.0,583.0,587.0,583.0,586.0
7000,0.8580000400543213,0.8010000586509705,0.7680000066757202,0.7170000076293945,0.6920000314712524,0.6880000233650208,,,,,,,,,,,,,,,5413.0,481.0,441.0,472.0,532.0,569.0,579.0,583.0,587.0,583.0,586.0
7050,0.859000027179718,0.7980000376701355,0.7690000534057617,0.7150000333786011,0.6910000443458557,0.6850000619888306,0.08400000631809235,0.11300000548362732,0.08700000494718552,0.12600000202655792,0.10500000417232513,0.09100000560283661,0.13500000536441803,0.12000000476837158,0.10200000554323196,0.0990000069141388,0.09300000220537186,0.09300000220537186,0.0990000069141388,0.10200000554323196,5582.0,534.0,473.0,496.0,550.0,582.0,589.0,591.0,592.0,587.0,588.0
7100,0.859000027179718,0.8010000586509705,0.7710000276565552,0.7140000462532043,0.6910000443458557,0.6860000491142273,0.13300000131130219,,,,,,,,,,,,,,5582.0,534.0,473.0,496.0,550.0,582.0,589.0,591.0,592.0,587.0,588.0
7200,0.8600000143051147,0.8010000586509705,0.7690000534057617,0.7150000333786011,0.6950000524520874,0.6830000281333923,0.31200000643730164,,,,,,,,,,,,,,5582.0,534.0,473.0,496.0,550.0,582.0,589.0,591.0,592.0,587.0,588.0
7300,0.8610000610351562,0.7990000247955322,0.7670000195503235,0.7160000205039978,0.7010000348091125,0.6800000071525574,0.4090000092983246,,,,,,,,,,,,,,5582.0,534.0,473.0,496.0,550.0,582.0,589.0,591.0,592.0,587.0,588.0
7400,0.8600000143051147,0.8010000586509705,0.7670000195503235,0.7120000123977661,0.7020000219345093,0.6810000538825989,0.4650000333786011,,,,,,,,,,,,,,5582.0,534.0,473.0,496.0,550.0,582.0,589.0,591.0,592.0,587.0,588.0
7500,0.8580000400543213,0.8010000586509705,0.76500004529953,0.7140000462532043,0.7020000219345093,0.6800000071525574,0.5240000486373901,,,,,,,,,,,,,,5582.0,534.0,473.0,496.0,550.0,582.0,589.0,591.0,592.0,587.0,588.0
7600,0.8570000529289246,0.7990000247955322,0.7660000324249268,0.7150000333786011,0.7040000557899475,0.6800000071525574,0.5540000200271606,,,,,,,,,,,,,,5582.0,534.0,473.0,496.0,550.0,582.0,589.0,591.0,592.0,587.0,588.0
7700,0.8580000400543213,0.7990000247955322,0.7680000066757202,0.7150000333786011,0.7040000557899475,0.675000011920929,0.5720000267028809,,,,,,,,,,,,,,5582.0,534.0,473.0,496.0,550.0,582.0,589.0,591.0,592.0,587.0,588.0
7800,0.8560000658035278,0.7990000247955322,0.7700000405311584,0.7160000205039978,0.7050000429153442,0.6780000329017639,0.6070000529289246,,,,,,,,,,,,,,5582.0,534.0,473.0,496.0,550.0,582.0,589.0,591.0,592.0,587.0,588.0
7900,0.8560000658035278,0.7990000247955322,0.7680000066757202,0.7170000076293945,0.7040000557899475,0.6790000200271606,0.6230000257492065,,,,,,,,,,,,,,5582.0,534.0,473.0,496.0,550.0,582.0,589.0,591.0,592.0,587.0,588.0
8000,0.8550000190734863,0.7990000247955322,0.7680000066757202,0.7140000462532043,0.703000009059906,0.6780000329017639,0.6270000338554382,,,,,,,,,,,,,,5582.0,534.0,473.0,496.0,550.0,582.0,589.0,591.0,592.0,587.0,588.0
8100,0.8560000658035278,0.8010000586509705,0.7680000066757202,0.7170000076293945,0.7040000557899475,0.6810000538825989,0.6500000357627869,,,,,,,,,,,,,,5582.0,534.0,473.0,496.0,550.0,582.0,589.0,591.0,592.0,587.0,588.0
8200,0.8550000190734863,0.8020000457763672,0.7700000405311584,0.718000054359436,0.7040000557899475,0.6800000071525574,0.6600000262260437,,,,,,,,,,,,,,5582.0,534.0,473.0,496.0,550.0,582.0,589.0,591.0,592.0,587.0,588.0
8225,0.8540000319480896,0.8020000457763672,0.7680000066757202,0.7170000076293945,0.703000009059906,0.6790000200271606,0.6680000424385071,0.12600000202655792,0.07800000160932541,0.1420000046491623,0.1080000028014183,0.0990000069141388,0.14100000262260437,0.11000000685453415,0.10700000822544098,0.09800000488758087,0.10700000822544098,0.10400000214576721,0.09600000083446503,0.0990000069141388,5729.0,575.0,499.0,515.0,564.0,594.0,598.0,598.0,600.0,593.0,593.0
8300,0.8550000190734863,0.8010000586509705,0.7730000615119934,0.7130000591278076,0.7020000219345093,0.6820000410079956,0.6700000166893005,0.2590000033378601,,,,,,,,,,,,,5729.0,575.0,499.0,515.0,564.0,594.0,598.0,598.0,600.0,593.0,593.0
8400,0.8540000319480896,0.8020000457763672,0.7750000357627869,0.7170000076293945,0.7000000476837158,0.6790000200271606,0.6640000343322754,0.3500000238418579,,,,,,,,,,,,,5729.0,575.0,499.0,515.0,564.0,594.0,598.0,598.0,600.0,593.0,593.0
8500,0.8520000576972961,0.8030000329017639,0.7750000357627869,0.7190000414848328,0.6960000395774841,0.6820000410079956,0.6630000472068787,0.406000018119812,,,,,,,,,,,,,5729.0,575.0,499.0,515.0,564.0,594.0,598.0,598.0,600.0,593.0,593.0
8600,0.8570000529289246,0.8020000457763672,0.7750000357627869,0.7170000076293945,0.6970000267028809,0.6800000071525574,0.6660000085830688,0.46300002932548523,,,,,,,,,,,,,5729.0,575.0,499.0,515.0,564.0,594.0,598.0,598.0,600.0,593.0,593.0
8700,0.8570000529289246,0.8030000329017639,0.7720000147819519,0.7130000591278076,0.6940000057220459,0.6820000410079956,0.6660000085830688,0.5090000033378601,,,,,,,,,,,,,5729.0,575.0,499.0,515.0,564.0,594.0,598.0,598.0,600.0,593.0,593.0
8800,0.8540000319480896,0.8010000586509705,0.7710000276565552,0.7110000252723694,0.6940000057220459,0.6800000071525574,0.6700000166893005,0.5440000295639038,,,,,,,,,,,,,5729.0,575.0,499.0,515.0,564.0,594.0,598.0,598.0,600.0,593.0,593.0
8900,0.8520000576972961,0.800000011920929,0.7720000147819519,0.7130000591278076,0.6950000524520874,0.6770000457763672,0.6680000424385071,0.5630000233650208,,,,,,,,,,,,,5729.0,575.0,499.0,515.0,564.0,594.0,598.0,598.0,600.0,593.0,593.0
9000,0.8530000448226929,0.7990000247955322,0.7700000405311584,0.7140000462532043,0.6970000267028809,0.6770000457763672,0.6670000553131104,0.5940000414848328,,,,,,,,,,,,,5729.0,575.0,499.0,515.0,564.0,594.0,598.0,598.0,600.0,593.0,593.0
9100,0.8520000576972961,0.800000011920929,0.7720000147819519,0.7150000333786011,0.6940000057220459,0.675000011920929,0.6630000472068787,0.6100000143051147,,,,,,,,,,,,,5729.0,575.0,499.0,515.0,564.0,594.0,598.0,598.0,600.0,593.0,593.0
9200,0.8530000448226929,0.7990000247955322,0.7750000357627869,0.7150000333786011,0.6940000057220459,0.6730000376701355,0.6680000424385071,0.6220000386238098,,,,,,,,,,,,,5729.0,575.0,499.0,515.0,564.0,594.0,598.0,598.0,600.0,593.0,593.0
9300,0.8530000448226929,0.7980000376701355,0.7730000615119934,0.7150000333786011,0.6950000524520874,0.6740000247955322,0.659000039100647,0.6310000419616699,,,,,,,,,,,,,5729.0,575.0,499.0,515.0,564.0,594.0,598.0,598.0,600.0,593.0,593.0
9400,0.8510000109672546,0.7970000505447388,0.7720000147819519,0.7140000462532043,0.6930000185966492,0.6790000200271606,0.6670000553131104,0.6310000419616699,0.09700000286102295,0.1380000114440918,0.10100000351667404,0.09700000286102295,0.14400000870227814,0.10100000351667404,0.11000000685453415,0.09700000286102295,0.10600000619888306,0.08700000494718552,0.09200000762939453,0.08700000494718552,5873.0,612.0,521.0,531.0,576.0,604.0,608.0,609.0,610.0,602.0,600.0
9400,0.8510000109672546,0.7980000376701355,0.7730000615119934,0.7120000123977661,0.6920000314712524,0.6780000329017639,0.6650000214576721,0.6300000548362732,0.0990000069141388,,,,,,,,,,,,5873.0,612.0,521.0,531.0,576.0,604.0,608.0,609.0,610.0,602.0,600.0
9500,0.8510000109672546,0.7940000295639038,0.7700000405311584,0.7120000123977661,0.6960000395774841,0.6760000586509705,0.6630000472068787,0.6300000548362732,0.2150000035762787,,,,,,,,,,,,5873.0,612.0,521.0,531.0,576.0,604.0,608.0,609.0,610.0,602.0,600.0
9600,0.8500000238418579,0.7910000085830688,0.7720000147819519,0.7140000462532043,0.6980000138282776,0.6760000586509705,0.6650000214576721,0.6300000548362732,0.32200002670288086,,,,,,,,,,,,5873.0,612.0,521.0,531.0,576.0,604.0,608.0,609.0,610.0,602.0,600.0
9700,0.8500000238418579,0.7880000472068787,0.7680000066757202,0.7130000591278076,0.6980000138282776,0.6720000505447388,0.6670000553131104,0.6340000033378601,0.3880000114440918,,,,,,,,,,,,5873.0,612.0,521.0,531.0,576.0,604.0,608.0,609.0,610.0,602.0,600.0
9800,0.8490000367164612,0.7910000085830688,0.7710000276565552,0.7140000462532043,0.6970000267028809,0.6710000038146973,0.6690000295639038,0.6340000033378601,0.4540000259876251,,,,,,,,,,,,5873.0,612.0,521.0,531.0,576.0,604.0,608.0,609.0,610.0,602.0,600.0
9900,0.8510000109672546,0.7930000424385071,0.7730000615119934,0.7150000333786011,0.6980000138282776,0.6680000424385071,0.6670000553131104,0.6350000500679016,0.48500001430511475,,,,,,,,,,,,5873.0,612.0,521.0,531.0,576.0,604.0,608.0,609.0,610.0,602.0,600.0
10000,0.8510000109672546,0.7940000295639038,0.7730000615119934,0.7140000462532043,0.7020000219345093,0.6700000166893005,0.6660000085830688,0.6350000500679016,0.5200000405311584,,,,,,,,,,,,5873.0,612.0,521.0,531.0,576.0,604.0,608.0,609.0,610.0,602.0,600.0
10100,0.8500000238418579,0.7910000085830688,0.7710000276565552,0.7150000333786011,0.7010000348091125,0.6710000038146973,0.6700000166893005,0.6360000371932983,0.5580000281333923,,,,,,,,,,,,5873.0,612.0,521.0,531.0,576.0,604.0,608.0,609.0,610.0,602.0,600.0
10200,0.8500000238418579,0.7890000343322754,0.7670000195503235,0.7130000591278076,0.7040000557899475,0.6710000038146973,0.6660000085830688,0.6350000500679016,0.5820000171661377,,,,,,,,,,,,5873.0,612.0,521.0,531.0,576.0,604.0,608.0,609.0,610.0,602.0,600.0
10300,0.8490000367164612,0.7900000214576721,0.7670000195503235,0.7120000123977661,0.7020000219345093,0.6710000038146973,0.6660000085830688,0.6380000114440918,0.6060000061988831,,,,,,,,,,,,5873.0,612.0,521.0,531.0,576.0,604.0,608.0,609.0,610.0,602.0,600.0
10400,0.8500000238418579,0.7920000553131104,0.7670000195503235,0.7150000333786011,0.7000000476837158,0.6730000376701355,0.6640000343322754,0.6380000114440918,0.6150000095367432,,,,,,,,,,,,5873.0,612.0,521.0,531.0,576.0,604.0,608.0,609.0,610.0,602.0,600.0
10500,0.8510000109672546,0.7920000553131104,0.7640000581741333,0.718000054359436,0.6950000524520874,0.6720000505447388,0.6630000472068787,0.6380000114440918,0.6300000548362732,,,,,,,,,,,,5873.0,612.0,521.0,531.0,576.0,604.0,608.0,609.0,610.0,602.0,600.0
10575,0.8510000109672546,0.7920000553131104,0.7630000114440918,0.7170000076293945,0.6970000267028809,0.6720000505447388,0.6630000472068787,0.64000004529953,0.6380000114440918,0.1510000079870224,0.1120000034570694,0.09800000488758087,0.14800000190734863,0.11000000685453415,0.1210000067949295,0.09000000357627869,0.10300000756978989,0.09600000083446503,0.0950000062584877,0.09200000762939453,5956.0,639.0,538.0,543.0,585.0,611.0,613.0,612.0,611.0,603.0,601.0
10600,0.8510000109672546,0.7910000085830688,0.76500004529953,0.7160000205039978,0.6960000395774841,0.6680000424385071,0.6660000085830688,0.6390000581741333,0.6390000581741333,0.18800000846385956,,,,,,,,,,,5956.0,639.0,538.0,543.0,585.0,611.0,613.0,612.0,611.0,603.0,601.0
10700,0.8500000238418579,0.7950000166893005,0.7630000114440918,0.7120000123977661,0.6970000267028809,0.6720000505447388,0.6650000214576721,0.6350000500679016,0.6420000195503235,0.2760000228881836,,,,,,,,,,,5956.0,639.0,538.0,543.0,585.0,611.0,613.0,612.0,611.0,603.0,601.0
