step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
2000,0.8980000615119934,0.8710000514984131,,,,,,,,,,,,,,,,,,,1531.0,134.0,132.0,134.0,144.0,150.0,155.0,161.0,169.0,173.0,179.0
2100,0.8990000486373901,0.8660000562667847,,,,,,,,,,,,,,,,,,,1531.0,134.0,132.0,134.0,144.0,150.0,155.0,161.0,169.0,173.0,179.0
2200,0.8990000486373901,0.8920000195503235,,,,,,,,,,,,,,,,,,,1531.0,134.0,132.0,134.0,144.0,150.0,155.0,161.0,169.0,173.0,179.0
2300,0.8980000615119934,0.8840000629425049,,,,,,,,,,,,,,,,,,,1531.0,134.0,132.0,134.0,144.0,150.0,155.0,161.0,169.0,173.0,179.0
2350,0.8970000147819519,0.8840000629425049,0.11900000274181366,0.10500000417232513,0.09100000560283661,0.08300000429153442,0.1290000081062317,0.08400000631809235,0.08000000566244125,0.12800000607967377,0.15400001406669617,0.11100000888109207,0.10900000482797623,0.10000000149011612,0.08000000566244125,0.10700000822544098,0.11000000685453415,0.11000000685453415,0.10000000149011612,0.10600000619888306,2398.0,244.0,225.0,213.0,220.0,229.0,241.0,248.0,257.0,259.0,262.0
2400,0.8980000615119934,0.8810000419616699,0.5330000519752502,,,,,,,,,,,,,,,,,,2398.0,244.0,225.0,213.0,220.0,229.0,241.0,248.0,257.0,259.0,262.0
2500,0.8980000615119934,0.8800000548362732,0.7150000333786011,,,,,,,,,,,,,,,,,,2398.0,244.0,225.0,213.0,220.0,229.0,241.0,248.0,257.0,259.0,262.0
2600,0.8960000276565552,0.878000020980835,0.7780000567436218,,,,,,,,,,,,,,,,,,2398.0,244.0,225.0,213.0,220.0,229.0,241.0,248.0,257.0,259.0,262.0
2700,0.8970000147819519,0.878000020980835,0.8020000457763672,,,,,,,,,,,,,,,,,,2398.0,244.0,225.0,213.0,220.0,229.0,241.0,248.0,257.0,259.0,262.0
2800,0.8960000276565552,0.8800000548362732,0.815000057220459,,,,,,,,,,,,,,,,,,2398.0,244.0,225.0,213.0,220.0,229.0,241.0,248.0,257.0,259.0,262.0
2900,0.8960000276565552,0.878000020980835,0.8340000510215759,,,,,,,,,,,,,,,,,,2398.0,244.0,225.0,213.0,220.0,229.0,241.0,248.0,257.0,259.0,262.0
3000,0.8960000276565552,0.8770000338554382,0.8400000333786011,,,,,,,,,,,,,,,,,,2398.0,244.0,225.0,213.0,220.0,229.0,241.0,248.0,257.0,259.0,262.0
3100,0.8950000405311584,0.878000020980835,0.8500000238418579,,,,,,,,,,,,,,,,,,2398.0,244.0,225.0,213.0,220.0,229.0,241.0,248.0,257.0,259.0,262.0
3200,0.8950000405311584,0.8760000467300415,0.8730000257492065,,,,,,,,,,,,,,,,,,2398.0,244.0,225.0,213.0,220.0,229.0,241.0,248.0,257.0,259.0,262.0
3300,0.8960000276565552,0.8750000596046448,0.8750000596046448,,,,,,,,,,,,,,,,,,2398.0,244.0,225.0,213.0,220.0,229.0,241.0,248.0,257.0,259.0,262.0
3400,0.8960000276565552,0.8750000596046448,0.8710000514984131,,,,,,,,,,,,,,,,,,2398.0,244.0,225.0,213.0,220.0,229.0,241.0,248.0,257.0,259.0,262.0
3500,0.8970000147819519,0.8740000128746033,0.8760000467300415,,,,,,,,,,,,,,,,,,2398.0,244.0,225.0,213.0,220.0,229.0,241.0,248.0,257.0,259.0,262.0
3525,0.8970000147819519,0.8750000596046448,0.8750000596046448,0.09600000083446503,0.0820000022649765,0.0990000069141388,0.11800000816583633,0.07600000500679016,0.06800000369548798,0.1210000067949295,0.15200001001358032,0.11900000274181366,0.11600000411272049,0.11900000274181366,0.09400000423192978,0.11100000888109207,0.1290000081062317,0.11300000548362732,0.08900000154972076,0.11800000816583633,2908.0,338.0,293.0,264.0,265.0,274.0,282.0,290.0,300.0,300.0,302.0
3600,0.8990000486373901,0.8740000128746033,0.8830000162124634,0.5820000171661377,,,,,,,,,,,,,,,,,2908.0,338.0,293.0,264.0,265.0,274.0,282.0,290.0,300.0,300.0,302.0
3700,0.9000000357627869,0.8790000677108765,0.8830000162124634,0.703000009059906,,,,,,,,,,,,,,,,,2908.0,338.0,293.0,264.0,265.0,274.0,282.0,290.0,300.0,300.0,302.0
3800,0.9000000357627869,0.8820000290870667,0.8820000290870667,0.7520000338554382,,,,,,,,,,,,,,,,,2908.0,338.0,293.0,264.0,265.0,274.0,282.0,290.0,300.0,300.0,302.0
3900,0.8980000615119934,0.8830000162124634,0.8880000710487366,0.7860000133514404,,,,,,,,,,,,,,,,,2908.0,338.0,293.0,264.0,265.0,274.0,282.0,290.0,300.0,300.0,302.0
4000,0.8990000486373901,0.8860000371932983,0.8890000581741333,0.8080000281333923,,,,,,,,,,,,,,,,,2908.0,338.0,293.0,264.0,265.0,274.0,282.0,290.0,300.0,300.0,302.0
4100,0.8950000405311584,0.8830000162124634,0.8880000710487366,0.8260000348091125,,,,,,,,,,,,,,,,,2908.0,338.0,293.0,264.0,265.0,274.0,282.0,290.0,300.0,300.0,302.0
4200,0.8950000405311584,0.8840000629425049,0.8870000243186951,0.8400000333786011,,,,,,,,,,,,,,,,,2908.0,338.0,293.0,264.0,265.0,274.0,282.0,290.0,300.0,300.0,302.0
4300,0.8960000276565552,0.8840000629425049,0.8880000710487366,0.8410000205039978,,,,,,,,,,,,,,,,,2908.0,338.0,293.0,264.0,265.0,274.0,282.0,290.0,300.0,300.0,302.0
4400,0.8970000147819519,0.8830000162124634,0.8880000710487366,0.8480000495910645,,,,,,,,,,,,,,,,,2908.0,338.0,293.0,264.0,265.0,274.0,282.0,290.0,300.0,300.0,302.0
4500,0.8970000147819519,0.8840000629425049,0.8870000243186951,0.8640000224113464,,,,,,,,,,,,,,,,,2908.0,338.0,293.0,264.0,265.0,274.0,282.0,290.0,300.0,300.0,302.0
4600,0.8980000615119934,0.8850000500679016,0.8870000243186951,0.8600000143051147,,,,,,,,,,,,,,,,,2908.0,338.0,293.0,264.0,265.0,274.0,282.0,290.0,300.0,300.0,302.0
4700,0.8990000486373901,0.8850000500679016,0.8850000500679016,0.878000020980835,0.09300000220537186,0.10600000619888306,0.11900000274181366,0.08400000631809235,0.06000000238418579,0.11700000613927841,0.12600000202655792,0.12200000882148743,0.1120000034570694,0.11300000548362732,0.08900000154972076,0.10700000822544098,0.1300000101327896,0.10500000417232513,0.0860000029206276,0.1290000081062317,3206.0,416.0,342.0,297.0,292.0,297.0,303.0,310.0,316.0,315.0,318.0
4700,0.8990000486373901,0.8860000371932983,0.8850000500679016,0.878000020980835,0.0950000062584877,,,,,,,,,,,,,,,,3206.0,416.0,342.0,297.0,292.0,297.0,303.0,310.0,316.0,315.0,318.0
4800,0.8990000486373901,0.8830000162124634,0.8800000548362732,0.8680000305175781,0.5330000519752502,,,,,,,,,,,,,,,,3206.0,416.0,342.0,297.0,292.0,297.0,303.0,310.0,316.0,315.0,318.0
4900,0.8980000615119934,0.8840000629425049,0.8790000677108765,0.8670000433921814,0.659000039100647,,,,,,,,,,,,,,,,3206.0,416.0,342.0,297.0,292.0,297.0,303.0,310.0,316.0,315.0,318.0
5000,0.8990000486373901,0.8840000629425049,0.8790000677108765,0.8680000305175781,0.706000030040741,,,,,,,,,,,,,,,,3206.0,416.0,342.0,297.0,292.0,297.0,303.0,310.0,316.0,315.0,318.0
5100,0.9000000357627869,0.8810000419616699,0.8740000128746033,0.8690000176429749,0.7450000643730164,,,,,,,,,,,,,,,,3206.0,416.0,342.0,297.0,292.0,297.0,303.0,310.0,316.0,315.0,318.0
5200,0.9000000357627869,0.8790000677108765,0.878000020980835,0.8660000562667847,0.7670000195503235,,,,,,,,,,,,,,,,3206.0,416.0,342.0,297.0,292.0,297.0,303.0,310.0,316.0,315.0,318.0
5300,0.9020000696182251,0.878000020980835,0.8770000338554382,0.8670000433921814,0.7830000519752502,,,,,,,,,,,,,,,,3206.0,416.0,342.0,297.0,292.0,297.0,303.0,310.0,316.0,315.0,318.0
5400,0.9040000438690186,0.8790000677108765,0.8760000467300415,0.8660000562667847,0.7980000376701355,,,,,,,,,,,,,,,,3206.0,416.0,342.0,297.0,292.0,297.0,303.0,310.0,316.0,315.0,318.0
5500,0.9020000696182251,0.8800000548362732,0.8760000467300415,0.8640000224113464,0.8050000667572021,,,,,,,,,,,,,,,,3206.0,416.0,342.0,297.0,292.0,297.0,303.0,310.0,316.0,315.0,318.0
5600,0.9020000696182251,0.8810000419616699,0.8740000128746033,0.8650000691413879,0.8280000686645508,,,,,,,,,,,,,,,,3206.0,416.0,342.0,297.0,292.0,297.0,303.0,310.0,316.0,315.0,318.0
5700,0.9010000228881836,0.8800000548362732,0.8730000257492065,0.8650000691413879,0.8300000429153442,,,,,,,,,,,,,,,,3206.0,416.0,342.0,297.0,292.0,297.0,303.0,310.0,316.0,315.0,318.0
5800,0.9010000228881836,0.8790000677108765,0.8710000514984131,0.8630000352859497,0.8330000638961792,,,,,,,,,,,,,,,,3206.0,416.0,342.0,297.0,292.0,297.0,303.0,310.0,316.0,315.0,318.0
5875,0.9020000696182251,0.878000020980835,0.8740000128746033,0.862000048160553,0.8400000333786011,0.09200000762939453,0.1210000067949295,0.08700000494718552,0.0560000017285347,0.1120000034570694,0.12300000339746475,0.12200000882148743,0.09700000286102295,0.10100000351667404,0.09300000220537186,0.11600000411272049,0.11500000208616257,0.09000000357627869,0.07800000160932541,0.11900000274181366,3412.0,481.0,383.0,323.0,311.0,312.0,315.0,319.0,324.0,321.0,323.0
5900,0.9040000438690186,0.8800000548362732,0.8720000386238098,0.8610000610351562,0.8420000672340393,0.2930000126361847,,,,,,,,,,,,,,,3412.0,481.0,383.0,323.0,311.0,312.0,315.0,319.0,324.0,321.0,323.0
6000,0.9070000648498535,0.8860000371932983,0.8770000338554382,0.8610000610351562,0.8370000123977661,0.578000009059906,,,,,,,,,,,,,,,3412.0,481.0,383.0,323.0,311.0,312.0,315.0,319.0,324.0,321.0,323.0
6100,0.9040000438690186,0.8850000500679016,0.8820000290870667,0.862000048160553,0.8360000252723694,0.6500000357627869,,,,,,,,,,,,,,,3412.0,481.0,383.0,323.0,311.0,312.0,315.0,319.0,324.0,321.0,323.0
6200,0.9020000696182251,0.8810000419616699,0.878000020980835,0.8630000352859497,0.8420000672340393,0.7110000252723694,,,,,,,,,,,,,,,3412.0,481.0,383.0,323.0,311.0,312.0,315.0,319.0,324.0,321.0,323.0
6300,0.9010000228881836,0.8820000290870667,0.878000020980835,0.8630000352859497,0.8380000591278076,0.7520000338554382,,,,,,,,,,,,,,,3412.0,481.0,383.0,323.0,311.0,312.0,315.0,319.0,324.0,321.0,323.0
6400,0.9020000696182251,0.8810000419616699,0.8790000677108765,0.8640000224113464,0.8380000591278076,0.7740000486373901,,,,,,,,,,,,,,,3412.0,481.0,383.0,323.0,311.0,312.0,315.0,319.0,324.0,321.0,323.0
6500,0.8990000486373901,0.8820000290870667,0.8790000677108765,0.8640000224113464,0.8400000333786011,0.8040000200271606,,,,,,,,,,,,,,,3412.0,481.0,383.0,323.0,311.0,312.0,315.0,319.0,324.0,321.0,323.0
6600,0.8980000615119934,0.8830000162124634,0.8810000419616699,0.8610000610351562,0.8410000205039978,0.8190000653266907,,,,,,,,,,,,,,,3412.0,481.0,383.0,323.0,311.0,312.0,315.0,319.0,324.0,321.0,323.0
6700,0.8990000486373901,0.8830000162124634,0.8800000548362732,0.8630000352859497,0.8420000672340393,0.8270000219345093,,,,,,,,,,,,,,,3412.0,481.0,383.0,323.0,311.0,312.0,315.0,319.0,324.0,321.0,323.0
6800,0.8980000615119934,0.8820000290870667,0.8790000677108765,0.8610000610351562,0.8410000205039978,0.8290000557899475,,,,,,,,,,,,,,,3412.0,481.0,383.0,323.0,311.0,312.0,315.0,319.0,324.0,321.0,323.0
6900,0.8990000486373901,0.8830000162124634,0.8790000677108765,0.859000027179718,0.8400000333786011,0.8400000333786011,,,,,,,,,,,,,,,3412.0,481.0,383.0,323.0,311.0,312.0,315.0,319.0,324.0,321.0,323.0
7000,0.8990000486373901,0.8820000290870667,0.8770000338554382,0.8610000610351562,0.8410000205039978,0.8480000495910645,,,,,,,,,,,,,,,3412.0,481.0,383.0,323.0,311.0,312.0,315.0,319.0,324.0,321.0,323.0
7050,0.8980000615119934,0.8820000290870667,0.8790000677108765,0.8610000610351562,0.8420000672340393,0.8520000576972961,0.1469999998807907,0.09300000220537186,0.07900000363588333,0.09800000488758087,0.1120000034570694,0.11500000208616257,0.11000000685453415,0.10600000619888306,0.10200000554323196,0.11400000751018524,0.10900000482797623,0.08700000494718552,0.07900000363588333,0.11100000888109207,3601.0,534.0,414.0,344.0,327.0,327.0,328.0,330.0,335.0,330.0,332.0
7100,0.9030000567436218,0.8860000371932983,0.8790000677108765,0.8650000691413879,0.8360000252723694,0.8490000367164612,0.3880000114440918,,,,,,,,,,,,,,3601.0,534.0,414.0,344.0,327.0,327.0,328.0,330.0,335.0,330.0,332.0
7200,0.9020000696182251,0.8870000243186951,0.8790000677108765,0.8630000352859497,0.8400000333786011,0.8480000495910645,0.5900000333786011,,,,,,,,,,,,,,3601.0,534.0,414.0,344.0,327.0,327.0,328.0,330.0,335.0,330.0,332.0
7300,0.9000000357627869,0.8860000371932983,0.8800000548362732,0.8610000610351562,0.8380000591278076,0.8480000495910645,0.6520000100135803,,,,,,,,,,,,,,3601.0,534.0,414.0,344.0,327.0,327.0,328.0,330.0,335.0,330.0,332.0
7400,0.9010000228881836,0.8840000629425049,0.8760000467300415,0.8610000610351562,0.8380000591278076,0.8470000624656677,0.6950000524520874,,,,,,,,,,,,,,3601.0,534.0,414.0,344.0,327.0,327.0,328.0,330.0,335.0,330.0,332.0
7500,0.8990000486373901,0.8840000629425049,0.8750000596046448,0.862000048160553,0.8390000462532043,0.8460000157356262,0.7330000400543213,,,,,,,,,,,,,,3601.0,534.0,414.0,344.0,327.0,327.0,328.0,330.0,335.0,330.0,332.0
7600,0.8960000276565552,0.8850000500679016,0.8730000257492065,0.8640000224113464,0.8400000333786011,0.8460000157356262,0.7500000596046448,,,,,,,,,,,,,,3601.0,534.0,414.0,344.0,327.0,327.0,328.0,330.0,335.0,330.0,332.0
7700,0.8950000405311584,0.8820000290870667,0.8750000596046448,0.862000048160553,0.8380000591278076,0.8440000414848328,0.7750000357627869,,,,,,,,,,,,,,3601.0,534.0,414.0,344.0,327.0,327.0,328.0,330.0,335.0,330.0,332.0
7800,0.8960000276565552,0.8820000290870667,0.8720000386238098,0.8610000610351562,0.8380000591278076,0.8460000157356262,0.7780000567436218,,,,,,,,,,,,,,3601.0,534.0,414.0,344.0,327.0,327.0,328.0,330.0,335.0,330.0,332.0
7900,0.8970000147819519,0.8820000290870667,0.8740000128746033,0.859000027179718,0.8380000591278076,0.8450000286102295,0.7940000295639038,,,,,,,,,,,,,,3601.0,534.0,414.0,344.0,327.0,327.0,328.0,330.0,335.0,330.0,332.0
8000,0.8970000147819519,0.8800000548362732,0.8720000386238098,0.859000027179718,0.8370000123977661,0.843000054359436,0.8160000443458557,,,,,,,,,,,,,,3601.0,534.0,414.0,344.0,327.0,327.0,328.0,330.0,335.0,330.0,332.0
8100,0.8970000147819519,0.8800000548362732,0.8750000596046448,0.859000027179718,0.8380000591278076,0.843000054359436,0.8340000510215759,,,,,,,,,,,,,,3601.0,534.0,414.0,344.0,327.0,327.0,328.0,330.0,335.0,330.0,332.0
8200,0.8990000486373901,0.8790000677108765,0.8760000467300415,0.8570000529289246,0.8360000252723694,0.843000054359436,0.8250000476837158,,,,,,,,,,,,,,3601.0,534.0,414.0,344.0,327.0,327.0,328.0,330.0,335.0,330.0,332.0
8225,0.8960000276565552,0.8790000677108765,0.8750000596046448,0.8560000658035278,0.8360000252723694,0.843000054359436,0.8280000686645508,0.10400000214576721,0.07300000637769699,0.10100000351667404,0.0990000069141388,0.125,0.12200000882148743,0.08100000023841858,0.11000000685453415,0.09400000423192978,0.12200000882148743,0.07500000298023224,0.07300000637769699,0.11800000816583633,3745.0,575.0,438.0,361.0,340.0,339.0,339.0,338.0,342.0,336.0,337.0
8300,0.8970000147819519,0.8800000548362732,0.8730000257492065,0.8580000400543213,0.8390000462532043,0.8470000624656677,0.831000030040741,0.4360000193119049,,,,,,,,,,,,,3745.0,575.0,438.0,361.0,340.0,339.0,339.0,338.0,342.0,336.0,337.0
8400,0.8970000147819519,0.8790000677108765,0.8710000514984131,0.8570000529289246,0.8340000510215759,0.8470000624656677,0.831000030040741,0.5980000495910645,,,,,,,,,,,,,3745.0,575.0,438.0,361.0,340.0,339.0,339.0,338.0,342.0,336.0,337.0
8500,0.8960000276565552,0.8790000677108765,0.8710000514984131,0.8530000448226929,0.8300000429153442,0.8480000495910645,0.8300000429153442,0.6640000343322754,,,,,,,,,,,,,3745.0,575.0,438.0,361.0,340.0,339.0,339.0,338.0,342.0,336.0,337.0
8600,0.8950000405311584,0.8800000548362732,0.8720000386238098,0.8530000448226929,0.8330000638961792,0.8470000624656677,0.8300000429153442,0.7000000476837158,,,,,,,,,,,,,3745.0,575.0,438.0,361.0,340.0,339.0,339.0,338.0,342.0,336.0,337.0
8700,0.8950000405311584,0.8800000548362732,0.8710000514984131,0.8550000190734863,0.831000030040741,0.8470000624656677,0.8290000557899475,0.7430000305175781,,,,,,,,,,,,,3745.0,575.0,438.0,361.0,340.0,339.0,339.0,338.0,342.0,336.0,337.0
8800,0.8970000147819519,0.878000020980835,0.8730000257492065,0.8520000576972961,0.8320000171661377,0.8480000495910645,0.8290000557899475,0.753000020980835,,,,,,,,,,,,,3745.0,575.0,438.0,361.0,340.0,339.0,339.0,338.0,342.0,336.0,337.0
8900,0.8950000405311584,0.8760000467300415,0.8710000514984131,0.8510000109672546,0.8320000171661377,0.8480000495910645,0.8270000219345093,0.7790000438690186,,,,,,,,,,,,,3745.0,575.0,438.0,361.0,340.0,339.0,339.0,338.0,342.0,336.0,337.0
9000,0.8950000405311584,0.8750000596046448,0.8700000643730164,0.8510000109672546,0.831000030040741,0.8470000624656677,0.8240000605583191,0.7820000648498535,,,,,,,,,,,,,3745.0,575.0,438.0,361.0,340.0,339.0,339.0,338.0,342.0,336.0,337.0
9100,0.8940000534057617,0.8750000596046448,0.8710000514984131,0.8490000367164612,0.8270000219345093,0.8510000109672546,0.8280000686645508,0.7890000343322754,,,,,,,,,,,,,3745.0,575.0,438.0,361.0,340.0,339.0,339.0,338.0,342.0,336.0,337.0
9200,0.8940000534057617,0.8750000596046448,0.8710000514984131,0.8520000576972961,0.8290000557899475,0.8480000495910645,0.8260000348091125,0.7980000376701355,,,,,,,,,,,,,3745.0,575.0,438.0,361.0,340.0,339.0,339.0,338.0,342.0,336.0,337.0
9300,0.893000066280365,0.8740000128746033,0.8710000514984131,0.8510000109672546,0.8300000429153442,0.8510000109672546,0.8230000138282776,0.8050000667572021,,,,,,,,,,,,,3745.0,575.0,438.0,361.0,340.0,339.0,339.0,338.0,342.0,336.0,337.0
9400,0.8940000534057617,0.8750000596046448,0.8700000643730164,0.8520000576972961,0.8300000429153442,0.8520000576972961,0.8250000476837158,0.8140000104904175,0.07200000435113907,0.09600000083446503,0.1120000034570694,0.11700000613927841,0.12000000476837158,0.11000000685453415,0.1120000034570694,0.10400000214576721,0.10300000756978989,0.07500000298023224,0.08300000429153442,0.13199999928474426,3886.0,612.0,460.0,375.0,352.0,351.0,350.0,349.0,350.0,343.0,344.0
9400,0.8940000534057617,0.8750000596046448,0.8700000643730164,0.8520000576972961,0.8300000429153442,0.8520000576972961,0.8260000348091125,0.8130000233650208,0.07800000160932541,,,,,,,,,,,,3886.0,612.0,460.0,375.0,352.0,351.0,350.0,349.0,350.0,343.0,344.0
9500,0.8940000534057617,0.8730000257492065,0.8720000386238098,0.8470000624656677,0.8280000686645508,0.843000054359436,0.8250000476837158,0.8080000281333923,0.4230000078678131,,,,,,,,,,,,3886.0,612.0,460.0,375.0,352.0,351.0,350.0,349.0,350.0,343.0,344.0
9600,0.8940000534057617,0.8750000596046448,0.8700000643730164,0.8500000238418579,0.8280000686645508,0.8440000414848328,0.8240000605583191,0.8070000410079956,0.5760000348091125,,,,,,,,,,,,3886.0,612.0,460.0,375.0,352.0,351.0,350.0,349.0,350.0,343.0,344.0
9700,0.893000066280365,0.8760000467300415,0.8690000176429749,0.8520000576972961,0.8290000557899475,0.8390000462532043,0.8220000267028809,0.8080000281333923,0.6380000114440918,,,,,,,,,,,,3886.0,612.0,460.0,375.0,352.0,351.0,350.0,349.0,350.0,343.0,344.0
9800,0.8950000405311584,0.8770000338554382,0.8690000176429749,0.8530000448226929,0.831000030040741,0.8400000333786011,0.8220000267028809,0.8060000538825989,0.6840000152587891,,,,,,,,,,,,3886.0,612.0,460.0,375.0,352.0,351.0,350.0,349.0,350.0,343.0,344.0
9900,0.8950000405311584,0.8760000467300415,0.8690000176429749,0.8550000190734863,0.8280000686645508,0.8370000123977661,0.8210000395774841,0.8040000200271606,0.7110000252723694,,,,,,,,,,,,3886.0,612.0,460.0,375.0,352.0,351.0,350.0,349.0,350.0,343.0,344.0
10000,0.8940000534057617,0.8760000467300415,0.8730000257492065,0.8540000319480896,0.8300000429153442,0.8340000510215759,0.8210000395774841,0.8030000329017639,0.7360000610351562,,,,,,,,,,,,3886.0,612.0,460.0,375.0,352.0,351.0,350.0,349.0,350.0,343.0,344.0
10100,0.8940000534057617,0.878000020980835,0.8710000514984131,0.8530000448226929,0.831000030040741,0.8280000686645508,0.8160000443458557,0.8030000329017639,0.7480000257492065,,,,,,,,,,,,3886.0,612.0,460.0,375.0,352.0,351.0,350.0,349.0,350.0,343.0,344.0
10200,0.893000066280365,0.8750000596046448,0.8730000257492065,0.8520000576972961,0.8300000429153442,0.8270000219345093,0.8190000653266907,0.8020000457763672,0.7600000500679016,,,,,,,,,,,,3886.0,612.0,460.0,375.0,352.0,351.0,350.0,349.0,350.0,343.0,344.0
10300,0.8920000195503235,0.878000020980835,0.8730000257492065,0.8510000109672546,0.8300000429153442,0.8280000686645508,0.8170000314712524,0.8030000329017639,0.7640000581741333,,,,,,,,,,,,3886.0,612.0,460.0,375.0,352.0,351.0,350.0,349.0,350.0,343.0,344.0
10400,0.893000066280365,0.878000020980835,0.8720000386238098,0.8500000238418579,0.8290000557899475,0.831000030040741,0.8170000314712524,0.8010000586509705,0.781000018119812,,,,,,,,,,,,3886.0,612.0,460.0,375.0,352.0,351.0,350.0,349.0,350.0,343.0,344.0
10500,0.893000066280365,0.878000020980835,0.8720000386238098,0.8490000367164612,0.8280000686645508,0.8290000557899475,0.815000057220459,0.7990000247955322,0.7930000424385071,,,,,,,,,,,,3886.0,612.0,460.0,375.0,352.0,351.0,350.0,349.0,350.0,343.0,344.0
10575,0.8920000195503235,0.8760000467300415,0.8730000257492065,0.8480000495910645,0.8280000686645508,0.8300000429153442,0.8140000104904175,0.8010000586509705,0.800000011920929,0.10300000756978989,0.11800000816583633,0.11300000548362732,0.11100000888109207,0.09200000762939453,0.10400000214576721,0.10400000214576721,0.11400000751018524,0.10400000214576721,0.0860000029206276,0.13500000536441803,3980.0,639.0,477.0,387.0,361.0,359.0,357.0,354.0,354.0,346.0,346.0
10600,0.893000066280365,0.8760000467300415,0.8710000514984131,0.8460000157356262,0.8250000476837158,0.8270000219345093,0.8130000233650208,0.8010000586509705,0.7970000505447388,0.22600001096725464,,,,,,,,,,,3980.0,639.0,477.0,387.0,361.0,359.0,357.0,354.0,354.0,346.0,346.0
10700,0.8920000195503235,0.8800000548362732,0.8750000596046448,0.8520000576972961,0.8230000138282776,0.8300000429153442,0.815000057220459,0.796000063419342,0.7990000247955322,0.45000001788139343,,,,,,,,,,,3980.0,639.0,477.0,387.0,361.0,359.0,357.0,354.0,354.0,346.0,346.0
