step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
4700,0.9100000262260437,0.8830000162124634,0.8740000128746033,0.8690000176429749,0.11400000751018524,0.0950000062584877,0.0820000022649765,0.0950000062584877,0.07000000029802322,0.08400000631809235,0.06200000271201134,0.10400000214576721,0.12000000476837158,0.0950000062584877,0.11600000411272049,0.1080000028014183,0.06200000271201134,0.0990000069141388,0.08000000566244125,0.0820000022649765,3683.0,416.0,352.0,319.0,319.0,337.0,356.0,376.0,395.0,403.0,410.0
4700,0.9100000262260437,0.8830000162124634,0.8740000128746033,0.8690000176429749,0.11400000751018524,,,,,,,,,,,,,,,,3683.0,416.0,352.0,319.0,319.0,337.0,356.0,376.0,395.0,403.0,410.0
4800,0.9140000343322754,0.8820000290870667,0.8760000467300415,0.8690000176429749,0.5270000100135803,,,,,,,,,,,,,,,,3683.0,416.0,352.0,319.0,319.0,337.0,356.0,376.0,395.0,403.0,410.0
4900,0.9140000343322754,0.8830000162124634,0.8760000467300415,0.8670000433921814,0.6430000066757202,,,,,,,,,,,,,,,,3683.0,416.0,352.0,319.0,319.0,337.0,356.0,376.0,395.0,403.0,410.0
5000,0.9140000343322754,0.8840000629425049,0.8740000128746033,0.8670000433921814,0.6960000395774841,,,,,,,,,,,,,,,,3683.0,416.0,352.0,319.0,319.0,337.0,356.0,376.0,395.0,403.0,410.0
5100,0.9150000214576721,0.8850000500679016,0.8760000467300415,0.8680000305175781,0.7410000562667847,,,,,,,,,,,,,,,,3683.0,416.0,352.0,319.0,319.0,337.0,356.0,376.0,395.0,403.0,410.0
5200,0.9140000343322754,0.8830000162124634,0.8770000338554382,0.8690000176429749,0.7690000534057617,,,,,,,,,,,,,,,,3683.0,416.0,352.0,319.0,319.0,337.0,356.0,376.0,395.0,403.0,410.0
5300,0.9140000343322754,0.8830000162124634,0.8770000338554382,0.8670000433921814,0.7950000166893005,,,,,,,,,,,,,,,,3683.0,416.0,352.0,319.0,319.0,337.0,356.0,376.0,395.0,403.0,410.0
5400,0.9150000214576721,0.8850000500679016,0.8760000467300415,0.8670000433921814,0.8140000104904175,,,,,,,,,,,,,,,,3683.0,416.0,352.0,319.0,319.0,337.0,356.0,376.0,395.0,403.0,410.0
5500,0.9140000343322754,0.8850000500679016,0.8760000467300415,0.8670000433921814,0.8230000138282776,,,,,,,,,,,,,,,,3683.0,416.0,352.0,319.0,319.0,337.0,356.0,376.0,395.0,403.0,410.0
5600,0.9150000214576721,0.8850000500679016,0.8760000467300415,0.8640000224113464,0.8280000686645508,,,,,,,,,,,,,,,,3683.0,416.0,352.0,319.0,319.0,337.0,356.0,376.0,395.0,403.0,410.0
5700,0.9150000214576721,0.8850000500679016,0.8760000467300415,0.8650000691413879,0.8400000333786011,,,,,,,,,,,,,,,,3683.0,416.0,352.0,319.0,319.0,337.0,356.0,376.0,395.0,403.0,410.0
5800,0.9140000343322754,0.8850000500679016,0.8760000467300415,0.8640000224113464,0.8450000286102295,,,,,,,,,,,,,,,,3683.0,416.0,352.0,319.0,319.0,337.0,356.0,376.0,395.0,403.0,410.0
5875,0.9140000343322754,0.8850000500679016,0.8760000467300415,0.8650000691413879,0.8470000624656677,0.07200000435113907,0.09300000220537186,0.10000000149011612,0.06599999964237213,0.08800000697374344,0.0690000057220459,0.09100000560283661,0.12200000882148743,0.09200000762939453,0.1290000081062317,0.10000000149011612,0.04700000211596489,0.0990000069141388,0.09700000286102295,0.09200000762939453,3975.0,481.0,395.0,350.0,345.0,361.0,381.0,398.0,415.0,421.0,428.0
5900,0.9140000343322754,0.8860000371932983,0.8800000548362732,0.8650000691413879,0.8480000495910645,0.15700000524520874,,,,,,,,,,,,,,,3975.0,481.0,395.0,350.0,345.0,361.0,381.0,398.0,415.0,421.0,428.0
6000,0.9120000600814819,0.8790000677108765,0.8750000596046448,0.8630000352859497,0.8470000624656677,0.48900002241134644,,,,,,,,,,,,,,,3975.0,481.0,395.0,350.0,345.0,361.0,381.0,398.0,415.0,421.0,428.0
6100,0.9130000472068787,0.8790000677108765,0.8740000128746033,0.8660000562667847,0.843000054359436,0.6310000419616699,,,,,,,,,,,,,,,3975.0,481.0,395.0,350.0,345.0,361.0,381.0,398.0,415.0,421.0,428.0
6200,0.9140000343322754,0.8790000677108765,0.8730000257492065,0.8680000305175781,0.8410000205039978,0.706000030040741,,,,,,,,,,,,,,,3975.0,481.0,395.0,350.0,345.0,361.0,381.0,398.0,415.0,421.0,428.0
6300,0.9150000214576721,0.8800000548362732,0.8740000128746033,0.8670000433921814,0.8410000205039978,0.7410000562667847,,,,,,,,,,,,,,,3975.0,481.0,395.0,350.0,345.0,361.0,381.0,398.0,415.0,421.0,428.0
6400,0.9140000343322754,0.8790000677108765,0.8730000257492065,0.8670000433921814,0.8390000462532043,0.7660000324249268,,,,,,,,,,,,,,,3975.0,481.0,395.0,350.0,345.0,361.0,381.0,398.0,415.0,421.0,428.0
6500,0.9130000472068787,0.8790000677108765,0.8730000257492065,0.8670000433921814,0.8390000462532043,0.7760000228881836,,,,,,,,,,,,,,,3975.0,481.0,395.0,350.0,345.0,361.0,381.0,398.0,415.0,421.0,428.0
6600,0.9130000472068787,0.8770000338554382,0.8740000128746033,0.8680000305175781,0.8390000462532043,0.784000039100647,,,,,,,,,,,,,,,3975.0,481.0,395.0,350.0,345.0,361.0,381.0,398.0,415.0,421.0,428.0
6700,0.9130000472068787,0.8770000338554382,0.8740000128746033,0.8680000305175781,0.8390000462532043,0.7970000505447388,,,,,,,,,,,,,,,3975.0,481.0,395.0,350.0,345.0,361.0,381.0,398.0,415.0,421.0,428.0
6800,0.9130000472068787,0.8770000338554382,0.8730000257492065,0.8660000562667847,0.8400000333786011,0.8040000200271606,,,,,,,,,,,,,,,3975.0,481.0,395.0,350.0,345.0,361.0,381.0,398.0,415.0,421.0,428.0
6900,0.9140000343322754,0.8790000677108765,0.8730000257492065,0.8670000433921814,0.8410000205039978,0.8170000314712524,,,,,,,,,,,,,,,3975.0,481.0,395.0,350.0,345.0,361.0,381.0,398.0,415.0,421.0,428.0
7000,0.9140000343322754,0.8790000677108765,0.8730000257492065,0.8670000433921814,0.8400000333786011,0.8270000219345093,,,,,,,,,,,,,,,3975.0,481.0,395.0,350.0,345.0,361.0,381.0,398.0,415.0,421.0,428.0
7050,0.9140000343322754,0.8790000677108765,0.8730000257492065,0.8670000433921814,0.8410000205039978,0.8320000171661377,0.11300000548362732,0.10100000351667404,0.07600000500679016,0.09100000560283661,0.07100000232458115,0.10200000554323196,0.1340000033378601,0.11300000548362732,0.13600000739097595,0.10400000214576721,0.0560000017285347,0.09100000560283661,0.09400000423192978,0.08900000154972076,4200.0,534.0,428.0,374.0,366.0,379.0,398.0,414.0,431.0,435.0,441.0
7100,0.9120000600814819,0.8800000548362732,0.8730000257492065,0.8640000224113464,0.8410000205039978,0.8340000510215759,0.30100002884864807,,,,,,,,,,,,,,4200.0,534.0,428.0,374.0,366.0,379.0,398.0,414.0,431.0,435.0,441.0
7200,0.9120000600814819,0.8810000419616699,0.8700000643730164,0.8630000352859497,0.8410000205039978,0.8380000591278076,0.531000018119812,,,,,,,,,,,,,,4200.0,534.0,428.0,374.0,366.0,379.0,398.0,414.0,431.0,435.0,441.0
7300,0.9110000729560852,0.8830000162124634,0.8690000176429749,0.8650000691413879,0.8410000205039978,0.8370000123977661,0.6260000467300415,,,,,,,,,,,,,,4200.0,534.0,428.0,374.0,366.0,379.0,398.0,414.0,431.0,435.0,441.0
7400,0.9100000262260437,0.8810000419616699,0.8680000305175781,0.8650000691413879,0.8400000333786011,0.8390000462532043,0.6800000071525574,,,,,,,,,,,,,,4200.0,534.0,428.0,374.0,366.0,379.0,398.0,414.0,431.0,435.0,441.0
7500,0.9100000262260437,0.8810000419616699,0.8680000305175781,0.8650000691413879,0.8410000205039978,0.8410000205039978,0.718000054359436,,,,,,,,,,,,,,4200.0,534.0,428.0,374.0,366.0,379.0,398.0,414.0,431.0,435.0,441.0
7600,0.909000039100647,0.8810000419616699,0.8670000433921814,0.8670000433921814,0.8380000591278076,0.8400000333786011,0.7480000257492065,,,,,,,,,,,,,,4200.0,534.0,428.0,374.0,366.0,379.0,398.0,414.0,431.0,435.0,441.0
7700,0.909000039100647,0.8810000419616699,0.8670000433921814,0.8670000433921814,0.8380000591278076,0.8400000333786011,0.784000039100647,,,,,,,,,,,,,,4200.0,534.0,428.0,374.0,366.0,379.0,398.0,414.0,431.0,435.0,441.0
7800,0.909000039100647,0.8810000419616699,0.8670000433921814,0.8680000305175781,0.8390000462532043,0.8400000333786011,0.7910000085830688,,,,,,,,,,,,,,4200.0,534.0,428.0,374.0,366.0,379.0,398.0,414.0,431.0,435.0,441.0
7900,0.909000039100647,0.8800000548362732,0.8680000305175781,0.8680000305175781,0.8390000462532043,0.843000054359436,0.8050000667572021,,,,,,,,,,,,,,4200.0,534.0,428.0,374.0,366.0,379.0,398.0,414.0,431.0,435.0,441.0
8000,0.9080000519752502,0.8800000548362732,0.8680000305175781,0.8680000305175781,0.8390000462532043,0.8410000205039978,0.8160000443458557,,,,,,,,,,,,,,4200.0,534.0,428.0,374.0,366.0,379.0,398.0,414.0,431.0,435.0,441.0
8100,0.909000039100647,0.8800000548362732,0.8660000562667847,0.8680000305175781,0.8390000462532043,0.8420000672340393,0.8290000557899475,,,,,,,,,,,,,,4200.0,534.0,428.0,374.0,366.0,379.0,398.0,414.0,431.0,435.0,441.0
8200,0.909000039100647,0.8770000338554382,0.8660000562667847,0.8680000305175781,0.8380000591278076,0.843000054359436,0.8350000381469727,,,,,,,,,,,,,,4200.0,534.0,428.0,374.0,366.0,379.0,398.0,414.0,431.0,435.0,441.0
8225,0.9080000519752502,0.8770000338554382,0.8660000562667847,0.8670000433921814,0.8380000591278076,0.843000054359436,0.8340000510215759,0.10300000756978989,0.07600000500679016,0.08800000697374344,0.06200000271201134,0.11000000685453415,0.1550000011920929,0.10700000822544098,0.12700000405311584,0.10900000482797623,0.07600000500679016,0.10000000149011612,0.10600000619888306,0.07400000095367432,4361.0,575.0,454.0,393.0,382.0,392.0,410.0,424.0,440.0,443.0,448.0
8300,0.9110000729560852,0.878000020980835,0.8680000305175781,0.8660000562667847,0.8380000591278076,0.8400000333786011,0.8380000591278076,0.36500000953674316,,,,,,,,,,,,,4361.0,575.0,454.0,393.0,382.0,392.0,410.0,424.0,440.0,443.0,448.0
8400,0.9100000262260437,0.878000020980835,0.8690000176429749,0.8660000562667847,0.8360000252723694,0.8380000591278076,0.8330000638961792,0.5640000104904175,,,,,,,,,,,,,4361.0,575.0,454.0,393.0,382.0,392.0,410.0,424.0,440.0,443.0,448.0
8500,0.9110000729560852,0.8770000338554382,0.8680000305175781,0.8670000433921814,0.8360000252723694,0.8360000252723694,0.8350000381469727,0.6460000276565552,,,,,,,,,,,,,4361.0,575.0,454.0,393.0,382.0,392.0,410.0,424.0,440.0,443.0,448.0
8600,0.9110000729560852,0.878000020980835,0.8660000562667847,0.8670000433921814,0.8360000252723694,0.8330000638961792,0.8300000429153442,0.6890000104904175,,,,,,,,,,,,,4361.0,575.0,454.0,393.0,382.0,392.0,410.0,424.0,440.0,443.0,448.0
8700,0.9100000262260437,0.878000020980835,0.8660000562667847,0.8670000433921814,0.8360000252723694,0.8330000638961792,0.8280000686645508,0.7290000319480896,,,,,,,,,,,,,4361.0,575.0,454.0,393.0,382.0,392.0,410.0,424.0,440.0,443.0,448.0
8800,0.909000039100647,0.878000020980835,0.8650000691413879,0.8660000562667847,0.8390000462532043,0.8340000510215759,0.8240000605583191,0.7400000095367432,,,,,,,,,,,,,4361.0,575.0,454.0,393.0,382.0,392.0,410.0,424.0,440.0,443.0,448.0
8900,0.909000039100647,0.8790000677108765,0.862000048160553,0.862000048160553,0.8380000591278076,0.8350000381469727,0.8220000267028809,0.7590000629425049,,,,,,,,,,,,,4361.0,575.0,454.0,393.0,382.0,392.0,410.0,424.0,440.0,443.0,448.0
9000,0.909000039100647,0.8800000548362732,0.862000048160553,0.862000048160553,0.8380000591278076,0.8320000171661377,0.8210000395774841,0.7700000405311584,,,,,,,,,,,,,4361.0,575.0,454.0,393.0,382.0,392.0,410.0,424.0,440.0,443.0,448.0
9100,0.909000039100647,0.8800000548362732,0.8610000610351562,0.862000048160553,0.8360000252723694,0.8330000638961792,0.8200000524520874,0.784000039100647,,,,,,,,,,,,,4361.0,575.0,454.0,393.0,382.0,392.0,410.0,424.0,440.0,443.0,448.0
9200,0.909000039100647,0.8800000548362732,0.8600000143051147,0.862000048160553,0.8360000252723694,0.8320000171661377,0.8190000653266907,0.7920000553131104,,,,,,,,,,,,,4361.0,575.0,454.0,393.0,382.0,392.0,410.0,424.0,440.0,443.0,448.0
9300,0.909000039100647,0.8800000548362732,0.859000027179718,0.8630000352859497,0.8370000123977661,0.831000030040741,0.8200000524520874,0.800000011920929,,,,,,,,,,,,,4361.0,575.0,454.0,393.0,382.0,392.0,410.0,424.0,440.0,443.0,448.0
9400,0.909000039100647,0.8800000548362732,0.8580000400543213,0.8630000352859497,0.8380000591278076,0.831000030040741,0.8190000653266907,0.8080000281333923,0.08300000429153442,0.08000000566244125,0.06599999964237213,0.0990000069141388,0.15000000596046448,0.11600000411272049,0.125,0.1120000034570694,0.08000000566244125,0.07900000363588333,0.10100000351667404,0.06300000101327896,4518.0,612.0,477.0,410.0,396.0,405.0,422.0,436.0,450.0,453.0,457.0
9400,0.909000039100647,0.8800000548362732,0.8580000400543213,0.8630000352859497,0.8380000591278076,0.831000030040741,0.8190000653266907,0.8080000281333923,0.08500000089406967,,,,,,,,,,,,4518.0,612.0,477.0,410.0,396.0,405.0,422.0,436.0,450.0,453.0,457.0
9500,0.909000039100647,0.8800000548362732,0.862000048160553,0.8630000352859497,0.8350000381469727,0.8360000252723694,0.8210000395774841,0.8070000410079956,0.3580000102519989,,,,,,,,,,,,4518.0,612.0,477.0,410.0,396.0,405.0,422.0,436.0,450.0,453.0,457.0
9600,0.9070000648498535,0.8810000419616699,0.8600000143051147,0.8640000224113464,0.8340000510215759,0.8360000252723694,0.8160000443458557,0.8110000491142273,0.5250000357627869,,,,,,,,,,,,4518.0,612.0,477.0,410.0,396.0,405.0,422.0,436.0,450.0,453.0,457.0
9700,0.9040000438690186,0.8800000548362732,0.859000027179718,0.8640000224113464,0.8330000638961792,0.8350000381469727,0.8160000443458557,0.8110000491142273,0.5920000076293945,,,,,,,,,,,,4518.0,612.0,477.0,410.0,396.0,405.0,422.0,436.0,450.0,453.0,457.0
9800,0.9040000438690186,0.8800000548362732,0.859000027179718,0.8630000352859497,0.8330000638961792,0.8330000638961792,0.8170000314712524,0.812000036239624,0.6470000147819519,,,,,,,,,,,,4518.0,612.0,477.0,410.0,396.0,405.0,422.0,436.0,450.0,453.0,457.0
9900,0.9040000438690186,0.8800000548362732,0.859000027179718,0.8630000352859497,0.8330000638961792,0.8350000381469727,0.8170000314712524,0.8110000491142273,0.6840000152587891,,,,,,,,,,,,4518.0,612.0,477.0,410.0,396.0,405.0,422.0,436.0,450.0,453.0,457.0
10000,0.9050000309944153,0.8800000548362732,0.8570000529289246,0.8630000352859497,0.8340000510215759,0.8360000252723694,0.8170000314712524,0.8110000491142273,0.7220000624656677,,,,,,,,,,,,4518.0,612.0,477.0,410.0,396.0,405.0,422.0,436.0,450.0,453.0,457.0
10100,0.9050000309944153,0.8790000677108765,0.8570000529289246,0.8630000352859497,0.8350000381469727,0.8350000381469727,0.8140000104904175,0.812000036239624,0.7500000596046448,,,,,,,,,,,,4518.0,612.0,477.0,410.0,396.0,405.0,422.0,436.0,450.0,453.0,457.0
10200,0.9050000309944153,0.8790000677108765,0.8570000529289246,0.8630000352859497,0.8340000510215759,0.8350000381469727,0.812000036239624,0.812000036239624,0.7730000615119934,,,,,,,,,,,,4518.0,612.0,477.0,410.0,396.0,405.0,422.0,436.0,450.0,453.0,457.0
10300,0.9050000309944153,0.8790000677108765,0.8580000400543213,0.8630000352859497,0.8340000510215759,0.8340000510215759,0.8110000491142273,0.812000036239624,0.7830000519752502,,,,,,,,,,,,4518.0,612.0,477.0,410.0,396.0,405.0,422.0,436.0,450.0,453.0,457.0
10400,0.9050000309944153,0.878000020980835,0.8580000400543213,0.8610000610351562,0.8360000252723694,0.8350000381469727,0.8090000152587891,0.8110000491142273,0.7950000166893005,,,,,,,,,,,,4518.0,612.0,477.0,410.0,396.0,405.0,422.0,436.0,450.0,453.0,457.0
10500,0.9040000438690186,0.8770000338554382,0.8570000529289246,0.8600000143051147,0.8350000381469727,0.8360000252723694,0.8090000152587891,0.8110000491142273,0.8030000329017639,,,,,,,,,,,,4518.0,612.0,477.0,410.0,396.0,405.0,422.0,436.0,450.0,453.0,457.0
10575,0.9030000567436218,0.8770000338554382,0.8570000529289246,0.859000027179718,0.8350000381469727,0.8380000591278076,0.8100000619888306,0.8110000491142273,0.8070000410079956,0.08500000089406967,0.07400000095367432,0.11500000208616257,0.13700000941753387,0.0820000022649765,0.11600000411272049,0.11500000208616257,0.08700000494718552,0.07500000298023224,0.10500000417232513,0.06100000441074371,4638.0,639.0,495.0,423.0,407.0,416.0,431.0,445.0,458.0,461.0,463.0
10600,0.9050000309944153,0.8760000467300415,0.859000027179718,0.8610000610351562,0.8360000252723694,0.8370000123977661,0.8090000152587891,0.8090000152587891,0.8080000281333923,0.13199999928474426,,,,,,,,,,,4638.0,639.0,495.0,423.0,407.0,416.0,431.0,445.0,458.0,461.0,463.0
10700,0.9030000567436218,0.8770000338554382,0.8550000190734863,0.8610000610351562,0.8300000429153442,0.8360000252723694,0.8060000538825989,0.8100000619888306,0.8110000491142273,0.38100001215934753,,,,,,,,,,,4638.0,639.0,495.0,423.0,407.0,416.0,431.0,445.0,458.0,461.0,463.0
