step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
3525,0.9100000262260437,0.9100000262260437,0.9160000681877136,0.10500000417232513,0.07700000703334808,0.07300000637769699,0.09300000220537186,0.10000000149011612,0.08100000023841858,0.10200000554323196,0.08700000494718552,0.07900000363588333,0.08500000089406967,0.1080000028014183,0.11500000208616257,0.09300000220537186,0.08400000631809235,0.058000002056360245,0.08900000154972076,0.07400000095367432,1140.0,338.0,221.0,142.0,101.0,80.0,70.0,58.0,51.0,43.0,36.0
3600,0.9120000600814819,0.9130000472068787,0.9140000343322754,0.7270000576972961,,,,,,,,,,,,,,,,,1140.0,338.0,221.0,142.0,101.0,80.0,70.0,58.0,51.0,43.0,36.0
3700,0.9070000648498535,0.9100000262260437,0.9150000214576721,0.8130000233650208,,,,,,,,,,,,,,,,,1140.0,338.0,221.0,142.0,101.0,80.0,70.0,58.0,51.0,43.0,36.0
3800,0.9100000262260437,0.9080000519752502,0.9150000214576721,0.8350000381469727,,,,,,,,,,,,,,,,,1140.0,338.0,221.0,142.0,101.0,80.0,70.0,58.0,51.0,43.0,36.0
3900,0.9100000262260437,0.9080000519752502,0.9130000472068787,0.8520000576972961,,,,,,,,,,,,,,,,,1140.0,338.0,221.0,142.0,101.0,80.0,70.0,58.0,51.0,43.0,36.0
4000,0.9080000519752502,0.9070000648498535,0.9120000600814819,0.8700000643730164,,,,,,,,,,,,,,,,,1140.0,338.0,221.0,142.0,101.0,80.0,70.0,58.0,51.0,43.0,36.0
4100,0.9080000519752502,0.9070000648498535,0.909000039100647,0.8810000419616699,,,,,,,,,,,,,,,,,1140.0,338.0,221.0,142.0,101.0,80.0,70.0,58.0,51.0,43.0,36.0
4200,0.909000039100647,0.9080000519752502,0.9070000648498535,0.8840000629425049,,,,,,,,,,,,,,,,,1140.0,338.0,221.0,142.0,101.0,80.0,70.0,58.0,51.0,43.0,36.0
4300,0.909000039100647,0.909000039100647,0.9070000648498535,0.89000004529953,,,,,,,,,,,,,,,,,1140.0,338.0,221.0,142.0,101.0,80.0,70.0,58.0,51.0,43.0,36.0
4400,0.9100000262260437,0.9100000262260437,0.9070000648498535,0.8950000405311584,,,,,,,,,,,,,,,,,1140.0,338.0,221.0,142.0,101.0,80.0,70.0,58.0,51.0,43.0,36.0
4500,0.9080000519752502,0.909000039100647,0.906000018119812,0.8960000276565552,,,,,,,,,,,,,,,,,1140.0,338.0,221.0,142.0,101.0,80.0,70.0,58.0,51.0,43.0,36.0
4600,0.9100000262260437,0.909000039100647,0.906000018119812,0.9010000228881836,,,,,,,,,,,,,,,,,1140.0,338.0,221.0,142.0,101.0,80.0,70.0,58.0,51.0,43.0,36.0
4700,0.9100000262260437,0.909000039100647,0.9050000309944153,0.9010000228881836,0.06800000369548798,0.07300000637769699,0.09000000357627869,0.11600000411272049,0.06200000271201134,0.10400000214576721,0.07000000029802322,0.06599999964237213,0.09800000488758087,0.12600000202655792,0.1300000101327896,0.09100000560283661,0.08700000494718552,0.0860000029206276,0.10200000554323196,0.08900000154972076,1318.0,416.0,261.0,163.0,114.0,88.0,76.0,62.0,55.0,45.0,38.0
4700,0.909000039100647,0.909000039100647,0.906000018119812,0.9010000228881836,0.07700000703334808,,,,,,,,,,,,,,,,1318.0,416.0,261.0,163.0,114.0,88.0,76.0,62.0,55.0,45.0,38.0
4800,0.9050000309944153,0.909000039100647,0.9030000567436218,0.9010000228881836,0.7490000128746033,,,,,,,,,,,,,,,,1318.0,416.0,261.0,163.0,114.0,88.0,76.0,62.0,55.0,45.0,38.0
4900,0.9050000309944153,0.909000039100647,0.9020000696182251,0.9030000567436218,0.8200000524520874,,,,,,,,,,,,,,,,1318.0,416.0,261.0,163.0,114.0,88.0,76.0,62.0,55.0,45.0,38.0
5000,0.906000018119812,0.909000039100647,0.9010000228881836,0.9040000438690186,0.8450000286102295,,,,,,,,,,,,,,,,1318.0,416.0,261.0,163.0,114.0,88.0,76.0,62.0,55.0,45.0,38.0
5100,0.9030000567436218,0.9070000648498535,0.9010000228881836,0.9050000309944153,0.862000048160553,,,,,,,,,,,,,,,,1318.0,416.0,261.0,163.0,114.0,88.0,76.0,62.0,55.0,45.0,38.0
5200,0.9050000309944153,0.9080000519752502,0.9030000567436218,0.9040000438690186,0.8700000643730164,,,,,,,,,,,,,,,,1318.0,416.0,261.0,163.0,114.0,88.0,76.0,62.0,55.0,45.0,38.0
5300,0.9050000309944153,0.9070000648498535,0.9000000357627869,0.9040000438690186,0.8790000677108765,,,,,,,,,,,,,,,,1318.0,416.0,261.0,163.0,114.0,88.0,76.0,62.0,55.0,45.0,38.0
5400,0.906000018119812,0.9080000519752502,0.9010000228881836,0.9020000696182251,0.8820000290870667,,,,,,,,,,,,,,,,1318.0,416.0,261.0,163.0,114.0,88.0,76.0,62.0,55.0,45.0,38.0
5500,0.906000018119812,0.909000039100647,0.9000000357627869,0.9020000696182251,0.8840000629425049,,,,,,,,,,,,,,,,1318.0,416.0,261.0,163.0,114.0,88.0,76.0,62.0,55.0,45.0,38.0
5600,0.906000018119812,0.909000039100647,0.9000000357627869,0.9010000228881836,0.8880000710487366,,,,,,,,,,,,,,,,1318.0,416.0,261.0,163.0,114.0,88.0,76.0,62.0,55.0,45.0,38.0
5700,0.9040000438690186,0.9100000262260437,0.9010000228881836,0.9010000228881836,0.8860000371932983,,,,,,,,,,,,,,,,1318.0,416.0,261.0,163.0,114.0,88.0,76.0,62.0,55.0,45.0,38.0
5800,0.9030000567436218,0.909000039100647,0.9000000357627869,0.8990000486373901,0.8950000405311584,,,,,,,,,,,,,,,,1318.0,416.0,261.0,163.0,114.0,88.0,76.0,62.0,55.0,45.0,38.0
5875,0.9040000438690186,0.909000039100647,0.9000000357627869,0.9000000357627869,0.8940000534057617,0.06800000369548798,0.13300000131130219,0.09800000488758087,0.046000003814697266,0.12200000882148743,0.08300000429153442,0.08800000697374344,0.12000000476837158,0.10600000619888306,0.10100000351667404,0.10000000149011612,0.06800000369548798,0.08900000154972076,0.09000000357627869,0.0990000069141388,1467.0,481.0,295.0,180.0,123.0,95.0,81.0,66.0,58.0,48.0,40.0
5900,0.9000000357627869,0.9100000262260437,0.9010000228881836,0.8980000615119934,0.89000004529953,0.39900001883506775,,,,,,,,,,,,,,,1467.0,481.0,295.0,180.0,123.0,95.0,81.0,66.0,58.0,48.0,40.0
6000,0.9000000357627869,0.9070000648498535,0.9000000357627869,0.8940000534057617,0.8960000276565552,0.737000048160553,,,,,,,,,,,,,,,1467.0,481.0,295.0,180.0,123.0,95.0,81.0,66.0,58.0,48.0,40.0
6100,0.9000000357627869,0.909000039100647,0.9020000696182251,0.8950000405311584,0.8960000276565552,0.800000011920929,,,,,,,,,,,,,,,1467.0,481.0,295.0,180.0,123.0,95.0,81.0,66.0,58.0,48.0,40.0
6200,0.8980000615119934,0.9110000729560852,0.9020000696182251,0.8940000534057617,0.8960000276565552,0.831000030040741,,,,,,,,,,,,,,,1467.0,481.0,295.0,180.0,123.0,95.0,81.0,66.0,58.0,48.0,40.0
6300,0.8980000615119934,0.909000039100647,0.9020000696182251,0.8960000276565552,0.8960000276565552,0.8580000400543213,,,,,,,,,,,,,,,1467.0,481.0,295.0,180.0,123.0,95.0,81.0,66.0,58.0,48.0,40.0
6400,0.8990000486373901,0.909000039100647,0.9020000696182251,0.8960000276565552,0.8940000534057617,0.8720000386238098,,,,,,,,,,,,,,,1467.0,481.0,295.0,180.0,123.0,95.0,81.0,66.0,58.0,48.0,40.0
6500,0.8990000486373901,0.9070000648498535,0.9000000357627869,0.8950000405311584,0.893000066280365,0.878000020980835,,,,,,,,,,,,,,,1467.0,481.0,295.0,180.0,123.0,95.0,81.0,66.0,58.0,48.0,40.0
6600,0.8980000615119934,0.906000018119812,0.9010000228881836,0.8920000195503235,0.893000066280365,0.8830000162124634,,,,,,,,,,,,,,,1467.0,481.0,295.0,180.0,123.0,95.0,81.0,66.0,58.0,48.0,40.0
6700,0.9000000357627869,0.906000018119812,0.9010000228881836,0.8910000324249268,0.8920000195503235,0.8840000629425049,,,,,,,,,,,,,,,1467.0,481.0,295.0,180.0,123.0,95.0,81.0,66.0,58.0,48.0,40.0
6800,0.9000000357627869,0.9040000438690186,0.9000000357627869,0.8890000581741333,0.8920000195503235,0.8890000581741333,,,,,,,,,,,,,,,1467.0,481.0,295.0,180.0,123.0,95.0,81.0,66.0,58.0,48.0,40.0
6900,0.8990000486373901,0.9040000438690186,0.9000000357627869,0.89000004529953,0.8920000195503235,0.89000004529953,,,,,,,,,,,,,,,1467.0,481.0,295.0,180.0,123.0,95.0,81.0,66.0,58.0,48.0,40.0
7000,0.8980000615119934,0.9010000228881836,0.8990000486373901,0.89000004529953,0.8910000324249268,0.8950000405311584,,,,,,,,,,,,,,,1467.0,481.0,295.0,180.0,123.0,95.0,81.0,66.0,58.0,48.0,40.0
7050,0.8980000615119934,0.9010000228881836,0.8980000615119934,0.89000004529953,0.8920000195503235,0.8880000710487366,0.12800000607967377,0.0950000062584877,0.05300000309944153,0.11400000751018524,0.05700000375509262,0.09400000423192978,0.10900000482797623,0.12800000607967377,0.16500000655651093,0.07700000703334808,0.07600000500679016,0.0820000022649765,0.10200000554323196,0.10000000149011612,1589.0,534.0,322.0,193.0,130.0,100.0,85.0,70.0,62.0,51.0,42.0
7100,0.8970000147819519,0.9050000309944153,0.8960000276565552,0.8880000710487366,0.8880000710487366,0.893000066280365,0.5200000405311584,,,,,,,,,,,,,,1589.0,534.0,322.0,193.0,130.0,100.0,85.0,70.0,62.0,51.0,42.0
7200,0.8990000486373901,0.9030000567436218,0.8880000710487366,0.8870000243186951,0.8860000371932983,0.8960000276565552,0.7220000624656677,,,,,,,,,,,,,,1589.0,534.0,322.0,193.0,130.0,100.0,85.0,70.0,62.0,51.0,42.0
7300,0.8990000486373901,0.9050000309944153,0.8910000324249268,0.8860000371932983,0.8840000629425049,0.8950000405311584,0.7850000262260437,,,,,,,,,,,,,,1589.0,534.0,322.0,193.0,130.0,100.0,85.0,70.0,62.0,51.0,42.0
7400,0.8970000147819519,0.9020000696182251,0.89000004529953,0.8840000629425049,0.8830000162124634,0.893000066280365,0.8180000185966492,,,,,,,,,,,,,,1589.0,534.0,322.0,193.0,130.0,100.0,85.0,70.0,62.0,51.0,42.0
7500,0.8950000405311584,0.8990000486373901,0.8880000710487366,0.8830000162124634,0.8830000162124634,0.8910000324249268,0.8350000381469727,,,,,,,,,,,,,,1589.0,534.0,322.0,193.0,130.0,100.0,85.0,70.0,62.0,51.0,42.0
7600,0.8960000276565552,0.8990000486373901,0.8870000243186951,0.8810000419616699,0.8830000162124634,0.8880000710487366,0.8470000624656677,,,,,,,,,,,,,,1589.0,534.0,322.0,193.0,130.0,100.0,85.0,70.0,62.0,51.0,42.0
7700,0.8960000276565552,0.8990000486373901,0.8870000243186951,0.8820000290870667,0.8790000677108765,0.8880000710487366,0.8500000238418579,,,,,,,,,,,,,,1589.0,534.0,322.0,193.0,130.0,100.0,85.0,70.0,62.0,51.0,42.0
7800,0.8980000615119934,0.8990000486373901,0.8870000243186951,0.8810000419616699,0.878000020980835,0.8850000500679016,0.8640000224113464,,,,,,,,,,,,,,1589.0,534.0,322.0,193.0,130.0,100.0,85.0,70.0,62.0,51.0,42.0
7900,0.8980000615119934,0.8970000147819519,0.8870000243186951,0.8790000677108765,0.878000020980835,0.8850000500679016,0.8630000352859497,,,,,,,,,,,,,,1589.0,534.0,322.0,193.0,130.0,100.0,85.0,70.0,62.0,51.0,42.0
8000,0.8960000276565552,0.8940000534057617,0.8880000710487366,0.8790000677108765,0.878000020980835,0.8850000500679016,0.8670000433921814,,,,,,,,,,,,,,1589.0,534.0,322.0,193.0,130.0,100.0,85.0,70.0,62.0,51.0,42.0
8100,0.8960000276565552,0.893000066280365,0.89000004529953,0.8810000419616699,0.878000020980835,0.8840000629425049,0.8730000257492065,,,,,,,,,,,,,,1589.0,534.0,322.0,193.0,130.0,100.0,85.0,70.0,62.0,51.0,42.0
8200,0.8960000276565552,0.8920000195503235,0.8880000710487366,0.8820000290870667,0.878000020980835,0.8860000371932983,0.8770000338554382,,,,,,,,,,,,,,1589.0,534.0,322.0,193.0,130.0,100.0,85.0,70.0,62.0,51.0,42.0
8225,0.8960000276565552,0.8920000195503235,0.8880000710487366,0.8820000290870667,0.8770000338554382,0.8870000243186951,0.8760000467300415,0.10500000417232513,0.05400000140070915,0.10400000214576721,0.06200000271201134,0.0860000029206276,0.13700000941753387,0.11800000816583633,0.14300000667572021,0.0560000017285347,0.11000000685453415,0.07900000363588333,0.13600000739097595,0.09600000083446503,1689.0,575.0,346.0,205.0,136.0,105.0,89.0,73.0,64.0,53.0,43.0
8300,0.893000066280365,0.8950000405311584,0.878000020980835,0.8820000290870667,0.8790000677108765,0.8850000500679016,0.8760000467300415,0.5460000038146973,,,,,,,,,,,,,1689.0,575.0,346.0,205.0,136.0,105.0,89.0,73.0,64.0,53.0,43.0
8400,0.8920000195503235,0.893000066280365,0.8730000257492065,0.8810000419616699,0.8770000338554382,0.8870000243186951,0.8740000128746033,0.6940000057220459,,,,,,,,,,,,,1689.0,575.0,346.0,205.0,136.0,105.0,89.0,73.0,64.0,53.0,43.0
8500,0.8910000324249268,0.8940000534057617,0.8730000257492065,0.878000020980835,0.8740000128746033,0.8850000500679016,0.8690000176429749,0.7540000081062317,,,,,,,,,,,,,1689.0,575.0,346.0,205.0,136.0,105.0,89.0,73.0,64.0,53.0,43.0
8600,0.8890000581741333,0.893000066280365,0.8730000257492065,0.8770000338554382,0.8740000128746033,0.8830000162124634,0.8680000305175781,0.7900000214576721,,,,,,,,,,,,,1689.0,575.0,346.0,205.0,136.0,105.0,89.0,73.0,64.0,53.0,43.0
8700,0.89000004529953,0.8940000534057617,0.8730000257492065,0.8750000596046448,0.8740000128746033,0.8840000629425049,0.8670000433921814,0.8090000152587891,,,,,,,,,,,,,1689.0,575.0,346.0,205.0,136.0,105.0,89.0,73.0,64.0,53.0,43.0
8800,0.89000004529953,0.8940000534057617,0.8710000514984131,0.8750000596046448,0.8740000128746033,0.8820000290870667,0.8700000643730164,0.8200000524520874,,,,,,,,,,,,,1689.0,575.0,346.0,205.0,136.0,105.0,89.0,73.0,64.0,53.0,43.0
8900,0.8890000581741333,0.893000066280365,0.8700000643730164,0.8740000128746033,0.8760000467300415,0.8810000419616699,0.8700000643730164,0.8270000219345093,,,,,,,,,,,,,1689.0,575.0,346.0,205.0,136.0,105.0,89.0,73.0,64.0,53.0,43.0
9000,0.8910000324249268,0.8940000534057617,0.8690000176429749,0.8740000128746033,0.8740000128746033,0.8790000677108765,0.8690000176429749,0.8380000591278076,,,,,,,,,,,,,1689.0,575.0,346.0,205.0,136.0,105.0,89.0,73.0,64.0,53.0,43.0
9100,0.89000004529953,0.8940000534057617,0.8700000643730164,0.8730000257492065,0.8720000386238098,0.8790000677108765,0.8680000305175781,0.8490000367164612,,,,,,,,,,,,,1689.0,575.0,346.0,205.0,136.0,105.0,89.0,73.0,64.0,53.0,43.0
9200,0.89000004529953,0.893000066280365,0.8690000176429749,0.8660000562667847,0.8700000643730164,0.8790000677108765,0.8660000562667847,0.8570000529289246,,,,,,,,,,,,,1689.0,575.0,346.0,205.0,136.0,105.0,89.0,73.0,64.0,53.0,43.0
9300,0.8890000581741333,0.8940000534057617,0.8700000643730164,0.8660000562667847,0.8690000176429749,0.8790000677108765,0.8650000691413879,0.8660000562667847,,,,,,,,,,,,,1689.0,575.0,346.0,205.0,136.0,105.0,89.0,73.0,64.0,53.0,43.0
9400,0.8890000581741333,0.8960000276565552,0.8700000643730164,0.8660000562667847,0.8690000176429749,0.878000020980835,0.8650000691413879,0.8720000386238098,0.06800000369548798,0.10000000149011612,0.08800000697374344,0.10100000351667404,0.12800000607967377,0.13600000739097595,0.1290000081062317,0.06100000441074371,0.10200000554323196,0.046000003814697266,0.14100000262260437,0.10000000149011612,1777.0,612.0,366.0,215.0,143.0,109.0,92.0,75.0,66.0,54.0,45.0
9400,0.8890000581741333,0.8960000276565552,0.8700000643730164,0.8650000691413879,0.8690000176429749,0.878000020980835,0.8660000562667847,0.8720000386238098,0.06599999964237213,,,,,,,,,,,,1777.0,612.0,366.0,215.0,143.0,109.0,92.0,75.0,66.0,54.0,45.0
9500,0.8880000710487366,0.893000066280365,0.8690000176429749,0.8680000305175781,0.8610000610351562,0.8800000548362732,0.8570000529289246,0.8670000433921814,0.4780000150203705,,,,,,,,,,,,1777.0,612.0,366.0,215.0,143.0,109.0,92.0,75.0,66.0,54.0,45.0
9600,0.8890000581741333,0.8920000195503235,0.8690000176429749,0.8680000305175781,0.8580000400543213,0.8770000338554382,0.8550000190734863,0.8640000224113464,0.6390000581741333,,,,,,,,,,,,1777.0,612.0,366.0,215.0,143.0,109.0,92.0,75.0,66.0,54.0,45.0
9700,0.8880000710487366,0.8910000324249268,0.8710000514984131,0.8670000433921814,0.8580000400543213,0.8750000596046448,0.8510000109672546,0.8630000352859497,0.7160000205039978,,,,,,,,,,,,1777.0,612.0,366.0,215.0,143.0,109.0,92.0,75.0,66.0,54.0,45.0
9800,0.8890000581741333,0.8890000581741333,0.8690000176429749,0.8690000176429749,0.8580000400543213,0.8720000386238098,0.8500000238418579,0.862000048160553,0.7580000162124634,,,,,,,,,,,,1777.0,612.0,366.0,215.0,143.0,109.0,92.0,75.0,66.0,54.0,45.0
9900,0.8850000500679016,0.8890000581741333,0.8680000305175781,0.8670000433921814,0.8550000190734863,0.8690000176429749,0.8490000367164612,0.8630000352859497,0.7920000553131104,,,,,,,,,,,,1777.0,612.0,366.0,215.0,143.0,109.0,92.0,75.0,66.0,54.0,45.0
10000,0.8840000629425049,0.8890000581741333,0.8680000305175781,0.8680000305175781,0.8530000448226929,0.8680000305175781,0.8470000624656677,0.862000048160553,0.8050000667572021,,,,,,,,,,,,1777.0,612.0,366.0,215.0,143.0,109.0,92.0,75.0,66.0,54.0,45.0
10100,0.8840000629425049,0.89000004529953,0.8680000305175781,0.8690000176429749,0.8530000448226929,0.8680000305175781,0.8440000414848328,0.8610000610351562,0.8160000443458557,,,,,,,,,,,,1777.0,612.0,366.0,215.0,143.0,109.0,92.0,75.0,66.0,54.0,45.0
10200,0.8830000162124634,0.89000004529953,0.8680000305175781,0.8680000305175781,0.8510000109672546,0.8670000433921814,0.8440000414848328,0.8630000352859497,0.8170000314712524,,,,,,,,,,,,1777.0,612.0,366.0,215.0,143.0,109.0,92.0,75.0,66.0,54.0,45.0
10300,0.8820000290870667,0.89000004529953,0.8690000176429749,0.8670000433921814,0.8480000495910645,0.8660000562667847,0.8420000672340393,0.862000048160553,0.8260000348091125,,,,,,,,,,,,1777.0,612.0,366.0,215.0,143.0,109.0,92.0,75.0,66.0,54.0,45.0
10400,0.8810000419616699,0.89000004529953,0.8690000176429749,0.8670000433921814,0.8480000495910645,0.8680000305175781,0.8410000205039978,0.8610000610351562,0.8290000557899475,,,,,,,,,,,,1777.0,612.0,366.0,215.0,143.0,109.0,92.0,75.0,66.0,54.0,45.0
10500,0.8800000548362732,0.89000004529953,0.8690000176429749,0.8650000691413879,0.8470000624656677,0.8650000691413879,0.8400000333786011,0.8600000143051147,0.8320000171661377,,,,,,,,,,,,1777.0,612.0,366.0,215.0,143.0,109.0,92.0,75.0,66.0,54.0,45.0
10575,0.8810000419616699,0.8890000581741333,0.8680000305175781,0.8650000691413879,0.8460000157356262,0.8640000224113464,0.8400000333786011,0.8600000143051147,0.8380000591278076,0.10900000482797623,0.07900000363588333,0.0820000022649765,0.10000000149011612,0.10600000619888306,0.08500000089406967,0.06300000101327896,0.09800000488758087,0.0650000050663948,0.14900000393390656,0.10400000214576721,1844.0,639.0,380.0,222.0,147.0,112.0,94.0,78.0,68.0,57.0,47.0
10600,0.8830000162124634,0.8860000371932983,0.8690000176429749,0.8650000691413879,0.8450000286102295,0.8640000224113464,0.8370000123977661,0.859000027179718,0.843000054359436,0.1990000158548355,,,,,,,,,,,1844.0,639.0,380.0,222.0,147.0,112.0,94.0,78.0,68.0,57.0,47.0
10700,0.8830000162124634,0.8820000290870667,0.862000048160553,0.8660000562667847,0.8450000286102295,0.8610000610351562,0.8350000381469727,0.8570000529289246,0.8400000333786011,0.49500003457069397,,,,,,,,,,,1844.0,639.0,380.0,222.0,147.0,112.0,94.0,78.0,68.0,57.0,47.0
10800,0.8820000290870667,0.8820000290870667,0.8610000610351562,0.8640000224113464,0.8420000672340393,0.8630000352859497,0.8350000381469727,0.8550000190734863,0.8390000462532043,0.6530000567436218,,,,,,,,,,,1844.0,639.0,380.0,222.0,147.0,112.0,94.0,78.0,68.0,57.0,47.0
