step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
2350,0.2200000137090683,0.22100001573562622,0.14600001275539398,0.0990000069141388,0.05900000408291817,0.13600000739097595,0.14600001275539398,0.164000004529953,0.10900000482797623,0.15300001204013824,0.07800000160932541,0.08700000494718552,0.13500000536441803,0.13300000131130219,0.06800000369548798,0.10300000756978989,0.10700000822544098,0.1420000046491623,0.12000000476837158,0.10100000351667404,852.0,244.0,192.0,147.0,109.0,64.0,54.0,23.0,15.0,2.0,2.0
2400,0.21900001168251038,0.22100001573562622,0.21300001442432404,,,,,,,,,,,,,,,,,,852.0,244.0,192.0,147.0,109.0,64.0,54.0,23.0,15.0,2.0,2.0
2500,0.22100001573562622,0.22100001573562622,0.21400001645088196,,,,,,,,,,,,,,,,,,852.0,244.0,192.0,147.0,109.0,64.0,54.0,23.0,15.0,2.0,2.0
2600,0.21900001168251038,0.22100001573562622,0.2110000103712082,,,,,,,,,,,,,,,,,,852.0,244.0,192.0,147.0,109.0,64.0,54.0,23.0,15.0,2.0,2.0
2700,0.21900001168251038,0.21800000965595245,0.2150000035762787,,,,,,,,,,,,,,,,,,852.0,244.0,192.0,147.0,109.0,64.0,54.0,23.0,15.0,2.0,2.0
2800,0.21900001168251038,0.22100001573562622,0.2160000056028366,,,,,,,,,,,,,,,,,,852.0,244.0,192.0,147.0,109.0,64.0,54.0,23.0,15.0,2.0,2.0
2900,0.21900001168251038,0.22200001776218414,0.21700000762939453,,,,,,,,,,,,,,,,,,852.0,244.0,192.0,147.0,109.0,64.0,54.0,23.0,15.0,2.0,2.0
3000,0.2200000137090683,0.22200001776218414,0.2200000137090683,,,,,,,,,,,,,,,,,,852.0,244.0,192.0,147.0,109.0,64.0,54.0,23.0,15.0,2.0,2.0
3100,0.2200000137090683,0.22200001776218414,0.21900001168251038,,,,,,,,,,,,,,,,,,852.0,244.0,192.0,147.0,109.0,64.0,54.0,23.0,15.0,2.0,2.0
3200,0.2200000137090683,0.22200001776218414,0.22100001573562622,,,,,,,,,,,,,,,,,,852.0,244.0,192.0,147.0,109.0,64.0,54.0,23.0,15.0,2.0,2.0
3300,0.2200000137090683,0.22200001776218414,0.22200001776218414,,,,,,,,,,,,,,,,,,852.0,244.0,192.0,147.0,109.0,64.0,54.0,23.0,15.0,2.0,2.0
3400,0.2200000137090683,0.22300000488758087,0.2240000069141388,,,,,,,,,,,,,,,,,,852.0,244.0,192.0,147.0,109.0,64.0,54.0,23.0,15.0,2.0,2.0
3500,0.2200000137090683,0.22200001776218414,0.22300000488758087,,,,,,,,,,,,,,,,,,852.0,244.0,192.0,147.0,109.0,64.0,54.0,23.0,15.0,2.0,2.0
3525,0.2200000137090683,0.22200001776218414,0.22300000488758087,0.09600000083446503,0.10300000756978989,0.1469999998807907,0.14000000059604645,0.1290000081062317,0.13100001215934753,0.1300000101327896,0.0860000029206276,0.07500000298023224,0.09400000423192978,0.13199999928474426,0.0690000057220459,0.08400000631809235,0.08300000429153442,0.16100001335144043,0.1290000081062317,0.08000000566244125,1119.0,338.0,254.0,190.0,138.0,81.0,66.0,29.0,19.0,2.0,2.0
3600,0.2200000137090683,0.22200001776218414,0.22100001573562622,0.21800000965595245,,,,,,,,,,,,,,,,,1119.0,338.0,254.0,190.0,138.0,81.0,66.0,29.0,19.0,2.0,2.0
3700,0.22100001573562622,0.22200001776218414,0.22100001573562622,0.21700000762939453,,,,,,,,,,,,,,,,,1119.0,338.0,254.0,190.0,138.0,81.0,66.0,29.0,19.0,2.0,2.0
3800,0.22500000894069672,0.22100001573562622,0.21900001168251038,0.22200001776218414,,,,,,,,,,,,,,,,,1119.0,338.0,254.0,190.0,138.0,81.0,66.0,29.0,19.0,2.0,2.0
3900,0.22200001776218414,0.22200001776218414,0.2200000137090683,0.2160000056028366,,,,,,,,,,,,,,,,,1119.0,338.0,254.0,190.0,138.0,81.0,66.0,29.0,19.0,2.0,2.0
4000,0.22200001776218414,0.22100001573562622,0.2200000137090683,0.21800000965595245,,,,,,,,,,,,,,,,,1119.0,338.0,254.0,190.0,138.0,81.0,66.0,29.0,19.0,2.0,2.0
4100,0.22100001573562622,0.22100001573562622,0.2200000137090683,0.22100001573562622,,,,,,,,,,,,,,,,,1119.0,338.0,254.0,190.0,138.0,81.0,66.0,29.0,19.0,2.0,2.0
4200,0.22100001573562622,0.22100001573562622,0.22200001776218414,0.22300000488758087,,,,,,,,,,,,,,,,,1119.0,338.0,254.0,190.0,138.0,81.0,66.0,29.0,19.0,2.0,2.0
4300,0.22100001573562622,0.22100001573562622,0.22100001573562622,0.22300000488758087,,,,,,,,,,,,,,,,,1119.0,338.0,254.0,190.0,138.0,81.0,66.0,29.0,19.0,2.0,2.0
4400,0.22100001573562622,0.22200001776218414,0.22100001573562622,0.22200001776218414,,,,,,,,,,,,,,,,,1119.0,338.0,254.0,190.0,138.0,81.0,66.0,29.0,19.0,2.0,2.0
4500,0.2200000137090683,0.22200001776218414,0.22100001573562622,0.22100001573562622,,,,,,,,,,,,,,,,,1119.0,338.0,254.0,190.0,138.0,81.0,66.0,29.0,19.0,2.0,2.0
4600,0.2200000137090683,0.22200001776218414,0.22200001776218414,0.22600001096725464,,,,,,,,,,,,,,,,,1119.0,338.0,254.0,190.0,138.0,81.0,66.0,29.0,19.0,2.0,2.0
4700,0.21800000965595245,0.22200001776218414,0.22200001776218414,0.2240000069141388,0.10300000756978989,0.13100001215934753,0.12300000339746475,0.1420000046491623,0.09400000423192978,0.13900001347064972,0.08800000697374344,0.0990000069141388,0.0820000022649765,0.15400001406669617,0.07300000637769699,0.09200000762939453,0.0560000017285347,0.15600000321865082,0.12700000405311584,0.0690000057220459,1329.0,416.0,305.0,225.0,161.0,93.0,72.0,32.0,21.0,2.0,2.0
4700,0.21800000965595245,0.22200001776218414,0.22200001776218414,0.22500000894069672,0.10500000417232513,,,,,,,,,,,,,,,,1329.0,416.0,305.0,225.0,161.0,93.0,72.0,32.0,21.0,2.0,2.0
4800,0.22100001573562622,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.21700000762939453,,,,,,,,,,,,,,,,1329.0,416.0,305.0,225.0,161.0,93.0,72.0,32.0,21.0,2.0,2.0
4900,0.22100001573562622,0.22500000894069672,0.22700001299381256,0.22300000488758087,0.21900001168251038,,,,,,,,,,,,,,,,1329.0,416.0,305.0,225.0,161.0,93.0,72.0,32.0,21.0,2.0,2.0
5000,0.2200000137090683,0.22300000488758087,0.22700001299381256,0.22200001776218414,0.21700000762939453,,,,,,,,,,,,,,,,1329.0,416.0,305.0,225.0,161.0,93.0,72.0,32.0,21.0,2.0,2.0
5100,0.2200000137090683,0.22300000488758087,0.22700001299381256,0.22300000488758087,0.2160000056028366,,,,,,,,,,,,,,,,1329.0,416.0,305.0,225.0,161.0,93.0,72.0,32.0,21.0,2.0,2.0
5200,0.2200000137090683,0.22300000488758087,0.22600001096725464,0.22200001776218414,0.21800000965595245,,,,,,,,,,,,,,,,1329.0,416.0,305.0,225.0,161.0,93.0,72.0,32.0,21.0,2.0,2.0
5300,0.21900001168251038,0.22300000488758087,0.23000000417232513,0.22200001776218414,0.21700000762939453,,,,,,,,,,,,,,,,1329.0,416.0,305.0,225.0,161.0,93.0,72.0,32.0,21.0,2.0,2.0
5400,0.2200000137090683,0.22300000488758087,0.22700001299381256,0.22300000488758087,0.21700000762939453,,,,,,,,,,,,,,,,1329.0,416.0,305.0,225.0,161.0,93.0,72.0,32.0,21.0,2.0,2.0
5500,0.22100001573562622,0.22300000488758087,0.22600001096725464,0.2240000069141388,0.21700000762939453,,,,,,,,,,,,,,,,1329.0,416.0,305.0,225.0,161.0,93.0,72.0,32.0,21.0,2.0,2.0
5600,0.22100001573562622,0.22100001573562622,0.22600001096725464,0.22600001096725464,0.21900001168251038,,,,,,,,,,,,,,,,1329.0,416.0,305.0,225.0,161.0,93.0,72.0,32.0,21.0,2.0,2.0
5700,0.2200000137090683,0.22100001573562622,0.22600001096725464,0.22600001096725464,0.2200000137090683,,,,,,,,,,,,,,,,1329.0,416.0,305.0,225.0,161.0,93.0,72.0,32.0,21.0,2.0,2.0
5800,0.2200000137090683,0.2200000137090683,0.22600001096725464,0.22600001096725464,0.21900001168251038,,,,,,,,,,,,,,,,1329.0,416.0,305.0,225.0,161.0,93.0,72.0,32.0,21.0,2.0,2.0
5875,0.2200000137090683,0.22100001573562622,0.22500000894069672,0.22500000894069672,0.21900001168251038,0.14100000262260437,0.13100001215934753,0.18200001120567322,0.06599999964237213,0.11800000816583633,0.12300000339746475,0.13199999928474426,0.12800000607967377,0.164000004529953,0.058000002056360245,0.0820000022649765,0.055000003427267075,0.0990000069141388,0.1510000079870224,0.07000000029802322,1505.0,481.0,347.0,252.0,179.0,104.0,80.0,35.0,23.0,2.0,2.0
5900,0.2240000069141388,0.22100001573562622,0.22700001299381256,0.2240000069141388,0.22200001776218414,0.18400001525878906,,,,,,,,,,,,,,,1505.0,481.0,347.0,252.0,179.0,104.0,80.0,35.0,23.0,2.0,2.0
6000,0.22100001573562622,0.2200000137090683,0.22500000894069672,0.22500000894069672,0.22100001573562622,0.2150000035762787,,,,,,,,,,,,,,,1505.0,481.0,347.0,252.0,179.0,104.0,80.0,35.0,23.0,2.0,2.0
6100,0.21900001168251038,0.21900001168251038,0.22700001299381256,0.2240000069141388,0.21900001168251038,0.21300001442432404,,,,,,,,,,,,,,,1505.0,481.0,347.0,252.0,179.0,104.0,80.0,35.0,23.0,2.0,2.0
6200,0.21900001168251038,0.22100001573562622,0.22600001096725464,0.2240000069141388,0.21900001168251038,0.2150000035762787,,,,,,,,,,,,,,,1505.0,481.0,347.0,252.0,179.0,104.0,80.0,35.0,23.0,2.0,2.0
6300,0.21900001168251038,0.22100001573562622,0.22600001096725464,0.22300000488758087,0.21800000965595245,0.21400001645088196,,,,,,,,,,,,,,,1505.0,481.0,347.0,252.0,179.0,104.0,80.0,35.0,23.0,2.0,2.0
6400,0.21900001168251038,0.2200000137090683,0.22500000894069672,0.22300000488758087,0.21700000762939453,0.2120000123977661,,,,,,,,,,,,,,,1505.0,481.0,347.0,252.0,179.0,104.0,80.0,35.0,23.0,2.0,2.0
6500,0.2200000137090683,0.21900001168251038,0.22600001096725464,0.22300000488758087,0.21900001168251038,0.21400001645088196,,,,,,,,,,,,,,,1505.0,481.0,347.0,252.0,179.0,104.0,80.0,35.0,23.0,2.0,2.0
6600,0.2200000137090683,0.21900001168251038,0.22700001299381256,0.2240000069141388,0.2200000137090683,0.21300001442432404,,,,,,,,,,,,,,,1505.0,481.0,347.0,252.0,179.0,104.0,80.0,35.0,23.0,2.0,2.0
6700,0.2200000137090683,0.2200000137090683,0.22700001299381256,0.22300000488758087,0.2200000137090683,0.21300001442432404,,,,,,,,,,,,,,,1505.0,481.0,347.0,252.0,179.0,104.0,80.0,35.0,23.0,2.0,2.0
6800,0.2200000137090683,0.2200000137090683,0.22800001502037048,0.22300000488758087,0.2200000137090683,0.2150000035762787,,,,,,,,,,,,,,,1505.0,481.0,347.0,252.0,179.0,104.0,80.0,35.0,23.0,2.0,2.0
6900,0.21900001168251038,0.2200000137090683,0.22700001299381256,0.22300000488758087,0.21900001168251038,0.21400001645088196,,,,,,,,,,,,,,,1505.0,481.0,347.0,252.0,179.0,104.0,80.0,35.0,23.0,2.0,2.0
7000,0.21800000965595245,0.2200000137090683,0.22600001096725464,0.2240000069141388,0.22200001776218414,0.2150000035762787,,,,,,,,,,,,,,,1505.0,481.0,347.0,252.0,179.0,104.0,80.0,35.0,23.0,2.0,2.0
7050,0.21800000965595245,0.2200000137090683,0.22600001096725464,0.2240000069141388,0.22100001573562622,0.2160000056028366,0.10700000822544098,0.17600001394748688,0.08000000566244125,0.1420000046491623,0.13300000131130219,0.1300000101327896,0.14900000393390656,0.1810000091791153,0.1420000046491623,0.09100000560283661,0.03200000151991844,0.08500000089406967,0.1380000114440918,0.08800000697374344,1642.0,534.0,379.0,273.0,194.0,112.0,85.0,37.0,24.0,2.0,2.0
7100,0.21800000965595245,0.21900001168251038,0.22700001299381256,0.22500000894069672,0.2200000137090683,0.2150000035762787,0.13600000739097595,,,,,,,,,,,,,,1642.0,534.0,379.0,273.0,194.0,112.0,85.0,37.0,24.0,2.0,2.0
7200,0.2200000137090683,0.21700000762939453,0.22500000894069672,0.22300000488758087,0.22100001573562622,0.21400001645088196,0.18200001120567322,,,,,,,,,,,,,,1642.0,534.0,379.0,273.0,194.0,112.0,85.0,37.0,24.0,2.0,2.0
7300,0.21800000965595245,0.21700000762939453,0.22300000488758087,0.2240000069141388,0.22200001776218414,0.21300001442432404,0.19700001180171967,,,,,,,,,,,,,,1642.0,534.0,379.0,273.0,194.0,112.0,85.0,37.0,24.0,2.0,2.0
7400,0.2160000056028366,0.2200000137090683,0.22200001776218414,0.22300000488758087,0.22200001776218414,0.2110000103712082,0.20500001311302185,,,,,,,,,,,,,,1642.0,534.0,379.0,273.0,194.0,112.0,85.0,37.0,24.0,2.0,2.0
7500,0.21800000965595245,0.2200000137090683,0.22300000488758087,0.22300000488758087,0.22100001573562622,0.2110000103712082,0.20900000631809235,,,,,,,,,,,,,,1642.0,534.0,379.0,273.0,194.0,112.0,85.0,37.0,24.0,2.0,2.0
7600,0.21800000965595245,0.22100001573562622,0.22300000488758087,0.22300000488758087,0.22100001573562622,0.2110000103712082,0.21000000834465027,,,,,,,,,,,,,,1642.0,534.0,379.0,273.0,194.0,112.0,85.0,37.0,24.0,2.0,2.0
7700,0.21800000965595245,0.2200000137090683,0.22300000488758087,0.22200001776218414,0.2200000137090683,0.2120000123977661,0.21400001645088196,,,,,,,,,,,,,,1642.0,534.0,379.0,273.0,194.0,112.0,85.0,37.0,24.0,2.0,2.0
7800,0.21800000965595245,0.22100001573562622,0.22300000488758087,0.22200001776218414,0.21900001168251038,0.21300001442432404,0.2120000123977661,,,,,,,,,,,,,,1642.0,534.0,379.0,273.0,194.0,112.0,85.0,37.0,24.0,2.0,2.0
7900,0.21800000965595245,0.22100001573562622,0.22200001776218414,0.22500000894069672,0.21900001168251038,0.2120000123977661,0.21700000762939453,,,,,,,,,,,,,,1642.0,534.0,379.0,273.0,194.0,112.0,85.0,37.0,24.0,2.0,2.0
8000,0.2160000056028366,0.22100001573562622,0.22200001776218414,0.22500000894069672,0.21800000965595245,0.21300001442432404,0.21300001442432404,,,,,,,,,,,,,,1642.0,534.0,379.0,273.0,194.0,112.0,85.0,37.0,24.0,2.0,2.0
8100,0.2160000056028366,0.22200001776218414,0.22200001776218414,0.2240000069141388,0.21900001168251038,0.2120000123977661,0.2150000035762787,,,,,,,,,,,,,,1642.0,534.0,379.0,273.0,194.0,112.0,85.0,37.0,24.0,2.0,2.0
8200,0.2160000056028366,0.22200001776218414,0.22300000488758087,0.2240000069141388,0.21900001168251038,0.21400001645088196,0.21900001168251038,,,,,,,,,,,,,,1642.0,534.0,379.0,273.0,194.0,112.0,85.0,37.0,24.0,2.0,2.0
8225,0.2160000056028366,0.22200001776218414,0.22300000488758087,0.2240000069141388,0.21900001168251038,0.21400001645088196,0.21900001168251038,0.1680000126361847,0.07300000637769699,0.1340000033378601,0.1300000101327896,0.14100000262260437,0.16600000858306885,0.1730000078678131,0.12700000405311584,0.06800000369548798,0.0430000014603138,0.07300000637769699,0.14600001275539398,0.1080000028014183,1750.0,575.0,406.0,290.0,207.0,117.0,88.0,38.0,25.0,2.0,2.0
8300,0.21900001168251038,0.22300000488758087,0.22300000488758087,0.2240000069141388,0.21800000965595245,0.2150000035762787,0.21900001168251038,0.21000000834465027,,,,,,,,,,,,,1750.0,575.0,406.0,290.0,207.0,117.0,88.0,38.0,25.0,2.0,2.0
8400,0.21800000965595245,0.22100001573562622,0.2240000069141388,0.22300000488758087,0.21800000965595245,0.2150000035762787,0.21800000965595245,0.21700000762939453,,,,,,,,,,,,,1750.0,575.0,406.0,290.0,207.0,117.0,88.0,38.0,25.0,2.0,2.0
8500,0.21900001168251038,0.2200000137090683,0.22600001096725464,0.22300000488758087,0.21700000762939453,0.2150000035762787,0.2160000056028366,0.2150000035762787,,,,,,,,,,,,,1750.0,575.0,406.0,290.0,207.0,117.0,88.0,38.0,25.0,2.0,2.0
8600,0.21700000762939453,0.22100001573562622,0.22500000894069672,0.22500000894069672,0.21700000762939453,0.2150000035762787,0.2150000035762787,0.2150000035762787,,,,,,,,,,,,,1750.0,575.0,406.0,290.0,207.0,117.0,88.0,38.0,25.0,2.0,2.0
8700,0.2150000035762787,0.22100001573562622,0.22300000488758087,0.22600001096725464,0.21900001168251038,0.21300001442432404,0.21400001645088196,0.21800000965595245,,,,,,,,,,,,,1750.0,575.0,406.0,290.0,207.0,117.0,88.0,38.0,25.0,2.0,2.0
8800,0.2150000035762787,0.22100001573562622,0.22300000488758087,0.22700001299381256,0.2200000137090683,0.21300001442432404,0.21400001645088196,0.2150000035762787,,,,,,,,,,,,,1750.0,575.0,406.0,290.0,207.0,117.0,88.0,38.0,25.0,2.0,2.0
8900,0.2150000035762787,0.22100001573562622,0.2240000069141388,0.22500000894069672,0.22100001573562622,0.2120000123977661,0.21400001645088196,0.21400001645088196,,,,,,,,,,,,,1750.0,575.0,406.0,290.0,207.0,117.0,88.0,38.0,25.0,2.0,2.0
9000,0.2150000035762787,0.21900001168251038,0.22300000488758087,0.22500000894069672,0.22200001776218414,0.21400001645088196,0.21300001442432404,0.21700000762939453,,,,,,,,,,,,,1750.0,575.0,406.0,290.0,207.0,117.0,88.0,38.0,25.0,2.0,2.0
9100,0.2160000056028366,0.21900001168251038,0.22200001776218414,0.2240000069141388,0.22300000488758087,0.21300001442432404,0.21400001645088196,0.2160000056028366,,,,,,,,,,,,,1750.0,575.0,406.0,290.0,207.0,117.0,88.0,38.0,25.0,2.0,2.0
9200,0.2160000056028366,0.21900001168251038,0.22100001573562622,0.22300000488758087,0.22300000488758087,0.21300001442432404,0.21300001442432404,0.2160000056028366,,,,,,,,,,,,,1750.0,575.0,406.0,290.0,207.0,117.0,88.0,38.0,25.0,2.0,2.0
9300,0.2160000056028366,0.21900001168251038,0.22100001573562622,0.2240000069141388,0.22200001776218414,0.21300001442432404,0.2120000123977661,0.2160000056028366,,,,,,,,,,,,,1750.0,575.0,406.0,290.0,207.0,117.0,88.0,38.0,25.0,2.0,2.0
9400,0.2160000056028366,0.2200000137090683,0.22100001573562622,0.2240000069141388,0.22300000488758087,0.2150000035762787,0.2120000123977661,0.21800000965595245,0.08100000023841858,0.13100001215934753,0.1300000101327896,0.12400000542402267,0.17600001394748688,0.17600001394748688,0.12600000202655792,0.06100000441074371,0.03800000250339508,0.07000000029802322,0.1469999998807907,0.08300000429153442,1847.0,612.0,430.0,306.0,217.0,122.0,91.0,39.0,26.0,2.0,2.0
9400,0.2160000056028366,0.2200000137090683,0.22100001573562622,0.2240000069141388,0.22300000488758087,0.2150000035762787,0.2120000123977661,0.21800000965595245,0.08400000631809235,,,,,,,,,,,,1847.0,612.0,430.0,306.0,217.0,122.0,91.0,39.0,26.0,2.0,2.0
9500,0.2150000035762787,0.22100001573562622,0.22200001776218414,0.22200001776218414,0.22100001573562622,0.21300001442432404,0.2160000056028366,0.2200000137090683,0.13300000131130219,,,,,,,,,,,,1847.0,612.0,430.0,306.0,217.0,122.0,91.0,39.0,26.0,2.0,2.0
9600,0.21700000762939453,0.22100001573562622,0.22600001096725464,0.21900001168251038,0.2200000137090683,0.2150000035762787,0.2160000056028366,0.21800000965595245,0.17900000512599945,,,,,,,,,,,,1847.0,612.0,430.0,306.0,217.0,122.0,91.0,39.0,26.0,2.0,2.0
9700,0.21700000762939453,0.21900001168251038,0.22300000488758087,0.21800000965595245,0.2200000137090683,0.21300001442432404,0.21700000762939453,0.21800000965595245,0.20200000703334808,,,,,,,,,,,,1847.0,612.0,430.0,306.0,217.0,122.0,91.0,39.0,26.0,2.0,2.0
9800,0.2160000056028366,0.2200000137090683,0.22200001776218414,0.22100001573562622,0.22200001776218414,0.21300001442432404,0.2150000035762787,0.2200000137090683,0.203000009059906,,,,,,,,,,,,1847.0,612.0,430.0,306.0,217.0,122.0,91.0,39.0,26.0,2.0,2.0
9900,0.2160000056028366,0.22100001573562622,0.22300000488758087,0.2200000137090683,0.22100001573562622,0.21300001442432404,0.2160000056028366,0.2200000137090683,0.20400001108646393,,,,,,,,,,,,1847.0,612.0,430.0,306.0,217.0,122.0,91.0,39.0,26.0,2.0,2.0
10000,0.21900001168251038,0.22200001776218414,0.2240000069141388,0.2200000137090683,0.22100001573562622,0.2120000123977661,0.2160000056028366,0.22100001573562622,0.20800000429153442,,,,,,,,,,,,1847.0,612.0,430.0,306.0,217.0,122.0,91.0,39.0,26.0,2.0,2.0
10100,0.21700000762939453,0.2200000137090683,0.22500000894069672,0.22100001573562622,0.21900001168251038,0.21400001645088196,0.21400001645088196,0.2200000137090683,0.2120000123977661,,,,,,,,,,,,1847.0,612.0,430.0,306.0,217.0,122.0,91.0,39.0,26.0,2.0,2.0
10200,0.2150000035762787,0.2200000137090683,0.22600001096725464,0.21800000965595245,0.21900001168251038,0.2150000035762787,0.21700000762939453,0.22200001776218414,0.2110000103712082,,,,,,,,,,,,1847.0,612.0,430.0,306.0,217.0,122.0,91.0,39.0,26.0,2.0,2.0
10300,0.21400001645088196,0.2200000137090683,0.22500000894069672,0.21700000762939453,0.21900001168251038,0.21400001645088196,0.21900001168251038,0.22100001573562622,0.2120000123977661,,,,,,,,,,,,1847.0,612.0,430.0,306.0,217.0,122.0,91.0,39.0,26.0,2.0,2.0
10400,0.2150000035762787,0.21900001168251038,0.2240000069141388,0.21800000965595245,0.2200000137090683,0.21300001442432404,0.21700000762939453,0.22300000488758087,0.21300001442432404,,,,,,,,,,,,1847.0,612.0,430.0,306.0,217.0,122.0,91.0,39.0,26.0,2.0,2.0
10500,0.2150000035762787,0.21900001168251038,0.2240000069141388,0.21700000762939453,0.22100001573562622,0.21400001645088196,0.21700000762939453,0.22300000488758087,0.21300001442432404,,,,,,,,,,,,1847.0,612.0,430.0,306.0,217.0,122.0,91.0,39.0,26.0,2.0,2.0
10575,0.21400001645088196,0.21900001168251038,0.2240000069141388,0.21800000965595245,0.22200001776218414,0.21400001645088196,0.21700000762939453,0.22200001776218414,0.21400001645088196,0.13300000131130219,0.13199999928474426,0.17600001394748688,0.17900000512599945,0.1420000046491623,0.10900000482797623,0.06100000441074371,0.03500000014901161,0.03500000014901161,0.14400000870227814,0.09100000560283661,1925.0,639.0,447.0,319.0,227.0,127.0,95.0,40.0,27.0,2.0,2.0
10600,0.2150000035762787,0.2200000137090683,0.2240000069141388,0.21700000762939453,0.22100001573562622,0.21300001442432404,0.2160000056028366,0.22300000488758087,0.2150000035762787,0.1340000033378601,,,,,,,,,,,1925.0,639.0,447.0,319.0,227.0,127.0,95.0,40.0,27.0,2.0,2.0
10700,0.2160000056028366,0.21900001168251038,0.22500000894069672,0.21700000762939453,0.2240000069141388,0.2150000035762787,0.2120000123977661,0.22200001776218414,0.2160000056028366,0.13600000739097595,,,,,,,,,,,1925.0,639.0,447.0,319.0,227.0,127.0,95.0,40.0,27.0,2.0,2.0
