step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
1200,0.8250000476837158,0.5790000557899475,,,,,,,,,,,,,,,,,,,377.0,134.0,85.0,51.0,31.0,22.0,15.0,13.0,9.0,9.0,8.0
1300,0.8240000605583191,0.7350000143051147,,,,,,,,,,,,,,,,,,,377.0,134.0,85.0,51.0,31.0,22.0,15.0,13.0,9.0,9.0,8.0
1400,0.8220000267028809,0.7670000195503235,,,,,,,,,,,,,,,,,,,377.0,134.0,85.0,51.0,31.0,22.0,15.0,13.0,9.0,9.0,8.0
1500,0.8250000476837158,0.7820000648498535,,,,,,,,,,,,,,,,,,,377.0,134.0,85.0,51.0,31.0,22.0,15.0,13.0,9.0,9.0,8.0
1600,0.8220000267028809,0.7950000166893005,,,,,,,,,,,,,,,,,,,377.0,134.0,85.0,51.0,31.0,22.0,15.0,13.0,9.0,9.0,8.0
1700,0.8210000395774841,0.8100000619888306,,,,,,,,,,,,,,,,,,,377.0,134.0,85.0,51.0,31.0,22.0,15.0,13.0,9.0,9.0,8.0
1800,0.8180000185966492,0.8200000524520874,,,,,,,,,,,,,,,,,,,377.0,134.0,85.0,51.0,31.0,22.0,15.0,13.0,9.0,9.0,8.0
1900,0.8170000314712524,0.8220000267028809,,,,,,,,,,,,,,,,,,,377.0,134.0,85.0,51.0,31.0,22.0,15.0,13.0,9.0,9.0,8.0
2000,0.8190000653266907,0.8390000462532043,,,,,,,,,,,,,,,,,,,377.0,134.0,85.0,51.0,31.0,22.0,15.0,13.0,9.0,9.0,8.0
2100,0.8170000314712524,0.8420000672340393,,,,,,,,,,,,,,,,,,,377.0,134.0,85.0,51.0,31.0,22.0,15.0,13.0,9.0,9.0,8.0
2200,0.8170000314712524,0.8370000123977661,,,,,,,,,,,,,,,,,,,377.0,134.0,85.0,51.0,31.0,22.0,15.0,13.0,9.0,9.0,8.0
2300,0.8170000314712524,0.859000027179718,,,,,,,,,,,,,,,,,,,377.0,134.0,85.0,51.0,31.0,22.0,15.0,13.0,9.0,9.0,8.0
2350,0.8160000443458557,0.8580000400543213,0.12800000607967377,0.1080000028014183,0.058000002056360245,0.09700000286102295,0.0690000057220459,0.0820000022649765,0.06599999964237213,0.16700001060962677,0.10900000482797623,0.10600000619888306,0.08300000429153442,0.13100001215934753,0.10400000214576721,0.08100000023841858,0.0990000069141388,0.0820000022649765,0.08100000023841858,0.08100000023841858,622.0,244.0,149.0,82.0,47.0,32.0,22.0,17.0,11.0,9.0,9.0
2400,0.8160000443458557,0.8520000576972961,0.6510000228881836,,,,,,,,,,,,,,,,,,622.0,244.0,149.0,82.0,47.0,32.0,22.0,17.0,11.0,9.0,9.0
2500,0.8170000314712524,0.8510000109672546,0.7360000610351562,,,,,,,,,,,,,,,,,,622.0,244.0,149.0,82.0,47.0,32.0,22.0,17.0,11.0,9.0,9.0
2600,0.8160000443458557,0.8520000576972961,0.7760000228881836,,,,,,,,,,,,,,,,,,622.0,244.0,149.0,82.0,47.0,32.0,22.0,17.0,11.0,9.0,9.0
2700,0.8190000653266907,0.8520000576972961,0.8070000410079956,,,,,,,,,,,,,,,,,,622.0,244.0,149.0,82.0,47.0,32.0,22.0,17.0,11.0,9.0,9.0
2800,0.8170000314712524,0.8530000448226929,0.8210000395774841,,,,,,,,,,,,,,,,,,622.0,244.0,149.0,82.0,47.0,32.0,22.0,17.0,11.0,9.0,9.0
2900,0.8220000267028809,0.8520000576972961,0.8240000605583191,,,,,,,,,,,,,,,,,,622.0,244.0,149.0,82.0,47.0,32.0,22.0,17.0,11.0,9.0,9.0
3000,0.8220000267028809,0.8520000576972961,0.8300000429153442,,,,,,,,,,,,,,,,,,622.0,244.0,149.0,82.0,47.0,32.0,22.0,17.0,11.0,9.0,9.0
3100,0.8250000476837158,0.8510000109672546,0.8390000462532043,,,,,,,,,,,,,,,,,,622.0,244.0,149.0,82.0,47.0,32.0,22.0,17.0,11.0,9.0,9.0
3200,0.8250000476837158,0.8520000576972961,0.8390000462532043,,,,,,,,,,,,,,,,,,622.0,244.0,149.0,82.0,47.0,32.0,22.0,17.0,11.0,9.0,9.0
3300,0.8240000605583191,0.8510000109672546,0.8390000462532043,,,,,,,,,,,,,,,,,,622.0,244.0,149.0,82.0,47.0,32.0,22.0,17.0,11.0,9.0,9.0
3400,0.8250000476837158,0.8520000576972961,0.8480000495910645,,,,,,,,,,,,,,,,,,622.0,244.0,149.0,82.0,47.0,32.0,22.0,17.0,11.0,9.0,9.0
3500,0.8240000605583191,0.8490000367164612,0.8460000157356262,,,,,,,,,,,,,,,,,,622.0,244.0,149.0,82.0,47.0,32.0,22.0,17.0,11.0,9.0,9.0
3525,0.8240000605583191,0.8490000367164612,0.8460000157356262,0.07100000232458115,0.06000000238418579,0.0860000029206276,0.04500000178813934,0.13500000536441803,0.058000002056360245,0.13500000536441803,0.11700000613927841,0.11300000548362732,0.0820000022649765,0.10000000149011612,0.13700000941753387,0.09300000220537186,0.10600000619888306,0.08800000697374344,0.08300000429153442,0.09300000220537186,805.0,338.0,194.0,102.0,57.0,38.0,26.0,19.0,12.0,10.0,9.0
3600,0.8220000267028809,0.8480000495910645,0.8530000448226929,0.6040000319480896,,,,,,,,,,,,,,,,,805.0,338.0,194.0,102.0,57.0,38.0,26.0,19.0,12.0,10.0,9.0
3700,0.8210000395774841,0.8460000157356262,0.8520000576972961,0.7390000224113464,,,,,,,,,,,,,,,,,805.0,338.0,194.0,102.0,57.0,38.0,26.0,19.0,12.0,10.0,9.0
3800,0.8210000395774841,0.8500000238418579,0.8520000576972961,0.7860000133514404,,,,,,,,,,,,,,,,,805.0,338.0,194.0,102.0,57.0,38.0,26.0,19.0,12.0,10.0,9.0
3900,0.8220000267028809,0.8470000624656677,0.8520000576972961,0.800000011920929,,,,,,,,,,,,,,,,,805.0,338.0,194.0,102.0,57.0,38.0,26.0,19.0,12.0,10.0,9.0
4000,0.8220000267028809,0.8470000624656677,0.8500000238418579,0.8110000491142273,,,,,,,,,,,,,,,,,805.0,338.0,194.0,102.0,57.0,38.0,26.0,19.0,12.0,10.0,9.0
4100,0.8220000267028809,0.8450000286102295,0.8490000367164612,0.8100000619888306,,,,,,,,,,,,,,,,,805.0,338.0,194.0,102.0,57.0,38.0,26.0,19.0,12.0,10.0,9.0
4200,0.8220000267028809,0.8480000495910645,0.8480000495910645,0.8230000138282776,,,,,,,,,,,,,,,,,805.0,338.0,194.0,102.0,57.0,38.0,26.0,19.0,12.0,10.0,9.0
4300,0.8220000267028809,0.8470000624656677,0.8450000286102295,0.8350000381469727,,,,,,,,,,,,,,,,,805.0,338.0,194.0,102.0,57.0,38.0,26.0,19.0,12.0,10.0,9.0
4400,0.8200000524520874,0.8480000495910645,0.843000054359436,0.8400000333786011,,,,,,,,,,,,,,,,,805.0,338.0,194.0,102.0,57.0,38.0,26.0,19.0,12.0,10.0,9.0
4500,0.8190000653266907,0.8460000157356262,0.843000054359436,0.8490000367164612,,,,,,,,,,,,,,,,,805.0,338.0,194.0,102.0,57.0,38.0,26.0,19.0,12.0,10.0,9.0
4600,0.8190000653266907,0.8470000624656677,0.843000054359436,0.8500000238418579,,,,,,,,,,,,,,,,,805.0,338.0,194.0,102.0,57.0,38.0,26.0,19.0,12.0,10.0,9.0
4700,0.8170000314712524,0.8460000157356262,0.8410000205039978,0.8530000448226929,0.06599999964237213,0.05400000140070915,0.07100000232458115,0.11000000685453415,0.055000003427267075,0.14900000393390656,0.07200000435113907,0.07300000637769699,0.11100000888109207,0.14400000870227814,0.15300001204013824,0.05900000408291817,0.09200000762939453,0.09600000083446503,0.09300000220537186,0.10900000482797623,955.0,416.0,229.0,118.0,66.0,43.0,29.0,20.0,13.0,11.0,10.0
4700,0.8180000185966492,0.8470000624656677,0.8420000672340393,0.8530000448226929,0.07100000232458115,,,,,,,,,,,,,,,,955.0,416.0,229.0,118.0,66.0,43.0,29.0,20.0,13.0,11.0,10.0
4800,0.8210000395774841,0.8450000286102295,0.8410000205039978,0.8460000157356262,0.5850000381469727,,,,,,,,,,,,,,,,955.0,416.0,229.0,118.0,66.0,43.0,29.0,20.0,13.0,11.0,10.0
4900,0.8160000443458557,0.8450000286102295,0.8360000252723694,0.843000054359436,0.7210000157356262,,,,,,,,,,,,,,,,955.0,416.0,229.0,118.0,66.0,43.0,29.0,20.0,13.0,11.0,10.0
5000,0.8130000233650208,0.8450000286102295,0.8350000381469727,0.8450000286102295,0.7640000581741333,,,,,,,,,,,,,,,,955.0,416.0,229.0,118.0,66.0,43.0,29.0,20.0,13.0,11.0,10.0
5100,0.8090000152587891,0.8420000672340393,0.8360000252723694,0.8440000414848328,0.7830000519752502,,,,,,,,,,,,,,,,955.0,416.0,229.0,118.0,66.0,43.0,29.0,20.0,13.0,11.0,10.0
5200,0.8090000152587891,0.8420000672340393,0.8340000510215759,0.8420000672340393,0.7970000505447388,,,,,,,,,,,,,,,,955.0,416.0,229.0,118.0,66.0,43.0,29.0,20.0,13.0,11.0,10.0
5300,0.8060000538825989,0.843000054359436,0.8360000252723694,0.8400000333786011,0.812000036239624,,,,,,,,,,,,,,,,955.0,416.0,229.0,118.0,66.0,43.0,29.0,20.0,13.0,11.0,10.0
5400,0.8060000538825989,0.8440000414848328,0.8330000638961792,0.8400000333786011,0.8270000219345093,,,,,,,,,,,,,,,,955.0,416.0,229.0,118.0,66.0,43.0,29.0,20.0,13.0,11.0,10.0
5500,0.8040000200271606,0.8420000672340393,0.831000030040741,0.8400000333786011,0.8280000686645508,,,,,,,,,,,,,,,,955.0,416.0,229.0,118.0,66.0,43.0,29.0,20.0,13.0,11.0,10.0
5600,0.8020000457763672,0.8400000333786011,0.8320000171661377,0.8400000333786011,0.8370000123977661,,,,,,,,,,,,,,,,955.0,416.0,229.0,118.0,66.0,43.0,29.0,20.0,13.0,11.0,10.0
5700,0.8020000457763672,0.8390000462532043,0.831000030040741,0.8400000333786011,0.8350000381469727,,,,,,,,,,,,,,,,955.0,416.0,229.0,118.0,66.0,43.0,29.0,20.0,13.0,11.0,10.0
5800,0.8020000457763672,0.8390000462532043,0.8290000557899475,0.8400000333786011,0.8410000205039978,,,,,,,,,,,,,,,,955.0,416.0,229.0,118.0,66.0,43.0,29.0,20.0,13.0,11.0,10.0
5875,0.7990000247955322,0.8370000123977661,0.8280000686645508,0.8400000333786011,0.8460000157356262,0.07300000637769699,0.09600000083446503,0.1120000034570694,0.055000003427267075,0.12700000405311584,0.10400000214576721,0.10700000822544098,0.0950000062584877,0.0990000069141388,0.11400000751018524,0.0860000029206276,0.06599999964237213,0.09300000220537186,0.11100000888109207,0.11800000816583633,1079.0,481.0,261.0,130.0,71.0,46.0,31.0,22.0,14.0,12.0,11.0
5900,0.8010000586509705,0.8350000381469727,0.8270000219345093,0.8380000591278076,0.8490000367164612,0.2900000214576721,,,,,,,,,,,,,,,1079.0,481.0,261.0,130.0,71.0,46.0,31.0,22.0,14.0,12.0,11.0
6000,0.8020000457763672,0.8330000638961792,0.8270000219345093,0.8360000252723694,0.8460000157356262,0.6060000061988831,,,,,,,,,,,,,,,1079.0,481.0,261.0,130.0,71.0,46.0,31.0,22.0,14.0,12.0,11.0
6100,0.8010000586509705,0.831000030040741,0.8290000557899475,0.8350000381469727,0.8420000672340393,0.6990000605583191,,,,,,,,,,,,,,,1079.0,481.0,261.0,130.0,71.0,46.0,31.0,22.0,14.0,12.0,11.0
6200,0.7970000505447388,0.831000030040741,0.8270000219345093,0.8350000381469727,0.8420000672340393,0.7360000610351562,,,,,,,,,,,,,,,1079.0,481.0,261.0,130.0,71.0,46.0,31.0,22.0,14.0,12.0,11.0
6300,0.7950000166893005,0.8270000219345093,0.8270000219345093,0.8330000638961792,0.8410000205039978,0.7540000081062317,,,,,,,,,,,,,,,1079.0,481.0,261.0,130.0,71.0,46.0,31.0,22.0,14.0,12.0,11.0
6400,0.796000063419342,0.8240000605583191,0.8260000348091125,0.831000030040741,0.8410000205039978,0.7730000615119934,,,,,,,,,,,,,,,1079.0,481.0,261.0,130.0,71.0,46.0,31.0,22.0,14.0,12.0,11.0
6500,0.796000063419342,0.8250000476837158,0.8250000476837158,0.831000030040741,0.8380000591278076,0.7850000262260437,,,,,,,,,,,,,,,1079.0,481.0,261.0,130.0,71.0,46.0,31.0,22.0,14.0,12.0,11.0
6600,0.796000063419342,0.8230000138282776,0.8250000476837158,0.8320000171661377,0.8360000252723694,0.7890000343322754,,,,,,,,,,,,,,,1079.0,481.0,261.0,130.0,71.0,46.0,31.0,22.0,14.0,12.0,11.0
6700,0.796000063419342,0.8200000524520874,0.8230000138282776,0.8320000171661377,0.8340000510215759,0.7970000505447388,,,,,,,,,,,,,,,1079.0,481.0,261.0,130.0,71.0,46.0,31.0,22.0,14.0,12.0,11.0
6800,0.7970000505447388,0.8240000605583191,0.8200000524520874,0.8320000171661377,0.8340000510215759,0.800000011920929,,,,,,,,,,,,,,,1079.0,481.0,261.0,130.0,71.0,46.0,31.0,22.0,14.0,12.0,11.0
6900,0.7980000376701355,0.8200000524520874,0.8210000395774841,0.8320000171661377,0.8330000638961792,0.8090000152587891,,,,,,,,,,,,,,,1079.0,481.0,261.0,130.0,71.0,46.0,31.0,22.0,14.0,12.0,11.0
7000,0.796000063419342,0.8210000395774841,0.8190000653266907,0.8300000429153442,0.8330000638961792,0.8130000233650208,,,,,,,,,,,,,,,1079.0,481.0,261.0,130.0,71.0,46.0,31.0,22.0,14.0,12.0,11.0
7050,0.796000063419342,0.8200000524520874,0.8170000314712524,0.8300000429153442,0.8320000171661377,0.815000057220459,0.12700000405311584,0.10000000149011612,0.05100000277161598,0.10100000351667404,0.10700000822544098,0.12700000405311584,0.10700000822544098,0.11500000208616257,0.14900000393390656,0.08900000154972076,0.08400000631809235,0.09800000488758087,0.13100001215934753,0.1120000034570694,1179.0,534.0,286.0,140.0,76.0,50.0,33.0,23.0,14.0,12.0,11.0
7100,0.7930000424385071,0.8220000267028809,0.8130000233650208,0.8270000219345093,0.8350000381469727,0.8190000653266907,0.38100001215934753,,,,,,,,,,,,,,1179.0,534.0,286.0,140.0,76.0,50.0,33.0,23.0,14.0,12.0,11.0
7200,0.796000063419342,0.8260000348091125,0.8160000443458557,0.8350000381469727,0.8340000510215759,0.8230000138282776,0.6290000081062317,,,,,,,,,,,,,,1179.0,534.0,286.0,140.0,76.0,50.0,33.0,23.0,14.0,12.0,11.0
7300,0.7900000214576721,0.8250000476837158,0.8180000185966492,0.8300000429153442,0.831000030040741,0.8230000138282776,0.7010000348091125,,,,,,,,,,,,,,1179.0,534.0,286.0,140.0,76.0,50.0,33.0,23.0,14.0,12.0,11.0
7400,0.7860000133514404,0.8210000395774841,0.815000057220459,0.8270000219345093,0.8280000686645508,0.8240000605583191,0.7300000190734863,,,,,,,,,,,,,,1179.0,534.0,286.0,140.0,76.0,50.0,33.0,23.0,14.0,12.0,11.0
7500,0.7880000472068787,0.8180000185966492,0.812000036239624,0.8260000348091125,0.8270000219345093,0.8250000476837158,0.76500004529953,,,,,,,,,,,,,,1179.0,534.0,286.0,140.0,76.0,50.0,33.0,23.0,14.0,12.0,11.0
7600,0.7870000600814819,0.8130000233650208,0.812000036239624,0.8200000524520874,0.8290000557899475,0.8230000138282776,0.7780000567436218,,,,,,,,,,,,,,1179.0,534.0,286.0,140.0,76.0,50.0,33.0,23.0,14.0,12.0,11.0
7700,0.7850000262260437,0.812000036239624,0.8130000233650208,0.8200000524520874,0.8270000219345093,0.8220000267028809,0.7900000214576721,,,,,,,,,,,,,,1179.0,534.0,286.0,140.0,76.0,50.0,33.0,23.0,14.0,12.0,11.0
7800,0.7870000600814819,0.8100000619888306,0.8090000152587891,0.8210000395774841,0.8230000138282776,0.8250000476837158,0.7890000343322754,,,,,,,,,,,,,,1179.0,534.0,286.0,140.0,76.0,50.0,33.0,23.0,14.0,12.0,11.0
7900,0.7890000343322754,0.8090000152587891,0.8080000281333923,0.8180000185966492,0.8200000524520874,0.8240000605583191,0.796000063419342,,,,,,,,,,,,,,1179.0,534.0,286.0,140.0,76.0,50.0,33.0,23.0,14.0,12.0,11.0
8000,0.7880000472068787,0.8070000410079956,0.8060000538825989,0.8190000653266907,0.8190000653266907,0.8230000138282776,0.8050000667572021,,,,,,,,,,,,,,1179.0,534.0,286.0,140.0,76.0,50.0,33.0,23.0,14.0,12.0,11.0
8100,0.7890000343322754,0.8080000281333923,0.8070000410079956,0.8200000524520874,0.8200000524520874,0.8220000267028809,0.8110000491142273,,,,,,,,,,,,,,1179.0,534.0,286.0,140.0,76.0,50.0,33.0,23.0,14.0,12.0,11.0
8200,0.7890000343322754,0.8080000281333923,0.8070000410079956,0.8190000653266907,0.8170000314712524,0.8210000395774841,0.815000057220459,,,,,,,,,,,,,,1179.0,534.0,286.0,140.0,76.0,50.0,33.0,23.0,14.0,12.0,11.0
8225,0.7880000472068787,0.8080000281333923,0.8070000410079956,0.8200000524520874,0.8170000314712524,0.8210000395774841,0.8160000443458557,0.10500000417232513,0.0560000017285347,0.11300000548362732,0.06400000303983688,0.12000000476837158,0.1340000033378601,0.0950000062584877,0.12600000202655792,0.07500000298023224,0.10300000756978989,0.07200000435113907,0.14400000870227814,0.09700000286102295,1261.0,575.0,309.0,148.0,79.0,52.0,34.0,24.0,15.0,13.0,12.0
8300,0.7900000214576721,0.812000036239624,0.8020000457763672,0.8230000138282776,0.8130000233650208,0.8190000653266907,0.8100000619888306,0.37400001287460327,,,,,,,,,,,,,1261.0,575.0,309.0,148.0,79.0,52.0,34.0,24.0,15.0,13.0,12.0
8400,0.7870000600814819,0.8130000233650208,0.7990000247955322,0.8280000686645508,0.8130000233650208,0.8110000491142273,0.8110000491142273,0.5740000009536743,,,,,,,,,,,,,1261.0,575.0,309.0,148.0,79.0,52.0,34.0,24.0,15.0,13.0,12.0
8500,0.7860000133514404,0.8140000104904175,0.7970000505447388,0.8270000219345093,0.8110000491142273,0.8080000281333923,0.8060000538825989,0.64000004529953,,,,,,,,,,,,,1261.0,575.0,309.0,148.0,79.0,52.0,34.0,24.0,15.0,13.0,12.0
8600,0.7830000519752502,0.812000036239624,0.7950000166893005,0.8270000219345093,0.8090000152587891,0.8060000538825989,0.8050000667572021,0.6780000329017639,,,,,,,,,,,,,1261.0,575.0,309.0,148.0,79.0,52.0,34.0,24.0,15.0,13.0,12.0
8700,0.7830000519752502,0.815000057220459,0.7920000553131104,0.8270000219345093,0.8110000491142273,0.8090000152587891,0.8040000200271606,0.7050000429153442,,,,,,,,,,,,,1261.0,575.0,309.0,148.0,79.0,52.0,34.0,24.0,15.0,13.0,12.0
8800,0.7850000262260437,0.812000036239624,0.7910000085830688,0.8280000686645508,0.812000036239624,0.8070000410079956,0.8030000329017639,0.718000054359436,,,,,,,,,,,,,1261.0,575.0,309.0,148.0,79.0,52.0,34.0,24.0,15.0,13.0,12.0
8900,0.7850000262260437,0.8110000491142273,0.7880000472068787,0.8240000605583191,0.8110000491142273,0.8060000538825989,0.800000011920929,0.734000027179718,,,,,,,,,,,,,1261.0,575.0,309.0,148.0,79.0,52.0,34.0,24.0,15.0,13.0,12.0
9000,0.781000018119812,0.8110000491142273,0.7890000343322754,0.8240000605583191,0.8090000152587891,0.8060000538825989,0.8020000457763672,0.7440000176429749,,,,,,,,,,,,,1261.0,575.0,309.0,148.0,79.0,52.0,34.0,24.0,15.0,13.0,12.0
9100,0.7820000648498535,0.8070000410079956,0.7860000133514404,0.8220000267028809,0.8100000619888306,0.8070000410079956,0.8030000329017639,0.7640000581741333,,,,,,,,,,,,,1261.0,575.0,309.0,148.0,79.0,52.0,34.0,24.0,15.0,13.0,12.0
9200,0.781000018119812,0.8040000200271606,0.784000039100647,0.8190000653266907,0.8060000538825989,0.8040000200271606,0.8020000457763672,0.7690000534057617,,,,,,,,,,,,,1261.0,575.0,309.0,148.0,79.0,52.0,34.0,24.0,15.0,13.0,12.0
9300,0.7820000648498535,0.8050000667572021,0.7860000133514404,0.8210000395774841,0.8070000410079956,0.8060000538825989,0.8020000457763672,0.781000018119812,,,,,,,,,,,,,1261.0,575.0,309.0,148.0,79.0,52.0,34.0,24.0,15.0,13.0,12.0
9400,0.7830000519752502,0.8030000329017639,0.7860000133514404,0.8220000267028809,0.8060000538825989,0.8040000200271606,0.800000011920929,0.7830000519752502,0.06700000166893005,0.1380000114440918,0.08400000631809235,0.10900000482797623,0.10900000482797623,0.1210000067949295,0.11900000274181366,0.07400000095367432,0.08500000089406967,0.06300000101327896,0.15400001406669617,0.1080000028014183,1332.0,612.0,327.0,155.0,82.0,54.0,36.0,25.0,16.0,13.0,12.0
9400,0.7820000648498535,0.8030000329017639,0.7870000600814819,0.8220000267028809,0.8060000538825989,0.8040000200271606,0.800000011920929,0.7830000519752502,0.07100000232458115,,,,,,,,,,,,1332.0,612.0,327.0,155.0,82.0,54.0,36.0,25.0,16.0,13.0,12.0
9500,0.7780000567436218,0.796000063419342,0.7760000228881836,0.8100000619888306,0.8060000538825989,0.796000063419342,0.7990000247955322,0.7790000438690186,0.3830000162124634,,,,,,,,,,,,1332.0,612.0,327.0,155.0,82.0,54.0,36.0,25.0,16.0,13.0,12.0
9600,0.7730000615119934,0.7990000247955322,0.7750000357627869,0.8040000200271606,0.8030000329017639,0.7830000519752502,0.8020000457763672,0.781000018119812,0.5090000033378601,,,,,,,,,,,,1332.0,612.0,327.0,155.0,82.0,54.0,36.0,25.0,16.0,13.0,12.0
9700,0.7760000228881836,0.7970000505447388,0.7750000357627869,0.8020000457763672,0.7990000247955322,0.781000018119812,0.796000063419342,0.781000018119812,0.5649999976158142,,,,,,,,,,,,1332.0,612.0,327.0,155.0,82.0,54.0,36.0,25.0,16.0,13.0,12.0
9800,0.7780000567436218,0.7940000295639038,0.7730000615119934,0.8030000329017639,0.8010000586509705,0.7820000648498535,0.800000011920929,0.7820000648498535,0.6210000514984131,,,,,,,,,,,,1332.0,612.0,327.0,155.0,82.0,54.0,36.0,25.0,16.0,13.0,12.0
9900,0.7760000228881836,0.7880000472068787,0.7760000228881836,0.7980000376701355,0.7980000376701355,0.7800000309944153,0.7990000247955322,0.7830000519752502,0.6690000295639038,,,,,,,,,,,,1332.0,612.0,327.0,155.0,82.0,54.0,36.0,25.0,16.0,13.0,12.0
10000,0.7740000486373901,0.7870000600814819,0.7750000357627869,0.796000063419342,0.7990000247955322,0.781000018119812,0.7940000295639038,0.7780000567436218,0.6940000057220459,,,,,,,,,,,,1332.0,612.0,327.0,155.0,82.0,54.0,36.0,25.0,16.0,13.0,12.0
10100,0.7720000147819519,0.7830000519752502,0.7700000405311584,0.796000063419342,0.7990000247955322,0.7800000309944153,0.7880000472068787,0.7770000100135803,0.7220000624656677,,,,,,,,,,,,1332.0,612.0,327.0,155.0,82.0,54.0,36.0,25.0,16.0,13.0,12.0
10200,0.7730000615119934,0.784000039100647,0.7730000615119934,0.7910000085830688,0.7980000376701355,0.7820000648498535,0.7900000214576721,0.7740000486373901,0.7350000143051147,,,,,,,,,,,,1332.0,612.0,327.0,155.0,82.0,54.0,36.0,25.0,16.0,13.0,12.0
10300,0.7770000100135803,0.7820000648498535,0.7710000276565552,0.7930000424385071,0.7980000376701355,0.7800000309944153,0.7920000553131104,0.7720000147819519,0.7480000257492065,,,,,,,,,,,,1332.0,612.0,327.0,155.0,82.0,54.0,36.0,25.0,16.0,13.0,12.0
10400,0.7730000615119934,0.7790000438690186,0.7690000534057617,0.7930000424385071,0.7990000247955322,0.7770000100135803,0.7930000424385071,0.7720000147819519,0.7590000629425049,,,,,,,,,,,,1332.0,612.0,327.0,155.0,82.0,54.0,36.0,25.0,16.0,13.0,12.0
10500,0.7700000405311584,0.7780000567436218,0.7660000324249268,0.7950000166893005,0.796000063419342,0.7790000438690186,0.7940000295639038,0.7730000615119934,0.7730000615119934,,,,,,,,,,,,1332.0,612.0,327.0,155.0,82.0,54.0,36.0,25.0,16.0,13.0,12.0
10575,0.7700000405311584,0.7750000357627869,0.7660000324249268,0.7950000166893005,0.7920000553131104,0.7780000567436218,0.7940000295639038,0.7740000486373901,0.7770000100135803,0.1340000033378601,0.07100000232458115,0.07300000637769699,0.09200000762939453,0.11100000888109207,0.08700000494718552,0.09800000488758087,0.0950000062584877,0.0820000022649765,0.15200001001358032,0.10400000214576721,1389.0,639.0,339.0,161.0,85.0,56.0,38.0,27.0,17.0,14.0,13.0
10600,0.7720000147819519,0.7830000519752502,0.7660000324249268,0.7950000166893005,0.7920000553131104,0.7760000228881836,0.7950000166893005,0.7690000534057617,0.7790000438690186,0.20800000429153442,,,,,,,,,,,1389.0,639.0,339.0,161.0,85.0,56.0,38.0,27.0,17.0,14.0,13.0
10700,0.7710000276565552,0.781000018119812,0.7580000162124634,0.7920000553131104,0.7970000505447388,0.7710000276565552,0.7950000166893005,0.7680000066757202,0.7750000357627869,0.3500000238418579,,,,,,,,,,,1389.0,639.0,339.0,161.0,85.0,56.0,38.0,27.0,17.0,14.0,13.0
10800,0.7700000405311584,0.7780000567436218,0.7540000081062317,0.7930000424385071,0.796000063419342,0.7750000357627869,0.7890000343322754,0.7630000114440918,0.7770000100135803,0.4740000367164612,,,,,,,,,,,1389.0,639.0,339.0,161.0,85.0,56.0,38.0,27.0,17.0,14.0,13.0
