step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
4000,0.8110000491142273,0.7250000238418579,0.6950000524520874,0.5660000443458557,,,,,,,,,,,,,,,,,5679.0,338.0,369.0,503.0,582.0,620.0,639.0,650.0,655.0,660.0,663.0
4100,0.8100000619888306,0.7240000367164612,0.6950000524520874,0.5920000076293945,,,,,,,,,,,,,,,,,5679.0,338.0,369.0,503.0,582.0,620.0,639.0,650.0,655.0,660.0,663.0
4200,0.8110000491142273,0.7230000495910645,0.6940000057220459,0.6170000433921814,,,,,,,,,,,,,,,,,5679.0,338.0,369.0,503.0,582.0,620.0,639.0,650.0,655.0,660.0,663.0
4300,0.8110000491142273,0.7220000624656677,0.6950000524520874,0.6180000305175781,,,,,,,,,,,,,,,,,5679.0,338.0,369.0,503.0,582.0,620.0,639.0,650.0,655.0,660.0,663.0
4400,0.8090000152587891,0.7240000367164612,0.6950000524520874,0.6350000500679016,,,,,,,,,,,,,,,,,5679.0,338.0,369.0,503.0,582.0,620.0,639.0,650.0,655.0,660.0,663.0
4500,0.8090000152587891,0.7250000238418579,0.6960000395774841,0.6470000147819519,,,,,,,,,,,,,,,,,5679.0,338.0,369.0,503.0,582.0,620.0,639.0,650.0,655.0,660.0,663.0
4600,0.8090000152587891,0.7260000109672546,0.6950000524520874,0.6640000343322754,,,,,,,,,,,,,,,,,5679.0,338.0,369.0,503.0,582.0,620.0,639.0,650.0,655.0,660.0,663.0
4700,0.8100000619888306,0.7240000367164612,0.6940000057220459,0.6770000457763672,0.10200000554323196,0.07200000435113907,0.11300000548362732,0.08900000154972076,0.08400000631809235,0.11300000548362732,0.11700000613927841,0.09800000488758087,0.10600000619888306,0.07200000435113907,0.10200000554323196,0.07000000029802322,0.08900000154972076,0.10000000149011612,0.11600000411272049,0.0950000062584877,6040.0,416.0,428.0,552.0,622.0,652.0,665.0,672.0,675.0,678.0,680.0
4700,0.8100000619888306,0.7240000367164612,0.6940000057220459,0.6770000457763672,0.10600000619888306,,,,,,,,,,,,,,,,6040.0,416.0,428.0,552.0,622.0,652.0,665.0,672.0,675.0,678.0,680.0
4800,0.8100000619888306,0.7220000624656677,0.6960000395774841,0.6760000586509705,0.24700000882148743,,,,,,,,,,,,,,,,6040.0,416.0,428.0,552.0,622.0,652.0,665.0,672.0,675.0,678.0,680.0
4900,0.8090000152587891,0.7250000238418579,0.6950000524520874,0.6780000329017639,0.3530000150203705,,,,,,,,,,,,,,,,6040.0,416.0,428.0,552.0,622.0,652.0,665.0,672.0,675.0,678.0,680.0
5000,0.8090000152587891,0.7240000367164612,0.6970000267028809,0.6800000071525574,0.43400001525878906,,,,,,,,,,,,,,,,6040.0,416.0,428.0,552.0,622.0,652.0,665.0,672.0,675.0,678.0,680.0
5100,0.8080000281333923,0.7220000624656677,0.6950000524520874,0.6780000329017639,0.4830000102519989,,,,,,,,,,,,,,,,6040.0,416.0,428.0,552.0,622.0,652.0,665.0,672.0,675.0,678.0,680.0
5200,0.8070000410079956,0.7220000624656677,0.6960000395774841,0.6770000457763672,0.5270000100135803,,,,,,,,,,,,,,,,6040.0,416.0,428.0,552.0,622.0,652.0,665.0,672.0,675.0,678.0,680.0
5300,0.8070000410079956,0.7210000157356262,0.6940000057220459,0.6770000457763672,0.5520000457763672,,,,,,,,,,,,,,,,6040.0,416.0,428.0,552.0,622.0,652.0,665.0,672.0,675.0,678.0,680.0
5400,0.8070000410079956,0.7210000157356262,0.6940000057220459,0.6770000457763672,0.5710000395774841,,,,,,,,,,,,,,,,6040.0,416.0,428.0,552.0,622.0,652.0,665.0,672.0,675.0,678.0,680.0
5500,0.8070000410079956,0.7220000624656677,0.6940000057220459,0.6770000457763672,0.5940000414848328,,,,,,,,,,,,,,,,6040.0,416.0,428.0,552.0,622.0,652.0,665.0,672.0,675.0,678.0,680.0
5600,0.8070000410079956,0.7220000624656677,0.6950000524520874,0.6760000586509705,0.6140000224113464,,,,,,,,,,,,,,,,6040.0,416.0,428.0,552.0,622.0,652.0,665.0,672.0,675.0,678.0,680.0
5700,0.8070000410079956,0.7230000495910645,0.6960000395774841,0.6760000586509705,0.6210000514984131,,,,,,,,,,,,,,,,6040.0,416.0,428.0,552.0,622.0,652.0,665.0,672.0,675.0,678.0,680.0
5800,0.8070000410079956,0.7230000495910645,0.6960000395774841,0.6770000457763672,0.6230000257492065,,,,,,,,,,,,,,,,6040.0,416.0,428.0,552.0,622.0,652.0,665.0,672.0,675.0,678.0,680.0
5875,0.8070000410079956,0.7240000367164612,0.6960000395774841,0.6770000457763672,0.6300000548362732,0.07600000500679016,0.11300000548362732,0.10100000351667404,0.08500000089406967,0.11000000685453415,0.12000000476837158,0.09100000560283661,0.10300000756978989,0.07100000232458115,0.10400000214576721,0.08900000154972076,0.09400000423192978,0.08500000089406967,0.10100000351667404,0.09100000560283661,6261.0,481.0,471.0,583.0,644.0,667.0,677.0,682.0,684.0,686.0,686.0
5900,0.8060000538825989,0.7250000238418579,0.6960000395774841,0.6760000586509705,0.6310000419616699,0.10000000149011612,,,,,,,,,,,,,,,6261.0,481.0,471.0,583.0,644.0,667.0,677.0,682.0,684.0,686.0,686.0
6000,0.8060000538825989,0.7230000495910645,0.6950000524520874,0.6740000247955322,0.6370000243186951,0.21900001168251038,,,,,,,,,,,,,,,6261.0,481.0,471.0,583.0,644.0,667.0,677.0,682.0,684.0,686.0,686.0
6100,0.8080000281333923,0.7220000624656677,0.6980000138282776,0.6740000247955322,0.6340000033378601,0.31200000643730164,,,,,,,,,,,,,,,6261.0,481.0,471.0,583.0,644.0,667.0,677.0,682.0,684.0,686.0,686.0
6200,0.8080000281333923,0.7190000414848328,0.6960000395774841,0.675000011920929,0.6380000114440918,0.367000013589859,,,,,,,,,,,,,,,6261.0,481.0,471.0,583.0,644.0,667.0,677.0,682.0,684.0,686.0,686.0
6300,0.8050000667572021,0.718000054359436,0.6920000314712524,0.675000011920929,0.6360000371932983,0.4180000126361847,,,,,,,,,,,,,,,6261.0,481.0,471.0,583.0,644.0,667.0,677.0,682.0,684.0,686.0,686.0
6400,0.8020000457763672,0.718000054359436,0.6920000314712524,0.6780000329017639,0.6370000243186951,0.46300002932548523,,,,,,,,,,,,,,,6261.0,481.0,471.0,583.0,644.0,667.0,677.0,682.0,684.0,686.0,686.0
6500,0.8030000329017639,0.718000054359436,0.6910000443458557,0.6790000200271606,0.6370000243186951,0.48600003123283386,,,,,,,,,,,,,,,6261.0,481.0,471.0,583.0,644.0,667.0,677.0,682.0,684.0,686.0,686.0
6600,0.8030000329017639,0.7200000286102295,0.6930000185966492,0.6790000200271606,0.6350000500679016,0.5180000066757202,,,,,,,,,,,,,,,6261.0,481.0,471.0,583.0,644.0,667.0,677.0,682.0,684.0,686.0,686.0
6700,0.8010000586509705,0.718000054359436,0.6950000524520874,0.6780000329017639,0.6330000162124634,0.5410000085830688,,,,,,,,,,,,,,,6261.0,481.0,471.0,583.0,644.0,667.0,677.0,682.0,684.0,686.0,686.0
6800,0.8010000586509705,0.718000054359436,0.6940000057220459,0.6770000457763672,0.6350000500679016,0.5630000233650208,,,,,,,,,,,,,,,6261.0,481.0,471.0,583.0,644.0,667.0,677.0,682.0,684.0,686.0,686.0
6900,0.8020000457763672,0.718000054359436,0.6920000314712524,0.675000011920929,0.6360000371932983,0.578000009059906,,,,,,,,,,,,,,,6261.0,481.0,471.0,583.0,644.0,667.0,677.0,682.0,684.0,686.0,686.0
7000,0.8010000586509705,0.7210000157356262,0.6920000314712524,0.6760000586509705,0.6350000500679016,0.5879999995231628,,,,,,,,,,,,,,,6261.0,481.0,471.0,583.0,644.0,667.0,677.0,682.0,684.0,686.0,686.0
7050,0.7990000247955322,0.7210000157356262,0.6910000443458557,0.6760000586509705,0.6360000371932983,0.6030000448226929,0.125,0.09300000220537186,0.06800000369548798,0.11900000274181366,0.13100001215934753,0.09600000083446503,0.09800000488758087,0.07000000029802322,0.1080000028014183,0.08000000566244125,0.08700000494718552,0.0860000029206276,0.09700000286102295,0.10300000756978989,6412.0,534.0,504.0,604.0,656.0,676.0,684.0,687.0,688.0,690.0,689.0
7100,0.8010000586509705,0.7190000414848328,0.6930000185966492,0.6760000586509705,0.6350000500679016,0.6050000190734863,0.16200000047683716,,,,,,,,,,,,,,6412.0,534.0,504.0,604.0,656.0,676.0,684.0,687.0,688.0,690.0,689.0
7200,0.8040000200271606,0.7200000286102295,0.6960000395774841,0.6740000247955322,0.6360000371932983,0.6020000576972961,0.24900001287460327,,,,,,,,,,,,,,6412.0,534.0,504.0,604.0,656.0,676.0,684.0,687.0,688.0,690.0,689.0
7300,0.8040000200271606,0.7200000286102295,0.6930000185966492,0.6760000586509705,0.6350000500679016,0.6030000448226929,0.3270000219345093,,,,,,,,,,,,,,6412.0,534.0,504.0,604.0,656.0,676.0,684.0,687.0,688.0,690.0,689.0
7400,0.8010000586509705,0.7220000624656677,0.6940000057220459,0.6760000586509705,0.6350000500679016,0.6040000319480896,0.39500001072883606,,,,,,,,,,,,,,6412.0,534.0,504.0,604.0,656.0,676.0,684.0,687.0,688.0,690.0,689.0
7500,0.8030000329017639,0.7210000157356262,0.6920000314712524,0.6740000247955322,0.6350000500679016,0.6050000190734863,0.4360000193119049,,,,,,,,,,,,,,6412.0,534.0,504.0,604.0,656.0,676.0,684.0,687.0,688.0,690.0,689.0
7600,0.8020000457763672,0.7190000414848328,0.6910000443458557,0.6730000376701355,0.6340000033378601,0.6040000319480896,0.46800002455711365,,,,,,,,,,,,,,6412.0,534.0,504.0,604.0,656.0,676.0,684.0,687.0,688.0,690.0,689.0
7700,0.8020000457763672,0.7220000624656677,0.6880000233650208,0.6730000376701355,0.6300000548362732,0.6050000190734863,0.4970000088214874,,,,,,,,,,,,,,6412.0,534.0,504.0,604.0,656.0,676.0,684.0,687.0,688.0,690.0,689.0
7800,0.8020000457763672,0.7210000157356262,0.6880000233650208,0.6740000247955322,0.6300000548362732,0.6060000061988831,0.5180000066757202,,,,,,,,,,,,,,6412.0,534.0,504.0,604.0,656.0,676.0,684.0,687.0,688.0,690.0,689.0
7900,0.8020000457763672,0.7220000624656677,0.6880000233650208,0.6760000586509705,0.628000020980835,0.6060000061988831,0.5320000052452087,,,,,,,,,,,,,,6412.0,534.0,504.0,604.0,656.0,676.0,684.0,687.0,688.0,690.0,689.0
8000,0.8040000200271606,0.7200000286102295,0.6860000491142273,0.6720000505447388,0.6300000548362732,0.6050000190734863,0.562000036239624,,,,,,,,,,,,,,6412.0,534.0,504.0,604.0,656.0,676.0,684.0,687.0,688.0,690.0,689.0
8100,0.8040000200271606,0.7200000286102295,0.687000036239624,0.6720000505447388,0.6290000081062317,0.6030000448226929,0.5730000138282776,,,,,,,,,,,,,,6412.0,534.0,504.0,604.0,656.0,676.0,684.0,687.0,688.0,690.0,689.0
8200,0.8050000667572021,0.7220000624656677,0.6850000619888306,0.6730000376701355,0.6320000290870667,0.6040000319480896,0.5870000123977661,,,,,,,,,,,,,,6412.0,534.0,504.0,604.0,656.0,676.0,684.0,687.0,688.0,690.0,689.0
8225,0.8050000667572021,0.7220000624656677,0.6850000619888306,0.6730000376701355,0.6320000290870667,0.6040000319480896,0.5920000076293945,0.09400000423192978,0.0860000029206276,0.11500000208616257,0.12300000339746475,0.09600000083446503,0.1080000028014183,0.07000000029802322,0.10100000351667404,0.08700000494718552,0.08300000429153442,0.09200000762939453,0.10700000822544098,0.10100000351667404,6510.0,575.0,527.0,617.0,664.0,680.0,687.0,689.0,690.0,691.0,690.0
8300,0.8030000329017639,0.7260000109672546,0.6850000619888306,0.6720000505447388,0.6340000033378601,0.6080000400543213,0.5860000252723694,0.19100001454353333,,,,,,,,,,,,,6510.0,575.0,527.0,617.0,664.0,680.0,687.0,689.0,690.0,691.0,690.0
8400,0.8020000457763672,0.7230000495910645,0.6850000619888306,0.6740000247955322,0.6350000500679016,0.6070000529289246,0.5870000123977661,0.27000001072883606,,,,,,,,,,,,,6510.0,575.0,527.0,617.0,664.0,680.0,687.0,689.0,690.0,691.0,690.0
8500,0.8010000586509705,0.7240000367164612,0.6850000619888306,0.6730000376701355,0.6340000033378601,0.6110000014305115,0.5860000252723694,0.32200002670288086,,,,,,,,,,,,,6510.0,575.0,527.0,617.0,664.0,680.0,687.0,689.0,690.0,691.0,690.0
8600,0.800000011920929,0.7210000157356262,0.6850000619888306,0.6730000376701355,0.6360000371932983,0.6100000143051147,0.5830000042915344,0.36000001430511475,,,,,,,,,,,,,6510.0,575.0,527.0,617.0,664.0,680.0,687.0,689.0,690.0,691.0,690.0
8700,0.8010000586509705,0.7220000624656677,0.6830000281333923,0.6730000376701355,0.6370000243186951,0.6110000014305115,0.5800000429153442,0.40800002217292786,,,,,,,,,,,,,6510.0,575.0,527.0,617.0,664.0,680.0,687.0,689.0,690.0,691.0,690.0
8800,0.8010000586509705,0.7230000495910645,0.6820000410079956,0.6730000376701355,0.6380000114440918,0.6130000352859497,0.5820000171661377,0.4400000274181366,,,,,,,,,,,,,6510.0,575.0,527.0,617.0,664.0,680.0,687.0,689.0,690.0,691.0,690.0
8900,0.8010000586509705,0.7230000495910645,0.6850000619888306,0.6740000247955322,0.6380000114440918,0.6150000095367432,0.5820000171661377,0.4710000157356262,,,,,,,,,,,,,6510.0,575.0,527.0,617.0,664.0,680.0,687.0,689.0,690.0,691.0,690.0
9000,0.800000011920929,0.7220000624656677,0.6860000491142273,0.6760000586509705,0.6370000243186951,0.6150000095367432,0.5820000171661377,0.49500003457069397,,,,,,,,,,,,,6510.0,575.0,527.0,617.0,664.0,680.0,687.0,689.0,690.0,691.0,690.0
9100,0.8010000586509705,0.7210000157356262,0.6860000491142273,0.6780000329017639,0.6360000371932983,0.6170000433921814,0.5790000557899475,0.5070000290870667,,,,,,,,,,,,,6510.0,575.0,527.0,617.0,664.0,680.0,687.0,689.0,690.0,691.0,690.0
9200,0.8020000457763672,0.7230000495910645,0.6860000491142273,0.6760000586509705,0.6360000371932983,0.6170000433921814,0.581000030040741,0.5270000100135803,,,,,,,,,,,,,6510.0,575.0,527.0,617.0,664.0,680.0,687.0,689.0,690.0,691.0,690.0
9300,0.8020000457763672,0.7220000624656677,0.6850000619888306,0.6760000586509705,0.6360000371932983,0.6170000433921814,0.581000030040741,0.5390000343322754,,,,,,,,,,,,,6510.0,575.0,527.0,617.0,664.0,680.0,687.0,689.0,690.0,691.0,690.0
9400,0.8020000457763672,0.7230000495910645,0.6830000281333923,0.6770000457763672,0.6360000371932983,0.6170000433921814,0.581000030040741,0.5530000329017639,0.09000000357627869,0.11800000816583633,0.11100000888109207,0.08500000089406967,0.10600000619888306,0.08800000697374344,0.0990000069141388,0.07900000363588333,0.10100000351667404,0.0820000022649765,0.10400000214576721,0.0950000062584877,6602.0,612.0,549.0,630.0,671.0,685.0,690.0,691.0,691.0,692.0,691.0
9400,0.8020000457763672,0.7230000495910645,0.6830000281333923,0.6770000457763672,0.6360000371932983,0.6170000433921814,0.581000030040741,0.5540000200271606,0.09000000357627869,,,,,,,,,,,,6602.0,612.0,549.0,630.0,671.0,685.0,690.0,691.0,691.0,692.0,691.0
9500,0.8040000200271606,0.7190000414848328,0.687000036239624,0.675000011920929,0.6360000371932983,0.6210000514984131,0.5800000429153442,0.5550000071525574,0.1340000033378601,,,,,,,,,,,,6602.0,612.0,549.0,630.0,671.0,685.0,690.0,691.0,691.0,692.0,691.0
9600,0.8020000457763672,0.7220000624656677,0.690000057220459,0.6780000329017639,0.6340000033378601,0.6170000433921814,0.581000030040741,0.5600000023841858,0.21300001442432404,,,,,,,,,,,,6602.0,612.0,549.0,630.0,671.0,685.0,690.0,691.0,691.0,692.0,691.0
9700,0.8010000586509705,0.7230000495910645,0.687000036239624,0.6800000071525574,0.6350000500679016,0.6160000562667847,0.581000030040741,0.562000036239624,0.2760000228881836,,,,,,,,,,,,6602.0,612.0,549.0,630.0,671.0,685.0,690.0,691.0,691.0,692.0,691.0
9800,0.8010000586509705,0.7210000157356262,0.6890000104904175,0.6790000200271606,0.6340000033378601,0.6150000095367432,0.578000009059906,0.5610000491142273,0.34700000286102295,,,,,,,,,,,,6602.0,612.0,549.0,630.0,671.0,685.0,690.0,691.0,691.0,692.0,691.0
9900,0.7990000247955322,0.7210000157356262,0.6880000233650208,0.6800000071525574,0.6320000290870667,0.6140000224113464,0.5790000557899475,0.5590000152587891,0.3850000202655792,,,,,,,,,,,,6602.0,612.0,549.0,630.0,671.0,685.0,690.0,691.0,691.0,692.0,691.0
10000,0.8010000586509705,0.7230000495910645,0.6890000104904175,0.6830000281333923,0.6300000548362732,0.6150000095367432,0.5800000429153442,0.5600000023841858,0.4180000126361847,,,,,,,,,,,,6602.0,612.0,549.0,630.0,671.0,685.0,690.0,691.0,691.0,692.0,691.0
10100,0.800000011920929,0.7220000624656677,0.6860000491142273,0.6830000281333923,0.6290000081062317,0.6140000224113464,0.5790000557899475,0.5590000152587891,0.43700000643730164,,,,,,,,,,,,6602.0,612.0,549.0,630.0,671.0,685.0,690.0,691.0,691.0,692.0,691.0
10200,0.800000011920929,0.7220000624656677,0.6890000104904175,0.6830000281333923,0.6290000081062317,0.6130000352859497,0.578000009059906,0.5570000410079956,0.46300002932548523,,,,,,,,,,,,6602.0,612.0,549.0,630.0,671.0,685.0,690.0,691.0,691.0,692.0,691.0
10300,0.800000011920929,0.7220000624656677,0.6880000233650208,0.6810000538825989,0.6300000548362732,0.6100000143051147,0.578000009059906,0.5560000538825989,0.4790000319480896,,,,,,,,,,,,6602.0,612.0,549.0,630.0,671.0,685.0,690.0,691.0,691.0,692.0,691.0
10400,0.8020000457763672,0.7220000624656677,0.687000036239624,0.6800000071525574,0.6320000290870667,0.6080000400543213,0.5770000219345093,0.5520000457763672,0.492000013589859,,,,,,,,,,,,6602.0,612.0,549.0,630.0,671.0,685.0,690.0,691.0,691.0,692.0,691.0
10500,0.7990000247955322,0.7210000157356262,0.6880000233650208,0.6820000410079956,0.6300000548362732,0.6100000143051147,0.5790000557899475,0.5509999990463257,0.49900001287460327,,,,,,,,,,,,6602.0,612.0,549.0,630.0,671.0,685.0,690.0,691.0,691.0,692.0,691.0
10575,0.7980000376701355,0.7210000157356262,0.6880000233650208,0.6810000538825989,0.6310000419616699,0.6100000143051147,0.5770000219345093,0.5520000457763672,0.5080000162124634,0.1210000067949295,0.1080000028014183,0.10400000214576721,0.0990000069141388,0.08100000023841858,0.08900000154972076,0.09200000762939453,0.10400000214576721,0.08400000631809235,0.09700000286102295,0.10600000619888306,6664.0,639.0,565.0,638.0,675.0,687.0,691.0,692.0,692.0,693.0,692.0
10600,0.7990000247955322,0.7230000495910645,0.687000036239624,0.6800000071525574,0.6300000548362732,0.6080000400543213,0.5800000429153442,0.5509999990463257,0.5090000033378601,0.1340000033378601,,,,,,,,,,,6664.0,639.0,565.0,638.0,675.0,687.0,691.0,692.0,692.0,693.0,692.0
10700,0.800000011920929,0.7210000157356262,0.6860000491142273,0.6790000200271606,0.6300000548362732,0.609000027179718,0.581000030040741,0.5570000410079956,0.5090000033378601,0.18900001049041748,,,,,,,,,,,6664.0,639.0,565.0,638.0,675.0,687.0,691.0,692.0,692.0,693.0,692.0
