step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
3525,0.8830000162124634,0.8440000414848328,0.8300000429153442,0.09600000083446503,0.10100000351667404,0.0950000062584877,0.10200000554323196,0.10200000554323196,0.0690000057220459,0.1300000101327896,0.13300000131130219,0.10900000482797623,0.10000000149011612,0.11800000816583633,0.09300000220537186,0.11900000274181366,0.14300000667572021,0.0990000069141388,0.10000000149011612,0.09700000286102295,3639.0,338.0,316.0,321.0,347.0,367.0,378.0,383.0,394.0,394.0,401.0
3600,0.8860000371932983,0.8450000286102295,0.8270000219345093,0.38700002431869507,,,,,,,,,,,,,,,,,3639.0,338.0,316.0,321.0,347.0,367.0,378.0,383.0,394.0,394.0,401.0
3700,0.8850000500679016,0.8450000286102295,0.8270000219345093,0.5530000329017639,,,,,,,,,,,,,,,,,3639.0,338.0,316.0,321.0,347.0,367.0,378.0,383.0,394.0,394.0,401.0
3800,0.8850000500679016,0.8460000157356262,0.8300000429153442,0.6200000047683716,,,,,,,,,,,,,,,,,3639.0,338.0,316.0,321.0,347.0,367.0,378.0,383.0,394.0,394.0,401.0
3900,0.8820000290870667,0.8410000205039978,0.8290000557899475,0.6720000505447388,,,,,,,,,,,,,,,,,3639.0,338.0,316.0,321.0,347.0,367.0,378.0,383.0,394.0,394.0,401.0
4000,0.8850000500679016,0.8450000286102295,0.8260000348091125,0.734000027179718,,,,,,,,,,,,,,,,,3639.0,338.0,316.0,321.0,347.0,367.0,378.0,383.0,394.0,394.0,401.0
4100,0.8810000419616699,0.8450000286102295,0.8200000524520874,0.7410000562667847,,,,,,,,,,,,,,,,,3639.0,338.0,316.0,321.0,347.0,367.0,378.0,383.0,394.0,394.0,401.0
4200,0.8830000162124634,0.8450000286102295,0.8230000138282776,0.7510000467300415,,,,,,,,,,,,,,,,,3639.0,338.0,316.0,321.0,347.0,367.0,378.0,383.0,394.0,394.0,401.0
4300,0.8810000419616699,0.8480000495910645,0.8240000605583191,0.76500004529953,,,,,,,,,,,,,,,,,3639.0,338.0,316.0,321.0,347.0,367.0,378.0,383.0,394.0,394.0,401.0
4400,0.8820000290870667,0.8470000624656677,0.8260000348091125,0.7820000648498535,,,,,,,,,,,,,,,,,3639.0,338.0,316.0,321.0,347.0,367.0,378.0,383.0,394.0,394.0,401.0
4500,0.8830000162124634,0.8470000624656677,0.8250000476837158,0.7980000376701355,,,,,,,,,,,,,,,,,3639.0,338.0,316.0,321.0,347.0,367.0,378.0,383.0,394.0,394.0,401.0
4600,0.8830000162124634,0.8490000367164612,0.8280000686645508,0.7920000553131104,,,,,,,,,,,,,,,,,3639.0,338.0,316.0,321.0,347.0,367.0,378.0,383.0,394.0,394.0,401.0
4700,0.8830000162124634,0.8470000624656677,0.8250000476837158,0.8030000329017639,0.11600000411272049,0.08500000089406967,0.10300000756978989,0.09800000488758087,0.0820000022649765,0.1340000033378601,0.13300000131130219,0.10700000822544098,0.1120000034570694,0.12300000339746475,0.08700000494718552,0.11000000685453415,0.14600001275539398,0.11900000274181366,0.09200000762939453,0.11000000685453415,3978.0,416.0,369.0,360.0,383.0,402.0,408.0,407.0,412.0,408.0,413.0
4700,0.8830000162124634,0.8470000624656677,0.8240000605583191,0.8030000329017639,0.11300000548362732,,,,,,,,,,,,,,,,3978.0,416.0,369.0,360.0,383.0,402.0,408.0,407.0,412.0,408.0,413.0
4800,0.8810000419616699,0.843000054359436,0.815000057220459,0.8020000457763672,0.44200003147125244,,,,,,,,,,,,,,,,3978.0,416.0,369.0,360.0,383.0,402.0,408.0,407.0,412.0,408.0,413.0
4900,0.8800000548362732,0.8450000286102295,0.8140000104904175,0.8020000457763672,0.5410000085830688,,,,,,,,,,,,,,,,3978.0,416.0,369.0,360.0,383.0,402.0,408.0,407.0,412.0,408.0,413.0
5000,0.8830000162124634,0.843000054359436,0.815000057220459,0.800000011920929,0.6040000319480896,,,,,,,,,,,,,,,,3978.0,416.0,369.0,360.0,383.0,402.0,408.0,407.0,412.0,408.0,413.0
5100,0.8830000162124634,0.843000054359436,0.8170000314712524,0.7980000376701355,0.6450000405311584,,,,,,,,,,,,,,,,3978.0,416.0,369.0,360.0,383.0,402.0,408.0,407.0,412.0,408.0,413.0
5200,0.8860000371932983,0.843000054359436,0.8180000185966492,0.7980000376701355,0.6790000200271606,,,,,,,,,,,,,,,,3978.0,416.0,369.0,360.0,383.0,402.0,408.0,407.0,412.0,408.0,413.0
5300,0.8840000629425049,0.8450000286102295,0.8190000653266907,0.800000011920929,0.7090000510215759,,,,,,,,,,,,,,,,3978.0,416.0,369.0,360.0,383.0,402.0,408.0,407.0,412.0,408.0,413.0
5400,0.8830000162124634,0.8450000286102295,0.8170000314712524,0.7980000376701355,0.7310000061988831,,,,,,,,,,,,,,,,3978.0,416.0,369.0,360.0,383.0,402.0,408.0,407.0,412.0,408.0,413.0
5500,0.8850000500679016,0.843000054359436,0.8190000653266907,0.7980000376701355,0.7490000128746033,,,,,,,,,,,,,,,,3978.0,416.0,369.0,360.0,383.0,402.0,408.0,407.0,412.0,408.0,413.0
5600,0.8860000371932983,0.8440000414848328,0.8180000185966492,0.7980000376701355,0.7450000643730164,,,,,,,,,,,,,,,,3978.0,416.0,369.0,360.0,383.0,402.0,408.0,407.0,412.0,408.0,413.0
5700,0.8880000710487366,0.8440000414848328,0.8170000314712524,0.7970000505447388,0.7470000386238098,,,,,,,,,,,,,,,,3978.0,416.0,369.0,360.0,383.0,402.0,408.0,407.0,412.0,408.0,413.0
5800,0.8880000710487366,0.8440000414848328,0.8180000185966492,0.7980000376701355,0.7590000629425049,,,,,,,,,,,,,,,,3978.0,416.0,369.0,360.0,383.0,402.0,408.0,407.0,412.0,408.0,413.0
5875,0.8880000710487366,0.8460000157356262,0.8190000653266907,0.7970000505447388,0.7770000100135803,0.10300000756978989,0.09300000220537186,0.09400000423192978,0.07700000703334808,0.13700000941753387,0.1300000101327896,0.10000000149011612,0.11100000888109207,0.11600000411272049,0.09400000423192978,0.11600000411272049,0.13100001215934753,0.12400000542402267,0.11100000888109207,0.10200000554323196,4223.0,481.0,411.0,389.0,405.0,422.0,425.0,421.0,424.0,420.0,425.0
5900,0.8880000710487366,0.8460000157356262,0.8160000443458557,0.7990000247955322,0.7770000100135803,0.1730000078678131,,,,,,,,,,,,,,,4223.0,481.0,411.0,389.0,405.0,422.0,425.0,421.0,424.0,420.0,425.0
6000,0.8850000500679016,0.8480000495910645,0.8220000267028809,0.800000011920929,0.7780000567436218,0.4400000274181366,,,,,,,,,,,,,,,4223.0,481.0,411.0,389.0,405.0,422.0,425.0,421.0,424.0,420.0,425.0
6100,0.8840000629425049,0.8500000238418579,0.8260000348091125,0.800000011920929,0.7720000147819519,0.5290000438690186,,,,,,,,,,,,,,,4223.0,481.0,411.0,389.0,405.0,422.0,425.0,421.0,424.0,420.0,425.0
6200,0.8830000162124634,0.8500000238418579,0.8260000348091125,0.7950000166893005,0.7800000309944153,0.597000002861023,,,,,,,,,,,,,,,4223.0,481.0,411.0,389.0,405.0,422.0,425.0,421.0,424.0,420.0,425.0
6300,0.8830000162124634,0.8480000495910645,0.8250000476837158,0.7930000424385071,0.7780000567436218,0.6420000195503235,,,,,,,,,,,,,,,4223.0,481.0,411.0,389.0,405.0,422.0,425.0,421.0,424.0,420.0,425.0
6400,0.8810000419616699,0.8490000367164612,0.8280000686645508,0.7950000166893005,0.7800000309944153,0.6610000133514404,,,,,,,,,,,,,,,4223.0,481.0,411.0,389.0,405.0,422.0,425.0,421.0,424.0,420.0,425.0
6500,0.8840000629425049,0.8470000624656677,0.8270000219345093,0.7940000295639038,0.781000018119812,0.690000057220459,,,,,,,,,,,,,,,4223.0,481.0,411.0,389.0,405.0,422.0,425.0,421.0,424.0,420.0,425.0
6600,0.8840000629425049,0.8490000367164612,0.8280000686645508,0.796000063419342,0.7800000309944153,0.7080000042915344,,,,,,,,,,,,,,,4223.0,481.0,411.0,389.0,405.0,422.0,425.0,421.0,424.0,420.0,425.0
6700,0.8850000500679016,0.8500000238418579,0.8300000429153442,0.796000063419342,0.7800000309944153,0.7350000143051147,,,,,,,,,,,,,,,4223.0,481.0,411.0,389.0,405.0,422.0,425.0,421.0,424.0,420.0,425.0
6800,0.8850000500679016,0.8490000367164612,0.8300000429153442,0.796000063419342,0.7790000438690186,0.753000020980835,,,,,,,,,,,,,,,4223.0,481.0,411.0,389.0,405.0,422.0,425.0,421.0,424.0,420.0,425.0
6900,0.8870000243186951,0.8490000367164612,0.8280000686645508,0.7970000505447388,0.7780000567436218,0.7570000290870667,,,,,,,,,,,,,,,4223.0,481.0,411.0,389.0,405.0,422.0,425.0,421.0,424.0,420.0,425.0
7000,0.8870000243186951,0.8490000367164612,0.8280000686645508,0.796000063419342,0.7790000438690186,0.7660000324249268,,,,,,,,,,,,,,,4223.0,481.0,411.0,389.0,405.0,422.0,425.0,421.0,424.0,420.0,425.0
7050,0.8870000243186951,0.8500000238418579,0.8300000429153442,0.7970000505447388,0.7800000309944153,0.7580000162124634,0.09300000220537186,0.09000000357627869,0.08000000566244125,0.12400000542402267,0.12800000607967377,0.11300000548362732,0.10500000417232513,0.12700000405311584,0.0990000069141388,0.125,0.13100001215934753,0.11400000751018524,0.11000000685453415,0.10400000214576721,4410.0,534.0,443.0,412.0,422.0,438.0,439.0,432.0,432.0,427.0,431.0
7100,0.8850000500679016,0.8460000157356262,0.8290000557899475,0.7980000376701355,0.7760000228881836,0.7510000467300415,0.2240000069141388,,,,,,,,,,,,,,4410.0,534.0,443.0,412.0,422.0,438.0,439.0,432.0,432.0,427.0,431.0
7200,0.8860000371932983,0.8470000624656677,0.8270000219345093,0.8020000457763672,0.781000018119812,0.7580000162124634,0.4140000343322754,,,,,,,,,,,,,,4410.0,534.0,443.0,412.0,422.0,438.0,439.0,432.0,432.0,427.0,431.0
7300,0.8850000500679016,0.8460000157356262,0.8280000686645508,0.8010000586509705,0.781000018119812,0.7630000114440918,0.5300000309944153,,,,,,,,,,,,,,4410.0,534.0,443.0,412.0,422.0,438.0,439.0,432.0,432.0,427.0,431.0
7400,0.8810000419616699,0.8460000157356262,0.8260000348091125,0.8010000586509705,0.7780000567436218,0.7590000629425049,0.581000030040741,,,,,,,,,,,,,,4410.0,534.0,443.0,412.0,422.0,438.0,439.0,432.0,432.0,427.0,431.0
7500,0.8830000162124634,0.8490000367164612,0.8230000138282776,0.7990000247955322,0.7790000438690186,0.7590000629425049,0.6310000419616699,,,,,,,,,,,,,,4410.0,534.0,443.0,412.0,422.0,438.0,439.0,432.0,432.0,427.0,431.0
7600,0.8820000290870667,0.8520000576972961,0.8230000138282776,0.8010000586509705,0.781000018119812,0.7620000243186951,0.6500000357627869,,,,,,,,,,,,,,4410.0,534.0,443.0,412.0,422.0,438.0,439.0,432.0,432.0,427.0,431.0
7700,0.8800000548362732,0.8510000109672546,0.8230000138282776,0.8020000457763672,0.7770000100135803,0.7610000371932983,0.6610000133514404,,,,,,,,,,,,,,4410.0,534.0,443.0,412.0,422.0,438.0,439.0,432.0,432.0,427.0,431.0
7800,0.8810000419616699,0.8510000109672546,0.8210000395774841,0.800000011920929,0.7750000357627869,0.7610000371932983,0.6810000538825989,,,,,,,,,,,,,,4410.0,534.0,443.0,412.0,422.0,438.0,439.0,432.0,432.0,427.0,431.0
7900,0.8820000290870667,0.8480000495910645,0.8200000524520874,0.800000011920929,0.7750000357627869,0.7640000581741333,0.6910000443458557,,,,,,,,,,,,,,4410.0,534.0,443.0,412.0,422.0,438.0,439.0,432.0,432.0,427.0,431.0
8000,0.8810000419616699,0.8480000495910645,0.8210000395774841,0.8010000586509705,0.7730000615119934,0.7640000581741333,0.7050000429153442,,,,,,,,,,,,,,4410.0,534.0,443.0,412.0,422.0,438.0,439.0,432.0,432.0,427.0,431.0
8100,0.8820000290870667,0.8470000624656677,0.8200000524520874,0.800000011920929,0.7740000486373901,0.7620000243186951,0.7300000190734863,,,,,,,,,,,,,,4410.0,534.0,443.0,412.0,422.0,438.0,439.0,432.0,432.0,427.0,431.0
8200,0.8810000419616699,0.8460000157356262,0.8200000524520874,0.7990000247955322,0.7730000615119934,0.7690000534057617,0.737000048160553,,,,,,,,,,,,,,4410.0,534.0,443.0,412.0,422.0,438.0,439.0,432.0,432.0,427.0,431.0
8225,0.8810000419616699,0.8460000157356262,0.8180000185966492,0.7980000376701355,0.7740000486373901,0.7640000581741333,0.7430000305175781,0.10700000822544098,0.08800000697374344,0.13300000131130219,0.12300000339746475,0.11600000411272049,0.11600000411272049,0.13100001215934753,0.09700000286102295,0.11400000751018524,0.13700000941753387,0.09800000488758087,0.11600000411272049,0.10300000756978989,4594.0,575.0,469.0,430.0,439.0,454.0,453.0,447.0,446.0,439.0,442.0
8300,0.8810000419616699,0.8480000495910645,0.8180000185966492,0.8010000586509705,0.7760000228881836,0.7580000162124634,0.7500000596046448,0.30300000309944153,,,,,,,,,,,,,4594.0,575.0,469.0,430.0,439.0,454.0,453.0,447.0,446.0,439.0,442.0
8400,0.878000020980835,0.8520000576972961,0.8270000219345093,0.7980000376701355,0.7770000100135803,0.7660000324249268,0.7460000514984131,0.4300000071525574,,,,,,,,,,,,,4594.0,575.0,469.0,430.0,439.0,454.0,453.0,447.0,446.0,439.0,442.0
8500,0.8790000677108765,0.8490000367164612,0.8270000219345093,0.8020000457763672,0.7740000486373901,0.7590000629425049,0.7510000467300415,0.5240000486373901,,,,,,,,,,,,,4594.0,575.0,469.0,430.0,439.0,454.0,453.0,447.0,446.0,439.0,442.0
8600,0.8800000548362732,0.8500000238418579,0.8220000267028809,0.8020000457763672,0.7750000357627869,0.7570000290870667,0.7480000257492065,0.5760000348091125,,,,,,,,,,,,,4594.0,575.0,469.0,430.0,439.0,454.0,453.0,447.0,446.0,439.0,442.0
8700,0.8790000677108765,0.8530000448226929,0.8240000605583191,0.7970000505447388,0.7740000486373901,0.7640000581741333,0.7470000386238098,0.6340000033378601,,,,,,,,,,,,,4594.0,575.0,469.0,430.0,439.0,454.0,453.0,447.0,446.0,439.0,442.0
8800,0.8790000677108765,0.8520000576972961,0.8210000395774841,0.800000011920929,0.7750000357627869,0.7640000581741333,0.7510000467300415,0.656000018119812,,,,,,,,,,,,,4594.0,575.0,469.0,430.0,439.0,454.0,453.0,447.0,446.0,439.0,442.0
8900,0.8790000677108765,0.8550000190734863,0.8210000395774841,0.8020000457763672,0.7730000615119934,0.7630000114440918,0.7500000596046448,0.6820000410079956,,,,,,,,,,,,,4594.0,575.0,469.0,430.0,439.0,454.0,453.0,447.0,446.0,439.0,442.0
9000,0.8790000677108765,0.8550000190734863,0.8180000185966492,0.800000011920929,0.7750000357627869,0.7570000290870667,0.7490000128746033,0.6910000443458557,,,,,,,,,,,,,4594.0,575.0,469.0,430.0,439.0,454.0,453.0,447.0,446.0,439.0,442.0
9100,0.8800000548362732,0.8560000658035278,0.8200000524520874,0.7990000247955322,0.7730000615119934,0.7580000162124634,0.7430000305175781,0.7020000219345093,,,,,,,,,,,,,4594.0,575.0,469.0,430.0,439.0,454.0,453.0,447.0,446.0,439.0,442.0
9200,0.8830000162124634,0.8560000658035278,0.8210000395774841,0.796000063419342,0.7770000100135803,0.7590000629425049,0.7450000643730164,0.7280000448226929,,,,,,,,,,,,,4594.0,575.0,469.0,430.0,439.0,454.0,453.0,447.0,446.0,439.0,442.0
9300,0.8840000629425049,0.8560000658035278,0.8190000653266907,0.7990000247955322,0.7740000486373901,0.7590000629425049,0.7430000305175781,0.734000027179718,,,,,,,,,,,,,4594.0,575.0,469.0,430.0,439.0,454.0,453.0,447.0,446.0,439.0,442.0
9400,0.8830000162124634,0.8550000190734863,0.8190000653266907,0.7970000505447388,0.7790000438690186,0.7570000290870667,0.7400000095367432,0.7460000514984131,0.0950000062584877,0.1290000081062317,0.11600000411272049,0.12800000607967377,0.0990000069141388,0.125,0.07900000363588333,0.1080000028014183,0.14000000059604645,0.10100000351667404,0.12000000476837158,0.11300000548362732,4777.0,612.0,491.0,446.0,454.0,469.0,469.0,463.0,461.0,455.0,457.0
9400,0.8830000162124634,0.8560000658035278,0.8200000524520874,0.7980000376701355,0.7800000309944153,0.7570000290870667,0.7400000095367432,0.7470000386238098,0.0950000062584877,,,,,,,,,,,,4777.0,612.0,491.0,446.0,454.0,469.0,469.0,463.0,461.0,455.0,457.0
9500,0.8820000290870667,0.8520000576972961,0.8210000395774841,0.7970000505447388,0.7780000567436218,0.7640000581741333,0.7450000643730164,0.7460000514984131,0.24700000882148743,,,,,,,,,,,,4777.0,612.0,491.0,446.0,454.0,469.0,469.0,463.0,461.0,455.0,457.0
9600,0.8840000629425049,0.8520000576972961,0.8230000138282776,0.7970000505447388,0.7730000615119934,0.76500004529953,0.7380000352859497,0.7420000433921814,0.39000001549720764,,,,,,,,,,,,4777.0,612.0,491.0,446.0,454.0,469.0,469.0,463.0,461.0,455.0,457.0
9700,0.8840000629425049,0.8530000448226929,0.8260000348091125,0.7940000295639038,0.7740000486373901,0.7620000243186951,0.737000048160553,0.7410000562667847,0.49400001764297485,,,,,,,,,,,,4777.0,612.0,491.0,446.0,454.0,469.0,469.0,463.0,461.0,455.0,457.0
9800,0.8820000290870667,0.8540000319480896,0.8230000138282776,0.7930000424385071,0.7700000405311584,0.7620000243186951,0.7440000176429749,0.7420000433921814,0.5400000214576721,,,,,,,,,,,,4777.0,612.0,491.0,446.0,454.0,469.0,469.0,463.0,461.0,455.0,457.0
9900,0.8830000162124634,0.8520000576972961,0.8200000524520874,0.7880000472068787,0.7720000147819519,0.7610000371932983,0.7440000176429749,0.7410000562667847,0.5800000429153442,,,,,,,,,,,,4777.0,612.0,491.0,446.0,454.0,469.0,469.0,463.0,461.0,455.0,457.0
10000,0.8820000290870667,0.8500000238418579,0.8210000395774841,0.7880000472068787,0.7700000405311584,0.7600000500679016,0.7400000095367432,0.7350000143051147,0.6100000143051147,,,,,,,,,,,,4777.0,612.0,491.0,446.0,454.0,469.0,469.0,463.0,461.0,455.0,457.0
10100,0.8830000162124634,0.8510000109672546,0.8220000267028809,0.7870000600814819,0.7730000615119934,0.7550000548362732,0.7430000305175781,0.7400000095367432,0.6500000357627869,,,,,,,,,,,,4777.0,612.0,491.0,446.0,454.0,469.0,469.0,463.0,461.0,455.0,457.0
10200,0.8830000162124634,0.8500000238418579,0.8230000138282776,0.7860000133514404,0.7720000147819519,0.7550000548362732,0.7380000352859497,0.7400000095367432,0.659000039100647,,,,,,,,,,,,4777.0,612.0,491.0,446.0,454.0,469.0,469.0,463.0,461.0,455.0,457.0
10300,0.8820000290870667,0.8510000109672546,0.8230000138282776,0.7850000262260437,0.7710000276565552,0.7520000338554382,0.7350000143051147,0.7390000224113464,0.6810000538825989,,,,,,,,,,,,4777.0,612.0,491.0,446.0,454.0,469.0,469.0,463.0,461.0,455.0,457.0
10400,0.8810000419616699,0.8540000319480896,0.8230000138282776,0.7870000600814819,0.7760000228881836,0.7520000338554382,0.734000027179718,0.7410000562667847,0.6910000443458557,,,,,,,,,,,,4777.0,612.0,491.0,446.0,454.0,469.0,469.0,463.0,461.0,455.0,457.0
10500,0.8810000419616699,0.8540000319480896,0.8230000138282776,0.7890000343322754,0.7710000276565552,0.7510000467300415,0.7330000400543213,0.7420000433921814,0.7010000348091125,,,,,,,,,,,,4777.0,612.0,491.0,446.0,454.0,469.0,469.0,463.0,461.0,455.0,457.0
10575,0.8810000419616699,0.8550000190734863,0.8220000267028809,0.7880000472068787,0.7740000486373901,0.7490000128746033,0.734000027179718,0.7420000433921814,0.7230000495910645,0.1290000081062317,0.10900000482797623,0.12400000542402267,0.10200000554323196,0.13700000941753387,0.08300000429153442,0.1120000034570694,0.1420000046491623,0.10300000756978989,0.12200000882148743,0.12200000882148743,4874.0,639.0,508.0,459.0,465.0,478.0,476.0,468.0,464.0,458.0,459.0
10600,0.8820000290870667,0.8540000319480896,0.8190000653266907,0.7870000600814819,0.7760000228881836,0.7520000338554382,0.7330000400543213,0.7410000562667847,0.7230000495910645,0.1680000126361847,,,,,,,,,,,4874.0,639.0,508.0,459.0,465.0,478.0,476.0,468.0,464.0,458.0,459.0
10700,0.8830000162124634,0.8560000658035278,0.8170000314712524,0.7970000505447388,0.7770000100135803,0.7520000338554382,0.737000048160553,0.7430000305175781,0.7130000591278076,0.2880000174045563,,,,,,,,,,,4874.0,639.0,508.0,459.0,465.0,478.0,476.0,468.0,464.0,458.0,459.0
