step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
3800,0.8920000195503235,0.8870000243186951,0.8790000677108765,0.7470000386238098,,,,,,,,,,,,,,,,,3083.0,338.0,295.0,269.0,272.0,286.0,299.0,315.0,329.0,337.0,343.0
3900,0.8910000324249268,0.8870000243186951,0.8800000548362732,0.7740000486373901,,,,,,,,,,,,,,,,,3083.0,338.0,295.0,269.0,272.0,286.0,299.0,315.0,329.0,337.0,343.0
4000,0.8910000324249268,0.8860000371932983,0.8810000419616699,0.7980000376701355,,,,,,,,,,,,,,,,,3083.0,338.0,295.0,269.0,272.0,286.0,299.0,315.0,329.0,337.0,343.0
4100,0.8910000324249268,0.8840000629425049,0.8830000162124634,0.8170000314712524,,,,,,,,,,,,,,,,,3083.0,338.0,295.0,269.0,272.0,286.0,299.0,315.0,329.0,337.0,343.0
4200,0.8920000195503235,0.8840000629425049,0.8830000162124634,0.8250000476837158,,,,,,,,,,,,,,,,,3083.0,338.0,295.0,269.0,272.0,286.0,299.0,315.0,329.0,337.0,343.0
4300,0.893000066280365,0.8850000500679016,0.8820000290870667,0.8350000381469727,,,,,,,,,,,,,,,,,3083.0,338.0,295.0,269.0,272.0,286.0,299.0,315.0,329.0,337.0,343.0
4400,0.8920000195503235,0.8840000629425049,0.8830000162124634,0.8450000286102295,,,,,,,,,,,,,,,,,3083.0,338.0,295.0,269.0,272.0,286.0,299.0,315.0,329.0,337.0,343.0
4500,0.8920000195503235,0.8860000371932983,0.8840000629425049,0.8340000510215759,,,,,,,,,,,,,,,,,3083.0,338.0,295.0,269.0,272.0,286.0,299.0,315.0,329.0,337.0,343.0
4600,0.893000066280365,0.8870000243186951,0.8840000629425049,0.8390000462532043,,,,,,,,,,,,,,,,,3083.0,338.0,295.0,269.0,272.0,286.0,299.0,315.0,329.0,337.0,343.0
4700,0.893000066280365,0.8860000371932983,0.8840000629425049,0.8490000367164612,0.10400000214576721,0.08300000429153442,0.08800000697374344,0.09600000083446503,0.07000000029802322,0.11300000548362732,0.09100000560283661,0.07800000160932541,0.09800000488758087,0.13600000739097595,0.10300000756978989,0.11900000274181366,0.1420000046491623,0.09200000762939453,0.11500000208616257,0.1420000046491623,3424.0,416.0,346.0,305.0,301.0,314.0,326.0,341.0,354.0,358.0,363.0
4700,0.8940000534057617,0.8860000371932983,0.8840000629425049,0.8490000367164612,0.10900000482797623,,,,,,,,,,,,,,,,3424.0,416.0,346.0,305.0,301.0,314.0,326.0,341.0,354.0,358.0,363.0
4800,0.8980000615119934,0.8870000243186951,0.8810000419616699,0.8490000367164612,0.5040000081062317,,,,,,,,,,,,,,,,3424.0,416.0,346.0,305.0,301.0,314.0,326.0,341.0,354.0,358.0,363.0
4900,0.8990000486373901,0.8850000500679016,0.8800000548362732,0.8540000319480896,0.64000004529953,,,,,,,,,,,,,,,,3424.0,416.0,346.0,305.0,301.0,314.0,326.0,341.0,354.0,358.0,363.0
5000,0.9000000357627869,0.8830000162124634,0.8800000548362732,0.8570000529289246,0.7070000171661377,,,,,,,,,,,,,,,,3424.0,416.0,346.0,305.0,301.0,314.0,326.0,341.0,354.0,358.0,363.0
5100,0.9000000357627869,0.8870000243186951,0.8750000596046448,0.8570000529289246,0.7360000610351562,,,,,,,,,,,,,,,,3424.0,416.0,346.0,305.0,301.0,314.0,326.0,341.0,354.0,358.0,363.0
5200,0.9000000357627869,0.8870000243186951,0.8770000338554382,0.8550000190734863,0.76500004529953,,,,,,,,,,,,,,,,3424.0,416.0,346.0,305.0,301.0,314.0,326.0,341.0,354.0,358.0,363.0
5300,0.9000000357627869,0.8870000243186951,0.8760000467300415,0.8550000190734863,0.7830000519752502,,,,,,,,,,,,,,,,3424.0,416.0,346.0,305.0,301.0,314.0,326.0,341.0,354.0,358.0,363.0
5400,0.8990000486373901,0.8880000710487366,0.8770000338554382,0.8540000319480896,0.8020000457763672,,,,,,,,,,,,,,,,3424.0,416.0,346.0,305.0,301.0,314.0,326.0,341.0,354.0,358.0,363.0
5500,0.8970000147819519,0.8870000243186951,0.8750000596046448,0.8510000109672546,0.7990000247955322,,,,,,,,,,,,,,,,3424.0,416.0,346.0,305.0,301.0,314.0,326.0,341.0,354.0,358.0,363.0
5600,0.8970000147819519,0.8880000710487366,0.8740000128746033,0.8520000576972961,0.8240000605583191,,,,,,,,,,,,,,,,3424.0,416.0,346.0,305.0,301.0,314.0,326.0,341.0,354.0,358.0,363.0
5700,0.8970000147819519,0.8880000710487366,0.8740000128746033,0.8500000238418579,0.8320000171661377,,,,,,,,,,,,,,,,3424.0,416.0,346.0,305.0,301.0,314.0,326.0,341.0,354.0,358.0,363.0
5800,0.8970000147819519,0.8880000710487366,0.8730000257492065,0.8520000576972961,0.843000054359436,,,,,,,,,,,,,,,,3424.0,416.0,346.0,305.0,301.0,314.0,326.0,341.0,354.0,358.0,363.0
5875,0.8960000276565552,0.8870000243186951,0.8730000257492065,0.8510000109672546,0.8410000205039978,0.09300000220537186,0.08900000154972076,0.10900000482797623,0.0650000050663948,0.0990000069141388,0.09600000083446503,0.09600000083446503,0.09200000762939453,0.11100000888109207,0.12000000476837158,0.12000000476837158,0.1380000114440918,0.0950000062584877,0.11500000208616257,0.1600000113248825,3672.0,481.0,387.0,333.0,322.0,333.0,344.0,357.0,367.0,372.0,376.0
5900,0.8980000615119934,0.8870000243186951,0.8760000467300415,0.8500000238418579,0.8400000333786011,0.25300002098083496,,,,,,,,,,,,,,,3672.0,481.0,387.0,333.0,322.0,333.0,344.0,357.0,367.0,372.0,376.0
6000,0.8960000276565552,0.8880000710487366,0.8740000128746033,0.8480000495910645,0.8420000672340393,0.5410000085830688,,,,,,,,,,,,,,,3672.0,481.0,387.0,333.0,322.0,333.0,344.0,357.0,367.0,372.0,376.0
6100,0.8920000195503235,0.8880000710487366,0.878000020980835,0.8440000414848328,0.8400000333786011,0.6490000486373901,,,,,,,,,,,,,,,3672.0,481.0,387.0,333.0,322.0,333.0,344.0,357.0,367.0,372.0,376.0
6200,0.8910000324249268,0.8880000710487366,0.8750000596046448,0.8440000414848328,0.8420000672340393,0.6950000524520874,,,,,,,,,,,,,,,3672.0,481.0,387.0,333.0,322.0,333.0,344.0,357.0,367.0,372.0,376.0
6300,0.8920000195503235,0.8890000581741333,0.8740000128746033,0.8420000672340393,0.8410000205039978,0.7290000319480896,,,,,,,,,,,,,,,3672.0,481.0,387.0,333.0,322.0,333.0,344.0,357.0,367.0,372.0,376.0
6400,0.8920000195503235,0.8870000243186951,0.8760000467300415,0.8410000205039978,0.8450000286102295,0.7700000405311584,,,,,,,,,,,,,,,3672.0,481.0,387.0,333.0,322.0,333.0,344.0,357.0,367.0,372.0,376.0
6500,0.8940000534057617,0.8850000500679016,0.8740000128746033,0.8380000591278076,0.8440000414848328,0.7730000615119934,,,,,,,,,,,,,,,3672.0,481.0,387.0,333.0,322.0,333.0,344.0,357.0,367.0,372.0,376.0
6600,0.8940000534057617,0.8850000500679016,0.8730000257492065,0.8390000462532043,0.8460000157356262,0.7880000472068787,,,,,,,,,,,,,,,3672.0,481.0,387.0,333.0,322.0,333.0,344.0,357.0,367.0,372.0,376.0
6700,0.8940000534057617,0.8850000500679016,0.8720000386238098,0.8390000462532043,0.8460000157356262,0.800000011920929,,,,,,,,,,,,,,,3672.0,481.0,387.0,333.0,322.0,333.0,344.0,357.0,367.0,372.0,376.0
6800,0.8920000195503235,0.8840000629425049,0.8710000514984131,0.8400000333786011,0.8460000157356262,0.8160000443458557,,,,,,,,,,,,,,,3672.0,481.0,387.0,333.0,322.0,333.0,344.0,357.0,367.0,372.0,376.0
6900,0.8950000405311584,0.8840000629425049,0.8710000514984131,0.8410000205039978,0.8520000576972961,0.8130000233650208,,,,,,,,,,,,,,,3672.0,481.0,387.0,333.0,322.0,333.0,344.0,357.0,367.0,372.0,376.0
7000,0.8950000405311584,0.8830000162124634,0.8690000176429749,0.8410000205039978,0.8510000109672546,0.8350000381469727,,,,,,,,,,,,,,,3672.0,481.0,387.0,333.0,322.0,333.0,344.0,357.0,367.0,372.0,376.0
7050,0.8950000405311584,0.8850000500679016,0.8700000643730164,0.8410000205039978,0.8520000576972961,0.8330000638961792,0.11400000751018524,0.10700000822544098,0.07800000160932541,0.11000000685453415,0.09700000286102295,0.09800000488758087,0.1210000067949295,0.11600000411272049,0.1290000081062317,0.10300000756978989,0.13600000739097595,0.10400000214576721,0.12000000476837158,0.1420000046491623,3862.0,534.0,418.0,354.0,338.0,348.0,358.0,369.0,378.0,381.0,384.0
7100,0.8920000195503235,0.8790000677108765,0.8750000596046448,0.8380000591278076,0.8410000205039978,0.8370000123977661,0.34200000762939453,,,,,,,,,,,,,,3862.0,534.0,418.0,354.0,338.0,348.0,358.0,369.0,378.0,381.0,384.0
7200,0.8910000324249268,0.8800000548362732,0.8770000338554382,0.8370000123977661,0.8390000462532043,0.8350000381469727,0.5520000457763672,,,,,,,,,,,,,,3862.0,534.0,418.0,354.0,338.0,348.0,358.0,369.0,378.0,381.0,384.0
7300,0.8910000324249268,0.8800000548362732,0.8740000128746033,0.8370000123977661,0.8340000510215759,0.8330000638961792,0.6390000581741333,,,,,,,,,,,,,,3862.0,534.0,418.0,354.0,338.0,348.0,358.0,369.0,378.0,381.0,384.0
7400,0.893000066280365,0.8810000419616699,0.8730000257492065,0.8350000381469727,0.831000030040741,0.8320000171661377,0.6880000233650208,,,,,,,,,,,,,,3862.0,534.0,418.0,354.0,338.0,348.0,358.0,369.0,378.0,381.0,384.0
7500,0.89000004529953,0.8800000548362732,0.8720000386238098,0.8370000123977661,0.8320000171661377,0.8330000638961792,0.7170000076293945,,,,,,,,,,,,,,3862.0,534.0,418.0,354.0,338.0,348.0,358.0,369.0,378.0,381.0,384.0
7600,0.89000004529953,0.8800000548362732,0.8730000257492065,0.8380000591278076,0.8290000557899475,0.8280000686645508,0.734000027179718,,,,,,,,,,,,,,3862.0,534.0,418.0,354.0,338.0,348.0,358.0,369.0,378.0,381.0,384.0
7700,0.8910000324249268,0.8790000677108765,0.8720000386238098,0.8410000205039978,0.8320000171661377,0.8290000557899475,0.7590000629425049,,,,,,,,,,,,,,3862.0,534.0,418.0,354.0,338.0,348.0,358.0,369.0,378.0,381.0,384.0
7800,0.89000004529953,0.8790000677108765,0.8730000257492065,0.8380000591278076,0.8300000429153442,0.8290000557899475,0.7790000438690186,,,,,,,,,,,,,,3862.0,534.0,418.0,354.0,338.0,348.0,358.0,369.0,378.0,381.0,384.0
7900,0.8890000581741333,0.8790000677108765,0.8720000386238098,0.8370000123977661,0.831000030040741,0.831000030040741,0.7850000262260437,,,,,,,,,,,,,,3862.0,534.0,418.0,354.0,338.0,348.0,358.0,369.0,378.0,381.0,384.0
8000,0.8890000581741333,0.8790000677108765,0.8720000386238098,0.8360000252723694,0.8320000171661377,0.8300000429153442,0.7970000505447388,,,,,,,,,,,,,,3862.0,534.0,418.0,354.0,338.0,348.0,358.0,369.0,378.0,381.0,384.0
8100,0.8880000710487366,0.8790000677108765,0.8710000514984131,0.8350000381469727,0.8320000171661377,0.8300000429153442,0.8060000538825989,,,,,,,,,,,,,,3862.0,534.0,418.0,354.0,338.0,348.0,358.0,369.0,378.0,381.0,384.0
8200,0.8880000710487366,0.8800000548362732,0.8710000514984131,0.8350000381469727,0.8330000638961792,0.8300000429153442,0.8180000185966492,,,,,,,,,,,,,,3862.0,534.0,418.0,354.0,338.0,348.0,358.0,369.0,378.0,381.0,384.0
8225,0.8880000710487366,0.8810000419616699,0.8700000643730164,0.8350000381469727,0.8340000510215759,0.8300000429153442,0.8180000185966492,0.11800000816583633,0.08000000566244125,0.1080000028014183,0.07600000500679016,0.10000000149011612,0.11900000274181366,0.11800000816583633,0.1120000034570694,0.09700000286102295,0.1730000078678131,0.08400000631809235,0.12300000339746475,0.14500001072883606,4012.0,575.0,443.0,371.0,351.0,359.0,367.0,378.0,387.0,389.0,392.0
8300,0.8880000710487366,0.8810000419616699,0.8720000386238098,0.8340000510215759,0.8320000171661377,0.8320000171661377,0.8200000524520874,0.453000009059906,,,,,,,,,,,,,4012.0,575.0,443.0,371.0,351.0,359.0,367.0,378.0,387.0,389.0,392.0
8400,0.8870000243186951,0.8820000290870667,0.8690000176429749,0.831000030040741,0.8270000219345093,0.8360000252723694,0.8160000443458557,0.5700000524520874,,,,,,,,,,,,,4012.0,575.0,443.0,371.0,351.0,359.0,367.0,378.0,387.0,389.0,392.0
8500,0.89000004529953,0.8820000290870667,0.8690000176429749,0.831000030040741,0.8280000686645508,0.8360000252723694,0.8160000443458557,0.6420000195503235,,,,,,,,,,,,,4012.0,575.0,443.0,371.0,351.0,359.0,367.0,378.0,387.0,389.0,392.0
8600,0.8920000195503235,0.8850000500679016,0.8710000514984131,0.8260000348091125,0.8290000557899475,0.8330000638961792,0.8180000185966492,0.6710000038146973,,,,,,,,,,,,,4012.0,575.0,443.0,371.0,351.0,359.0,367.0,378.0,387.0,389.0,392.0
8700,0.8960000276565552,0.8860000371932983,0.8710000514984131,0.8280000686645508,0.8290000557899475,0.8330000638961792,0.8190000653266907,0.7000000476837158,,,,,,,,,,,,,4012.0,575.0,443.0,371.0,351.0,359.0,367.0,378.0,387.0,389.0,392.0
8800,0.8940000534057617,0.8860000371932983,0.8690000176429749,0.8280000686645508,0.8250000476837158,0.831000030040741,0.8160000443458557,0.7190000414848328,,,,,,,,,,,,,4012.0,575.0,443.0,371.0,351.0,359.0,367.0,378.0,387.0,389.0,392.0
8900,0.8950000405311584,0.8850000500679016,0.8690000176429749,0.8270000219345093,0.8270000219345093,0.8300000429153442,0.8140000104904175,0.7390000224113464,,,,,,,,,,,,,4012.0,575.0,443.0,371.0,351.0,359.0,367.0,378.0,387.0,389.0,392.0
9000,0.8940000534057617,0.8840000629425049,0.8690000176429749,0.8290000557899475,0.8260000348091125,0.8300000429153442,0.815000057220459,0.7580000162124634,,,,,,,,,,,,,4012.0,575.0,443.0,371.0,351.0,359.0,367.0,378.0,387.0,389.0,392.0
9100,0.8940000534057617,0.8830000162124634,0.8680000305175781,0.8300000429153442,0.8260000348091125,0.8300000429153442,0.8140000104904175,0.7770000100135803,,,,,,,,,,,,,4012.0,575.0,443.0,371.0,351.0,359.0,367.0,378.0,387.0,389.0,392.0
9200,0.8940000534057617,0.8820000290870667,0.8680000305175781,0.8300000429153442,0.8260000348091125,0.831000030040741,0.8140000104904175,0.7820000648498535,,,,,,,,,,,,,4012.0,575.0,443.0,371.0,351.0,359.0,367.0,378.0,387.0,389.0,392.0
9300,0.8940000534057617,0.8830000162124634,0.8680000305175781,0.8280000686645508,0.8290000557899475,0.8290000557899475,0.8130000233650208,0.7990000247955322,,,,,,,,,,,,,4012.0,575.0,443.0,371.0,351.0,359.0,367.0,378.0,387.0,389.0,392.0
9400,0.893000066280365,0.8820000290870667,0.8700000643730164,0.8290000557899475,0.8300000429153442,0.831000030040741,0.815000057220459,0.8050000667572021,0.09200000762939453,0.11900000274181366,0.08500000089406967,0.09200000762939453,0.14000000059604645,0.13199999928474426,0.11100000888109207,0.10100000351667404,0.14500001072883606,0.06100000441074371,0.1340000033378601,0.14300000667572021,4178.0,612.0,466.0,387.0,365.0,372.0,381.0,392.0,400.0,401.0,402.0
9400,0.893000066280365,0.8820000290870667,0.8700000643730164,0.8290000557899475,0.8300000429153442,0.831000030040741,0.815000057220459,0.8060000538825989,0.09300000220537186,,,,,,,,,,,,4178.0,612.0,466.0,387.0,365.0,372.0,381.0,392.0,400.0,401.0,402.0
9500,0.8950000405311584,0.8870000243186951,0.8670000433921814,0.8290000557899475,0.8290000557899475,0.8270000219345093,0.815000057220459,0.8060000538825989,0.39100003242492676,,,,,,,,,,,,4178.0,612.0,466.0,387.0,365.0,372.0,381.0,392.0,400.0,401.0,402.0
9600,0.8970000147819519,0.8870000243186951,0.8670000433921814,0.8370000123977661,0.8330000638961792,0.8330000638961792,0.8130000233650208,0.8060000538825989,0.5110000371932983,,,,,,,,,,,,4178.0,612.0,466.0,387.0,365.0,372.0,381.0,392.0,400.0,401.0,402.0
9700,0.8960000276565552,0.8880000710487366,0.8680000305175781,0.8360000252723694,0.8300000429153442,0.8290000557899475,0.8130000233650208,0.8080000281333923,0.6100000143051147,,,,,,,,,,,,4178.0,612.0,466.0,387.0,365.0,372.0,381.0,392.0,400.0,401.0,402.0
9800,0.8940000534057617,0.8880000710487366,0.8670000433921814,0.8370000123977661,0.831000030040741,0.8300000429153442,0.8140000104904175,0.8080000281333923,0.6650000214576721,,,,,,,,,,,,4178.0,612.0,466.0,387.0,365.0,372.0,381.0,392.0,400.0,401.0,402.0
9900,0.893000066280365,0.8870000243186951,0.8670000433921814,0.8380000591278076,0.8320000171661377,0.8270000219345093,0.8100000619888306,0.8070000410079956,0.7040000557899475,,,,,,,,,,,,4178.0,612.0,466.0,387.0,365.0,372.0,381.0,392.0,400.0,401.0,402.0
10000,0.8920000195503235,0.8870000243186951,0.8660000562667847,0.8370000123977661,0.8330000638961792,0.8290000557899475,0.812000036239624,0.8030000329017639,0.7170000076293945,,,,,,,,,,,,4178.0,612.0,466.0,387.0,365.0,372.0,381.0,392.0,400.0,401.0,402.0
10100,0.893000066280365,0.8860000371932983,0.8660000562667847,0.8370000123977661,0.8300000429153442,0.8250000476837158,0.8100000619888306,0.8050000667572021,0.7310000061988831,,,,,,,,,,,,4178.0,612.0,466.0,387.0,365.0,372.0,381.0,392.0,400.0,401.0,402.0
10200,0.8940000534057617,0.8870000243186951,0.8660000562667847,0.8350000381469727,0.8300000429153442,0.8250000476837158,0.8090000152587891,0.8050000667572021,0.753000020980835,,,,,,,,,,,,4178.0,612.0,466.0,387.0,365.0,372.0,381.0,392.0,400.0,401.0,402.0
10300,0.893000066280365,0.8870000243186951,0.8680000305175781,0.8360000252723694,0.8280000686645508,0.8230000138282776,0.8090000152587891,0.8050000667572021,0.7580000162124634,,,,,,,,,,,,4178.0,612.0,466.0,387.0,365.0,372.0,381.0,392.0,400.0,401.0,402.0
10400,0.893000066280365,0.8860000371932983,0.8670000433921814,0.8370000123977661,0.8280000686645508,0.8220000267028809,0.8090000152587891,0.8030000329017639,0.7710000276565552,,,,,,,,,,,,4178.0,612.0,466.0,387.0,365.0,372.0,381.0,392.0,400.0,401.0,402.0
10500,0.8920000195503235,0.8860000371932983,0.8670000433921814,0.8390000462532043,0.8290000557899475,0.8220000267028809,0.8080000281333923,0.8040000200271606,0.7870000600814819,,,,,,,,,,,,4178.0,612.0,466.0,387.0,365.0,372.0,381.0,392.0,400.0,401.0,402.0
10575,0.8920000195503235,0.8860000371932983,0.8660000562667847,0.8410000205039978,0.8290000557899475,0.8210000395774841,0.8070000410079956,0.8040000200271606,0.7860000133514404,0.12200000882148743,0.07500000298023224,0.08800000697374344,0.11500000208616257,0.11100000888109207,0.11500000208616257,0.11500000208616257,0.15800000727176666,0.05700000375509262,0.14000000059604645,0.16100001335144043,4284.0,639.0,484.0,400.0,375.0,380.0,388.0,399.0,406.0,406.0,407.0
10600,0.893000066280365,0.8840000629425049,0.8660000562667847,0.8380000591278076,0.8300000429153442,0.8240000605583191,0.8080000281333923,0.8010000586509705,0.7890000343322754,0.23600001633167267,,,,,,,,,,,4284.0,639.0,484.0,400.0,375.0,380.0,388.0,399.0,406.0,406.0,407.0
10700,0.8910000324249268,0.8810000419616699,0.8630000352859497,0.8360000252723694,0.8240000605583191,0.8260000348091125,0.8090000152587891,0.8050000667572021,0.7890000343322754,0.4300000071525574,,,,,,,,,,,4284.0,639.0,484.0,400.0,375.0,380.0,388.0,399.0,406.0,406.0,407.0
