step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
2400,0.9460000395774841,0.9310000538825989,0.7410000562667847,,,,,,,,,,,,,,,,,,1399.0,244.0,189.0,148.0,130.0,118.0,115.0,111.0,114.0,115.0,115.0
2500,0.9480000734329224,0.9340000152587891,0.8580000400543213,,,,,,,,,,,,,,,,,,1399.0,244.0,189.0,148.0,130.0,118.0,115.0,111.0,114.0,115.0,115.0
2600,0.9490000605583191,0.9330000281333923,0.8670000433921814,,,,,,,,,,,,,,,,,,1399.0,244.0,189.0,148.0,130.0,118.0,115.0,111.0,114.0,115.0,115.0
2700,0.9500000476837158,0.9310000538825989,0.8830000162124634,,,,,,,,,,,,,,,,,,1399.0,244.0,189.0,148.0,130.0,118.0,115.0,111.0,114.0,115.0,115.0
2800,0.9500000476837158,0.9320000410079956,0.8980000615119934,,,,,,,,,,,,,,,,,,1399.0,244.0,189.0,148.0,130.0,118.0,115.0,111.0,114.0,115.0,115.0
2900,0.9510000348091125,0.9310000538825989,0.906000018119812,,,,,,,,,,,,,,,,,,1399.0,244.0,189.0,148.0,130.0,118.0,115.0,111.0,114.0,115.0,115.0
3000,0.9510000348091125,0.9300000667572021,0.9140000343322754,,,,,,,,,,,,,,,,,,1399.0,244.0,189.0,148.0,130.0,118.0,115.0,111.0,114.0,115.0,115.0
3100,0.9510000348091125,0.9290000200271606,0.9120000600814819,,,,,,,,,,,,,,,,,,1399.0,244.0,189.0,148.0,130.0,118.0,115.0,111.0,114.0,115.0,115.0
3200,0.9510000348091125,0.9290000200271606,0.9160000681877136,,,,,,,,,,,,,,,,,,1399.0,244.0,189.0,148.0,130.0,118.0,115.0,111.0,114.0,115.0,115.0
3300,0.9510000348091125,0.9290000200271606,0.921000063419342,,,,,,,,,,,,,,,,,,1399.0,244.0,189.0,148.0,130.0,118.0,115.0,111.0,114.0,115.0,115.0
3400,0.9510000348091125,0.9290000200271606,0.9250000715255737,,,,,,,,,,,,,,,,,,1399.0,244.0,189.0,148.0,130.0,118.0,115.0,111.0,114.0,115.0,115.0
3500,0.9500000476837158,0.9280000329017639,0.9240000247955322,,,,,,,,,,,,,,,,,,1399.0,244.0,189.0,148.0,130.0,118.0,115.0,111.0,114.0,115.0,115.0
3525,0.9500000476837158,0.9280000329017639,0.9180000424385071,0.08800000697374344,0.10900000482797623,0.07500000298023224,0.0990000069141388,0.10200000554323196,0.0560000017285347,0.13100001215934753,0.09700000286102295,0.09600000083446503,0.08900000154972076,0.07700000703334808,0.11700000613927841,0.08300000429153442,0.12800000607967377,0.08700000494718552,0.05900000408291817,0.07400000095367432,1701.0,338.0,244.0,182.0,153.0,138.0,133.0,128.0,130.0,128.0,127.0
3600,0.9520000219345093,0.9260000586509705,0.9200000166893005,0.7540000081062317,,,,,,,,,,,,,,,,,1701.0,338.0,244.0,182.0,153.0,138.0,133.0,128.0,130.0,128.0,127.0
3700,0.9520000219345093,0.9230000376701355,0.9220000505447388,0.8360000252723694,,,,,,,,,,,,,,,,,1701.0,338.0,244.0,182.0,153.0,138.0,133.0,128.0,130.0,128.0,127.0
3800,0.9520000219345093,0.9220000505447388,0.9220000505447388,0.862000048160553,,,,,,,,,,,,,,,,,1701.0,338.0,244.0,182.0,153.0,138.0,133.0,128.0,130.0,128.0,127.0
3900,0.9520000219345093,0.921000063419342,0.9240000247955322,0.8750000596046448,,,,,,,,,,,,,,,,,1701.0,338.0,244.0,182.0,153.0,138.0,133.0,128.0,130.0,128.0,127.0
4000,0.9490000605583191,0.9180000424385071,0.9200000166893005,0.8820000290870667,,,,,,,,,,,,,,,,,1701.0,338.0,244.0,182.0,153.0,138.0,133.0,128.0,130.0,128.0,127.0
4100,0.9470000267028809,0.9190000295639038,0.9230000376701355,0.8940000534057617,,,,,,,,,,,,,,,,,1701.0,338.0,244.0,182.0,153.0,138.0,133.0,128.0,130.0,128.0,127.0
4200,0.9470000267028809,0.9160000681877136,0.9240000247955322,0.8940000534057617,,,,,,,,,,,,,,,,,1701.0,338.0,244.0,182.0,153.0,138.0,133.0,128.0,130.0,128.0,127.0
4300,0.9470000267028809,0.9170000553131104,0.9230000376701355,0.8980000615119934,,,,,,,,,,,,,,,,,1701.0,338.0,244.0,182.0,153.0,138.0,133.0,128.0,130.0,128.0,127.0
4400,0.9460000395774841,0.9190000295639038,0.921000063419342,0.9100000262260437,,,,,,,,,,,,,,,,,1701.0,338.0,244.0,182.0,153.0,138.0,133.0,128.0,130.0,128.0,127.0
4500,0.9470000267028809,0.9200000166893005,0.9250000715255737,0.9100000262260437,,,,,,,,,,,,,,,,,1701.0,338.0,244.0,182.0,153.0,138.0,133.0,128.0,130.0,128.0,127.0
4600,0.9440000653266907,0.9200000166893005,0.9220000505447388,0.9140000343322754,,,,,,,,,,,,,,,,,1701.0,338.0,244.0,182.0,153.0,138.0,133.0,128.0,130.0,128.0,127.0
4700,0.9450000524520874,0.9190000295639038,0.9240000247955322,0.9080000519752502,0.09300000220537186,0.07500000298023224,0.08400000631809235,0.10900000482797623,0.058000002056360245,0.13700000941753387,0.0950000062584877,0.07200000435113907,0.08900000154972076,0.07300000637769699,0.12000000476837158,0.08800000697374344,0.11500000208616257,0.0950000062584877,0.07400000095367432,0.07100000232458115,1915.0,416.0,285.0,205.0,169.0,151.0,144.0,138.0,138.0,135.0,134.0
4700,0.9450000524520874,0.9190000295639038,0.9230000376701355,0.906000018119812,0.09600000083446503,,,,,,,,,,,,,,,,1915.0,416.0,285.0,205.0,169.0,151.0,144.0,138.0,138.0,135.0,134.0
4800,0.9450000524520874,0.9230000376701355,0.9190000295639038,0.9040000438690186,0.7500000596046448,,,,,,,,,,,,,,,,1915.0,416.0,285.0,205.0,169.0,151.0,144.0,138.0,138.0,135.0,134.0
4900,0.9450000524520874,0.9240000247955322,0.9150000214576721,0.9010000228881836,0.8230000138282776,,,,,,,,,,,,,,,,1915.0,416.0,285.0,205.0,169.0,151.0,144.0,138.0,138.0,135.0,134.0
5000,0.9430000185966492,0.9230000376701355,0.9160000681877136,0.9020000696182251,0.8560000658035278,,,,,,,,,,,,,,,,1915.0,416.0,285.0,205.0,169.0,151.0,144.0,138.0,138.0,135.0,134.0
5100,0.9410000443458557,0.9190000295639038,0.9190000295639038,0.8990000486373901,0.8660000562667847,,,,,,,,,,,,,,,,1915.0,416.0,285.0,205.0,169.0,151.0,144.0,138.0,138.0,135.0,134.0
5200,0.9440000653266907,0.9170000553131104,0.9200000166893005,0.8970000147819519,0.8870000243186951,,,,,,,,,,,,,,,,1915.0,416.0,285.0,205.0,169.0,151.0,144.0,138.0,138.0,135.0,134.0
5300,0.9430000185966492,0.9200000166893005,0.9180000424385071,0.8960000276565552,0.893000066280365,,,,,,,,,,,,,,,,1915.0,416.0,285.0,205.0,169.0,151.0,144.0,138.0,138.0,135.0,134.0
5400,0.9440000653266907,0.9180000424385071,0.9180000424385071,0.8950000405311584,0.9000000357627869,,,,,,,,,,,,,,,,1915.0,416.0,285.0,205.0,169.0,151.0,144.0,138.0,138.0,135.0,134.0
5500,0.9440000653266907,0.9150000214576721,0.9180000424385071,0.8950000405311584,0.9010000228881836,,,,,,,,,,,,,,,,1915.0,416.0,285.0,205.0,169.0,151.0,144.0,138.0,138.0,135.0,134.0
5600,0.9440000653266907,0.9160000681877136,0.9190000295639038,0.8960000276565552,0.9080000519752502,,,,,,,,,,,,,,,,1915.0,416.0,285.0,205.0,169.0,151.0,144.0,138.0,138.0,135.0,134.0
5700,0.9430000185966492,0.9160000681877136,0.9200000166893005,0.8960000276565552,0.9130000472068787,,,,,,,,,,,,,,,,1915.0,416.0,285.0,205.0,169.0,151.0,144.0,138.0,138.0,135.0,134.0
5800,0.9430000185966492,0.9150000214576721,0.9190000295639038,0.8960000276565552,0.9110000729560852,,,,,,,,,,,,,,,,1915.0,416.0,285.0,205.0,169.0,151.0,144.0,138.0,138.0,135.0,134.0
5875,0.9430000185966492,0.9140000343322754,0.9190000295639038,0.8950000405311584,0.9170000553131104,0.08800000697374344,0.10100000351667404,0.1080000028014183,0.046000003814697266,0.1600000113248825,0.10700000822544098,0.09700000286102295,0.08100000023841858,0.06300000101327896,0.09300000220537186,0.11600000411272049,0.08900000154972076,0.09300000220537186,0.06000000238418579,0.08500000089406967,2088.0,481.0,319.0,223.0,181.0,160.0,153.0,146.0,144.0,141.0,140.0
5900,0.9430000185966492,0.909000039100647,0.9170000553131104,0.8920000195503235,0.9130000472068787,0.4410000145435333,,,,,,,,,,,,,,,2088.0,481.0,319.0,223.0,181.0,160.0,153.0,146.0,144.0,141.0,140.0
6000,0.9420000314712524,0.9040000438690186,0.9170000553131104,0.89000004529953,0.9080000519752502,0.7510000467300415,,,,,,,,,,,,,,,2088.0,481.0,319.0,223.0,181.0,160.0,153.0,146.0,144.0,141.0,140.0
6100,0.9420000314712524,0.9050000309944153,0.9170000553131104,0.8910000324249268,0.9080000519752502,0.812000036239624,,,,,,,,,,,,,,,2088.0,481.0,319.0,223.0,181.0,160.0,153.0,146.0,144.0,141.0,140.0
6200,0.9390000700950623,0.9030000567436218,0.9180000424385071,0.8870000243186951,0.9100000262260437,0.8510000109672546,,,,,,,,,,,,,,,2088.0,481.0,319.0,223.0,181.0,160.0,153.0,146.0,144.0,141.0,140.0
6300,0.9380000233650208,0.9030000567436218,0.9180000424385071,0.8870000243186951,0.9080000519752502,0.8600000143051147,,,,,,,,,,,,,,,2088.0,481.0,319.0,223.0,181.0,160.0,153.0,146.0,144.0,141.0,140.0
6400,0.9390000700950623,0.9010000228881836,0.9150000214576721,0.8920000195503235,0.909000039100647,0.8720000386238098,,,,,,,,,,,,,,,2088.0,481.0,319.0,223.0,181.0,160.0,153.0,146.0,144.0,141.0,140.0
6500,0.9390000700950623,0.9010000228881836,0.9130000472068787,0.8920000195503235,0.909000039100647,0.8800000548362732,,,,,,,,,,,,,,,2088.0,481.0,319.0,223.0,181.0,160.0,153.0,146.0,144.0,141.0,140.0
6600,0.9380000233650208,0.9010000228881836,0.9140000343322754,0.8910000324249268,0.9050000309944153,0.8880000710487366,,,,,,,,,,,,,,,2088.0,481.0,319.0,223.0,181.0,160.0,153.0,146.0,144.0,141.0,140.0
6700,0.937000036239624,0.9030000567436218,0.9120000600814819,0.8910000324249268,0.9040000438690186,0.893000066280365,,,,,,,,,,,,,,,2088.0,481.0,319.0,223.0,181.0,160.0,153.0,146.0,144.0,141.0,140.0
6800,0.9380000233650208,0.9040000438690186,0.9130000472068787,0.8890000581741333,0.9040000438690186,0.9000000357627869,,,,,,,,,,,,,,,2088.0,481.0,319.0,223.0,181.0,160.0,153.0,146.0,144.0,141.0,140.0
6900,0.9380000233650208,0.9030000567436218,0.9120000600814819,0.89000004529953,0.9050000309944153,0.9010000228881836,,,,,,,,,,,,,,,2088.0,481.0,319.0,223.0,181.0,160.0,153.0,146.0,144.0,141.0,140.0
7000,0.9380000233650208,0.9030000567436218,0.9130000472068787,0.89000004529953,0.906000018119812,0.9100000262260437,,,,,,,,,,,,,,,2088.0,481.0,319.0,223.0,181.0,160.0,153.0,146.0,144.0,141.0,140.0
7050,0.9390000700950623,0.9020000696182251,0.9120000600814819,0.89000004529953,0.906000018119812,0.906000018119812,0.12700000405311584,0.1290000081062317,0.06400000303983688,0.14900000393390656,0.11000000685453415,0.08400000631809235,0.08700000494718552,0.07700000703334808,0.11600000411272049,0.08300000429153442,0.09100000560283661,0.09300000220537186,0.07400000095367432,0.07600000500679016,2230.0,534.0,346.0,237.0,190.0,169.0,160.0,153.0,150.0,146.0,145.0
7100,0.9380000233650208,0.9080000519752502,0.906000018119812,0.89000004529953,0.9030000567436218,0.9030000567436218,0.6040000319480896,,,,,,,,,,,,,,2230.0,534.0,346.0,237.0,190.0,169.0,160.0,153.0,150.0,146.0,145.0
7200,0.937000036239624,0.909000039100647,0.9020000696182251,0.8910000324249268,0.8950000405311584,0.9040000438690186,0.7700000405311584,,,,,,,,,,,,,,2230.0,534.0,346.0,237.0,190.0,169.0,160.0,153.0,150.0,146.0,145.0
7300,0.9380000233650208,0.9070000648498535,0.9000000357627869,0.8880000710487366,0.8940000534057617,0.9030000567436218,0.8280000686645508,,,,,,,,,,,,,,2230.0,534.0,346.0,237.0,190.0,169.0,160.0,153.0,150.0,146.0,145.0
7400,0.937000036239624,0.909000039100647,0.9020000696182251,0.89000004529953,0.893000066280365,0.8980000615119934,0.8410000205039978,,,,,,,,,,,,,,2230.0,534.0,346.0,237.0,190.0,169.0,160.0,153.0,150.0,146.0,145.0
7500,0.9380000233650208,0.9080000519752502,0.9010000228881836,0.8880000710487366,0.893000066280365,0.8920000195503235,0.8680000305175781,,,,,,,,,,,,,,2230.0,534.0,346.0,237.0,190.0,169.0,160.0,153.0,150.0,146.0,145.0
7600,0.9390000700950623,0.9070000648498535,0.8970000147819519,0.8860000371932983,0.893000066280365,0.8920000195503235,0.8700000643730164,,,,,,,,,,,,,,2230.0,534.0,346.0,237.0,190.0,169.0,160.0,153.0,150.0,146.0,145.0
7700,0.9390000700950623,0.9070000648498535,0.8960000276565552,0.8840000629425049,0.8940000534057617,0.8880000710487366,0.8790000677108765,,,,,,,,,,,,,,2230.0,534.0,346.0,237.0,190.0,169.0,160.0,153.0,150.0,146.0,145.0
7800,0.940000057220459,0.9070000648498535,0.8950000405311584,0.8830000162124634,0.8940000534057617,0.8850000500679016,0.8820000290870667,,,,,,,,,,,,,,2230.0,534.0,346.0,237.0,190.0,169.0,160.0,153.0,150.0,146.0,145.0
7900,0.940000057220459,0.906000018119812,0.8950000405311584,0.8820000290870667,0.8920000195503235,0.8850000500679016,0.8910000324249268,,,,,,,,,,,,,,2230.0,534.0,346.0,237.0,190.0,169.0,160.0,153.0,150.0,146.0,145.0
8000,0.9390000700950623,0.906000018119812,0.8940000534057617,0.8810000419616699,0.8890000581741333,0.8850000500679016,0.8970000147819519,,,,,,,,,,,,,,2230.0,534.0,346.0,237.0,190.0,169.0,160.0,153.0,150.0,146.0,145.0
8100,0.9390000700950623,0.9040000438690186,0.8950000405311584,0.8790000677108765,0.8890000581741333,0.8820000290870667,0.9050000309944153,,,,,,,,,,,,,,2230.0,534.0,346.0,237.0,190.0,169.0,160.0,153.0,150.0,146.0,145.0
8200,0.9390000700950623,0.9020000696182251,0.8950000405311584,0.8760000467300415,0.8890000581741333,0.8820000290870667,0.9040000438690186,,,,,,,,,,,,,,2230.0,534.0,346.0,237.0,190.0,169.0,160.0,153.0,150.0,146.0,145.0
8225,0.9390000700950623,0.9000000357627869,0.8950000405311584,0.8760000467300415,0.89000004529953,0.8810000419616699,0.9080000519752502,0.12200000882148743,0.07300000637769699,0.12200000882148743,0.07700000703334808,0.09600000083446503,0.11700000613927841,0.10300000756978989,0.10300000756978989,0.0860000029206276,0.10100000351667404,0.11100000888109207,0.10700000822544098,0.08700000494718552,2343.0,575.0,368.0,250.0,198.0,176.0,166.0,158.0,154.0,150.0,148.0
8300,0.9430000185966492,0.9040000438690186,0.8890000581741333,0.8790000677108765,0.8810000419616699,0.8760000467300415,0.9030000567436218,0.6930000185966492,,,,,,,,,,,,,2343.0,575.0,368.0,250.0,198.0,176.0,166.0,158.0,154.0,150.0,148.0
8400,0.9420000314712524,0.9050000309944153,0.8870000243186951,0.8760000467300415,0.8800000548362732,0.8750000596046448,0.893000066280365,0.7850000262260437,,,,,,,,,,,,,2343.0,575.0,368.0,250.0,198.0,176.0,166.0,158.0,154.0,150.0,148.0
8500,0.9430000185966492,0.9010000228881836,0.8850000500679016,0.8750000596046448,0.8790000677108765,0.8740000128746033,0.893000066280365,0.8110000491142273,,,,,,,,,,,,,2343.0,575.0,368.0,250.0,198.0,176.0,166.0,158.0,154.0,150.0,148.0
8600,0.9390000700950623,0.9010000228881836,0.8840000629425049,0.8770000338554382,0.878000020980835,0.8740000128746033,0.89000004529953,0.8320000171661377,,,,,,,,,,,,,2343.0,575.0,368.0,250.0,198.0,176.0,166.0,158.0,154.0,150.0,148.0
8700,0.9380000233650208,0.9020000696182251,0.8820000290870667,0.8730000257492065,0.8820000290870667,0.8720000386238098,0.8890000581741333,0.859000027179718,,,,,,,,,,,,,2343.0,575.0,368.0,250.0,198.0,176.0,166.0,158.0,154.0,150.0,148.0
8800,0.937000036239624,0.9010000228881836,0.8830000162124634,0.8720000386238098,0.8790000677108765,0.8700000643730164,0.8880000710487366,0.8600000143051147,,,,,,,,,,,,,2343.0,575.0,368.0,250.0,198.0,176.0,166.0,158.0,154.0,150.0,148.0
8900,0.9380000233650208,0.8970000147819519,0.8820000290870667,0.8710000514984131,0.8790000677108765,0.8710000514984131,0.8860000371932983,0.8700000643730164,,,,,,,,,,,,,2343.0,575.0,368.0,250.0,198.0,176.0,166.0,158.0,154.0,150.0,148.0
9000,0.937000036239624,0.8980000615119934,0.8830000162124634,0.8770000338554382,0.8790000677108765,0.8680000305175781,0.8840000629425049,0.8750000596046448,,,,,,,,,,,,,2343.0,575.0,368.0,250.0,198.0,176.0,166.0,158.0,154.0,150.0,148.0
9100,0.9360000491142273,0.8990000486373901,0.8820000290870667,0.8750000596046448,0.878000020980835,0.8680000305175781,0.8820000290870667,0.878000020980835,,,,,,,,,,,,,2343.0,575.0,368.0,250.0,198.0,176.0,166.0,158.0,154.0,150.0,148.0
9200,0.9390000700950623,0.8980000615119934,0.8820000290870667,0.8730000257492065,0.8770000338554382,0.8700000643730164,0.8790000677108765,0.8850000500679016,,,,,,,,,,,,,2343.0,575.0,368.0,250.0,198.0,176.0,166.0,158.0,154.0,150.0,148.0
9300,0.9360000491142273,0.8970000147819519,0.8800000548362732,0.8730000257492065,0.8760000467300415,0.8690000176429749,0.8810000419616699,0.8880000710487366,,,,,,,,,,,,,2343.0,575.0,368.0,250.0,198.0,176.0,166.0,158.0,154.0,150.0,148.0
9400,0.9350000619888306,0.8970000147819519,0.8820000290870667,0.8750000596046448,0.8760000467300415,0.8660000562667847,0.878000020980835,0.8910000324249268,0.07800000160932541,0.1290000081062317,0.10600000619888306,0.10700000822544098,0.09200000762939453,0.08700000494718552,0.10400000214576721,0.09200000762939453,0.09600000083446503,0.08700000494718552,0.09700000286102295,0.09000000357627869,2444.0,612.0,387.0,261.0,205.0,182.0,171.0,163.0,159.0,153.0,151.0
9400,0.9350000619888306,0.8980000615119934,0.8800000548362732,0.8740000128746033,0.8770000338554382,0.8680000305175781,0.878000020980835,0.89000004529953,0.08900000154972076,,,,,,,,,,,,2444.0,612.0,387.0,261.0,205.0,182.0,171.0,163.0,159.0,153.0,151.0
9500,0.9360000491142273,0.8970000147819519,0.8840000629425049,0.8670000433921814,0.8730000257492065,0.8600000143051147,0.8870000243186951,0.8860000371932983,0.6110000014305115,,,,,,,,,,,,2444.0,612.0,387.0,261.0,205.0,182.0,171.0,163.0,159.0,153.0,151.0
9600,0.9360000491142273,0.8950000405311584,0.8850000500679016,0.8640000224113464,0.8680000305175781,0.862000048160553,0.8820000290870667,0.8840000629425049,0.7280000448226929,,,,,,,,,,,,2444.0,612.0,387.0,261.0,205.0,182.0,171.0,163.0,159.0,153.0,151.0
9700,0.937000036239624,0.8940000534057617,0.8860000371932983,0.8610000610351562,0.8650000691413879,0.8600000143051147,0.8850000500679016,0.8830000162124634,0.7780000567436218,,,,,,,,,,,,2444.0,612.0,387.0,261.0,205.0,182.0,171.0,163.0,159.0,153.0,151.0
9800,0.9360000491142273,0.8910000324249268,0.8850000500679016,0.8610000610351562,0.8650000691413879,0.8600000143051147,0.8860000371932983,0.8850000500679016,0.8020000457763672,,,,,,,,,,,,2444.0,612.0,387.0,261.0,205.0,182.0,171.0,163.0,159.0,153.0,151.0
9900,0.9360000491142273,0.8910000324249268,0.8850000500679016,0.8600000143051147,0.8640000224113464,0.859000027179718,0.8830000162124634,0.8870000243186951,0.8230000138282776,,,,,,,,,,,,2444.0,612.0,387.0,261.0,205.0,182.0,171.0,163.0,159.0,153.0,151.0
10000,0.9350000619888306,0.8880000710487366,0.8850000500679016,0.8580000400543213,0.8630000352859497,0.8540000319480896,0.8850000500679016,0.8880000710487366,0.8360000252723694,,,,,,,,,,,,2444.0,612.0,387.0,261.0,205.0,182.0,171.0,163.0,159.0,153.0,151.0
10100,0.9340000152587891,0.8870000243186951,0.8860000371932983,0.8570000529289246,0.8630000352859497,0.8530000448226929,0.8830000162124634,0.8840000629425049,0.8490000367164612,,,,,,,,,,,,2444.0,612.0,387.0,261.0,205.0,182.0,171.0,163.0,159.0,153.0,151.0
10200,0.9350000619888306,0.8860000371932983,0.8870000243186951,0.8560000658035278,0.8630000352859497,0.8520000576972961,0.8810000419616699,0.8810000419616699,0.8610000610351562,,,,,,,,,,,,2444.0,612.0,387.0,261.0,205.0,182.0,171.0,163.0,159.0,153.0,151.0
10300,0.9320000410079956,0.8860000371932983,0.8840000629425049,0.8550000190734863,0.862000048160553,0.8510000109672546,0.8800000548362732,0.8790000677108765,0.8710000514984131,,,,,,,,,,,,2444.0,612.0,387.0,261.0,205.0,182.0,171.0,163.0,159.0,153.0,151.0
10400,0.9320000410079956,0.8890000581741333,0.8810000419616699,0.8560000658035278,0.8600000143051147,0.8510000109672546,0.8790000677108765,0.8770000338554382,0.8750000596046448,,,,,,,,,,,,2444.0,612.0,387.0,261.0,205.0,182.0,171.0,163.0,159.0,153.0,151.0
10500,0.9320000410079956,0.8870000243186951,0.8810000419616699,0.8540000319480896,0.8600000143051147,0.8500000238418579,0.8800000548362732,0.8750000596046448,0.8790000677108765,,,,,,,,,,,,2444.0,612.0,387.0,261.0,205.0,182.0,171.0,163.0,159.0,153.0,151.0
10575,0.9320000410079956,0.8880000710487366,0.8810000419616699,0.8540000319480896,0.859000027179718,0.8520000576972961,0.8790000677108765,0.8770000338554382,0.8810000419616699,0.1210000067949295,0.10700000822544098,0.1120000034570694,0.09700000286102295,0.07900000363588333,0.10700000822544098,0.09800000488758087,0.1080000028014183,0.08500000089406967,0.12300000339746475,0.10400000214576721,2510.0,639.0,401.0,268.0,209.0,186.0,173.0,165.0,161.0,155.0,153.0
10600,0.9310000538825989,0.8880000710487366,0.8740000128746033,0.8550000190734863,0.8540000319480896,0.8440000414848328,0.8790000677108765,0.8730000257492065,0.8760000467300415,0.4390000104904175,,,,,,,,,,,2510.0,639.0,401.0,268.0,209.0,186.0,173.0,165.0,161.0,155.0,153.0
10700,0.9290000200271606,0.8830000162124634,0.8760000467300415,0.8560000658035278,0.8560000658035278,0.843000054359436,0.8730000257492065,0.862000048160553,0.8730000257492065,0.6910000443458557,,,,,,,,,,,2510.0,639.0,401.0,268.0,209.0,186.0,173.0,165.0,161.0,155.0,153.0
