step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
1700,0.8960000276565552,0.831000030040741,,,,,,,,,,,,,,,,,,,2218.0,134.0,140.0,164.0,201.0,231.0,250.0,262.0,270.0,279.0,287.0
1800,0.8960000276565552,0.8450000286102295,,,,,,,,,,,,,,,,,,,2218.0,134.0,140.0,164.0,201.0,231.0,250.0,262.0,270.0,279.0,287.0
1900,0.8960000276565552,0.859000027179718,,,,,,,,,,,,,,,,,,,2218.0,134.0,140.0,164.0,201.0,231.0,250.0,262.0,270.0,279.0,287.0
2000,0.8970000147819519,0.8630000352859497,,,,,,,,,,,,,,,,,,,2218.0,134.0,140.0,164.0,201.0,231.0,250.0,262.0,270.0,279.0,287.0
2100,0.8990000486373901,0.8630000352859497,,,,,,,,,,,,,,,,,,,2218.0,134.0,140.0,164.0,201.0,231.0,250.0,262.0,270.0,279.0,287.0
2200,0.8990000486373901,0.8700000643730164,,,,,,,,,,,,,,,,,,,2218.0,134.0,140.0,164.0,201.0,231.0,250.0,262.0,270.0,279.0,287.0
2300,0.9000000357627869,0.8740000128746033,,,,,,,,,,,,,,,,,,,2218.0,134.0,140.0,164.0,201.0,231.0,250.0,262.0,270.0,279.0,287.0
2350,0.9000000357627869,0.8770000338554382,0.11400000751018524,0.07400000095367432,0.11700000613927841,0.0690000057220459,0.09600000083446503,0.07900000363588333,0.0820000022649765,0.07200000435113907,0.08000000566244125,0.11300000548362732,0.08800000697374344,0.10600000619888306,0.12700000405311584,0.13500000536441803,0.07400000095367432,0.1080000028014183,0.08100000023841858,0.0860000029206276,3449.0,244.0,239.0,262.0,308.0,352.0,379.0,397.0,411.0,423.0,434.0
2400,0.8970000147819519,0.8790000677108765,0.44300001859664917,,,,,,,,,,,,,,,,,,3449.0,244.0,239.0,262.0,308.0,352.0,379.0,397.0,411.0,423.0,434.0
2500,0.8960000276565552,0.8770000338554382,0.6350000500679016,,,,,,,,,,,,,,,,,,3449.0,244.0,239.0,262.0,308.0,352.0,379.0,397.0,411.0,423.0,434.0
2600,0.8960000276565552,0.878000020980835,0.7040000557899475,,,,,,,,,,,,,,,,,,3449.0,244.0,239.0,262.0,308.0,352.0,379.0,397.0,411.0,423.0,434.0
2700,0.8960000276565552,0.878000020980835,0.7440000176429749,,,,,,,,,,,,,,,,,,3449.0,244.0,239.0,262.0,308.0,352.0,379.0,397.0,411.0,423.0,434.0
2800,0.8960000276565552,0.878000020980835,0.781000018119812,,,,,,,,,,,,,,,,,,3449.0,244.0,239.0,262.0,308.0,352.0,379.0,397.0,411.0,423.0,434.0
2900,0.8970000147819519,0.878000020980835,0.7950000166893005,,,,,,,,,,,,,,,,,,3449.0,244.0,239.0,262.0,308.0,352.0,379.0,397.0,411.0,423.0,434.0
3000,0.8970000147819519,0.8790000677108765,0.8070000410079956,,,,,,,,,,,,,,,,,,3449.0,244.0,239.0,262.0,308.0,352.0,379.0,397.0,411.0,423.0,434.0
3100,0.8970000147819519,0.878000020980835,0.8250000476837158,,,,,,,,,,,,,,,,,,3449.0,244.0,239.0,262.0,308.0,352.0,379.0,397.0,411.0,423.0,434.0
3200,0.8980000615119934,0.8790000677108765,0.8300000429153442,,,,,,,,,,,,,,,,,,3449.0,244.0,239.0,262.0,308.0,352.0,379.0,397.0,411.0,423.0,434.0
3300,0.8980000615119934,0.8800000548362732,0.8390000462532043,,,,,,,,,,,,,,,,,,3449.0,244.0,239.0,262.0,308.0,352.0,379.0,397.0,411.0,423.0,434.0
3400,0.8980000615119934,0.8800000548362732,0.843000054359436,,,,,,,,,,,,,,,,,,3449.0,244.0,239.0,262.0,308.0,352.0,379.0,397.0,411.0,423.0,434.0
3500,0.8980000615119934,0.8800000548362732,0.8450000286102295,,,,,,,,,,,,,,,,,,3449.0,244.0,239.0,262.0,308.0,352.0,379.0,397.0,411.0,423.0,434.0
3525,0.8980000615119934,0.8800000548362732,0.8480000495910645,0.06300000101327896,0.11900000274181366,0.055000003427267075,0.09700000286102295,0.10000000149011612,0.0820000022649765,0.07400000095367432,0.07900000363588333,0.11800000816583633,0.08900000154972076,0.1080000028014183,0.12400000542402267,0.11900000274181366,0.08000000566244125,0.11100000888109207,0.0860000029206276,0.09000000357627869,4183.0,338.0,311.0,327.0,374.0,421.0,449.0,470.0,486.0,498.0,509.0
3600,0.8980000615119934,0.8790000677108765,0.8490000367164612,0.38200002908706665,,,,,,,,,,,,,,,,,4183.0,338.0,311.0,327.0,374.0,421.0,449.0,470.0,486.0,498.0,509.0
3700,0.8980000615119934,0.8760000467300415,0.8520000576972961,0.5670000314712524,,,,,,,,,,,,,,,,,4183.0,338.0,311.0,327.0,374.0,421.0,449.0,470.0,486.0,498.0,509.0
3800,0.8970000147819519,0.878000020980835,0.8520000576972961,0.6640000343322754,,,,,,,,,,,,,,,,,4183.0,338.0,311.0,327.0,374.0,421.0,449.0,470.0,486.0,498.0,509.0
3900,0.8970000147819519,0.8770000338554382,0.8510000109672546,0.7220000624656677,,,,,,,,,,,,,,,,,4183.0,338.0,311.0,327.0,374.0,421.0,449.0,470.0,486.0,498.0,509.0
4000,0.8960000276565552,0.8760000467300415,0.8510000109672546,0.7570000290870667,,,,,,,,,,,,,,,,,4183.0,338.0,311.0,327.0,374.0,421.0,449.0,470.0,486.0,498.0,509.0
4100,0.8960000276565552,0.8760000467300415,0.8510000109672546,0.7760000228881836,,,,,,,,,,,,,,,,,4183.0,338.0,311.0,327.0,374.0,421.0,449.0,470.0,486.0,498.0,509.0
4200,0.8950000405311584,0.8760000467300415,0.8510000109672546,0.7950000166893005,,,,,,,,,,,,,,,,,4183.0,338.0,311.0,327.0,374.0,421.0,449.0,470.0,486.0,498.0,509.0
4300,0.8950000405311584,0.8760000467300415,0.8500000238418579,0.8060000538825989,,,,,,,,,,,,,,,,,4183.0,338.0,311.0,327.0,374.0,421.0,449.0,470.0,486.0,498.0,509.0
4400,0.8950000405311584,0.8770000338554382,0.8510000109672546,0.8180000185966492,,,,,,,,,,,,,,,,,4183.0,338.0,311.0,327.0,374.0,421.0,449.0,470.0,486.0,498.0,509.0
4500,0.8960000276565552,0.8770000338554382,0.8510000109672546,0.8260000348091125,,,,,,,,,,,,,,,,,4183.0,338.0,311.0,327.0,374.0,421.0,449.0,470.0,486.0,498.0,509.0
4600,0.8960000276565552,0.8770000338554382,0.8520000576972961,0.8370000123977661,,,,,,,,,,,,,,,,,4183.0,338.0,311.0,327.0,374.0,421.0,449.0,470.0,486.0,498.0,509.0
4700,0.8960000276565552,0.8770000338554382,0.8520000576972961,0.8440000414848328,0.11900000274181366,0.05900000408291817,0.09600000083446503,0.10200000554323196,0.07600000500679016,0.07900000363588333,0.08000000566244125,0.11600000411272049,0.11100000888109207,0.10000000149011612,0.13600000739097595,0.11500000208616257,0.0690000057220459,0.1120000034570694,0.08100000023841858,0.10400000214576721,4643.0,416.0,366.0,372.0,418.0,464.0,492.0,510.0,526.0,535.0,544.0
4700,0.8960000276565552,0.8770000338554382,0.8520000576972961,0.8440000414848328,0.12300000339746475,,,,,,,,,,,,,,,,4643.0,416.0,366.0,372.0,418.0,464.0,492.0,510.0,526.0,535.0,544.0
4800,0.8940000534057617,0.8740000128746033,0.8510000109672546,0.8440000414848328,0.4750000238418579,,,,,,,,,,,,,,,,4643.0,416.0,366.0,372.0,418.0,464.0,492.0,510.0,526.0,535.0,544.0
4900,0.893000066280365,0.8750000596046448,0.8520000576972961,0.8440000414848328,0.6020000576972961,,,,,,,,,,,,,,,,4643.0,416.0,366.0,372.0,418.0,464.0,492.0,510.0,526.0,535.0,544.0
5000,0.893000066280365,0.8760000467300415,0.8490000367164612,0.8440000414848328,0.675000011920929,,,,,,,,,,,,,,,,4643.0,416.0,366.0,372.0,418.0,464.0,492.0,510.0,526.0,535.0,544.0
5100,0.893000066280365,0.8760000467300415,0.8500000238418579,0.8450000286102295,0.7110000252723694,,,,,,,,,,,,,,,,4643.0,416.0,366.0,372.0,418.0,464.0,492.0,510.0,526.0,535.0,544.0
5200,0.8920000195503235,0.8770000338554382,0.8510000109672546,0.8450000286102295,0.7420000433921814,,,,,,,,,,,,,,,,4643.0,416.0,366.0,372.0,418.0,464.0,492.0,510.0,526.0,535.0,544.0
5300,0.8920000195503235,0.8770000338554382,0.8510000109672546,0.8450000286102295,0.7590000629425049,,,,,,,,,,,,,,,,4643.0,416.0,366.0,372.0,418.0,464.0,492.0,510.0,526.0,535.0,544.0
5400,0.8940000534057617,0.8760000467300415,0.8520000576972961,0.8440000414848328,0.7700000405311584,,,,,,,,,,,,,,,,4643.0,416.0,366.0,372.0,418.0,464.0,492.0,510.0,526.0,535.0,544.0
5500,0.8940000534057617,0.8760000467300415,0.8520000576972961,0.8440000414848328,0.7820000648498535,,,,,,,,,,,,,,,,4643.0,416.0,366.0,372.0,418.0,464.0,492.0,510.0,526.0,535.0,544.0
5600,0.8940000534057617,0.8750000596046448,0.8510000109672546,0.8440000414848328,0.7870000600814819,,,,,,,,,,,,,,,,4643.0,416.0,366.0,372.0,418.0,464.0,492.0,510.0,526.0,535.0,544.0
5700,0.8940000534057617,0.8750000596046448,0.8510000109672546,0.843000054359436,0.7950000166893005,,,,,,,,,,,,,,,,4643.0,416.0,366.0,372.0,418.0,464.0,492.0,510.0,526.0,535.0,544.0
5800,0.8920000195503235,0.8750000596046448,0.8520000576972961,0.8420000672340393,0.7970000505447388,,,,,,,,,,,,,,,,4643.0,416.0,366.0,372.0,418.0,464.0,492.0,510.0,526.0,535.0,544.0
5875,0.8920000195503235,0.8750000596046448,0.8510000109672546,0.8440000414848328,0.8090000152587891,0.05900000408291817,0.10300000756978989,0.0990000069141388,0.07500000298023224,0.0950000062584877,0.08900000154972076,0.1080000028014183,0.10400000214576721,0.10500000417232513,0.14000000059604645,0.11300000548362732,0.07000000029802322,0.10700000822544098,0.09400000423192978,0.10700000822544098,4943.0,481.0,410.0,406.0,447.0,490.0,517.0,532.0,547.0,553.0,560.0
5900,0.8940000534057617,0.8760000467300415,0.8530000448226929,0.8420000672340393,0.8080000281333923,0.12400000542402267,,,,,,,,,,,,,,,4943.0,481.0,410.0,406.0,447.0,490.0,517.0,532.0,547.0,553.0,560.0
6000,0.8960000276565552,0.8760000467300415,0.8530000448226929,0.8390000462532043,0.8010000586509705,0.40700000524520874,,,,,,,,,,,,,,,4943.0,481.0,410.0,406.0,447.0,490.0,517.0,532.0,547.0,553.0,560.0
6100,0.8990000486373901,0.8770000338554382,0.8510000109672546,0.8380000591278076,0.8020000457763672,0.5440000295639038,,,,,,,,,,,,,,,4943.0,481.0,410.0,406.0,447.0,490.0,517.0,532.0,547.0,553.0,560.0
6200,0.8990000486373901,0.8770000338554382,0.8500000238418579,0.8390000462532043,0.8030000329017639,0.609000027179718,,,,,,,,,,,,,,,4943.0,481.0,410.0,406.0,447.0,490.0,517.0,532.0,547.0,553.0,560.0
6300,0.9010000228881836,0.8790000677108765,0.8510000109672546,0.8390000462532043,0.8040000200271606,0.6580000519752502,,,,,,,,,,,,,,,4943.0,481.0,410.0,406.0,447.0,490.0,517.0,532.0,547.0,553.0,560.0
6400,0.9020000696182251,0.878000020980835,0.8510000109672546,0.8420000672340393,0.8040000200271606,0.690000057220459,,,,,,,,,,,,,,,4943.0,481.0,410.0,406.0,447.0,490.0,517.0,532.0,547.0,553.0,560.0
6500,0.9010000228881836,0.8790000677108765,0.8520000576972961,0.8420000672340393,0.8040000200271606,0.7160000205039978,,,,,,,,,,,,,,,4943.0,481.0,410.0,406.0,447.0,490.0,517.0,532.0,547.0,553.0,560.0
6600,0.9010000228881836,0.8800000548362732,0.8530000448226929,0.843000054359436,0.8050000667572021,0.7330000400543213,,,,,,,,,,,,,,,4943.0,481.0,410.0,406.0,447.0,490.0,517.0,532.0,547.0,553.0,560.0
6700,0.9010000228881836,0.8800000548362732,0.8520000576972961,0.843000054359436,0.8040000200271606,0.7510000467300415,,,,,,,,,,,,,,,4943.0,481.0,410.0,406.0,447.0,490.0,517.0,532.0,547.0,553.0,560.0
6800,0.8990000486373901,0.8800000548362732,0.8510000109672546,0.843000054359436,0.8040000200271606,0.7700000405311584,,,,,,,,,,,,,,,4943.0,481.0,410.0,406.0,447.0,490.0,517.0,532.0,547.0,553.0,560.0
6900,0.9000000357627869,0.8800000548362732,0.8510000109672546,0.8410000205039978,0.8040000200271606,0.7820000648498535,,,,,,,,,,,,,,,4943.0,481.0,410.0,406.0,447.0,490.0,517.0,532.0,547.0,553.0,560.0
7000,0.8990000486373901,0.8800000548362732,0.8510000109672546,0.8410000205039978,0.8040000200271606,0.7920000553131104,,,,,,,,,,,,,,,4943.0,481.0,410.0,406.0,447.0,490.0,517.0,532.0,547.0,553.0,560.0
7050,0.8990000486373901,0.8800000548362732,0.8510000109672546,0.8420000672340393,0.8040000200271606,0.7970000505447388,0.10600000619888306,0.09200000762939453,0.07400000095367432,0.09300000220537186,0.08700000494718552,0.10900000482797623,0.10600000619888306,0.10400000214576721,0.1420000046491623,0.10600000619888306,0.08400000631809235,0.1080000028014183,0.09100000560283661,0.10000000149011612,5170.0,534.0,444.0,432.0,470.0,510.0,535.0,549.0,561.0,565.0,570.0
7100,0.9020000696182251,0.8790000677108765,0.8520000576972961,0.843000054359436,0.8020000457763672,0.7970000505447388,0.2630000114440918,,,,,,,,,,,,,,5170.0,534.0,444.0,432.0,470.0,510.0,535.0,549.0,561.0,565.0,570.0
7200,0.9010000228881836,0.8760000467300415,0.8550000190734863,0.8440000414848328,0.8020000457763672,0.7970000505447388,0.46700000762939453,,,,,,,,,,,,,,5170.0,534.0,444.0,432.0,470.0,510.0,535.0,549.0,561.0,565.0,570.0
7300,0.9000000357627869,0.8770000338554382,0.8560000658035278,0.843000054359436,0.8030000329017639,0.7950000166893005,0.5740000009536743,,,,,,,,,,,,,,5170.0,534.0,444.0,432.0,470.0,510.0,535.0,549.0,561.0,565.0,570.0
7400,0.8990000486373901,0.8770000338554382,0.8550000190734863,0.8420000672340393,0.8030000329017639,0.7970000505447388,0.6380000114440918,,,,,,,,,,,,,,5170.0,534.0,444.0,432.0,470.0,510.0,535.0,549.0,561.0,565.0,570.0
7500,0.8980000615119934,0.8760000467300415,0.8540000319480896,0.8420000672340393,0.8040000200271606,0.7970000505447388,0.6860000491142273,,,,,,,,,,,,,,5170.0,534.0,444.0,432.0,470.0,510.0,535.0,549.0,561.0,565.0,570.0
7600,0.8980000615119934,0.8750000596046448,0.8520000576972961,0.843000054359436,0.8050000667572021,0.7970000505447388,0.7130000591278076,,,,,,,,,,,,,,5170.0,534.0,444.0,432.0,470.0,510.0,535.0,549.0,561.0,565.0,570.0
7700,0.8990000486373901,0.8730000257492065,0.8520000576972961,0.843000054359436,0.8040000200271606,0.7980000376701355,0.7380000352859497,,,,,,,,,,,,,,5170.0,534.0,444.0,432.0,470.0,510.0,535.0,549.0,561.0,565.0,570.0
7800,0.8990000486373901,0.8730000257492065,0.8520000576972961,0.843000054359436,0.8040000200271606,0.8010000586509705,0.7580000162124634,,,,,,,,,,,,,,5170.0,534.0,444.0,432.0,470.0,510.0,535.0,549.0,561.0,565.0,570.0
7900,0.9000000357627869,0.8730000257492065,0.8520000576972961,0.843000054359436,0.8050000667572021,0.800000011920929,0.7620000243186951,,,,,,,,,,,,,,5170.0,534.0,444.0,432.0,470.0,510.0,535.0,549.0,561.0,565.0,570.0
8000,0.9010000228881836,0.8730000257492065,0.8520000576972961,0.843000054359436,0.8060000538825989,0.7990000247955322,0.7760000228881836,,,,,,,,,,,,,,5170.0,534.0,444.0,432.0,470.0,510.0,535.0,549.0,561.0,565.0,570.0
8100,0.9010000228881836,0.8740000128746033,0.8510000109672546,0.8440000414848328,0.8070000410079956,0.7990000247955322,0.781000018119812,,,,,,,,,,,,,,5170.0,534.0,444.0,432.0,470.0,510.0,535.0,549.0,561.0,565.0,570.0
8200,0.9010000228881836,0.8740000128746033,0.8530000448226929,0.8440000414848328,0.8070000410079956,0.7980000376701355,0.7930000424385071,,,,,,,,,,,,,,5170.0,534.0,444.0,432.0,470.0,510.0,535.0,549.0,561.0,565.0,570.0
8225,0.9010000228881836,0.8740000128746033,0.8530000448226929,0.8440000414848328,0.8070000410079956,0.7970000505447388,0.796000063419342,0.0990000069141388,0.08700000494718552,0.09000000357627869,0.08900000154972076,0.11800000816583633,0.12700000405311584,0.0990000069141388,0.14300000667572021,0.08900000154972076,0.0860000029206276,0.10900000482797623,0.09400000423192978,0.10200000554323196,5347.0,575.0,470.0,452.0,488.0,526.0,549.0,560.0,572.0,576.0,579.0
8300,0.9000000357627869,0.8770000338554382,0.8510000109672546,0.843000054359436,0.8080000281333923,0.7990000247955322,0.7920000553131104,0.2840000092983246,,,,,,,,,,,,,5347.0,575.0,470.0,452.0,488.0,526.0,549.0,560.0,572.0,576.0,579.0
8400,0.8990000486373901,0.8770000338554382,0.8490000367164612,0.8420000672340393,0.8070000410079956,0.7990000247955322,0.7880000472068787,0.47300001978874207,,,,,,,,,,,,,5347.0,575.0,470.0,452.0,488.0,526.0,549.0,560.0,572.0,576.0,579.0
8500,0.9000000357627869,0.8760000467300415,0.8480000495910645,0.8410000205039978,0.8030000329017639,0.7990000247955322,0.7870000600814819,0.5770000219345093,,,,,,,,,,,,,5347.0,575.0,470.0,452.0,488.0,526.0,549.0,560.0,572.0,576.0,579.0
8600,0.8990000486373901,0.8750000596046448,0.8470000624656677,0.8400000333786011,0.8040000200271606,0.7990000247955322,0.7870000600814819,0.6260000467300415,,,,,,,,,,,,,5347.0,575.0,470.0,452.0,488.0,526.0,549.0,560.0,572.0,576.0,579.0
8700,0.8990000486373901,0.8740000128746033,0.8460000157356262,0.8390000462532043,0.8050000667572021,0.7990000247955322,0.7850000262260437,0.6650000214576721,,,,,,,,,,,,,5347.0,575.0,470.0,452.0,488.0,526.0,549.0,560.0,572.0,576.0,579.0
8800,0.8990000486373901,0.8740000128746033,0.8460000157356262,0.8390000462532043,0.8050000667572021,0.7980000376701355,0.7880000472068787,0.6860000491142273,,,,,,,,,,,,,5347.0,575.0,470.0,452.0,488.0,526.0,549.0,560.0,572.0,576.0,579.0
8900,0.8980000615119934,0.8740000128746033,0.8470000624656677,0.8370000123977661,0.8050000667572021,0.7980000376701355,0.7880000472068787,0.7170000076293945,,,,,,,,,,,,,5347.0,575.0,470.0,452.0,488.0,526.0,549.0,560.0,572.0,576.0,579.0
9000,0.8970000147819519,0.8740000128746033,0.8470000624656677,0.8360000252723694,0.8050000667572021,0.7970000505447388,0.7870000600814819,0.7290000319480896,,,,,,,,,,,,,5347.0,575.0,470.0,452.0,488.0,526.0,549.0,560.0,572.0,576.0,579.0
9100,0.8960000276565552,0.8740000128746033,0.8470000624656677,0.8340000510215759,0.8050000667572021,0.7980000376701355,0.7850000262260437,0.7430000305175781,,,,,,,,,,,,,5347.0,575.0,470.0,452.0,488.0,526.0,549.0,560.0,572.0,576.0,579.0
9200,0.8940000534057617,0.8740000128746033,0.8480000495910645,0.8330000638961792,0.8050000667572021,0.7970000505447388,0.7830000519752502,0.7550000548362732,,,,,,,,,,,,,5347.0,575.0,470.0,452.0,488.0,526.0,549.0,560.0,572.0,576.0,579.0
9300,0.8940000534057617,0.8740000128746033,0.8480000495910645,0.8330000638961792,0.8050000667572021,0.796000063419342,0.7830000519752502,0.7610000371932983,,,,,,,,,,,,,5347.0,575.0,470.0,452.0,488.0,526.0,549.0,560.0,572.0,576.0,579.0
9400,0.8940000534057617,0.8740000128746033,0.8490000367164612,0.8340000510215759,0.8050000667572021,0.796000063419342,0.7830000519752502,0.7760000228881836,0.0860000029206276,0.09600000083446503,0.10500000417232513,0.1210000067949295,0.1290000081062317,0.10700000822544098,0.14000000059604645,0.10000000149011612,0.07900000363588333,0.0990000069141388,0.0950000062584877,0.10000000149011612,5478.0,612.0,493.0,470.0,502.0,536.0,558.0,567.0,577.0,580.0,583.0
9400,0.8940000534057617,0.8740000128746033,0.8490000367164612,0.8340000510215759,0.8050000667572021,0.7970000505447388,0.7830000519752502,0.7750000357627869,0.08900000154972076,,,,,,,,,,,,5478.0,612.0,493.0,470.0,502.0,536.0,558.0,567.0,577.0,580.0,583.0
9500,0.8950000405311584,0.8760000467300415,0.8490000367164612,0.8340000510215759,0.8010000586509705,0.7920000553131104,0.7850000262260437,0.781000018119812,0.3150000274181366,,,,,,,,,,,,5478.0,612.0,493.0,470.0,502.0,536.0,558.0,567.0,577.0,580.0,583.0
9600,0.8970000147819519,0.8750000596046448,0.8480000495910645,0.8330000638961792,0.8010000586509705,0.7920000553131104,0.7860000133514404,0.7830000519752502,0.45600003004074097,,,,,,,,,,,,5478.0,612.0,493.0,470.0,502.0,536.0,558.0,567.0,577.0,580.0,583.0
9700,0.8990000486373901,0.8750000596046448,0.8480000495910645,0.831000030040741,0.800000011920929,0.7910000085830688,0.7820000648498535,0.781000018119812,0.5330000519752502,,,,,,,,,,,,5478.0,612.0,493.0,470.0,502.0,536.0,558.0,567.0,577.0,580.0,583.0
9800,0.8970000147819519,0.8740000128746033,0.8470000624656677,0.8320000171661377,0.7980000376701355,0.7920000553131104,0.781000018119812,0.781000018119812,0.5900000333786011,,,,,,,,,,,,5478.0,612.0,493.0,470.0,502.0,536.0,558.0,567.0,577.0,580.0,583.0
9900,0.8970000147819519,0.8760000467300415,0.8460000157356262,0.8320000171661377,0.7970000505447388,0.7930000424385071,0.7830000519752502,0.7800000309944153,0.6320000290870667,,,,,,,,,,,,5478.0,612.0,493.0,470.0,502.0,536.0,558.0,567.0,577.0,580.0,583.0
10000,0.8970000147819519,0.8770000338554382,0.8450000286102295,0.8330000638961792,0.800000011920929,0.7940000295639038,0.784000039100647,0.7760000228881836,0.6550000309944153,,,,,,,,,,,,5478.0,612.0,493.0,470.0,502.0,536.0,558.0,567.0,577.0,580.0,583.0
10100,0.8960000276565552,0.878000020980835,0.8440000414848328,0.8320000171661377,0.8010000586509705,0.7940000295639038,0.784000039100647,0.7750000357627869,0.6950000524520874,,,,,,,,,,,,5478.0,612.0,493.0,470.0,502.0,536.0,558.0,567.0,577.0,580.0,583.0
10200,0.8960000276565552,0.878000020980835,0.843000054359436,0.8330000638961792,0.8020000457763672,0.7940000295639038,0.7860000133514404,0.7750000357627869,0.718000054359436,,,,,,,,,,,,5478.0,612.0,493.0,470.0,502.0,536.0,558.0,567.0,577.0,580.0,583.0
10300,0.8960000276565552,0.878000020980835,0.8420000672340393,0.831000030040741,0.8020000457763672,0.7940000295639038,0.7870000600814819,0.7700000405311584,0.7350000143051147,,,,,,,,,,,,5478.0,612.0,493.0,470.0,502.0,536.0,558.0,567.0,577.0,580.0,583.0
10400,0.8970000147819519,0.878000020980835,0.8410000205039978,0.8320000171661377,0.800000011920929,0.7940000295639038,0.7870000600814819,0.7700000405311584,0.7470000386238098,,,,,,,,,,,,5478.0,612.0,493.0,470.0,502.0,536.0,558.0,567.0,577.0,580.0,583.0
10500,0.8970000147819519,0.878000020980835,0.8410000205039978,0.8330000638961792,0.800000011920929,0.796000063419342,0.7870000600814819,0.7710000276565552,0.7550000548362732,,,,,,,,,,,,5478.0,612.0,493.0,470.0,502.0,536.0,558.0,567.0,577.0,580.0,583.0
10575,0.8970000147819519,0.878000020980835,0.8410000205039978,0.8330000638961792,0.800000011920929,0.7970000505447388,0.7870000600814819,0.7710000276565552,0.7620000243186951,0.08900000154972076,0.10900000482797623,0.1210000067949295,0.12200000882148743,0.09400000423192978,0.1380000114440918,0.10500000417232513,0.0990000069141388,0.09400000423192978,0.10300000756978989,0.09200000762939453,5588.0,639.0,510.0,484.0,514.0,546.0,566.0,574.0,583.0,585.0,587.0
10600,0.8950000405311584,0.8770000338554382,0.8410000205039978,0.8330000638961792,0.800000011920929,0.7950000166893005,0.7870000600814819,0.7690000534057617,0.7620000243186951,0.13700000941753387,,,,,,,,,,,5588.0,639.0,510.0,484.0,514.0,546.0,566.0,574.0,583.0,585.0,587.0
10700,0.8950000405311584,0.8740000128746033,0.8390000462532043,0.8320000171661377,0.7980000376701355,0.7980000376701355,0.784000039100647,0.7720000147819519,0.7540000081062317,0.3490000069141388,,,,,,,,,,,5588.0,639.0,510.0,484.0,514.0,546.0,566.0,574.0,583.0,585.0,587.0
