step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
1300,0.906000018119812,0.8720000386238098,,,,,,,,,,,,,,,,,,,551.0,134.0,91.0,65.0,49.0,41.0,42.0,36.0,33.0,31.0,29.0
1400,0.9070000648498535,0.8950000405311584,,,,,,,,,,,,,,,,,,,551.0,134.0,91.0,65.0,49.0,41.0,42.0,36.0,33.0,31.0,29.0
1500,0.9070000648498535,0.909000039100647,,,,,,,,,,,,,,,,,,,551.0,134.0,91.0,65.0,49.0,41.0,42.0,36.0,33.0,31.0,29.0
1600,0.909000039100647,0.9100000262260437,,,,,,,,,,,,,,,,,,,551.0,134.0,91.0,65.0,49.0,41.0,42.0,36.0,33.0,31.0,29.0
1700,0.909000039100647,0.9180000424385071,,,,,,,,,,,,,,,,,,,551.0,134.0,91.0,65.0,49.0,41.0,42.0,36.0,33.0,31.0,29.0
1800,0.9080000519752502,0.9170000553131104,,,,,,,,,,,,,,,,,,,551.0,134.0,91.0,65.0,49.0,41.0,42.0,36.0,33.0,31.0,29.0
1900,0.9040000438690186,0.9330000281333923,,,,,,,,,,,,,,,,,,,551.0,134.0,91.0,65.0,49.0,41.0,42.0,36.0,33.0,31.0,29.0
2000,0.9030000567436218,0.9310000538825989,,,,,,,,,,,,,,,,,,,551.0,134.0,91.0,65.0,49.0,41.0,42.0,36.0,33.0,31.0,29.0
2100,0.9030000567436218,0.9290000200271606,,,,,,,,,,,,,,,,,,,551.0,134.0,91.0,65.0,49.0,41.0,42.0,36.0,33.0,31.0,29.0
2200,0.9020000696182251,0.9350000619888306,,,,,,,,,,,,,,,,,,,551.0,134.0,91.0,65.0,49.0,41.0,42.0,36.0,33.0,31.0,29.0
2300,0.9040000438690186,0.9320000410079956,,,,,,,,,,,,,,,,,,,551.0,134.0,91.0,65.0,49.0,41.0,42.0,36.0,33.0,31.0,29.0
2350,0.9050000309944153,0.9340000152587891,0.14600001275539398,0.10600000619888306,0.0690000057220459,0.11500000208616257,0.09700000286102295,0.10000000149011612,0.09200000762939453,0.10500000417232513,0.11800000816583633,0.07500000298023224,0.09300000220537186,0.09400000423192978,0.10000000149011612,0.06700000166893005,0.12000000476837158,0.09600000083446503,0.09000000357627869,0.0990000069141388,869.0,244.0,158.0,101.0,74.0,60.0,59.0,50.0,45.0,41.0,37.0
2400,0.8990000486373901,0.9320000410079956,0.7850000262260437,,,,,,,,,,,,,,,,,,869.0,244.0,158.0,101.0,74.0,60.0,59.0,50.0,45.0,41.0,37.0
2500,0.8970000147819519,0.9320000410079956,0.8640000224113464,,,,,,,,,,,,,,,,,,869.0,244.0,158.0,101.0,74.0,60.0,59.0,50.0,45.0,41.0,37.0
2600,0.8990000486373901,0.9320000410079956,0.8860000371932983,,,,,,,,,,,,,,,,,,869.0,244.0,158.0,101.0,74.0,60.0,59.0,50.0,45.0,41.0,37.0
2700,0.9010000228881836,0.9360000491142273,0.9030000567436218,,,,,,,,,,,,,,,,,,869.0,244.0,158.0,101.0,74.0,60.0,59.0,50.0,45.0,41.0,37.0
2800,0.9020000696182251,0.9380000233650208,0.909000039100647,,,,,,,,,,,,,,,,,,869.0,244.0,158.0,101.0,74.0,60.0,59.0,50.0,45.0,41.0,37.0
2900,0.9010000228881836,0.937000036239624,0.9120000600814819,,,,,,,,,,,,,,,,,,869.0,244.0,158.0,101.0,74.0,60.0,59.0,50.0,45.0,41.0,37.0
3000,0.8970000147819519,0.9390000700950623,0.9160000681877136,,,,,,,,,,,,,,,,,,869.0,244.0,158.0,101.0,74.0,60.0,59.0,50.0,45.0,41.0,37.0
3100,0.8990000486373901,0.9390000700950623,0.9230000376701355,,,,,,,,,,,,,,,,,,869.0,244.0,158.0,101.0,74.0,60.0,59.0,50.0,45.0,41.0,37.0
3200,0.8960000276565552,0.9380000233650208,0.9220000505447388,,,,,,,,,,,,,,,,,,869.0,244.0,158.0,101.0,74.0,60.0,59.0,50.0,45.0,41.0,37.0
3300,0.8970000147819519,0.937000036239624,0.9280000329017639,,,,,,,,,,,,,,,,,,869.0,244.0,158.0,101.0,74.0,60.0,59.0,50.0,45.0,41.0,37.0
3400,0.8950000405311584,0.9360000491142273,0.9280000329017639,,,,,,,,,,,,,,,,,,869.0,244.0,158.0,101.0,74.0,60.0,59.0,50.0,45.0,41.0,37.0
3500,0.8960000276565552,0.9360000491142273,0.9320000410079956,,,,,,,,,,,,,,,,,,869.0,244.0,158.0,101.0,74.0,60.0,59.0,50.0,45.0,41.0,37.0
3525,0.8950000405311584,0.9340000152587891,0.9260000586509705,0.11100000888109207,0.0690000057220459,0.11400000751018524,0.08900000154972076,0.0950000062584877,0.07900000363588333,0.10300000756978989,0.07500000298023224,0.06400000303983688,0.08500000089406967,0.10100000351667404,0.10200000554323196,0.08700000494718552,0.09800000488758087,0.07800000160932541,0.0950000062584877,0.1080000028014183,1090.0,338.0,204.0,127.0,89.0,70.0,67.0,57.0,51.0,46.0,41.0
3600,0.8980000615119934,0.9290000200271606,0.9260000586509705,0.7910000085830688,,,,,,,,,,,,,,,,,1090.0,338.0,204.0,127.0,89.0,70.0,67.0,57.0,51.0,46.0,41.0
3700,0.8970000147819519,0.9300000667572021,0.9270000457763672,0.8510000109672546,,,,,,,,,,,,,,,,,1090.0,338.0,204.0,127.0,89.0,70.0,67.0,57.0,51.0,46.0,41.0
3800,0.8980000615119934,0.9300000667572021,0.9270000457763672,0.8810000419616699,,,,,,,,,,,,,,,,,1090.0,338.0,204.0,127.0,89.0,70.0,67.0,57.0,51.0,46.0,41.0
3900,0.8990000486373901,0.9290000200271606,0.9250000715255737,0.8920000195503235,,,,,,,,,,,,,,,,,1090.0,338.0,204.0,127.0,89.0,70.0,67.0,57.0,51.0,46.0,41.0
4000,0.8960000276565552,0.9280000329017639,0.9250000715255737,0.8910000324249268,,,,,,,,,,,,,,,,,1090.0,338.0,204.0,127.0,89.0,70.0,67.0,57.0,51.0,46.0,41.0
4100,0.8960000276565552,0.9300000667572021,0.9240000247955322,0.8980000615119934,,,,,,,,,,,,,,,,,1090.0,338.0,204.0,127.0,89.0,70.0,67.0,57.0,51.0,46.0,41.0
4200,0.8960000276565552,0.9290000200271606,0.9230000376701355,0.9050000309944153,,,,,,,,,,,,,,,,,1090.0,338.0,204.0,127.0,89.0,70.0,67.0,57.0,51.0,46.0,41.0
4300,0.8960000276565552,0.9290000200271606,0.9220000505447388,0.909000039100647,,,,,,,,,,,,,,,,,1090.0,338.0,204.0,127.0,89.0,70.0,67.0,57.0,51.0,46.0,41.0
4400,0.8960000276565552,0.9270000457763672,0.9240000247955322,0.9120000600814819,,,,,,,,,,,,,,,,,1090.0,338.0,204.0,127.0,89.0,70.0,67.0,57.0,51.0,46.0,41.0
4500,0.8940000534057617,0.9270000457763672,0.9230000376701355,0.9160000681877136,,,,,,,,,,,,,,,,,1090.0,338.0,204.0,127.0,89.0,70.0,67.0,57.0,51.0,46.0,41.0
4600,0.8920000195503235,0.9260000586509705,0.921000063419342,0.9150000214576721,,,,,,,,,,,,,,,,,1090.0,338.0,204.0,127.0,89.0,70.0,67.0,57.0,51.0,46.0,41.0
4700,0.8950000405311584,0.9270000457763672,0.921000063419342,0.9180000424385071,0.0650000050663948,0.08400000631809235,0.08300000429153442,0.1120000034570694,0.05700000375509262,0.11800000816583633,0.07500000298023224,0.06700000166893005,0.0950000062584877,0.08900000154972076,0.0950000062584877,0.09400000423192978,0.07700000703334808,0.11600000411272049,0.10600000619888306,0.09800000488758087,1262.0,416.0,240.0,144.0,100.0,78.0,73.0,62.0,56.0,49.0,44.0
4700,0.8950000405311584,0.9270000457763672,0.9220000505447388,0.9180000424385071,0.07000000029802322,,,,,,,,,,,,,,,,1262.0,416.0,240.0,144.0,100.0,78.0,73.0,62.0,56.0,49.0,44.0
4800,0.893000066280365,0.9230000376701355,0.9180000424385071,0.9130000472068787,0.8160000443458557,,,,,,,,,,,,,,,,1262.0,416.0,240.0,144.0,100.0,78.0,73.0,62.0,56.0,49.0,44.0
4900,0.89000004529953,0.9230000376701355,0.921000063419342,0.9100000262260437,0.8540000319480896,,,,,,,,,,,,,,,,1262.0,416.0,240.0,144.0,100.0,78.0,73.0,62.0,56.0,49.0,44.0
5000,0.893000066280365,0.9200000166893005,0.9200000166893005,0.909000039100647,0.8840000629425049,,,,,,,,,,,,,,,,1262.0,416.0,240.0,144.0,100.0,78.0,73.0,62.0,56.0,49.0,44.0
5100,0.8920000195503235,0.9200000166893005,0.9200000166893005,0.9080000519752502,0.8910000324249268,,,,,,,,,,,,,,,,1262.0,416.0,240.0,144.0,100.0,78.0,73.0,62.0,56.0,49.0,44.0
5200,0.8940000534057617,0.9180000424385071,0.9200000166893005,0.9080000519752502,0.8910000324249268,,,,,,,,,,,,,,,,1262.0,416.0,240.0,144.0,100.0,78.0,73.0,62.0,56.0,49.0,44.0
5300,0.8970000147819519,0.9180000424385071,0.9190000295639038,0.9070000648498535,0.9010000228881836,,,,,,,,,,,,,,,,1262.0,416.0,240.0,144.0,100.0,78.0,73.0,62.0,56.0,49.0,44.0
5400,0.8970000147819519,0.9170000553131104,0.9190000295639038,0.909000039100647,0.9000000357627869,,,,,,,,,,,,,,,,1262.0,416.0,240.0,144.0,100.0,78.0,73.0,62.0,56.0,49.0,44.0
5500,0.8950000405311584,0.9170000553131104,0.9200000166893005,0.9080000519752502,0.9030000567436218,,,,,,,,,,,,,,,,1262.0,416.0,240.0,144.0,100.0,78.0,73.0,62.0,56.0,49.0,44.0
5600,0.8950000405311584,0.9160000681877136,0.9180000424385071,0.9070000648498535,0.906000018119812,,,,,,,,,,,,,,,,1262.0,416.0,240.0,144.0,100.0,78.0,73.0,62.0,56.0,49.0,44.0
5700,0.8940000534057617,0.9170000553131104,0.9180000424385071,0.9070000648498535,0.9140000343322754,,,,,,,,,,,,,,,,1262.0,416.0,240.0,144.0,100.0,78.0,73.0,62.0,56.0,49.0,44.0
5800,0.8950000405311584,0.9160000681877136,0.9170000553131104,0.9080000519752502,0.9150000214576721,,,,,,,,,,,,,,,,1262.0,416.0,240.0,144.0,100.0,78.0,73.0,62.0,56.0,49.0,44.0
5875,0.8940000534057617,0.9160000681877136,0.9170000553131104,0.9070000648498535,0.9170000553131104,0.07900000363588333,0.10300000756978989,0.11800000816583633,0.052000001072883606,0.14000000059604645,0.08900000154972076,0.09600000083446503,0.08800000697374344,0.09200000762939453,0.10200000554323196,0.10200000554323196,0.07100000232458115,0.08900000154972076,0.09800000488758087,0.08400000631809235,1401.0,481.0,271.0,158.0,108.0,84.0,77.0,65.0,59.0,52.0,46.0
5900,0.8940000534057617,0.9160000681877136,0.9120000600814819,0.9050000309944153,0.9110000729560852,0.492000013589859,,,,,,,,,,,,,,,1401.0,481.0,271.0,158.0,108.0,84.0,77.0,65.0,59.0,52.0,46.0
6000,0.8920000195503235,0.9160000681877136,0.9080000519752502,0.906000018119812,0.9070000648498535,0.8060000538825989,,,,,,,,,,,,,,,1401.0,481.0,271.0,158.0,108.0,84.0,77.0,65.0,59.0,52.0,46.0
6100,0.8920000195503235,0.9130000472068787,0.9050000309944153,0.909000039100647,0.9030000567436218,0.8510000109672546,,,,,,,,,,,,,,,1401.0,481.0,271.0,158.0,108.0,84.0,77.0,65.0,59.0,52.0,46.0
6200,0.893000066280365,0.9140000343322754,0.9030000567436218,0.9050000309944153,0.9000000357627869,0.8720000386238098,,,,,,,,,,,,,,,1401.0,481.0,271.0,158.0,108.0,84.0,77.0,65.0,59.0,52.0,46.0
6300,0.8920000195503235,0.9150000214576721,0.9020000696182251,0.9030000567436218,0.8990000486373901,0.8840000629425049,,,,,,,,,,,,,,,1401.0,481.0,271.0,158.0,108.0,84.0,77.0,65.0,59.0,52.0,46.0
6400,0.8910000324249268,0.9160000681877136,0.9030000567436218,0.9020000696182251,0.8970000147819519,0.8920000195503235,,,,,,,,,,,,,,,1401.0,481.0,271.0,158.0,108.0,84.0,77.0,65.0,59.0,52.0,46.0
6500,0.89000004529953,0.9140000343322754,0.9020000696182251,0.9000000357627869,0.8990000486373901,0.8940000534057617,,,,,,,,,,,,,,,1401.0,481.0,271.0,158.0,108.0,84.0,77.0,65.0,59.0,52.0,46.0
6600,0.8880000710487366,0.9140000343322754,0.8990000486373901,0.8970000147819519,0.9010000228881836,0.8990000486373901,,,,,,,,,,,,,,,1401.0,481.0,271.0,158.0,108.0,84.0,77.0,65.0,59.0,52.0,46.0
6700,0.8880000710487366,0.9150000214576721,0.8970000147819519,0.8960000276565552,0.9010000228881836,0.9020000696182251,,,,,,,,,,,,,,,1401.0,481.0,271.0,158.0,108.0,84.0,77.0,65.0,59.0,52.0,46.0
6800,0.8870000243186951,0.9140000343322754,0.8960000276565552,0.8940000534057617,0.9000000357627869,0.9040000438690186,,,,,,,,,,,,,,,1401.0,481.0,271.0,158.0,108.0,84.0,77.0,65.0,59.0,52.0,46.0
6900,0.8870000243186951,0.9140000343322754,0.8960000276565552,0.8940000534057617,0.8990000486373901,0.906000018119812,,,,,,,,,,,,,,,1401.0,481.0,271.0,158.0,108.0,84.0,77.0,65.0,59.0,52.0,46.0
7000,0.8840000629425049,0.9140000343322754,0.8950000405311584,0.8940000534057617,0.9000000357627869,0.9070000648498535,,,,,,,,,,,,,,,1401.0,481.0,271.0,158.0,108.0,84.0,77.0,65.0,59.0,52.0,46.0
7050,0.8850000500679016,0.9140000343322754,0.8950000405311584,0.8910000324249268,0.9010000228881836,0.909000039100647,0.1290000081062317,0.10300000756978989,0.05300000309944153,0.1290000081062317,0.07100000232458115,0.08700000494718552,0.10700000822544098,0.10000000149011612,0.1120000034570694,0.08400000631809235,0.08300000429153442,0.09300000220537186,0.10100000351667404,0.08000000566244125,1518.0,534.0,296.0,169.0,114.0,89.0,81.0,69.0,62.0,55.0,49.0
7100,0.8850000500679016,0.9140000343322754,0.8960000276565552,0.8950000405311584,0.8960000276565552,0.9120000600814819,0.6240000128746033,,,,,,,,,,,,,,1518.0,534.0,296.0,169.0,114.0,89.0,81.0,69.0,62.0,55.0,49.0
7200,0.8810000419616699,0.9110000729560852,0.8970000147819519,0.8950000405311584,0.893000066280365,0.9070000648498535,0.7850000262260437,,,,,,,,,,,,,,1518.0,534.0,296.0,169.0,114.0,89.0,81.0,69.0,62.0,55.0,49.0
7300,0.8800000548362732,0.909000039100647,0.8980000615119934,0.8950000405311584,0.8940000534057617,0.9050000309944153,0.8370000123977661,,,,,,,,,,,,,,1518.0,534.0,296.0,169.0,114.0,89.0,81.0,69.0,62.0,55.0,49.0
7400,0.8800000548362732,0.9070000648498535,0.8960000276565552,0.8950000405311584,0.893000066280365,0.9040000438690186,0.8510000109672546,,,,,,,,,,,,,,1518.0,534.0,296.0,169.0,114.0,89.0,81.0,69.0,62.0,55.0,49.0
7500,0.8800000548362732,0.9080000519752502,0.8960000276565552,0.893000066280365,0.8940000534057617,0.9010000228881836,0.8710000514984131,,,,,,,,,,,,,,1518.0,534.0,296.0,169.0,114.0,89.0,81.0,69.0,62.0,55.0,49.0
7600,0.8810000419616699,0.9080000519752502,0.8950000405311584,0.8960000276565552,0.8880000710487366,0.8980000615119934,0.8730000257492065,,,,,,,,,,,,,,1518.0,534.0,296.0,169.0,114.0,89.0,81.0,69.0,62.0,55.0,49.0
7700,0.878000020980835,0.9070000648498535,0.8940000534057617,0.8960000276565552,0.8860000371932983,0.8970000147819519,0.8830000162124634,,,,,,,,,,,,,,1518.0,534.0,296.0,169.0,114.0,89.0,81.0,69.0,62.0,55.0,49.0
7800,0.8770000338554382,0.909000039100647,0.8940000534057617,0.8960000276565552,0.8860000371932983,0.8970000147819519,0.8950000405311584,,,,,,,,,,,,,,1518.0,534.0,296.0,169.0,114.0,89.0,81.0,69.0,62.0,55.0,49.0
7900,0.8760000467300415,0.909000039100647,0.893000066280365,0.8970000147819519,0.8850000500679016,0.8980000615119934,0.9010000228881836,,,,,,,,,,,,,,1518.0,534.0,296.0,169.0,114.0,89.0,81.0,69.0,62.0,55.0,49.0
8000,0.8760000467300415,0.9070000648498535,0.8920000195503235,0.8920000195503235,0.8840000629425049,0.8980000615119934,0.9010000228881836,,,,,,,,,,,,,,1518.0,534.0,296.0,169.0,114.0,89.0,81.0,69.0,62.0,55.0,49.0
8100,0.8760000467300415,0.9080000519752502,0.893000066280365,0.89000004529953,0.8840000629425049,0.8970000147819519,0.9030000567436218,,,,,,,,,,,,,,1518.0,534.0,296.0,169.0,114.0,89.0,81.0,69.0,62.0,55.0,49.0
8200,0.8750000596046448,0.9080000519752502,0.8910000324249268,0.8870000243186951,0.8800000548362732,0.8970000147819519,0.9080000519752502,,,,,,,,,,,,,,1518.0,534.0,296.0,169.0,114.0,89.0,81.0,69.0,62.0,55.0,49.0
8225,0.8760000467300415,0.9080000519752502,0.89000004529953,0.8890000581741333,0.8800000548362732,0.8970000147819519,0.9080000519752502,0.1080000028014183,0.06300000101327896,0.12400000542402267,0.04200000315904617,0.11100000888109207,0.1340000033378601,0.10000000149011612,0.0820000022649765,0.06300000101327896,0.08500000089406967,0.09000000357627869,0.12400000542402267,0.08700000494718552,1613.0,575.0,317.0,179.0,119.0,93.0,85.0,73.0,64.0,57.0,51.0
8300,0.8740000128746033,0.8980000615119934,0.8890000581741333,0.8850000500679016,0.8790000677108765,0.893000066280365,0.8910000324249268,0.6710000038146973,,,,,,,,,,,,,1613.0,575.0,317.0,179.0,119.0,93.0,85.0,73.0,64.0,57.0,51.0
8400,0.8750000596046448,0.8910000324249268,0.8860000371932983,0.8790000677108765,0.8760000467300415,0.893000066280365,0.8870000243186951,0.7920000553131104,,,,,,,,,,,,,1613.0,575.0,317.0,179.0,119.0,93.0,85.0,73.0,64.0,57.0,51.0
8500,0.8720000386238098,0.8910000324249268,0.8830000162124634,0.8800000548362732,0.8720000386238098,0.8940000534057617,0.8870000243186951,0.8260000348091125,,,,,,,,,,,,,1613.0,575.0,317.0,179.0,119.0,93.0,85.0,73.0,64.0,57.0,51.0
8600,0.8690000176429749,0.8890000581741333,0.8850000500679016,0.8800000548362732,0.8720000386238098,0.8910000324249268,0.8870000243186951,0.8470000624656677,,,,,,,,,,,,,1613.0,575.0,317.0,179.0,119.0,93.0,85.0,73.0,64.0,57.0,51.0
8700,0.8680000305175781,0.89000004529953,0.8860000371932983,0.8800000548362732,0.8720000386238098,0.8880000710487366,0.8850000500679016,0.8610000610351562,,,,,,,,,,,,,1613.0,575.0,317.0,179.0,119.0,93.0,85.0,73.0,64.0,57.0,51.0
8800,0.8660000562667847,0.89000004529953,0.8870000243186951,0.8820000290870667,0.8700000643730164,0.8870000243186951,0.8790000677108765,0.8690000176429749,,,,,,,,,,,,,1613.0,575.0,317.0,179.0,119.0,93.0,85.0,73.0,64.0,57.0,51.0
8900,0.8670000433921814,0.8920000195503235,0.8850000500679016,0.8810000419616699,0.8700000643730164,0.8860000371932983,0.8790000677108765,0.8770000338554382,,,,,,,,,,,,,1613.0,575.0,317.0,179.0,119.0,93.0,85.0,73.0,64.0,57.0,51.0
9000,0.8680000305175781,0.8920000195503235,0.8840000629425049,0.8790000677108765,0.8700000643730164,0.8870000243186951,0.8770000338554382,0.8810000419616699,,,,,,,,,,,,,1613.0,575.0,317.0,179.0,119.0,93.0,85.0,73.0,64.0,57.0,51.0
9100,0.8670000433921814,0.8920000195503235,0.8840000629425049,0.8790000677108765,0.8710000514984131,0.8860000371932983,0.8760000467300415,0.8850000500679016,,,,,,,,,,,,,1613.0,575.0,317.0,179.0,119.0,93.0,85.0,73.0,64.0,57.0,51.0
9200,0.8670000433921814,0.8920000195503235,0.8820000290870667,0.878000020980835,0.8700000643730164,0.8860000371932983,0.8750000596046448,0.8890000581741333,,,,,,,,,,,,,1613.0,575.0,317.0,179.0,119.0,93.0,85.0,73.0,64.0,57.0,51.0
9300,0.8670000433921814,0.893000066280365,0.8820000290870667,0.8760000467300415,0.8700000643730164,0.8870000243186951,0.8750000596046448,0.8970000147819519,,,,,,,,,,,,,1613.0,575.0,317.0,179.0,119.0,93.0,85.0,73.0,64.0,57.0,51.0
9400,0.8660000562667847,0.8920000195503235,0.8800000548362732,0.8760000467300415,0.8690000176429749,0.8850000500679016,0.8740000128746033,0.893000066280365,0.06000000238418579,0.09100000560283661,0.08000000566244125,0.11700000613927841,0.10100000351667404,0.11500000208616257,0.0860000029206276,0.07600000500679016,0.09300000220537186,0.06200000271201134,0.12200000882148743,0.1120000034570694,1698.0,612.0,334.0,187.0,124.0,98.0,88.0,76.0,67.0,59.0,53.0
9400,0.8670000433921814,0.8920000195503235,0.8810000419616699,0.8760000467300415,0.8690000176429749,0.8850000500679016,0.8740000128746033,0.8920000195503235,0.0650000050663948,,,,,,,,,,,,1698.0,612.0,334.0,187.0,124.0,98.0,88.0,76.0,67.0,59.0,53.0
9500,0.8650000691413879,0.893000066280365,0.8750000596046448,0.8680000305175781,0.8760000467300415,0.8800000548362732,0.8720000386238098,0.8910000324249268,0.6080000400543213,,,,,,,,,,,,1698.0,612.0,334.0,187.0,124.0,98.0,88.0,76.0,67.0,59.0,53.0
9600,0.8660000562667847,0.8940000534057617,0.8750000596046448,0.8700000643730164,0.8750000596046448,0.878000020980835,0.8710000514984131,0.8910000324249268,0.7380000352859497,,,,,,,,,,,,1698.0,612.0,334.0,187.0,124.0,98.0,88.0,76.0,67.0,59.0,53.0
9700,0.8600000143051147,0.893000066280365,0.8740000128746033,0.8650000691413879,0.8680000305175781,0.8800000548362732,0.8660000562667847,0.8910000324249268,0.7790000438690186,,,,,,,,,,,,1698.0,612.0,334.0,187.0,124.0,98.0,88.0,76.0,67.0,59.0,53.0
9800,0.8630000352859497,0.8960000276565552,0.8700000643730164,0.8630000352859497,0.8660000562667847,0.8740000128746033,0.8640000224113464,0.8910000324249268,0.8040000200271606,,,,,,,,,,,,1698.0,612.0,334.0,187.0,124.0,98.0,88.0,76.0,67.0,59.0,53.0
9900,0.8610000610351562,0.8950000405311584,0.8720000386238098,0.8650000691413879,0.8670000433921814,0.8710000514984131,0.8630000352859497,0.8890000581741333,0.8160000443458557,,,,,,,,,,,,1698.0,612.0,334.0,187.0,124.0,98.0,88.0,76.0,67.0,59.0,53.0
10000,0.8610000610351562,0.8960000276565552,0.8700000643730164,0.862000048160553,0.8680000305175781,0.8700000643730164,0.8650000691413879,0.8870000243186951,0.8340000510215759,,,,,,,,,,,,1698.0,612.0,334.0,187.0,124.0,98.0,88.0,76.0,67.0,59.0,53.0
10100,0.8600000143051147,0.8960000276565552,0.8710000514984131,0.862000048160553,0.8690000176429749,0.8710000514984131,0.8660000562667847,0.8870000243186951,0.8510000109672546,,,,,,,,,,,,1698.0,612.0,334.0,187.0,124.0,98.0,88.0,76.0,67.0,59.0,53.0
10200,0.8610000610351562,0.893000066280365,0.8710000514984131,0.8580000400543213,0.8660000562667847,0.8710000514984131,0.8630000352859497,0.8850000500679016,0.8530000448226929,,,,,,,,,,,,1698.0,612.0,334.0,187.0,124.0,98.0,88.0,76.0,67.0,59.0,53.0
10300,0.8580000400543213,0.893000066280365,0.8710000514984131,0.8550000190734863,0.8640000224113464,0.8700000643730164,0.8650000691413879,0.8860000371932983,0.859000027179718,,,,,,,,,,,,1698.0,612.0,334.0,187.0,124.0,98.0,88.0,76.0,67.0,59.0,53.0
10400,0.8580000400543213,0.8950000405311584,0.8730000257492065,0.8530000448226929,0.8640000224113464,0.8640000224113464,0.862000048160553,0.8840000629425049,0.8640000224113464,,,,,,,,,,,,1698.0,612.0,334.0,187.0,124.0,98.0,88.0,76.0,67.0,59.0,53.0
10500,0.8570000529289246,0.893000066280365,0.8740000128746033,0.8530000448226929,0.862000048160553,0.8630000352859497,0.8640000224113464,0.8820000290870667,0.8740000128746033,,,,,,,,,,,,1698.0,612.0,334.0,187.0,124.0,98.0,88.0,76.0,67.0,59.0,53.0
10575,0.8560000658035278,0.893000066280365,0.8740000128746033,0.8540000319480896,0.8580000400543213,0.8630000352859497,0.862000048160553,0.8830000162124634,0.8750000596046448,0.09800000488758087,0.0650000050663948,0.1120000034570694,0.10900000482797623,0.08700000494718552,0.07800000160932541,0.09600000083446503,0.10500000417232513,0.08100000023841858,0.17400000989437103,0.11100000888109207,1759.0,639.0,346.0,193.0,127.0,101.0,90.0,78.0,69.0,61.0,55.0
10600,0.8580000400543213,0.8920000195503235,0.8740000128746033,0.8460000157356262,0.8580000400543213,0.8670000433921814,0.859000027179718,0.8760000467300415,0.8760000467300415,0.3290000259876251,,,,,,,,,,,1759.0,639.0,346.0,193.0,127.0,101.0,90.0,78.0,69.0,61.0,55.0
10700,0.8530000448226929,0.8850000500679016,0.8650000691413879,0.8460000157356262,0.8580000400543213,0.8630000352859497,0.8520000576972961,0.8710000514984131,0.8710000514984131,0.6510000228881836,,,,,,,,,,,1759.0,639.0,346.0,193.0,127.0,101.0,90.0,78.0,69.0,61.0,55.0
