step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
2350,0.8950000405311584,0.8980000615119934,0.125,0.10700000822544098,0.13500000536441803,0.09400000423192978,0.11800000816583633,0.11700000613927841,0.10900000482797623,0.14500001072883606,0.12400000542402267,0.10200000554323196,0.14000000059604645,0.11400000751018524,0.09200000762939453,0.12000000476837158,0.09400000423192978,0.13600000739097595,0.07300000637769699,0.09600000083446503,1630.0,244.0,220.0,194.0,192.0,177.0,163.0,147.0,137.0,102.0,54.0
2400,0.8960000276565552,0.8920000195503235,0.4400000274181366,,,,,,,,,,,,,,,,,,1630.0,244.0,220.0,194.0,192.0,177.0,163.0,147.0,137.0,102.0,54.0
2500,0.8980000615119934,0.8910000324249268,0.6230000257492065,,,,,,,,,,,,,,,,,,1630.0,244.0,220.0,194.0,192.0,177.0,163.0,147.0,137.0,102.0,54.0
2600,0.8980000615119934,0.8910000324249268,0.7000000476837158,,,,,,,,,,,,,,,,,,1630.0,244.0,220.0,194.0,192.0,177.0,163.0,147.0,137.0,102.0,54.0
2700,0.8980000615119934,0.89000004529953,0.7540000081062317,,,,,,,,,,,,,,,,,,1630.0,244.0,220.0,194.0,192.0,177.0,163.0,147.0,137.0,102.0,54.0
2800,0.8960000276565552,0.8870000243186951,0.7800000309944153,,,,,,,,,,,,,,,,,,1630.0,244.0,220.0,194.0,192.0,177.0,163.0,147.0,137.0,102.0,54.0
2900,0.8950000405311584,0.8890000581741333,0.8060000538825989,,,,,,,,,,,,,,,,,,1630.0,244.0,220.0,194.0,192.0,177.0,163.0,147.0,137.0,102.0,54.0
3000,0.893000066280365,0.8870000243186951,0.8250000476837158,,,,,,,,,,,,,,,,,,1630.0,244.0,220.0,194.0,192.0,177.0,163.0,147.0,137.0,102.0,54.0
3100,0.8940000534057617,0.8860000371932983,0.8410000205039978,,,,,,,,,,,,,,,,,,1630.0,244.0,220.0,194.0,192.0,177.0,163.0,147.0,137.0,102.0,54.0
3200,0.893000066280365,0.8860000371932983,0.8300000429153442,,,,,,,,,,,,,,,,,,1630.0,244.0,220.0,194.0,192.0,177.0,163.0,147.0,137.0,102.0,54.0
3300,0.8910000324249268,0.8870000243186951,0.8560000658035278,,,,,,,,,,,,,,,,,,1630.0,244.0,220.0,194.0,192.0,177.0,163.0,147.0,137.0,102.0,54.0
3400,0.8890000581741333,0.8860000371932983,0.8420000672340393,,,,,,,,,,,,,,,,,,1630.0,244.0,220.0,194.0,192.0,177.0,163.0,147.0,137.0,102.0,54.0
3500,0.8910000324249268,0.8870000243186951,0.8660000562667847,,,,,,,,,,,,,,,,,,1630.0,244.0,220.0,194.0,192.0,177.0,163.0,147.0,137.0,102.0,54.0
3525,0.8910000324249268,0.8880000710487366,0.8730000257492065,0.11000000685453415,0.15000000596046448,0.07000000029802322,0.1340000033378601,0.10300000756978989,0.07500000298023224,0.16300000250339508,0.11000000685453415,0.09600000083446503,0.14000000059604645,0.14900000393390656,0.11100000888109207,0.15400001406669617,0.10200000554323196,0.14100000262260437,0.04100000113248825,0.10700000822544098,2084.0,338.0,286.0,242.0,235.0,219.0,205.0,184.0,172.0,131.0,72.0
3600,0.8940000534057617,0.8860000371932983,0.8700000643730164,0.46800002455711365,,,,,,,,,,,,,,,,,2084.0,338.0,286.0,242.0,235.0,219.0,205.0,184.0,172.0,131.0,72.0
3700,0.893000066280365,0.8850000500679016,0.8650000691413879,0.6620000600814819,,,,,,,,,,,,,,,,,2084.0,338.0,286.0,242.0,235.0,219.0,205.0,184.0,172.0,131.0,72.0
3800,0.8920000195503235,0.8870000243186951,0.8680000305175781,0.7280000448226929,,,,,,,,,,,,,,,,,2084.0,338.0,286.0,242.0,235.0,219.0,205.0,184.0,172.0,131.0,72.0
3900,0.8890000581741333,0.8880000710487366,0.8660000562667847,0.76500004529953,,,,,,,,,,,,,,,,,2084.0,338.0,286.0,242.0,235.0,219.0,205.0,184.0,172.0,131.0,72.0
4000,0.893000066280365,0.8880000710487366,0.8690000176429749,0.7820000648498535,,,,,,,,,,,,,,,,,2084.0,338.0,286.0,242.0,235.0,219.0,205.0,184.0,172.0,131.0,72.0
4100,0.893000066280365,0.8870000243186951,0.8710000514984131,0.796000063419342,,,,,,,,,,,,,,,,,2084.0,338.0,286.0,242.0,235.0,219.0,205.0,184.0,172.0,131.0,72.0
4200,0.893000066280365,0.8860000371932983,0.8700000643730164,0.8240000605583191,,,,,,,,,,,,,,,,,2084.0,338.0,286.0,242.0,235.0,219.0,205.0,184.0,172.0,131.0,72.0
4300,0.8910000324249268,0.8830000162124634,0.8700000643730164,0.8480000495910645,,,,,,,,,,,,,,,,,2084.0,338.0,286.0,242.0,235.0,219.0,205.0,184.0,172.0,131.0,72.0
4400,0.893000066280365,0.8790000677108765,0.8690000176429749,0.8380000591278076,,,,,,,,,,,,,,,,,2084.0,338.0,286.0,242.0,235.0,219.0,205.0,184.0,172.0,131.0,72.0
4500,0.893000066280365,0.8790000677108765,0.8680000305175781,0.8570000529289246,,,,,,,,,,,,,,,,,2084.0,338.0,286.0,242.0,235.0,219.0,205.0,184.0,172.0,131.0,72.0
4600,0.8910000324249268,0.8820000290870667,0.8680000305175781,0.8660000562667847,,,,,,,,,,,,,,,,,2084.0,338.0,286.0,242.0,235.0,219.0,205.0,184.0,172.0,131.0,72.0
4700,0.8910000324249268,0.8790000677108765,0.8680000305175781,0.8730000257492065,0.1420000046491623,0.05400000140070915,0.14600001275539398,0.10200000554323196,0.06599999964237213,0.1720000058412552,0.12700000405311584,0.08800000697374344,0.15200001001358032,0.16100001335144043,0.11900000274181366,0.14900000393390656,0.08500000089406967,0.13100001215934753,0.055000003427267075,0.12400000542402267,2418.0,416.0,334.0,276.0,265.0,248.0,232.0,213.0,197.0,153.0,84.0
4700,0.89000004529953,0.8790000677108765,0.8670000433921814,0.8730000257492065,0.14600001275539398,,,,,,,,,,,,,,,,2418.0,416.0,334.0,276.0,265.0,248.0,232.0,213.0,197.0,153.0,84.0
4800,0.8960000276565552,0.8820000290870667,0.8660000562667847,0.8660000562667847,0.49400001764297485,,,,,,,,,,,,,,,,2418.0,416.0,334.0,276.0,265.0,248.0,232.0,213.0,197.0,153.0,84.0
4900,0.8980000615119934,0.8800000548362732,0.8680000305175781,0.8640000224113464,0.659000039100647,,,,,,,,,,,,,,,,2418.0,416.0,334.0,276.0,265.0,248.0,232.0,213.0,197.0,153.0,84.0
5000,0.8980000615119934,0.8760000467300415,0.8690000176429749,0.8640000224113464,0.675000011920929,,,,,,,,,,,,,,,,2418.0,416.0,334.0,276.0,265.0,248.0,232.0,213.0,197.0,153.0,84.0
5100,0.8990000486373901,0.8760000467300415,0.8680000305175781,0.8640000224113464,0.7410000562667847,,,,,,,,,,,,,,,,2418.0,416.0,334.0,276.0,265.0,248.0,232.0,213.0,197.0,153.0,84.0
5200,0.8990000486373901,0.8770000338554382,0.8660000562667847,0.8640000224113464,0.7600000500679016,,,,,,,,,,,,,,,,2418.0,416.0,334.0,276.0,265.0,248.0,232.0,213.0,197.0,153.0,84.0
5300,0.8970000147819519,0.8770000338554382,0.8670000433921814,0.8630000352859497,0.7850000262260437,,,,,,,,,,,,,,,,2418.0,416.0,334.0,276.0,265.0,248.0,232.0,213.0,197.0,153.0,84.0
5400,0.8960000276565552,0.878000020980835,0.8690000176429749,0.8650000691413879,0.8180000185966492,,,,,,,,,,,,,,,,2418.0,416.0,334.0,276.0,265.0,248.0,232.0,213.0,197.0,153.0,84.0
5500,0.8960000276565552,0.8810000419616699,0.8690000176429749,0.8640000224113464,0.8260000348091125,,,,,,,,,,,,,,,,2418.0,416.0,334.0,276.0,265.0,248.0,232.0,213.0,197.0,153.0,84.0
5600,0.8950000405311584,0.8800000548362732,0.8690000176429749,0.8650000691413879,0.8360000252723694,,,,,,,,,,,,,,,,2418.0,416.0,334.0,276.0,265.0,248.0,232.0,213.0,197.0,153.0,84.0
5700,0.8940000534057617,0.8810000419616699,0.8710000514984131,0.8660000562667847,0.8360000252723694,,,,,,,,,,,,,,,,2418.0,416.0,334.0,276.0,265.0,248.0,232.0,213.0,197.0,153.0,84.0
5800,0.893000066280365,0.8830000162124634,0.8690000176429749,0.8650000691413879,0.8510000109672546,,,,,,,,,,,,,,,,2418.0,416.0,334.0,276.0,265.0,248.0,232.0,213.0,197.0,153.0,84.0
5875,0.8920000195503235,0.8830000162124634,0.8700000643730164,0.8660000562667847,0.8630000352859497,0.08700000494718552,0.13500000536441803,0.12400000542402267,0.06599999964237213,0.1860000044107437,0.13700000941753387,0.09600000083446503,0.15700000524520874,0.1550000011920929,0.11100000888109207,0.15900000929832458,0.09000000357627869,0.12600000202655792,0.055000003427267075,0.11300000548362732,2645.0,481.0,373.0,302.0,285.0,266.0,247.0,227.0,209.0,165.0,90.0
5900,0.8920000195503235,0.8830000162124634,0.8680000305175781,0.8600000143051147,0.8660000562667847,0.24000000953674316,,,,,,,,,,,,,,,2645.0,481.0,373.0,302.0,285.0,266.0,247.0,227.0,209.0,165.0,90.0
6000,0.8940000534057617,0.8820000290870667,0.8670000433921814,0.8640000224113464,0.8630000352859497,0.5060000419616699,,,,,,,,,,,,,,,2645.0,481.0,373.0,302.0,285.0,266.0,247.0,227.0,209.0,165.0,90.0
6100,0.8960000276565552,0.8830000162124634,0.8680000305175781,0.8660000562667847,0.8610000610351562,0.6270000338554382,,,,,,,,,,,,,,,2645.0,481.0,373.0,302.0,285.0,266.0,247.0,227.0,209.0,165.0,90.0
6200,0.8950000405311584,0.8820000290870667,0.8680000305175781,0.8630000352859497,0.8630000352859497,0.6800000071525574,,,,,,,,,,,,,,,2645.0,481.0,373.0,302.0,285.0,266.0,247.0,227.0,209.0,165.0,90.0
6300,0.8940000534057617,0.8830000162124634,0.8690000176429749,0.8670000433921814,0.8570000529289246,0.7240000367164612,,,,,,,,,,,,,,,2645.0,481.0,373.0,302.0,285.0,266.0,247.0,227.0,209.0,165.0,90.0
6400,0.893000066280365,0.8790000677108765,0.8680000305175781,0.8640000224113464,0.8570000529289246,0.7430000305175781,,,,,,,,,,,,,,,2645.0,481.0,373.0,302.0,285.0,266.0,247.0,227.0,209.0,165.0,90.0
6500,0.8940000534057617,0.8770000338554382,0.8680000305175781,0.8630000352859497,0.8530000448226929,0.7790000438690186,,,,,,,,,,,,,,,2645.0,481.0,373.0,302.0,285.0,266.0,247.0,227.0,209.0,165.0,90.0
6600,0.8960000276565552,0.8830000162124634,0.8680000305175781,0.8560000658035278,0.8540000319480896,0.7390000224113464,,,,,,,,,,,,,,,2645.0,481.0,373.0,302.0,285.0,266.0,247.0,227.0,209.0,165.0,90.0
6700,0.8940000534057617,0.8830000162124634,0.8680000305175781,0.8610000610351562,0.8520000576972961,0.7940000295639038,,,,,,,,,,,,,,,2645.0,481.0,373.0,302.0,285.0,266.0,247.0,227.0,209.0,165.0,90.0
6800,0.893000066280365,0.8840000629425049,0.8670000433921814,0.862000048160553,0.8510000109672546,0.8030000329017639,,,,,,,,,,,,,,,2645.0,481.0,373.0,302.0,285.0,266.0,247.0,227.0,209.0,165.0,90.0
6900,0.8940000534057617,0.8850000500679016,0.8700000643730164,0.862000048160553,0.8460000157356262,0.8190000653266907,,,,,,,,,,,,,,,2645.0,481.0,373.0,302.0,285.0,266.0,247.0,227.0,209.0,165.0,90.0
7000,0.8940000534057617,0.8850000500679016,0.8690000176429749,0.862000048160553,0.8510000109672546,0.8390000462532043,,,,,,,,,,,,,,,2645.0,481.0,373.0,302.0,285.0,266.0,247.0,227.0,209.0,165.0,90.0
7050,0.8940000534057617,0.8860000371932983,0.8670000433921814,0.8610000610351562,0.8520000576972961,0.8380000591278076,0.1420000046491623,0.11800000816583633,0.05900000408291817,0.1550000011920929,0.13100001215934753,0.0950000062584877,0.15600000321865082,0.15600000321865082,0.11700000613927841,0.14500001072883606,0.07000000029802322,0.10300000756978989,0.07900000363588333,0.12300000339746475,2881.0,534.0,402.0,323.0,304.0,286.0,268.0,250.0,230.0,182.0,102.0
7100,0.8940000534057617,0.8860000371932983,0.8640000224113464,0.8600000143051147,0.8500000238418579,0.8410000205039978,0.2670000195503235,,,,,,,,,,,,,,2881.0,534.0,402.0,323.0,304.0,286.0,268.0,250.0,230.0,182.0,102.0
7200,0.8910000324249268,0.8850000500679016,0.8690000176429749,0.862000048160553,0.8500000238418579,0.8400000333786011,0.5049999952316284,,,,,,,,,,,,,,2881.0,534.0,402.0,323.0,304.0,286.0,268.0,250.0,230.0,182.0,102.0
7300,0.8920000195503235,0.8810000419616699,0.8670000433921814,0.8600000143051147,0.8480000495910645,0.8400000333786011,0.6230000257492065,,,,,,,,,,,,,,2881.0,534.0,402.0,323.0,304.0,286.0,268.0,250.0,230.0,182.0,102.0
7400,0.8880000710487366,0.8820000290870667,0.8640000224113464,0.8610000610351562,0.8490000367164612,0.8410000205039978,0.6820000410079956,,,,,,,,,,,,,,2881.0,534.0,402.0,323.0,304.0,286.0,268.0,250.0,230.0,182.0,102.0
7500,0.8880000710487366,0.8820000290870667,0.8670000433921814,0.8580000400543213,0.8490000367164612,0.8400000333786011,0.7210000157356262,,,,,,,,,,,,,,2881.0,534.0,402.0,323.0,304.0,286.0,268.0,250.0,230.0,182.0,102.0
7600,0.8830000162124634,0.8820000290870667,0.8650000691413879,0.862000048160553,0.8480000495910645,0.8400000333786011,0.7550000548362732,,,,,,,,,,,,,,2881.0,534.0,402.0,323.0,304.0,286.0,268.0,250.0,230.0,182.0,102.0
7700,0.8860000371932983,0.8810000419616699,0.862000048160553,0.8560000658035278,0.8480000495910645,0.8390000462532043,0.7720000147819519,,,,,,,,,,,,,,2881.0,534.0,402.0,323.0,304.0,286.0,268.0,250.0,230.0,182.0,102.0
7800,0.89000004529953,0.8820000290870667,0.8630000352859497,0.8600000143051147,0.8480000495910645,0.8370000123977661,0.7800000309944153,,,,,,,,,,,,,,2881.0,534.0,402.0,323.0,304.0,286.0,268.0,250.0,230.0,182.0,102.0
7900,0.8910000324249268,0.8810000419616699,0.862000048160553,0.8610000610351562,0.8500000238418579,0.8390000462532043,0.7870000600814819,,,,,,,,,,,,,,2881.0,534.0,402.0,323.0,304.0,286.0,268.0,250.0,230.0,182.0,102.0
8000,0.8860000371932983,0.8740000128746033,0.8660000562667847,0.8610000610351562,0.8470000624656677,0.8420000672340393,0.8010000586509705,,,,,,,,,,,,,,2881.0,534.0,402.0,323.0,304.0,286.0,268.0,250.0,230.0,182.0,102.0
8100,0.8860000371932983,0.8730000257492065,0.8670000433921814,0.8580000400543213,0.8460000157356262,0.8420000672340393,0.8080000281333923,,,,,,,,,,,,,,2881.0,534.0,402.0,323.0,304.0,286.0,268.0,250.0,230.0,182.0,102.0
8200,0.8870000243186951,0.8720000386238098,0.8670000433921814,0.8560000658035278,0.8460000157356262,0.8420000672340393,0.8230000138282776,,,,,,,,,,,,,,2881.0,534.0,402.0,323.0,304.0,286.0,268.0,250.0,230.0,182.0,102.0
8225,0.8870000243186951,0.8720000386238098,0.8660000562667847,0.8560000658035278,0.8460000157356262,0.8410000205039978,0.8250000476837158,0.15200001001358032,0.07000000029802322,0.14400000870227814,0.12600000202655792,0.08900000154972076,0.1600000113248825,0.16900001466274261,0.1080000028014183,0.11900000274181366,0.08100000023841858,0.09700000286102295,0.07300000637769699,0.1120000034570694,3047.0,575.0,426.0,341.0,320.0,302.0,282.0,262.0,240.0,191.0,108.0
8300,0.8860000371932983,0.8760000467300415,0.8650000691413879,0.8570000529289246,0.8500000238418579,0.8440000414848328,0.8160000443458557,0.39400002360343933,,,,,,,,,,,,,3047.0,575.0,426.0,341.0,320.0,302.0,282.0,262.0,240.0,191.0,108.0
8400,0.8870000243186951,0.8700000643730164,0.8720000386238098,0.8520000576972961,0.8470000624656677,0.843000054359436,0.8190000653266907,0.5210000276565552,,,,,,,,,,,,,3047.0,575.0,426.0,341.0,320.0,302.0,282.0,262.0,240.0,191.0,108.0
8500,0.8840000629425049,0.8710000514984131,0.8670000433921814,0.8540000319480896,0.8460000157356262,0.8420000672340393,0.8170000314712524,0.64000004529953,,,,,,,,,,,,,3047.0,575.0,426.0,341.0,320.0,302.0,282.0,262.0,240.0,191.0,108.0
8600,0.8840000629425049,0.8730000257492065,0.8700000643730164,0.8550000190734863,0.843000054359436,0.8420000672340393,0.8160000443458557,0.6890000104904175,,,,,,,,,,,,,3047.0,575.0,426.0,341.0,320.0,302.0,282.0,262.0,240.0,191.0,108.0
8700,0.8830000162124634,0.8700000643730164,0.8700000643730164,0.8550000190734863,0.8500000238418579,0.8410000205039978,0.8190000653266907,0.7290000319480896,,,,,,,,,,,,,3047.0,575.0,426.0,341.0,320.0,302.0,282.0,262.0,240.0,191.0,108.0
8800,0.8830000162124634,0.8700000643730164,0.8690000176429749,0.8520000576972961,0.8470000624656677,0.8420000672340393,0.8200000524520874,0.753000020980835,,,,,,,,,,,,,3047.0,575.0,426.0,341.0,320.0,302.0,282.0,262.0,240.0,191.0,108.0
8900,0.8840000629425049,0.8700000643730164,0.8660000562667847,0.8540000319480896,0.8470000624656677,0.8400000333786011,0.8140000104904175,0.7600000500679016,,,,,,,,,,,,,3047.0,575.0,426.0,341.0,320.0,302.0,282.0,262.0,240.0,191.0,108.0
9000,0.8840000629425049,0.8710000514984131,0.8680000305175781,0.8550000190734863,0.8450000286102295,0.8410000205039978,0.815000057220459,0.7780000567436218,,,,,,,,,,,,,3047.0,575.0,426.0,341.0,320.0,302.0,282.0,262.0,240.0,191.0,108.0
9100,0.8830000162124634,0.8710000514984131,0.8670000433921814,0.8570000529289246,0.8450000286102295,0.8400000333786011,0.8160000443458557,0.7950000166893005,,,,,,,,,,,,,3047.0,575.0,426.0,341.0,320.0,302.0,282.0,262.0,240.0,191.0,108.0
9200,0.8800000548362732,0.8690000176429749,0.8670000433921814,0.8580000400543213,0.8480000495910645,0.8390000462532043,0.8160000443458557,0.8100000619888306,,,,,,,,,,,,,3047.0,575.0,426.0,341.0,320.0,302.0,282.0,262.0,240.0,191.0,108.0
9300,0.8800000548362732,0.8730000257492065,0.8680000305175781,0.8550000190734863,0.8440000414848328,0.8360000252723694,0.8130000233650208,0.8100000619888306,,,,,,,,,,,,,3047.0,575.0,426.0,341.0,320.0,302.0,282.0,262.0,240.0,191.0,108.0
9400,0.8810000419616699,0.8710000514984131,0.8690000176429749,0.8540000319480896,0.8450000286102295,0.8370000123977661,0.8160000443458557,0.8170000314712524,0.07100000232458115,0.11600000411272049,0.11900000274181366,0.10400000214576721,0.16700001060962677,0.19200000166893005,0.1210000067949295,0.13199999928474426,0.08100000023841858,0.08400000631809235,0.08400000631809235,0.10400000214576721,3190.0,612.0,448.0,357.0,333.0,315.0,294.0,272.0,248.0,198.0,113.0
9400,0.8810000419616699,0.8710000514984131,0.8680000305175781,0.8540000319480896,0.8450000286102295,0.8370000123977661,0.8160000443458557,0.8170000314712524,0.07300000637769699,,,,,,,,,,,,3190.0,612.0,448.0,357.0,333.0,315.0,294.0,272.0,248.0,198.0,113.0
9500,0.8830000162124634,0.8720000386238098,0.8650000691413879,0.8520000576972961,0.8450000286102295,0.8400000333786011,0.815000057220459,0.8180000185966492,0.25200000405311584,,,,,,,,,,,,3190.0,612.0,448.0,357.0,333.0,315.0,294.0,272.0,248.0,198.0,113.0
9600,0.8820000290870667,0.8740000128746033,0.8630000352859497,0.8500000238418579,0.8480000495910645,0.8350000381469727,0.8160000443458557,0.8130000233650208,0.40800002217292786,,,,,,,,,,,,3190.0,612.0,448.0,357.0,333.0,315.0,294.0,272.0,248.0,198.0,113.0
9700,0.8830000162124634,0.8760000467300415,0.8640000224113464,0.8550000190734863,0.8450000286102295,0.8370000123977661,0.8100000619888306,0.8110000491142273,0.5370000004768372,,,,,,,,,,,,3190.0,612.0,448.0,357.0,333.0,315.0,294.0,272.0,248.0,198.0,113.0
9800,0.8830000162124634,0.8740000128746033,0.8610000610351562,0.8540000319480896,0.8420000672340393,0.8350000381469727,0.8110000491142273,0.8100000619888306,0.6170000433921814,,,,,,,,,,,,3190.0,612.0,448.0,357.0,333.0,315.0,294.0,272.0,248.0,198.0,113.0
9900,0.8860000371932983,0.8750000596046448,0.862000048160553,0.8510000109672546,0.8390000462532043,0.8360000252723694,0.8080000281333923,0.8130000233650208,0.675000011920929,,,,,,,,,,,,3190.0,612.0,448.0,357.0,333.0,315.0,294.0,272.0,248.0,198.0,113.0
10000,0.8870000243186951,0.8750000596046448,0.8650000691413879,0.8480000495910645,0.8350000381469727,0.831000030040741,0.8070000410079956,0.8130000233650208,0.7010000348091125,,,,,,,,,,,,3190.0,612.0,448.0,357.0,333.0,315.0,294.0,272.0,248.0,198.0,113.0
10100,0.8850000500679016,0.8740000128746033,0.8650000691413879,0.8490000367164612,0.8350000381469727,0.8320000171661377,0.8070000410079956,0.815000057220459,0.7270000576972961,,,,,,,,,,,,3190.0,612.0,448.0,357.0,333.0,315.0,294.0,272.0,248.0,198.0,113.0
10200,0.8840000629425049,0.8720000386238098,0.8600000143051147,0.8450000286102295,0.8330000638961792,0.8330000638961792,0.8090000152587891,0.8140000104904175,0.7510000467300415,,,,,,,,,,,,3190.0,612.0,448.0,357.0,333.0,315.0,294.0,272.0,248.0,198.0,113.0
10300,0.8840000629425049,0.8700000643730164,0.8580000400543213,0.8460000157356262,0.8330000638961792,0.8350000381469727,0.8080000281333923,0.812000036239624,0.7560000419616699,,,,,,,,,,,,3190.0,612.0,448.0,357.0,333.0,315.0,294.0,272.0,248.0,198.0,113.0
10400,0.8840000629425049,0.8690000176429749,0.8580000400543213,0.8450000286102295,0.8350000381469727,0.8360000252723694,0.8070000410079956,0.8090000152587891,0.7830000519752502,,,,,,,,,,,,3190.0,612.0,448.0,357.0,333.0,315.0,294.0,272.0,248.0,198.0,113.0
10500,0.8830000162124634,0.8700000643730164,0.8600000143051147,0.8470000624656677,0.8350000381469727,0.8350000381469727,0.8060000538825989,0.8100000619888306,0.7990000247955322,,,,,,,,,,,,3190.0,612.0,448.0,357.0,333.0,315.0,294.0,272.0,248.0,198.0,113.0
10575,0.8830000162124634,0.8700000643730164,0.859000027179718,0.8480000495910645,0.8320000171661377,0.8380000591278076,0.8090000152587891,0.8070000410079956,0.8050000667572021,0.11600000411272049,0.13100001215934753,0.0950000062584877,0.14800000190734863,0.14500001072883606,0.10700000822544098,0.12200000882148743,0.1080000028014183,0.09600000083446503,0.09300000220537186,0.1120000034570694,3274.0,639.0,464.0,368.0,340.0,321.0,299.0,276.0,251.0,201.0,115.0
10600,0.8850000500679016,0.8740000128746033,0.859000027179718,0.8510000109672546,0.8370000123977661,0.8360000252723694,0.8050000667572021,0.8110000491142273,0.8050000667572021,0.20900000631809235,,,,,,,,,,,3274.0,639.0,464.0,368.0,340.0,321.0,299.0,276.0,251.0,201.0,115.0
10700,0.8860000371932983,0.8720000386238098,0.859000027179718,0.8540000319480896,0.8370000123977661,0.8360000252723694,0.8090000152587891,0.8160000443458557,0.8040000200271606,0.359000027179718,,,,,,,,,,,3274.0,639.0,464.0,368.0,340.0,321.0,299.0,276.0,251.0,201.0,115.0
