step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
3000,0.9110000729560852,0.9220000505447388,0.909000039100647,,,,,,,,,,,,,,,,,,902.0,244.0,166.0,110.0,81.0,67.0,62.0,52.0,46.0,40.0,34.0
3100,0.909000039100647,0.9220000505447388,0.9120000600814819,,,,,,,,,,,,,,,,,,902.0,244.0,166.0,110.0,81.0,67.0,62.0,52.0,46.0,40.0,34.0
3200,0.9080000519752502,0.9220000505447388,0.9180000424385071,,,,,,,,,,,,,,,,,,902.0,244.0,166.0,110.0,81.0,67.0,62.0,52.0,46.0,40.0,34.0
3300,0.9080000519752502,0.9230000376701355,0.9140000343322754,,,,,,,,,,,,,,,,,,902.0,244.0,166.0,110.0,81.0,67.0,62.0,52.0,46.0,40.0,34.0
3400,0.909000039100647,0.9220000505447388,0.9180000424385071,,,,,,,,,,,,,,,,,,902.0,244.0,166.0,110.0,81.0,67.0,62.0,52.0,46.0,40.0,34.0
3500,0.9110000729560852,0.9220000505447388,0.9190000295639038,,,,,,,,,,,,,,,,,,902.0,244.0,166.0,110.0,81.0,67.0,62.0,52.0,46.0,40.0,34.0
3525,0.9110000729560852,0.9220000505447388,0.921000063419342,0.11100000888109207,0.0820000022649765,0.08800000697374344,0.09700000286102295,0.09000000357627869,0.08000000566244125,0.08800000697374344,0.08400000631809235,0.08500000089406967,0.06400000303983688,0.09700000286102295,0.0990000069141388,0.10400000214576721,0.08500000089406967,0.0650000050663948,0.09100000560283661,0.0690000057220459,1135.0,338.0,214.0,137.0,98.0,79.0,71.0,60.0,53.0,46.0,39.0
3600,0.9100000262260437,0.9190000295639038,0.9240000247955322,0.781000018119812,,,,,,,,,,,,,,,,,1135.0,338.0,214.0,137.0,98.0,79.0,71.0,60.0,53.0,46.0,39.0
3700,0.909000039100647,0.9170000553131104,0.9240000247955322,0.8350000381469727,,,,,,,,,,,,,,,,,1135.0,338.0,214.0,137.0,98.0,79.0,71.0,60.0,53.0,46.0,39.0
3800,0.9070000648498535,0.9190000295639038,0.9220000505447388,0.862000048160553,,,,,,,,,,,,,,,,,1135.0,338.0,214.0,137.0,98.0,79.0,71.0,60.0,53.0,46.0,39.0
3900,0.909000039100647,0.9190000295639038,0.9230000376701355,0.8760000467300415,,,,,,,,,,,,,,,,,1135.0,338.0,214.0,137.0,98.0,79.0,71.0,60.0,53.0,46.0,39.0
4000,0.9070000648498535,0.9190000295639038,0.9200000166893005,0.8820000290870667,,,,,,,,,,,,,,,,,1135.0,338.0,214.0,137.0,98.0,79.0,71.0,60.0,53.0,46.0,39.0
4100,0.9080000519752502,0.9190000295639038,0.9190000295639038,0.8910000324249268,,,,,,,,,,,,,,,,,1135.0,338.0,214.0,137.0,98.0,79.0,71.0,60.0,53.0,46.0,39.0
4200,0.906000018119812,0.9200000166893005,0.921000063419342,0.8980000615119934,,,,,,,,,,,,,,,,,1135.0,338.0,214.0,137.0,98.0,79.0,71.0,60.0,53.0,46.0,39.0
4300,0.906000018119812,0.921000063419342,0.921000063419342,0.9000000357627869,,,,,,,,,,,,,,,,,1135.0,338.0,214.0,137.0,98.0,79.0,71.0,60.0,53.0,46.0,39.0
4400,0.9070000648498535,0.921000063419342,0.9220000505447388,0.8970000147819519,,,,,,,,,,,,,,,,,1135.0,338.0,214.0,137.0,98.0,79.0,71.0,60.0,53.0,46.0,39.0
4500,0.906000018119812,0.921000063419342,0.9230000376701355,0.9030000567436218,,,,,,,,,,,,,,,,,1135.0,338.0,214.0,137.0,98.0,79.0,71.0,60.0,53.0,46.0,39.0
4600,0.9070000648498535,0.921000063419342,0.9220000505447388,0.9050000309944153,,,,,,,,,,,,,,,,,1135.0,338.0,214.0,137.0,98.0,79.0,71.0,60.0,53.0,46.0,39.0
4700,0.9070000648498535,0.9220000505447388,0.9240000247955322,0.9080000519752502,0.08100000023841858,0.08400000631809235,0.07900000363588333,0.11000000685453415,0.06000000238418579,0.08000000566244125,0.07600000500679016,0.08400000631809235,0.0820000022649765,0.10200000554323196,0.08700000494718552,0.09600000083446503,0.07600000500679016,0.08000000566244125,0.10600000619888306,0.09200000762939453,1307.0,416.0,252.0,156.0,109.0,86.0,77.0,65.0,57.0,48.0,41.0
4700,0.909000039100647,0.9220000505447388,0.9240000247955322,0.9070000648498535,0.07300000637769699,,,,,,,,,,,,,,,,1307.0,416.0,252.0,156.0,109.0,86.0,77.0,65.0,57.0,48.0,41.0
4800,0.9070000648498535,0.9180000424385071,0.9200000166893005,0.9040000438690186,0.7680000066757202,,,,,,,,,,,,,,,,1307.0,416.0,252.0,156.0,109.0,86.0,77.0,65.0,57.0,48.0,41.0
4900,0.9050000309944153,0.9180000424385071,0.9180000424385071,0.8990000486373901,0.8390000462532043,,,,,,,,,,,,,,,,1307.0,416.0,252.0,156.0,109.0,86.0,77.0,65.0,57.0,48.0,41.0
5000,0.9040000438690186,0.9160000681877136,0.9170000553131104,0.8960000276565552,0.8640000224113464,,,,,,,,,,,,,,,,1307.0,416.0,252.0,156.0,109.0,86.0,77.0,65.0,57.0,48.0,41.0
5100,0.9030000567436218,0.9130000472068787,0.9170000553131104,0.8970000147819519,0.878000020980835,,,,,,,,,,,,,,,,1307.0,416.0,252.0,156.0,109.0,86.0,77.0,65.0,57.0,48.0,41.0
5200,0.9030000567436218,0.9110000729560852,0.9160000681877136,0.8970000147819519,0.8790000677108765,,,,,,,,,,,,,,,,1307.0,416.0,252.0,156.0,109.0,86.0,77.0,65.0,57.0,48.0,41.0
5300,0.9030000567436218,0.9110000729560852,0.9170000553131104,0.8980000615119934,0.8890000581741333,,,,,,,,,,,,,,,,1307.0,416.0,252.0,156.0,109.0,86.0,77.0,65.0,57.0,48.0,41.0
5400,0.8990000486373901,0.9100000262260437,0.9170000553131104,0.8990000486373901,0.8920000195503235,,,,,,,,,,,,,,,,1307.0,416.0,252.0,156.0,109.0,86.0,77.0,65.0,57.0,48.0,41.0
5500,0.9010000228881836,0.9110000729560852,0.9150000214576721,0.8990000486373901,0.8980000615119934,,,,,,,,,,,,,,,,1307.0,416.0,252.0,156.0,109.0,86.0,77.0,65.0,57.0,48.0,41.0
5600,0.9030000567436218,0.9100000262260437,0.9140000343322754,0.8980000615119934,0.9020000696182251,,,,,,,,,,,,,,,,1307.0,416.0,252.0,156.0,109.0,86.0,77.0,65.0,57.0,48.0,41.0
5700,0.9030000567436218,0.909000039100647,0.9150000214576721,0.8960000276565552,0.9080000519752502,,,,,,,,,,,,,,,,1307.0,416.0,252.0,156.0,109.0,86.0,77.0,65.0,57.0,48.0,41.0
5800,0.9020000696182251,0.9080000519752502,0.9140000343322754,0.8950000405311584,0.9070000648498535,,,,,,,,,,,,,,,,1307.0,416.0,252.0,156.0,109.0,86.0,77.0,65.0,57.0,48.0,41.0
5875,0.9010000228881836,0.909000039100647,0.9140000343322754,0.8950000405311584,0.9110000729560852,0.09100000560283661,0.11600000411272049,0.10200000554323196,0.052000001072883606,0.1080000028014183,0.08700000494718552,0.10400000214576721,0.08800000697374344,0.09400000423192978,0.09300000220537186,0.10100000351667404,0.07800000160932541,0.08100000023841858,0.09000000357627869,0.08700000494718552,1448.0,481.0,284.0,171.0,117.0,92.0,81.0,68.0,60.0,51.0,43.0
5900,0.9030000567436218,0.9100000262260437,0.9130000472068787,0.893000066280365,0.906000018119812,0.4090000092983246,,,,,,,,,,,,,,,1448.0,481.0,284.0,171.0,117.0,92.0,81.0,68.0,60.0,51.0,43.0
6000,0.9010000228881836,0.9080000519752502,0.9160000681877136,0.8920000195503235,0.9050000309944153,0.7700000405311584,,,,,,,,,,,,,,,1448.0,481.0,284.0,171.0,117.0,92.0,81.0,68.0,60.0,51.0,43.0
6100,0.8990000486373901,0.9050000309944153,0.9140000343322754,0.893000066280365,0.8990000486373901,0.8330000638961792,,,,,,,,,,,,,,,1448.0,481.0,284.0,171.0,117.0,92.0,81.0,68.0,60.0,51.0,43.0
6200,0.9030000567436218,0.9040000438690186,0.9150000214576721,0.8920000195503235,0.9040000438690186,0.8580000400543213,,,,,,,,,,,,,,,1448.0,481.0,284.0,171.0,117.0,92.0,81.0,68.0,60.0,51.0,43.0
6300,0.9000000357627869,0.9050000309944153,0.9140000343322754,0.8910000324249268,0.9020000696182251,0.8630000352859497,,,,,,,,,,,,,,,1448.0,481.0,284.0,171.0,117.0,92.0,81.0,68.0,60.0,51.0,43.0
6400,0.8970000147819519,0.9050000309944153,0.9140000343322754,0.8890000581741333,0.9010000228881836,0.8750000596046448,,,,,,,,,,,,,,,1448.0,481.0,284.0,171.0,117.0,92.0,81.0,68.0,60.0,51.0,43.0
6500,0.8970000147819519,0.9050000309944153,0.9140000343322754,0.8880000710487366,0.9000000357627869,0.8760000467300415,,,,,,,,,,,,,,,1448.0,481.0,284.0,171.0,117.0,92.0,81.0,68.0,60.0,51.0,43.0
6600,0.8960000276565552,0.9050000309944153,0.9140000343322754,0.8870000243186951,0.9000000357627869,0.8840000629425049,,,,,,,,,,,,,,,1448.0,481.0,284.0,171.0,117.0,92.0,81.0,68.0,60.0,51.0,43.0
6700,0.8940000534057617,0.9050000309944153,0.9120000600814819,0.8850000500679016,0.8970000147819519,0.893000066280365,,,,,,,,,,,,,,,1448.0,481.0,284.0,171.0,117.0,92.0,81.0,68.0,60.0,51.0,43.0
6800,0.893000066280365,0.906000018119812,0.9100000262260437,0.8840000629425049,0.8960000276565552,0.8990000486373901,,,,,,,,,,,,,,,1448.0,481.0,284.0,171.0,117.0,92.0,81.0,68.0,60.0,51.0,43.0
6900,0.8920000195503235,0.906000018119812,0.909000039100647,0.8810000419616699,0.8950000405311584,0.9010000228881836,,,,,,,,,,,,,,,1448.0,481.0,284.0,171.0,117.0,92.0,81.0,68.0,60.0,51.0,43.0
7000,0.8910000324249268,0.9040000438690186,0.9080000519752502,0.8820000290870667,0.8960000276565552,0.906000018119812,,,,,,,,,,,,,,,1448.0,481.0,284.0,171.0,117.0,92.0,81.0,68.0,60.0,51.0,43.0
7050,0.8910000324249268,0.9040000438690186,0.9080000519752502,0.8820000290870667,0.8950000405311584,0.909000039100647,0.14900000393390656,0.09000000357627869,0.06800000369548798,0.10500000417232513,0.07100000232458115,0.10000000149011612,0.10300000756978989,0.10600000619888306,0.13300000131130219,0.09000000357627869,0.07000000029802322,0.06100000441074371,0.09400000423192978,0.09400000423192978,1565.0,534.0,310.0,183.0,123.0,97.0,85.0,71.0,63.0,54.0,45.0
7100,0.8980000615119934,0.9040000438690186,0.9040000438690186,0.8730000257492065,0.893000066280365,0.9050000309944153,0.5649999976158142,,,,,,,,,,,,,,1565.0,534.0,310.0,183.0,123.0,97.0,85.0,71.0,63.0,54.0,45.0
7200,0.8920000195503235,0.8960000276565552,0.8990000486373901,0.8710000514984131,0.8910000324249268,0.9070000648498535,0.7440000176429749,,,,,,,,,,,,,,1565.0,534.0,310.0,183.0,123.0,97.0,85.0,71.0,63.0,54.0,45.0
7300,0.893000066280365,0.8950000405311584,0.8960000276565552,0.8700000643730164,0.8910000324249268,0.9070000648498535,0.7950000166893005,,,,,,,,,,,,,,1565.0,534.0,310.0,183.0,123.0,97.0,85.0,71.0,63.0,54.0,45.0
7400,0.8920000195503235,0.8950000405311584,0.8910000324249268,0.8690000176429749,0.8890000581741333,0.9040000438690186,0.8360000252723694,,,,,,,,,,,,,,1565.0,534.0,310.0,183.0,123.0,97.0,85.0,71.0,63.0,54.0,45.0
7500,0.89000004529953,0.8950000405311584,0.8890000581741333,0.8680000305175781,0.8890000581741333,0.9070000648498535,0.8470000624656677,,,,,,,,,,,,,,1565.0,534.0,310.0,183.0,123.0,97.0,85.0,71.0,63.0,54.0,45.0
7600,0.8890000581741333,0.8950000405311584,0.8890000581741333,0.8670000433921814,0.8890000581741333,0.9070000648498535,0.8630000352859497,,,,,,,,,,,,,,1565.0,534.0,310.0,183.0,123.0,97.0,85.0,71.0,63.0,54.0,45.0
7700,0.8890000581741333,0.8950000405311584,0.8890000581741333,0.8680000305175781,0.8870000243186951,0.9070000648498535,0.8680000305175781,,,,,,,,,,,,,,1565.0,534.0,310.0,183.0,123.0,97.0,85.0,71.0,63.0,54.0,45.0
7800,0.8870000243186951,0.893000066280365,0.8890000581741333,0.8720000386238098,0.8870000243186951,0.906000018119812,0.8720000386238098,,,,,,,,,,,,,,1565.0,534.0,310.0,183.0,123.0,97.0,85.0,71.0,63.0,54.0,45.0
7900,0.8860000371932983,0.8940000534057617,0.8870000243186951,0.8730000257492065,0.8840000629425049,0.906000018119812,0.8750000596046448,,,,,,,,,,,,,,1565.0,534.0,310.0,183.0,123.0,97.0,85.0,71.0,63.0,54.0,45.0
8000,0.8860000371932983,0.893000066280365,0.8850000500679016,0.8720000386238098,0.8800000548362732,0.9040000438690186,0.878000020980835,,,,,,,,,,,,,,1565.0,534.0,310.0,183.0,123.0,97.0,85.0,71.0,63.0,54.0,45.0
8100,0.8860000371932983,0.8950000405311584,0.8830000162124634,0.8710000514984131,0.8800000548362732,0.9070000648498535,0.8850000500679016,,,,,,,,,,,,,,1565.0,534.0,310.0,183.0,123.0,97.0,85.0,71.0,63.0,54.0,45.0
8200,0.8870000243186951,0.8950000405311584,0.8830000162124634,0.8700000643730164,0.8800000548362732,0.906000018119812,0.8860000371932983,,,,,,,,,,,,,,1565.0,534.0,310.0,183.0,123.0,97.0,85.0,71.0,63.0,54.0,45.0
8225,0.8880000710487366,0.8950000405311584,0.8830000162124634,0.8720000386238098,0.8810000419616699,0.9050000309944153,0.8880000710487366,0.11800000816583633,0.05100000277161598,0.09600000083446503,0.0560000017285347,0.0950000062584877,0.1380000114440918,0.11800000816583633,0.10500000417232513,0.07700000703334808,0.09200000762939453,0.06700000166893005,0.12600000202655792,0.09800000488758087,1662.0,575.0,333.0,194.0,129.0,101.0,88.0,74.0,65.0,56.0,47.0
8300,0.8910000324249268,0.9000000357627869,0.8810000419616699,0.8680000305175781,0.8810000419616699,0.8980000615119934,0.8800000548362732,0.609000027179718,,,,,,,,,,,,,1662.0,575.0,333.0,194.0,129.0,101.0,88.0,74.0,65.0,56.0,47.0
8400,0.8890000581741333,0.8990000486373901,0.878000020980835,0.8690000176429749,0.8810000419616699,0.9020000696182251,0.8770000338554382,0.7360000610351562,,,,,,,,,,,,,1662.0,575.0,333.0,194.0,129.0,101.0,88.0,74.0,65.0,56.0,47.0
8500,0.89000004529953,0.8990000486373901,0.8770000338554382,0.8700000643730164,0.878000020980835,0.8970000147819519,0.8710000514984131,0.7750000357627869,,,,,,,,,,,,,1662.0,575.0,333.0,194.0,129.0,101.0,88.0,74.0,65.0,56.0,47.0
8600,0.8870000243186951,0.8960000276565552,0.8750000596046448,0.8690000176429749,0.8750000596046448,0.8940000534057617,0.8690000176429749,0.8100000619888306,,,,,,,,,,,,,1662.0,575.0,333.0,194.0,129.0,101.0,88.0,74.0,65.0,56.0,47.0
8700,0.8880000710487366,0.8960000276565552,0.8740000128746033,0.8670000433921814,0.8720000386238098,0.8920000195503235,0.8670000433921814,0.8230000138282776,,,,,,,,,,,,,1662.0,575.0,333.0,194.0,129.0,101.0,88.0,74.0,65.0,56.0,47.0
8800,0.8880000710487366,0.8980000615119934,0.8730000257492065,0.8670000433921814,0.8700000643730164,0.89000004529953,0.8640000224113464,0.8440000414848328,,,,,,,,,,,,,1662.0,575.0,333.0,194.0,129.0,101.0,88.0,74.0,65.0,56.0,47.0
8900,0.8870000243186951,0.8960000276565552,0.8720000386238098,0.8660000562667847,0.8700000643730164,0.89000004529953,0.8640000224113464,0.8560000658035278,,,,,,,,,,,,,1662.0,575.0,333.0,194.0,129.0,101.0,88.0,74.0,65.0,56.0,47.0
9000,0.8860000371932983,0.8940000534057617,0.8750000596046448,0.8660000562667847,0.8720000386238098,0.8850000500679016,0.8610000610351562,0.8730000257492065,,,,,,,,,,,,,1662.0,575.0,333.0,194.0,129.0,101.0,88.0,74.0,65.0,56.0,47.0
9100,0.8860000371932983,0.8960000276565552,0.8740000128746033,0.8650000691413879,0.8720000386238098,0.8860000371932983,0.862000048160553,0.8740000128746033,,,,,,,,,,,,,1662.0,575.0,333.0,194.0,129.0,101.0,88.0,74.0,65.0,56.0,47.0
9200,0.8860000371932983,0.8940000534057617,0.8750000596046448,0.862000048160553,0.8710000514984131,0.8850000500679016,0.8580000400543213,0.8730000257492065,,,,,,,,,,,,,1662.0,575.0,333.0,194.0,129.0,101.0,88.0,74.0,65.0,56.0,47.0
9300,0.8870000243186951,0.8940000534057617,0.8730000257492065,0.859000027179718,0.8710000514984131,0.8840000629425049,0.8580000400543213,0.8830000162124634,,,,,,,,,,,,,1662.0,575.0,333.0,194.0,129.0,101.0,88.0,74.0,65.0,56.0,47.0
9400,0.8870000243186951,0.8960000276565552,0.8740000128746033,0.8560000658035278,0.8710000514984131,0.8850000500679016,0.8580000400543213,0.8830000162124634,0.06000000238418579,0.07200000435113907,0.07900000363588333,0.0990000069141388,0.1210000067949295,0.12300000339746475,0.10400000214576721,0.07700000703334808,0.08500000089406967,0.04700000211596489,0.12000000476837158,0.10400000214576721,1747.0,612.0,352.0,203.0,135.0,105.0,91.0,76.0,67.0,57.0,49.0
9400,0.8860000371932983,0.8950000405311584,0.8740000128746033,0.8570000529289246,0.8720000386238098,0.8850000500679016,0.8570000529289246,0.8830000162124634,0.06599999964237213,,,,,,,,,,,,1747.0,612.0,352.0,203.0,135.0,105.0,91.0,76.0,67.0,57.0,49.0
9500,0.8880000710487366,0.8960000276565552,0.8730000257492065,0.8630000352859497,0.8690000176429749,0.8800000548362732,0.8650000691413879,0.8830000162124634,0.5450000166893005,,,,,,,,,,,,1747.0,612.0,352.0,203.0,135.0,105.0,91.0,76.0,67.0,57.0,49.0
9600,0.8880000710487366,0.893000066280365,0.8700000643730164,0.862000048160553,0.8630000352859497,0.8800000548362732,0.8650000691413879,0.8820000290870667,0.6800000071525574,,,,,,,,,,,,1747.0,612.0,352.0,203.0,135.0,105.0,91.0,76.0,67.0,57.0,49.0
9700,0.8870000243186951,0.8920000195503235,0.8670000433921814,0.8650000691413879,0.8610000610351562,0.8770000338554382,0.862000048160553,0.8800000548362732,0.7490000128746033,,,,,,,,,,,,1747.0,612.0,352.0,203.0,135.0,105.0,91.0,76.0,67.0,57.0,49.0
9800,0.8850000500679016,0.8880000710487366,0.8660000562667847,0.862000048160553,0.8580000400543213,0.8770000338554382,0.8570000529289246,0.8790000677108765,0.784000039100647,,,,,,,,,,,,1747.0,612.0,352.0,203.0,135.0,105.0,91.0,76.0,67.0,57.0,49.0
9900,0.8830000162124634,0.8890000581741333,0.8630000352859497,0.859000027179718,0.8550000190734863,0.8760000467300415,0.8550000190734863,0.8790000677108765,0.8050000667572021,,,,,,,,,,,,1747.0,612.0,352.0,203.0,135.0,105.0,91.0,76.0,67.0,57.0,49.0
10000,0.8790000677108765,0.8890000581741333,0.8630000352859497,0.8600000143051147,0.8550000190734863,0.878000020980835,0.8550000190734863,0.8750000596046448,0.815000057220459,,,,,,,,,,,,1747.0,612.0,352.0,203.0,135.0,105.0,91.0,76.0,67.0,57.0,49.0
10100,0.8770000338554382,0.8860000371932983,0.8640000224113464,0.862000048160553,0.8550000190734863,0.8760000467300415,0.8530000448226929,0.8740000128746033,0.8280000686645508,,,,,,,,,,,,1747.0,612.0,352.0,203.0,135.0,105.0,91.0,76.0,67.0,57.0,49.0
10200,0.878000020980835,0.8850000500679016,0.8640000224113464,0.8610000610351562,0.8530000448226929,0.8740000128746033,0.8540000319480896,0.8750000596046448,0.8390000462532043,,,,,,,,,,,,1747.0,612.0,352.0,203.0,135.0,105.0,91.0,76.0,67.0,57.0,49.0
10300,0.878000020980835,0.8860000371932983,0.8640000224113464,0.8600000143051147,0.8520000576972961,0.8720000386238098,0.8520000576972961,0.8760000467300415,0.8420000672340393,,,,,,,,,,,,1747.0,612.0,352.0,203.0,135.0,105.0,91.0,76.0,67.0,57.0,49.0
10400,0.8790000677108765,0.8840000629425049,0.8640000224113464,0.8580000400543213,0.8500000238418579,0.8720000386238098,0.8520000576972961,0.8770000338554382,0.8510000109672546,,,,,,,,,,,,1747.0,612.0,352.0,203.0,135.0,105.0,91.0,76.0,67.0,57.0,49.0
10500,0.8790000677108765,0.8840000629425049,0.8640000224113464,0.8560000658035278,0.8490000367164612,0.8740000128746033,0.8550000190734863,0.8750000596046448,0.8520000576972961,,,,,,,,,,,,1747.0,612.0,352.0,203.0,135.0,105.0,91.0,76.0,67.0,57.0,49.0
10575,0.8790000677108765,0.8860000371932983,0.8640000224113464,0.8540000319480896,0.8470000624656677,0.8720000386238098,0.8550000190734863,0.8740000128746033,0.862000048160553,0.07200000435113907,0.08300000429153442,0.07500000298023224,0.09700000286102295,0.0990000069141388,0.07000000029802322,0.08700000494718552,0.10100000351667404,0.07400000095367432,0.15200001001358032,0.11500000208616257,1813.0,639.0,365.0,209.0,139.0,108.0,93.0,79.0,70.0,60.0,51.0
10600,0.8750000596046448,0.8880000710487366,0.8570000529289246,0.8520000576972961,0.8490000367164612,0.8730000257492065,0.8490000367164612,0.8720000386238098,0.8610000610351562,0.23200000822544098,,,,,,,,,,,1813.0,639.0,365.0,209.0,139.0,108.0,93.0,79.0,70.0,60.0,51.0
10700,0.8740000128746033,0.8860000371932983,0.8470000624656677,0.8530000448226929,0.8420000672340393,0.8650000691413879,0.8400000333786011,0.8660000562667847,0.8570000529289246,0.5470000505447388,,,,,,,,,,,1813.0,639.0,365.0,209.0,139.0,108.0,93.0,79.0,70.0,60.0,51.0
