step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
3800,0.906000018119812,0.9020000696182251,0.9030000567436218,0.8010000586509705,,,,,,,,,,,,,,,,,1995.0,338.0,264.0,208.0,181.0,170.0,162.0,165.0,169.0,169.0,169.0
3900,0.9050000309944153,0.9020000696182251,0.9030000567436218,0.8260000348091125,,,,,,,,,,,,,,,,,1995.0,338.0,264.0,208.0,181.0,170.0,162.0,165.0,169.0,169.0,169.0
4000,0.9050000309944153,0.9030000567436218,0.9040000438690186,0.8450000286102295,,,,,,,,,,,,,,,,,1995.0,338.0,264.0,208.0,181.0,170.0,162.0,165.0,169.0,169.0,169.0
4100,0.9050000309944153,0.9010000228881836,0.9030000567436218,0.8570000529289246,,,,,,,,,,,,,,,,,1995.0,338.0,264.0,208.0,181.0,170.0,162.0,165.0,169.0,169.0,169.0
4200,0.906000018119812,0.9030000567436218,0.9040000438690186,0.8630000352859497,,,,,,,,,,,,,,,,,1995.0,338.0,264.0,208.0,181.0,170.0,162.0,165.0,169.0,169.0,169.0
4300,0.9070000648498535,0.9030000567436218,0.9030000567436218,0.8710000514984131,,,,,,,,,,,,,,,,,1995.0,338.0,264.0,208.0,181.0,170.0,162.0,165.0,169.0,169.0,169.0
4400,0.906000018119812,0.9020000696182251,0.9040000438690186,0.8760000467300415,,,,,,,,,,,,,,,,,1995.0,338.0,264.0,208.0,181.0,170.0,162.0,165.0,169.0,169.0,169.0
4500,0.906000018119812,0.9020000696182251,0.9050000309944153,0.8850000500679016,,,,,,,,,,,,,,,,,1995.0,338.0,264.0,208.0,181.0,170.0,162.0,165.0,169.0,169.0,169.0
4600,0.906000018119812,0.9020000696182251,0.9040000438690186,0.8910000324249268,,,,,,,,,,,,,,,,,1995.0,338.0,264.0,208.0,181.0,170.0,162.0,165.0,169.0,169.0,169.0
4700,0.906000018119812,0.9010000228881836,0.9040000438690186,0.893000066280365,0.11900000274181366,0.07500000298023224,0.0820000022649765,0.11900000274181366,0.05400000140070915,0.10600000619888306,0.10100000351667404,0.055000003427267075,0.08000000566244125,0.12200000882148743,0.12200000882148743,0.0950000062584877,0.12300000339746475,0.08000000566244125,0.10400000214576721,0.09000000357627869,2258.0,416.0,311.0,238.0,203.0,189.0,179.0,179.0,182.0,181.0,180.0
4700,0.906000018119812,0.9010000228881836,0.9040000438690186,0.893000066280365,0.11600000411272049,,,,,,,,,,,,,,,,2258.0,416.0,311.0,238.0,203.0,189.0,179.0,179.0,182.0,181.0,180.0
4800,0.9040000438690186,0.906000018119812,0.9010000228881836,0.8920000195503235,0.593000054359436,,,,,,,,,,,,,,,,2258.0,416.0,311.0,238.0,203.0,189.0,179.0,179.0,182.0,181.0,180.0
4900,0.9050000309944153,0.9030000567436218,0.9000000357627869,0.8940000534057617,0.7120000123977661,,,,,,,,,,,,,,,,2258.0,416.0,311.0,238.0,203.0,189.0,179.0,179.0,182.0,181.0,180.0
5000,0.9050000309944153,0.9030000567436218,0.9020000696182251,0.8940000534057617,0.7750000357627869,,,,,,,,,,,,,,,,2258.0,416.0,311.0,238.0,203.0,189.0,179.0,179.0,182.0,181.0,180.0
5100,0.9080000519752502,0.9020000696182251,0.9020000696182251,0.8940000534057617,0.8060000538825989,,,,,,,,,,,,,,,,2258.0,416.0,311.0,238.0,203.0,189.0,179.0,179.0,182.0,181.0,180.0
5200,0.9070000648498535,0.9020000696182251,0.9030000567436218,0.8920000195503235,0.831000030040741,,,,,,,,,,,,,,,,2258.0,416.0,311.0,238.0,203.0,189.0,179.0,179.0,182.0,181.0,180.0
5300,0.9070000648498535,0.9020000696182251,0.9000000357627869,0.8920000195503235,0.8380000591278076,,,,,,,,,,,,,,,,2258.0,416.0,311.0,238.0,203.0,189.0,179.0,179.0,182.0,181.0,180.0
5400,0.9070000648498535,0.9020000696182251,0.8990000486373901,0.8920000195503235,0.8440000414848328,,,,,,,,,,,,,,,,2258.0,416.0,311.0,238.0,203.0,189.0,179.0,179.0,182.0,181.0,180.0
5500,0.9070000648498535,0.9010000228881836,0.8960000276565552,0.8910000324249268,0.8550000190734863,,,,,,,,,,,,,,,,2258.0,416.0,311.0,238.0,203.0,189.0,179.0,179.0,182.0,181.0,180.0
5600,0.9070000648498535,0.9000000357627869,0.8960000276565552,0.8880000710487366,0.8660000562667847,,,,,,,,,,,,,,,,2258.0,416.0,311.0,238.0,203.0,189.0,179.0,179.0,182.0,181.0,180.0
5700,0.906000018119812,0.9010000228881836,0.8950000405311584,0.8870000243186951,0.8700000643730164,,,,,,,,,,,,,,,,2258.0,416.0,311.0,238.0,203.0,189.0,179.0,179.0,182.0,181.0,180.0
5800,0.9080000519752502,0.9010000228881836,0.8950000405311584,0.8860000371932983,0.8760000467300415,,,,,,,,,,,,,,,,2258.0,416.0,311.0,238.0,203.0,189.0,179.0,179.0,182.0,181.0,180.0
5875,0.9080000519752502,0.9010000228881836,0.8960000276565552,0.8860000371932983,0.8810000419616699,0.07500000298023224,0.11100000888109207,0.08300000429153442,0.04000000283122063,0.12200000882148743,0.10300000756978989,0.0820000022649765,0.10300000756978989,0.09600000083446503,0.12300000339746475,0.10300000756978989,0.09800000488758087,0.07000000029802322,0.09600000083446503,0.10100000351667404,2464.0,481.0,350.0,262.0,220.0,202.0,190.0,189.0,192.0,190.0,188.0
5900,0.909000039100647,0.8990000486373901,0.8960000276565552,0.89000004529953,0.878000020980835,0.2550000250339508,,,,,,,,,,,,,,,2464.0,481.0,350.0,262.0,220.0,202.0,190.0,189.0,192.0,190.0,188.0
6000,0.9040000438690186,0.8980000615119934,0.8980000615119934,0.89000004529953,0.8810000419616699,0.625,,,,,,,,,,,,,,,2464.0,481.0,350.0,262.0,220.0,202.0,190.0,189.0,192.0,190.0,188.0
6100,0.9030000567436218,0.8980000615119934,0.9010000228881836,0.8860000371932983,0.8830000162124634,0.7480000257492065,,,,,,,,,,,,,,,2464.0,481.0,350.0,262.0,220.0,202.0,190.0,189.0,192.0,190.0,188.0
6200,0.9010000228881836,0.9000000357627869,0.9010000228881836,0.8850000500679016,0.8820000290870667,0.7920000553131104,,,,,,,,,,,,,,,2464.0,481.0,350.0,262.0,220.0,202.0,190.0,189.0,192.0,190.0,188.0
6300,0.9000000357627869,0.9000000357627869,0.8990000486373901,0.8830000162124634,0.8810000419616699,0.8180000185966492,,,,,,,,,,,,,,,2464.0,481.0,350.0,262.0,220.0,202.0,190.0,189.0,192.0,190.0,188.0
6400,0.9010000228881836,0.8980000615119934,0.8980000615119934,0.8840000629425049,0.8800000548362732,0.8320000171661377,,,,,,,,,,,,,,,2464.0,481.0,350.0,262.0,220.0,202.0,190.0,189.0,192.0,190.0,188.0
6500,0.9020000696182251,0.8980000615119934,0.8980000615119934,0.8840000629425049,0.8770000338554382,0.8410000205039978,,,,,,,,,,,,,,,2464.0,481.0,350.0,262.0,220.0,202.0,190.0,189.0,192.0,190.0,188.0
6600,0.9020000696182251,0.8980000615119934,0.8970000147819519,0.8820000290870667,0.8760000467300415,0.8470000624656677,,,,,,,,,,,,,,,2464.0,481.0,350.0,262.0,220.0,202.0,190.0,189.0,192.0,190.0,188.0
6700,0.9010000228881836,0.8970000147819519,0.8970000147819519,0.8800000548362732,0.8750000596046448,0.8560000658035278,,,,,,,,,,,,,,,2464.0,481.0,350.0,262.0,220.0,202.0,190.0,189.0,192.0,190.0,188.0
6800,0.9020000696182251,0.8970000147819519,0.8960000276565552,0.8800000548362732,0.8720000386238098,0.8540000319480896,,,,,,,,,,,,,,,2464.0,481.0,350.0,262.0,220.0,202.0,190.0,189.0,192.0,190.0,188.0
6900,0.9010000228881836,0.8970000147819519,0.8960000276565552,0.8800000548362732,0.8720000386238098,0.8630000352859497,,,,,,,,,,,,,,,2464.0,481.0,350.0,262.0,220.0,202.0,190.0,189.0,192.0,190.0,188.0
7000,0.9010000228881836,0.8970000147819519,0.8960000276565552,0.8800000548362732,0.8730000257492065,0.8640000224113464,,,,,,,,,,,,,,,2464.0,481.0,350.0,262.0,220.0,202.0,190.0,189.0,192.0,190.0,188.0
7050,0.9000000357627869,0.8970000147819519,0.8960000276565552,0.8760000467300415,0.8730000257492065,0.8670000433921814,0.13700000941753387,0.07700000703334808,0.06700000166893005,0.13700000941753387,0.09200000762939453,0.0860000029206276,0.09600000083446503,0.12300000339746475,0.13500000536441803,0.09300000220537186,0.11100000888109207,0.07300000637769699,0.07900000363588333,0.08300000429153442,2614.0,534.0,380.0,280.0,232.0,212.0,198.0,195.0,197.0,194.0,192.0
7100,0.9020000696182251,0.8990000486373901,0.8950000405311584,0.878000020980835,0.8750000596046448,0.8700000643730164,0.4700000286102295,,,,,,,,,,,,,,2614.0,534.0,380.0,280.0,232.0,212.0,198.0,195.0,197.0,194.0,192.0
7200,0.9020000696182251,0.8980000615119934,0.8970000147819519,0.8760000467300415,0.8760000467300415,0.8710000514984131,0.6630000472068787,,,,,,,,,,,,,,2614.0,534.0,380.0,280.0,232.0,212.0,198.0,195.0,197.0,194.0,192.0
7300,0.9030000567436218,0.8990000486373901,0.8970000147819519,0.8750000596046448,0.8750000596046448,0.8730000257492065,0.7280000448226929,,,,,,,,,,,,,,2614.0,534.0,380.0,280.0,232.0,212.0,198.0,195.0,197.0,194.0,192.0
7400,0.9040000438690186,0.8970000147819519,0.8990000486373901,0.8760000467300415,0.8730000257492065,0.8720000386238098,0.7690000534057617,,,,,,,,,,,,,,2614.0,534.0,380.0,280.0,232.0,212.0,198.0,195.0,197.0,194.0,192.0
7500,0.9040000438690186,0.9000000357627869,0.8980000615119934,0.8790000677108765,0.8710000514984131,0.8710000514984131,0.784000039100647,,,,,,,,,,,,,,2614.0,534.0,380.0,280.0,232.0,212.0,198.0,195.0,197.0,194.0,192.0
7600,0.9030000567436218,0.9000000357627869,0.8970000147819519,0.8760000467300415,0.8700000643730164,0.8690000176429749,0.7950000166893005,,,,,,,,,,,,,,2614.0,534.0,380.0,280.0,232.0,212.0,198.0,195.0,197.0,194.0,192.0
7700,0.9020000696182251,0.8980000615119934,0.8940000534057617,0.8750000596046448,0.8690000176429749,0.8690000176429749,0.8110000491142273,,,,,,,,,,,,,,2614.0,534.0,380.0,280.0,232.0,212.0,198.0,195.0,197.0,194.0,192.0
7800,0.9020000696182251,0.8970000147819519,0.8940000534057617,0.8750000596046448,0.8670000433921814,0.8670000433921814,0.8250000476837158,,,,,,,,,,,,,,2614.0,534.0,380.0,280.0,232.0,212.0,198.0,195.0,197.0,194.0,192.0
7900,0.9020000696182251,0.8940000534057617,0.8940000534057617,0.8720000386238098,0.8660000562667847,0.8650000691413879,0.8340000510215759,,,,,,,,,,,,,,2614.0,534.0,380.0,280.0,232.0,212.0,198.0,195.0,197.0,194.0,192.0
8000,0.9020000696182251,0.8940000534057617,0.893000066280365,0.8710000514984131,0.8660000562667847,0.8650000691413879,0.8420000672340393,,,,,,,,,,,,,,2614.0,534.0,380.0,280.0,232.0,212.0,198.0,195.0,197.0,194.0,192.0
8100,0.9020000696182251,0.8940000534057617,0.893000066280365,0.8710000514984131,0.8660000562667847,0.8650000691413879,0.8500000238418579,,,,,,,,,,,,,,2614.0,534.0,380.0,280.0,232.0,212.0,198.0,195.0,197.0,194.0,192.0
8200,0.9020000696182251,0.8940000534057617,0.893000066280365,0.8690000176429749,0.8650000691413879,0.8640000224113464,0.8490000367164612,,,,,,,,,,,,,,2614.0,534.0,380.0,280.0,232.0,212.0,198.0,195.0,197.0,194.0,192.0
8225,0.9020000696182251,0.893000066280365,0.893000066280365,0.8690000176429749,0.8650000691413879,0.8640000224113464,0.8500000238418579,0.11400000751018524,0.07500000298023224,0.1340000033378601,0.07900000363588333,0.1080000028014183,0.1120000034570694,0.09300000220537186,0.11300000548362732,0.07500000298023224,0.14100000262260437,0.055000003427267075,0.09700000286102295,0.08800000697374344,2737.0,575.0,405.0,295.0,242.0,219.0,204.0,200.0,202.0,199.0,196.0
8300,0.9000000357627869,0.8950000405311584,0.8910000324249268,0.8720000386238098,0.8700000643730164,0.8710000514984131,0.8480000495910645,0.5290000438690186,,,,,,,,,,,,,2737.0,575.0,405.0,295.0,242.0,219.0,204.0,200.0,202.0,199.0,196.0
8400,0.9020000696182251,0.8960000276565552,0.89000004529953,0.8730000257492065,0.8750000596046448,0.8690000176429749,0.8510000109672546,0.6840000152587891,,,,,,,,,,,,,2737.0,575.0,405.0,295.0,242.0,219.0,204.0,200.0,202.0,199.0,196.0
8500,0.9020000696182251,0.8960000276565552,0.8890000581741333,0.8740000128746033,0.8760000467300415,0.8700000643730164,0.8520000576972961,0.7430000305175781,,,,,,,,,,,,,2737.0,575.0,405.0,295.0,242.0,219.0,204.0,200.0,202.0,199.0,196.0
8600,0.9030000567436218,0.8970000147819519,0.8880000710487366,0.8720000386238098,0.8740000128746033,0.8700000643730164,0.8520000576972961,0.7790000438690186,,,,,,,,,,,,,2737.0,575.0,405.0,295.0,242.0,219.0,204.0,200.0,202.0,199.0,196.0
8700,0.9040000438690186,0.8980000615119934,0.8880000710487366,0.8710000514984131,0.8760000467300415,0.8700000643730164,0.8540000319480896,0.7980000376701355,,,,,,,,,,,,,2737.0,575.0,405.0,295.0,242.0,219.0,204.0,200.0,202.0,199.0,196.0
8800,0.9030000567436218,0.8980000615119934,0.8880000710487366,0.8700000643730164,0.8750000596046448,0.8700000643730164,0.8490000367164612,0.8090000152587891,,,,,,,,,,,,,2737.0,575.0,405.0,295.0,242.0,219.0,204.0,200.0,202.0,199.0,196.0
8900,0.9030000567436218,0.8970000147819519,0.89000004529953,0.8680000305175781,0.8760000467300415,0.8690000176429749,0.8500000238418579,0.8220000267028809,,,,,,,,,,,,,2737.0,575.0,405.0,295.0,242.0,219.0,204.0,200.0,202.0,199.0,196.0
9000,0.9030000567436218,0.8970000147819519,0.8920000195503235,0.8680000305175781,0.8740000128746033,0.8690000176429749,0.8500000238418579,0.8340000510215759,,,,,,,,,,,,,2737.0,575.0,405.0,295.0,242.0,219.0,204.0,200.0,202.0,199.0,196.0
9100,0.9030000567436218,0.8960000276565552,0.8920000195503235,0.8680000305175781,0.8740000128746033,0.8690000176429749,0.8500000238418579,0.8380000591278076,,,,,,,,,,,,,2737.0,575.0,405.0,295.0,242.0,219.0,204.0,200.0,202.0,199.0,196.0
9200,0.9030000567436218,0.8960000276565552,0.8920000195503235,0.8680000305175781,0.8740000128746033,0.8670000433921814,0.8480000495910645,0.8530000448226929,,,,,,,,,,,,,2737.0,575.0,405.0,295.0,242.0,219.0,204.0,200.0,202.0,199.0,196.0
9300,0.9020000696182251,0.8960000276565552,0.8920000195503235,0.8690000176429749,0.8740000128746033,0.8690000176429749,0.8460000157356262,0.8570000529289246,,,,,,,,,,,,,2737.0,575.0,405.0,295.0,242.0,219.0,204.0,200.0,202.0,199.0,196.0
9400,0.9010000228881836,0.8970000147819519,0.8920000195503235,0.8680000305175781,0.8740000128746033,0.8690000176429749,0.8460000157356262,0.8660000562667847,0.09200000762939453,0.13100001215934753,0.10900000482797623,0.10600000619888306,0.125,0.09800000488758087,0.11400000751018524,0.07300000637769699,0.11800000816583633,0.04200000315904617,0.11900000274181366,0.09800000488758087,2862.0,612.0,427.0,309.0,252.0,227.0,211.0,208.0,209.0,205.0,202.0
9400,0.9010000228881836,0.8960000276565552,0.8920000195503235,0.8680000305175781,0.8750000596046448,0.8690000176429749,0.8450000286102295,0.8660000562667847,0.09400000423192978,,,,,,,,,,,,2862.0,612.0,427.0,309.0,252.0,227.0,211.0,208.0,209.0,205.0,202.0
9500,0.8960000276565552,0.8980000615119934,0.8910000324249268,0.8740000128746033,0.8660000562667847,0.862000048160553,0.843000054359436,0.8630000352859497,0.4790000319480896,,,,,,,,,,,,2862.0,612.0,427.0,309.0,252.0,227.0,211.0,208.0,209.0,205.0,202.0
9600,0.8960000276565552,0.9000000357627869,0.8850000500679016,0.8770000338554382,0.862000048160553,0.862000048160553,0.8440000414848328,0.8570000529289246,0.6420000195503235,,,,,,,,,,,,2862.0,612.0,427.0,309.0,252.0,227.0,211.0,208.0,209.0,205.0,202.0
9700,0.8980000615119934,0.8980000615119934,0.8870000243186951,0.8730000257492065,0.859000027179718,0.8630000352859497,0.8460000157356262,0.8530000448226929,0.7080000042915344,,,,,,,,,,,,2862.0,612.0,427.0,309.0,252.0,227.0,211.0,208.0,209.0,205.0,202.0
9800,0.8970000147819519,0.8990000486373901,0.8850000500679016,0.8730000257492065,0.859000027179718,0.8630000352859497,0.843000054359436,0.8530000448226929,0.7420000433921814,,,,,,,,,,,,2862.0,612.0,427.0,309.0,252.0,227.0,211.0,208.0,209.0,205.0,202.0
9900,0.8970000147819519,0.9010000228881836,0.8840000629425049,0.8740000128746033,0.8580000400543213,0.862000048160553,0.8420000672340393,0.8540000319480896,0.76500004529953,,,,,,,,,,,,2862.0,612.0,427.0,309.0,252.0,227.0,211.0,208.0,209.0,205.0,202.0
10000,0.8990000486373901,0.8990000486373901,0.8840000629425049,0.8750000596046448,0.8580000400543213,0.8640000224113464,0.8440000414848328,0.8550000190734863,0.7830000519752502,,,,,,,,,,,,2862.0,612.0,427.0,309.0,252.0,227.0,211.0,208.0,209.0,205.0,202.0
10100,0.8990000486373901,0.8990000486373901,0.8830000162124634,0.8740000128746033,0.8570000529289246,0.8630000352859497,0.843000054359436,0.8540000319480896,0.7970000505447388,,,,,,,,,,,,2862.0,612.0,427.0,309.0,252.0,227.0,211.0,208.0,209.0,205.0,202.0
10200,0.8990000486373901,0.8970000147819519,0.8820000290870667,0.8720000386238098,0.8570000529289246,0.8640000224113464,0.8420000672340393,0.8530000448226929,0.8090000152587891,,,,,,,,,,,,2862.0,612.0,427.0,309.0,252.0,227.0,211.0,208.0,209.0,205.0,202.0
10300,0.9010000228881836,0.8960000276565552,0.8800000548362732,0.8710000514984131,0.8560000658035278,0.862000048160553,0.843000054359436,0.8520000576972961,0.8180000185966492,,,,,,,,,,,,2862.0,612.0,427.0,309.0,252.0,227.0,211.0,208.0,209.0,205.0,202.0
10400,0.9000000357627869,0.8960000276565552,0.8800000548362732,0.8700000643730164,0.8570000529289246,0.862000048160553,0.8410000205039978,0.8480000495910645,0.8240000605583191,,,,,,,,,,,,2862.0,612.0,427.0,309.0,252.0,227.0,211.0,208.0,209.0,205.0,202.0
10500,0.8990000486373901,0.8950000405311584,0.8800000548362732,0.8680000305175781,0.8580000400543213,0.8600000143051147,0.8420000672340393,0.8480000495910645,0.831000030040741,,,,,,,,,,,,2862.0,612.0,427.0,309.0,252.0,227.0,211.0,208.0,209.0,205.0,202.0
10575,0.8990000486373901,0.8950000405311584,0.8790000677108765,0.8670000433921814,0.8570000529289246,0.8600000143051147,0.8420000672340393,0.8470000624656677,0.831000030040741,0.14100000262260437,0.11600000411272049,0.09700000286102295,0.11000000685453415,0.10300000756978989,0.11600000411272049,0.05700000375509262,0.13100001215934753,0.06000000238418579,0.15400001406669617,0.10500000417232513,2949.0,639.0,443.0,320.0,259.0,233.0,216.0,212.0,213.0,209.0,205.0
10600,0.8970000147819519,0.8950000405311584,0.8770000338554382,0.8690000176429749,0.8570000529289246,0.8610000610351562,0.8450000286102295,0.8500000238418579,0.8340000510215759,0.2850000262260437,,,,,,,,,,,2949.0,639.0,443.0,320.0,259.0,233.0,216.0,212.0,213.0,209.0,205.0
10700,0.8970000147819519,0.8910000324249268,0.8800000548362732,0.8690000176429749,0.8580000400543213,0.859000027179718,0.843000054359436,0.8440000414848328,0.8260000348091125,0.531000018119812,,,,,,,,,,,2949.0,639.0,443.0,320.0,259.0,233.0,216.0,212.0,213.0,209.0,205.0
