step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
2350,0.8910000324249268,0.9120000600814819,0.15400001406669617,0.11500000208616257,0.13100001215934753,0.10000000149011612,0.11100000888109207,0.11900000274181366,0.08800000697374344,0.15700000524520874,0.1340000033378601,0.1340000033378601,0.12000000476837158,0.13700000941753387,0.10200000554323196,0.125,0.08700000494718552,0.11100000888109207,0.06300000101327896,0.09700000286102295,1581.0,244.0,209.0,176.0,171.0,158.0,152.0,147.0,137.0,114.0,73.0
2400,0.8970000147819519,0.909000039100647,0.5840000510215759,,,,,,,,,,,,,,,,,,1581.0,244.0,209.0,176.0,171.0,158.0,152.0,147.0,137.0,114.0,73.0
2500,0.8950000405311584,0.909000039100647,0.7190000414848328,,,,,,,,,,,,,,,,,,1581.0,244.0,209.0,176.0,171.0,158.0,152.0,147.0,137.0,114.0,73.0
2600,0.8940000534057617,0.906000018119812,0.7920000553131104,,,,,,,,,,,,,,,,,,1581.0,244.0,209.0,176.0,171.0,158.0,152.0,147.0,137.0,114.0,73.0
2700,0.8950000405311584,0.909000039100647,0.8160000443458557,,,,,,,,,,,,,,,,,,1581.0,244.0,209.0,176.0,171.0,158.0,152.0,147.0,137.0,114.0,73.0
2800,0.8950000405311584,0.9100000262260437,0.8400000333786011,,,,,,,,,,,,,,,,,,1581.0,244.0,209.0,176.0,171.0,158.0,152.0,147.0,137.0,114.0,73.0
2900,0.8950000405311584,0.9080000519752502,0.8600000143051147,,,,,,,,,,,,,,,,,,1581.0,244.0,209.0,176.0,171.0,158.0,152.0,147.0,137.0,114.0,73.0
3000,0.8960000276565552,0.9080000519752502,0.8660000562667847,,,,,,,,,,,,,,,,,,1581.0,244.0,209.0,176.0,171.0,158.0,152.0,147.0,137.0,114.0,73.0
3100,0.8960000276565552,0.909000039100647,0.8740000128746033,,,,,,,,,,,,,,,,,,1581.0,244.0,209.0,176.0,171.0,158.0,152.0,147.0,137.0,114.0,73.0
3200,0.8960000276565552,0.9070000648498535,0.8840000629425049,,,,,,,,,,,,,,,,,,1581.0,244.0,209.0,176.0,171.0,158.0,152.0,147.0,137.0,114.0,73.0
3300,0.8950000405311584,0.9070000648498535,0.8880000710487366,,,,,,,,,,,,,,,,,,1581.0,244.0,209.0,176.0,171.0,158.0,152.0,147.0,137.0,114.0,73.0
3400,0.8950000405311584,0.9050000309944153,0.8940000534057617,,,,,,,,,,,,,,,,,,1581.0,244.0,209.0,176.0,171.0,158.0,152.0,147.0,137.0,114.0,73.0
3500,0.8950000405311584,0.906000018119812,0.8940000534057617,,,,,,,,,,,,,,,,,,1581.0,244.0,209.0,176.0,171.0,158.0,152.0,147.0,137.0,114.0,73.0
3525,0.8950000405311584,0.9040000438690186,0.9020000696182251,0.12300000339746475,0.11700000613927841,0.08400000631809235,0.11000000685453415,0.1120000034570694,0.08500000089406967,0.13100001215934753,0.1080000028014183,0.11400000751018524,0.10000000149011612,0.14300000667572021,0.09800000488758087,0.12600000202655792,0.10500000417232513,0.09700000286102295,0.0690000057220459,0.09000000357627869,1949.0,338.0,271.0,220.0,208.0,190.0,181.0,172.0,158.0,130.0,81.0
3600,0.8920000195503235,0.9080000519752502,0.9000000357627869,0.5690000057220459,,,,,,,,,,,,,,,,,1949.0,338.0,271.0,220.0,208.0,190.0,181.0,172.0,158.0,130.0,81.0
3700,0.8940000534057617,0.9070000648498535,0.9020000696182251,0.7150000333786011,,,,,,,,,,,,,,,,,1949.0,338.0,271.0,220.0,208.0,190.0,181.0,172.0,158.0,130.0,81.0
3800,0.8920000195503235,0.906000018119812,0.9020000696182251,0.7620000243186951,,,,,,,,,,,,,,,,,1949.0,338.0,271.0,220.0,208.0,190.0,181.0,172.0,158.0,130.0,81.0
3900,0.89000004529953,0.9070000648498535,0.9020000696182251,0.8020000457763672,,,,,,,,,,,,,,,,,1949.0,338.0,271.0,220.0,208.0,190.0,181.0,172.0,158.0,130.0,81.0
4000,0.8910000324249268,0.9070000648498535,0.9000000357627869,0.8270000219345093,,,,,,,,,,,,,,,,,1949.0,338.0,271.0,220.0,208.0,190.0,181.0,172.0,158.0,130.0,81.0
4100,0.893000066280365,0.9070000648498535,0.8990000486373901,0.8380000591278076,,,,,,,,,,,,,,,,,1949.0,338.0,271.0,220.0,208.0,190.0,181.0,172.0,158.0,130.0,81.0
4200,0.8920000195503235,0.906000018119812,0.9010000228881836,0.8610000610351562,,,,,,,,,,,,,,,,,1949.0,338.0,271.0,220.0,208.0,190.0,181.0,172.0,158.0,130.0,81.0
4300,0.8920000195503235,0.9050000309944153,0.9000000357627869,0.8640000224113464,,,,,,,,,,,,,,,,,1949.0,338.0,271.0,220.0,208.0,190.0,181.0,172.0,158.0,130.0,81.0
4400,0.8920000195503235,0.9050000309944153,0.8960000276565552,0.8820000290870667,,,,,,,,,,,,,,,,,1949.0,338.0,271.0,220.0,208.0,190.0,181.0,172.0,158.0,130.0,81.0
4500,0.8920000195503235,0.9050000309944153,0.8970000147819519,0.8820000290870667,,,,,,,,,,,,,,,,,1949.0,338.0,271.0,220.0,208.0,190.0,181.0,172.0,158.0,130.0,81.0
4600,0.8920000195503235,0.9020000696182251,0.8980000615119934,0.8830000162124634,,,,,,,,,,,,,,,,,1949.0,338.0,271.0,220.0,208.0,190.0,181.0,172.0,158.0,130.0,81.0
4700,0.8910000324249268,0.9030000567436218,0.8980000615119934,0.8710000514984131,0.11800000816583633,0.08400000631809235,0.1080000028014183,0.10400000214576721,0.0990000069141388,0.12200000882148743,0.10400000214576721,0.1340000033378601,0.10500000417232513,0.1420000046491623,0.09800000488758087,0.12200000882148743,0.08100000023841858,0.08700000494718552,0.0650000050663948,0.09600000083446503,2268.0,416.0,317.0,251.0,236.0,219.0,210.0,198.0,181.0,147.0,93.0
4700,0.89000004529953,0.9030000567436218,0.8990000486373901,0.8700000643730164,0.12600000202655792,,,,,,,,,,,,,,,,2268.0,416.0,317.0,251.0,236.0,219.0,210.0,198.0,181.0,147.0,93.0
4800,0.8910000324249268,0.9050000309944153,0.8940000534057617,0.8690000176429749,0.5230000019073486,,,,,,,,,,,,,,,,2268.0,416.0,317.0,251.0,236.0,219.0,210.0,198.0,181.0,147.0,93.0
4900,0.8910000324249268,0.906000018119812,0.8960000276565552,0.8640000224113464,0.6770000457763672,,,,,,,,,,,,,,,,2268.0,416.0,317.0,251.0,236.0,219.0,210.0,198.0,181.0,147.0,93.0
5000,0.8860000371932983,0.9080000519752502,0.8940000534057617,0.8650000691413879,0.7520000338554382,,,,,,,,,,,,,,,,2268.0,416.0,317.0,251.0,236.0,219.0,210.0,198.0,181.0,147.0,93.0
5100,0.8860000371932983,0.909000039100647,0.8940000534057617,0.8650000691413879,0.7970000505447388,,,,,,,,,,,,,,,,2268.0,416.0,317.0,251.0,236.0,219.0,210.0,198.0,181.0,147.0,93.0
5200,0.8880000710487366,0.909000039100647,0.8940000534057617,0.8650000691413879,0.8050000667572021,,,,,,,,,,,,,,,,2268.0,416.0,317.0,251.0,236.0,219.0,210.0,198.0,181.0,147.0,93.0
5300,0.8880000710487366,0.909000039100647,0.8940000534057617,0.8650000691413879,0.8410000205039978,,,,,,,,,,,,,,,,2268.0,416.0,317.0,251.0,236.0,219.0,210.0,198.0,181.0,147.0,93.0
5400,0.89000004529953,0.909000039100647,0.8940000534057617,0.8630000352859497,0.8440000414848328,,,,,,,,,,,,,,,,2268.0,416.0,317.0,251.0,236.0,219.0,210.0,198.0,181.0,147.0,93.0
5500,0.8910000324249268,0.9070000648498535,0.8920000195503235,0.8610000610351562,0.8570000529289246,,,,,,,,,,,,,,,,2268.0,416.0,317.0,251.0,236.0,219.0,210.0,198.0,181.0,147.0,93.0
5600,0.893000066280365,0.906000018119812,0.893000066280365,0.862000048160553,0.8700000643730164,,,,,,,,,,,,,,,,2268.0,416.0,317.0,251.0,236.0,219.0,210.0,198.0,181.0,147.0,93.0
5700,0.8940000534057617,0.906000018119812,0.8910000324249268,0.8630000352859497,0.8690000176429749,,,,,,,,,,,,,,,,2268.0,416.0,317.0,251.0,236.0,219.0,210.0,198.0,181.0,147.0,93.0
5800,0.8950000405311584,0.9030000567436218,0.893000066280365,0.8660000562667847,0.8760000467300415,,,,,,,,,,,,,,,,2268.0,416.0,317.0,251.0,236.0,219.0,210.0,198.0,181.0,147.0,93.0
5875,0.8940000534057617,0.9040000438690186,0.8920000195503235,0.8670000433921814,0.8910000324249268,0.09200000762939453,0.10400000214576721,0.09800000488758087,0.0990000069141388,0.13600000739097595,0.11400000751018524,0.09200000762939453,0.10400000214576721,0.1340000033378601,0.09600000083446503,0.1340000033378601,0.058000002056360245,0.0690000057220459,0.07800000160932541,0.08500000089406967,2469.0,481.0,355.0,274.0,253.0,232.0,222.0,209.0,191.0,155.0,97.0
5900,0.8910000324249268,0.9030000567436218,0.893000066280365,0.862000048160553,0.8890000581741333,0.22600001096725464,,,,,,,,,,,,,,,2469.0,481.0,355.0,274.0,253.0,232.0,222.0,209.0,191.0,155.0,97.0
6000,0.8890000581741333,0.9040000438690186,0.8920000195503235,0.8660000562667847,0.89000004529953,0.5690000057220459,,,,,,,,,,,,,,,2469.0,481.0,355.0,274.0,253.0,232.0,222.0,209.0,191.0,155.0,97.0
6100,0.8880000710487366,0.9010000228881836,0.89000004529953,0.8650000691413879,0.8890000581741333,0.6810000538825989,,,,,,,,,,,,,,,2469.0,481.0,355.0,274.0,253.0,232.0,222.0,209.0,191.0,155.0,97.0
6200,0.8860000371932983,0.9000000357627869,0.8910000324249268,0.8630000352859497,0.8870000243186951,0.7610000371932983,,,,,,,,,,,,,,,2469.0,481.0,355.0,274.0,253.0,232.0,222.0,209.0,191.0,155.0,97.0
6300,0.8870000243186951,0.9000000357627869,0.8890000581741333,0.862000048160553,0.8860000371932983,0.7930000424385071,,,,,,,,,,,,,,,2469.0,481.0,355.0,274.0,253.0,232.0,222.0,209.0,191.0,155.0,97.0
6400,0.8860000371932983,0.8990000486373901,0.8890000581741333,0.8640000224113464,0.8820000290870667,0.8050000667572021,,,,,,,,,,,,,,,2469.0,481.0,355.0,274.0,253.0,232.0,222.0,209.0,191.0,155.0,97.0
6500,0.8860000371932983,0.9000000357627869,0.893000066280365,0.8650000691413879,0.8820000290870667,0.8190000653266907,,,,,,,,,,,,,,,2469.0,481.0,355.0,274.0,253.0,232.0,222.0,209.0,191.0,155.0,97.0
6600,0.8860000371932983,0.9010000228881836,0.8920000195503235,0.8640000224113464,0.8800000548362732,0.8330000638961792,,,,,,,,,,,,,,,2469.0,481.0,355.0,274.0,253.0,232.0,222.0,209.0,191.0,155.0,97.0
6700,0.8870000243186951,0.8990000486373901,0.8920000195503235,0.8630000352859497,0.878000020980835,0.8400000333786011,,,,,,,,,,,,,,,2469.0,481.0,355.0,274.0,253.0,232.0,222.0,209.0,191.0,155.0,97.0
6800,0.8880000710487366,0.8970000147819519,0.8940000534057617,0.862000048160553,0.8730000257492065,0.8550000190734863,,,,,,,,,,,,,,,2469.0,481.0,355.0,274.0,253.0,232.0,222.0,209.0,191.0,155.0,97.0
6900,0.8860000371932983,0.8950000405311584,0.8920000195503235,0.8650000691413879,0.8790000677108765,0.8570000529289246,,,,,,,,,,,,,,,2469.0,481.0,355.0,274.0,253.0,232.0,222.0,209.0,191.0,155.0,97.0
7000,0.8840000629425049,0.8970000147819519,0.893000066280365,0.8650000691413879,0.8770000338554382,0.8700000643730164,,,,,,,,,,,,,,,2469.0,481.0,355.0,274.0,253.0,232.0,222.0,209.0,191.0,155.0,97.0
7050,0.8840000629425049,0.8950000405311584,0.893000066280365,0.8670000433921814,0.8770000338554382,0.8720000386238098,0.12600000202655792,0.10700000822544098,0.0990000069141388,0.13700000941753387,0.11400000751018524,0.09000000357627869,0.14400000870227814,0.13100001215934753,0.10700000822544098,0.11400000751018524,0.05900000408291817,0.07700000703334808,0.07600000500679016,0.0820000022649765,2643.0,534.0,384.0,292.0,267.0,245.0,233.0,219.0,201.0,165.0,103.0
7100,0.8850000500679016,0.8990000486373901,0.8940000534057617,0.8650000691413879,0.8760000467300415,0.8740000128746033,0.3920000195503235,,,,,,,,,,,,,,2643.0,534.0,384.0,292.0,267.0,245.0,233.0,219.0,201.0,165.0,103.0
7200,0.8850000500679016,0.9000000357627869,0.8940000534057617,0.8600000143051147,0.878000020980835,0.8750000596046448,0.6240000128746033,,,,,,,,,,,,,,2643.0,534.0,384.0,292.0,267.0,245.0,233.0,219.0,201.0,165.0,103.0
7300,0.8860000371932983,0.8990000486373901,0.8920000195503235,0.8600000143051147,0.8770000338554382,0.8720000386238098,0.7010000348091125,,,,,,,,,,,,,,2643.0,534.0,384.0,292.0,267.0,245.0,233.0,219.0,201.0,165.0,103.0
7400,0.8850000500679016,0.8940000534057617,0.893000066280365,0.862000048160553,0.8730000257492065,0.8720000386238098,0.7430000305175781,,,,,,,,,,,,,,2643.0,534.0,384.0,292.0,267.0,245.0,233.0,219.0,201.0,165.0,103.0
7500,0.8860000371932983,0.8940000534057617,0.8910000324249268,0.8640000224113464,0.8720000386238098,0.8710000514984131,0.7710000276565552,,,,,,,,,,,,,,2643.0,534.0,384.0,292.0,267.0,245.0,233.0,219.0,201.0,165.0,103.0
7600,0.8890000581741333,0.8940000534057617,0.8910000324249268,0.8640000224113464,0.8720000386238098,0.8720000386238098,0.7860000133514404,,,,,,,,,,,,,,2643.0,534.0,384.0,292.0,267.0,245.0,233.0,219.0,201.0,165.0,103.0
7700,0.8890000581741333,0.893000066280365,0.8920000195503235,0.8640000224113464,0.8710000514984131,0.8740000128746033,0.8110000491142273,,,,,,,,,,,,,,2643.0,534.0,384.0,292.0,267.0,245.0,233.0,219.0,201.0,165.0,103.0
7800,0.89000004529953,0.8950000405311584,0.8910000324249268,0.862000048160553,0.8720000386238098,0.8760000467300415,0.8240000605583191,,,,,,,,,,,,,,2643.0,534.0,384.0,292.0,267.0,245.0,233.0,219.0,201.0,165.0,103.0
7900,0.8870000243186951,0.8940000534057617,0.89000004529953,0.8610000610351562,0.8710000514984131,0.8750000596046448,0.8440000414848328,,,,,,,,,,,,,,2643.0,534.0,384.0,292.0,267.0,245.0,233.0,219.0,201.0,165.0,103.0
8000,0.8880000710487366,0.893000066280365,0.8890000581741333,0.8610000610351562,0.8700000643730164,0.8760000467300415,0.8390000462532043,,,,,,,,,,,,,,2643.0,534.0,384.0,292.0,267.0,245.0,233.0,219.0,201.0,165.0,103.0
8100,0.8860000371932983,0.8950000405311584,0.8880000710487366,0.8630000352859497,0.8710000514984131,0.8740000128746033,0.8550000190734863,,,,,,,,,,,,,,2643.0,534.0,384.0,292.0,267.0,245.0,233.0,219.0,201.0,165.0,103.0
8200,0.8870000243186951,0.8950000405311584,0.8890000581741333,0.8640000224113464,0.8700000643730164,0.8750000596046448,0.8680000305175781,,,,,,,,,,,,,,2643.0,534.0,384.0,292.0,267.0,245.0,233.0,219.0,201.0,165.0,103.0
8225,0.8870000243186951,0.8940000534057617,0.8880000710487366,0.8640000224113464,0.8710000514984131,0.8760000467300415,0.8670000433921814,0.10500000417232513,0.10100000351667404,0.11300000548362732,0.08400000631809235,0.09200000762939453,0.1420000046491623,0.12400000542402267,0.10300000756978989,0.1120000034570694,0.08800000697374344,0.07900000363588333,0.07200000435113907,0.11100000888109207,2790.0,575.0,408.0,308.0,279.0,257.0,243.0,228.0,211.0,173.0,108.0
8300,0.8820000290870667,0.8950000405311584,0.8910000324249268,0.859000027179718,0.8700000643730164,0.8750000596046448,0.8610000610351562,0.43300002813339233,,,,,,,,,,,,,2790.0,575.0,408.0,308.0,279.0,257.0,243.0,228.0,211.0,173.0,108.0
8400,0.8810000419616699,0.8970000147819519,0.8870000243186951,0.8580000400543213,0.8700000643730164,0.8730000257492065,0.8630000352859497,0.5840000510215759,,,,,,,,,,,,,2790.0,575.0,408.0,308.0,279.0,257.0,243.0,228.0,211.0,173.0,108.0
8500,0.8800000548362732,0.8980000615119934,0.8870000243186951,0.859000027179718,0.8690000176429749,0.8740000128746033,0.8630000352859497,0.6990000605583191,,,,,,,,,,,,,2790.0,575.0,408.0,308.0,279.0,257.0,243.0,228.0,211.0,173.0,108.0
8600,0.8770000338554382,0.8980000615119934,0.8860000371932983,0.8580000400543213,0.8650000691413879,0.8700000643730164,0.8630000352859497,0.7210000157356262,,,,,,,,,,,,,2790.0,575.0,408.0,308.0,279.0,257.0,243.0,228.0,211.0,173.0,108.0
8700,0.8770000338554382,0.8960000276565552,0.8860000371932983,0.859000027179718,0.8650000691413879,0.8680000305175781,0.8610000610351562,0.7700000405311584,,,,,,,,,,,,,2790.0,575.0,408.0,308.0,279.0,257.0,243.0,228.0,211.0,173.0,108.0
8800,0.878000020980835,0.8950000405311584,0.8820000290870667,0.8550000190734863,0.8650000691413879,0.8690000176429749,0.8610000610351562,0.784000039100647,,,,,,,,,,,,,2790.0,575.0,408.0,308.0,279.0,257.0,243.0,228.0,211.0,173.0,108.0
8900,0.8790000677108765,0.8960000276565552,0.8810000419616699,0.8570000529289246,0.8650000691413879,0.8670000433921814,0.8610000610351562,0.8100000619888306,,,,,,,,,,,,,2790.0,575.0,408.0,308.0,279.0,257.0,243.0,228.0,211.0,173.0,108.0
9000,0.8790000677108765,0.8940000534057617,0.8820000290870667,0.8570000529289246,0.8640000224113464,0.8680000305175781,0.8580000400543213,0.8100000619888306,,,,,,,,,,,,,2790.0,575.0,408.0,308.0,279.0,257.0,243.0,228.0,211.0,173.0,108.0
9100,0.8800000548362732,0.8960000276565552,0.8820000290870667,0.859000027179718,0.8640000224113464,0.8680000305175781,0.8580000400543213,0.8110000491142273,,,,,,,,,,,,,2790.0,575.0,408.0,308.0,279.0,257.0,243.0,228.0,211.0,173.0,108.0
9200,0.8790000677108765,0.8990000486373901,0.8820000290870667,0.859000027179718,0.8630000352859497,0.8680000305175781,0.859000027179718,0.8280000686645508,,,,,,,,,,,,,2790.0,575.0,408.0,308.0,279.0,257.0,243.0,228.0,211.0,173.0,108.0
9300,0.878000020980835,0.8960000276565552,0.8820000290870667,0.8600000143051147,0.8630000352859497,0.8690000176429749,0.859000027179718,0.8320000171661377,,,,,,,,,,,,,2790.0,575.0,408.0,308.0,279.0,257.0,243.0,228.0,211.0,173.0,108.0
9400,0.878000020980835,0.8980000615119934,0.8820000290870667,0.862000048160553,0.8630000352859497,0.8670000433921814,0.859000027179718,0.8450000286102295,0.09000000357627869,0.12300000339746475,0.09300000220537186,0.10000000149011612,0.13300000131130219,0.12000000476837158,0.10400000214576721,0.12200000882148743,0.06599999964237213,0.06599999964237213,0.09100000560283661,0.10500000417232513,2928.0,612.0,429.0,321.0,289.0,268.0,254.0,239.0,220.0,181.0,115.0
9400,0.878000020980835,0.8970000147819519,0.8820000290870667,0.8630000352859497,0.8630000352859497,0.8680000305175781,0.859000027179718,0.8470000624656677,0.0950000062584877,,,,,,,,,,,,2928.0,612.0,429.0,321.0,289.0,268.0,254.0,239.0,220.0,181.0,115.0
9500,0.8760000467300415,0.893000066280365,0.878000020980835,0.8550000190734863,0.8640000224113464,0.8650000691413879,0.8570000529289246,0.843000054359436,0.43300002813339233,,,,,,,,,,,,2928.0,612.0,429.0,321.0,289.0,268.0,254.0,239.0,220.0,181.0,115.0
9600,0.8750000596046448,0.8910000324249268,0.8750000596046448,0.8510000109672546,0.8600000143051147,0.8650000691413879,0.8570000529289246,0.8410000205039978,0.5400000214576721,,,,,,,,,,,,2928.0,612.0,429.0,321.0,289.0,268.0,254.0,239.0,220.0,181.0,115.0
9700,0.8730000257492065,0.8850000500679016,0.8730000257492065,0.8510000109672546,0.8560000658035278,0.862000048160553,0.8550000190734863,0.8390000462532043,0.6030000448226929,,,,,,,,,,,,2928.0,612.0,429.0,321.0,289.0,268.0,254.0,239.0,220.0,181.0,115.0
9800,0.8740000128746033,0.8830000162124634,0.8740000128746033,0.8520000576972961,0.8520000576972961,0.8600000143051147,0.8550000190734863,0.8360000252723694,0.675000011920929,,,,,,,,,,,,2928.0,612.0,429.0,321.0,289.0,268.0,254.0,239.0,220.0,181.0,115.0
9900,0.8750000596046448,0.8840000629425049,0.8760000467300415,0.8500000238418579,0.8520000576972961,0.8610000610351562,0.8560000658035278,0.8300000429153442,0.7170000076293945,,,,,,,,,,,,2928.0,612.0,429.0,321.0,289.0,268.0,254.0,239.0,220.0,181.0,115.0
10000,0.8760000467300415,0.8830000162124634,0.8770000338554382,0.8480000495910645,0.8530000448226929,0.8580000400543213,0.8530000448226929,0.8340000510215759,0.7610000371932983,,,,,,,,,,,,2928.0,612.0,429.0,321.0,289.0,268.0,254.0,239.0,220.0,181.0,115.0
10100,0.8750000596046448,0.8830000162124634,0.8770000338554382,0.843000054359436,0.8560000658035278,0.8570000529289246,0.8450000286102295,0.831000030040741,0.7800000309944153,,,,,,,,,,,,2928.0,612.0,429.0,321.0,289.0,268.0,254.0,239.0,220.0,181.0,115.0
10200,0.8760000467300415,0.8840000629425049,0.8750000596046448,0.8420000672340393,0.8570000529289246,0.8580000400543213,0.8470000624656677,0.8330000638961792,0.7940000295639038,,,,,,,,,,,,2928.0,612.0,429.0,321.0,289.0,268.0,254.0,239.0,220.0,181.0,115.0
10300,0.8760000467300415,0.8850000500679016,0.8740000128746033,0.8420000672340393,0.8560000658035278,0.8580000400543213,0.8450000286102295,0.8320000171661377,0.8050000667572021,,,,,,,,,,,,2928.0,612.0,429.0,321.0,289.0,268.0,254.0,239.0,220.0,181.0,115.0
10400,0.8760000467300415,0.8850000500679016,0.8760000467300415,0.8400000333786011,0.8530000448226929,0.8560000658035278,0.8440000414848328,0.831000030040741,0.8100000619888306,,,,,,,,,,,,2928.0,612.0,429.0,321.0,289.0,268.0,254.0,239.0,220.0,181.0,115.0
10500,0.8740000128746033,0.8850000500679016,0.8770000338554382,0.8410000205039978,0.8530000448226929,0.8560000658035278,0.8440000414848328,0.8300000429153442,0.8290000557899475,,,,,,,,,,,,2928.0,612.0,429.0,321.0,289.0,268.0,254.0,239.0,220.0,181.0,115.0
10575,0.8750000596046448,0.8840000629425049,0.8770000338554382,0.843000054359436,0.8550000190734863,0.8550000190734863,0.843000054359436,0.8300000429153442,0.8340000510215759,0.12800000607967377,0.10200000554323196,0.09800000488758087,0.11400000751018524,0.10900000482797623,0.10600000619888306,0.10500000417232513,0.07000000029802322,0.07400000095367432,0.10600000619888306,0.12000000476837158,3014.0,639.0,445.0,331.0,296.0,274.0,259.0,243.0,224.0,185.0,118.0
10600,0.8740000128746033,0.8810000419616699,0.8790000677108765,0.8440000414848328,0.8490000367164612,0.8530000448226929,0.843000054359436,0.831000030040741,0.8350000381469727,0.28300002217292786,,,,,,,,,,,3014.0,639.0,445.0,331.0,296.0,274.0,259.0,243.0,224.0,185.0,118.0
10700,0.8720000386238098,0.878000020980835,0.8750000596046448,0.8390000462532043,0.8490000367164612,0.8530000448226929,0.8470000624656677,0.8260000348091125,0.8290000557899475,0.46700000762939453,,,,,,,,,,,3014.0,639.0,445.0,331.0,296.0,274.0,259.0,243.0,224.0,185.0,118.0
