step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
6000,0.25,0.2330000102519989,0.22500000894069672,0.23900000751018524,0.22800001502037048,0.18700000643730164,,,,,,,,,,,,,,,1661.0,481.0,359.0,279.0,217.0,131.0,98.0,51.0,41.0,2.0,2.0
6100,0.2510000169277191,0.2330000102519989,0.22200001776218414,0.2410000115633011,0.22800001502037048,0.21800000965595245,,,,,,,,,,,,,,,1661.0,481.0,359.0,279.0,217.0,131.0,98.0,51.0,41.0,2.0,2.0
6200,0.2540000081062317,0.2330000102519989,0.22100001573562622,0.24000000953674316,0.22800001502037048,0.23200000822544098,,,,,,,,,,,,,,,1661.0,481.0,359.0,279.0,217.0,131.0,98.0,51.0,41.0,2.0,2.0
6300,0.2540000081062317,0.23100000619888306,0.22100001573562622,0.242000013589859,0.22600001096725464,0.23500001430511475,,,,,,,,,,,,,,,1661.0,481.0,359.0,279.0,217.0,131.0,98.0,51.0,41.0,2.0,2.0
6400,0.25200000405311584,0.23000000417232513,0.22200001776218414,0.242000013589859,0.22700001299381256,0.23000000417232513,,,,,,,,,,,,,,,1661.0,481.0,359.0,279.0,217.0,131.0,98.0,51.0,41.0,2.0,2.0
6500,0.2510000169277191,0.2290000170469284,0.22200001776218414,0.242000013589859,0.22600001096725464,0.2290000170469284,,,,,,,,,,,,,,,1661.0,481.0,359.0,279.0,217.0,131.0,98.0,51.0,41.0,2.0,2.0
6600,0.24900001287460327,0.22800001502037048,0.22200001776218414,0.242000013589859,0.22600001096725464,0.2290000170469284,,,,,,,,,,,,,,,1661.0,481.0,359.0,279.0,217.0,131.0,98.0,51.0,41.0,2.0,2.0
6700,0.24900001287460327,0.22800001502037048,0.22100001573562622,0.24300001561641693,0.22600001096725464,0.23100000619888306,,,,,,,,,,,,,,,1661.0,481.0,359.0,279.0,217.0,131.0,98.0,51.0,41.0,2.0,2.0
6800,0.24900001287460327,0.22800001502037048,0.21800000965595245,0.24300001561641693,0.22600001096725464,0.2330000102519989,,,,,,,,,,,,,,,1661.0,481.0,359.0,279.0,217.0,131.0,98.0,51.0,41.0,2.0,2.0
6900,0.24900001287460327,0.22800001502037048,0.21700000762939453,0.2410000115633011,0.22600001096725464,0.22800001502037048,,,,,,,,,,,,,,,1661.0,481.0,359.0,279.0,217.0,131.0,98.0,51.0,41.0,2.0,2.0
7000,0.24500000476837158,0.22800001502037048,0.21700000762939453,0.24000000953674316,0.22600001096725464,0.2290000170469284,,,,,,,,,,,,,,,1661.0,481.0,359.0,279.0,217.0,131.0,98.0,51.0,41.0,2.0,2.0
7050,0.24400001764297485,0.2290000170469284,0.21700000762939453,0.24000000953674316,0.22600001096725464,0.23100000619888306,0.0950000062584877,0.17400000989437103,0.09000000357627869,0.10600000619888306,0.1300000101327896,0.11600000411272049,0.16200000047683716,0.15300001204013824,0.16600000858306885,0.10400000214576721,0.06300000101327896,0.09000000357627869,0.13700000941753387,0.10500000417232513,1813.0,534.0,392.0,302.0,235.0,142.0,105.0,55.0,44.0,2.0,2.0
7100,0.24700000882148743,0.2290000170469284,0.21700000762939453,0.242000013589859,0.22700001299381256,0.23100000619888306,0.11000000685453415,,,,,,,,,,,,,,1813.0,534.0,392.0,302.0,235.0,142.0,105.0,55.0,44.0,2.0,2.0
7200,0.24500000476837158,0.2290000170469284,0.21800000965595245,0.24300001561641693,0.22700001299381256,0.22800001502037048,0.12800000607967377,,,,,,,,,,,,,,1813.0,534.0,392.0,302.0,235.0,142.0,105.0,55.0,44.0,2.0,2.0
7300,0.24400001764297485,0.2290000170469284,0.21700000762939453,0.2410000115633011,0.22500000894069672,0.2290000170469284,0.14300000667572021,,,,,,,,,,,,,,1813.0,534.0,392.0,302.0,235.0,142.0,105.0,55.0,44.0,2.0,2.0
7400,0.24400001764297485,0.23000000417232513,0.21900001168251038,0.242000013589859,0.22500000894069672,0.2290000170469284,0.16900001466274261,,,,,,,,,,,,,,1813.0,534.0,392.0,302.0,235.0,142.0,105.0,55.0,44.0,2.0,2.0
7500,0.242000013589859,0.23000000417232513,0.2200000137090683,0.2410000115633011,0.2240000069141388,0.2290000170469284,0.18900001049041748,,,,,,,,,,,,,,1813.0,534.0,392.0,302.0,235.0,142.0,105.0,55.0,44.0,2.0,2.0
7600,0.2410000115633011,0.23100000619888306,0.2200000137090683,0.23800000548362732,0.22300000488758087,0.22800001502037048,0.1980000138282776,,,,,,,,,,,,,,1813.0,534.0,392.0,302.0,235.0,142.0,105.0,55.0,44.0,2.0,2.0
7700,0.242000013589859,0.23100000619888306,0.22100001573562622,0.2410000115633011,0.22300000488758087,0.2290000170469284,0.203000009059906,,,,,,,,,,,,,,1813.0,534.0,392.0,302.0,235.0,142.0,105.0,55.0,44.0,2.0,2.0
7800,0.24300001561641693,0.23100000619888306,0.22200001776218414,0.2410000115633011,0.22300000488758087,0.23000000417232513,0.21000000834465027,,,,,,,,,,,,,,1813.0,534.0,392.0,302.0,235.0,142.0,105.0,55.0,44.0,2.0,2.0
7900,0.242000013589859,0.23200000822544098,0.22200001776218414,0.23900000751018524,0.21900001168251038,0.23000000417232513,0.2070000171661377,,,,,,,,,,,,,,1813.0,534.0,392.0,302.0,235.0,142.0,105.0,55.0,44.0,2.0,2.0
8000,0.24000000953674316,0.2330000102519989,0.22200001776218414,0.2370000183582306,0.21900001168251038,0.2290000170469284,0.21400001645088196,,,,,,,,,,,,,,1813.0,534.0,392.0,302.0,235.0,142.0,105.0,55.0,44.0,2.0,2.0
8100,0.242000013589859,0.2330000102519989,0.22100001573562622,0.23600001633167267,0.21900001168251038,0.22800001502037048,0.2150000035762787,,,,,,,,,,,,,,1813.0,534.0,392.0,302.0,235.0,142.0,105.0,55.0,44.0,2.0,2.0
8200,0.2410000115633011,0.23200000822544098,0.22100001573562622,0.23500001430511475,0.2200000137090683,0.22700001299381256,0.21700000762939453,,,,,,,,,,,,,,1813.0,534.0,392.0,302.0,235.0,142.0,105.0,55.0,44.0,2.0,2.0
8225,0.242000013589859,0.23200000822544098,0.22100001573562622,0.23500001430511475,0.2200000137090683,0.22700001299381256,0.21700000762939453,0.1860000044107437,0.08700000494718552,0.0990000069141388,0.13199999928474426,0.12200000882148743,0.18300001323223114,0.10500000417232513,0.1550000011920929,0.09400000423192978,0.06599999964237213,0.10000000149011612,0.12200000882148743,0.10700000822544098,1934.0,575.0,419.0,320.0,250.0,151.0,110.0,58.0,47.0,2.0,2.0
8300,0.24000000953674316,0.23200000822544098,0.22100001573562622,0.23600001633167267,0.21800000965595245,0.22700001299381256,0.21700000762939453,0.19300000369548798,,,,,,,,,,,,,1934.0,575.0,419.0,320.0,250.0,151.0,110.0,58.0,47.0,2.0,2.0
8400,0.23800000548362732,0.23100000619888306,0.22200001776218414,0.23900000751018524,0.21900001168251038,0.22700001299381256,0.21700000762939453,0.203000009059906,,,,,,,,,,,,,1934.0,575.0,419.0,320.0,250.0,151.0,110.0,58.0,47.0,2.0,2.0
8500,0.2370000183582306,0.2330000102519989,0.22200001776218414,0.242000013589859,0.21900001168251038,0.22700001299381256,0.2160000056028366,0.2070000171661377,,,,,,,,,,,,,1934.0,575.0,419.0,320.0,250.0,151.0,110.0,58.0,47.0,2.0,2.0
8600,0.2370000183582306,0.2330000102519989,0.22200001776218414,0.24300001561641693,0.22100001573562622,0.22600001096725464,0.2160000056028366,0.21000000834465027,,,,,,,,,,,,,1934.0,575.0,419.0,320.0,250.0,151.0,110.0,58.0,47.0,2.0,2.0
8700,0.23600001633167267,0.23400001227855682,0.22200001776218414,0.24300001561641693,0.22100001573562622,0.22600001096725464,0.2150000035762787,0.2070000171661377,,,,,,,,,,,,,1934.0,575.0,419.0,320.0,250.0,151.0,110.0,58.0,47.0,2.0,2.0
8800,0.2370000183582306,0.23500001430511475,0.22200001776218414,0.242000013589859,0.22100001573562622,0.22600001096725464,0.2150000035762787,0.20800000429153442,,,,,,,,,,,,,1934.0,575.0,419.0,320.0,250.0,151.0,110.0,58.0,47.0,2.0,2.0
8900,0.2370000183582306,0.23500001430511475,0.22300000488758087,0.242000013589859,0.22100001573562622,0.22600001096725464,0.2160000056028366,0.2110000103712082,,,,,,,,,,,,,1934.0,575.0,419.0,320.0,250.0,151.0,110.0,58.0,47.0,2.0,2.0
9000,0.23800000548362732,0.23500001430511475,0.2240000069141388,0.242000013589859,0.22200001776218414,0.22600001096725464,0.21800000965595245,0.2150000035762787,,,,,,,,,,,,,1934.0,575.0,419.0,320.0,250.0,151.0,110.0,58.0,47.0,2.0,2.0
9100,0.23800000548362732,0.23400001227855682,0.2240000069141388,0.242000013589859,0.2240000069141388,0.22500000894069672,0.21700000762939453,0.21400001645088196,,,,,,,,,,,,,1934.0,575.0,419.0,320.0,250.0,151.0,110.0,58.0,47.0,2.0,2.0
9200,0.2370000183582306,0.23400001227855682,0.22300000488758087,0.24300001561641693,0.22500000894069672,0.22500000894069672,0.2160000056028366,0.2150000035762787,,,,,,,,,,,,,1934.0,575.0,419.0,320.0,250.0,151.0,110.0,58.0,47.0,2.0,2.0
9300,0.23600001633167267,0.23500001430511475,0.22300000488758087,0.24300001561641693,0.22500000894069672,0.22500000894069672,0.2160000056028366,0.21300001442432404,,,,,,,,,,,,,1934.0,575.0,419.0,320.0,250.0,151.0,110.0,58.0,47.0,2.0,2.0
9400,0.23500001430511475,0.23400001227855682,0.22200001776218414,0.24500000476837158,0.2240000069141388,0.22500000894069672,0.2160000056028366,0.21300001442432404,0.08400000631809235,0.11800000816583633,0.125,0.11400000751018524,0.17900000512599945,0.09700000286102295,0.13600000739097595,0.08300000429153442,0.058000002056360245,0.08500000089406967,0.125,0.09700000286102295,2045.0,612.0,444.0,338.0,262.0,159.0,116.0,61.0,49.0,2.0,2.0
9400,0.23500001430511475,0.23400001227855682,0.22200001776218414,0.24500000476837158,0.2240000069141388,0.22500000894069672,0.2160000056028366,0.21300001442432404,0.08500000089406967,,,,,,,,,,,,2045.0,612.0,444.0,338.0,262.0,159.0,116.0,61.0,49.0,2.0,2.0
9500,0.23500001430511475,0.23200000822544098,0.22100001573562622,0.24700000882148743,0.22300000488758087,0.22600001096725464,0.21700000762939453,0.2160000056028366,0.13199999928474426,,,,,,,,,,,,2045.0,612.0,444.0,338.0,262.0,159.0,116.0,61.0,49.0,2.0,2.0
9600,0.2370000183582306,0.23000000417232513,0.22100001573562622,0.24500000476837158,0.2240000069141388,0.22500000894069672,0.21800000965595245,0.21800000965595245,0.1600000113248825,,,,,,,,,,,,2045.0,612.0,444.0,338.0,262.0,159.0,116.0,61.0,49.0,2.0,2.0
9700,0.23800000548362732,0.23000000417232513,0.22100001573562622,0.242000013589859,0.22200001776218414,0.22600001096725464,0.21900001168251038,0.21800000965595245,0.18400001525878906,,,,,,,,,,,,2045.0,612.0,444.0,338.0,262.0,159.0,116.0,61.0,49.0,2.0,2.0
9800,0.2370000183582306,0.23100000619888306,0.22100001573562622,0.242000013589859,0.22100001573562622,0.22500000894069672,0.21900001168251038,0.21900001168251038,0.19600000977516174,,,,,,,,,,,,2045.0,612.0,444.0,338.0,262.0,159.0,116.0,61.0,49.0,2.0,2.0
9900,0.23900000751018524,0.23200000822544098,0.22200001776218414,0.242000013589859,0.22100001573562622,0.22600001096725464,0.21800000965595245,0.21900001168251038,0.2110000103712082,,,,,,,,,,,,2045.0,612.0,444.0,338.0,262.0,159.0,116.0,61.0,49.0,2.0,2.0
10000,0.24000000953674316,0.23100000619888306,0.22200001776218414,0.24300001561641693,0.22100001573562622,0.22700001299381256,0.21800000965595245,0.2200000137090683,0.20600001513957977,,,,,,,,,,,,2045.0,612.0,444.0,338.0,262.0,159.0,116.0,61.0,49.0,2.0,2.0
10100,0.23900000751018524,0.23200000822544098,0.22200001776218414,0.242000013589859,0.22100001573562622,0.22700001299381256,0.21800000965595245,0.2200000137090683,0.2150000035762787,,,,,,,,,,,,2045.0,612.0,444.0,338.0,262.0,159.0,116.0,61.0,49.0,2.0,2.0
10200,0.24000000953674316,0.23000000417232513,0.22300000488758087,0.23800000548362732,0.22200001776218414,0.22700001299381256,0.22100001573562622,0.21900001168251038,0.21700000762939453,,,,,,,,,,,,2045.0,612.0,444.0,338.0,262.0,159.0,116.0,61.0,49.0,2.0,2.0
10300,0.23900000751018524,0.2290000170469284,0.22300000488758087,0.23500001430511475,0.22100001573562622,0.22800001502037048,0.22300000488758087,0.21800000965595245,0.22200001776218414,,,,,,,,,,,,2045.0,612.0,444.0,338.0,262.0,159.0,116.0,61.0,49.0,2.0,2.0
10400,0.2410000115633011,0.22800001502037048,0.2240000069141388,0.23600001633167267,0.22300000488758087,0.22800001502037048,0.22300000488758087,0.21700000762939453,0.22100001573562622,,,,,,,,,,,,2045.0,612.0,444.0,338.0,262.0,159.0,116.0,61.0,49.0,2.0,2.0
10500,0.24000000953674316,0.22700001299381256,0.2240000069141388,0.23600001633167267,0.22300000488758087,0.2290000170469284,0.22100001573562622,0.21800000965595245,0.22700001299381256,,,,,,,,,,,,2045.0,612.0,444.0,338.0,262.0,159.0,116.0,61.0,49.0,2.0,2.0
10575,0.24000000953674316,0.22700001299381256,0.2240000069141388,0.23600001633167267,0.2240000069141388,0.2290000170469284,0.22200001776218414,0.21700000762939453,0.23100000619888306,0.15300001204013824,0.12800000607967377,0.14900000393390656,0.18800000846385956,0.08700000494718552,0.14500001072883606,0.06700000166893005,0.0690000057220459,0.06700000166893005,0.15200001001358032,0.10700000822544098,2138.0,639.0,461.0,352.0,273.0,168.0,123.0,66.0,52.0,2.0,2.0
10600,0.24000000953674316,0.22800001502037048,0.22500000894069672,0.2370000183582306,0.22300000488758087,0.23100000619888306,0.22200001776218414,0.21700000762939453,0.23000000417232513,0.15200001001358032,,,,,,,,,,,2138.0,639.0,461.0,352.0,273.0,168.0,123.0,66.0,52.0,2.0,2.0
10700,0.24000000953674316,0.22800001502037048,0.22300000488758087,0.24000000953674316,0.22300000488758087,0.2290000170469284,0.22100001573562622,0.21800000965595245,0.2290000170469284,0.16100001335144043,,,,,,,,,,,2138.0,639.0,461.0,352.0,273.0,168.0,123.0,66.0,52.0,2.0,2.0
