step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
2000,0.8850000500679016,0.8180000185966492,,,,,,,,,,,,,,,,,,,1845.0,134.0,144.0,164.0,185.0,188.0,198.0,200.0,208.0,213.0,211.0
2100,0.8830000162124634,0.8160000443458557,,,,,,,,,,,,,,,,,,,1845.0,134.0,144.0,164.0,185.0,188.0,198.0,200.0,208.0,213.0,211.0
2200,0.8840000629425049,0.8330000638961792,,,,,,,,,,,,,,,,,,,1845.0,134.0,144.0,164.0,185.0,188.0,198.0,200.0,208.0,213.0,211.0
2300,0.8840000629425049,0.8460000157356262,,,,,,,,,,,,,,,,,,,1845.0,134.0,144.0,164.0,185.0,188.0,198.0,200.0,208.0,213.0,211.0
2350,0.8830000162124634,0.8440000414848328,0.09700000286102295,0.10700000822544098,0.09400000423192978,0.11100000888109207,0.08400000631809235,0.08500000089406967,0.08400000631809235,0.12800000607967377,0.125,0.12600000202655792,0.12300000339746475,0.11500000208616257,0.1210000067949295,0.1380000114440918,0.1290000081062317,0.0860000029206276,0.11900000274181366,0.12300000339746475,2953.0,244.0,247.0,266.0,297.0,304.0,313.0,313.0,323.0,327.0,319.0
2400,0.8820000290870667,0.8390000462532043,0.3410000205039978,,,,,,,,,,,,,,,,,,2953.0,244.0,247.0,266.0,297.0,304.0,313.0,313.0,323.0,327.0,319.0
2500,0.8840000629425049,0.8400000333786011,0.5210000276565552,,,,,,,,,,,,,,,,,,2953.0,244.0,247.0,266.0,297.0,304.0,313.0,313.0,323.0,327.0,319.0
2600,0.8880000710487366,0.8380000591278076,0.6030000448226929,,,,,,,,,,,,,,,,,,2953.0,244.0,247.0,266.0,297.0,304.0,313.0,313.0,323.0,327.0,319.0
2700,0.8840000629425049,0.8410000205039978,0.6570000052452087,,,,,,,,,,,,,,,,,,2953.0,244.0,247.0,266.0,297.0,304.0,313.0,313.0,323.0,327.0,319.0
2800,0.8860000371932983,0.8380000591278076,0.7040000557899475,,,,,,,,,,,,,,,,,,2953.0,244.0,247.0,266.0,297.0,304.0,313.0,313.0,323.0,327.0,319.0
2900,0.8880000710487366,0.8370000123977661,0.7350000143051147,,,,,,,,,,,,,,,,,,2953.0,244.0,247.0,266.0,297.0,304.0,313.0,313.0,323.0,327.0,319.0
3000,0.8870000243186951,0.8360000252723694,0.7480000257492065,,,,,,,,,,,,,,,,,,2953.0,244.0,247.0,266.0,297.0,304.0,313.0,313.0,323.0,327.0,319.0
3100,0.8890000581741333,0.8400000333786011,0.7800000309944153,,,,,,,,,,,,,,,,,,2953.0,244.0,247.0,266.0,297.0,304.0,313.0,313.0,323.0,327.0,319.0
3200,0.8850000500679016,0.8390000462532043,0.7870000600814819,,,,,,,,,,,,,,,,,,2953.0,244.0,247.0,266.0,297.0,304.0,313.0,313.0,323.0,327.0,319.0
3300,0.8830000162124634,0.8410000205039978,0.7950000166893005,,,,,,,,,,,,,,,,,,2953.0,244.0,247.0,266.0,297.0,304.0,313.0,313.0,323.0,327.0,319.0
3400,0.8860000371932983,0.8440000414848328,0.8020000457763672,,,,,,,,,,,,,,,,,,2953.0,244.0,247.0,266.0,297.0,304.0,313.0,313.0,323.0,327.0,319.0
3500,0.8880000710487366,0.8440000414848328,0.7910000085830688,,,,,,,,,,,,,,,,,,2953.0,244.0,247.0,266.0,297.0,304.0,313.0,313.0,323.0,327.0,319.0
3525,0.8870000243186951,0.8440000414848328,0.7940000295639038,0.08300000429153442,0.09800000488758087,0.11600000411272049,0.07900000363588333,0.1120000034570694,0.07200000435113907,0.10500000417232513,0.11100000888109207,0.10200000554323196,0.13300000131130219,0.1300000101327896,0.10700000822544098,0.13100001215934753,0.1600000113248825,0.08800000697374344,0.11800000816583633,0.12700000405311584,3699.0,338.0,322.0,333.0,365.0,380.0,391.0,391.0,395.0,396.0,388.0
3600,0.8840000629425049,0.843000054359436,0.7990000247955322,0.3700000047683716,,,,,,,,,,,,,,,,,3699.0,338.0,322.0,333.0,365.0,380.0,391.0,391.0,395.0,396.0,388.0
3700,0.8850000500679016,0.8400000333786011,0.8030000329017639,0.5570000410079956,,,,,,,,,,,,,,,,,3699.0,338.0,322.0,333.0,365.0,380.0,391.0,391.0,395.0,396.0,388.0
3800,0.8860000371932983,0.8370000123977661,0.7950000166893005,0.6150000095367432,,,,,,,,,,,,,,,,,3699.0,338.0,322.0,333.0,365.0,380.0,391.0,391.0,395.0,396.0,388.0
3900,0.8840000629425049,0.8380000591278076,0.796000063419342,0.6470000147819519,,,,,,,,,,,,,,,,,3699.0,338.0,322.0,333.0,365.0,380.0,391.0,391.0,395.0,396.0,388.0
4000,0.8820000290870667,0.8340000510215759,0.7930000424385071,0.690000057220459,,,,,,,,,,,,,,,,,3699.0,338.0,322.0,333.0,365.0,380.0,391.0,391.0,395.0,396.0,388.0
4100,0.878000020980835,0.831000030040741,0.7950000166893005,0.7190000414848328,,,,,,,,,,,,,,,,,3699.0,338.0,322.0,333.0,365.0,380.0,391.0,391.0,395.0,396.0,388.0
4200,0.878000020980835,0.8340000510215759,0.7860000133514404,0.7240000367164612,,,,,,,,,,,,,,,,,3699.0,338.0,322.0,333.0,365.0,380.0,391.0,391.0,395.0,396.0,388.0
4300,0.8770000338554382,0.8340000510215759,0.7890000343322754,0.7550000548362732,,,,,,,,,,,,,,,,,3699.0,338.0,322.0,333.0,365.0,380.0,391.0,391.0,395.0,396.0,388.0
4400,0.8790000677108765,0.8350000381469727,0.7900000214576721,0.7590000629425049,,,,,,,,,,,,,,,,,3699.0,338.0,322.0,333.0,365.0,380.0,391.0,391.0,395.0,396.0,388.0
4500,0.8760000467300415,0.8350000381469727,0.7910000085830688,0.7850000262260437,,,,,,,,,,,,,,,,,3699.0,338.0,322.0,333.0,365.0,380.0,391.0,391.0,395.0,396.0,388.0
4600,0.8750000596046448,0.831000030040741,0.7890000343322754,0.7910000085830688,,,,,,,,,,,,,,,,,3699.0,338.0,322.0,333.0,365.0,380.0,391.0,391.0,395.0,396.0,388.0
4700,0.8760000467300415,0.8370000123977661,0.7910000085830688,0.7970000505447388,0.0990000069141388,0.10100000351667404,0.09600000083446503,0.10500000417232513,0.07700000703334808,0.1290000081062317,0.10600000619888306,0.09400000423192978,0.12700000405311584,0.1340000033378601,0.11400000751018524,0.11500000208616257,0.1510000079870224,0.08700000494718552,0.11700000613927841,0.13199999928474426,4144.0,416.0,377.0,379.0,406.0,424.0,434.0,429.0,431.0,429.0,419.0
4700,0.8770000338554382,0.8370000123977661,0.7900000214576721,0.7980000376701355,0.10200000554323196,,,,,,,,,,,,,,,,4144.0,416.0,377.0,379.0,406.0,424.0,434.0,429.0,431.0,429.0,419.0
4800,0.8790000677108765,0.8370000123977661,0.796000063419342,0.800000011920929,0.41100001335144043,,,,,,,,,,,,,,,,4144.0,416.0,377.0,379.0,406.0,424.0,434.0,429.0,431.0,429.0,419.0
4900,0.878000020980835,0.8400000333786011,0.796000063419342,0.796000063419342,0.49400001764297485,,,,,,,,,,,,,,,,4144.0,416.0,377.0,379.0,406.0,424.0,434.0,429.0,431.0,429.0,419.0
5000,0.878000020980835,0.8350000381469727,0.7940000295639038,0.7970000505447388,0.5820000171661377,,,,,,,,,,,,,,,,4144.0,416.0,377.0,379.0,406.0,424.0,434.0,429.0,431.0,429.0,419.0
5100,0.8770000338554382,0.8340000510215759,0.7920000553131104,0.8030000329017639,0.6170000433921814,,,,,,,,,,,,,,,,4144.0,416.0,377.0,379.0,406.0,424.0,434.0,429.0,431.0,429.0,419.0
5200,0.878000020980835,0.8400000333786011,0.7930000424385071,0.8010000586509705,0.6630000472068787,,,,,,,,,,,,,,,,4144.0,416.0,377.0,379.0,406.0,424.0,434.0,429.0,431.0,429.0,419.0
5300,0.878000020980835,0.8450000286102295,0.7900000214576721,0.7990000247955322,0.6620000600814819,,,,,,,,,,,,,,,,4144.0,416.0,377.0,379.0,406.0,424.0,434.0,429.0,431.0,429.0,419.0
5400,0.878000020980835,0.8440000414848328,0.7910000085830688,0.7970000505447388,0.703000009059906,,,,,,,,,,,,,,,,4144.0,416.0,377.0,379.0,406.0,424.0,434.0,429.0,431.0,429.0,419.0
5500,0.878000020980835,0.8420000672340393,0.7930000424385071,0.800000011920929,0.7040000557899475,,,,,,,,,,,,,,,,4144.0,416.0,377.0,379.0,406.0,424.0,434.0,429.0,431.0,429.0,419.0
5600,0.8790000677108765,0.8470000624656677,0.7910000085830688,0.7980000376701355,0.7260000109672546,,,,,,,,,,,,,,,,4144.0,416.0,377.0,379.0,406.0,424.0,434.0,429.0,431.0,429.0,419.0
5700,0.8760000467300415,0.8440000414848328,0.7940000295639038,0.8010000586509705,0.7470000386238098,,,,,,,,,,,,,,,,4144.0,416.0,377.0,379.0,406.0,424.0,434.0,429.0,431.0,429.0,419.0
5800,0.8770000338554382,0.8460000157356262,0.7950000166893005,0.7990000247955322,0.7680000066757202,,,,,,,,,,,,,,,,4144.0,416.0,377.0,379.0,406.0,424.0,434.0,429.0,431.0,429.0,419.0
5875,0.8770000338554382,0.8460000157356262,0.7950000166893005,0.800000011920929,0.7590000629425049,0.125,0.08900000154972076,0.11600000411272049,0.06300000101327896,0.12000000476837158,0.11300000548362732,0.10000000149011612,0.14100000262260437,0.11900000274181366,0.12600000202655792,0.11100000888109207,0.12400000542402267,0.09200000762939453,0.10700000822544098,0.11600000411272049,4450.0,481.0,420.0,410.0,432.0,450.0,459.0,453.0,455.0,452.0,438.0
5900,0.8800000548362732,0.8440000414848328,0.7940000295639038,0.796000063419342,0.7640000581741333,0.17100000381469727,,,,,,,,,,,,,,,4450.0,481.0,420.0,410.0,432.0,450.0,459.0,453.0,455.0,452.0,438.0
6000,0.8770000338554382,0.8420000672340393,0.7990000247955322,0.8020000457763672,0.7660000324249268,0.3720000088214874,,,,,,,,,,,,,,,4450.0,481.0,420.0,410.0,432.0,450.0,459.0,453.0,455.0,452.0,438.0
6100,0.878000020980835,0.8460000157356262,0.796000063419342,0.7970000505447388,0.7660000324249268,0.4740000367164612,,,,,,,,,,,,,,,4450.0,481.0,420.0,410.0,432.0,450.0,459.0,453.0,455.0,452.0,438.0
6200,0.8750000596046448,0.8450000286102295,0.7970000505447388,0.7980000376701355,0.7600000500679016,0.5470000505447388,,,,,,,,,,,,,,,4450.0,481.0,420.0,410.0,432.0,450.0,459.0,453.0,455.0,452.0,438.0
6300,0.8790000677108765,0.8400000333786011,0.796000063419342,0.7990000247955322,0.7640000581741333,0.5980000495910645,,,,,,,,,,,,,,,4450.0,481.0,420.0,410.0,432.0,450.0,459.0,453.0,455.0,452.0,438.0
6400,0.8800000548362732,0.8420000672340393,0.796000063419342,0.7980000376701355,0.76500004529953,0.6200000047683716,,,,,,,,,,,,,,,4450.0,481.0,420.0,410.0,432.0,450.0,459.0,453.0,455.0,452.0,438.0
6500,0.8800000548362732,0.843000054359436,0.800000011920929,0.7980000376701355,0.76500004529953,0.6500000357627869,,,,,,,,,,,,,,,4450.0,481.0,420.0,410.0,432.0,450.0,459.0,453.0,455.0,452.0,438.0
6600,0.8800000548362732,0.8460000157356262,0.7990000247955322,0.796000063419342,0.7660000324249268,0.6660000085830688,,,,,,,,,,,,,,,4450.0,481.0,420.0,410.0,432.0,450.0,459.0,453.0,455.0,452.0,438.0
6700,0.8820000290870667,0.843000054359436,0.800000011920929,0.8030000329017639,0.7640000581741333,0.703000009059906,,,,,,,,,,,,,,,4450.0,481.0,420.0,410.0,432.0,450.0,459.0,453.0,455.0,452.0,438.0
6800,0.8800000548362732,0.8410000205039978,0.8010000586509705,0.7990000247955322,0.76500004529953,0.6990000605583191,,,,,,,,,,,,,,,4450.0,481.0,420.0,410.0,432.0,450.0,459.0,453.0,455.0,452.0,438.0
6900,0.8770000338554382,0.8420000672340393,0.8010000586509705,0.7980000376701355,0.7660000324249268,0.7210000157356262,,,,,,,,,,,,,,,4450.0,481.0,420.0,410.0,432.0,450.0,459.0,453.0,455.0,452.0,438.0
7000,0.8790000677108765,0.8410000205039978,0.800000011920929,0.796000063419342,0.7610000371932983,0.7420000433921814,,,,,,,,,,,,,,,4450.0,481.0,420.0,410.0,432.0,450.0,459.0,453.0,455.0,452.0,438.0
7050,0.878000020980835,0.8400000333786011,0.7980000376701355,0.796000063419342,0.7660000324249268,0.7490000128746033,0.09400000423192978,0.10400000214576721,0.07700000703334808,0.125,0.0950000062584877,0.10300000756978989,0.15400001406669617,0.12600000202655792,0.11800000816583633,0.10100000351667404,0.11500000208616257,0.08000000566244125,0.10600000619888306,0.11500000208616257,4688.0,534.0,452.0,434.0,453.0,470.0,479.0,470.0,471.0,469.0,456.0
7100,0.8760000467300415,0.8450000286102295,0.7980000376701355,0.7980000376701355,0.7660000324249268,0.7510000467300415,0.1990000158548355,,,,,,,,,,,,,,4688.0,534.0,452.0,434.0,453.0,470.0,479.0,470.0,471.0,469.0,456.0
7200,0.8770000338554382,0.8420000672340393,0.8020000457763672,0.7940000295639038,0.7700000405311584,0.7520000338554382,0.3490000069141388,,,,,,,,,,,,,,4688.0,534.0,452.0,434.0,453.0,470.0,479.0,470.0,471.0,469.0,456.0
7300,0.8750000596046448,0.8380000591278076,0.796000063419342,0.796000063419342,0.7660000324249268,0.753000020980835,0.47600001096725464,,,,,,,,,,,,,,4688.0,534.0,452.0,434.0,453.0,470.0,479.0,470.0,471.0,469.0,456.0
7400,0.8760000467300415,0.8400000333786011,0.796000063419342,0.7980000376701355,0.7660000324249268,0.753000020980835,0.5380000472068787,,,,,,,,,,,,,,4688.0,534.0,452.0,434.0,453.0,470.0,479.0,470.0,471.0,469.0,456.0
7500,0.8750000596046448,0.8400000333786011,0.7940000295639038,0.796000063419342,0.7660000324249268,0.7450000643730164,0.5750000476837158,,,,,,,,,,,,,,4688.0,534.0,452.0,434.0,453.0,470.0,479.0,470.0,471.0,469.0,456.0
7600,0.8760000467300415,0.8380000591278076,0.7940000295639038,0.7970000505447388,0.7620000243186951,0.7460000514984131,0.612000048160553,,,,,,,,,,,,,,4688.0,534.0,452.0,434.0,453.0,470.0,479.0,470.0,471.0,469.0,456.0
7700,0.8740000128746033,0.8360000252723694,0.7910000085830688,0.7930000424385071,0.7620000243186951,0.7460000514984131,0.6380000114440918,,,,,,,,,,,,,,4688.0,534.0,452.0,434.0,453.0,470.0,479.0,470.0,471.0,469.0,456.0
7800,0.8730000257492065,0.8360000252723694,0.796000063419342,0.7930000424385071,0.7680000066757202,0.7490000128746033,0.6570000052452087,,,,,,,,,,,,,,4688.0,534.0,452.0,434.0,453.0,470.0,479.0,470.0,471.0,469.0,456.0
7900,0.8720000386238098,0.8350000381469727,0.7950000166893005,0.7950000166893005,0.7680000066757202,0.7490000128746033,0.6670000553131104,,,,,,,,,,,,,,4688.0,534.0,452.0,434.0,453.0,470.0,479.0,470.0,471.0,469.0,456.0
8000,0.8720000386238098,0.8340000510215759,0.796000063419342,0.7900000214576721,0.7680000066757202,0.7490000128746033,0.6830000281333923,,,,,,,,,,,,,,4688.0,534.0,452.0,434.0,453.0,470.0,479.0,470.0,471.0,469.0,456.0
8100,0.8700000643730164,0.8340000510215759,0.7970000505447388,0.7910000085830688,0.7660000324249268,0.7490000128746033,0.706000030040741,,,,,,,,,,,,,,4688.0,534.0,452.0,434.0,453.0,470.0,479.0,470.0,471.0,469.0,456.0
8200,0.8690000176429749,0.8370000123977661,0.7970000505447388,0.7860000133514404,0.7680000066757202,0.7460000514984131,0.7020000219345093,,,,,,,,,,,,,,4688.0,534.0,452.0,434.0,453.0,470.0,479.0,470.0,471.0,469.0,456.0
8225,0.8690000176429749,0.8370000123977661,0.7970000505447388,0.7890000343322754,0.76500004529953,0.7480000257492065,0.6950000524520874,0.1120000034570694,0.07400000095367432,0.1290000081062317,0.10200000554323196,0.11400000751018524,0.16600000858306885,0.1120000034570694,0.12000000476837158,0.10000000149011612,0.1290000081062317,0.07600000500679016,0.11300000548362732,0.12600000202655792,4828.0,575.0,477.0,452.0,468.0,482.0,488.0,477.0,477.0,473.0,459.0
8300,0.8760000467300415,0.8360000252723694,0.8030000329017639,0.7920000553131104,0.7630000114440918,0.7410000562667847,0.7000000476837158,0.2770000100135803,,,,,,,,,,,,,4828.0,575.0,477.0,452.0,468.0,482.0,488.0,477.0,477.0,473.0,459.0
8400,0.8770000338554382,0.8380000591278076,0.7950000166893005,0.7890000343322754,0.7670000195503235,0.7450000643730164,0.6990000605583191,0.4270000159740448,,,,,,,,,,,,,4828.0,575.0,477.0,452.0,468.0,482.0,488.0,477.0,477.0,473.0,459.0
8500,0.8770000338554382,0.8420000672340393,0.8010000586509705,0.7830000519752502,0.7690000534057617,0.7470000386238098,0.703000009059906,0.48600003123283386,,,,,,,,,,,,,4828.0,575.0,477.0,452.0,468.0,482.0,488.0,477.0,477.0,473.0,459.0
8600,0.8770000338554382,0.8420000672340393,0.7980000376701355,0.7850000262260437,0.7670000195503235,0.7450000643730164,0.7000000476837158,0.5090000033378601,,,,,,,,,,,,,4828.0,575.0,477.0,452.0,468.0,482.0,488.0,477.0,477.0,473.0,459.0
8700,0.878000020980835,0.843000054359436,0.8010000586509705,0.7870000600814819,0.7680000066757202,0.7470000386238098,0.7000000476837158,0.5520000457763672,,,,,,,,,,,,,4828.0,575.0,477.0,452.0,468.0,482.0,488.0,477.0,477.0,473.0,459.0
8800,0.8800000548362732,0.8400000333786011,0.800000011920929,0.784000039100647,0.7730000615119934,0.7500000596046448,0.7040000557899475,0.5940000414848328,,,,,,,,,,,,,4828.0,575.0,477.0,452.0,468.0,482.0,488.0,477.0,477.0,473.0,459.0
8900,0.8800000548362732,0.8390000462532043,0.800000011920929,0.7800000309944153,0.7710000276565552,0.7400000095367432,0.706000030040741,0.6240000128746033,,,,,,,,,,,,,4828.0,575.0,477.0,452.0,468.0,482.0,488.0,477.0,477.0,473.0,459.0
9000,0.8810000419616699,0.8400000333786011,0.7990000247955322,0.784000039100647,0.7710000276565552,0.737000048160553,0.7100000381469727,0.6510000228881836,,,,,,,,,,,,,4828.0,575.0,477.0,452.0,468.0,482.0,488.0,477.0,477.0,473.0,459.0
9100,0.8800000548362732,0.8410000205039978,0.800000011920929,0.784000039100647,0.7680000066757202,0.7420000433921814,0.7120000123977661,0.6710000038146973,,,,,,,,,,,,,4828.0,575.0,477.0,452.0,468.0,482.0,488.0,477.0,477.0,473.0,459.0
9200,0.8820000290870667,0.843000054359436,0.7980000376701355,0.7800000309944153,0.7710000276565552,0.737000048160553,0.7150000333786011,0.6770000457763672,,,,,,,,,,,,,4828.0,575.0,477.0,452.0,468.0,482.0,488.0,477.0,477.0,473.0,459.0
9300,0.8800000548362732,0.8450000286102295,0.7980000376701355,0.784000039100647,0.7740000486373901,0.7380000352859497,0.7190000414848328,0.6850000619888306,,,,,,,,,,,,,4828.0,575.0,477.0,452.0,468.0,482.0,488.0,477.0,477.0,473.0,459.0
9400,0.8790000677108765,0.8460000157356262,0.8020000457763672,0.784000039100647,0.7700000405311584,0.7380000352859497,0.7200000286102295,0.6940000057220459,0.07500000298023224,0.11900000274181366,0.08700000494718552,0.0950000062584877,0.164000004529953,0.11000000685453415,0.10600000619888306,0.09700000286102295,0.11100000888109207,0.06400000303983688,0.0990000069141388,0.125,4995.0,612.0,499.0,468.0,484.0,497.0,502.0,491.0,490.0,483.0,469.0
9400,0.8790000677108765,0.8450000286102295,0.8010000586509705,0.7850000262260437,0.7680000066757202,0.7390000224113464,0.7200000286102295,0.6950000524520874,0.07500000298023224,,,,,,,,,,,,4995.0,612.0,499.0,468.0,484.0,497.0,502.0,491.0,490.0,483.0,469.0
9500,0.8770000338554382,0.8440000414848328,0.7990000247955322,0.7860000133514404,0.76500004529953,0.7420000433921814,0.7130000591278076,0.703000009059906,0.23100000619888306,,,,,,,,,,,,4995.0,612.0,499.0,468.0,484.0,497.0,502.0,491.0,490.0,483.0,469.0
9600,0.8750000596046448,0.8400000333786011,0.796000063419342,0.7890000343322754,0.7640000581741333,0.7460000514984131,0.7070000171661377,0.7010000348091125,0.3540000021457672,,,,,,,,,,,,4995.0,612.0,499.0,468.0,484.0,497.0,502.0,491.0,490.0,483.0,469.0
9700,0.8750000596046448,0.8400000333786011,0.7940000295639038,0.7900000214576721,0.7680000066757202,0.7380000352859497,0.7130000591278076,0.7040000557899475,0.453000009059906,,,,,,,,,,,,4995.0,612.0,499.0,468.0,484.0,497.0,502.0,491.0,490.0,483.0,469.0
9800,0.8760000467300415,0.8340000510215759,0.7980000376701355,0.7900000214576721,0.76500004529953,0.737000048160553,0.7090000510215759,0.7050000429153442,0.5180000066757202,,,,,,,,,,,,4995.0,612.0,499.0,468.0,484.0,497.0,502.0,491.0,490.0,483.0,469.0
9900,0.8710000514984131,0.8340000510215759,0.7940000295639038,0.7910000085830688,0.7640000581741333,0.7360000610351562,0.7120000123977661,0.7010000348091125,0.5690000057220459,,,,,,,,,,,,4995.0,612.0,499.0,468.0,484.0,497.0,502.0,491.0,490.0,483.0,469.0
10000,0.8790000677108765,0.8360000252723694,0.7920000553131104,0.7920000553131104,0.76500004529953,0.7500000596046448,0.7050000429153442,0.6980000138282776,0.5770000219345093,,,,,,,,,,,,4995.0,612.0,499.0,468.0,484.0,497.0,502.0,491.0,490.0,483.0,469.0
10100,0.8770000338554382,0.8390000462532043,0.7880000472068787,0.7890000343322754,0.7660000324249268,0.7440000176429749,0.7050000429153442,0.6920000314712524,0.6110000014305115,,,,,,,,,,,,4995.0,612.0,499.0,468.0,484.0,497.0,502.0,491.0,490.0,483.0,469.0
10200,0.8760000467300415,0.8390000462532043,0.7890000343322754,0.7920000553131104,0.7640000581741333,0.7430000305175781,0.7070000171661377,0.6920000314712524,0.6340000033378601,,,,,,,,,,,,4995.0,612.0,499.0,468.0,484.0,497.0,502.0,491.0,490.0,483.0,469.0
10300,0.8760000467300415,0.8400000333786011,0.7920000553131104,0.7920000553131104,0.76500004529953,0.7390000224113464,0.7090000510215759,0.6920000314712524,0.6630000472068787,,,,,,,,,,,,4995.0,612.0,499.0,468.0,484.0,497.0,502.0,491.0,490.0,483.0,469.0
10400,0.8750000596046448,0.8390000462532043,0.7940000295639038,0.7910000085830688,0.76500004529953,0.7390000224113464,0.7090000510215759,0.6890000104904175,0.6840000152587891,,,,,,,,,,,,4995.0,612.0,499.0,468.0,484.0,497.0,502.0,491.0,490.0,483.0,469.0
10500,0.8760000467300415,0.8390000462532043,0.7940000295639038,0.7920000553131104,0.7670000195503235,0.734000027179718,0.7070000171661377,0.6880000233650208,0.6960000395774841,,,,,,,,,,,,4995.0,612.0,499.0,468.0,484.0,497.0,502.0,491.0,490.0,483.0,469.0
10575,0.8770000338554382,0.8440000414848328,0.7910000085830688,0.7910000085830688,0.7680000066757202,0.7350000143051147,0.7050000429153442,0.6880000233650208,0.7010000348091125,0.13300000131130219,0.10600000619888306,0.08800000697374344,0.1730000078678131,0.09700000286102295,0.1120000034570694,0.09600000083446503,0.11900000274181366,0.0820000022649765,0.11800000816583633,0.11800000816583633,5075.0,639.0,516.0,480.0,494.0,504.0,506.0,493.0,491.0,483.0,469.0
10600,0.8770000338554382,0.8380000591278076,0.7930000424385071,0.7880000472068787,0.7720000147819519,0.7330000400543213,0.7020000219345093,0.6910000443458557,0.7000000476837158,0.19200000166893005,,,,,,,,,,,5075.0,639.0,516.0,480.0,494.0,504.0,506.0,493.0,491.0,483.0,469.0
10700,0.8760000467300415,0.843000054359436,0.7930000424385071,0.7910000085830688,0.7670000195503235,0.737000048160553,0.6980000138282776,0.6850000619888306,0.7130000591278076,0.3160000145435333,,,,,,,,,,,5075.0,639.0,516.0,480.0,494.0,504.0,506.0,493.0,491.0,483.0,469.0
