step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
2350,0.8600000143051147,0.8410000205039978,0.12800000607967377,0.11800000816583633,0.10500000417232513,0.06200000271201134,0.07400000095367432,0.0860000029206276,0.0650000050663948,0.11500000208616257,0.09300000220537186,0.08800000697374344,0.12700000405311584,0.09700000286102295,0.08000000566244125,0.10500000417232513,0.07700000703334808,0.07400000095367432,0.08700000494718552,0.08500000089406967,3765.0,244.0,255.0,298.0,357.0,398.0,420.0,434.0,448.0,453.0,458.0
2400,0.8600000143051147,0.8420000672340393,0.34700000286102295,,,,,,,,,,,,,,,,,,3765.0,244.0,255.0,298.0,357.0,398.0,420.0,434.0,448.0,453.0,458.0
2500,0.859000027179718,0.8380000591278076,0.5580000281333923,,,,,,,,,,,,,,,,,,3765.0,244.0,255.0,298.0,357.0,398.0,420.0,434.0,448.0,453.0,458.0
2600,0.8600000143051147,0.8400000333786011,0.6300000548362732,,,,,,,,,,,,,,,,,,3765.0,244.0,255.0,298.0,357.0,398.0,420.0,434.0,448.0,453.0,458.0
2700,0.8570000529289246,0.8380000591278076,0.6800000071525574,,,,,,,,,,,,,,,,,,3765.0,244.0,255.0,298.0,357.0,398.0,420.0,434.0,448.0,453.0,458.0
2800,0.8570000529289246,0.8390000462532043,0.7140000462532043,,,,,,,,,,,,,,,,,,3765.0,244.0,255.0,298.0,357.0,398.0,420.0,434.0,448.0,453.0,458.0
2900,0.8570000529289246,0.8390000462532043,0.7490000128746033,,,,,,,,,,,,,,,,,,3765.0,244.0,255.0,298.0,357.0,398.0,420.0,434.0,448.0,453.0,458.0
3000,0.8580000400543213,0.8400000333786011,0.7540000081062317,,,,,,,,,,,,,,,,,,3765.0,244.0,255.0,298.0,357.0,398.0,420.0,434.0,448.0,453.0,458.0
3100,0.8580000400543213,0.8390000462532043,0.7680000066757202,,,,,,,,,,,,,,,,,,3765.0,244.0,255.0,298.0,357.0,398.0,420.0,434.0,448.0,453.0,458.0
3200,0.8600000143051147,0.8390000462532043,0.7640000581741333,,,,,,,,,,,,,,,,,,3765.0,244.0,255.0,298.0,357.0,398.0,420.0,434.0,448.0,453.0,458.0
3300,0.859000027179718,0.8390000462532043,0.7800000309944153,,,,,,,,,,,,,,,,,,3765.0,244.0,255.0,298.0,357.0,398.0,420.0,434.0,448.0,453.0,458.0
3400,0.8610000610351562,0.8400000333786011,0.7850000262260437,,,,,,,,,,,,,,,,,,3765.0,244.0,255.0,298.0,357.0,398.0,420.0,434.0,448.0,453.0,458.0
3500,0.862000048160553,0.8420000672340393,0.7950000166893005,,,,,,,,,,,,,,,,,,3765.0,244.0,255.0,298.0,357.0,398.0,420.0,434.0,448.0,453.0,458.0
3525,0.862000048160553,0.8400000333786011,0.7930000424385071,0.09600000083446503,0.10500000417232513,0.08500000089406967,0.0820000022649765,0.09200000762939453,0.06100000441074371,0.10000000149011612,0.09100000560283661,0.0860000029206276,0.11300000548362732,0.0950000062584877,0.09400000423192978,0.10700000822544098,0.08100000023841858,0.07800000160932541,0.08300000429153442,0.10000000149011612,4470.0,338.0,330.0,362.0,421.0,466.0,489.0,503.0,516.0,519.0,526.0
3600,0.8610000610351562,0.8420000672340393,0.7910000085830688,0.40400001406669617,,,,,,,,,,,,,,,,,4470.0,338.0,330.0,362.0,421.0,466.0,489.0,503.0,516.0,519.0,526.0
3700,0.8580000400543213,0.8460000157356262,0.7930000424385071,0.5420000553131104,,,,,,,,,,,,,,,,,4470.0,338.0,330.0,362.0,421.0,466.0,489.0,503.0,516.0,519.0,526.0
3800,0.8580000400543213,0.843000054359436,0.7930000424385071,0.6310000419616699,,,,,,,,,,,,,,,,,4470.0,338.0,330.0,362.0,421.0,466.0,489.0,503.0,516.0,519.0,526.0
3900,0.8580000400543213,0.843000054359436,0.7950000166893005,0.6770000457763672,,,,,,,,,,,,,,,,,4470.0,338.0,330.0,362.0,421.0,466.0,489.0,503.0,516.0,519.0,526.0
4000,0.8560000658035278,0.8400000333786011,0.7980000376701355,0.7080000042915344,,,,,,,,,,,,,,,,,4470.0,338.0,330.0,362.0,421.0,466.0,489.0,503.0,516.0,519.0,526.0
4100,0.8540000319480896,0.843000054359436,0.7970000505447388,0.7270000576972961,,,,,,,,,,,,,,,,,4470.0,338.0,330.0,362.0,421.0,466.0,489.0,503.0,516.0,519.0,526.0
4200,0.8540000319480896,0.8460000157356262,0.7980000376701355,0.737000048160553,,,,,,,,,,,,,,,,,4470.0,338.0,330.0,362.0,421.0,466.0,489.0,503.0,516.0,519.0,526.0
4300,0.8530000448226929,0.8480000495910645,0.7950000166893005,0.7590000629425049,,,,,,,,,,,,,,,,,4470.0,338.0,330.0,362.0,421.0,466.0,489.0,503.0,516.0,519.0,526.0
4400,0.8540000319480896,0.8470000624656677,0.7950000166893005,0.7710000276565552,,,,,,,,,,,,,,,,,4470.0,338.0,330.0,362.0,421.0,466.0,489.0,503.0,516.0,519.0,526.0
4500,0.8530000448226929,0.8460000157356262,0.7970000505447388,0.7770000100135803,,,,,,,,,,,,,,,,,4470.0,338.0,330.0,362.0,421.0,466.0,489.0,503.0,516.0,519.0,526.0
4600,0.8530000448226929,0.8440000414848328,0.7980000376701355,0.784000039100647,,,,,,,,,,,,,,,,,4470.0,338.0,330.0,362.0,421.0,466.0,489.0,503.0,516.0,519.0,526.0
4700,0.8520000576972961,0.8440000414848328,0.7970000505447388,0.7830000519752502,0.11500000208616257,0.07100000232458115,0.06100000441074371,0.08000000566244125,0.06200000271201134,0.11100000888109207,0.08800000697374344,0.08300000429153442,0.11400000751018524,0.09400000423192978,0.08800000697374344,0.1080000028014183,0.0820000022649765,0.08300000429153442,0.09000000357627869,0.11900000274181366,4883.0,416.0,385.0,406.0,461.0,505.0,524.0,535.0,548.0,548.0,555.0
4700,0.8520000576972961,0.8440000414848328,0.7970000505447388,0.7830000519752502,0.11900000274181366,,,,,,,,,,,,,,,,4883.0,416.0,385.0,406.0,461.0,505.0,524.0,535.0,548.0,548.0,555.0
4800,0.8510000109672546,0.8420000672340393,0.7910000085830688,0.7880000472068787,0.3880000114440918,,,,,,,,,,,,,,,,4883.0,416.0,385.0,406.0,461.0,505.0,524.0,535.0,548.0,548.0,555.0
4900,0.8550000190734863,0.8440000414848328,0.7890000343322754,0.7830000519752502,0.484000027179718,,,,,,,,,,,,,,,,4883.0,416.0,385.0,406.0,461.0,505.0,524.0,535.0,548.0,548.0,555.0
5000,0.8540000319480896,0.8410000205039978,0.7900000214576721,0.7820000648498535,0.5670000314712524,,,,,,,,,,,,,,,,4883.0,416.0,385.0,406.0,461.0,505.0,524.0,535.0,548.0,548.0,555.0
5100,0.8560000658035278,0.8370000123977661,0.784000039100647,0.784000039100647,0.6000000238418579,,,,,,,,,,,,,,,,4883.0,416.0,385.0,406.0,461.0,505.0,524.0,535.0,548.0,548.0,555.0
5200,0.8580000400543213,0.8380000591278076,0.781000018119812,0.7820000648498535,0.6240000128746033,,,,,,,,,,,,,,,,4883.0,416.0,385.0,406.0,461.0,505.0,524.0,535.0,548.0,548.0,555.0
5300,0.8580000400543213,0.8380000591278076,0.7790000438690186,0.784000039100647,0.6520000100135803,,,,,,,,,,,,,,,,4883.0,416.0,385.0,406.0,461.0,505.0,524.0,535.0,548.0,548.0,555.0
5400,0.8580000400543213,0.8380000591278076,0.7830000519752502,0.7880000472068787,0.6810000538825989,,,,,,,,,,,,,,,,4883.0,416.0,385.0,406.0,461.0,505.0,524.0,535.0,548.0,548.0,555.0
5500,0.8570000529289246,0.8370000123977661,0.7870000600814819,0.7870000600814819,0.6940000057220459,,,,,,,,,,,,,,,,4883.0,416.0,385.0,406.0,461.0,505.0,524.0,535.0,548.0,548.0,555.0
5600,0.8560000658035278,0.8380000591278076,0.7860000133514404,0.7860000133514404,0.7150000333786011,,,,,,,,,,,,,,,,4883.0,416.0,385.0,406.0,461.0,505.0,524.0,535.0,548.0,548.0,555.0
5700,0.8580000400543213,0.8380000591278076,0.7850000262260437,0.7870000600814819,0.7260000109672546,,,,,,,,,,,,,,,,4883.0,416.0,385.0,406.0,461.0,505.0,524.0,535.0,548.0,548.0,555.0
5800,0.8570000529289246,0.8370000123977661,0.7860000133514404,0.7870000600814819,0.7310000061988831,,,,,,,,,,,,,,,,4883.0,416.0,385.0,406.0,461.0,505.0,524.0,535.0,548.0,548.0,555.0
5875,0.8560000658035278,0.8360000252723694,0.7830000519752502,0.7880000472068787,0.7440000176429749,0.07400000095367432,0.08100000023841858,0.0820000022649765,0.05100000277161598,0.10700000822544098,0.0990000069141388,0.09700000286102295,0.1120000034570694,0.0950000062584877,0.09400000423192978,0.12000000476837158,0.07000000029802322,0.06700000166893005,0.10100000351667404,0.12000000476837158,5137.0,481.0,428.0,437.0,487.0,528.0,543.0,551.0,560.0,558.0,564.0
5900,0.8560000658035278,0.8360000252723694,0.7830000519752502,0.7880000472068787,0.7430000305175781,0.14400000870227814,,,,,,,,,,,,,,,5137.0,481.0,428.0,437.0,487.0,528.0,543.0,551.0,560.0,558.0,564.0
6000,0.8570000529289246,0.8350000381469727,0.7850000262260437,0.7850000262260437,0.7410000562667847,0.3150000274181366,,,,,,,,,,,,,,,5137.0,481.0,428.0,437.0,487.0,528.0,543.0,551.0,560.0,558.0,564.0
6100,0.8580000400543213,0.8350000381469727,0.7820000648498535,0.7850000262260437,0.7360000610351562,0.43300002813339233,,,,,,,,,,,,,,,5137.0,481.0,428.0,437.0,487.0,528.0,543.0,551.0,560.0,558.0,564.0
6200,0.859000027179718,0.8360000252723694,0.7830000519752502,0.7830000519752502,0.734000027179718,0.5040000081062317,,,,,,,,,,,,,,,5137.0,481.0,428.0,437.0,487.0,528.0,543.0,551.0,560.0,558.0,564.0
6300,0.8580000400543213,0.8370000123977661,0.7820000648498535,0.7850000262260437,0.7360000610351562,0.5600000023841858,,,,,,,,,,,,,,,5137.0,481.0,428.0,437.0,487.0,528.0,543.0,551.0,560.0,558.0,564.0
6400,0.8570000529289246,0.8360000252723694,0.7790000438690186,0.7820000648498535,0.734000027179718,0.609000027179718,,,,,,,,,,,,,,,5137.0,481.0,428.0,437.0,487.0,528.0,543.0,551.0,560.0,558.0,564.0
6500,0.8570000529289246,0.8360000252723694,0.7780000567436218,0.7820000648498535,0.734000027179718,0.6360000371932983,,,,,,,,,,,,,,,5137.0,481.0,428.0,437.0,487.0,528.0,543.0,551.0,560.0,558.0,564.0
6600,0.8560000658035278,0.8360000252723694,0.7800000309944153,0.7820000648498535,0.7330000400543213,0.6540000438690186,,,,,,,,,,,,,,,5137.0,481.0,428.0,437.0,487.0,528.0,543.0,551.0,560.0,558.0,564.0
6700,0.8560000658035278,0.8380000591278076,0.7800000309944153,0.784000039100647,0.7310000061988831,0.6780000329017639,,,,,,,,,,,,,,,5137.0,481.0,428.0,437.0,487.0,528.0,543.0,551.0,560.0,558.0,564.0
6800,0.8560000658035278,0.8350000381469727,0.7790000438690186,0.784000039100647,0.7290000319480896,0.6940000057220459,,,,,,,,,,,,,,,5137.0,481.0,428.0,437.0,487.0,528.0,543.0,551.0,560.0,558.0,564.0
6900,0.8540000319480896,0.8340000510215759,0.7800000309944153,0.784000039100647,0.7300000190734863,0.7040000557899475,,,,,,,,,,,,,,,5137.0,481.0,428.0,437.0,487.0,528.0,543.0,551.0,560.0,558.0,564.0
7000,0.8540000319480896,0.8340000510215759,0.7820000648498535,0.784000039100647,0.7290000319480896,0.718000054359436,,,,,,,,,,,,,,,5137.0,481.0,428.0,437.0,487.0,528.0,543.0,551.0,560.0,558.0,564.0
7050,0.8540000319480896,0.8340000510215759,0.7800000309944153,0.7850000262260437,0.7300000190734863,0.7160000205039978,0.08800000697374344,0.08500000089406967,0.052000001072883606,0.10100000351667404,0.0950000062584877,0.09600000083446503,0.12000000476837158,0.10200000554323196,0.10200000554323196,0.11900000274181366,0.08400000631809235,0.05900000408291817,0.0860000029206276,0.13100001215934753,5321.0,534.0,460.0,460.0,506.0,543.0,556.0,562.0,569.0,563.0,568.0
7100,0.8530000448226929,0.8340000510215759,0.781000018119812,0.7830000519752502,0.7270000576972961,0.718000054359436,0.17000000178813934,,,,,,,,,,,,,,5321.0,534.0,460.0,460.0,506.0,543.0,556.0,562.0,569.0,563.0,568.0
7200,0.8540000319480896,0.8320000171661377,0.7820000648498535,0.7820000648498535,0.7280000448226929,0.7260000109672546,0.37800002098083496,,,,,,,,,,,,,,5321.0,534.0,460.0,460.0,506.0,543.0,556.0,562.0,569.0,563.0,568.0
7300,0.8560000658035278,0.8330000638961792,0.7850000262260437,0.784000039100647,0.7300000190734863,0.7210000157356262,0.4820000231266022,,,,,,,,,,,,,,5321.0,534.0,460.0,460.0,506.0,543.0,556.0,562.0,569.0,563.0,568.0
7400,0.8560000658035278,0.8320000171661377,0.784000039100647,0.784000039100647,0.7270000576972961,0.7230000495910645,0.5380000472068787,,,,,,,,,,,,,,5321.0,534.0,460.0,460.0,506.0,543.0,556.0,562.0,569.0,563.0,568.0
7500,0.8550000190734863,0.8340000510215759,0.784000039100647,0.784000039100647,0.7250000238418579,0.7250000238418579,0.5879999995231628,,,,,,,,,,,,,,5321.0,534.0,460.0,460.0,506.0,543.0,556.0,562.0,569.0,563.0,568.0
7600,0.8550000190734863,0.8350000381469727,0.7850000262260437,0.7820000648498535,0.7280000448226929,0.7250000238418579,0.6300000548362732,,,,,,,,,,,,,,5321.0,534.0,460.0,460.0,506.0,543.0,556.0,562.0,569.0,563.0,568.0
7700,0.8550000190734863,0.8340000510215759,0.7860000133514404,0.7830000519752502,0.7270000576972961,0.7230000495910645,0.6480000019073486,,,,,,,,,,,,,,5321.0,534.0,460.0,460.0,506.0,543.0,556.0,562.0,569.0,563.0,568.0
7800,0.8550000190734863,0.8330000638961792,0.7850000262260437,0.784000039100647,0.7270000576972961,0.7220000624656677,0.6650000214576721,,,,,,,,,,,,,,5321.0,534.0,460.0,460.0,506.0,543.0,556.0,562.0,569.0,563.0,568.0
7900,0.8570000529289246,0.8320000171661377,0.7850000262260437,0.781000018119812,0.7270000576972961,0.7190000414848328,0.6860000491142273,,,,,,,,,,,,,,5321.0,534.0,460.0,460.0,506.0,543.0,556.0,562.0,569.0,563.0,568.0
8000,0.8580000400543213,0.8320000171661377,0.7860000133514404,0.781000018119812,0.7280000448226929,0.7210000157356262,0.6990000605583191,,,,,,,,,,,,,,5321.0,534.0,460.0,460.0,506.0,543.0,556.0,562.0,569.0,563.0,568.0
8100,0.8560000658035278,0.8350000381469727,0.7820000648498535,0.781000018119812,0.7280000448226929,0.7220000624656677,0.7040000557899475,,,,,,,,,,,,,,5321.0,534.0,460.0,460.0,506.0,543.0,556.0,562.0,569.0,563.0,568.0
8200,0.8550000190734863,0.8330000638961792,0.784000039100647,0.7820000648498535,0.7290000319480896,0.7220000624656677,0.7200000286102295,,,,,,,,,,,,,,5321.0,534.0,460.0,460.0,506.0,543.0,556.0,562.0,569.0,563.0,568.0
8225,0.8550000190734863,0.8330000638961792,0.7830000519752502,0.781000018119812,0.7280000448226929,0.7220000624656677,0.7200000286102295,0.09000000357627869,0.06800000369548798,0.10200000554323196,0.09000000357627869,0.10100000351667404,0.12600000202655792,0.10500000417232513,0.09600000083446503,0.10000000149011612,0.09300000220537186,0.06100000441074371,0.10300000756978989,0.12400000542402267,5476.0,575.0,486.0,479.0,522.0,557.0,566.0,571.0,577.0,570.0,573.0
8300,0.8540000319480896,0.831000030040741,0.7780000567436218,0.7830000519752502,0.7300000190734863,0.7210000157356262,0.718000054359436,0.24400001764297485,,,,,,,,,,,,,5476.0,575.0,486.0,479.0,522.0,557.0,566.0,571.0,577.0,570.0,573.0
8400,0.8560000658035278,0.831000030040741,0.7820000648498535,0.7820000648498535,0.7290000319480896,0.7170000076293945,0.7140000462532043,0.3790000081062317,,,,,,,,,,,,,5476.0,575.0,486.0,479.0,522.0,557.0,566.0,571.0,577.0,570.0,573.0
8500,0.8550000190734863,0.8320000171661377,0.781000018119812,0.7830000519752502,0.7320000529289246,0.7160000205039978,0.718000054359436,0.4520000219345093,,,,,,,,,,,,,5476.0,575.0,486.0,479.0,522.0,557.0,566.0,571.0,577.0,570.0,573.0
8600,0.8580000400543213,0.8340000510215759,0.7820000648498535,0.7830000519752502,0.7310000061988831,0.7110000252723694,0.7200000286102295,0.5010000467300415,,,,,,,,,,,,,5476.0,575.0,486.0,479.0,522.0,557.0,566.0,571.0,577.0,570.0,573.0
8700,0.8580000400543213,0.8360000252723694,0.7820000648498535,0.7830000519752502,0.7310000061988831,0.7090000510215759,0.7150000333786011,0.5520000457763672,,,,,,,,,,,,,5476.0,575.0,486.0,479.0,522.0,557.0,566.0,571.0,577.0,570.0,573.0
8800,0.8560000658035278,0.8360000252723694,0.7820000648498535,0.7830000519752502,0.7280000448226929,0.7090000510215759,0.7130000591278076,0.5840000510215759,,,,,,,,,,,,,5476.0,575.0,486.0,479.0,522.0,557.0,566.0,571.0,577.0,570.0,573.0
8900,0.8560000658035278,0.8360000252723694,0.7820000648498535,0.784000039100647,0.7320000529289246,0.7090000510215759,0.7100000381469727,0.6050000190734863,,,,,,,,,,,,,5476.0,575.0,486.0,479.0,522.0,557.0,566.0,571.0,577.0,570.0,573.0
9000,0.8560000658035278,0.8370000123977661,0.7790000438690186,0.7830000519752502,0.7270000576972961,0.7080000042915344,0.7110000252723694,0.6220000386238098,,,,,,,,,,,,,5476.0,575.0,486.0,479.0,522.0,557.0,566.0,571.0,577.0,570.0,573.0
9100,0.8570000529289246,0.8370000123977661,0.7820000648498535,0.7820000648498535,0.7260000109672546,0.7050000429153442,0.7110000252723694,0.6300000548362732,,,,,,,,,,,,,5476.0,575.0,486.0,479.0,522.0,557.0,566.0,571.0,577.0,570.0,573.0
9200,0.8570000529289246,0.8370000123977661,0.7790000438690186,0.7830000519752502,0.7260000109672546,0.7080000042915344,0.7070000171661377,0.6510000228881836,,,,,,,,,,,,,5476.0,575.0,486.0,479.0,522.0,557.0,566.0,571.0,577.0,570.0,573.0
9300,0.8580000400543213,0.8370000123977661,0.7780000567436218,0.7830000519752502,0.7280000448226929,0.7070000171661377,0.7070000171661377,0.6660000085830688,,,,,,,,,,,,,5476.0,575.0,486.0,479.0,522.0,557.0,566.0,571.0,577.0,570.0,573.0
9400,0.8560000658035278,0.8380000591278076,0.7800000309944153,0.781000018119812,0.7270000576972961,0.7080000042915344,0.7100000381469727,0.690000057220459,0.06100000441074371,0.10100000351667404,0.08400000631809235,0.08900000154972076,0.12700000405311584,0.10600000619888306,0.08900000154972076,0.10400000214576721,0.08800000697374344,0.06000000238418579,0.09600000083446503,0.11700000613927841,5638.0,612.0,509.0,496.0,535.0,569.0,579.0,584.0,588.0,582.0,584.0
9400,0.8560000658035278,0.8370000123977661,0.7800000309944153,0.781000018119812,0.7270000576972961,0.7080000042915344,0.7100000381469727,0.6890000104904175,0.06100000441074371,,,,,,,,,,,,5638.0,612.0,509.0,496.0,535.0,569.0,579.0,584.0,588.0,582.0,584.0
9500,0.8580000400543213,0.8390000462532043,0.7790000438690186,0.784000039100647,0.7300000190734863,0.7170000076293945,0.7080000042915344,0.6940000057220459,0.21700000762939453,,,,,,,,,,,,5638.0,612.0,509.0,496.0,535.0,569.0,579.0,584.0,588.0,582.0,584.0
9600,0.8580000400543213,0.8340000510215759,0.7780000567436218,0.781000018119812,0.7300000190734863,0.7160000205039978,0.7110000252723694,0.6940000057220459,0.3290000259876251,,,,,,,,,,,,5638.0,612.0,509.0,496.0,535.0,569.0,579.0,584.0,588.0,582.0,584.0
9700,0.8570000529289246,0.8350000381469727,0.7800000309944153,0.781000018119812,0.7280000448226929,0.7150000333786011,0.7040000557899475,0.690000057220459,0.42900002002716064,,,,,,,,,,,,5638.0,612.0,509.0,496.0,535.0,569.0,579.0,584.0,588.0,582.0,584.0
9800,0.8570000529289246,0.8340000510215759,0.7800000309944153,0.7830000519752502,0.7280000448226929,0.7140000462532043,0.706000030040741,0.6940000057220459,0.47700002789497375,,,,,,,,,,,,5638.0,612.0,509.0,496.0,535.0,569.0,579.0,584.0,588.0,582.0,584.0
9900,0.8570000529289246,0.8350000381469727,0.7780000567436218,0.781000018119812,0.7270000576972961,0.7160000205039978,0.7050000429153442,0.6950000524520874,0.5320000052452087,,,,,,,,,,,,5638.0,612.0,509.0,496.0,535.0,569.0,579.0,584.0,588.0,582.0,584.0
10000,0.8550000190734863,0.8360000252723694,0.7750000357627869,0.7830000519752502,0.7240000367164612,0.7140000462532043,0.706000030040741,0.6920000314712524,0.5570000410079956,,,,,,,,,,,,5638.0,612.0,509.0,496.0,535.0,569.0,579.0,584.0,588.0,582.0,584.0
10100,0.8550000190734863,0.8340000510215759,0.7770000100135803,0.7850000262260437,0.7240000367164612,0.7120000123977661,0.7090000510215759,0.6940000057220459,0.578000009059906,,,,,,,,,,,,5638.0,612.0,509.0,496.0,535.0,569.0,579.0,584.0,588.0,582.0,584.0
10200,0.8560000658035278,0.8340000510215759,0.7800000309944153,0.7860000133514404,0.7250000238418579,0.7140000462532043,0.7100000381469727,0.6910000443458557,0.6030000448226929,,,,,,,,,,,,5638.0,612.0,509.0,496.0,535.0,569.0,579.0,584.0,588.0,582.0,584.0
10300,0.8570000529289246,0.8340000510215759,0.7790000438690186,0.7850000262260437,0.7250000238418579,0.7140000462532043,0.7110000252723694,0.6950000524520874,0.6350000500679016,,,,,,,,,,,,5638.0,612.0,509.0,496.0,535.0,569.0,579.0,584.0,588.0,582.0,584.0
10400,0.8570000529289246,0.8330000638961792,0.7770000100135803,0.7850000262260437,0.7230000495910645,0.7150000333786011,0.7100000381469727,0.6950000524520874,0.6440000534057617,,,,,,,,,,,,5638.0,612.0,509.0,496.0,535.0,569.0,579.0,584.0,588.0,582.0,584.0
10500,0.8560000658035278,0.8320000171661377,0.7800000309944153,0.7860000133514404,0.7250000238418579,0.718000054359436,0.7080000042915344,0.6970000267028809,0.6630000472068787,,,,,,,,,,,,5638.0,612.0,509.0,496.0,535.0,569.0,579.0,584.0,588.0,582.0,584.0
10575,0.8560000658035278,0.8330000638961792,0.7790000438690186,0.7850000262260437,0.7240000367164612,0.7190000414848328,0.7080000042915344,0.6950000524520874,0.6770000457763672,0.10000000149011612,0.08900000154972076,0.08700000494718552,0.12400000542402267,0.10200000554323196,0.0990000069141388,0.11500000208616257,0.09200000762939453,0.07300000637769699,0.10700000822544098,0.12700000405311584,5725.0,639.0,526.0,509.0,545.0,576.0,584.0,587.0,590.0,584.0,585.0
10600,0.8560000658035278,0.831000030040741,0.7800000309944153,0.7830000519752502,0.7240000367164612,0.7190000414848328,0.7070000171661377,0.6940000057220459,0.675000011920929,0.1510000079870224,,,,,,,,,,,5725.0,639.0,526.0,509.0,545.0,576.0,584.0,587.0,590.0,584.0,585.0
10700,0.8530000448226929,0.8300000429153442,0.7830000519752502,0.7850000262260437,0.7260000109672546,0.7160000205039978,0.7050000429153442,0.6940000057220459,0.6780000329017639,0.2680000066757202,,,,,,,,,,,5725.0,639.0,526.0,509.0,545.0,576.0,584.0,587.0,590.0,584.0,585.0
