step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
3700,0.8830000162124634,0.878000020980835,0.8640000224113464,0.6100000143051147,,,,,,,,,,,,,,,,,3544.0,338.0,306.0,294.0,314.0,342.0,362.0,381.0,397.0,400.0,410.0
3800,0.8840000629425049,0.8740000128746033,0.8630000352859497,0.6830000281333923,,,,,,,,,,,,,,,,,3544.0,338.0,306.0,294.0,314.0,342.0,362.0,381.0,397.0,400.0,410.0
3900,0.8830000162124634,0.8750000596046448,0.8650000691413879,0.7120000123977661,,,,,,,,,,,,,,,,,3544.0,338.0,306.0,294.0,314.0,342.0,362.0,381.0,397.0,400.0,410.0
4000,0.8850000500679016,0.8770000338554382,0.8640000224113464,0.7610000371932983,,,,,,,,,,,,,,,,,3544.0,338.0,306.0,294.0,314.0,342.0,362.0,381.0,397.0,400.0,410.0
4100,0.8820000290870667,0.8790000677108765,0.8640000224113464,0.7830000519752502,,,,,,,,,,,,,,,,,3544.0,338.0,306.0,294.0,314.0,342.0,362.0,381.0,397.0,400.0,410.0
4200,0.8820000290870667,0.8790000677108765,0.8640000224113464,0.7910000085830688,,,,,,,,,,,,,,,,,3544.0,338.0,306.0,294.0,314.0,342.0,362.0,381.0,397.0,400.0,410.0
4300,0.8820000290870667,0.878000020980835,0.8660000562667847,0.800000011920929,,,,,,,,,,,,,,,,,3544.0,338.0,306.0,294.0,314.0,342.0,362.0,381.0,397.0,400.0,410.0
4400,0.8810000419616699,0.8790000677108765,0.8630000352859497,0.812000036239624,,,,,,,,,,,,,,,,,3544.0,338.0,306.0,294.0,314.0,342.0,362.0,381.0,397.0,400.0,410.0
4500,0.8810000419616699,0.8790000677108765,0.8670000433921814,0.8200000524520874,,,,,,,,,,,,,,,,,3544.0,338.0,306.0,294.0,314.0,342.0,362.0,381.0,397.0,400.0,410.0
4600,0.8810000419616699,0.8800000548362732,0.8690000176429749,0.8280000686645508,,,,,,,,,,,,,,,,,3544.0,338.0,306.0,294.0,314.0,342.0,362.0,381.0,397.0,400.0,410.0
4700,0.8810000419616699,0.8810000419616699,0.8640000224113464,0.8340000510215759,0.12400000542402267,0.11300000548362732,0.10000000149011612,0.0990000069141388,0.0860000029206276,0.11900000274181366,0.1080000028014183,0.06599999964237213,0.08700000494718552,0.12200000882148743,0.09700000286102295,0.1120000034570694,0.10900000482797623,0.08900000154972076,0.13700000941753387,0.13100001215934753,3901.0,416.0,358.0,332.0,346.0,374.0,391.0,408.0,423.0,423.0,430.0
4700,0.8830000162124634,0.8810000419616699,0.8640000224113464,0.8340000510215759,0.12300000339746475,,,,,,,,,,,,,,,,3901.0,416.0,358.0,332.0,346.0,374.0,391.0,408.0,423.0,423.0,430.0
4800,0.8830000162124634,0.878000020980835,0.8700000643730164,0.8380000591278076,0.48500001430511475,,,,,,,,,,,,,,,,3901.0,416.0,358.0,332.0,346.0,374.0,391.0,408.0,423.0,423.0,430.0
4900,0.8810000419616699,0.8790000677108765,0.8680000305175781,0.8360000252723694,0.6190000176429749,,,,,,,,,,,,,,,,3901.0,416.0,358.0,332.0,346.0,374.0,391.0,408.0,423.0,423.0,430.0
5000,0.8830000162124634,0.8800000548362732,0.8690000176429749,0.8320000171661377,0.6660000085830688,,,,,,,,,,,,,,,,3901.0,416.0,358.0,332.0,346.0,374.0,391.0,408.0,423.0,423.0,430.0
5100,0.8810000419616699,0.878000020980835,0.8710000514984131,0.8360000252723694,0.7150000333786011,,,,,,,,,,,,,,,,3901.0,416.0,358.0,332.0,346.0,374.0,391.0,408.0,423.0,423.0,430.0
5200,0.8820000290870667,0.8770000338554382,0.8700000643730164,0.8340000510215759,0.7290000319480896,,,,,,,,,,,,,,,,3901.0,416.0,358.0,332.0,346.0,374.0,391.0,408.0,423.0,423.0,430.0
5300,0.8840000629425049,0.8760000467300415,0.8710000514984131,0.8320000171661377,0.7520000338554382,,,,,,,,,,,,,,,,3901.0,416.0,358.0,332.0,346.0,374.0,391.0,408.0,423.0,423.0,430.0
5400,0.8830000162124634,0.8760000467300415,0.8720000386238098,0.8340000510215759,0.7660000324249268,,,,,,,,,,,,,,,,3901.0,416.0,358.0,332.0,346.0,374.0,391.0,408.0,423.0,423.0,430.0
5500,0.8840000629425049,0.878000020980835,0.8710000514984131,0.8360000252723694,0.7770000100135803,,,,,,,,,,,,,,,,3901.0,416.0,358.0,332.0,346.0,374.0,391.0,408.0,423.0,423.0,430.0
5600,0.8830000162124634,0.8770000338554382,0.8710000514984131,0.8330000638961792,0.7920000553131104,,,,,,,,,,,,,,,,3901.0,416.0,358.0,332.0,346.0,374.0,391.0,408.0,423.0,423.0,430.0
5700,0.8840000629425049,0.8760000467300415,0.8720000386238098,0.8350000381469727,0.796000063419342,,,,,,,,,,,,,,,,3901.0,416.0,358.0,332.0,346.0,374.0,391.0,408.0,423.0,423.0,430.0
5800,0.8850000500679016,0.8760000467300415,0.8710000514984131,0.8370000123977661,0.8040000200271606,,,,,,,,,,,,,,,,3901.0,416.0,358.0,332.0,346.0,374.0,391.0,408.0,423.0,423.0,430.0
5875,0.8850000500679016,0.8760000467300415,0.8730000257492065,0.8370000123977661,0.8020000457763672,0.09300000220537186,0.10300000756978989,0.09000000357627869,0.06599999964237213,0.12800000607967377,0.10900000482797623,0.07700000703334808,0.09000000357627869,0.09700000286102295,0.10100000351667404,0.1210000067949295,0.0950000062584877,0.09000000357627869,0.12000000476837158,0.13199999928474426,4166.0,481.0,400.0,361.0,369.0,395.0,411.0,426.0,438.0,439.0,446.0
5900,0.8850000500679016,0.8770000338554382,0.8670000433921814,0.8350000381469727,0.8040000200271606,0.22100001573562622,,,,,,,,,,,,,,,4166.0,481.0,400.0,361.0,369.0,395.0,411.0,426.0,438.0,439.0,446.0
6000,0.8850000500679016,0.8800000548362732,0.8700000643730164,0.8350000381469727,0.8030000329017639,0.4580000340938568,,,,,,,,,,,,,,,4166.0,481.0,400.0,361.0,369.0,395.0,411.0,426.0,438.0,439.0,446.0
6100,0.8870000243186951,0.8770000338554382,0.8670000433921814,0.8360000252723694,0.8040000200271606,0.5940000414848328,,,,,,,,,,,,,,,4166.0,481.0,400.0,361.0,369.0,395.0,411.0,426.0,438.0,439.0,446.0
6200,0.8880000710487366,0.8790000677108765,0.8660000562667847,0.8360000252723694,0.8050000667572021,0.6550000309944153,,,,,,,,,,,,,,,4166.0,481.0,400.0,361.0,369.0,395.0,411.0,426.0,438.0,439.0,446.0
6300,0.8880000710487366,0.8790000677108765,0.8660000562667847,0.8350000381469727,0.8030000329017639,0.7050000429153442,,,,,,,,,,,,,,,4166.0,481.0,400.0,361.0,369.0,395.0,411.0,426.0,438.0,439.0,446.0
6400,0.89000004529953,0.878000020980835,0.8660000562667847,0.8330000638961792,0.800000011920929,0.7280000448226929,,,,,,,,,,,,,,,4166.0,481.0,400.0,361.0,369.0,395.0,411.0,426.0,438.0,439.0,446.0
6500,0.89000004529953,0.878000020980835,0.8630000352859497,0.8290000557899475,0.8010000586509705,0.7490000128746033,,,,,,,,,,,,,,,4166.0,481.0,400.0,361.0,369.0,395.0,411.0,426.0,438.0,439.0,446.0
6600,0.8890000581741333,0.8750000596046448,0.8650000691413879,0.8290000557899475,0.8060000538825989,0.7570000290870667,,,,,,,,,,,,,,,4166.0,481.0,400.0,361.0,369.0,395.0,411.0,426.0,438.0,439.0,446.0
6700,0.8870000243186951,0.8750000596046448,0.8640000224113464,0.831000030040741,0.8050000667572021,0.7710000276565552,,,,,,,,,,,,,,,4166.0,481.0,400.0,361.0,369.0,395.0,411.0,426.0,438.0,439.0,446.0
6800,0.8870000243186951,0.8750000596046448,0.8640000224113464,0.8300000429153442,0.8050000667572021,0.781000018119812,,,,,,,,,,,,,,,4166.0,481.0,400.0,361.0,369.0,395.0,411.0,426.0,438.0,439.0,446.0
6900,0.8870000243186951,0.8740000128746033,0.8640000224113464,0.831000030040741,0.8080000281333923,0.7910000085830688,,,,,,,,,,,,,,,4166.0,481.0,400.0,361.0,369.0,395.0,411.0,426.0,438.0,439.0,446.0
7000,0.8870000243186951,0.8750000596046448,0.8610000610351562,0.8320000171661377,0.8090000152587891,0.8030000329017639,,,,,,,,,,,,,,,4166.0,481.0,400.0,361.0,369.0,395.0,411.0,426.0,438.0,439.0,446.0
7050,0.8880000710487366,0.8770000338554382,0.862000048160553,0.8300000429153442,0.8070000410079956,0.8080000281333923,0.12000000476837158,0.09200000762939453,0.07200000435113907,0.1210000067949295,0.11000000685453415,0.08000000566244125,0.10400000214576721,0.11800000816583633,0.12300000339746475,0.09300000220537186,0.09700000286102295,0.08300000429153442,0.12300000339746475,0.12300000339746475,4370.0,534.0,432.0,384.0,388.0,412.0,426.0,438.0,449.0,450.0,457.0
7100,0.8860000371932983,0.8690000176429749,0.859000027179718,0.8350000381469727,0.8040000200271606,0.8090000152587891,0.2770000100135803,,,,,,,,,,,,,,4370.0,534.0,432.0,384.0,388.0,412.0,426.0,438.0,449.0,450.0,457.0
7200,0.8830000162124634,0.8680000305175781,0.8560000658035278,0.8330000638961792,0.8030000329017639,0.8060000538825989,0.4740000367164612,,,,,,,,,,,,,,4370.0,534.0,432.0,384.0,388.0,412.0,426.0,438.0,449.0,450.0,457.0
7300,0.8850000500679016,0.8670000433921814,0.8580000400543213,0.8340000510215759,0.8090000152587891,0.8020000457763672,0.5740000009536743,,,,,,,,,,,,,,4370.0,534.0,432.0,384.0,388.0,412.0,426.0,438.0,449.0,450.0,457.0
7400,0.8830000162124634,0.8690000176429749,0.8560000658035278,0.8340000510215759,0.8080000281333923,0.8020000457763672,0.6300000548362732,,,,,,,,,,,,,,4370.0,534.0,432.0,384.0,388.0,412.0,426.0,438.0,449.0,450.0,457.0
7500,0.8860000371932983,0.8690000176429749,0.859000027179718,0.8350000381469727,0.8060000538825989,0.8030000329017639,0.6690000295639038,,,,,,,,,,,,,,4370.0,534.0,432.0,384.0,388.0,412.0,426.0,438.0,449.0,450.0,457.0
7600,0.8860000371932983,0.8720000386238098,0.8560000658035278,0.8350000381469727,0.8010000586509705,0.8060000538825989,0.7050000429153442,,,,,,,,,,,,,,4370.0,534.0,432.0,384.0,388.0,412.0,426.0,438.0,449.0,450.0,457.0
7700,0.8860000371932983,0.8720000386238098,0.8550000190734863,0.8350000381469727,0.8050000667572021,0.8070000410079956,0.7240000367164612,,,,,,,,,,,,,,4370.0,534.0,432.0,384.0,388.0,412.0,426.0,438.0,449.0,450.0,457.0
7800,0.8850000500679016,0.8710000514984131,0.8570000529289246,0.8350000381469727,0.8040000200271606,0.8070000410079956,0.7380000352859497,,,,,,,,,,,,,,4370.0,534.0,432.0,384.0,388.0,412.0,426.0,438.0,449.0,450.0,457.0
7900,0.8840000629425049,0.8720000386238098,0.8550000190734863,0.8360000252723694,0.8030000329017639,0.8080000281333923,0.7520000338554382,,,,,,,,,,,,,,4370.0,534.0,432.0,384.0,388.0,412.0,426.0,438.0,449.0,450.0,457.0
8000,0.8850000500679016,0.8720000386238098,0.8550000190734863,0.8350000381469727,0.8010000586509705,0.8110000491142273,0.7610000371932983,,,,,,,,,,,,,,4370.0,534.0,432.0,384.0,388.0,412.0,426.0,438.0,449.0,450.0,457.0
8100,0.8850000500679016,0.8700000643730164,0.8550000190734863,0.8360000252723694,0.8030000329017639,0.8100000619888306,0.7730000615119934,,,,,,,,,,,,,,4370.0,534.0,432.0,384.0,388.0,412.0,426.0,438.0,449.0,450.0,457.0
8200,0.8840000629425049,0.8690000176429749,0.8550000190734863,0.8350000381469727,0.8030000329017639,0.8070000410079956,0.7760000228881836,,,,,,,,,,,,,,4370.0,534.0,432.0,384.0,388.0,412.0,426.0,438.0,449.0,450.0,457.0
8225,0.8840000629425049,0.8700000643730164,0.8550000190734863,0.8350000381469727,0.8030000329017639,0.8080000281333923,0.7710000276565552,0.11100000888109207,0.07500000298023224,0.13199999928474426,0.10500000417232513,0.09800000488758087,0.1120000034570694,0.10700000822544098,0.10200000554323196,0.07900000363588333,0.1080000028014183,0.07100000232458115,0.13199999928474426,0.1290000081062317,4547.0,575.0,458.0,404.0,404.0,427.0,440.0,450.0,462.0,461.0,466.0
8300,0.8840000629425049,0.8710000514984131,0.8540000319480896,0.8340000510215759,0.8040000200271606,0.812000036239624,0.7700000405311584,0.35100001096725464,,,,,,,,,,,,,4547.0,575.0,458.0,404.0,404.0,427.0,440.0,450.0,462.0,461.0,466.0
8400,0.8830000162124634,0.8730000257492065,0.8540000319480896,0.8300000429153442,0.7990000247955322,0.812000036239624,0.7700000405311584,0.5080000162124634,,,,,,,,,,,,,4547.0,575.0,458.0,404.0,404.0,427.0,440.0,450.0,462.0,461.0,466.0
8500,0.8850000500679016,0.8720000386238098,0.8520000576972961,0.8270000219345093,0.8010000586509705,0.8100000619888306,0.7680000066757202,0.5870000123977661,,,,,,,,,,,,,4547.0,575.0,458.0,404.0,404.0,427.0,440.0,450.0,462.0,461.0,466.0
8600,0.8850000500679016,0.8720000386238098,0.8520000576972961,0.8270000219345093,0.800000011920929,0.812000036239624,0.7700000405311584,0.6360000371932983,,,,,,,,,,,,,4547.0,575.0,458.0,404.0,404.0,427.0,440.0,450.0,462.0,461.0,466.0
8700,0.8860000371932983,0.8720000386238098,0.8520000576972961,0.8280000686645508,0.7990000247955322,0.812000036239624,0.7680000066757202,0.6760000586509705,,,,,,,,,,,,,4547.0,575.0,458.0,404.0,404.0,427.0,440.0,450.0,462.0,461.0,466.0
8800,0.8860000371932983,0.8710000514984131,0.8510000109672546,0.8270000219345093,0.7990000247955322,0.8100000619888306,0.7660000324249268,0.7120000123977661,,,,,,,,,,,,,4547.0,575.0,458.0,404.0,404.0,427.0,440.0,450.0,462.0,461.0,466.0
8900,0.8870000243186951,0.8700000643730164,0.8520000576972961,0.8250000476837158,0.800000011920929,0.8080000281333923,0.7680000066757202,0.7240000367164612,,,,,,,,,,,,,4547.0,575.0,458.0,404.0,404.0,427.0,440.0,450.0,462.0,461.0,466.0
9000,0.8870000243186951,0.8700000643730164,0.8510000109672546,0.8250000476837158,0.7990000247955322,0.8140000104904175,0.7710000276565552,0.7420000433921814,,,,,,,,,,,,,4547.0,575.0,458.0,404.0,404.0,427.0,440.0,450.0,462.0,461.0,466.0
9100,0.8860000371932983,0.8700000643730164,0.8520000576972961,0.8240000605583191,0.800000011920929,0.8130000233650208,0.7700000405311584,0.7460000514984131,,,,,,,,,,,,,4547.0,575.0,458.0,404.0,404.0,427.0,440.0,450.0,462.0,461.0,466.0
9200,0.8850000500679016,0.8720000386238098,0.8510000109672546,0.8240000605583191,0.7980000376701355,0.812000036239624,0.7680000066757202,0.7600000500679016,,,,,,,,,,,,,4547.0,575.0,458.0,404.0,404.0,427.0,440.0,450.0,462.0,461.0,466.0
9300,0.8840000629425049,0.8730000257492065,0.8510000109672546,0.8230000138282776,0.7980000376701355,0.8130000233650208,0.7700000405311584,0.7690000534057617,,,,,,,,,,,,,4547.0,575.0,458.0,404.0,404.0,427.0,440.0,450.0,462.0,461.0,466.0
9400,0.8850000500679016,0.8720000386238098,0.8510000109672546,0.8230000138282776,0.796000063419342,0.8130000233650208,0.7670000195503235,0.7640000581741333,0.0820000022649765,0.12800000607967377,0.1080000028014183,0.09300000220537186,0.1120000034570694,0.11500000208616257,0.0860000029206276,0.09200000762939453,0.10900000482797623,0.07200000435113907,0.14100000262260437,0.12300000339746475,4701.0,612.0,480.0,420.0,417.0,439.0,452.0,462.0,473.0,471.0,475.0
9400,0.8850000500679016,0.8710000514984131,0.8510000109672546,0.8230000138282776,0.7970000505447388,0.812000036239624,0.7680000066757202,0.7640000581741333,0.08100000023841858,,,,,,,,,,,,4701.0,612.0,480.0,420.0,417.0,439.0,452.0,462.0,473.0,471.0,475.0
9500,0.8830000162124634,0.8700000643730164,0.8470000624656677,0.8240000605583191,0.7930000424385071,0.812000036239624,0.7700000405311584,0.7710000276565552,0.32600000500679016,,,,,,,,,,,,4701.0,612.0,480.0,420.0,417.0,439.0,452.0,462.0,473.0,471.0,475.0
9600,0.8800000548362732,0.8710000514984131,0.8490000367164612,0.8230000138282776,0.7900000214576721,0.8170000314712524,0.7700000405311584,0.7710000276565552,0.47200003266334534,,,,,,,,,,,,4701.0,612.0,480.0,420.0,417.0,439.0,452.0,462.0,473.0,471.0,475.0
9700,0.8810000419616699,0.8690000176429749,0.8500000238418579,0.8270000219345093,0.7900000214576721,0.815000057220459,0.7680000066757202,0.7700000405311584,0.5410000085830688,,,,,,,,,,,,4701.0,612.0,480.0,420.0,417.0,439.0,452.0,462.0,473.0,471.0,475.0
9800,0.8810000419616699,0.8680000305175781,0.8500000238418579,0.8260000348091125,0.7890000343322754,0.8110000491142273,0.7640000581741333,0.7690000534057617,0.6080000400543213,,,,,,,,,,,,4701.0,612.0,480.0,420.0,417.0,439.0,452.0,462.0,473.0,471.0,475.0
9900,0.8800000548362732,0.8720000386238098,0.8510000109672546,0.8250000476837158,0.7890000343322754,0.8110000491142273,0.76500004529953,0.7700000405311584,0.6440000534057617,,,,,,,,,,,,4701.0,612.0,480.0,420.0,417.0,439.0,452.0,462.0,473.0,471.0,475.0
10000,0.8800000548362732,0.8720000386238098,0.8550000190734863,0.8260000348091125,0.7890000343322754,0.8110000491142273,0.76500004529953,0.7700000405311584,0.6630000472068787,,,,,,,,,,,,4701.0,612.0,480.0,420.0,417.0,439.0,452.0,462.0,473.0,471.0,475.0
10100,0.8790000677108765,0.8700000643730164,0.8540000319480896,0.8250000476837158,0.7900000214576721,0.812000036239624,0.7600000500679016,0.7720000147819519,0.690000057220459,,,,,,,,,,,,4701.0,612.0,480.0,420.0,417.0,439.0,452.0,462.0,473.0,471.0,475.0
10200,0.878000020980835,0.8710000514984131,0.8520000576972961,0.8240000605583191,0.7880000472068787,0.8110000491142273,0.7620000243186951,0.7700000405311584,0.7040000557899475,,,,,,,,,,,,4701.0,612.0,480.0,420.0,417.0,439.0,452.0,462.0,473.0,471.0,475.0
10300,0.8800000548362732,0.8710000514984131,0.8520000576972961,0.8220000267028809,0.7870000600814819,0.8130000233650208,0.7600000500679016,0.7680000066757202,0.7190000414848328,,,,,,,,,,,,4701.0,612.0,480.0,420.0,417.0,439.0,452.0,462.0,473.0,471.0,475.0
10400,0.8800000548362732,0.8710000514984131,0.8510000109672546,0.8240000605583191,0.7890000343322754,0.8110000491142273,0.7600000500679016,0.7700000405311584,0.7360000610351562,,,,,,,,,,,,4701.0,612.0,480.0,420.0,417.0,439.0,452.0,462.0,473.0,471.0,475.0
10500,0.8790000677108765,0.8690000176429749,0.8510000109672546,0.8240000605583191,0.7890000343322754,0.8100000619888306,0.7580000162124634,0.7680000066757202,0.7490000128746033,,,,,,,,,,,,4701.0,612.0,480.0,420.0,417.0,439.0,452.0,462.0,473.0,471.0,475.0
10575,0.8810000419616699,0.8690000176429749,0.8510000109672546,0.8260000348091125,0.7870000600814819,0.8090000152587891,0.7570000290870667,0.7680000066757202,0.7590000629425049,0.13900001347064972,0.11900000274181366,0.09800000488758087,0.09600000083446503,0.11400000751018524,0.07900000363588333,0.09000000357627869,0.12000000476837158,0.06300000101327896,0.13900001347064972,0.1300000101327896,4800.0,639.0,497.0,432.0,427.0,448.0,459.0,468.0,477.0,475.0,478.0
10600,0.8800000548362732,0.8720000386238098,0.8500000238418579,0.8200000524520874,0.7860000133514404,0.8100000619888306,0.7620000243186951,0.7660000324249268,0.7590000629425049,0.22100001573562622,,,,,,,,,,,4800.0,639.0,497.0,432.0,427.0,448.0,459.0,468.0,477.0,475.0,478.0
10700,0.8850000500679016,0.8740000128746033,0.8500000238418579,0.8210000395774841,0.7860000133514404,0.812000036239624,0.7610000371932983,0.7700000405311584,0.7600000500679016,0.3840000033378601,,,,,,,,,,,4800.0,639.0,497.0,432.0,427.0,448.0,459.0,468.0,477.0,475.0,478.0
