step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
7900,0.9120000600814819,0.909000039100647,0.89000004529953,0.8830000162124634,0.8740000128746033,0.8730000257492065,0.8720000386238098,,,,,,,,,,,,,,2069.0,534.0,349.0,234.0,177.0,154.0,140.0,129.0,125.0,116.0,111.0
8000,0.9130000472068787,0.9080000519752502,0.89000004529953,0.8830000162124634,0.8750000596046448,0.8740000128746033,0.8760000467300415,,,,,,,,,,,,,,2069.0,534.0,349.0,234.0,177.0,154.0,140.0,129.0,125.0,116.0,111.0
8100,0.9120000600814819,0.9080000519752502,0.8890000581741333,0.8840000629425049,0.8760000467300415,0.8720000386238098,0.8790000677108765,,,,,,,,,,,,,,2069.0,534.0,349.0,234.0,177.0,154.0,140.0,129.0,125.0,116.0,111.0
8200,0.9120000600814819,0.9070000648498535,0.8890000581741333,0.8840000629425049,0.8760000467300415,0.8730000257492065,0.8800000548362732,,,,,,,,,,,,,,2069.0,534.0,349.0,234.0,177.0,154.0,140.0,129.0,125.0,116.0,111.0
8225,0.9120000600814819,0.9070000648498535,0.8880000710487366,0.8830000162124634,0.8760000467300415,0.8730000257492065,0.8810000419616699,0.12800000607967377,0.07800000160932541,0.13700000941753387,0.07500000298023224,0.0650000050663948,0.15700000524520874,0.11500000208616257,0.14300000667572021,0.09600000083446503,0.09700000286102295,0.07800000160932541,0.08900000154972076,0.09000000357627869,2181.0,575.0,373.0,248.0,185.0,161.0,145.0,133.0,129.0,119.0,113.0
8300,0.9140000343322754,0.9080000519752502,0.89000004529953,0.8810000419616699,0.8750000596046448,0.8700000643730164,0.8790000677108765,0.550000011920929,,,,,,,,,,,,,2181.0,575.0,373.0,248.0,185.0,161.0,145.0,133.0,129.0,119.0,113.0
8400,0.9130000472068787,0.909000039100647,0.8870000243186951,0.8820000290870667,0.8750000596046448,0.8670000433921814,0.8770000338554382,0.6910000443458557,,,,,,,,,,,,,2181.0,575.0,373.0,248.0,185.0,161.0,145.0,133.0,129.0,119.0,113.0
8500,0.9110000729560852,0.906000018119812,0.8850000500679016,0.8790000677108765,0.8740000128746033,0.8680000305175781,0.8760000467300415,0.7560000419616699,,,,,,,,,,,,,2181.0,575.0,373.0,248.0,185.0,161.0,145.0,133.0,129.0,119.0,113.0
8600,0.9100000262260437,0.906000018119812,0.8840000629425049,0.8790000677108765,0.8740000128746033,0.8690000176429749,0.8750000596046448,0.7910000085830688,,,,,,,,,,,,,2181.0,575.0,373.0,248.0,185.0,161.0,145.0,133.0,129.0,119.0,113.0
8700,0.909000039100647,0.906000018119812,0.8830000162124634,0.8760000467300415,0.8750000596046448,0.8680000305175781,0.8720000386238098,0.8200000524520874,,,,,,,,,,,,,2181.0,575.0,373.0,248.0,185.0,161.0,145.0,133.0,129.0,119.0,113.0
8800,0.9080000519752502,0.909000039100647,0.8830000162124634,0.8730000257492065,0.8700000643730164,0.8670000433921814,0.8740000128746033,0.8380000591278076,,,,,,,,,,,,,2181.0,575.0,373.0,248.0,185.0,161.0,145.0,133.0,129.0,119.0,113.0
8900,0.9080000519752502,0.909000039100647,0.8820000290870667,0.8740000128746033,0.8680000305175781,0.8680000305175781,0.8730000257492065,0.8490000367164612,,,,,,,,,,,,,2181.0,575.0,373.0,248.0,185.0,161.0,145.0,133.0,129.0,119.0,113.0
9000,0.9100000262260437,0.9120000600814819,0.8850000500679016,0.8740000128746033,0.8690000176429749,0.8680000305175781,0.8720000386238098,0.8530000448226929,,,,,,,,,,,,,2181.0,575.0,373.0,248.0,185.0,161.0,145.0,133.0,129.0,119.0,113.0
9100,0.9100000262260437,0.9120000600814819,0.8840000629425049,0.8720000386238098,0.8680000305175781,0.8680000305175781,0.8720000386238098,0.8600000143051147,,,,,,,,,,,,,2181.0,575.0,373.0,248.0,185.0,161.0,145.0,133.0,129.0,119.0,113.0
9200,0.9100000262260437,0.9110000729560852,0.8830000162124634,0.8720000386238098,0.8670000433921814,0.8680000305175781,0.8730000257492065,0.8640000224113464,,,,,,,,,,,,,2181.0,575.0,373.0,248.0,185.0,161.0,145.0,133.0,129.0,119.0,113.0
9300,0.9110000729560852,0.9120000600814819,0.8820000290870667,0.8730000257492065,0.8680000305175781,0.8660000562667847,0.8720000386238098,0.8670000433921814,,,,,,,,,,,,,2181.0,575.0,373.0,248.0,185.0,161.0,145.0,133.0,129.0,119.0,113.0
9400,0.9110000729560852,0.9120000600814819,0.8820000290870667,0.8710000514984131,0.8670000433921814,0.8650000691413879,0.8730000257492065,0.8660000562667847,0.09200000762939453,0.11900000274181366,0.11400000751018524,0.08800000697374344,0.14000000059604645,0.1120000034570694,0.1300000101327896,0.09100000560283661,0.10200000554323196,0.06200000271201134,0.10500000417232513,0.10600000619888306,2284.0,612.0,394.0,260.0,193.0,167.0,150.0,137.0,133.0,122.0,116.0
9400,0.9110000729560852,0.9130000472068787,0.8820000290870667,0.8710000514984131,0.8680000305175781,0.8650000691413879,0.8730000257492065,0.8660000562667847,0.0950000062584877,,,,,,,,,,,,2284.0,612.0,394.0,260.0,193.0,167.0,150.0,137.0,133.0,122.0,116.0
9500,0.9130000472068787,0.909000039100647,0.8800000548362732,0.8730000257492065,0.8610000610351562,0.8660000562667847,0.8640000224113464,0.8650000691413879,0.5,,,,,,,,,,,,2284.0,612.0,394.0,260.0,193.0,167.0,150.0,137.0,133.0,122.0,116.0
9600,0.9100000262260437,0.9080000519752502,0.8790000677108765,0.8730000257492065,0.8600000143051147,0.8650000691413879,0.8540000319480896,0.8600000143051147,0.6480000019073486,,,,,,,,,,,,2284.0,612.0,394.0,260.0,193.0,167.0,150.0,137.0,133.0,122.0,116.0
9700,0.9110000729560852,0.9080000519752502,0.878000020980835,0.8720000386238098,0.8600000143051147,0.862000048160553,0.8500000238418579,0.8570000529289246,0.7110000252723694,,,,,,,,,,,,2284.0,612.0,394.0,260.0,193.0,167.0,150.0,137.0,133.0,122.0,116.0
9800,0.9120000600814819,0.9070000648498535,0.8770000338554382,0.8740000128746033,0.8600000143051147,0.862000048160553,0.8490000367164612,0.8580000400543213,0.7630000114440918,,,,,,,,,,,,2284.0,612.0,394.0,260.0,193.0,167.0,150.0,137.0,133.0,122.0,116.0
9900,0.9100000262260437,0.9070000648498535,0.8770000338554382,0.8730000257492065,0.859000027179718,0.8600000143051147,0.8460000157356262,0.859000027179718,0.7900000214576721,,,,,,,,,,,,2284.0,612.0,394.0,260.0,193.0,167.0,150.0,137.0,133.0,122.0,116.0
10000,0.909000039100647,0.9080000519752502,0.8770000338554382,0.8740000128746033,0.859000027179718,0.8610000610351562,0.843000054359436,0.859000027179718,0.8030000329017639,,,,,,,,,,,,2284.0,612.0,394.0,260.0,193.0,167.0,150.0,137.0,133.0,122.0,116.0
10100,0.9080000519752502,0.909000039100647,0.8740000128746033,0.8740000128746033,0.8580000400543213,0.8610000610351562,0.8440000414848328,0.8580000400543213,0.8230000138282776,,,,,,,,,,,,2284.0,612.0,394.0,260.0,193.0,167.0,150.0,137.0,133.0,122.0,116.0
10200,0.9070000648498535,0.9070000648498535,0.8730000257492065,0.8740000128746033,0.8570000529289246,0.8580000400543213,0.8440000414848328,0.8570000529289246,0.8260000348091125,,,,,,,,,,,,2284.0,612.0,394.0,260.0,193.0,167.0,150.0,137.0,133.0,122.0,116.0
10300,0.9080000519752502,0.9070000648498535,0.8710000514984131,0.8750000596046448,0.8570000529289246,0.8570000529289246,0.843000054359436,0.8550000190734863,0.8300000429153442,,,,,,,,,,,,2284.0,612.0,394.0,260.0,193.0,167.0,150.0,137.0,133.0,122.0,116.0
10400,0.9080000519752502,0.906000018119812,0.8730000257492065,0.8740000128746033,0.8560000658035278,0.8580000400543213,0.8440000414848328,0.8520000576972961,0.8380000591278076,,,,,,,,,,,,2284.0,612.0,394.0,260.0,193.0,167.0,150.0,137.0,133.0,122.0,116.0
10500,0.9080000519752502,0.9020000696182251,0.8720000386238098,0.8760000467300415,0.8570000529289246,0.8570000529289246,0.843000054359436,0.8510000109672546,0.8460000157356262,,,,,,,,,,,,2284.0,612.0,394.0,260.0,193.0,167.0,150.0,137.0,133.0,122.0,116.0
10575,0.9080000519752502,0.9020000696182251,0.8710000514984131,0.8750000596046448,0.8570000529289246,0.8560000658035278,0.843000054359436,0.8470000624656677,0.8470000624656677,0.11800000816583633,0.09200000762939453,0.0690000057220459,0.11100000888109207,0.10400000214576721,0.14900000393390656,0.08500000089406967,0.10700000822544098,0.07000000029802322,0.14500001072883606,0.10000000149011612,2355.0,639.0,409.0,268.0,198.0,171.0,153.0,140.0,135.0,124.0,118.0
10600,0.909000039100647,0.9030000567436218,0.8750000596046448,0.8740000128746033,0.8580000400543213,0.8540000319480896,0.8410000205039978,0.8540000319480896,0.8500000238418579,0.2760000228881836,,,,,,,,,,,2355.0,639.0,409.0,268.0,198.0,171.0,153.0,140.0,135.0,124.0,118.0
10700,0.9070000648498535,0.8980000615119934,0.8670000433921814,0.8690000176429749,0.862000048160553,0.8520000576972961,0.8380000591278076,0.843000054359436,0.8520000576972961,0.5960000157356262,,,,,,,,,,,2355.0,639.0,409.0,268.0,198.0,171.0,153.0,140.0,135.0,124.0,118.0
