step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
2500,0.8790000677108765,0.9190000295639038,0.8670000433921814,,,,,,,,,,,,,,,,,,629.0,244.0,139.0,75.0,47.0,35.0,27.0,21.0,16.0,13.0,12.0
2600,0.878000020980835,0.9180000424385071,0.8920000195503235,,,,,,,,,,,,,,,,,,629.0,244.0,139.0,75.0,47.0,35.0,27.0,21.0,16.0,13.0,12.0
2700,0.878000020980835,0.9140000343322754,0.9030000567436218,,,,,,,,,,,,,,,,,,629.0,244.0,139.0,75.0,47.0,35.0,27.0,21.0,16.0,13.0,12.0
2800,0.8760000467300415,0.9130000472068787,0.9140000343322754,,,,,,,,,,,,,,,,,,629.0,244.0,139.0,75.0,47.0,35.0,27.0,21.0,16.0,13.0,12.0
2900,0.8760000467300415,0.9150000214576721,0.9150000214576721,,,,,,,,,,,,,,,,,,629.0,244.0,139.0,75.0,47.0,35.0,27.0,21.0,16.0,13.0,12.0
3000,0.8760000467300415,0.9130000472068787,0.9140000343322754,,,,,,,,,,,,,,,,,,629.0,244.0,139.0,75.0,47.0,35.0,27.0,21.0,16.0,13.0,12.0
3100,0.878000020980835,0.9160000681877136,0.9200000166893005,,,,,,,,,,,,,,,,,,629.0,244.0,139.0,75.0,47.0,35.0,27.0,21.0,16.0,13.0,12.0
3200,0.8760000467300415,0.9160000681877136,0.9220000505447388,,,,,,,,,,,,,,,,,,629.0,244.0,139.0,75.0,47.0,35.0,27.0,21.0,16.0,13.0,12.0
3300,0.8790000677108765,0.9150000214576721,0.9220000505447388,,,,,,,,,,,,,,,,,,629.0,244.0,139.0,75.0,47.0,35.0,27.0,21.0,16.0,13.0,12.0
3400,0.8770000338554382,0.9150000214576721,0.9310000538825989,,,,,,,,,,,,,,,,,,629.0,244.0,139.0,75.0,47.0,35.0,27.0,21.0,16.0,13.0,12.0
3500,0.878000020980835,0.9130000472068787,0.9320000410079956,,,,,,,,,,,,,,,,,,629.0,244.0,139.0,75.0,47.0,35.0,27.0,21.0,16.0,13.0,12.0
3525,0.8770000338554382,0.9130000472068787,0.9320000410079956,0.10000000149011612,0.055000003427267075,0.07400000095367432,0.08300000429153442,0.11900000274181366,0.06700000166893005,0.1210000067949295,0.10700000822544098,0.08100000023841858,0.07700000703334808,0.09300000220537186,0.11600000411272049,0.09700000286102295,0.10000000149011612,0.07100000232458115,0.10200000554323196,0.058000002056360245,801.0,338.0,178.0,93.0,56.0,40.0,31.0,23.0,17.0,13.0,12.0
3600,0.8680000305175781,0.9180000424385071,0.9260000586509705,0.7680000066757202,,,,,,,,,,,,,,,,,801.0,338.0,178.0,93.0,56.0,40.0,31.0,23.0,17.0,13.0,12.0
3700,0.8750000596046448,0.9180000424385071,0.9250000715255737,0.8470000624656677,,,,,,,,,,,,,,,,,801.0,338.0,178.0,93.0,56.0,40.0,31.0,23.0,17.0,13.0,12.0
3800,0.8760000467300415,0.9180000424385071,0.9200000166893005,0.862000048160553,,,,,,,,,,,,,,,,,801.0,338.0,178.0,93.0,56.0,40.0,31.0,23.0,17.0,13.0,12.0
3900,0.8740000128746033,0.9160000681877136,0.9180000424385071,0.8810000419616699,,,,,,,,,,,,,,,,,801.0,338.0,178.0,93.0,56.0,40.0,31.0,23.0,17.0,13.0,12.0
4000,0.8740000128746033,0.9180000424385071,0.9180000424385071,0.8920000195503235,,,,,,,,,,,,,,,,,801.0,338.0,178.0,93.0,56.0,40.0,31.0,23.0,17.0,13.0,12.0
4100,0.8750000596046448,0.9190000295639038,0.921000063419342,0.8920000195503235,,,,,,,,,,,,,,,,,801.0,338.0,178.0,93.0,56.0,40.0,31.0,23.0,17.0,13.0,12.0
4200,0.8750000596046448,0.9190000295639038,0.9200000166893005,0.8960000276565552,,,,,,,,,,,,,,,,,801.0,338.0,178.0,93.0,56.0,40.0,31.0,23.0,17.0,13.0,12.0
4300,0.8760000467300415,0.9180000424385071,0.9170000553131104,0.9000000357627869,,,,,,,,,,,,,,,,,801.0,338.0,178.0,93.0,56.0,40.0,31.0,23.0,17.0,13.0,12.0
4400,0.8770000338554382,0.9170000553131104,0.9150000214576721,0.9030000567436218,,,,,,,,,,,,,,,,,801.0,338.0,178.0,93.0,56.0,40.0,31.0,23.0,17.0,13.0,12.0
4500,0.8770000338554382,0.9170000553131104,0.9140000343322754,0.9020000696182251,,,,,,,,,,,,,,,,,801.0,338.0,178.0,93.0,56.0,40.0,31.0,23.0,17.0,13.0,12.0
4600,0.8760000467300415,0.9190000295639038,0.9140000343322754,0.9120000600814819,,,,,,,,,,,,,,,,,801.0,338.0,178.0,93.0,56.0,40.0,31.0,23.0,17.0,13.0,12.0
4700,0.8770000338554382,0.9180000424385071,0.9140000343322754,0.9150000214576721,0.06400000303983688,0.06400000303983688,0.07300000637769699,0.125,0.07400000095367432,0.11000000685453415,0.0860000029206276,0.08400000631809235,0.10600000619888306,0.11700000613927841,0.11700000613927841,0.08400000631809235,0.07800000160932541,0.07900000363588333,0.09100000560283661,0.09700000286102295,941.0,416.0,209.0,107.0,62.0,44.0,34.0,25.0,18.0,14.0,12.0
4700,0.8770000338554382,0.9180000424385071,0.9140000343322754,0.9160000681877136,0.06300000101327896,,,,,,,,,,,,,,,,941.0,416.0,209.0,107.0,62.0,44.0,34.0,25.0,18.0,14.0,12.0
4800,0.8750000596046448,0.9110000729560852,0.9130000472068787,0.906000018119812,0.7550000548362732,,,,,,,,,,,,,,,,941.0,416.0,209.0,107.0,62.0,44.0,34.0,25.0,18.0,14.0,12.0
4900,0.8770000338554382,0.9070000648498535,0.906000018119812,0.9080000519752502,0.8240000605583191,,,,,,,,,,,,,,,,941.0,416.0,209.0,107.0,62.0,44.0,34.0,25.0,18.0,14.0,12.0
5000,0.8750000596046448,0.9070000648498535,0.8990000486373901,0.9080000519752502,0.8520000576972961,,,,,,,,,,,,,,,,941.0,416.0,209.0,107.0,62.0,44.0,34.0,25.0,18.0,14.0,12.0
5100,0.8730000257492065,0.9080000519752502,0.8980000615119934,0.9040000438690186,0.8740000128746033,,,,,,,,,,,,,,,,941.0,416.0,209.0,107.0,62.0,44.0,34.0,25.0,18.0,14.0,12.0
5200,0.8720000386238098,0.9120000600814819,0.8970000147819519,0.9030000567436218,0.8770000338554382,,,,,,,,,,,,,,,,941.0,416.0,209.0,107.0,62.0,44.0,34.0,25.0,18.0,14.0,12.0
5300,0.8730000257492065,0.9100000262260437,0.8970000147819519,0.9050000309944153,0.8820000290870667,,,,,,,,,,,,,,,,941.0,416.0,209.0,107.0,62.0,44.0,34.0,25.0,18.0,14.0,12.0
5400,0.8730000257492065,0.909000039100647,0.8970000147819519,0.9050000309944153,0.8960000276565552,,,,,,,,,,,,,,,,941.0,416.0,209.0,107.0,62.0,44.0,34.0,25.0,18.0,14.0,12.0
5500,0.8730000257492065,0.909000039100647,0.8970000147819519,0.9050000309944153,0.8980000615119934,,,,,,,,,,,,,,,,941.0,416.0,209.0,107.0,62.0,44.0,34.0,25.0,18.0,14.0,12.0
5600,0.8720000386238098,0.9070000648498535,0.8970000147819519,0.9050000309944153,0.9000000357627869,,,,,,,,,,,,,,,,941.0,416.0,209.0,107.0,62.0,44.0,34.0,25.0,18.0,14.0,12.0
5700,0.8710000514984131,0.9050000309944153,0.8970000147819519,0.9040000438690186,0.9040000438690186,,,,,,,,,,,,,,,,941.0,416.0,209.0,107.0,62.0,44.0,34.0,25.0,18.0,14.0,12.0
5800,0.8730000257492065,0.9030000567436218,0.8970000147819519,0.9050000309944153,0.9030000567436218,,,,,,,,,,,,,,,,941.0,416.0,209.0,107.0,62.0,44.0,34.0,25.0,18.0,14.0,12.0
5875,0.8730000257492065,0.9030000567436218,0.8960000276565552,0.9040000438690186,0.9030000567436218,0.07300000637769699,0.09400000423192978,0.14000000059604645,0.05900000408291817,0.13500000536441803,0.0990000069141388,0.10000000149011612,0.10200000554323196,0.09800000488758087,0.09200000762939453,0.09600000083446503,0.07300000637769699,0.07800000160932541,0.08500000089406967,0.0990000069141388,1060.0,481.0,237.0,117.0,67.0,47.0,36.0,27.0,19.0,15.0,14.0
5900,0.8740000128746033,0.9020000696182251,0.8950000405311584,0.9040000438690186,0.9070000648498535,0.4390000104904175,,,,,,,,,,,,,,,1060.0,481.0,237.0,117.0,67.0,47.0,36.0,27.0,19.0,15.0,14.0
6000,0.8730000257492065,0.8960000276565552,0.9000000357627869,0.8990000486373901,0.9070000648498535,0.7500000596046448,,,,,,,,,,,,,,,1060.0,481.0,237.0,117.0,67.0,47.0,36.0,27.0,19.0,15.0,14.0
6100,0.8740000128746033,0.8920000195503235,0.893000066280365,0.8970000147819519,0.9040000438690186,0.8110000491142273,,,,,,,,,,,,,,,1060.0,481.0,237.0,117.0,67.0,47.0,36.0,27.0,19.0,15.0,14.0
6200,0.8740000128746033,0.8890000581741333,0.893000066280365,0.8960000276565552,0.9010000228881836,0.8420000672340393,,,,,,,,,,,,,,,1060.0,481.0,237.0,117.0,67.0,47.0,36.0,27.0,19.0,15.0,14.0
6300,0.8710000514984131,0.8890000581741333,0.8860000371932983,0.8960000276565552,0.9000000357627869,0.8400000333786011,,,,,,,,,,,,,,,1060.0,481.0,237.0,117.0,67.0,47.0,36.0,27.0,19.0,15.0,14.0
6400,0.8710000514984131,0.8890000581741333,0.8860000371932983,0.893000066280365,0.9000000357627869,0.8630000352859497,,,,,,,,,,,,,,,1060.0,481.0,237.0,117.0,67.0,47.0,36.0,27.0,19.0,15.0,14.0
6500,0.8690000176429749,0.8880000710487366,0.8870000243186951,0.8910000324249268,0.9020000696182251,0.8640000224113464,,,,,,,,,,,,,,,1060.0,481.0,237.0,117.0,67.0,47.0,36.0,27.0,19.0,15.0,14.0
6600,0.8710000514984131,0.8870000243186951,0.8850000500679016,0.8880000710487366,0.8970000147819519,0.8770000338554382,,,,,,,,,,,,,,,1060.0,481.0,237.0,117.0,67.0,47.0,36.0,27.0,19.0,15.0,14.0
6700,0.8730000257492065,0.8860000371932983,0.8850000500679016,0.8860000371932983,0.8960000276565552,0.8800000548362732,,,,,,,,,,,,,,,1060.0,481.0,237.0,117.0,67.0,47.0,36.0,27.0,19.0,15.0,14.0
6800,0.8720000386238098,0.8870000243186951,0.8840000629425049,0.8860000371932983,0.8940000534057617,0.8860000371932983,,,,,,,,,,,,,,,1060.0,481.0,237.0,117.0,67.0,47.0,36.0,27.0,19.0,15.0,14.0
6900,0.8720000386238098,0.8880000710487366,0.8830000162124634,0.8860000371932983,0.8940000534057617,0.893000066280365,,,,,,,,,,,,,,,1060.0,481.0,237.0,117.0,67.0,47.0,36.0,27.0,19.0,15.0,14.0
7000,0.8730000257492065,0.8880000710487366,0.8800000548362732,0.8810000419616699,0.8920000195503235,0.8910000324249268,,,,,,,,,,,,,,,1060.0,481.0,237.0,117.0,67.0,47.0,36.0,27.0,19.0,15.0,14.0
7050,0.8720000386238098,0.8870000243186951,0.8800000548362732,0.8800000548362732,0.8920000195503235,0.8950000405311584,0.13199999928474426,0.10000000149011612,0.0860000029206276,0.10400000214576721,0.08400000631809235,0.09400000423192978,0.10500000417232513,0.14300000667572021,0.13600000739097595,0.08400000631809235,0.07400000095367432,0.06800000369548798,0.09100000560283661,0.09800000488758087,1157.0,534.0,259.0,125.0,71.0,50.0,39.0,29.0,20.0,16.0,14.0
7100,0.859000027179718,0.8860000371932983,0.8800000548362732,0.8880000710487366,0.8940000534057617,0.8890000581741333,0.5160000324249268,,,,,,,,,,,,,,1157.0,534.0,259.0,125.0,71.0,50.0,39.0,29.0,20.0,16.0,14.0
7200,0.8510000109672546,0.8860000371932983,0.8750000596046448,0.8810000419616699,0.8950000405311584,0.8870000243186951,0.7360000610351562,,,,,,,,,,,,,,1157.0,534.0,259.0,125.0,71.0,50.0,39.0,29.0,20.0,16.0,14.0
7300,0.8480000495910645,0.8820000290870667,0.8710000514984131,0.8820000290870667,0.8890000581741333,0.8890000581741333,0.7930000424385071,,,,,,,,,,,,,,1157.0,534.0,259.0,125.0,71.0,50.0,39.0,29.0,20.0,16.0,14.0
7400,0.8460000157356262,0.8810000419616699,0.8710000514984131,0.8760000467300415,0.89000004529953,0.8880000710487366,0.8210000395774841,,,,,,,,,,,,,,1157.0,534.0,259.0,125.0,71.0,50.0,39.0,29.0,20.0,16.0,14.0
7500,0.8460000157356262,0.8810000419616699,0.8690000176429749,0.8770000338554382,0.8880000710487366,0.8870000243186951,0.8420000672340393,,,,,,,,,,,,,,1157.0,534.0,259.0,125.0,71.0,50.0,39.0,29.0,20.0,16.0,14.0
7600,0.8440000414848328,0.8800000548362732,0.8700000643730164,0.8760000467300415,0.8850000500679016,0.8850000500679016,0.8510000109672546,,,,,,,,,,,,,,1157.0,534.0,259.0,125.0,71.0,50.0,39.0,29.0,20.0,16.0,14.0
7700,0.8450000286102295,0.8790000677108765,0.8670000433921814,0.8720000386238098,0.8840000629425049,0.8860000371932983,0.8580000400543213,,,,,,,,,,,,,,1157.0,534.0,259.0,125.0,71.0,50.0,39.0,29.0,20.0,16.0,14.0
7800,0.8480000495910645,0.8770000338554382,0.8670000433921814,0.8690000176429749,0.8810000419616699,0.8880000710487366,0.8640000224113464,,,,,,,,,,,,,,1157.0,534.0,259.0,125.0,71.0,50.0,39.0,29.0,20.0,16.0,14.0
7900,0.8460000157356262,0.8760000467300415,0.8670000433921814,0.8670000433921814,0.8820000290870667,0.8920000195503235,0.8660000562667847,,,,,,,,,,,,,,1157.0,534.0,259.0,125.0,71.0,50.0,39.0,29.0,20.0,16.0,14.0
8000,0.8470000624656677,0.8760000467300415,0.8660000562667847,0.8640000224113464,0.8810000419616699,0.8910000324249268,0.8730000257492065,,,,,,,,,,,,,,1157.0,534.0,259.0,125.0,71.0,50.0,39.0,29.0,20.0,16.0,14.0
8100,0.8500000238418579,0.8760000467300415,0.8640000224113464,0.862000048160553,0.8800000548362732,0.89000004529953,0.8790000677108765,,,,,,,,,,,,,,1157.0,534.0,259.0,125.0,71.0,50.0,39.0,29.0,20.0,16.0,14.0
8200,0.8470000624656677,0.8750000596046448,0.8610000610351562,0.8610000610351562,0.8770000338554382,0.8920000195503235,0.8850000500679016,,,,,,,,,,,,,,1157.0,534.0,259.0,125.0,71.0,50.0,39.0,29.0,20.0,16.0,14.0
8225,0.8480000495910645,0.8750000596046448,0.8610000610351562,0.859000027179718,0.8770000338554382,0.8920000195503235,0.8840000629425049,0.12200000882148743,0.08700000494718552,0.09000000357627869,0.07500000298023224,0.09600000083446503,0.1210000067949295,0.13300000131130219,0.11700000613927841,0.06700000166893005,0.08100000023841858,0.07200000435113907,0.11400000751018524,0.07200000435113907,1233.0,575.0,279.0,132.0,74.0,52.0,40.0,30.0,21.0,16.0,14.0
8300,0.8450000286102295,0.8720000386238098,0.8550000190734863,0.8650000691413879,0.878000020980835,0.8790000677108765,0.8790000677108765,0.6190000176429749,,,,,,,,,,,,,1233.0,575.0,279.0,132.0,74.0,52.0,40.0,30.0,21.0,16.0,14.0
8400,0.8460000157356262,0.8710000514984131,0.8450000286102295,0.8580000400543213,0.8740000128746033,0.8770000338554382,0.8770000338554382,0.7350000143051147,,,,,,,,,,,,,1233.0,575.0,279.0,132.0,74.0,52.0,40.0,30.0,21.0,16.0,14.0
8500,0.8400000333786011,0.8700000643730164,0.8390000462532043,0.8540000319480896,0.8710000514984131,0.8740000128746033,0.8720000386238098,0.7930000424385071,,,,,,,,,,,,,1233.0,575.0,279.0,132.0,74.0,52.0,40.0,30.0,21.0,16.0,14.0
8600,0.8380000591278076,0.8710000514984131,0.8380000591278076,0.8480000495910645,0.8730000257492065,0.8730000257492065,0.8750000596046448,0.8220000267028809,,,,,,,,,,,,,1233.0,575.0,279.0,132.0,74.0,52.0,40.0,30.0,21.0,16.0,14.0
8700,0.8370000123977661,0.8710000514984131,0.8370000123977661,0.8500000238418579,0.8690000176429749,0.8720000386238098,0.8770000338554382,0.8400000333786011,,,,,,,,,,,,,1233.0,575.0,279.0,132.0,74.0,52.0,40.0,30.0,21.0,16.0,14.0
8800,0.8360000252723694,0.8730000257492065,0.8330000638961792,0.8510000109672546,0.8650000691413879,0.8700000643730164,0.8730000257492065,0.8530000448226929,,,,,,,,,,,,,1233.0,575.0,279.0,132.0,74.0,52.0,40.0,30.0,21.0,16.0,14.0
8900,0.8360000252723694,0.8730000257492065,0.8330000638961792,0.8500000238418579,0.8650000691413879,0.8720000386238098,0.8710000514984131,0.8600000143051147,,,,,,,,,,,,,1233.0,575.0,279.0,132.0,74.0,52.0,40.0,30.0,21.0,16.0,14.0
9000,0.8350000381469727,0.8730000257492065,0.8290000557899475,0.8470000624656677,0.8640000224113464,0.8710000514984131,0.8700000643730164,0.8660000562667847,,,,,,,,,,,,,1233.0,575.0,279.0,132.0,74.0,52.0,40.0,30.0,21.0,16.0,14.0
9100,0.8350000381469727,0.8730000257492065,0.8260000348091125,0.8460000157356262,0.8630000352859497,0.8690000176429749,0.8690000176429749,0.8710000514984131,,,,,,,,,,,,,1233.0,575.0,279.0,132.0,74.0,52.0,40.0,30.0,21.0,16.0,14.0
9200,0.8350000381469727,0.8730000257492065,0.8260000348091125,0.8490000367164612,0.859000027179718,0.8700000643730164,0.8680000305175781,0.8770000338554382,,,,,,,,,,,,,1233.0,575.0,279.0,132.0,74.0,52.0,40.0,30.0,21.0,16.0,14.0
9300,0.8370000123977661,0.8720000386238098,0.8260000348091125,0.8490000367164612,0.8610000610351562,0.8700000643730164,0.8680000305175781,0.8800000548362732,,,,,,,,,,,,,1233.0,575.0,279.0,132.0,74.0,52.0,40.0,30.0,21.0,16.0,14.0
9400,0.8370000123977661,0.8720000386238098,0.8230000138282776,0.8500000238418579,0.8600000143051147,0.8720000386238098,0.8680000305175781,0.8850000500679016,0.0650000050663948,0.0860000029206276,0.08500000089406967,0.10300000756978989,0.10200000554323196,0.12700000405311584,0.08800000697374344,0.0950000062584877,0.08100000023841858,0.04100000113248825,0.10200000554323196,0.07700000703334808,1305.0,612.0,295.0,138.0,77.0,54.0,42.0,32.0,23.0,17.0,15.0
9400,0.8360000252723694,0.8710000514984131,0.8240000605583191,0.8490000367164612,0.8600000143051147,0.8720000386238098,0.8680000305175781,0.8860000371932983,0.06700000166893005,,,,,,,,,,,,1305.0,612.0,295.0,138.0,77.0,54.0,42.0,32.0,23.0,17.0,15.0
9500,0.8350000381469727,0.8650000691413879,0.8250000476837158,0.8560000658035278,0.8550000190734863,0.8670000433921814,0.8650000691413879,0.8790000677108765,0.51500004529953,,,,,,,,,,,,1305.0,612.0,295.0,138.0,77.0,54.0,42.0,32.0,23.0,17.0,15.0
9600,0.8300000429153442,0.8610000610351562,0.8300000429153442,0.8470000624656677,0.8500000238418579,0.859000027179718,0.8600000143051147,0.8650000691413879,0.6720000505447388,,,,,,,,,,,,1305.0,612.0,295.0,138.0,77.0,54.0,42.0,32.0,23.0,17.0,15.0
9700,0.8250000476837158,0.8610000610351562,0.8290000557899475,0.8450000286102295,0.8460000157356262,0.8580000400543213,0.8570000529289246,0.8680000305175781,0.7450000643730164,,,,,,,,,,,,1305.0,612.0,295.0,138.0,77.0,54.0,42.0,32.0,23.0,17.0,15.0
9800,0.8250000476837158,0.8600000143051147,0.8260000348091125,0.8450000286102295,0.8470000624656677,0.8570000529289246,0.8550000190734863,0.8680000305175781,0.7780000567436218,,,,,,,,,,,,1305.0,612.0,295.0,138.0,77.0,54.0,42.0,32.0,23.0,17.0,15.0
9900,0.8280000686645508,0.8600000143051147,0.8240000605583191,0.8460000157356262,0.8440000414848328,0.8550000190734863,0.8560000658035278,0.8640000224113464,0.8020000457763672,,,,,,,,,,,,1305.0,612.0,295.0,138.0,77.0,54.0,42.0,32.0,23.0,17.0,15.0
10000,0.8270000219345093,0.8530000448226929,0.8220000267028809,0.8440000414848328,0.843000054359436,0.8540000319480896,0.8540000319480896,0.8630000352859497,0.8080000281333923,,,,,,,,,,,,1305.0,612.0,295.0,138.0,77.0,54.0,42.0,32.0,23.0,17.0,15.0
10100,0.8300000429153442,0.8480000495910645,0.8190000653266907,0.8420000672340393,0.8400000333786011,0.8550000190734863,0.8520000576972961,0.8630000352859497,0.8240000605583191,,,,,,,,,,,,1305.0,612.0,295.0,138.0,77.0,54.0,42.0,32.0,23.0,17.0,15.0
10200,0.8270000219345093,0.8470000624656677,0.8190000653266907,0.8390000462532043,0.8420000672340393,0.8540000319480896,0.8510000109672546,0.8650000691413879,0.8330000638961792,,,,,,,,,,,,1305.0,612.0,295.0,138.0,77.0,54.0,42.0,32.0,23.0,17.0,15.0
10300,0.8270000219345093,0.8450000286102295,0.8140000104904175,0.8410000205039978,0.8400000333786011,0.8530000448226929,0.8500000238418579,0.8630000352859497,0.8420000672340393,,,,,,,,,,,,1305.0,612.0,295.0,138.0,77.0,54.0,42.0,32.0,23.0,17.0,15.0
10400,0.8280000686645508,0.8450000286102295,0.8140000104904175,0.8410000205039978,0.8390000462532043,0.8500000238418579,0.8510000109672546,0.8640000224113464,0.8490000367164612,,,,,,,,,,,,1305.0,612.0,295.0,138.0,77.0,54.0,42.0,32.0,23.0,17.0,15.0
10500,0.8280000686645508,0.8440000414848328,0.8130000233650208,0.8340000510215759,0.8380000591278076,0.8500000238418579,0.8520000576972961,0.8650000691413879,0.8540000319480896,,,,,,,,,,,,1305.0,612.0,295.0,138.0,77.0,54.0,42.0,32.0,23.0,17.0,15.0
10575,0.8280000686645508,0.843000054359436,0.8130000233650208,0.8370000123977661,0.8370000123977661,0.8480000495910645,0.8480000495910645,0.8640000224113464,0.8530000448226929,0.09400000423192978,0.0820000022649765,0.08100000023841858,0.09800000488758087,0.10300000756978989,0.08900000154972076,0.10500000417232513,0.10500000417232513,0.07300000637769699,0.11000000685453415,0.10000000149011612,1359.0,639.0,305.0,143.0,80.0,56.0,44.0,33.0,25.0,18.0,16.0
10600,0.8260000348091125,0.8460000157356262,0.815000057220459,0.8380000591278076,0.8370000123977661,0.8440000414848328,0.8500000238418579,0.8630000352859497,0.8550000190734863,0.2120000123977661,,,,,,,,,,,1359.0,639.0,305.0,143.0,80.0,56.0,44.0,33.0,25.0,18.0,16.0
10700,0.8290000557899475,0.8380000591278076,0.812000036239624,0.8340000510215759,0.8330000638961792,0.8450000286102295,0.8500000238418579,0.8510000109672546,0.8510000109672546,0.4700000286102295,,,,,,,,,,,1359.0,639.0,305.0,143.0,80.0,56.0,44.0,33.0,25.0,18.0,16.0
