step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
18100,0.8640000224113464,0.8540000319480896,0.815000057220459,0.8140000104904175,0.7630000114440918,0.7360000610351562,0.7510000467300415,0.7170000076293945,0.7210000157356262,0.6880000233650208,0.6620000600814819,0.6640000343322754,0.6720000505447388,0.6610000133514404,0.6420000195503235,0.4780000150203705,,,,,5702.0,719.0,576.0,519.0,530.0,553.0,561.0,562.0,566.0,559.0,557.0
18200,0.8640000224113464,0.8520000576972961,0.8160000443458557,0.812000036239624,0.7630000114440918,0.7350000143051147,0.7500000596046448,0.7170000076293945,0.7230000495910645,0.6860000491142273,0.6620000600814819,0.6650000214576721,0.6700000166893005,0.6640000343322754,0.6410000324249268,0.5220000147819519,,,,,5702.0,719.0,576.0,519.0,530.0,553.0,561.0,562.0,566.0,559.0,557.0
18300,0.8630000352859497,0.8540000319480896,0.8160000443458557,0.812000036239624,0.76500004529953,0.734000027179718,0.7470000386238098,0.718000054359436,0.7220000624656677,0.6850000619888306,0.6640000343322754,0.6620000600814819,0.6690000295639038,0.6610000133514404,0.6390000581741333,0.550000011920929,,,,,5702.0,719.0,576.0,519.0,530.0,553.0,561.0,562.0,566.0,559.0,557.0
18400,0.862000048160553,0.8550000190734863,0.815000057220459,0.8100000619888306,0.7640000581741333,0.7320000529289246,0.7450000643730164,0.7160000205039978,0.7220000624656677,0.6850000619888306,0.6630000472068787,0.6620000600814819,0.6680000424385071,0.6600000262260437,0.6430000066757202,0.5649999976158142,,,,,5702.0,719.0,576.0,519.0,530.0,553.0,561.0,562.0,566.0,559.0,557.0
18500,0.8610000610351562,0.8540000319480896,0.815000057220459,0.8100000619888306,0.7630000114440918,0.7300000190734863,0.7460000514984131,0.7160000205039978,0.7230000495910645,0.6850000619888306,0.6630000472068787,0.6610000133514404,0.6710000038146973,0.6610000133514404,0.6440000534057617,0.581000030040741,,,,,5702.0,719.0,576.0,519.0,530.0,553.0,561.0,562.0,566.0,559.0,557.0
18600,0.862000048160553,0.8520000576972961,0.8160000443458557,0.8100000619888306,0.7640000581741333,0.7310000061988831,0.7440000176429749,0.7170000076293945,0.7220000624656677,0.6850000619888306,0.6620000600814819,0.656000018119812,0.6710000038146973,0.6600000262260437,0.6390000581741333,0.5920000076293945,,,,,5702.0,719.0,576.0,519.0,530.0,553.0,561.0,562.0,566.0,559.0,557.0
18700,0.8610000610351562,0.8530000448226929,0.815000057220459,0.8110000491142273,0.76500004529953,0.7310000061988831,0.7450000643730164,0.718000054359436,0.7210000157356262,0.6850000619888306,0.6640000343322754,0.656000018119812,0.6710000038146973,0.659000039100647,0.6390000581741333,0.6130000352859497,,,,,5702.0,719.0,576.0,519.0,530.0,553.0,561.0,562.0,566.0,559.0,557.0
18800,0.8610000610351562,0.8520000576972961,0.8160000443458557,0.8100000619888306,0.7630000114440918,0.7320000529289246,0.7440000176429749,0.7190000414848328,0.7210000157356262,0.6880000233650208,0.6620000600814819,0.6540000438690186,0.6720000505447388,0.6580000519752502,0.6380000114440918,0.6260000467300415,0.09400000423192978,0.08800000697374344,0.09300000220537186,0.10900000482797623,5729.0,724.0,582.0,524.0,534.0,556.0,563.0,563.0,567.0,559.0,557.0
18800,0.8610000610351562,0.8520000576972961,0.8160000443458557,0.8110000491142273,0.7630000114440918,0.7320000529289246,0.7440000176429749,0.7190000414848328,0.7210000157356262,0.6880000233650208,0.6600000262260437,0.6530000567436218,0.6720000505447388,0.6580000519752502,0.6390000581741333,0.6260000467300415,0.09400000423192978,,,,5729.0,724.0,582.0,524.0,534.0,556.0,563.0,563.0,567.0,559.0,557.0
18900,0.862000048160553,0.8540000319480896,0.8140000104904175,0.8130000233650208,0.7660000324249268,0.734000027179718,0.7460000514984131,0.7110000252723694,0.7200000286102295,0.6860000491142273,0.6650000214576721,0.6530000567436218,0.6690000295639038,0.6580000519752502,0.6410000324249268,0.6290000081062317,0.1940000057220459,,,,5729.0,724.0,582.0,524.0,534.0,556.0,563.0,563.0,567.0,559.0,557.0
19000,0.8640000224113464,0.8540000319480896,0.8110000491142273,0.815000057220459,0.7660000324249268,0.734000027179718,0.7470000386238098,0.7130000591278076,0.7170000076293945,0.6840000152587891,0.6670000553131104,0.6540000438690186,0.6680000424385071,0.6610000133514404,0.6430000066757202,0.6270000338554382,0.31300002336502075,,,,5729.0,724.0,582.0,524.0,534.0,556.0,563.0,563.0,567.0,559.0,557.0
19100,0.8650000691413879,0.8550000190734863,0.8140000104904175,0.8140000104904175,0.7630000114440918,0.737000048160553,0.7500000596046448,0.7110000252723694,0.7190000414848328,0.6790000200271606,0.6710000038146973,0.6540000438690186,0.6660000085830688,0.6610000133514404,0.6410000324249268,0.6260000467300415,0.38600000739097595,,,,5729.0,724.0,582.0,524.0,534.0,556.0,563.0,563.0,567.0,559.0,557.0
19200,0.8660000562667847,0.8540000319480896,0.815000057220459,0.8140000104904175,0.7670000195503235,0.7350000143051147,0.7470000386238098,0.7120000123977661,0.7150000333786011,0.6860000491142273,0.675000011920929,0.6520000100135803,0.6660000085830688,0.6640000343322754,0.6410000324249268,0.6210000514984131,0.44700002670288086,,,,5729.0,724.0,582.0,524.0,534.0,556.0,563.0,563.0,567.0,559.0,557.0
19300,0.8660000562667847,0.8550000190734863,0.8180000185966492,0.8110000491142273,0.7690000534057617,0.7350000143051147,0.7420000433921814,0.7140000462532043,0.7140000462532043,0.6850000619888306,0.675000011920929,0.6510000228881836,0.6640000343322754,0.6630000472068787,0.6410000324249268,0.6160000562667847,0.5020000338554382,,,,5729.0,724.0,582.0,524.0,534.0,556.0,563.0,563.0,567.0,559.0,557.0
19400,0.8660000562667847,0.8550000190734863,0.8170000314712524,0.8110000491142273,0.7670000195503235,0.7360000610351562,0.7420000433921814,0.7120000123977661,0.7140000462532043,0.6890000104904175,0.6740000247955322,0.6500000357627869,0.6630000472068787,0.6650000214576721,0.6430000066757202,0.6130000352859497,0.5460000038146973,,,,5729.0,724.0,582.0,524.0,534.0,556.0,563.0,563.0,567.0,559.0,557.0
19500,0.8660000562667847,0.8560000658035278,0.8170000314712524,0.8140000104904175,0.7680000066757202,0.7390000224113464,0.7430000305175781,0.7080000042915344,0.7170000076293945,0.6890000104904175,0.6730000376701355,0.6490000486373901,0.6580000519752502,0.6630000472068787,0.64000004529953,0.6140000224113464,0.5730000138282776,,,,5729.0,724.0,582.0,524.0,534.0,556.0,563.0,563.0,567.0,559.0,557.0
19600,0.8670000433921814,0.8560000658035278,0.8160000443458557,0.8130000233650208,0.7690000534057617,0.7390000224113464,0.7440000176429749,0.7120000123977661,0.718000054359436,0.6860000491142273,0.6740000247955322,0.6500000357627869,0.6550000309944153,0.6630000472068787,0.6420000195503235,0.6150000095367432,0.5960000157356262,,,,5729.0,724.0,582.0,524.0,534.0,556.0,563.0,563.0,567.0,559.0,557.0
19700,0.8680000305175781,0.8550000190734863,0.8140000104904175,0.815000057220459,0.7680000066757202,0.7410000562667847,0.7430000305175781,0.7090000510215759,0.7190000414848328,0.6850000619888306,0.6700000166893005,0.6470000147819519,0.656000018119812,0.6580000519752502,0.64000004529953,0.6160000562667847,0.6100000143051147,,,,5729.0,724.0,582.0,524.0,534.0,556.0,563.0,563.0,567.0,559.0,557.0
19800,0.8680000305175781,0.8550000190734863,0.8160000443458557,0.8160000443458557,0.7680000066757202,0.7400000095367432,0.7410000562667847,0.7080000042915344,0.718000054359436,0.6850000619888306,0.6690000295639038,0.6460000276565552,0.6570000052452087,0.6600000262260437,0.6420000195503235,0.6130000352859497,0.6220000386238098,,,,5729.0,724.0,582.0,524.0,534.0,556.0,563.0,563.0,567.0,559.0,557.0
19900,0.8670000433921814,0.8560000658035278,0.8130000233650208,0.8140000104904175,0.7660000324249268,0.7420000433921814,0.7400000095367432,0.7090000510215759,0.7200000286102295,0.6860000491142273,0.6690000295639038,0.6470000147819519,0.6550000309944153,0.6600000262260437,0.6420000195503235,0.6140000224113464,0.6330000162124634,,,,5729.0,724.0,582.0,524.0,534.0,556.0,563.0,563.0,567.0,559.0,557.0
19975,0.8670000433921814,0.8570000529289246,0.8130000233650208,0.815000057220459,0.7690000534057617,0.7400000095367432,0.7400000095367432,0.7100000381469727,0.7170000076293945,0.6860000491142273,0.6720000505447388,0.6460000276565552,0.659000039100647,0.6630000472068787,0.6410000324249268,0.6110000014305115,0.6410000324249268,0.0950000062584877,0.09600000083446503,0.10700000822544098,5754.0,728.0,588.0,528.0,537.0,558.0,565.0,564.0,568.0,560.0,558.0
20000,0.8670000433921814,0.859000027179718,0.8170000314712524,0.812000036239624,0.7720000147819519,0.7400000095367432,0.7380000352859497,0.7090000510215759,0.7220000624656677,0.6890000104904175,0.6690000295639038,0.6470000147819519,0.656000018119812,0.6640000343322754,0.6420000195503235,0.6110000014305115,0.6460000276565552,0.1080000028014183,,,5754.0,728.0,588.0,528.0,537.0,558.0,565.0,564.0,568.0,560.0,558.0
20100,0.8680000305175781,0.859000027179718,0.815000057220459,0.8160000443458557,0.7740000486373901,0.7380000352859497,0.734000027179718,0.7110000252723694,0.718000054359436,0.687000036239624,0.6700000166893005,0.6470000147819519,0.6530000567436218,0.6600000262260437,0.6390000581741333,0.6180000305175781,0.6440000534057617,0.22700001299381256,,,5754.0,728.0,588.0,528.0,537.0,558.0,565.0,564.0,568.0,560.0,558.0
20200,0.8630000352859497,0.859000027179718,0.8140000104904175,0.8100000619888306,0.7710000276565552,0.734000027179718,0.737000048160553,0.7120000123977661,0.7160000205039978,0.6890000104904175,0.6720000505447388,0.6450000405311584,0.6550000309944153,0.6600000262260437,0.6320000290870667,0.6190000176429749,0.6520000100135803,0.3270000219345093,,,5754.0,728.0,588.0,528.0,537.0,558.0,565.0,564.0,568.0,560.0,558.0
20300,0.8610000610351562,0.859000027179718,0.8160000443458557,0.8080000281333923,0.7680000066757202,0.7330000400543213,0.7410000562667847,0.7130000591278076,0.7220000624656677,0.690000057220459,0.6700000166893005,0.6420000195503235,0.6530000567436218,0.6630000472068787,0.6320000290870667,0.6190000176429749,0.6480000019073486,0.3880000114440918,,,5754.0,728.0,588.0,528.0,537.0,558.0,565.0,564.0,568.0,560.0,558.0
20400,0.8600000143051147,0.8580000400543213,0.8170000314712524,0.8090000152587891,0.7680000066757202,0.734000027179718,0.7380000352859497,0.7120000123977661,0.7190000414848328,0.690000057220459,0.6660000085830688,0.6420000195503235,0.656000018119812,0.6620000600814819,0.6340000033378601,0.6200000047683716,0.6490000486373901,0.45600003004074097,,,5754.0,728.0,588.0,528.0,537.0,558.0,565.0,564.0,568.0,560.0,558.0
20500,0.8600000143051147,0.8570000529289246,0.8140000104904175,0.8090000152587891,0.7690000534057617,0.734000027179718,0.737000048160553,0.7110000252723694,0.7190000414848328,0.690000057220459,0.6640000343322754,0.6410000324249268,0.6550000309944153,0.6620000600814819,0.6320000290870667,0.6180000305175781,0.6480000019073486,0.4930000305175781,,,5754.0,728.0,588.0,528.0,537.0,558.0,565.0,564.0,568.0,560.0,558.0
20600,0.862000048160553,0.8580000400543213,0.812000036239624,0.8100000619888306,0.7680000066757202,0.7320000529289246,0.734000027179718,0.7160000205039978,0.7170000076293945,0.6880000233650208,0.6650000214576721,0.64000004529953,0.6580000519752502,0.6640000343322754,0.6310000419616699,0.6200000047683716,0.6440000534057617,0.51500004529953,,,5754.0,728.0,588.0,528.0,537.0,558.0,565.0,564.0,568.0,560.0,558.0
20700,0.8610000610351562,0.8580000400543213,0.8160000443458557,0.8090000152587891,0.7670000195503235,0.7320000529289246,0.737000048160553,0.7160000205039978,0.7170000076293945,0.6880000233650208,0.6630000472068787,0.6390000581741333,0.659000039100647,0.6610000133514404,0.6310000419616699,0.6200000047683716,0.6430000066757202,0.5440000295639038,,,5754.0,728.0,588.0,528.0,537.0,558.0,565.0,564.0,568.0,560.0,558.0
20800,0.8610000610351562,0.8570000529289246,0.8140000104904175,0.8100000619888306,0.7680000066757202,0.7310000061988831,0.7330000400543213,0.7160000205039978,0.7160000205039978,0.6840000152587891,0.6600000262260437,0.6390000581741333,0.6580000519752502,0.6570000052452087,0.6270000338554382,0.6190000176429749,0.64000004529953,0.5670000314712524,,,5754.0,728.0,588.0,528.0,537.0,558.0,565.0,564.0,568.0,560.0,558.0
20900,0.862000048160553,0.8580000400543213,0.815000057220459,0.8110000491142273,0.7710000276565552,0.7280000448226929,0.7310000061988831,0.7150000333786011,0.7130000591278076,0.6850000619888306,0.6600000262260437,0.6390000581741333,0.6600000262260437,0.6520000100135803,0.6260000467300415,0.6180000305175781,0.64000004529953,0.5840000510215759,,,5754.0,728.0,588.0,528.0,537.0,558.0,565.0,564.0,568.0,560.0,558.0
21000,0.8600000143051147,0.8580000400543213,0.812000036239624,0.812000036239624,0.7710000276565552,0.7280000448226929,0.7320000529289246,0.7150000333786011,0.7090000510215759,0.6850000619888306,0.6600000262260437,0.6380000114440918,0.6600000262260437,0.6500000357627869,0.6300000548362732,0.6160000562667847,0.6370000243186951,0.6040000319480896,,,5754.0,728.0,588.0,528.0,537.0,558.0,565.0,564.0,568.0,560.0,558.0
21100,0.8610000610351562,0.8580000400543213,0.8110000491142273,0.812000036239624,0.7710000276565552,0.7290000319480896,0.7330000400543213,0.7170000076293945,0.7050000429153442,0.6830000281333923,0.659000039100647,0.6370000243186951,0.656000018119812,0.6500000357627869,0.628000020980835,0.6170000433921814,0.6350000500679016,0.6290000081062317,,,5754.0,728.0,588.0,528.0,537.0,558.0,565.0,564.0,568.0,560.0,558.0
21150,0.862000048160553,0.8570000529289246,0.812000036239624,0.812000036239624,0.7700000405311584,0.7290000319480896,0.7330000400543213,0.718000054359436,0.7050000429153442,0.6850000619888306,0.6570000052452087,0.6380000114440918,0.6570000052452087,0.6510000228881836,0.6300000548362732,0.6160000562667847,0.6340000033378601,0.6330000162124634,0.08700000494718552,0.10700000822544098,5778.0,732.0,593.0,532.0,540.0,560.0,567.0,565.0,569.0,561.0,559.0
21200,0.862000048160553,0.8600000143051147,0.8110000491142273,0.812000036239624,0.7700000405311584,0.7310000061988831,0.734000027179718,0.7160000205039978,0.7090000510215759,0.6850000619888306,0.6540000438690186,0.6350000500679016,0.659000039100647,0.6520000100135803,0.6270000338554382,0.6170000433921814,0.6340000033378601,0.6290000081062317,0.13100001215934753,,5778.0,732.0,593.0,532.0,540.0,560.0,567.0,565.0,569.0,561.0,559.0
21300,0.8630000352859497,0.8610000610351562,0.812000036239624,0.815000057220459,0.7640000581741333,0.7330000400543213,0.7330000400543213,0.7190000414848328,0.7100000381469727,0.6850000619888306,0.6540000438690186,0.6390000581741333,0.659000039100647,0.6540000438690186,0.6210000514984131,0.609000027179718,0.6360000371932983,0.6320000290870667,0.27400001883506775,,5778.0,732.0,593.0,532.0,540.0,560.0,567.0,565.0,569.0,561.0,559.0
21400,0.862000048160553,0.859000027179718,0.812000036239624,0.8190000653266907,0.7610000371932983,0.7320000529289246,0.7240000367164612,0.7160000205039978,0.7120000123977661,0.6860000491142273,0.6570000052452087,0.6390000581741333,0.6650000214576721,0.6550000309944153,0.6210000514984131,0.6060000061988831,0.6390000581741333,0.6360000371932983,0.3530000150203705,,5778.0,732.0,593.0,532.0,540.0,560.0,567.0,565.0,569.0,561.0,559.0
21500,0.8650000691413879,0.859000027179718,0.8130000233650208,0.8200000524520874,0.7630000114440918,0.7330000400543213,0.7190000414848328,0.7140000462532043,0.7120000123977661,0.687000036239624,0.659000039100647,0.6360000371932983,0.6660000085830688,0.6570000052452087,0.6200000047683716,0.6100000143051147,0.6360000371932983,0.6380000114440918,0.4190000295639038,,5778.0,732.0,593.0,532.0,540.0,560.0,567.0,565.0,569.0,561.0,559.0
21600,0.8640000224113464,0.8570000529289246,0.8130000233650208,0.8180000185966492,0.76500004529953,0.7350000143051147,0.7190000414848328,0.7080000042915344,0.7130000591278076,0.6890000104904175,0.656000018119812,0.6370000243186951,0.6640000343322754,0.6550000309944153,0.6240000128746033,0.6060000061988831,0.6340000033378601,0.6350000500679016,0.445000022649765,,5778.0,732.0,593.0,532.0,540.0,560.0,567.0,565.0,569.0,561.0,559.0
21700,0.8640000224113464,0.8580000400543213,0.8110000491142273,0.8190000653266907,0.7630000114440918,0.734000027179718,0.718000054359436,0.7080000042915344,0.7080000042915344,0.6860000491142273,0.6550000309944153,0.6350000500679016,0.6650000214576721,0.6540000438690186,0.6220000386238098,0.6060000061988831,0.6350000500679016,0.6340000033378601,0.48500001430511475,,5778.0,732.0,593.0,532.0,540.0,560.0,567.0,565.0,569.0,561.0,559.0
21800,0.8630000352859497,0.8580000400543213,0.8130000233650208,0.8210000395774841,0.7610000371932983,0.7300000190734863,0.7170000076293945,0.7080000042915344,0.706000030040741,0.6820000410079956,0.6530000567436218,0.6370000243186951,0.6630000472068787,0.656000018119812,0.6220000386238098,0.6050000190734863,0.6370000243186951,0.6270000338554382,0.51500004529953,,5778.0,732.0,593.0,532.0,540.0,560.0,567.0,565.0,569.0,561.0,559.0
21900,0.8640000224113464,0.8580000400543213,0.812000036239624,0.8180000185966492,0.7610000371932983,0.7310000061988831,0.7160000205039978,0.7100000381469727,0.7070000171661377,0.6820000410079956,0.6520000100135803,0.6380000114440918,0.6580000519752502,0.6580000519752502,0.6220000386238098,0.609000027179718,0.6330000162124634,0.6240000128746033,0.5420000553131104,,5778.0,732.0,593.0,532.0,540.0,560.0,567.0,565.0,569.0,561.0,559.0
22000,0.8640000224113464,0.8570000529289246,0.8100000619888306,0.8190000653266907,0.7620000243186951,0.7300000190734863,0.7130000591278076,0.7100000381469727,0.7090000510215759,0.6800000071525574,0.6510000228881836,0.6360000371932983,0.6570000052452087,0.6580000519752502,0.6180000305175781,0.6060000061988831,0.6300000548362732,0.6240000128746033,0.5600000023841858,,5778.0,732.0,593.0,532.0,540.0,560.0,567.0,565.0,569.0,561.0,559.0
22100,0.862000048160553,0.8560000658035278,0.8100000619888306,0.8210000395774841,0.7600000500679016,0.7300000190734863,0.7110000252723694,0.7080000042915344,0.706000030040741,0.6810000538825989,0.6490000486373901,0.64000004529953,0.656000018119812,0.6530000567436218,0.6160000562667847,0.609000027179718,0.6300000548362732,0.6220000386238098,0.5800000429153442,,5778.0,732.0,593.0,532.0,540.0,560.0,567.0,565.0,569.0,561.0,559.0
22200,0.862000048160553,0.8570000529289246,0.812000036239624,0.8200000524520874,0.7580000162124634,0.7280000448226929,0.7120000123977661,0.7110000252723694,0.7100000381469727,0.6820000410079956,0.6490000486373901,0.6420000195503235,0.6540000438690186,0.6530000567436218,0.6140000224113464,0.609000027179718,0.6260000467300415,0.6240000128746033,0.5940000414848328,,5778.0,732.0,593.0,532.0,540.0,560.0,567.0,565.0,569.0,561.0,559.0
22300,0.862000048160553,0.8570000529289246,0.8110000491142273,0.8180000185966492,0.7590000629425049,0.7270000576972961,0.7110000252723694,0.7100000381469727,0.7070000171661377,0.6800000071525574,0.6500000357627869,0.6440000534057617,0.6540000438690186,0.6530000567436218,0.6150000095367432,0.609000027179718,0.6290000081062317,0.6260000467300415,0.6080000400543213,,5778.0,732.0,593.0,532.0,540.0,560.0,567.0,565.0,569.0,561.0,559.0
22325,0.862000048160553,0.8570000529289246,0.812000036239624,0.8190000653266907,0.7590000629425049,0.7270000576972961,0.7110000252723694,0.7110000252723694,0.7070000171661377,0.6790000200271606,0.6500000357627869,0.6430000066757202,0.6550000309944153,0.6530000567436218,0.6160000562667847,0.6070000529289246,0.628000020980835,0.6260000467300415,0.6140000224113464,0.09700000286102295,5802.0,735.0,597.0,536.0,544.0,563.0,569.0,567.0,570.0,562.0,559.0
22400,0.8610000610351562,0.8580000400543213,0.8140000104904175,0.8180000185966492,0.7620000243186951,0.7260000109672546,0.7160000205039978,0.7070000171661377,0.7070000171661377,0.6820000410079956,0.6530000567436218,0.6420000195503235,0.656000018119812,0.6570000052452087,0.6170000433921814,0.609000027179718,0.6270000338554382,0.6270000338554382,0.6110000014305115,0.15300001204013824,5802.0,735.0,597.0,536.0,544.0,563.0,569.0,567.0,570.0,562.0,559.0
22500,0.8610000610351562,0.8600000143051147,0.8140000104904175,0.8160000443458557,0.76500004529953,0.7260000109672546,0.7230000495910645,0.706000030040741,0.7080000042915344,0.6770000457763672,0.656000018119812,0.6440000534057617,0.6550000309944153,0.6550000309944153,0.6200000047683716,0.6150000095367432,0.6260000467300415,0.6270000338554382,0.612000048160553,0.27300000190734863,5802.0,735.0,597.0,536.0,544.0,563.0,569.0,567.0,570.0,562.0,559.0
22600,0.8600000143051147,0.8610000610351562,0.8140000104904175,0.812000036239624,0.7600000500679016,0.7250000238418579,0.7250000238418579,0.7010000348091125,0.706000030040741,0.675000011920929,0.6570000052452087,0.64000004529953,0.6540000438690186,0.6550000309944153,0.6230000257492065,0.609000027179718,0.6230000257492065,0.6270000338554382,0.6100000143051147,0.3490000069141388,5802.0,735.0,597.0,536.0,544.0,563.0,569.0,567.0,570.0,562.0,559.0
22700,0.8610000610351562,0.8630000352859497,0.8130000233650208,0.812000036239624,0.7610000371932983,0.7240000367164612,0.7270000576972961,0.7010000348091125,0.706000030040741,0.6740000247955322,0.6600000262260437,0.6410000324249268,0.6510000228881836,0.6540000438690186,0.6240000128746033,0.6070000529289246,0.6260000467300415,0.625,0.6100000143051147,0.4050000309944153,5802.0,735.0,597.0,536.0,544.0,563.0,569.0,567.0,570.0,562.0,559.0
22800,0.859000027179718,0.8630000352859497,0.812000036239624,0.8100000619888306,0.7600000500679016,0.7230000495910645,0.7280000448226929,0.6970000267028809,0.7090000510215759,0.6760000586509705,0.6640000343322754,0.6420000195503235,0.6480000019073486,0.6530000567436218,0.625,0.6060000061988831,0.628000020980835,0.6230000257492065,0.6040000319480896,0.4410000145435333,5802.0,735.0,597.0,536.0,544.0,563.0,569.0,567.0,570.0,562.0,559.0
22900,0.8600000143051147,0.8630000352859497,0.812000036239624,0.8110000491142273,0.7590000629425049,0.7240000367164612,0.7290000319480896,0.6970000267028809,0.7110000252723694,0.6780000329017639,0.659000039100647,0.6380000114440918,0.6480000019073486,0.6530000567436218,0.6230000257492065,0.6060000061988831,0.6270000338554382,0.6240000128746033,0.6050000190734863,0.484000027179718,5802.0,735.0,597.0,536.0,544.0,563.0,569.0,567.0,570.0,562.0,559.0
23000,0.8610000610351562,0.8630000352859497,0.8140000104904175,0.8090000152587891,0.7550000548362732,0.7260000109672546,0.7300000190734863,0.6960000395774841,0.7110000252723694,0.6760000586509705,0.6610000133514404,0.6390000581741333,0.6480000019073486,0.6520000100135803,0.6160000562667847,0.6050000190734863,0.628000020980835,0.6190000176429749,0.6030000448226929,0.5080000162124634,5802.0,735.0,597.0,536.0,544.0,563.0,569.0,567.0,570.0,562.0,559.0
23100,0.8610000610351562,0.8640000224113464,0.8130000233650208,0.8090000152587891,0.7560000419616699,0.7270000576972961,0.7270000576972961,0.6930000185966492,0.7080000042915344,0.6810000538825989,0.6580000519752502,0.6420000195503235,0.6440000534057617,0.6500000357627869,0.6140000224113464,0.6020000576972961,0.6260000467300415,0.6160000562667847,0.6050000190734863,0.5370000004768372,5802.0,735.0,597.0,536.0,544.0,563.0,569.0,567.0,570.0,562.0,559.0
23200,0.8610000610351562,0.8640000224113464,0.812000036239624,0.8110000491142273,0.7540000081062317,0.7260000109672546,0.7280000448226929,0.690000057220459,0.7100000381469727,0.6780000329017639,0.6570000052452087,0.6430000066757202,0.6410000324249268,0.6530000567436218,0.6130000352859497,0.6040000319480896,0.6230000257492065,0.6180000305175781,0.6060000061988831,0.5520000457763672,5802.0,735.0,597.0,536.0,544.0,563.0,569.0,567.0,570.0,562.0,559.0
23300,0.8600000143051147,0.8640000224113464,0.812000036239624,0.8090000152587891,0.753000020980835,0.7270000576972961,0.7260000109672546,0.690000057220459,0.7100000381469727,0.6780000329017639,0.656000018119812,0.6410000324249268,0.6360000371932983,0.6520000100135803,0.6100000143051147,0.6050000190734863,0.6230000257492065,0.6200000047683716,0.6070000529289246,0.5760000348091125,5802.0,735.0,597.0,536.0,544.0,563.0,569.0,567.0,570.0,562.0,559.0
23400,0.8600000143051147,0.8640000224113464,0.8110000491142273,0.8070000410079956,0.753000020980835,0.7280000448226929,0.7230000495910645,0.6910000443458557,0.7090000510215759,0.675000011920929,0.656000018119812,0.6370000243186951,0.6360000371932983,0.6500000357627869,0.6050000190734863,0.6040000319480896,0.6240000128746033,0.6220000386238098,0.6020000576972961,0.5870000123977661,5802.0,735.0,597.0,536.0,544.0,563.0,569.0,567.0,570.0,562.0,559.0
23500,0.8600000143051147,0.8650000691413879,0.812000036239624,0.8060000538825989,0.7520000338554382,0.7290000319480896,0.7240000367164612,0.6880000233650208,0.7070000171661377,0.6760000586509705,0.6530000567436218,0.64000004529953,0.6360000371932983,0.6500000357627869,0.6060000061988831,0.6050000190734863,0.6210000514984131,0.6220000386238098,0.6020000576972961,0.6040000319480896,5822.0,737.0,601.0,539.0,547.0,565.0,571.0,568.0,571.0,563.0,560.0
