step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
3525,0.9070000648498535,0.893000066280365,0.8820000290870667,0.10600000619888306,0.1120000034570694,0.06800000369548798,0.11300000548362732,0.10200000554323196,0.07300000637769699,0.08800000697374344,0.08500000089406967,0.05700000375509262,0.10600000619888306,0.09200000762939453,0.14300000667572021,0.10900000482797623,0.10400000214576721,0.10700000822544098,0.08800000697374344,0.09700000286102295,2189.0,338.0,274.0,225.0,201.0,192.0,187.0,189.0,193.0,195.0,195.0
3600,0.9130000472068787,0.8940000534057617,0.8860000371932983,0.5960000157356262,,,,,,,,,,,,,,,,,2189.0,338.0,274.0,225.0,201.0,192.0,187.0,189.0,193.0,195.0,195.0
3700,0.9110000729560852,0.8960000276565552,0.8840000629425049,0.7440000176429749,,,,,,,,,,,,,,,,,2189.0,338.0,274.0,225.0,201.0,192.0,187.0,189.0,193.0,195.0,195.0
3800,0.9130000472068787,0.8970000147819519,0.8830000162124634,0.8060000538825989,,,,,,,,,,,,,,,,,2189.0,338.0,274.0,225.0,201.0,192.0,187.0,189.0,193.0,195.0,195.0
3900,0.9130000472068787,0.8960000276565552,0.8830000162124634,0.8290000557899475,,,,,,,,,,,,,,,,,2189.0,338.0,274.0,225.0,201.0,192.0,187.0,189.0,193.0,195.0,195.0
4000,0.9130000472068787,0.8960000276565552,0.8830000162124634,0.8420000672340393,,,,,,,,,,,,,,,,,2189.0,338.0,274.0,225.0,201.0,192.0,187.0,189.0,193.0,195.0,195.0
4100,0.9130000472068787,0.8950000405311584,0.8840000629425049,0.8560000658035278,,,,,,,,,,,,,,,,,2189.0,338.0,274.0,225.0,201.0,192.0,187.0,189.0,193.0,195.0,195.0
4200,0.9140000343322754,0.8950000405311584,0.8840000629425049,0.8660000562667847,,,,,,,,,,,,,,,,,2189.0,338.0,274.0,225.0,201.0,192.0,187.0,189.0,193.0,195.0,195.0
4300,0.9140000343322754,0.8960000276565552,0.8850000500679016,0.8690000176429749,,,,,,,,,,,,,,,,,2189.0,338.0,274.0,225.0,201.0,192.0,187.0,189.0,193.0,195.0,195.0
4400,0.9150000214576721,0.8970000147819519,0.8850000500679016,0.8750000596046448,,,,,,,,,,,,,,,,,2189.0,338.0,274.0,225.0,201.0,192.0,187.0,189.0,193.0,195.0,195.0
4500,0.9140000343322754,0.8980000615119934,0.8850000500679016,0.8790000677108765,,,,,,,,,,,,,,,,,2189.0,338.0,274.0,225.0,201.0,192.0,187.0,189.0,193.0,195.0,195.0
4600,0.9140000343322754,0.8970000147819519,0.8850000500679016,0.8810000419616699,,,,,,,,,,,,,,,,,2189.0,338.0,274.0,225.0,201.0,192.0,187.0,189.0,193.0,195.0,195.0
4700,0.9130000472068787,0.8970000147819519,0.8850000500679016,0.8840000629425049,0.12200000882148743,0.06800000369548798,0.09800000488758087,0.10500000417232513,0.05000000074505806,0.0950000062584877,0.08000000566244125,0.058000002056360245,0.0990000069141388,0.10000000149011612,0.15300001204013824,0.11300000548362732,0.09300000220537186,0.1120000034570694,0.11700000613927841,0.14400000870227814,2473.0,416.0,324.0,259.0,226.0,213.0,205.0,205.0,209.0,208.0,208.0
4700,0.9130000472068787,0.8970000147819519,0.8850000500679016,0.8840000629425049,0.12200000882148743,,,,,,,,,,,,,,,,2473.0,416.0,324.0,259.0,226.0,213.0,205.0,205.0,209.0,208.0,208.0
4800,0.9130000472068787,0.8940000534057617,0.8860000371932983,0.8820000290870667,0.581000030040741,,,,,,,,,,,,,,,,2473.0,416.0,324.0,259.0,226.0,213.0,205.0,205.0,209.0,208.0,208.0
4900,0.9160000681877136,0.8960000276565552,0.8840000629425049,0.8830000162124634,0.7230000495910645,,,,,,,,,,,,,,,,2473.0,416.0,324.0,259.0,226.0,213.0,205.0,205.0,209.0,208.0,208.0
5000,0.9160000681877136,0.8950000405311584,0.8820000290870667,0.8820000290870667,0.7680000066757202,,,,,,,,,,,,,,,,2473.0,416.0,324.0,259.0,226.0,213.0,205.0,205.0,209.0,208.0,208.0
5100,0.9150000214576721,0.8950000405311584,0.8820000290870667,0.8820000290870667,0.7980000376701355,,,,,,,,,,,,,,,,2473.0,416.0,324.0,259.0,226.0,213.0,205.0,205.0,209.0,208.0,208.0
5200,0.9160000681877136,0.893000066280365,0.8810000419616699,0.8830000162124634,0.8190000653266907,,,,,,,,,,,,,,,,2473.0,416.0,324.0,259.0,226.0,213.0,205.0,205.0,209.0,208.0,208.0
5300,0.9160000681877136,0.8920000195503235,0.8810000419616699,0.8820000290870667,0.8260000348091125,,,,,,,,,,,,,,,,2473.0,416.0,324.0,259.0,226.0,213.0,205.0,205.0,209.0,208.0,208.0
5400,0.9180000424385071,0.8920000195503235,0.8820000290870667,0.8820000290870667,0.8360000252723694,,,,,,,,,,,,,,,,2473.0,416.0,324.0,259.0,226.0,213.0,205.0,205.0,209.0,208.0,208.0
5500,0.9180000424385071,0.8910000324249268,0.8820000290870667,0.8830000162124634,0.8440000414848328,,,,,,,,,,,,,,,,2473.0,416.0,324.0,259.0,226.0,213.0,205.0,205.0,209.0,208.0,208.0
5600,0.9180000424385071,0.8910000324249268,0.8820000290870667,0.8820000290870667,0.8520000576972961,,,,,,,,,,,,,,,,2473.0,416.0,324.0,259.0,226.0,213.0,205.0,205.0,209.0,208.0,208.0
5700,0.9170000553131104,0.8910000324249268,0.8820000290870667,0.8820000290870667,0.859000027179718,,,,,,,,,,,,,,,,2473.0,416.0,324.0,259.0,226.0,213.0,205.0,205.0,209.0,208.0,208.0
5800,0.9160000681877136,0.8910000324249268,0.8810000419616699,0.8820000290870667,0.8630000352859497,,,,,,,,,,,,,,,,2473.0,416.0,324.0,259.0,226.0,213.0,205.0,205.0,209.0,208.0,208.0
5875,0.9160000681877136,0.8910000324249268,0.8820000290870667,0.8820000290870667,0.8690000176429749,0.052000001072883606,0.1210000067949295,0.1080000028014183,0.04200000315904617,0.11600000411272049,0.07800000160932541,0.0690000057220459,0.11500000208616257,0.07800000160932541,0.1340000033378601,0.11000000685453415,0.05900000408291817,0.0950000062584877,0.09100000560283661,0.11800000816583633,2698.0,481.0,365.0,286.0,246.0,229.0,219.0,217.0,220.0,218.0,217.0
5900,0.9160000681877136,0.8920000195503235,0.8850000500679016,0.8810000419616699,0.8710000514984131,0.2150000035762787,,,,,,,,,,,,,,,2698.0,481.0,365.0,286.0,246.0,229.0,219.0,217.0,220.0,218.0,217.0
6000,0.9150000214576721,0.8910000324249268,0.8840000629425049,0.8770000338554382,0.8730000257492065,0.6110000014305115,,,,,,,,,,,,,,,2698.0,481.0,365.0,286.0,246.0,229.0,219.0,217.0,220.0,218.0,217.0
6100,0.9160000681877136,0.8910000324249268,0.8840000629425049,0.8790000677108765,0.8700000643730164,0.7230000495910645,,,,,,,,,,,,,,,2698.0,481.0,365.0,286.0,246.0,229.0,219.0,217.0,220.0,218.0,217.0
6200,0.9170000553131104,0.8910000324249268,0.8820000290870667,0.878000020980835,0.8680000305175781,0.7620000243186951,,,,,,,,,,,,,,,2698.0,481.0,365.0,286.0,246.0,229.0,219.0,217.0,220.0,218.0,217.0
6300,0.9160000681877136,0.89000004529953,0.8820000290870667,0.8770000338554382,0.8670000433921814,0.7860000133514404,,,,,,,,,,,,,,,2698.0,481.0,365.0,286.0,246.0,229.0,219.0,217.0,220.0,218.0,217.0
6400,0.9150000214576721,0.8890000581741333,0.8830000162124634,0.878000020980835,0.8660000562667847,0.8020000457763672,,,,,,,,,,,,,,,2698.0,481.0,365.0,286.0,246.0,229.0,219.0,217.0,220.0,218.0,217.0
6500,0.9150000214576721,0.8880000710487366,0.8810000419616699,0.8770000338554382,0.8660000562667847,0.812000036239624,,,,,,,,,,,,,,,2698.0,481.0,365.0,286.0,246.0,229.0,219.0,217.0,220.0,218.0,217.0
6600,0.9150000214576721,0.8870000243186951,0.8810000419616699,0.8770000338554382,0.8650000691413879,0.8270000219345093,,,,,,,,,,,,,,,2698.0,481.0,365.0,286.0,246.0,229.0,219.0,217.0,220.0,218.0,217.0
6700,0.9160000681877136,0.8860000371932983,0.8810000419616699,0.8760000467300415,0.8650000691413879,0.8350000381469727,,,,,,,,,,,,,,,2698.0,481.0,365.0,286.0,246.0,229.0,219.0,217.0,220.0,218.0,217.0
6800,0.9160000681877136,0.8860000371932983,0.8800000548362732,0.8760000467300415,0.8640000224113464,0.8320000171661377,,,,,,,,,,,,,,,2698.0,481.0,365.0,286.0,246.0,229.0,219.0,217.0,220.0,218.0,217.0
6900,0.9150000214576721,0.8860000371932983,0.8800000548362732,0.8760000467300415,0.8650000691413879,0.8420000672340393,,,,,,,,,,,,,,,2698.0,481.0,365.0,286.0,246.0,229.0,219.0,217.0,220.0,218.0,217.0
7000,0.9150000214576721,0.8870000243186951,0.8800000548362732,0.8750000596046448,0.8650000691413879,0.8490000367164612,,,,,,,,,,,,,,,2698.0,481.0,365.0,286.0,246.0,229.0,219.0,217.0,220.0,218.0,217.0
7050,0.9150000214576721,0.8880000710487366,0.8800000548362732,0.8750000596046448,0.8640000224113464,0.8530000448226929,0.14400000870227814,0.10300000756978989,0.0560000017285347,0.14300000667572021,0.08900000154972076,0.0650000050663948,0.125,0.11600000411272049,0.1600000113248825,0.09600000083446503,0.09300000220537186,0.09700000286102295,0.10100000351667404,0.10900000482797623,2875.0,534.0,396.0,308.0,261.0,241.0,229.0,227.0,229.0,226.0,224.0
7100,0.9130000472068787,0.8870000243186951,0.8800000548362732,0.8800000548362732,0.8650000691413879,0.8510000109672546,0.39500001072883606,,,,,,,,,,,,,,2875.0,534.0,396.0,308.0,261.0,241.0,229.0,227.0,229.0,226.0,224.0
7200,0.9120000600814819,0.8870000243186951,0.8820000290870667,0.8840000629425049,0.8600000143051147,0.8510000109672546,0.6290000081062317,,,,,,,,,,,,,,2875.0,534.0,396.0,308.0,261.0,241.0,229.0,227.0,229.0,226.0,224.0
7300,0.9110000729560852,0.8850000500679016,0.8850000500679016,0.8850000500679016,0.859000027179718,0.8510000109672546,0.7160000205039978,,,,,,,,,,,,,,2875.0,534.0,396.0,308.0,261.0,241.0,229.0,227.0,229.0,226.0,224.0
7400,0.9110000729560852,0.8830000162124634,0.8830000162124634,0.8860000371932983,0.859000027179718,0.8490000367164612,0.7590000629425049,,,,,,,,,,,,,,2875.0,534.0,396.0,308.0,261.0,241.0,229.0,227.0,229.0,226.0,224.0
7500,0.9100000262260437,0.8820000290870667,0.8810000419616699,0.8870000243186951,0.8610000610351562,0.8480000495910645,0.7890000343322754,,,,,,,,,,,,,,2875.0,534.0,396.0,308.0,261.0,241.0,229.0,227.0,229.0,226.0,224.0
7600,0.9100000262260437,0.8820000290870667,0.8830000162124634,0.8850000500679016,0.8580000400543213,0.8490000367164612,0.7990000247955322,,,,,,,,,,,,,,2875.0,534.0,396.0,308.0,261.0,241.0,229.0,227.0,229.0,226.0,224.0
7700,0.9100000262260437,0.8830000162124634,0.8830000162124634,0.8840000629425049,0.8550000190734863,0.8470000624656677,0.8090000152587891,,,,,,,,,,,,,,2875.0,534.0,396.0,308.0,261.0,241.0,229.0,227.0,229.0,226.0,224.0
7800,0.9100000262260437,0.8830000162124634,0.8820000290870667,0.8840000629425049,0.8540000319480896,0.8480000495910645,0.8190000653266907,,,,,,,,,,,,,,2875.0,534.0,396.0,308.0,261.0,241.0,229.0,227.0,229.0,226.0,224.0
7900,0.9100000262260437,0.8820000290870667,0.8830000162124634,0.8820000290870667,0.8530000448226929,0.8480000495910645,0.8270000219345093,,,,,,,,,,,,,,2875.0,534.0,396.0,308.0,261.0,241.0,229.0,227.0,229.0,226.0,224.0
8000,0.9100000262260437,0.8830000162124634,0.8800000548362732,0.8810000419616699,0.8510000109672546,0.8470000624656677,0.8370000123977661,,,,,,,,,,,,,,2875.0,534.0,396.0,308.0,261.0,241.0,229.0,227.0,229.0,226.0,224.0
8100,0.909000039100647,0.8830000162124634,0.8790000677108765,0.8820000290870667,0.8520000576972961,0.8460000157356262,0.8400000333786011,,,,,,,,,,,,,,2875.0,534.0,396.0,308.0,261.0,241.0,229.0,227.0,229.0,226.0,224.0
8200,0.909000039100647,0.8830000162124634,0.8790000677108765,0.8820000290870667,0.8510000109672546,0.8470000624656677,0.8440000414848328,,,,,,,,,,,,,,2875.0,534.0,396.0,308.0,261.0,241.0,229.0,227.0,229.0,226.0,224.0
8225,0.909000039100647,0.8830000162124634,0.878000020980835,0.8820000290870667,0.8490000367164612,0.8470000624656677,0.8460000157356262,0.11600000411272049,0.0560000017285347,0.14300000667572021,0.06800000369548798,0.0690000057220459,0.13100001215934753,0.11000000685453415,0.13300000131130219,0.0990000069141388,0.1120000034570694,0.06200000271201134,0.10400000214576721,0.1120000034570694,3011.0,575.0,423.0,325.0,273.0,250.0,236.0,234.0,235.0,231.0,229.0
8300,0.909000039100647,0.8830000162124634,0.8790000677108765,0.8800000548362732,0.8530000448226929,0.8490000367164612,0.8420000672340393,0.44600000977516174,,,,,,,,,,,,,3011.0,575.0,423.0,325.0,273.0,250.0,236.0,234.0,235.0,231.0,229.0
8400,0.9080000519752502,0.8840000629425049,0.8760000467300415,0.8820000290870667,0.8470000624656677,0.8440000414848328,0.8470000624656677,0.6190000176429749,,,,,,,,,,,,,3011.0,575.0,423.0,325.0,273.0,250.0,236.0,234.0,235.0,231.0,229.0
8500,0.9080000519752502,0.8850000500679016,0.8750000596046448,0.8810000419616699,0.8490000367164612,0.8480000495910645,0.8470000624656677,0.7080000042915344,,,,,,,,,,,,,3011.0,575.0,423.0,325.0,273.0,250.0,236.0,234.0,235.0,231.0,229.0
8600,0.909000039100647,0.8850000500679016,0.8740000128746033,0.8760000467300415,0.8480000495910645,0.8520000576972961,0.843000054359436,0.7570000290870667,,,,,,,,,,,,,3011.0,575.0,423.0,325.0,273.0,250.0,236.0,234.0,235.0,231.0,229.0
8700,0.9100000262260437,0.8840000629425049,0.8740000128746033,0.8750000596046448,0.8500000238418579,0.8530000448226929,0.8420000672340393,0.7820000648498535,,,,,,,,,,,,,3011.0,575.0,423.0,325.0,273.0,250.0,236.0,234.0,235.0,231.0,229.0
8800,0.909000039100647,0.8860000371932983,0.8730000257492065,0.8740000128746033,0.8490000367164612,0.8520000576972961,0.8450000286102295,0.7990000247955322,,,,,,,,,,,,,3011.0,575.0,423.0,325.0,273.0,250.0,236.0,234.0,235.0,231.0,229.0
8900,0.909000039100647,0.8870000243186951,0.8700000643730164,0.8750000596046448,0.8490000367164612,0.8490000367164612,0.843000054359436,0.812000036239624,,,,,,,,,,,,,3011.0,575.0,423.0,325.0,273.0,250.0,236.0,234.0,235.0,231.0,229.0
9000,0.909000039100647,0.8860000371932983,0.8680000305175781,0.8740000128746033,0.8490000367164612,0.8500000238418579,0.8420000672340393,0.8210000395774841,,,,,,,,,,,,,3011.0,575.0,423.0,325.0,273.0,250.0,236.0,234.0,235.0,231.0,229.0
9100,0.909000039100647,0.8850000500679016,0.8660000562667847,0.8740000128746033,0.8480000495910645,0.8480000495910645,0.843000054359436,0.8250000476837158,,,,,,,,,,,,,3011.0,575.0,423.0,325.0,273.0,250.0,236.0,234.0,235.0,231.0,229.0
9200,0.909000039100647,0.8840000629425049,0.8670000433921814,0.8740000128746033,0.8470000624656677,0.8490000367164612,0.8420000672340393,0.8280000686645508,,,,,,,,,,,,,3011.0,575.0,423.0,325.0,273.0,250.0,236.0,234.0,235.0,231.0,229.0
9300,0.909000039100647,0.8860000371932983,0.8670000433921814,0.8750000596046448,0.8460000157356262,0.8490000367164612,0.8400000333786011,0.8350000381469727,,,,,,,,,,,,,3011.0,575.0,423.0,325.0,273.0,250.0,236.0,234.0,235.0,231.0,229.0
9400,0.909000039100647,0.8870000243186951,0.8660000562667847,0.8760000467300415,0.8470000624656677,0.8460000157356262,0.8410000205039978,0.8360000252723694,0.0650000050663948,0.10900000482797623,0.08800000697374344,0.08900000154972076,0.1550000011920929,0.13300000131130219,0.13199999928474426,0.07200000435113907,0.09100000560283661,0.07900000363588333,0.11700000613927841,0.10900000482797623,3143.0,612.0,446.0,340.0,284.0,259.0,245.0,242.0,242.0,238.0,235.0
9400,0.909000039100647,0.8870000243186951,0.8660000562667847,0.8760000467300415,0.8460000157356262,0.8470000624656677,0.8400000333786011,0.8370000123977661,0.07100000232458115,,,,,,,,,,,,3143.0,612.0,446.0,340.0,284.0,259.0,245.0,242.0,242.0,238.0,235.0
9500,0.9120000600814819,0.8850000500679016,0.8650000691413879,0.878000020980835,0.8420000672340393,0.8470000624656677,0.8420000672340393,0.8400000333786011,0.4190000295639038,,,,,,,,,,,,3143.0,612.0,446.0,340.0,284.0,259.0,245.0,242.0,242.0,238.0,235.0
9600,0.9110000729560852,0.8880000710487366,0.8650000691413879,0.8790000677108765,0.8410000205039978,0.8470000624656677,0.8390000462532043,0.8380000591278076,0.5960000157356262,,,,,,,,,,,,3143.0,612.0,446.0,340.0,284.0,259.0,245.0,242.0,242.0,238.0,235.0
9700,0.9110000729560852,0.8880000710487366,0.8630000352859497,0.8790000677108765,0.8420000672340393,0.8510000109672546,0.8390000462532043,0.8360000252723694,0.675000011920929,,,,,,,,,,,,3143.0,612.0,446.0,340.0,284.0,259.0,245.0,242.0,242.0,238.0,235.0
9800,0.9110000729560852,0.8890000581741333,0.8660000562667847,0.878000020980835,0.8410000205039978,0.8510000109672546,0.8390000462532043,0.8380000591278076,0.7110000252723694,,,,,,,,,,,,3143.0,612.0,446.0,340.0,284.0,259.0,245.0,242.0,242.0,238.0,235.0
9900,0.9110000729560852,0.8870000243186951,0.8660000562667847,0.8770000338554382,0.8410000205039978,0.8510000109672546,0.8380000591278076,0.8400000333786011,0.7490000128746033,,,,,,,,,,,,3143.0,612.0,446.0,340.0,284.0,259.0,245.0,242.0,242.0,238.0,235.0
10000,0.9100000262260437,0.8880000710487366,0.8660000562667847,0.8750000596046448,0.8410000205039978,0.8520000576972961,0.8380000591278076,0.8410000205039978,0.7660000324249268,,,,,,,,,,,,3143.0,612.0,446.0,340.0,284.0,259.0,245.0,242.0,242.0,238.0,235.0
10100,0.9110000729560852,0.8880000710487366,0.8660000562667847,0.8750000596046448,0.8390000462532043,0.8520000576972961,0.8380000591278076,0.8410000205039978,0.7820000648498535,,,,,,,,,,,,3143.0,612.0,446.0,340.0,284.0,259.0,245.0,242.0,242.0,238.0,235.0
10200,0.909000039100647,0.8880000710487366,0.8660000562667847,0.8720000386238098,0.8400000333786011,0.8530000448226929,0.8370000123977661,0.8400000333786011,0.7940000295639038,,,,,,,,,,,,3143.0,612.0,446.0,340.0,284.0,259.0,245.0,242.0,242.0,238.0,235.0
10300,0.9100000262260437,0.8880000710487366,0.8650000691413879,0.8720000386238098,0.8390000462532043,0.8510000109672546,0.8370000123977661,0.8370000123977661,0.8020000457763672,,,,,,,,,,,,3143.0,612.0,446.0,340.0,284.0,259.0,245.0,242.0,242.0,238.0,235.0
10400,0.9100000262260437,0.8880000710487366,0.8650000691413879,0.8700000643730164,0.8380000591278076,0.8500000238418579,0.8380000591278076,0.8390000462532043,0.8090000152587891,,,,,,,,,,,,3143.0,612.0,446.0,340.0,284.0,259.0,245.0,242.0,242.0,238.0,235.0
10500,0.909000039100647,0.8870000243186951,0.8650000691413879,0.8690000176429749,0.8380000591278076,0.8490000367164612,0.8400000333786011,0.8370000123977661,0.8220000267028809,,,,,,,,,,,,3143.0,612.0,446.0,340.0,284.0,259.0,245.0,242.0,242.0,238.0,235.0
10575,0.909000039100647,0.8870000243186951,0.8650000691413879,0.8680000305175781,0.8380000591278076,0.8500000238418579,0.8390000462532043,0.8360000252723694,0.8250000476837158,0.12200000882148743,0.09700000286102295,0.07000000029802322,0.12800000607967377,0.11000000685453415,0.12300000339746475,0.09300000220537186,0.11100000888109207,0.0690000057220459,0.14000000059604645,0.10400000214576721,3240.0,639.0,463.0,352.0,293.0,266.0,251.0,247.0,247.0,243.0,239.0
10600,0.909000039100647,0.89000004529953,0.8650000691413879,0.8720000386238098,0.8370000123977661,0.8510000109672546,0.8390000462532043,0.8350000381469727,0.8270000219345093,0.23100000619888306,,,,,,,,,,,3240.0,639.0,463.0,352.0,293.0,266.0,251.0,247.0,247.0,243.0,239.0
10700,0.909000039100647,0.8870000243186951,0.8650000691413879,0.8720000386238098,0.831000030040741,0.8550000190734863,0.8350000381469727,0.8330000638961792,0.8230000138282776,0.48600003123283386,,,,,,,,,,,3240.0,639.0,463.0,352.0,293.0,266.0,251.0,247.0,247.0,243.0,239.0
