step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
1800,0.9220000505447388,0.8950000405311584,,,,,,,,,,,,,,,,,,,850.0,134.0,116.0,100.0,94.0,83.0,81.0,75.0,70.0,59.0,38.0
1900,0.9180000424385071,0.9080000519752502,,,,,,,,,,,,,,,,,,,850.0,134.0,116.0,100.0,94.0,83.0,81.0,75.0,70.0,59.0,38.0
2000,0.9180000424385071,0.9150000214576721,,,,,,,,,,,,,,,,,,,850.0,134.0,116.0,100.0,94.0,83.0,81.0,75.0,70.0,59.0,38.0
2100,0.9170000553131104,0.9120000600814819,,,,,,,,,,,,,,,,,,,850.0,134.0,116.0,100.0,94.0,83.0,81.0,75.0,70.0,59.0,38.0
2200,0.9160000681877136,0.9250000715255737,,,,,,,,,,,,,,,,,,,850.0,134.0,116.0,100.0,94.0,83.0,81.0,75.0,70.0,59.0,38.0
2300,0.9170000553131104,0.9250000715255737,,,,,,,,,,,,,,,,,,,850.0,134.0,116.0,100.0,94.0,83.0,81.0,75.0,70.0,59.0,38.0
2350,0.9180000424385071,0.9240000247955322,0.15300001204013824,0.11400000751018524,0.13500000536441803,0.10300000756978989,0.11900000274181366,0.12700000405311584,0.10700000822544098,0.19200000166893005,0.13300000131130219,0.12400000542402267,0.12400000542402267,0.1120000034570694,0.10600000619888306,0.07000000029802322,0.11900000274181366,0.0990000069141388,0.06100000441074371,0.07400000095367432,1370.0,244.0,198.0,159.0,143.0,131.0,125.0,116.0,106.0,91.0,57.0
2400,0.9170000553131104,0.9230000376701355,0.6500000357627869,,,,,,,,,,,,,,,,,,1370.0,244.0,198.0,159.0,143.0,131.0,125.0,116.0,106.0,91.0,57.0
2500,0.9160000681877136,0.9200000166893005,0.7950000166893005,,,,,,,,,,,,,,,,,,1370.0,244.0,198.0,159.0,143.0,131.0,125.0,116.0,106.0,91.0,57.0
2600,0.9140000343322754,0.9190000295639038,0.8440000414848328,,,,,,,,,,,,,,,,,,1370.0,244.0,198.0,159.0,143.0,131.0,125.0,116.0,106.0,91.0,57.0
2700,0.9160000681877136,0.921000063419342,0.8660000562667847,,,,,,,,,,,,,,,,,,1370.0,244.0,198.0,159.0,143.0,131.0,125.0,116.0,106.0,91.0,57.0
2800,0.9160000681877136,0.9230000376701355,0.8670000433921814,,,,,,,,,,,,,,,,,,1370.0,244.0,198.0,159.0,143.0,131.0,125.0,116.0,106.0,91.0,57.0
2900,0.9150000214576721,0.9220000505447388,0.8830000162124634,,,,,,,,,,,,,,,,,,1370.0,244.0,198.0,159.0,143.0,131.0,125.0,116.0,106.0,91.0,57.0
3000,0.9150000214576721,0.9200000166893005,0.893000066280365,,,,,,,,,,,,,,,,,,1370.0,244.0,198.0,159.0,143.0,131.0,125.0,116.0,106.0,91.0,57.0
3100,0.9140000343322754,0.921000063419342,0.8990000486373901,,,,,,,,,,,,,,,,,,1370.0,244.0,198.0,159.0,143.0,131.0,125.0,116.0,106.0,91.0,57.0
3200,0.9150000214576721,0.9190000295639038,0.909000039100647,,,,,,,,,,,,,,,,,,1370.0,244.0,198.0,159.0,143.0,131.0,125.0,116.0,106.0,91.0,57.0
3300,0.9140000343322754,0.9180000424385071,0.9070000648498535,,,,,,,,,,,,,,,,,,1370.0,244.0,198.0,159.0,143.0,131.0,125.0,116.0,106.0,91.0,57.0
3400,0.9150000214576721,0.9200000166893005,0.9080000519752502,,,,,,,,,,,,,,,,,,1370.0,244.0,198.0,159.0,143.0,131.0,125.0,116.0,106.0,91.0,57.0
3500,0.9150000214576721,0.9200000166893005,0.9140000343322754,,,,,,,,,,,,,,,,,,1370.0,244.0,198.0,159.0,143.0,131.0,125.0,116.0,106.0,91.0,57.0
3525,0.9140000343322754,0.9180000424385071,0.9110000729560852,0.10200000554323196,0.11000000685453415,0.09300000220537186,0.11000000685453415,0.13199999928474426,0.07100000232458115,0.17000000178813934,0.11800000816583633,0.12300000339746475,0.10300000756978989,0.10600000619888306,0.11100000888109207,0.09800000488758087,0.125,0.08900000154972076,0.05400000140070915,0.06800000369548798,1756.0,338.0,256.0,199.0,175.0,161.0,157.0,147.0,134.0,116.0,73.0
3600,0.9190000295639038,0.9200000166893005,0.9100000262260437,0.5840000510215759,,,,,,,,,,,,,,,,,1756.0,338.0,256.0,199.0,175.0,161.0,157.0,147.0,134.0,116.0,73.0
3700,0.9170000553131104,0.9230000376701355,0.9130000472068787,0.7660000324249268,,,,,,,,,,,,,,,,,1756.0,338.0,256.0,199.0,175.0,161.0,157.0,147.0,134.0,116.0,73.0
3800,0.9160000681877136,0.9220000505447388,0.9130000472068787,0.8190000653266907,,,,,,,,,,,,,,,,,1756.0,338.0,256.0,199.0,175.0,161.0,157.0,147.0,134.0,116.0,73.0
3900,0.9160000681877136,0.9200000166893005,0.9130000472068787,0.8400000333786011,,,,,,,,,,,,,,,,,1756.0,338.0,256.0,199.0,175.0,161.0,157.0,147.0,134.0,116.0,73.0
4000,0.9150000214576721,0.9200000166893005,0.9120000600814819,0.8500000238418579,,,,,,,,,,,,,,,,,1756.0,338.0,256.0,199.0,175.0,161.0,157.0,147.0,134.0,116.0,73.0
4100,0.9150000214576721,0.9190000295639038,0.9120000600814819,0.8710000514984131,,,,,,,,,,,,,,,,,1756.0,338.0,256.0,199.0,175.0,161.0,157.0,147.0,134.0,116.0,73.0
4200,0.9130000472068787,0.9180000424385071,0.9130000472068787,0.8750000596046448,,,,,,,,,,,,,,,,,1756.0,338.0,256.0,199.0,175.0,161.0,157.0,147.0,134.0,116.0,73.0
4300,0.9130000472068787,0.9180000424385071,0.9130000472068787,0.8790000677108765,,,,,,,,,,,,,,,,,1756.0,338.0,256.0,199.0,175.0,161.0,157.0,147.0,134.0,116.0,73.0
4400,0.9130000472068787,0.9160000681877136,0.9100000262260437,0.8830000162124634,,,,,,,,,,,,,,,,,1756.0,338.0,256.0,199.0,175.0,161.0,157.0,147.0,134.0,116.0,73.0
4500,0.9120000600814819,0.9180000424385071,0.9140000343322754,0.8880000710487366,,,,,,,,,,,,,,,,,1756.0,338.0,256.0,199.0,175.0,161.0,157.0,147.0,134.0,116.0,73.0
4600,0.9120000600814819,0.9170000553131104,0.9140000343322754,0.8960000276565552,,,,,,,,,,,,,,,,,1756.0,338.0,256.0,199.0,175.0,161.0,157.0,147.0,134.0,116.0,73.0
4700,0.9110000729560852,0.9190000295639038,0.9140000343322754,0.9030000567436218,0.10500000417232513,0.07700000703334808,0.09200000762939453,0.13700000941753387,0.07300000637769699,0.1380000114440918,0.10200000554323196,0.1080000028014183,0.09600000083446503,0.11400000751018524,0.10000000149011612,0.08700000494718552,0.10200000554323196,0.0860000029206276,0.06599999964237213,0.08300000429153442,1988.0,416.0,299.0,224.0,194.0,178.0,170.0,160.0,144.0,124.0,79.0
4700,0.9110000729560852,0.9180000424385071,0.9150000214576721,0.9040000438690186,0.10900000482797623,,,,,,,,,,,,,,,,1988.0,416.0,299.0,224.0,194.0,178.0,170.0,160.0,144.0,124.0,79.0
4800,0.9080000519752502,0.909000039100647,0.9120000600814819,0.9010000228881836,0.6720000505447388,,,,,,,,,,,,,,,,1988.0,416.0,299.0,224.0,194.0,178.0,170.0,160.0,144.0,124.0,79.0
4900,0.9070000648498535,0.9110000729560852,0.9100000262260437,0.8950000405311584,0.7720000147819519,,,,,,,,,,,,,,,,1988.0,416.0,299.0,224.0,194.0,178.0,170.0,160.0,144.0,124.0,79.0
5000,0.9080000519752502,0.9120000600814819,0.9100000262260437,0.8960000276565552,0.8190000653266907,,,,,,,,,,,,,,,,1988.0,416.0,299.0,224.0,194.0,178.0,170.0,160.0,144.0,124.0,79.0
5100,0.9110000729560852,0.9110000729560852,0.9100000262260437,0.8940000534057617,0.8390000462532043,,,,,,,,,,,,,,,,1988.0,416.0,299.0,224.0,194.0,178.0,170.0,160.0,144.0,124.0,79.0
5200,0.9110000729560852,0.909000039100647,0.9100000262260437,0.89000004529953,0.8600000143051147,,,,,,,,,,,,,,,,1988.0,416.0,299.0,224.0,194.0,178.0,170.0,160.0,144.0,124.0,79.0
5300,0.9120000600814819,0.9110000729560852,0.909000039100647,0.8910000324249268,0.8630000352859497,,,,,,,,,,,,,,,,1988.0,416.0,299.0,224.0,194.0,178.0,170.0,160.0,144.0,124.0,79.0
5400,0.9130000472068787,0.9110000729560852,0.9080000519752502,0.8920000195503235,0.8750000596046448,,,,,,,,,,,,,,,,1988.0,416.0,299.0,224.0,194.0,178.0,170.0,160.0,144.0,124.0,79.0
5500,0.9120000600814819,0.9080000519752502,0.9080000519752502,0.8920000195503235,0.8770000338554382,,,,,,,,,,,,,,,,1988.0,416.0,299.0,224.0,194.0,178.0,170.0,160.0,144.0,124.0,79.0
5600,0.9120000600814819,0.9070000648498535,0.9080000519752502,0.8890000581741333,0.8860000371932983,,,,,,,,,,,,,,,,1988.0,416.0,299.0,224.0,194.0,178.0,170.0,160.0,144.0,124.0,79.0
5700,0.9110000729560852,0.9070000648498535,0.909000039100647,0.8890000581741333,0.8880000710487366,,,,,,,,,,,,,,,,1988.0,416.0,299.0,224.0,194.0,178.0,170.0,160.0,144.0,124.0,79.0
5800,0.9120000600814819,0.9070000648498535,0.909000039100647,0.89000004529953,0.89000004529953,,,,,,,,,,,,,,,,1988.0,416.0,299.0,224.0,194.0,178.0,170.0,160.0,144.0,124.0,79.0
5875,0.9110000729560852,0.9070000648498535,0.9100000262260437,0.89000004529953,0.8960000276565552,0.0950000062584877,0.1080000028014183,0.12000000476837158,0.06100000441074371,0.17100000381469727,0.11300000548362732,0.10700000822544098,0.09200000762939453,0.09800000488758087,0.09800000488758087,0.10000000149011612,0.08000000566244125,0.08900000154972076,0.06200000271201134,0.07100000232458115,2177.0,481.0,335.0,245.0,208.0,190.0,180.0,170.0,153.0,131.0,84.0
5900,0.9130000472068787,0.9080000519752502,0.906000018119812,0.8890000581741333,0.8960000276565552,0.2540000081062317,,,,,,,,,,,,,,,2177.0,481.0,335.0,245.0,208.0,190.0,180.0,170.0,153.0,131.0,84.0
6000,0.9130000472068787,0.9120000600814819,0.9070000648498535,0.8980000615119934,0.8940000534057617,0.6780000329017639,,,,,,,,,,,,,,,2177.0,481.0,335.0,245.0,208.0,190.0,180.0,170.0,153.0,131.0,84.0
6100,0.9160000681877136,0.9120000600814819,0.9050000309944153,0.8960000276565552,0.893000066280365,0.7630000114440918,,,,,,,,,,,,,,,2177.0,481.0,335.0,245.0,208.0,190.0,180.0,170.0,153.0,131.0,84.0
6200,0.9120000600814819,0.9130000472068787,0.9040000438690186,0.8980000615119934,0.893000066280365,0.7890000343322754,,,,,,,,,,,,,,,2177.0,481.0,335.0,245.0,208.0,190.0,180.0,170.0,153.0,131.0,84.0
6300,0.9130000472068787,0.9130000472068787,0.9030000567436218,0.8960000276565552,0.893000066280365,0.8240000605583191,,,,,,,,,,,,,,,2177.0,481.0,335.0,245.0,208.0,190.0,180.0,170.0,153.0,131.0,84.0
6400,0.9140000343322754,0.9140000343322754,0.9040000438690186,0.8960000276565552,0.8910000324249268,0.8320000171661377,,,,,,,,,,,,,,,2177.0,481.0,335.0,245.0,208.0,190.0,180.0,170.0,153.0,131.0,84.0
6500,0.9130000472068787,0.9150000214576721,0.9020000696182251,0.8950000405311584,0.8910000324249268,0.8610000610351562,,,,,,,,,,,,,,,2177.0,481.0,335.0,245.0,208.0,190.0,180.0,170.0,153.0,131.0,84.0
6600,0.9140000343322754,0.9150000214576721,0.9020000696182251,0.8950000405311584,0.8910000324249268,0.8710000514984131,,,,,,,,,,,,,,,2177.0,481.0,335.0,245.0,208.0,190.0,180.0,170.0,153.0,131.0,84.0
6700,0.9140000343322754,0.9150000214576721,0.9030000567436218,0.8960000276565552,0.8920000195503235,0.8770000338554382,,,,,,,,,,,,,,,2177.0,481.0,335.0,245.0,208.0,190.0,180.0,170.0,153.0,131.0,84.0
6800,0.9140000343322754,0.9150000214576721,0.9030000567436218,0.893000066280365,0.8920000195503235,0.8840000629425049,,,,,,,,,,,,,,,2177.0,481.0,335.0,245.0,208.0,190.0,180.0,170.0,153.0,131.0,84.0
6900,0.9150000214576721,0.9150000214576721,0.9030000567436218,0.8920000195503235,0.893000066280365,0.8840000629425049,,,,,,,,,,,,,,,2177.0,481.0,335.0,245.0,208.0,190.0,180.0,170.0,153.0,131.0,84.0
7000,0.9150000214576721,0.9150000214576721,0.9040000438690186,0.893000066280365,0.8920000195503235,0.8890000581741333,,,,,,,,,,,,,,,2177.0,481.0,335.0,245.0,208.0,190.0,180.0,170.0,153.0,131.0,84.0
7050,0.9150000214576721,0.9140000343322754,0.9020000696182251,0.893000066280365,0.893000066280365,0.8910000324249268,0.13300000131130219,0.10000000149011612,0.06400000303983688,0.1600000113248825,0.1210000067949295,0.1210000067949295,0.10600000619888306,0.11400000751018524,0.11300000548362732,0.08100000023841858,0.07100000232458115,0.08500000089406967,0.05000000074505806,0.07300000637769699,2331.0,534.0,363.0,261.0,219.0,201.0,188.0,178.0,161.0,137.0,89.0
7100,0.9150000214576721,0.9140000343322754,0.9020000696182251,0.89000004529953,0.8860000371932983,0.89000004529953,0.4300000071525574,,,,,,,,,,,,,,2331.0,534.0,363.0,261.0,219.0,201.0,188.0,178.0,161.0,137.0,89.0
7200,0.9160000681877136,0.9150000214576721,0.9020000696182251,0.8880000710487366,0.8870000243186951,0.8880000710487366,0.6510000228881836,,,,,,,,,,,,,,2331.0,534.0,363.0,261.0,219.0,201.0,188.0,178.0,161.0,137.0,89.0
7300,0.9140000343322754,0.9150000214576721,0.9030000567436218,0.893000066280365,0.8860000371932983,0.8890000581741333,0.753000020980835,,,,,,,,,,,,,,2331.0,534.0,363.0,261.0,219.0,201.0,188.0,178.0,161.0,137.0,89.0
7400,0.9130000472068787,0.9130000472068787,0.9030000567436218,0.893000066280365,0.8830000162124634,0.8880000710487366,0.7850000262260437,,,,,,,,,,,,,,2331.0,534.0,363.0,261.0,219.0,201.0,188.0,178.0,161.0,137.0,89.0
7500,0.9130000472068787,0.9130000472068787,0.9030000567436218,0.8950000405311584,0.8890000581741333,0.8890000581741333,0.8160000443458557,,,,,,,,,,,,,,2331.0,534.0,363.0,261.0,219.0,201.0,188.0,178.0,161.0,137.0,89.0
7600,0.9130000472068787,0.9150000214576721,0.9030000567436218,0.8950000405311584,0.8890000581741333,0.89000004529953,0.8270000219345093,,,,,,,,,,,,,,2331.0,534.0,363.0,261.0,219.0,201.0,188.0,178.0,161.0,137.0,89.0
7700,0.9100000262260437,0.9140000343322754,0.9030000567436218,0.8910000324249268,0.8870000243186951,0.8870000243186951,0.8440000414848328,,,,,,,,,,,,,,2331.0,534.0,363.0,261.0,219.0,201.0,188.0,178.0,161.0,137.0,89.0
7800,0.9110000729560852,0.9140000343322754,0.9030000567436218,0.89000004529953,0.8870000243186951,0.8870000243186951,0.8530000448226929,,,,,,,,,,,,,,2331.0,534.0,363.0,261.0,219.0,201.0,188.0,178.0,161.0,137.0,89.0
7900,0.9110000729560852,0.9150000214576721,0.9030000567436218,0.8880000710487366,0.8880000710487366,0.8860000371932983,0.8610000610351562,,,,,,,,,,,,,,2331.0,534.0,363.0,261.0,219.0,201.0,188.0,178.0,161.0,137.0,89.0
8000,0.9110000729560852,0.9150000214576721,0.9020000696182251,0.8870000243186951,0.8840000629425049,0.8860000371932983,0.8660000562667847,,,,,,,,,,,,,,2331.0,534.0,363.0,261.0,219.0,201.0,188.0,178.0,161.0,137.0,89.0
8100,0.9120000600814819,0.9150000214576721,0.9030000567436218,0.8870000243186951,0.8850000500679016,0.8840000629425049,0.878000020980835,,,,,,,,,,,,,,2331.0,534.0,363.0,261.0,219.0,201.0,188.0,178.0,161.0,137.0,89.0
8200,0.9120000600814819,0.9160000681877136,0.9030000567436218,0.8880000710487366,0.8850000500679016,0.8850000500679016,0.8800000548362732,,,,,,,,,,,,,,2331.0,534.0,363.0,261.0,219.0,201.0,188.0,178.0,161.0,137.0,89.0
8225,0.9120000600814819,0.9160000681877136,0.9030000567436218,0.8870000243186951,0.8860000371932983,0.8840000629425049,0.8750000596046448,0.10900000482797623,0.0690000057220459,0.13900001347064972,0.09700000286102295,0.11700000613927841,0.12400000542402267,0.1120000034570694,0.10000000149011612,0.08000000566244125,0.09600000083446503,0.0690000057220459,0.07600000500679016,0.06599999964237213,2462.0,575.0,386.0,275.0,229.0,211.0,196.0,185.0,169.0,143.0,93.0
8300,0.9150000214576721,0.9170000553131104,0.9030000567436218,0.8880000710487366,0.8830000162124634,0.8890000581741333,0.8750000596046448,0.47700002789497375,,,,,,,,,,,,,2462.0,575.0,386.0,275.0,229.0,211.0,196.0,185.0,169.0,143.0,93.0
8400,0.9160000681877136,0.9190000295639038,0.9040000438690186,0.8820000290870667,0.8860000371932983,0.8860000371932983,0.8760000467300415,0.659000039100647,,,,,,,,,,,,,2462.0,575.0,386.0,275.0,229.0,211.0,196.0,185.0,169.0,143.0,93.0
8500,0.9150000214576721,0.9180000424385071,0.9040000438690186,0.8760000467300415,0.8880000710487366,0.8800000548362732,0.8790000677108765,0.7520000338554382,,,,,,,,,,,,,2462.0,575.0,386.0,275.0,229.0,211.0,196.0,185.0,169.0,143.0,93.0
8600,0.9140000343322754,0.9180000424385071,0.9040000438690186,0.8770000338554382,0.8880000710487366,0.8790000677108765,0.8770000338554382,0.7880000472068787,,,,,,,,,,,,,2462.0,575.0,386.0,275.0,229.0,211.0,196.0,185.0,169.0,143.0,93.0
8700,0.9120000600814819,0.9150000214576721,0.9040000438690186,0.8770000338554382,0.8860000371932983,0.8800000548362732,0.8760000467300415,0.8070000410079956,,,,,,,,,,,,,2462.0,575.0,386.0,275.0,229.0,211.0,196.0,185.0,169.0,143.0,93.0
8800,0.9110000729560852,0.9150000214576721,0.9000000357627869,0.8760000467300415,0.8870000243186951,0.8790000677108765,0.8740000128746033,0.8180000185966492,,,,,,,,,,,,,2462.0,575.0,386.0,275.0,229.0,211.0,196.0,185.0,169.0,143.0,93.0
8900,0.9100000262260437,0.9140000343322754,0.8990000486373901,0.878000020980835,0.8870000243186951,0.878000020980835,0.8750000596046448,0.831000030040741,,,,,,,,,,,,,2462.0,575.0,386.0,275.0,229.0,211.0,196.0,185.0,169.0,143.0,93.0
9000,0.9110000729560852,0.9140000343322754,0.8970000147819519,0.8750000596046448,0.8860000371932983,0.8770000338554382,0.8770000338554382,0.8370000123977661,,,,,,,,,,,,,2462.0,575.0,386.0,275.0,229.0,211.0,196.0,185.0,169.0,143.0,93.0
9100,0.9100000262260437,0.9130000472068787,0.8950000405311584,0.8750000596046448,0.8860000371932983,0.8770000338554382,0.8750000596046448,0.8380000591278076,,,,,,,,,,,,,2462.0,575.0,386.0,275.0,229.0,211.0,196.0,185.0,169.0,143.0,93.0
9200,0.9100000262260437,0.9110000729560852,0.8950000405311584,0.878000020980835,0.8870000243186951,0.8770000338554382,0.8770000338554382,0.8530000448226929,,,,,,,,,,,,,2462.0,575.0,386.0,275.0,229.0,211.0,196.0,185.0,169.0,143.0,93.0
9300,0.909000039100647,0.9100000262260437,0.8950000405311584,0.8770000338554382,0.8840000629425049,0.8770000338554382,0.8770000338554382,0.8530000448226929,,,,,,,,,,,,,2462.0,575.0,386.0,275.0,229.0,211.0,196.0,185.0,169.0,143.0,93.0
9400,0.9080000519752502,0.9100000262260437,0.8950000405311584,0.8790000677108765,0.8840000629425049,0.878000020980835,0.8760000467300415,0.8610000610351562,0.07400000095367432,0.1290000081062317,0.1080000028014183,0.1510000079870224,0.11800000816583633,0.10300000756978989,0.08400000631809235,0.08400000631809235,0.07800000160932541,0.06400000303983688,0.07000000029802322,0.09600000083446503,2567.0,612.0,406.0,286.0,237.0,218.0,202.0,191.0,174.0,146.0,95.0
9400,0.909000039100647,0.9110000729560852,0.8950000405311584,0.8790000677108765,0.8840000629425049,0.878000020980835,0.8760000467300415,0.8600000143051147,0.07800000160932541,,,,,,,,,,,,2567.0,612.0,406.0,286.0,237.0,218.0,202.0,191.0,174.0,146.0,95.0
9500,0.9100000262260437,0.9130000472068787,0.9000000357627869,0.8750000596046448,0.8790000677108765,0.8760000467300415,0.8710000514984131,0.859000027179718,0.44300001859664917,,,,,,,,,,,,2567.0,612.0,406.0,286.0,237.0,218.0,202.0,191.0,174.0,146.0,95.0
9600,0.9070000648498535,0.9120000600814819,0.8970000147819519,0.8740000128746033,0.878000020980835,0.8720000386238098,0.8700000643730164,0.8600000143051147,0.6030000448226929,,,,,,,,,,,,2567.0,612.0,406.0,286.0,237.0,218.0,202.0,191.0,174.0,146.0,95.0
9700,0.9100000262260437,0.9130000472068787,0.8960000276565552,0.8720000386238098,0.8750000596046448,0.8710000514984131,0.8720000386238098,0.8610000610351562,0.6930000185966492,,,,,,,,,,,,2567.0,612.0,406.0,286.0,237.0,218.0,202.0,191.0,174.0,146.0,95.0
9800,0.9110000729560852,0.9150000214576721,0.8940000534057617,0.8720000386238098,0.8740000128746033,0.8730000257492065,0.8680000305175781,0.8580000400543213,0.7410000562667847,,,,,,,,,,,,2567.0,612.0,406.0,286.0,237.0,218.0,202.0,191.0,174.0,146.0,95.0
9900,0.9100000262260437,0.9150000214576721,0.8960000276565552,0.8740000128746033,0.8730000257492065,0.8730000257492065,0.8690000176429749,0.8560000658035278,0.7750000357627869,,,,,,,,,,,,2567.0,612.0,406.0,286.0,237.0,218.0,202.0,191.0,174.0,146.0,95.0
10000,0.9080000519752502,0.9150000214576721,0.8970000147819519,0.8730000257492065,0.8720000386238098,0.8740000128746033,0.8690000176429749,0.8560000658035278,0.7870000600814819,,,,,,,,,,,,2567.0,612.0,406.0,286.0,237.0,218.0,202.0,191.0,174.0,146.0,95.0
10100,0.909000039100647,0.9150000214576721,0.893000066280365,0.8740000128746033,0.8710000514984131,0.8730000257492065,0.8690000176429749,0.8550000190734863,0.8080000281333923,,,,,,,,,,,,2567.0,612.0,406.0,286.0,237.0,218.0,202.0,191.0,174.0,146.0,95.0
10200,0.9070000648498535,0.9140000343322754,0.8940000534057617,0.8720000386238098,0.8710000514984131,0.8720000386238098,0.8660000562667847,0.8560000658035278,0.8230000138282776,,,,,,,,,,,,2567.0,612.0,406.0,286.0,237.0,218.0,202.0,191.0,174.0,146.0,95.0
10300,0.9080000519752502,0.9140000343322754,0.8920000195503235,0.8730000257492065,0.8690000176429749,0.8690000176429749,0.8650000691413879,0.8550000190734863,0.8420000672340393,,,,,,,,,,,,2567.0,612.0,406.0,286.0,237.0,218.0,202.0,191.0,174.0,146.0,95.0
10400,0.9080000519752502,0.9130000472068787,0.89000004529953,0.8720000386238098,0.8660000562667847,0.8670000433921814,0.8630000352859497,0.8570000529289246,0.8520000576972961,,,,,,,,,,,,2567.0,612.0,406.0,286.0,237.0,218.0,202.0,191.0,174.0,146.0,95.0
10500,0.9080000519752502,0.9130000472068787,0.89000004529953,0.8730000257492065,0.8680000305175781,0.8660000562667847,0.8610000610351562,0.8550000190734863,0.8560000658035278,,,,,,,,,,,,2567.0,612.0,406.0,286.0,237.0,218.0,202.0,191.0,174.0,146.0,95.0
10575,0.9080000519752502,0.9130000472068787,0.8890000581741333,0.8710000514984131,0.8670000433921814,0.8670000433921814,0.8600000143051147,0.8560000658035278,0.8640000224113464,0.12600000202655792,0.12300000339746475,0.14800000190734863,0.11900000274181366,0.11100000888109207,0.0860000029206276,0.10100000351667404,0.09200000762939453,0.07000000029802322,0.08800000697374344,0.1080000028014183,2642.0,639.0,421.0,294.0,243.0,223.0,206.0,194.0,177.0,148.0,97.0
10600,0.9050000309944153,0.9140000343322754,0.8870000243186951,0.8770000338554382,0.8690000176429749,0.8690000176429749,0.8630000352859497,0.8490000367164612,0.8600000143051147,0.3070000112056732,,,,,,,,,,,2642.0,639.0,421.0,294.0,243.0,223.0,206.0,194.0,177.0,148.0,97.0
10700,0.9070000648498535,0.9170000553131104,0.8890000581741333,0.8790000677108765,0.8690000176429749,0.8650000691413879,0.8650000691413879,0.8470000624656677,0.8530000448226929,0.5520000457763672,,,,,,,,,,,2642.0,639.0,421.0,294.0,243.0,223.0,206.0,194.0,177.0,148.0,97.0
